Image_ID,PredictionString
00000671,0.9999 68.41 140.19 85.17 90.46 0 0.9998 66.88 76.02 52.22 85.81 0 0.9998 109.89 73.18 89.20 80.81 0 0.9995 131.25 134.47 107.33 86.55 0 0.9995 174.83 71.87 72.73 79.78 0 0.9990 288.43 111.87 85.28 88.82 0 0.9989 73.62 261.07 82.71 98.93 0 0.9985 215.52 74.46 83.62 52.74 0 0.9952 228.85 94.62 71.56 64.61 0 0.9944 136.82 287.49 176.49 70.75 0 0.9931 204.85 143.12 83.30 81.00 0 0.9862 93.20 53.75 92.12 45.35 0 0.9859 212.42 172.89 128.66 78.19 0 0.9827 318.50 4.38 136.96 91.04 0 0.9823 72.83 211.05 124.58 97.32 0 0.9796 454.32 165.27 92.82 111.56 0 0.9790 304.56 97.07 82.18 59.83 0 0.9735 224.79 216.48 135.88 85.31 0 0.9719 364.74 140.56 73.48 49.54 0 0.9519 358.70 118.81 88.11 51.59 0 0.9454 392.32 218.21 94.83 59.99 0 0.9277 335.39 184.62 125.43 74.63 0 0.9206 131.60 240.07 103.35 65.99 0 0.9125 510.29 6.31 76.44 70.34 0 0.8981 522.23 131.74 68.46 74.80 0 0.7408 472.69 270.95 42.32 33.12 0 0.7217 425.83 138.76 49.04 37.10 0 0.6613 454.32 271.98 59.34 70.56 0 0.6525 367.65 52.98 71.70 61.14 0 0.5882 533.17 34.08 62.94 58.17 0 0.5878 421.65 81.33 46.24 37.05 0 0.5561 576.68 182.33 36.03 43.01 0 0.5536 525.26 84.04 42.64 42.64 0 0.5091 578.85 70.64 46.92 55.90 0 0.5003 383.69 181.09 89.62 71.50 0
00000672,0.9999 71.17 138.47 83.02 90.91 0 0.9998 67.92 76.17 52.26 84.59 0 0.9998 107.53 74.87 91.68 79.22 0 0.9994 130.40 133.11 106.17 88.97 0 0.9993 214.56 74.59 83.00 52.86 0 0.9988 75.28 260.99 81.05 99.01 0 0.9977 171.34 69.03 73.31 79.77 0 0.9970 68.39 214.53 136.27 95.45 0 0.9963 289.00 106.83 77.43 91.21 0 0.9948 454.27 139.48 89.81 137.00 0 0.9934 100.99 55.88 84.90 46.49 0 0.9926 137.96 293.96 143.45 65.09 0 0.9907 231.56 217.98 122.93 81.13 0 0.9902 227.74 88.66 72.42 72.65 0 0.9728 213.12 161.81 117.83 93.16 0 0.9656 367.73 141.15 65.77 47.56 0 0.9627 404.71 75.49 61.27 46.71 0 0.9570 323.32 104.40 79.70 55.55 0 0.9445 368.28 120.38 75.80 49.53 0 0.9411 524.28 132.44 64.53 68.70 0 0.9120 428.72 131.90 39.47 62.90 0 0.8946 202.83 138.76 95.75 87.48 0 0.8710 520.20 195.99 75.13 99.78 0 0.8285 127.94 238.64 108.66 66.19 0 0.8048 352.67 182.81 107.84 79.34 0 0.7916 182.02 279.47 135.16 80.53 0 0.7843 449.99 186.79 74.52 84.27 0 0.7611 582.11 183.38 33.65 41.48 0 0.7241 407.46 221.38 76.55 101.07 0 0.7123 525.70 4.47 54.66 86.30 0 0.6919 589.10 69.99 34.71 68.80 0 0.6885 505.06 283.99 60.80 51.91 0 0.6242 296.81 95.39 85.88 73.87 0 0.5860 449.20 263.45 67.95 71.50 0 0.5770 471.98 92.29 44.38 50.61 0
00000673,0.9998 109.51 77.57 90.10 79.36 0 0.9997 130.98 134.67 108.85 91.20 0 0.9996 73.80 130.08 80.03 100.64 0 0.9994 176.81 69.69 71.23 82.96 0 0.9990 69.91 74.13 48.55 90.66 0 0.9990 73.34 257.22 83.63 102.78 0 0.9954 136.68 292.67 173.92 66.16 0 0.9949 200.24 134.64 98.53 99.85 0 0.9940 218.11 74.41 81.13 53.26 0 0.9938 452.13 150.16 102.67 132.00 0 0.9934 305.26 96.66 92.40 60.46 0 0.9918 78.34 212.37 139.37 93.25 0 0.9902 371.65 144.58 62.86 49.60 0 0.9900 95.95 55.22 91.17 44.69 0 0.9875 224.41 90.03 76.43 67.91 0 0.9842 288.81 109.10 69.22 75.75 0 0.9749 338.94 184.03 108.37 81.65 0 0.9697 518.42 3.46 69.49 79.89 0 0.9656 317.91 144.27 58.73 88.59 0 0.9643 234.75 209.05 115.92 93.11 0 0.9569 377.82 119.98 66.25 48.45 0 0.9358 409.13 174.85 58.84 59.73 0 0.9228 523.48 134.59 69.61 70.32 0 0.9125 418.99 81.39 49.36 36.22 0 0.8363 438.24 185.77 45.60 34.37 0 0.8249 408.46 215.96 83.82 100.81 0 0.7459 211.22 181.48 123.90 64.86 0 0.7050 113.76 232.27 123.72 81.48 0 0.6380 465.07 269.25 48.56 32.36 0 0.5767 424.33 131.02 51.59 52.87 0 0.5641 448.87 185.88 81.91 85.40 0 0.5615 479.76 41.31 35.23 35.84 0 0.5429 201.28 74.48 73.96 74.74 0 0.5376 437.50 160.13 27.36 35.96 0
00000674,0.9999 67.92 138.12 83.52 89.27 0 0.9997 68.23 76.21 52.91 85.53 0 0.9997 171.81 67.81 73.95 81.17 0 0.9997 106.97 76.46 93.29 77.57 0 0.9994 130.78 135.04 106.62 93.84 0 0.9993 76.22 260.22 77.23 99.37 0 0.9992 217.81 75.39 82.82 47.16 0 0.9978 223.42 92.40 77.19 69.41 0 0.9963 140.25 296.45 122.80 63.04 0 0.9956 70.28 203.62 130.20 101.87 0 0.9943 202.77 136.58 92.76 108.07 0 0.9939 345.21 174.24 91.37 96.34 0 0.9931 97.14 54.65 88.83 45.18 0 0.9886 371.84 121.75 73.95 58.37 0 0.9871 323.77 135.18 59.98 100.30 0 0.9861 285.73 103.80 69.84 69.67 0 0.9841 458.43 170.44 95.15 106.61 0 0.9835 232.07 220.48 122.70 80.49 0 0.9815 368.77 139.90 66.06 51.96 0 0.9804 303.04 98.05 83.27 58.87 0 0.9662 238.07 162.00 95.43 87.74 0 0.9406 68.64 218.69 96.08 126.90 0 0.9273 404.71 217.56 83.24 103.42 0 0.9249 422.32 80.75 42.21 38.42 0 0.9114 524.61 133.20 69.46 66.60 0 0.9077 175.93 284.75 144.25 74.88 0 0.8881 528.02 16.51 61.69 73.89 0 0.8333 452.70 277.15 64.37 60.29 0 0.8127 318.87 8.21 155.26 80.45 0 0.8107 535.08 198.19 59.80 87.73 0 0.7737 123.84 239.21 110.05 68.82 0 0.6336 413.12 217.09 75.64 56.48 0 0.6221 433.64 155.34 32.64 50.23 0 0.5989 475.33 82.23 47.51 61.28 0 0.5819 483.50 20.74 35.96 33.81 0 0.5811 481.13 43.10 32.13 31.76 0 0.5356 450.96 189.45 60.94 75.34 0
00000675,0.9998 70.90 137.46 86.03 89.70 0 0.9997 174.03 67.15 74.47 78.61 0 0.9997 107.98 72.79 94.52 85.72 0 0.9995 131.88 134.60 103.82 89.46 0 0.9991 67.45 77.83 50.61 84.23 0 0.9991 71.60 261.79 81.82 97.78 0 0.9987 317.01 93.40 77.00 71.27 0 0.9979 218.54 73.78 81.42 50.70 0 0.9968 139.01 288.29 170.52 70.70 0 0.9945 234.21 220.61 125.88 79.68 0 0.9926 223.06 90.95 77.87 71.45 0 0.9905 94.77 55.19 90.93 44.07 0 0.9890 68.13 209.61 141.47 94.56 0 0.9885 281.00 96.09 55.21 74.01 0 0.9873 195.14 132.92 105.94 104.29 0 0.9837 307.50 136.79 63.75 78.75 0 0.9785 371.43 118.30 77.04 50.62 0 0.9748 367.56 144.97 67.35 47.71 0 0.9736 342.87 182.13 102.55 88.78 0 0.9652 405.09 219.17 79.41 58.92 0 0.9524 322.78 10.16 144.39 81.27 0 0.9467 457.32 170.67 86.09 106.84 0 0.9222 212.48 154.15 116.22 99.28 0 0.9088 445.55 264.50 71.28 72.07 0 0.8773 524.03 4.63 58.79 87.50 0 0.7857 409.34 77.85 54.58 41.68 0 0.7488 66.22 228.56 99.90 106.60 0 0.7183 252.28 165.65 83.88 77.93 0 0.7016 470.27 269.66 42.57 30.83 0 0.6561 490.93 21.64 33.39 39.71 0 0.6539 346.13 327.02 41.81 29.83 0 0.6447 518.31 41.12 49.09 61.62 0 0.6294 404.87 227.96 85.51 98.89 0 0.5685 109.04 60.26 81.81 61.65 0 0.5590 429.68 159.38 35.52 32.51 0 0.5237 247.34 17.46 71.51 73.14 0 0.5180 497.35 57.71 30.46 25.79 0
00000676,0.9999 69.70 137.81 82.36 94.46 0 0.9998 197.55 138.89 129.41 102.00 0 0.9998 106.94 73.92 92.01 80.20 0 0.9996 69.04 73.87 48.90 86.23 0 0.9995 176.92 69.23 71.41 80.51 0 0.9991 130.13 134.46 104.55 92.32 0 0.9988 72.01 257.02 87.23 102.98 0 0.9979 74.34 212.59 125.74 88.76 0 0.9978 223.26 85.10 75.46 67.24 0 0.9977 143.39 293.32 136.61 66.68 0 0.9914 455.19 165.90 105.06 119.23 0 0.9907 324.04 82.05 55.81 60.86 0 0.9899 218.17 74.67 79.73 50.12 0 0.9870 234.94 207.11 122.80 97.85 0 0.9807 299.78 118.44 72.22 97.79 0 0.9802 99.11 55.61 88.47 44.68 0 0.9763 369.82 143.33 56.18 49.52 0 0.9582 427.04 81.31 38.77 39.02 0 0.9555 122.76 249.29 120.94 59.89 0 0.9406 525.66 135.81 70.80 63.21 0 0.9394 520.28 5.06 59.65 83.12 0 0.9319 460.71 77.75 36.07 39.76 0 0.9084 432.88 152.82 32.02 40.78 0 0.8819 372.67 117.02 69.20 51.30 0 0.8805 406.36 171.74 62.43 54.20 0 0.8472 450.36 184.42 76.02 87.58 0 0.8259 400.07 219.12 83.26 61.78 0 0.7856 348.80 184.77 109.66 85.92 0 0.7237 341.63 324.26 42.70 32.53 0 0.6885 332.08 5.31 112.40 95.41 0 0.6797 394.29 125.20 45.63 36.91 0 0.6776 233.70 286.31 113.35 65.20 0 0.6327 421.49 140.92 51.08 53.70 0 0.5933 450.83 264.39 61.49 75.83 0 0.5266 532.58 28.78 58.90 61.35 0 0.5211 340.63 114.93 74.97 70.87 0 0.5202 411.74 228.30 80.40 99.34 0
00000677,0.9999 67.96 141.43 83.14 86.75 0 0.9998 130.38 134.48 108.78 88.23 0 0.9992 110.63 74.38 89.40 81.14 0 0.9990 175.79 70.43 70.89 78.90 0 0.9988 71.69 253.29 88.52 106.71 0 0.9987 220.67 74.62 81.13 56.49 0 0.9963 134.17 289.99 175.89 68.04 0 0.9954 230.84 201.57 126.33 107.09 0 0.9952 71.17 208.52 123.86 99.70 0 0.9950 207.06 141.34 122.19 99.02 0 0.9947 68.00 72.81 50.06 92.00 0 0.9941 100.70 54.88 85.06 48.89 0 0.9931 286.25 105.70 99.54 102.31 0 0.9859 225.40 88.67 77.17 73.50 0 0.9847 454.69 161.24 99.11 118.31 0 0.9731 367.47 142.73 62.16 47.98 0 0.9689 323.90 2.75 145.13 96.07 0 0.9637 522.62 134.79 71.34 68.45 0 0.9511 410.19 172.14 59.41 61.01 0 0.9187 127.82 246.33 121.65 58.68 0 0.8880 518.35 2.29 63.91 59.59 0 0.8779 326.25 83.34 41.91 47.42 0 0.8390 454.72 277.21 62.00 64.75 0 0.8370 356.47 121.07 88.44 58.68 0 0.8283 353.37 179.11 78.69 86.38 0 0.7909 476.62 82.77 44.90 65.41 0 0.7782 427.88 82.95 36.14 37.67 0 0.7689 505.77 0.19 73.13 38.09 0 0.7625 229.49 283.48 120.47 64.79 0 0.7591 407.31 224.37 83.94 54.45 0 0.7160 586.10 78.38 47.33 60.94 0 0.6690 420.80 133.09 51.98 62.43 0 0.6274 427.59 152.87 36.96 46.07 0 0.5942 524.36 8.45 64.66 87.41 0 0.5710 433.75 171.69 37.59 44.19 0 0.5591 573.66 119.25 34.74 40.23 0 0.5458 346.89 326.07 41.29 31.77 0 0.5186 367.59 52.57 72.64 70.58 0 0.5020 608.13 295.48 31.06 49.57 0
00000678,0.9999 74.87 263.15 79.56 96.27 0 0.9997 68.86 137.94 82.19 91.18 0 0.9997 69.95 72.61 49.14 87.37 0 0.9996 130.91 134.69 109.30 88.94 0 0.9996 108.15 77.74 89.37 74.57 0 0.9989 216.57 74.13 83.20 54.05 0 0.9986 177.19 69.86 71.75 79.52 0 0.9959 96.76 55.30 87.92 46.64 0 0.9927 459.37 152.96 92.55 131.23 0 0.9913 72.13 212.30 124.30 90.80 0 0.9902 158.27 258.17 156.77 96.67 0 0.9851 277.73 102.45 99.25 102.54 0 0.9807 260.05 226.65 95.13 81.28 0 0.9761 221.35 90.25 70.55 66.53 0 0.9612 322.01 74.03 53.43 64.12 0 0.9575 514.03 5.35 72.24 75.66 0 0.9574 371.55 146.35 61.59 41.58 0 0.9509 476.92 82.15 44.51 62.49 0 0.9328 212.06 150.67 125.07 89.27 0 0.9128 235.78 108.97 47.12 45.55 0 0.9025 216.42 218.82 118.00 60.62 0 0.8721 349.41 183.41 117.25 73.29 0 0.8707 417.59 80.32 47.05 40.16 0 0.8554 404.71 221.31 84.89 57.98 0 0.8406 420.70 139.58 49.59 46.40 0 0.8319 360.43 124.68 83.65 50.06 0 0.7707 452.49 185.39 75.38 86.17 0 0.7631 325.03 4.82 146.06 96.07 0 0.7071 540.51 28.99 54.54 74.71 0 0.5862 135.89 237.80 103.25 67.17 0 0.5257 203.11 132.38 95.99 72.74 0 0.5145 458.69 76.15 41.01 35.87 0 0.5124 508.54 282.29 59.39 45.90 0
00000679,0.9998 66.34 72.53 54.12 92.04 0 0.9996 70.61 134.14 80.88 95.36 0 0.9995 108.87 72.91 87.85 80.00 0 0.9994 71.12 255.60 84.21 104.40 0 0.9993 168.74 68.65 74.92 79.15 0 0.9991 130.91 135.91 108.36 87.75 0 0.9970 73.21 207.27 131.91 94.69 0 0.9951 198.05 130.65 119.26 114.80 0 0.9938 96.09 55.38 89.94 43.58 0 0.9923 454.24 157.32 97.77 123.07 0 0.9917 218.97 72.83 76.42 60.79 0 0.9910 280.86 94.09 92.86 102.87 0 0.9836 155.41 262.58 142.76 89.04 0 0.9797 368.77 142.93 62.10 50.65 0 0.9770 221.50 220.27 137.02 69.30 0 0.9740 148.07 281.59 98.25 75.25 0 0.9656 400.95 221.08 86.07 61.76 0 0.9474 328.61 89.44 41.95 54.85 0 0.9455 134.16 241.46 107.10 64.49 0 0.9342 408.68 166.34 56.19 66.42 0 0.8908 413.96 78.98 50.81 41.98 0 0.8797 510.49 3.45 73.69 73.86 0 0.8783 377.64 119.47 69.69 48.23 0 0.8568 220.13 87.89 69.26 73.94 0 0.8543 477.16 268.86 37.54 32.22 0 0.8453 348.93 183.28 79.27 86.97 0 0.7734 516.12 134.92 71.40 67.49 0 0.7536 420.77 140.22 55.26 37.82 0 0.7449 333.39 16.86 143.55 77.91 0 0.6898 489.37 24.45 34.83 32.15 0 0.6463 463.69 74.05 35.49 37.38 0 0.5612 346.91 124.36 72.49 55.71 0 0.5186 309.99 85.62 61.28 79.84 0 0.5170 339.93 325.60 46.46 29.28 0
00000680,0.9999 168.97 63.81 76.15 83.28 0 0.9999 71.09 131.97 81.85 98.12 0 0.9998 67.98 76.73 52.03 83.46 0 0.9996 131.46 132.57 106.78 90.29 0 0.9996 106.73 72.77 89.50 79.92 0 0.9988 278.81 100.33 83.06 85.93 0 0.9987 74.08 257.96 82.37 102.04 0 0.9983 69.51 209.93 144.99 90.45 0 0.9972 223.82 77.66 69.08 74.90 0 0.9859 455.29 170.90 87.77 111.16 0 0.9798 190.13 151.85 148.55 90.17 0 0.9783 145.73 272.43 158.28 81.56 0 0.9775 100.28 55.58 89.24 50.52 0 0.9763 402.97 225.56 87.32 52.08 0 0.9690 344.55 119.32 104.24 55.16 0 0.9660 137.95 240.61 98.68 61.44 0 0.9451 343.49 179.57 91.35 88.36 0 0.9424 215.25 218.52 138.45 70.98 0 0.9217 422.31 81.07 43.73 36.53 0 0.9132 233.73 251.34 80.91 85.67 0 0.8960 265.93 226.70 87.47 76.89 0 0.8698 517.75 2.25 60.52 75.87 0 0.8652 311.64 5.59 162.28 85.51 0 0.8489 354.57 134.43 83.11 54.90 0 0.8295 417.36 135.25 55.25 52.62 0 0.7460 219.55 80.70 72.67 34.35 0 0.6200 534.18 28.62 52.00 69.56 0 0.5837 339.78 121.46 64.88 81.64 0 0.5775 328.27 137.14 71.25 112.38 0 0.5638 606.94 294.18 30.96 51.99 0 0.5247 451.71 272.12 60.42 68.27 0
00000681,0.9998 171.55 66.90 74.21 80.48 0 0.9997 68.48 129.69 82.06 100.59 0 0.9996 129.40 134.77 111.58 88.38 0 0.9996 70.67 74.95 47.97 84.67 0 0.9995 74.90 257.05 79.67 102.12 0 0.9994 108.74 70.64 90.38 84.25 0 0.9974 283.30 99.95 76.45 77.21 0 0.9928 456.13 164.98 93.79 116.30 0 0.9915 222.72 79.58 73.10 73.91 0 0.9863 66.57 212.30 135.14 88.04 0 0.9860 225.05 218.20 128.87 74.21 0 0.9846 210.42 139.12 127.39 102.26 0 0.9834 363.94 139.77 65.59 52.73 0 0.9816 147.58 270.37 148.20 82.21 0 0.9816 96.92 54.71 88.43 41.13 0 0.9693 340.06 119.06 99.43 54.48 0 0.9596 407.83 220.90 82.73 55.37 0 0.9577 337.51 184.51 122.94 79.98 0 0.9412 513.95 4.51 68.60 69.12 0 0.9386 143.41 240.49 91.56 69.76 0 0.8811 238.17 249.91 80.51 85.63 0 0.8408 317.91 4.49 159.92 90.45 0 0.7587 408.53 224.45 89.16 102.63 0 0.7270 528.47 12.44 64.63 85.00 0 0.6757 481.94 36.37 33.51 36.13 0 0.6692 461.57 75.69 36.13 40.49 0 0.6607 334.15 137.35 58.43 59.69 0 0.6289 418.63 81.76 45.14 34.78 0 0.6253 434.88 175.23 38.83 43.44 0 0.5268 423.20 129.99 54.94 51.05 0
00000682,0.9998 70.52 125.78 82.65 107.75 0 0.9997 67.12 76.70 52.36 84.80 0 0.9997 73.37 260.06 82.42 99.33 0 0.9996 108.48 76.47 92.26 76.58 0 0.9995 170.41 66.13 74.92 83.90 0 0.9992 131.46 133.61 101.98 88.63 0 0.9991 200.30 142.94 120.63 91.94 0 0.9983 284.01 95.20 70.49 95.00 0 0.9976 224.96 87.00 74.50 70.64 0 0.9952 97.61 54.78 88.78 46.34 0 0.9928 66.99 215.43 137.02 94.28 0 0.9883 325.31 130.47 60.61 102.79 0 0.9853 367.86 119.35 76.97 56.59 0 0.9819 212.83 74.12 83.14 54.93 0 0.9786 144.31 272.23 136.78 83.69 0 0.9739 370.23 138.88 58.54 56.88 0 0.9684 455.76 156.41 98.75 131.82 0 0.9667 350.77 186.75 86.07 76.58 0 0.9658 138.83 237.83 103.29 68.01 0 0.9331 170.72 252.92 147.00 93.75 0 0.9260 527.19 9.56 60.43 81.34 0 0.9034 223.55 218.32 132.94 84.03 0 0.8569 409.55 216.76 94.06 68.08 0 0.8554 329.50 118.12 64.67 75.03 0 0.8153 412.68 78.25 59.35 41.30 0 0.7861 497.56 282.50 50.61 38.70 0 0.6789 341.87 116.01 79.80 56.74 0 0.6586 421.03 177.14 62.68 68.87 0 0.5584 425.99 124.60 55.93 56.32 0 0.5343 452.19 183.12 72.81 88.32 0 0.5219 394.69 124.20 51.14 40.34 0
00000683,0.9998 68.89 73.71 49.16 87.14 0 0.9998 70.52 129.80 84.46 97.21 0 0.9997 70.13 259.50 89.42 100.50 0 0.9993 133.31 132.13 99.89 92.13 0 0.9991 109.25 73.78 90.80 81.84 0 0.9989 285.35 92.53 77.55 102.89 0 0.9985 173.55 68.63 74.06 78.53 0 0.9967 225.94 84.99 67.01 75.12 0 0.9925 348.48 116.39 102.12 52.06 0 0.9918 69.88 213.95 144.32 89.38 0 0.9904 213.76 216.01 138.19 68.19 0 0.9864 144.80 268.58 148.32 88.12 0 0.9853 98.37 54.59 90.58 49.58 0 0.9841 198.86 133.44 110.07 96.85 0 0.9721 254.04 160.28 68.75 74.02 0 0.9711 131.29 240.14 106.93 64.26 0 0.9672 456.35 144.09 82.04 141.93 0 0.9228 363.14 138.58 74.03 47.13 0 0.9149 217.56 72.57 75.24 56.62 0 0.8963 428.90 191.99 96.79 105.46 0 0.8953 415.87 78.08 50.21 43.28 0 0.8601 215.54 249.61 141.50 85.65 0 0.8521 521.54 4.83 62.71 70.91 0 0.8291 420.97 169.60 45.55 68.17 0 0.8274 322.81 8.30 134.43 85.96 0 0.7926 607.65 294.60 29.13 46.66 0 0.7336 343.35 185.19 122.28 89.47 0 0.6860 420.29 135.02 52.46 54.45 0 0.5592 483.34 23.63 42.78 32.17 0 0.5584 410.53 210.76 92.32 98.58 0 0.5547 244.98 16.39 69.58 70.73 0 0.5534 334.35 149.91 61.82 82.57 0 0.5378 362.89 50.42 76.57 53.51 0 0.5191 425.54 153.85 36.90 37.18 0
00000684,0.9999 107.23 77.12 95.04 76.46 0 0.9999 72.51 133.24 85.68 98.16 0 0.9996 66.99 77.05 53.00 83.11 0 0.9996 175.04 65.65 70.11 79.16 0 0.9996 73.76 262.10 80.02 96.42 0 0.9992 219.42 214.64 136.55 88.15 0 0.9990 132.13 130.45 89.33 89.40 0 0.9986 286.60 89.94 76.00 102.93 0 0.9977 251.65 162.86 88.90 72.70 0 0.9971 197.58 101.99 93.41 124.48 0 0.9914 66.28 215.08 150.21 89.24 0 0.9863 141.54 235.79 100.13 71.04 0 0.9815 520.61 133.18 71.51 72.59 0 0.9809 457.35 163.97 95.53 117.06 0 0.9785 142.75 287.23 176.21 67.91 0 0.9765 322.66 4.87 150.29 88.18 0 0.9764 215.05 72.51 79.67 46.62 0 0.9664 360.35 117.47 85.49 50.76 0 0.9659 99.91 54.57 87.74 46.90 0 0.9657 527.96 16.33 65.04 81.11 0 0.9652 368.22 143.52 59.25 47.94 0 0.9420 346.53 183.88 99.70 89.13 0 0.9397 418.32 134.15 56.98 56.37 0 0.9049 189.56 139.80 78.82 91.67 0 0.9001 407.04 212.04 95.13 67.74 0 0.8901 334.03 147.98 58.36 95.94 0 0.8441 335.76 115.31 81.18 61.09 0 0.7863 416.27 78.51 45.38 38.19 0 0.7780 443.37 253.13 67.58 85.82 0 0.7001 431.23 197.20 93.05 75.61 0 0.5890 609.06 294.49 28.59 44.68 0 0.5629 454.67 74.66 48.37 57.11 0 0.5620 343.50 324.27 48.99 32.96 0 0.5551 408.78 178.81 75.30 52.28 0
00000685,0.9999 68.41 127.50 79.97 106.89 0 0.9998 168.71 66.04 78.37 74.79 0 0.9997 73.89 263.36 82.02 94.53 0 0.9996 108.89 75.04 86.20 76.99 0 0.9987 281.87 92.17 90.08 96.59 0 0.9986 131.55 127.82 85.11 93.39 0 0.9986 69.34 72.22 49.50 89.08 0 0.9981 195.21 104.84 94.47 114.43 0 0.9977 264.00 163.71 74.06 76.03 0 0.9975 218.26 214.09 136.66 90.64 0 0.9911 97.20 55.34 87.90 44.37 0 0.9908 71.75 215.88 138.30 93.22 0 0.9825 150.00 295.33 108.42 64.54 0 0.9810 454.44 140.14 92.51 141.09 0 0.9686 455.04 190.21 74.44 100.16 0 0.9651 219.95 72.68 68.74 43.47 0 0.9624 164.66 285.48 158.60 70.92 0 0.9563 364.96 141.54 67.38 53.31 0 0.9546 527.50 131.58 66.50 73.93 0 0.9545 132.18 235.81 108.76 71.71 0 0.9389 352.80 116.01 93.50 56.28 0 0.9208 343.24 181.53 109.77 90.27 0 0.8894 530.13 5.32 55.17 85.49 0 0.8488 68.06 233.15 96.97 96.69 0 0.8205 415.14 80.15 49.99 37.00 0 0.7747 325.05 12.77 131.86 79.29 0 0.7528 421.53 132.81 53.38 55.62 0 0.6368 404.79 220.81 107.65 90.40 0 0.6166 503.81 280.27 88.35 44.13 0 0.5871 189.47 147.64 80.02 78.65 0 0.5795 609.08 295.34 27.88 45.80 0
00000686,0.9997 73.22 258.39 84.98 101.61 0 0.9997 71.01 134.10 81.82 99.29 0 0.9997 194.89 142.57 94.17 84.72 0 0.9995 109.59 72.84 86.40 86.03 0 0.9993 171.86 68.01 69.60 79.31 0 0.9991 272.16 86.55 104.83 109.42 0 0.9989 69.19 76.79 48.17 84.70 0 0.9986 247.58 162.67 90.73 73.22 0 0.9981 212.72 216.28 142.93 90.55 0 0.9975 131.33 125.09 72.91 101.46 0 0.9972 137.48 297.66 165.08 60.80 0 0.9919 74.82 215.03 132.87 90.77 0 0.9888 99.28 54.18 85.94 43.38 0 0.9860 215.04 71.10 76.67 48.31 0 0.9703 206.79 95.46 78.52 75.01 0 0.9696 457.90 148.33 87.65 131.45 0 0.9446 535.68 27.96 61.31 70.79 0 0.9402 365.56 139.90 62.56 51.07 0 0.8994 130.29 238.36 111.09 66.73 0 0.8689 323.10 7.94 138.25 85.26 0 0.7786 431.61 79.36 33.84 42.71 0 0.7779 351.96 180.75 94.54 84.05 0 0.6989 425.26 179.19 49.66 66.27 0 0.6963 582.39 84.43 50.87 53.00 0 0.6720 527.61 4.72 53.83 77.85 0 0.6542 409.26 196.55 86.22 101.38 0 0.6507 445.14 188.25 81.71 100.57 0 0.6338 421.50 127.17 36.76 62.02 0 0.6311 510.44 280.60 64.76 47.58 0 0.6085 458.58 79.84 39.60 32.60 0 0.5533 609.02 296.27 29.10 40.77 0 0.5140 511.58 194.36 84.91 111.65 0
00000687,0.9997 72.73 135.21 82.39 92.41 0 0.9996 67.64 74.45 50.39 88.92 0 0.9994 110.21 70.75 88.60 81.59 0 0.9994 74.55 262.49 82.23 96.61 0 0.9994 133.54 128.32 68.59 97.62 0 0.9988 208.46 137.79 79.54 89.83 0 0.9987 163.47 64.91 70.41 76.76 0 0.9985 214.21 76.33 88.15 44.79 0 0.9975 282.71 99.33 96.83 105.40 0 0.9974 205.74 212.84 148.97 86.43 0 0.9956 140.12 290.12 182.03 67.87 0 0.9955 260.79 163.59 78.18 72.71 0 0.9944 67.56 210.39 136.71 95.54 0 0.9903 201.40 90.05 78.05 97.86 0 0.9846 457.40 146.80 83.95 144.92 0 0.9797 408.25 124.42 46.80 49.29 0 0.9796 131.29 241.09 112.41 67.70 0 0.9697 367.12 141.73 64.54 56.03 0 0.9624 103.37 55.03 86.91 50.60 0 0.9063 417.45 182.24 55.66 73.49 0 0.8440 348.25 181.75 125.50 83.66 0 0.8254 413.07 77.16 53.16 44.87 0 0.7834 523.54 3.05 57.27 73.70 0 0.6619 499.53 281.39 49.58 39.91 0 0.6514 223.76 278.41 102.53 67.52 0 0.6487 531.99 309.81 62.99 48.15 0 0.6151 335.85 2.35 112.19 99.28 0 0.5859 577.65 119.10 42.52 48.38 0 0.5853 512.65 283.08 64.22 45.79 0 0.5596 488.39 20.68 45.98 46.34 0 0.5366 405.72 235.29 103.58 83.31 0
