Image_ID,PredictionString
906,0.9999 113.25 119.58 104.60 135.28 0 0.9996 341.41 312.86 53.65 45.68 0 0.9995 483.76 203.06 49.91 63.81 0 0.9993 95.26 52.36 85.78 54.87 0 0.9993 222.85 166.39 120.78 89.56 0 0.9991 211.46 66.29 92.46 43.05 0 0.9985 242.13 105.87 91.45 57.73 0 0.9976 69.97 222.51 78.58 137.49 0 0.9973 385.81 119.64 39.28 27.14 0 0.9935 425.67 132.86 44.04 48.61 0 0.9906 353.53 128.73 38.03 28.62 0 0.9899 67.35 77.36 56.17 98.78 0 0.9843 125.04 242.05 135.06 109.25 0 0.9820 293.20 242.51 77.05 114.72 0 0.9793 330.34 104.34 59.27 31.38 0 0.9581 456.07 222.69 47.15 44.30 0 0.9523 173.21 95.39 74.36 105.91 0 0.9476 308.64 129.50 54.22 56.34 0 0.9433 286.46 83.35 61.07 45.31 0 0.9230 230.18 214.67 88.51 137.04 0 0.9074 129.74 69.64 84.12 81.36 0 0.8824 418.04 154.90 54.27 51.67 0 0.8183 327.33 149.35 48.52 46.51 0 0.8179 444.18 182.58 42.26 46.99 0 0.8102 196.75 87.89 79.79 86.33 0 0.7566 493.14 254.35 37.64 33.40 0 0.7173 439.44 224.82 32.54 34.93 0 0.7122 306.96 16.22 52.50 61.08 0 0.6795 254.27 87.69 82.13 46.20 0 0.5716 414.96 230.24 50.93 31.84 0 0.4669 413.61 112.35 41.87 40.20 0 0.4395 473.70 259.31 40.50 36.86 0 0.3034 62.32 84.49 32.98 64.96 0 0.2886 429.47 161.53 57.60 61.43 0 0.2626 421.99 150.75 41.32 39.83 0 0.2449 374.32 243.28 55.07 28.78 0 0.1178 485.01 228.49 48.32 52.83 0 0.0825 453.59 214.72 20.12 15.00 0 0.0679 455.52 209.95 34.39 22.50 0 0.0643 326.37 24.45 28.56 37.92 0 0.0323 453.90 198.34 39.84 42.57 0 0.0292 468.30 237.07 53.05 48.85 0 0.0249 457.17 210.51 40.94 41.76 0
907,0.9998 117.97 121.85 91.05 130.20 0 0.9997 288.27 246.29 82.21 109.56 0 0.9995 482.47 202.73 47.96 63.73 0 0.9992 94.80 52.43 86.68 54.87 0 0.9992 211.91 65.48 92.63 44.19 0 0.9990 226.00 168.14 117.69 86.75 0 0.9988 113.04 267.26 182.67 84.72 0 0.9984 240.64 105.70 90.28 58.42 0 0.9958 424.73 132.10 44.97 49.52 0 0.9950 386.39 116.82 38.03 30.92 0 0.9882 331.15 103.70 59.75 33.73 0 0.9880 344.01 314.00 52.91 45.12 0 0.9863 68.39 72.99 56.81 98.96 0 0.9822 309.65 136.98 64.17 61.82 0 0.9820 69.38 222.40 78.79 137.60 0 0.9728 174.04 97.98 69.92 93.59 0 0.9571 286.96 83.07 59.99 43.93 0 0.9341 456.59 222.25 50.26 45.18 0 0.8997 129.23 69.93 85.34 85.15 0 0.8984 418.14 155.83 54.44 51.54 0 0.8961 354.45 127.77 36.34 27.41 0 0.8858 359.31 242.74 76.80 29.57 0 0.8654 187.94 175.02 117.76 123.48 0 0.8530 443.92 185.08 42.10 44.51 0 0.8137 196.85 86.11 77.70 87.10 0 0.7448 419.41 229.62 49.75 33.05 0 0.7047 254.65 88.19 80.55 44.61 0 0.5806 500.10 258.37 33.94 29.25 0 0.4470 306.00 14.99 49.49 56.42 0 0.3988 438.61 224.26 33.07 33.76 0 0.3512 62.55 85.98 28.45 57.17 0 0.3462 408.15 109.97 43.32 39.46 0 0.3153 110.54 58.79 91.23 67.32 0 0.2846 429.00 168.90 55.73 52.38 0 0.2393 463.66 252.06 53.93 42.18 0 0.2196 324.96 128.59 50.35 48.82 0 0.1327 294.17 7.46 59.33 41.94 0 0.0804 396.65 112.00 38.51 30.22 0 0.0794 340.58 139.97 42.81 37.85 0 0.0594 331.57 26.72 21.37 28.92 0 0.0528 412.83 233.78 20.44 16.92 0 0.0521 454.84 216.13 21.83 15.21 0 0.0437 447.59 217.48 41.82 41.30 0 0.0429 328.27 126.25 36.89 32.86 0
908,0.9998 286.68 245.02 83.82 111.27 0 0.9998 68.84 221.74 80.99 138.26 0 0.9995 192.30 85.74 83.90 87.75 0 0.9993 70.74 73.16 52.81 87.19 0 0.9989 454.84 223.09 47.40 43.99 0 0.9981 225.11 165.28 118.17 89.37 0 0.9970 385.82 118.52 38.89 27.94 0 0.9955 376.45 237.07 75.58 31.92 0 0.9947 111.76 126.71 100.25 120.28 0 0.9926 425.18 132.35 43.67 49.71 0 0.9882 317.77 145.49 58.84 55.64 0 0.9866 94.77 51.19 87.44 55.07 0 0.9863 329.51 104.04 59.77 32.03 0 0.9843 340.24 312.26 57.88 46.61 0 0.9824 113.66 266.32 179.77 83.85 0 0.9755 253.32 86.30 84.88 48.13 0 0.9709 354.23 129.25 37.44 30.57 0 0.9674 483.79 206.14 50.97 64.19 0 0.9429 211.94 65.72 91.36 45.19 0 0.9334 128.80 70.66 84.17 82.71 0 0.9164 497.99 255.60 33.84 30.65 0 0.8846 418.35 155.63 52.15 50.80 0 0.8696 240.57 105.68 90.21 58.52 0 0.8631 445.85 185.62 39.52 43.73 0 0.8619 188.95 171.99 112.70 116.04 0 0.7940 178.87 99.76 63.29 80.42 0 0.7710 287.09 84.24 58.96 42.49 0 0.6882 310.89 128.63 52.89 56.61 0 0.6227 440.56 225.48 29.08 32.76 0 0.5724 63.54 84.86 28.75 58.36 0 0.4069 305.63 15.96 50.93 57.87 0 0.3316 110.93 59.20 90.24 67.20 0 0.2905 426.37 160.63 57.36 60.41 0 0.1948 414.36 114.38 40.42 35.11 0 0.0976 468.93 256.61 45.21 38.71 0 0.0876 185.39 158.87 81.64 95.78 0 0.0572 482.04 251.53 43.71 41.24 0 0.0450 455.63 194.43 35.00 41.41 0 0.0422 148.47 71.59 71.94 54.07 0 0.0348 127.28 99.79 81.47 105.87 0
909,0.9999 229.25 169.99 112.27 79.93 0 0.9997 69.75 221.66 78.93 138.34 0 0.9995 193.84 86.90 84.61 87.67 0 0.9995 285.78 244.72 81.49 110.72 0 0.9993 95.00 52.28 86.07 55.54 0 0.9985 496.39 220.34 49.81 61.88 0 0.9984 386.26 115.84 38.15 30.68 0 0.9957 117.45 124.66 85.21 111.58 0 0.9955 454.35 222.32 47.09 43.53 0 0.9948 425.31 132.77 43.18 49.29 0 0.9914 342.95 318.79 52.70 39.02 0 0.9910 353.76 129.53 38.14 31.34 0 0.9856 116.06 265.72 174.02 81.84 0 0.9843 391.66 235.18 60.94 30.63 0 0.9829 69.14 71.55 57.01 93.85 0 0.9769 331.50 104.54 58.64 31.66 0 0.9709 211.06 65.76 91.47 45.97 0 0.9625 309.76 141.44 59.78 59.19 0 0.9400 238.02 104.51 94.36 62.10 0 0.9289 128.56 71.19 88.05 82.69 0 0.9147 285.60 84.39 62.04 42.21 0 0.9032 163.40 190.59 154.60 94.37 0 0.8729 418.84 154.93 50.76 50.22 0 0.8487 445.30 182.28 40.53 44.97 0 0.8461 496.33 255.27 33.50 33.14 0 0.8333 306.24 17.77 57.11 64.43 0 0.8311 440.05 226.59 25.99 32.86 0 0.8016 174.69 94.71 70.58 104.72 0 0.6975 254.75 89.15 81.92 43.80 0 0.6838 64.16 84.39 27.53 62.30 0 0.5146 419.23 115.57 36.14 37.29 0 0.4475 472.87 256.05 44.17 41.70 0 0.2667 426.88 159.82 54.43 61.58 0 0.2563 451.47 237.51 40.36 34.64 0 0.1543 311.61 128.61 51.27 52.41 0 0.1540 138.81 217.21 172.91 97.74 0 0.1396 315.43 96.29 62.29 37.48 0 0.1042 288.37 75.47 17.13 24.32 0 0.0854 461.59 192.72 33.11 41.44 0 0.0803 453.83 215.36 20.62 14.55 0 0.0444 328.67 31.43 33.22 39.66 0
910,0.9999 283.93 241.75 83.94 112.79 0 0.9997 68.95 221.97 81.85 138.03 0 0.9994 212.74 66.04 90.11 44.23 0 0.9992 95.50 51.23 89.81 55.82 0 0.9988 223.62 175.04 118.80 75.08 0 0.9985 496.61 221.97 48.86 59.69 0 0.9978 115.55 122.97 90.45 86.71 0 0.9978 241.14 104.60 91.52 57.74 0 0.9973 332.03 104.74 58.62 31.53 0 0.9961 385.90 118.08 39.97 29.09 0 0.9958 424.14 131.60 45.57 50.43 0 0.9933 344.11 320.49 52.22 38.34 0 0.9925 326.29 148.48 48.65 49.42 0 0.9855 70.61 70.97 52.68 90.56 0 0.9848 456.53 221.02 45.96 44.32 0 0.9822 114.26 268.73 178.54 83.27 0 0.9774 353.25 128.94 38.74 29.44 0 0.9645 400.67 235.72 48.76 30.69 0 0.9605 287.99 84.94 58.77 42.38 0 0.9568 172.43 94.32 71.26 103.51 0 0.9406 122.61 186.99 167.87 91.42 0 0.9184 447.61 185.07 38.23 42.60 0 0.8844 127.93 67.58 89.63 83.32 0 0.8801 418.09 155.59 53.73 50.28 0 0.8784 310.94 129.08 51.45 52.64 0 0.8153 196.33 87.03 79.78 86.91 0 0.6938 252.46 89.85 78.62 44.11 0 0.6739 493.38 249.63 38.12 42.46 0 0.6600 440.43 225.26 28.39 36.66 0 0.6354 63.97 85.33 27.79 61.96 0 0.5874 305.74 15.55 56.59 61.41 0 0.5530 471.70 257.05 42.72 38.89 0 0.2106 451.92 234.67 41.46 36.05 0 0.1888 413.59 111.80 38.63 40.96 0 0.1638 441.14 232.65 38.04 38.79 0 0.1326 286.56 6.61 71.08 39.95 0 0.0904 461.43 235.67 47.55 48.35 0 0.0900 460.09 192.53 33.88 39.87 0 0.0850 431.13 170.34 50.56 48.98 0 0.0660 452.88 213.85 20.77 16.44 0 0.0596 121.63 150.72 131.48 96.32 0 0.0369 395.09 110.92 43.36 34.60 0
911,0.9999 286.13 243.77 77.32 111.59 0 0.9998 68.22 221.73 82.60 138.27 0 0.9997 195.88 86.56 81.13 87.89 0 0.9996 71.92 73.77 53.97 89.34 0 0.9988 497.08 218.35 46.82 67.13 0 0.9983 227.27 176.70 112.77 78.64 0 0.9980 385.49 119.11 40.08 27.58 0 0.9970 423.58 131.97 43.96 48.74 0 0.9955 455.43 221.18 44.48 45.45 0 0.9935 335.96 146.30 43.40 37.81 0 0.9924 350.39 332.61 47.30 25.48 0 0.9910 329.06 104.39 60.33 30.64 0 0.9875 126.83 67.69 90.01 82.82 0 0.9862 118.04 269.24 172.85 82.13 0 0.9800 210.92 65.33 94.44 41.50 0 0.9785 355.33 128.46 37.00 26.38 0 0.9766 75.19 165.39 167.00 105.17 0 0.9718 398.72 235.79 49.27 30.22 0 0.9639 287.17 84.07 57.64 43.79 0 0.9396 94.84 52.53 86.18 55.06 0 0.9241 311.24 130.59 49.60 49.84 0 0.9132 298.02 171.31 60.52 41.87 0 0.9104 239.20 101.05 94.85 64.64 0 0.8977 418.74 154.83 52.99 48.66 0 0.8894 119.74 117.08 81.20 77.84 0 0.8699 306.85 18.19 56.06 60.56 0 0.8566 438.58 225.77 30.70 35.04 0 0.8069 176.27 95.17 67.57 103.66 0 0.7768 450.22 187.05 36.23 40.75 0 0.6894 63.04 81.83 30.75 64.83 0 0.6841 252.72 89.11 82.42 48.70 0 0.6179 496.63 252.54 34.73 36.87 0 0.1024 481.95 241.89 45.54 49.56 0 0.1023 427.88 165.27 52.58 50.63 0 0.0926 461.88 196.55 28.97 37.06 0 0.0861 107.00 135.71 124.96 103.66 0 0.0649 470.16 202.45 26.73 30.30 0 0.0585 469.38 248.65 45.53 41.16 0 0.0584 265.07 168.18 88.98 57.42 0 0.0563 301.35 91.57 62.82 40.49 0 0.0517 415.12 114.32 36.26 40.28 0 0.0452 481.15 232.29 24.60 31.12 0 0.0424 460.65 217.48 56.43 59.09 0
912,0.9999 285.06 244.12 79.64 111.14 0 0.9998 69.36 223.38 80.66 136.62 0 0.9996 193.88 86.32 83.46 86.68 0 0.9990 495.73 220.79 49.13 60.86 0 0.9989 91.73 52.33 94.46 49.87 0 0.9984 224.50 175.63 114.36 80.49 0 0.9969 417.97 154.04 52.93 46.41 0 0.9968 385.66 118.55 39.51 27.85 0 0.9951 332.26 105.06 59.43 30.77 0 0.9944 339.51 144.52 40.83 35.74 0 0.9902 453.55 221.76 44.39 43.77 0 0.9884 70.00 74.73 49.47 85.02 0 0.9875 290.10 81.19 57.36 45.92 0 0.9871 343.42 327.98 52.81 30.37 0 0.9868 118.83 270.05 174.70 81.43 0 0.9822 67.41 166.94 151.87 93.60 0 0.9799 404.46 236.06 41.90 28.65 0 0.9696 213.41 65.99 94.41 43.83 0 0.9672 300.22 169.19 63.19 43.55 0 0.9499 352.19 127.10 38.39 27.30 0 0.9483 121.46 123.85 71.21 61.21 0 0.9465 242.29 105.79 89.30 54.38 0 0.9131 124.49 66.65 91.82 83.64 0 0.8774 314.25 126.98 53.74 50.90 0 0.8717 451.40 187.70 38.22 43.26 0 0.8550 423.32 132.23 47.27 50.56 0 0.8392 174.68 101.10 70.31 99.63 0 0.6910 486.44 248.51 44.92 42.41 0 0.6905 250.34 85.52 89.78 44.60 0 0.6682 63.56 83.77 29.29 62.85 0 0.6457 305.11 16.40 59.12 64.87 0 0.6410 84.54 67.11 59.15 61.95 0 0.5300 437.71 226.73 33.64 40.20 0 0.2019 463.65 194.16 31.47 41.88 0 0.1871 410.32 108.67 39.88 38.81 0 0.1366 464.16 243.23 51.86 45.62 0 0.1207 444.50 185.72 35.79 34.96 0 0.1100 106.81 61.47 94.04 60.55 0 0.0742 456.29 190.22 29.26 27.37 0 0.0638 464.10 207.57 37.70 36.19 0 0.0524 111.04 129.29 101.37 82.30 0 0.0410 343.67 137.02 41.62 32.50 0
913,0.9999 284.58 241.54 80.34 113.00 0 0.9998 65.73 164.74 153.54 96.99 0 0.9993 118.62 269.87 172.34 80.38 0 0.9992 93.53 53.85 87.95 49.92 0 0.9985 250.94 104.29 78.13 53.21 0 0.9984 218.18 175.49 123.91 77.84 0 0.9976 494.18 218.99 48.79 60.32 0 0.9975 221.16 64.64 83.18 43.54 0 0.9973 385.77 118.31 39.20 28.22 0 0.9960 424.18 132.41 45.02 50.14 0 0.9935 355.37 128.42 36.77 26.74 0 0.9919 342.02 327.81 54.91 30.75 0 0.9888 69.88 82.28 68.11 92.49 0 0.9859 176.57 107.91 68.15 92.28 0 0.9844 313.90 128.96 50.89 48.86 0 0.9811 454.21 219.27 45.58 47.20 0 0.9750 389.81 237.72 57.53 29.62 0 0.9741 331.75 105.01 59.98 31.84 0 0.9713 68.27 224.03 80.70 135.97 0 0.9687 298.84 171.51 62.12 42.78 0 0.9624 123.54 124.50 72.67 63.10 0 0.9268 295.69 85.70 50.95 42.41 0 0.8980 446.04 184.65 40.14 41.87 0 0.8973 125.83 64.57 94.85 86.85 0 0.8941 337.63 146.22 39.52 34.36 0 0.8550 499.24 253.82 31.55 35.89 0 0.8521 418.37 155.33 50.33 43.30 0 0.8427 190.72 79.47 85.24 85.91 0 0.7305 304.63 14.75 62.18 71.84 0 0.7208 245.25 88.71 79.64 36.33 0 0.6701 476.15 260.94 34.45 31.21 0 0.4154 413.29 112.81 38.96 37.72 0 0.3420 121.27 92.91 84.20 80.12 0 0.3280 267.48 93.28 73.44 48.47 0 0.3101 439.51 230.57 35.72 38.77 0 0.2413 180.19 68.07 61.02 50.34 0 0.1609 442.03 221.26 27.93 37.22 0 0.1058 207.77 70.98 82.05 62.62 0 0.1031 176.98 84.81 47.43 59.63 0 0.1020 421.98 162.07 58.17 55.10 0 0.0932 473.30 216.84 55.31 65.36 0 0.0803 453.52 215.12 24.77 14.70 0 0.0798 63.67 84.80 25.14 57.34 0 0.0714 457.88 195.36 32.56 37.99 0 0.0648 310.20 7.42 58.14 42.77 0 0.0630 459.62 235.17 49.59 48.13 0 0.0629 265.29 171.84 86.76 56.09 0 0.0602 313.83 95.10 50.96 35.67 0 0.0507 455.53 207.18 38.23 40.28 0 0.0229 144.87 70.95 101.09 111.01 0
914,0.9999 286.05 238.86 76.28 117.04 0 0.9998 69.09 223.68 79.47 136.32 0 0.9995 95.42 51.50 85.08 53.04 0 0.9995 489.55 213.40 48.62 56.76 0 0.9993 213.22 66.28 93.92 41.88 0 0.9988 251.36 105.01 74.75 56.34 0 0.9986 386.13 119.05 38.86 27.54 0 0.9970 424.98 131.67 45.10 50.85 0 0.9966 177.65 103.71 66.70 96.74 0 0.9941 223.75 179.92 114.85 81.73 0 0.9910 342.85 331.30 54.68 27.22 0 0.9899 331.17 103.70 60.12 33.80 0 0.9898 73.70 80.13 60.53 101.01 0 0.9894 120.13 269.79 170.34 80.25 0 0.9884 338.33 144.97 38.93 32.65 0 0.9747 65.75 165.66 152.86 96.47 0 0.9742 296.72 165.96 64.41 46.99 0 0.9633 397.79 238.64 44.22 26.31 0 0.9458 353.94 129.10 37.32 26.90 0 0.9429 294.21 85.43 52.54 41.17 0 0.9391 456.64 219.75 44.13 44.66 0 0.9314 124.59 121.71 71.55 67.53 0 0.8845 312.85 127.22 53.15 48.81 0 0.8630 197.82 85.16 81.10 85.33 0 0.8607 418.81 154.64 52.04 45.53 0 0.8488 126.19 73.85 79.92 86.41 0 0.8360 420.12 116.89 37.82 35.29 0 0.8351 304.70 15.61 60.15 69.82 0 0.7697 445.47 183.93 39.20 46.43 0 0.6646 242.06 86.51 86.97 41.37 0 0.5692 147.87 67.58 75.05 59.49 0 0.4707 471.82 245.18 52.53 41.23 0 0.2753 427.85 158.96 53.04 62.55 0 0.2665 441.39 222.30 28.40 38.30 0 0.1454 457.55 208.03 34.96 40.68 0 0.0956 340.41 127.62 42.71 33.52 0 0.0849 444.65 236.86 34.94 33.46 0 0.0839 104.86 130.10 105.63 85.58 0 0.0781 455.38 193.21 35.79 42.57 0 0.0605 317.70 95.95 55.02 35.75 0 0.0581 175.40 72.83 50.09 66.36 0 0.0470 447.18 213.96 31.15 42.38 0 0.0405 457.35 214.81 30.95 18.76 0 0.0351 201.81 72.91 91.94 56.85 0
915,0.9999 284.75 243.16 79.19 111.82 0 0.9998 68.52 222.67 81.12 137.33 0 0.9995 211.62 66.42 99.19 41.87 0 0.9994 75.02 75.70 57.57 102.03 0 0.9991 489.91 211.52 46.64 58.75 0 0.9986 425.29 131.77 42.76 50.48 0 0.9986 386.67 118.05 38.49 29.10 0 0.9983 403.00 234.64 41.27 31.34 0 0.9982 248.58 103.98 80.90 55.04 0 0.9976 177.49 108.12 68.95 92.62 0 0.9947 224.64 179.92 116.22 83.59 0 0.9941 355.69 128.53 36.91 29.67 0 0.9937 348.52 328.34 50.42 30.61 0 0.9885 120.06 269.97 169.07 79.85 0 0.9853 96.06 52.56 84.25 53.38 0 0.9764 331.82 104.41 60.54 32.05 0 0.9745 65.04 165.17 153.95 96.03 0 0.9663 125.40 122.31 67.43 64.86 0 0.9648 282.71 166.13 79.40 45.90 0 0.9612 456.38 218.30 43.85 46.55 0 0.9514 314.36 126.34 51.34 52.37 0 0.9217 289.23 87.46 61.89 39.90 0 0.9086 127.73 65.18 87.97 81.87 0 0.8597 198.42 87.41 79.30 83.29 0 0.8581 419.06 154.02 50.06 45.04 0 0.8517 332.01 152.75 40.95 30.02 0 0.8156 446.96 185.61 37.38 39.48 0 0.8068 436.57 224.22 33.96 39.81 0 0.7154 305.14 13.76 59.63 69.64 0 0.6272 422.02 117.27 34.34 34.30 0 0.4937 258.52 88.38 81.43 42.80 0 0.3637 465.89 242.46 58.47 45.02 0 0.2203 455.67 195.00 33.92 38.74 0 0.1766 224.26 99.45 64.12 59.38 0 0.1136 153.34 69.54 69.95 50.91 0 0.0863 455.81 209.93 37.52 38.39 0 0.0679 310.87 94.37 61.41 37.18 0 0.0597 449.71 234.59 42.20 35.05 0 0.0482 121.87 89.80 77.10 85.86 0 0.0470 460.35 209.24 32.17 23.33 0 0.0403 157.15 88.19 80.85 90.53 0
916,0.9999 223.21 178.72 118.40 84.58 0 0.9998 69.58 222.96 79.37 137.04 0 0.9995 249.17 105.08 79.15 56.48 0 0.9995 74.80 68.75 52.51 93.24 0 0.9993 487.42 212.70 40.35 48.03 0 0.9987 385.77 119.72 40.12 26.69 0 0.9986 425.38 131.51 43.14 50.85 0 0.9983 208.50 67.34 102.43 41.41 0 0.9980 407.99 234.19 37.94 30.92 0 0.9958 286.07 242.72 78.62 112.99 0 0.9956 328.65 104.32 62.39 31.31 0 0.9944 181.80 90.86 63.78 110.26 0 0.9909 350.88 333.35 45.05 25.13 0 0.9883 119.30 270.22 170.83 80.11 0 0.9868 353.95 129.60 36.80 35.61 0 0.9816 96.64 51.97 85.45 53.19 0 0.9784 65.20 164.89 154.12 95.63 0 0.9695 312.40 125.97 52.23 52.18 0 0.9631 457.61 216.41 39.12 39.58 0 0.9589 291.94 85.25 53.28 41.49 0 0.9588 493.64 248.83 41.80 39.10 0 0.9465 272.67 164.79 86.87 50.15 0 0.9381 120.99 118.92 69.22 66.41 0 0.9253 448.16 189.57 35.37 34.89 0 0.9014 420.82 117.20 35.96 35.05 0 0.8948 304.44 13.71 63.25 71.87 0 0.8885 129.52 66.20 88.29 77.74 0 0.8641 418.15 154.18 52.84 44.36 0 0.8504 328.81 151.29 41.32 31.70 0 0.8308 208.33 93.05 66.62 78.53 0 0.6967 441.26 225.80 26.88 37.20 0 0.6337 248.62 88.09 87.50 40.95 0 0.5848 127.93 95.66 68.19 71.86 0 0.4868 457.20 240.27 38.19 31.32 0 0.2086 474.49 248.22 48.93 41.46 0 0.1978 459.21 194.00 29.03 37.28 0 0.1757 449.10 217.89 31.30 43.14 0 0.1318 462.66 206.92 32.03 37.30 0 0.1160 461.93 245.14 45.54 34.62 0 0.0848 471.92 214.22 44.39 49.20 0 0.0610 453.22 187.75 27.78 20.66 0 0.0440 106.54 137.89 106.05 87.43 0 0.0428 461.31 222.59 43.30 46.89 0
917,0.9999 287.78 245.11 81.43 113.01 0 0.9998 64.06 165.02 154.40 95.75 0 0.9998 117.70 270.62 170.40 79.42 0 0.9995 96.67 51.08 84.18 53.80 0 0.9994 212.30 67.20 97.14 42.79 0 0.9989 408.57 233.51 38.31 31.01 0 0.9987 265.84 145.61 93.60 66.56 0 0.9984 386.88 117.73 38.30 28.53 0 0.9972 424.87 132.68 44.51 49.47 0 0.9966 352.87 129.59 37.99 40.77 0 0.9938 356.73 327.52 36.43 32.08 0 0.9923 179.42 95.10 65.23 105.93 0 0.9916 488.34 212.48 43.36 56.98 0 0.9914 245.69 104.62 85.11 53.12 0 0.9899 329.89 104.72 62.51 30.48 0 0.9794 73.69 67.15 54.46 92.19 0 0.9704 69.04 223.14 79.74 136.86 0 0.9635 222.46 178.63 118.23 84.97 0 0.9576 291.35 83.69 55.19 44.92 0 0.9561 121.37 94.31 74.49 91.50 0 0.9440 312.45 124.12 47.72 47.06 0 0.9270 456.65 215.79 46.73 50.14 0 0.8889 447.31 185.64 36.67 38.11 0 0.8864 420.84 116.99 34.40 35.05 0 0.8573 417.74 153.65 53.35 47.73 0 0.8167 196.10 90.86 86.61 84.68 0 0.6970 303.99 12.52 60.66 69.95 0 0.6910 437.48 227.75 32.42 34.95 0 0.6749 126.56 71.38 82.83 80.72 0 0.6033 252.20 88.36 84.02 45.50 0 0.3484 325.68 160.72 40.55 50.77 0 0.3148 144.94 66.84 76.25 56.28 0 0.2765 503.51 244.21 34.67 43.00 0 0.2365 444.22 216.37 31.53 42.52 0 0.1342 458.19 237.46 40.60 36.71 0 0.0959 296.30 7.36 64.92 45.99 0 0.0908 455.19 192.85 34.30 37.44 0 0.0687 452.83 210.71 37.16 41.23 0 0.0587 465.06 208.17 27.47 23.03 0 0.0576 258.49 126.70 87.84 62.50 0 0.0467 222.06 93.41 83.96 68.35 0 0.0465 423.45 231.46 38.87 34.25 0 0.0426 459.70 202.94 35.32 37.81 0
918,0.9999 290.57 248.90 76.76 109.65 0 0.9998 68.26 221.72 84.13 138.28 0 0.9996 78.50 62.27 50.03 91.34 0 0.9995 279.53 127.50 77.17 83.56 0 0.9994 211.76 67.55 97.14 41.85 0 0.9989 175.29 106.04 71.07 98.10 0 0.9988 424.69 129.85 44.33 53.65 0 0.9982 354.18 129.50 37.84 42.51 0 0.9957 388.28 115.78 36.33 30.31 0 0.9918 405.67 232.63 39.68 32.65 0 0.9899 331.13 104.92 60.05 31.13 0 0.9884 122.26 121.52 66.31 66.16 0 0.9825 114.94 270.57 174.02 80.58 0 0.9794 456.45 224.86 49.61 50.88 0 0.9776 222.42 179.15 121.04 85.84 0 0.9755 101.11 51.65 80.24 54.28 0 0.9694 245.04 104.57 85.63 52.93 0 0.9665 61.40 165.26 163.44 95.70 0 0.9338 318.68 124.77 42.09 40.46 0 0.9327 290.52 85.05 55.34 44.15 0 0.9304 487.42 214.65 40.02 46.04 0 0.9154 420.56 116.86 34.60 33.39 0 0.9145 363.44 332.79 34.82 25.13 0 0.9093 128.91 66.49 87.62 79.03 0 0.8796 445.14 182.83 38.67 42.46 0 0.8482 197.38 88.26 82.27 87.83 0 0.8433 418.17 153.61 49.56 44.26 0 0.8319 438.17 226.92 30.42 35.83 0 0.7647 303.19 12.19 62.01 71.37 0 0.7521 502.36 239.94 37.43 48.19 0 0.5888 249.52 90.35 87.60 46.99 0 0.4856 456.61 212.15 42.19 46.52 0 0.4428 493.27 224.63 42.29 57.99 0 0.1717 427.63 165.59 51.57 50.16 0 0.1716 471.90 220.28 48.00 56.37 0 0.1280 454.56 198.78 34.59 39.59 0 0.0848 469.16 206.91 22.12 24.72 0 0.0755 447.40 212.88 34.89 43.19 0 0.0733 260.69 117.30 83.35 73.98 0 0.0729 305.33 5.92 69.02 42.66 0 0.0617 156.45 68.86 66.88 47.62 0 0.0461 145.02 92.17 85.52 82.06 0
919,0.9999 292.29 247.98 72.81 111.19 0 0.9998 63.41 166.81 157.45 93.63 0 0.9998 117.50 268.84 173.16 82.13 0 0.9994 99.45 51.44 82.20 53.76 0 0.9993 353.56 129.08 38.38 41.46 0 0.9991 211.74 67.35 97.23 42.63 0 0.9985 220.69 177.83 117.63 83.68 0 0.9977 245.59 106.70 82.84 48.60 0 0.9976 407.79 232.53 38.38 32.65 0 0.9971 425.26 127.32 41.79 52.88 0 0.9965 386.02 119.94 39.68 26.66 0 0.9939 321.91 162.53 41.72 47.52 0 0.9936 500.06 237.61 39.68 50.46 0 0.9917 457.97 221.07 47.57 49.49 0 0.9896 330.42 104.69 62.26 30.73 0 0.9877 174.18 107.52 71.82 92.11 0 0.9867 77.41 63.82 41.91 87.51 0 0.9704 70.14 223.09 78.79 136.91 0 0.9567 120.89 120.45 67.14 67.98 0 0.9516 290.78 85.12 55.01 44.32 0 0.9472 363.65 329.31 30.16 30.07 0 0.9316 292.17 126.84 62.15 67.54 0 0.8996 128.14 67.50 87.11 83.07 0 0.8965 418.97 154.71 50.08 44.33 0 0.8754 476.49 212.38 40.11 41.18 0 0.8561 446.36 184.21 38.01 39.83 0 0.8388 192.91 82.49 87.12 91.90 0 0.7190 249.28 87.41 75.70 37.29 0 0.6316 304.14 13.18 59.43 68.25 0 0.6300 437.62 229.60 31.00 33.32 0 0.6172 422.45 117.86 34.96 34.32 0 0.4455 314.44 122.50 43.80 55.48 0 0.2418 459.15 244.33 49.61 43.87 0 0.1890 448.95 206.71 28.96 27.93 0 0.0999 329.53 123.11 31.95 41.45 0 0.0844 459.15 212.60 42.09 39.18 0 0.0692 457.44 190.46 28.50 28.29 0 0.0690 352.20 245.23 47.87 29.50 0 0.0466 444.17 215.98 31.77 43.38 0 0.0440 152.42 75.86 83.94 85.19 0 0.0310 452.95 204.72 34.12 41.91 0
