Image_ID,PredictionString
00000491,0.9998 109.10 71.31 85.62 75.57 0 0.9998 285.08 109.68 78.10 80.37 0 0.9998 73.71 130.75 77.05 100.77 0 0.9997 144.06 129.63 87.52 88.76 0 0.9997 232.06 205.28 109.14 76.80 0 0.9994 70.76 74.04 46.27 102.86 0 0.9994 311.77 96.97 72.10 34.98 0 0.9993 98.63 56.22 85.63 48.55 0 0.9992 217.23 76.33 83.84 46.72 0 0.9992 170.94 70.74 70.86 69.69 0 0.9991 65.78 241.94 103.76 117.02 0 0.9989 206.34 138.67 140.39 74.16 0 0.9984 133.22 266.57 187.23 84.69 0 0.9979 86.23 207.02 143.30 79.17 0 0.9973 409.93 128.88 44.91 33.04 0 0.9956 416.05 170.59 63.22 69.78 0 0.9891 430.59 159.18 47.40 37.27 0 0.9796 438.17 211.77 56.95 59.57 0 0.9638 364.50 137.36 69.20 59.30 0 0.9579 222.20 99.34 81.70 52.62 0 0.9443 334.13 110.76 65.00 50.96 0 0.8907 376.22 109.94 48.02 47.60 0 0.8902 337.74 170.96 88.21 99.31 0 0.8871 370.92 61.79 64.48 54.37 0 0.8498 329.89 2.45 103.84 35.52 0 0.8402 453.87 191.50 46.39 57.37 0 0.8152 552.75 279.94 85.32 76.79 0 0.8103 479.87 224.42 40.38 58.75 0 0.7468 498.52 275.61 49.45 42.82 0 0.7224 428.41 80.98 36.64 38.10 0 0.6596 295.10 284.58 74.70 75.42 0 0.5303 378.22 233.08 92.86 34.71 0 0.5224 310.28 111.54 73.08 62.26 0 0.5111 532.20 256.85 90.28 84.31 0
00000492,0.9998 143.83 129.69 96.81 87.31 0 0.9998 75.86 132.01 79.33 93.92 0 0.9997 216.22 140.45 132.60 75.43 0 0.9997 282.74 107.14 88.42 77.96 0 0.9997 71.85 73.43 45.78 105.22 0 0.9997 168.89 68.45 69.78 69.36 0 0.9997 231.74 206.89 112.05 78.56 0 0.9996 217.74 76.63 80.59 45.33 0 0.9996 110.11 71.80 85.37 76.10 0 0.9993 103.41 55.34 80.95 50.43 0 0.9992 138.68 265.32 180.18 88.36 0 0.9989 223.20 101.35 71.91 53.49 0 0.9915 434.41 161.37 44.39 38.21 0 0.9906 80.24 208.75 149.77 75.23 0 0.9906 404.67 130.20 52.55 30.78 0 0.9888 415.04 168.08 60.08 70.77 0 0.9884 64.00 239.88 102.00 117.86 0 0.9851 435.67 215.55 63.05 58.11 0 0.9814 309.08 98.22 73.32 33.45 0 0.9439 368.58 229.51 95.77 37.28 0 0.8927 560.70 276.57 78.20 82.09 0 0.8823 361.16 140.18 70.14 55.12 0 0.8357 293.13 285.35 80.50 73.06 0 0.8310 427.34 84.30 35.83 33.32 0 0.7100 457.04 207.16 43.95 37.62 0 0.6553 338.74 172.90 90.47 92.06 0 0.6522 331.20 3.11 103.53 37.72 0 0.6460 443.45 180.49 47.67 60.54 0 0.5936 479.52 226.21 39.62 57.13 0
00000493,0.9998 285.83 108.56 83.18 80.98 0 0.9998 167.84 68.73 72.98 72.27 0 0.9998 147.84 131.73 90.81 91.49 0 0.9997 109.33 69.38 87.97 81.97 0 0.9997 204.34 139.37 145.76 77.38 0 0.9996 70.18 71.49 47.25 105.37 0 0.9996 72.75 137.61 81.05 88.01 0 0.9995 212.94 76.98 87.03 43.29 0 0.9995 96.26 54.07 87.34 51.13 0 0.9994 233.49 206.84 111.15 83.32 0 0.9985 128.84 263.23 180.03 90.95 0 0.9978 101.02 205.53 131.56 81.38 0 0.9971 310.27 97.10 72.19 33.13 0 0.9969 328.43 115.77 61.81 49.36 0 0.9888 64.60 233.11 100.21 124.25 0 0.9839 437.07 162.26 44.41 38.70 0 0.9429 224.80 101.74 77.65 53.08 0 0.9155 407.23 125.06 47.12 39.55 0 0.8942 421.79 80.61 43.47 42.42 0 0.8860 415.78 172.31 69.58 88.00 0 0.8662 334.98 146.65 80.37 86.72 0 0.8459 329.69 2.65 103.53 35.03 0 0.8422 442.50 188.76 54.17 60.24 0 0.8222 419.24 164.70 55.14 49.47 0 0.8099 476.91 222.93 45.18 56.40 0 0.7619 550.22 275.09 89.78 79.05 0 0.7202 348.17 139.74 80.91 67.80 0 0.6870 303.00 13.80 74.17 75.93 0
00000494,0.9999 74.69 136.22 80.69 91.58 0 0.9998 148.36 131.60 90.27 91.23 0 0.9997 110.66 72.91 86.08 76.73 0 0.9997 231.16 208.04 113.35 71.24 0 0.9997 71.49 73.39 46.42 103.36 0 0.9995 212.03 137.20 138.38 75.31 0 0.9994 169.14 66.89 66.49 68.78 0 0.9993 284.19 107.16 83.72 76.34 0 0.9993 136.83 258.24 190.89 93.56 0 0.9993 97.45 53.77 85.63 51.72 0 0.9985 65.60 240.75 106.84 118.87 0 0.9984 215.96 76.96 83.00 45.76 0 0.9960 83.67 203.75 149.86 83.54 0 0.9898 461.05 207.34 61.27 69.10 0 0.9859 311.25 96.93 71.54 31.02 0 0.9522 422.21 164.38 56.00 43.69 0 0.9150 218.02 101.52 82.28 51.23 0 0.9020 362.97 112.30 74.04 78.11 0 0.8982 329.98 117.15 66.60 42.25 0 0.8926 331.86 1.46 113.91 49.88 0 0.8166 300.47 16.61 85.89 77.70 0 0.7916 411.11 173.38 73.67 80.42 0 0.6963 365.41 227.21 108.19 39.56 0 0.6697 546.11 282.00 92.35 77.08 0 0.6151 438.51 208.35 41.21 51.13 0 0.5929 427.10 80.57 35.61 39.86 0
00000495,1.0000 71.46 132.25 88.06 90.01 0 0.9999 228.47 117.04 115.16 98.04 0 0.9998 137.55 132.32 97.82 95.15 0 0.9998 229.54 208.15 111.58 75.52 0 0.9997 112.76 73.84 84.68 75.31 0 0.9997 71.04 71.46 45.84 98.98 0 0.9994 286.69 107.94 84.16 74.99 0 0.9991 102.01 53.18 86.28 54.10 0 0.9986 214.98 76.39 85.24 48.59 0 0.9984 134.94 259.60 190.39 92.65 0 0.9976 165.84 68.29 78.97 67.52 0 0.9965 310.33 97.28 71.53 33.85 0 0.9949 63.56 234.29 104.84 123.73 0 0.9879 474.12 213.96 47.35 67.84 0 0.9797 75.75 211.47 156.37 72.08 0 0.9722 415.64 176.09 74.29 82.45 0 0.9489 431.12 161.06 48.17 40.85 0 0.9447 325.15 118.61 70.74 43.31 0 0.9289 289.74 285.96 84.91 72.19 0 0.9110 552.50 277.98 84.62 75.98 0 0.8749 356.29 221.97 119.52 45.80 0 0.8703 423.08 82.35 41.30 40.33 0 0.8602 221.11 98.65 81.79 40.30 0 0.8541 370.14 54.89 59.74 58.91 0 0.7898 334.45 3.94 102.85 44.26 0 0.7749 548.00 257.74 63.58 48.07 0 0.7342 359.90 128.55 80.28 72.32 0 0.7229 334.02 136.19 89.21 84.91 0 0.6890 301.76 14.03 71.39 74.44 0 0.6723 71.47 7.69 32.24 97.02 0 0.5854 499.10 275.46 47.50 42.02 0 0.5628 344.29 120.42 84.07 56.53 0
00000496,0.9998 137.87 134.68 95.82 92.94 0 0.9998 71.11 136.79 85.52 89.69 0 0.9997 225.98 112.40 107.52 108.47 0 0.9997 108.37 72.74 92.24 76.22 0 0.9997 217.43 76.45 82.38 49.35 0 0.9997 71.69 70.36 44.80 101.79 0 0.9995 472.91 211.48 49.35 73.60 0 0.9994 284.12 108.18 83.64 81.38 0 0.9993 98.27 54.78 83.47 50.11 0 0.9991 233.38 205.62 114.46 84.91 0 0.9991 137.07 263.34 179.01 90.35 0 0.9988 66.09 237.11 103.42 120.33 0 0.9987 83.49 207.57 152.33 77.71 0 0.9969 178.11 76.03 65.41 63.39 0 0.9967 312.75 97.08 69.38 35.35 0 0.9795 320.48 118.94 75.36 46.29 0 0.9356 427.40 163.63 54.71 44.06 0 0.9108 418.43 175.98 71.31 79.17 0 0.9106 370.08 132.85 64.34 61.19 0 0.9039 405.95 124.82 49.47 37.26 0 0.8430 548.29 276.81 91.71 77.31 0 0.8221 333.49 146.38 76.01 81.73 0 0.8015 424.68 83.79 37.44 35.15 0 0.7848 375.21 223.99 106.61 46.83 0 0.7486 294.68 301.83 77.16 58.17 0 0.7346 337.80 4.31 100.94 42.53 0 0.7117 358.28 203.82 97.62 65.19 0 0.6122 351.49 114.29 76.96 60.72 0 0.5983 341.31 172.65 84.16 86.67 0 0.5353 490.01 278.05 66.74 65.93 0 0.5001 301.47 15.69 85.05 77.02 0
00000497,0.9999 72.82 133.61 85.62 94.97 0 0.9999 229.09 207.95 111.89 72.57 0 0.9998 139.86 133.94 96.04 95.64 0 0.9998 225.48 109.83 108.90 102.26 0 0.9997 70.39 70.63 47.16 101.50 0 0.9996 143.46 264.92 179.40 88.83 0 0.9996 111.51 71.34 86.67 80.14 0 0.9996 282.51 107.96 83.92 86.29 0 0.9993 215.34 76.39 85.13 48.87 0 0.9984 185.24 81.30 56.34 55.70 0 0.9971 106.51 56.20 75.79 48.69 0 0.9970 63.73 235.60 99.82 121.50 0 0.9969 471.43 207.12 46.83 76.15 0 0.9962 308.54 96.18 71.92 35.40 0 0.9952 167.73 66.33 57.23 60.62 0 0.9945 88.20 210.14 145.79 74.90 0 0.9814 296.05 12.58 83.02 78.04 0 0.9796 98.29 55.99 30.12 28.13 0 0.9771 329.44 116.18 61.86 48.53 0 0.9382 563.85 278.56 75.85 81.07 0 0.9120 423.44 161.81 54.17 47.84 0 0.8964 401.15 127.51 53.11 44.91 0 0.8530 418.73 184.74 61.31 71.67 0 0.8516 339.15 4.15 101.18 43.57 0 0.8028 339.87 180.82 91.23 87.12 0 0.7838 356.91 116.92 71.82 64.69 0 0.7148 494.90 278.95 61.20 68.22 0 0.6742 480.92 270.70 33.05 30.45 0 0.5759 367.37 137.16 69.16 55.31 0
00000498,0.9999 70.22 138.94 82.94 87.22 0 0.9998 72.56 73.38 46.04 101.37 0 0.9998 139.07 133.41 94.24 92.70 0 0.9997 110.28 70.26 82.00 80.43 0 0.9997 223.75 112.22 111.20 95.80 0 0.9997 97.30 53.60 82.58 50.66 0 0.9995 228.10 200.38 110.31 78.41 0 0.9994 215.90 77.24 89.05 48.50 0 0.9991 174.90 73.10 64.83 64.15 0 0.9986 97.39 204.33 142.97 81.13 0 0.9984 144.55 261.64 179.96 90.64 0 0.9982 285.86 114.67 82.66 78.16 0 0.9979 64.86 239.84 103.87 117.44 0 0.9974 440.07 160.23 33.97 36.17 0 0.9971 409.66 128.55 42.78 34.18 0 0.9960 309.31 96.89 72.69 36.31 0 0.9953 330.35 116.85 62.48 50.34 0 0.9945 369.35 139.87 60.65 54.08 0 0.9873 462.53 206.29 59.92 74.51 0 0.9719 430.00 174.33 57.74 62.56 0 0.9553 553.37 278.28 85.83 74.92 0 0.9141 427.48 82.13 37.66 37.39 0 0.8898 336.07 3.86 98.95 41.32 0 0.8712 363.26 199.01 110.62 72.23 0 0.7902 301.14 16.39 83.05 74.26 0 0.6956 294.74 305.70 79.08 52.98 0 0.6655 552.28 256.86 60.87 47.59 0 0.5861 341.87 185.26 88.27 83.44 0 0.5777 375.15 64.44 60.72 54.72 0 0.5152 403.68 172.75 69.35 80.01 0
00000499,0.9999 74.61 133.14 79.18 91.88 0 0.9998 137.83 133.80 96.27 93.28 0 0.9998 70.06 72.31 47.39 97.53 0 0.9998 220.15 205.61 116.82 70.79 0 0.9997 110.49 71.84 86.95 77.85 0 0.9997 172.46 69.82 66.33 68.73 0 0.9996 227.17 114.04 105.34 99.35 0 0.9995 216.38 77.15 86.79 46.44 0 0.9994 68.62 241.95 103.21 117.71 0 0.9993 150.34 266.74 170.61 84.32 0 0.9985 95.40 202.58 137.24 87.53 0 0.9979 100.50 52.72 88.61 52.85 0 0.9961 287.41 114.11 81.61 78.24 0 0.9899 311.58 98.02 71.72 33.00 0 0.9750 408.55 128.85 45.97 39.03 0 0.9704 320.40 116.08 75.82 46.99 0 0.9689 436.94 157.61 40.09 44.97 0 0.9500 367.16 135.20 60.87 62.83 0 0.9322 423.85 175.15 58.70 55.66 0 0.9153 447.00 191.73 71.19 84.29 0 0.8587 359.06 200.23 111.13 71.53 0 0.8053 299.08 281.55 76.91 78.26 0 0.6311 340.24 4.81 119.00 64.62 0 0.6280 98.08 56.09 32.57 26.44 0 0.5044 227.57 104.39 79.25 33.45 0 0.5021 548.30 273.02 91.70 82.05 0
00000500,0.9999 69.54 136.46 86.96 88.98 0 0.9998 70.23 71.24 47.23 100.95 0 0.9998 139.63 133.16 95.10 94.24 0 0.9997 219.44 200.36 121.51 73.83 0 0.9997 228.39 114.74 107.44 93.51 0 0.9996 63.80 243.40 104.30 116.60 0 0.9996 109.69 69.50 88.40 78.48 0 0.9995 216.34 78.05 87.93 44.40 0 0.9994 77.24 211.75 155.18 79.52 0 0.9993 285.77 114.35 83.12 80.31 0 0.9990 153.23 266.77 167.25 86.02 0 0.9980 171.31 72.15 62.76 66.03 0 0.9974 105.59 54.55 80.55 51.04 0 0.9966 312.57 97.74 72.78 34.76 0 0.9827 402.95 129.60 51.33 40.81 0 0.9730 464.74 214.00 56.35 68.06 0 0.9628 424.84 159.52 44.97 39.90 0 0.9444 322.26 118.41 69.44 43.03 0 0.9418 367.82 220.54 95.31 48.01 0 0.8982 432.86 178.63 54.99 58.29 0 0.8975 365.56 136.49 65.67 58.53 0 0.8347 566.87 278.50 72.01 81.50 0 0.8332 417.24 170.91 53.79 62.23 0 0.7793 299.62 13.61 83.84 76.40 0 0.7455 97.89 56.10 29.89 26.85 0 0.7236 342.70 163.22 76.01 101.85 0 0.7134 248.70 6.84 70.58 76.53 0 0.6253 324.83 2.66 108.18 36.09 0 0.6080 425.04 82.95 36.43 33.41 0 0.5580 377.92 113.62 34.75 29.79 0
00000501,0.9999 70.46 132.57 82.76 97.30 0 0.9998 140.51 131.59 94.53 96.92 0 0.9998 67.84 245.51 100.31 111.05 0 0.9998 223.38 116.91 111.95 94.39 0 0.9997 70.76 74.01 45.91 98.28 0 0.9997 109.99 71.89 85.67 77.08 0 0.9996 146.39 269.01 170.15 85.35 0 0.9994 215.79 202.79 124.33 78.95 0 0.9993 216.40 77.26 83.64 47.99 0 0.9993 288.60 114.22 81.61 87.07 0 0.9993 78.26 209.38 148.60 78.26 0 0.9989 176.85 71.79 65.75 71.77 0 0.9988 311.20 97.86 74.52 32.47 0 0.9982 97.00 54.78 86.62 45.99 0 0.9970 325.56 115.94 66.54 49.30 0 0.9908 470.82 217.18 53.94 67.67 0 0.9747 443.48 182.57 44.20 69.01 0 0.9695 368.72 138.39 61.70 60.29 0 0.9401 427.37 160.18 51.34 45.99 0 0.9310 366.49 213.90 95.90 54.16 0 0.9191 417.62 170.88 57.90 59.77 0 0.9190 400.36 127.83 54.67 38.09 0 0.8814 246.91 5.71 75.06 75.83 0 0.8775 542.38 277.60 97.37 76.77 0 0.8386 343.25 184.84 88.01 86.79 0 0.7122 363.02 58.97 81.96 63.64 0 0.6336 334.28 3.07 99.68 39.97 0 0.5511 338.69 151.19 65.63 75.48 0 0.5410 377.67 112.51 38.62 30.01 0 0.5278 541.13 255.70 72.57 53.61 0 0.5015 304.18 282.98 70.60 76.28 0
00000502,0.9999 71.52 135.20 83.71 96.58 0 0.9998 170.94 69.92 70.05 69.50 0 0.9997 67.87 243.50 101.20 112.45 0 0.9997 110.05 72.67 87.94 77.00 0 0.9997 81.78 210.25 147.07 79.26 0 0.9997 139.70 139.27 99.17 91.77 0 0.9997 70.52 72.63 46.58 100.17 0 0.9996 219.01 199.52 120.98 81.28 0 0.9994 214.96 76.04 86.84 48.40 0 0.9993 137.47 268.82 189.20 84.17 0 0.9992 226.91 117.26 111.21 89.52 0 0.9989 98.35 52.92 88.75 52.66 0 0.9970 283.03 109.02 86.94 83.06 0 0.9952 311.59 98.09 75.26 34.26 0 0.9842 323.08 115.76 76.46 50.20 0 0.9768 431.50 158.60 49.34 46.91 0 0.9489 399.70 128.37 55.51 39.47 0 0.9450 250.11 4.97 67.69 73.48 0 0.9384 368.02 138.69 64.72 56.28 0 0.9326 362.26 222.53 112.01 47.11 0 0.9322 424.76 171.53 60.80 66.50 0 0.8908 299.65 14.60 86.34 79.97 0 0.8775 322.60 2.62 111.79 36.56 0 0.8119 469.45 213.91 51.44 72.52 0 0.6925 550.22 272.54 89.78 79.76 0 0.6103 425.23 82.30 41.03 39.10 0
00000503,0.9999 71.59 130.97 83.47 97.47 0 0.9998 283.37 111.01 86.68 79.24 0 0.9998 141.99 136.89 100.35 93.02 0 0.9998 232.91 134.77 116.74 85.24 0 0.9997 110.63 71.68 85.45 79.06 0 0.9997 71.01 71.46 46.35 99.94 0 0.9997 210.02 196.65 130.49 81.99 0 0.9996 217.49 75.93 85.62 46.25 0 0.9996 172.52 70.86 78.07 83.08 0 0.9994 78.34 211.33 144.71 83.67 0 0.9992 311.03 97.68 74.42 32.83 0 0.9986 69.39 245.40 99.36 112.43 0 0.9980 99.42 54.65 83.13 49.68 0 0.9964 150.83 269.59 168.06 78.99 0 0.9929 432.28 160.65 42.00 41.22 0 0.9908 398.43 129.29 57.69 38.40 0 0.9858 336.48 117.39 63.77 49.13 0 0.9750 426.91 174.50 63.15 64.26 0 0.9746 223.81 107.59 70.92 47.89 0 0.9524 368.10 140.35 62.13 54.82 0 0.9023 380.55 113.91 34.47 28.71 0 0.8879 459.72 189.92 48.89 74.44 0 0.8518 550.12 274.98 89.88 85.02 0 0.8256 249.09 7.58 66.77 73.87 0 0.7482 300.82 14.88 80.72 75.17 0 0.6898 337.37 3.38 96.72 40.61 0 0.6582 293.40 308.32 79.14 51.18 0 0.6041 375.41 60.61 61.29 60.73 0 0.5799 402.26 227.81 73.82 41.93 0 0.5357 424.40 83.13 35.26 33.08 0
00000504,0.9999 71.32 131.17 88.73 101.42 0 0.9998 71.98 71.26 47.13 99.69 0 0.9998 140.52 139.29 102.74 89.69 0 0.9997 170.46 68.74 69.15 72.95 0 0.9997 282.19 107.59 89.67 76.13 0 0.9997 233.68 126.66 111.34 90.14 0 0.9997 219.34 102.07 80.56 62.41 0 0.9996 216.33 76.34 82.15 46.83 0 0.9995 210.03 199.07 133.27 80.10 0 0.9995 110.88 69.13 88.08 82.67 0 0.9994 313.53 97.72 71.15 32.99 0 0.9993 66.63 242.47 105.10 114.80 0 0.9992 76.93 213.74 144.99 78.25 0 0.9989 429.90 157.48 45.67 42.05 0 0.9985 142.11 268.10 183.08 83.47 0 0.9980 101.97 55.89 83.09 50.88 0 0.9934 426.86 173.04 64.33 64.77 0 0.9927 339.26 117.30 77.04 52.12 0 0.9647 368.63 138.33 62.14 56.72 0 0.9256 403.05 129.22 50.54 39.81 0 0.8797 97.75 56.55 30.93 25.63 0 0.8434 466.40 202.58 50.29 76.03 0 0.8228 72.91 10.87 30.78 91.01 0 0.7756 557.74 275.33 79.91 81.51 0 0.7082 340.74 186.71 91.48 83.48 0 0.6998 428.68 83.44 34.48 37.78 0 0.6345 378.91 212.80 98.25 61.47 0 0.6272 328.26 2.70 109.00 42.67 0 0.5461 300.98 14.67 78.26 77.45 0 0.5143 490.11 274.78 66.51 77.76 0
00000505,0.9998 69.48 137.97 86.79 89.08 0 0.9998 140.13 136.62 98.62 93.38 0 0.9998 70.84 74.15 46.88 103.04 0 0.9997 112.61 71.53 84.04 79.32 0 0.9997 216.53 203.04 123.81 81.40 0 0.9996 229.08 119.31 106.29 95.63 0 0.9995 173.53 69.70 67.73 71.09 0 0.9995 78.49 211.69 144.86 79.57 0 0.9995 214.87 76.91 83.66 47.03 0 0.9991 140.31 266.78 188.10 86.40 0 0.9990 310.74 97.81 74.00 33.61 0 0.9990 294.81 108.35 79.81 96.77 0 0.9975 68.13 245.93 102.29 112.60 0 0.9965 102.15 55.59 80.52 50.21 0 0.9948 347.35 115.42 73.14 56.75 0 0.9710 429.47 160.69 44.88 43.93 0 0.9612 369.41 137.12 60.67 59.53 0 0.9340 430.60 176.22 63.88 74.54 0 0.9272 402.10 130.02 54.12 36.13 0 0.9084 340.90 182.51 88.51 88.58 0 0.8763 549.85 273.59 90.15 79.15 0 0.8722 423.80 81.43 41.13 40.95 0 0.7934 473.82 221.14 46.40 57.76 0 0.7139 222.98 103.19 73.05 38.06 0 0.6242 405.08 228.86 67.45 43.29 0 0.5186 492.44 277.35 64.46 66.18 0
00000506,0.9999 72.33 132.76 80.11 96.92 0 0.9998 71.12 70.09 46.31 103.40 0 0.9998 141.60 131.00 97.67 98.48 0 0.9998 170.98 68.67 70.22 74.02 0 0.9997 110.68 72.65 84.65 78.98 0 0.9997 227.71 111.70 100.59 97.77 0 0.9997 214.96 75.60 84.49 49.16 0 0.9995 312.65 98.17 71.24 30.82 0 0.9992 71.94 245.21 98.50 110.85 0 0.9991 212.67 204.50 133.94 77.89 0 0.9989 287.92 110.60 81.14 92.38 0 0.9986 75.47 215.98 146.45 72.54 0 0.9984 100.77 55.94 81.59 50.51 0 0.9962 141.09 262.43 183.98 89.98 0 0.9892 339.63 119.10 58.56 47.66 0 0.9861 428.96 160.28 51.56 44.50 0 0.9731 463.80 208.97 57.03 72.61 0 0.9669 98.14 56.38 31.09 25.37 0 0.9559 422.56 171.67 65.23 67.42 0 0.8984 422.23 79.30 40.23 39.52 0 0.8535 368.43 140.15 63.06 54.65 0 0.7749 550.77 278.67 88.80 79.68 0 0.6529 347.97 118.16 81.46 56.96 0 0.5064 298.99 16.49 86.28 70.79 0 0.5026 389.39 129.88 64.22 41.46 0
00000507,0.9999 229.38 111.32 105.68 102.76 0 0.9998 70.64 139.19 85.72 89.55 0 0.9998 140.56 131.31 99.36 98.12 0 0.9998 213.00 205.78 122.81 72.43 0 0.9997 216.70 75.78 82.39 50.13 0 0.9997 169.50 69.55 72.21 73.11 0 0.9996 283.61 108.82 83.04 84.04 0 0.9996 74.14 210.72 150.58 77.42 0 0.9996 72.06 70.82 44.22 101.32 0 0.9995 69.28 241.90 99.33 113.82 0 0.9995 110.26 72.49 85.66 77.61 0 0.9993 312.34 97.98 70.70 32.49 0 0.9992 97.18 55.26 84.48 49.87 0 0.9988 139.90 265.91 187.26 87.14 0 0.9983 473.22 223.94 51.10 59.74 0 0.9974 423.42 170.88 73.07 71.68 0 0.9932 339.22 117.12 52.12 42.56 0 0.9856 431.67 163.27 46.52 39.71 0 0.9330 399.97 127.64 56.20 35.04 0 0.8630 333.58 152.48 81.16 86.97 0 0.8495 368.86 139.60 59.81 55.65 0 0.8443 553.65 278.98 84.28 77.19 0 0.8184 333.48 3.38 102.15 39.70 0 0.8009 361.04 213.33 108.60 55.99 0 0.7977 375.58 110.48 41.74 34.03 0 0.6430 539.28 254.10 82.09 68.78 0 0.6083 234.28 104.35 64.28 33.40 0 0.6057 341.49 187.81 101.59 80.86 0 0.5922 423.44 82.45 38.72 36.18 0 0.5809 371.35 53.43 61.25 63.98 0 0.5663 245.49 6.34 71.04 70.19 0 0.5256 299.00 16.77 90.14 74.50 0
00000508,0.9999 70.48 136.24 82.15 90.97 0 0.9998 169.13 68.00 73.58 74.03 0 0.9998 212.92 201.67 126.15 80.90 0 0.9998 140.01 131.24 101.06 96.47 0 0.9998 70.10 73.91 46.90 100.00 0 0.9997 295.78 151.95 77.23 68.71 0 0.9997 217.31 74.97 84.45 51.05 0 0.9996 109.50 72.09 87.07 77.99 0 0.9996 234.28 109.31 86.52 95.66 0 0.9995 77.20 214.57 142.96 73.12 0 0.9993 310.69 95.25 73.28 34.97 0 0.9993 140.55 265.28 179.65 89.90 0 0.9988 68.84 244.55 100.91 112.79 0 0.9987 100.18 55.22 82.23 50.75 0 0.9980 281.11 105.53 86.51 67.41 0 0.9954 472.53 219.80 51.62 62.99 0 0.9918 419.48 173.45 80.04 76.40 0 0.9014 370.79 139.28 60.03 52.75 0 0.8691 436.54 160.92 43.69 42.79 0 0.8687 296.07 311.77 73.76 47.31 0 0.8641 340.81 181.46 86.31 86.16 0 0.8617 384.26 127.12 69.51 40.16 0 0.7503 300.99 15.20 84.16 75.47 0 0.7369 370.82 217.34 104.15 52.12 0 0.7305 425.18 82.88 38.92 37.93 0 0.7283 336.15 120.40 63.02 34.24 0 0.7002 554.11 279.68 85.89 79.33 0 0.6865 337.10 2.76 95.63 40.64 0 0.6674 546.69 258.22 69.50 44.07 0 0.5904 425.73 168.79 53.54 58.25 0 0.5656 367.99 116.04 63.11 60.96 0 0.5090 499.72 276.85 45.75 35.82 0
00000509,0.9999 70.97 135.54 90.40 94.69 0 0.9998 141.94 132.31 96.95 96.41 0 0.9998 70.87 72.03 45.85 103.16 0 0.9997 210.69 201.59 136.38 83.82 0 0.9997 241.96 105.68 63.30 94.45 0 0.9997 111.20 70.98 82.86 76.81 0 0.9996 170.56 67.34 77.11 75.43 0 0.9995 71.66 244.39 98.01 111.59 0 0.9995 138.64 263.66 185.69 92.03 0 0.9995 288.58 107.11 77.65 65.64 0 0.9994 311.50 96.98 72.31 33.72 0 0.9993 95.56 54.17 85.03 50.09 0 0.9992 73.17 210.66 148.98 75.03 0 0.9992 279.71 145.65 96.11 86.58 0 0.9961 475.65 213.35 48.18 74.10 0 0.9913 400.26 129.28 48.69 38.51 0 0.9911 369.78 141.38 59.42 52.67 0 0.9890 434.27 161.87 45.75 44.83 0 0.9699 419.93 172.73 70.80 64.74 0 0.9683 337.23 118.04 64.47 37.62 0 0.9666 216.92 76.15 81.46 39.83 0 0.8959 377.87 112.14 33.79 32.30 0 0.8841 332.11 3.46 107.49 39.94 0 0.7932 551.52 277.52 87.94 80.17 0 0.7494 375.26 221.66 103.10 47.49 0 0.5969 247.95 6.50 68.34 77.76 0 0.5634 422.38 81.06 39.93 35.54 0 0.5276 302.05 14.33 76.72 75.47 0
00000510,0.9999 71.78 136.34 81.86 91.67 0 0.9998 139.28 134.34 102.43 92.05 0 0.9998 109.91 73.23 87.93 76.88 0 0.9998 208.03 199.67 145.52 92.38 0 0.9997 74.42 211.35 152.28 78.97 0 0.9997 93.32 52.80 91.07 51.46 0 0.9997 172.25 70.49 70.26 66.52 0 0.9997 69.06 242.60 100.04 113.45 0 0.9996 71.96 71.45 45.62 104.45 0 0.9995 139.28 266.49 184.05 89.64 0 0.9995 237.74 104.68 73.11 93.72 0 0.9991 277.93 129.04 67.60 108.39 0 0.9990 313.01 97.79 70.75 31.37 0 0.9987 214.35 76.08 93.33 58.51 0 0.9950 286.61 114.25 82.12 68.52 0 0.9623 330.30 117.84 75.05 48.08 0 0.9586 418.78 176.40 69.90 60.65 0 0.9448 475.23 218.00 48.22 68.10 0 0.9389 331.62 142.03 70.87 89.72 0 0.9317 432.18 160.48 54.92 44.74 0 0.9268 372.26 139.76 56.52 54.37 0 0.9206 302.69 17.05 83.27 75.85 0 0.8697 339.40 4.03 99.03 43.45 0 0.8660 367.22 210.21 99.61 59.89 0 0.7716 556.62 282.10 79.53 75.33 0 0.7566 396.06 129.39 56.88 42.61 0 0.6705 542.65 258.78 69.69 41.98 0
