Image_ID,PredictionString
676,0.9995 110.76 74.43 89.90 80.50 0 0.9992 81.37 203.85 150.78 113.23 0 0.9992 227.84 92.11 82.29 71.61 0 0.9992 169.54 64.70 78.59 83.67 0 0.9986 68.40 68.88 55.55 105.57 0 0.9982 67.28 245.53 100.33 114.47 0 0.9982 129.24 125.43 117.29 105.00 0 0.9981 144.56 283.08 192.42 76.63 0 0.9979 65.73 131.29 101.25 111.83 0 0.9979 231.19 202.66 131.40 104.49 0 0.9977 217.99 70.91 82.38 48.65 0 0.9970 97.35 51.17 86.51 52.28 0 0.9959 188.26 143.90 137.29 106.16 0 0.9949 278.42 90.89 62.36 69.65 0 0.9894 288.15 125.58 81.30 91.07 0 0.9891 316.18 74.03 70.40 81.09 0 0.9674 366.44 107.84 61.17 63.43 0 0.9651 347.81 318.85 45.79 39.84 0 0.9645 480.18 0.48 157.00 149.69 0 0.9531 295.93 17.14 81.70 79.54 0 0.9495 359.75 217.36 127.14 65.75 0 0.9387 423.36 147.47 44.13 50.07 0 0.9265 465.18 211.43 59.40 69.02 0 0.8758 451.01 184.49 62.66 88.33 0 0.8658 356.40 127.22 71.57 78.44 0 0.7933 265.95 144.75 72.48 79.87 0 0.7150 511.49 200.21 93.93 100.74 0 0.7016 343.07 123.34 48.19 49.81 0 0.6913 414.65 66.77 54.50 60.57 0 0.6681 456.05 130.05 88.64 132.86 0 0.5312 563.21 8.58 74.54 136.44 0
677,0.9995 113.28 77.01 85.66 75.71 0 0.9994 82.40 204.27 152.93 119.61 0 0.9990 172.33 66.47 76.22 81.94 0 0.9988 130.38 129.56 113.70 98.78 0 0.9988 67.42 67.22 54.69 106.27 0 0.9987 152.25 268.76 180.57 91.24 0 0.9984 66.08 245.15 104.36 114.60 0 0.9983 222.10 200.40 139.93 107.25 0 0.9982 65.57 126.79 94.55 106.66 0 0.9971 217.05 72.06 84.43 47.39 0 0.9959 232.64 97.28 81.22 70.09 0 0.9953 285.47 105.47 95.08 98.76 0 0.9909 99.31 49.54 86.77 56.86 0 0.9872 204.85 154.27 137.14 93.41 0 0.9865 473.82 0.00 160.41 159.63 0 0.9864 192.97 140.10 113.24 87.25 0 0.9792 355.34 209.44 134.21 75.81 0 0.9743 317.40 73.69 61.22 65.69 0 0.9627 297.63 17.54 92.07 82.79 0 0.9584 344.99 320.54 46.78 38.09 0 0.9517 450.26 193.17 72.27 88.15 0 0.9450 481.19 92.08 125.96 138.57 0 0.9074 354.85 105.96 74.23 73.87 0 0.8602 545.18 282.89 94.59 73.92 0 0.8413 334.48 175.29 137.89 89.86 0 0.7369 307.91 47.46 76.57 81.24 0 0.7338 419.73 70.90 46.58 53.89 0 0.7318 511.23 194.59 96.98 105.11 0 0.6832 456.25 124.55 94.88 135.88 0 0.6566 245.91 147.98 102.24 78.60 0 0.6060 364.54 49.02 58.03 73.53 0 0.5521 252.95 10.54 78.66 69.63 0 0.5515 320.33 0.49 98.66 37.62 0 0.5374 346.44 132.71 92.87 78.47 0 0.5353 537.00 1.44 98.52 130.98 0
678,0.9996 111.27 75.02 90.31 79.57 0 0.9993 67.62 70.57 56.53 107.24 0 0.9993 83.30 200.79 153.07 115.23 0 0.9992 150.44 257.61 161.25 99.75 0 0.9988 64.04 124.58 94.20 108.08 0 0.9987 221.83 206.90 138.19 107.47 0 0.9985 130.39 128.49 117.91 100.22 0 0.9982 171.11 66.54 77.78 79.60 0 0.9981 69.64 244.18 95.81 115.82 0 0.9975 98.20 49.28 88.34 56.81 0 0.9972 211.92 155.25 128.85 96.65 0 0.9945 217.27 70.02 84.98 52.16 0 0.9940 269.16 92.14 109.84 99.22 0 0.9908 190.22 136.26 114.23 91.26 0 0.9835 451.72 199.96 72.41 81.47 0 0.9825 475.91 0.00 158.43 153.03 0 0.9796 294.90 16.15 86.26 84.62 0 0.9769 320.05 74.33 59.07 64.01 0 0.9753 345.72 317.76 46.84 41.09 0 0.9707 355.28 210.76 134.62 74.26 0 0.9642 226.17 100.37 63.93 62.19 0 0.9567 345.81 102.46 84.85 81.30 0 0.9337 571.64 280.94 59.14 64.70 0 0.8756 329.35 174.90 140.33 86.96 0 0.8288 252.19 15.61 76.33 70.27 0 0.8243 536.07 282.83 100.98 72.84 0 0.8217 585.11 188.56 44.95 73.45 0 0.6324 593.58 286.52 44.69 64.31 0 0.5853 417.97 147.33 50.20 51.31 0 0.5833 309.59 130.11 101.11 84.29 0
679,0.9995 111.98 74.09 90.00 81.50 0 0.9991 67.59 68.53 55.52 105.74 0 0.9988 65.82 127.26 94.59 103.34 0 0.9988 84.23 200.22 150.72 117.48 0 0.9987 169.50 65.87 79.30 81.23 0 0.9983 226.95 207.13 132.26 111.96 0 0.9980 130.13 127.98 120.17 100.90 0 0.9979 67.07 246.35 108.17 113.65 0 0.9977 99.37 48.50 86.80 59.15 0 0.9977 142.76 251.25 176.72 108.75 0 0.9962 217.08 63.93 84.60 71.71 0 0.9950 275.41 90.81 101.93 117.48 0 0.9946 200.75 151.25 134.75 100.78 0 0.9888 454.11 198.52 73.48 86.77 0 0.9871 322.66 78.47 54.69 61.57 0 0.9852 225.79 98.36 56.00 63.81 0 0.9845 475.72 0.00 152.16 143.81 0 0.9784 201.54 130.41 107.02 90.03 0 0.9703 346.57 317.07 46.18 40.97 0 0.9600 356.71 215.93 133.60 68.44 0 0.9534 365.03 107.63 61.50 60.61 0 0.9380 547.94 280.46 90.02 73.49 0 0.8872 293.78 16.54 91.34 87.31 0 0.8204 334.91 182.79 140.76 88.88 0 0.7957 582.84 186.24 46.71 71.28 0 0.7566 501.98 200.93 98.71 95.09 0 0.7396 343.99 124.12 88.78 82.14 0 0.6824 249.72 10.52 79.45 75.11 0 0.6394 251.18 146.13 101.44 90.95 0 0.5042 337.59 112.26 58.25 58.43 0
680,0.9996 111.01 74.78 89.97 80.42 0 0.9992 67.23 66.37 55.80 106.90 0 0.9989 168.69 65.15 79.03 84.60 0 0.9989 82.32 201.00 154.65 116.03 0 0.9986 147.40 265.81 158.83 92.25 0 0.9985 129.29 126.04 121.14 105.24 0 0.9981 67.40 131.83 103.07 104.68 0 0.9981 67.97 245.69 106.32 114.31 0 0.9969 99.31 49.34 86.75 56.66 0 0.9963 190.24 141.52 137.88 106.84 0 0.9944 270.43 89.62 95.60 109.56 0 0.9942 226.44 94.00 57.28 67.72 0 0.9940 211.27 198.84 152.42 128.44 0 0.9937 216.28 61.60 85.34 74.88 0 0.9834 295.95 18.36 91.85 84.25 0 0.9797 480.33 0.41 153.67 149.49 0 0.9731 444.52 183.60 77.33 96.15 0 0.9624 346.96 321.28 46.51 37.08 0 0.9378 357.51 212.45 133.80 72.72 0 0.9189 372.15 111.22 56.51 53.56 0 0.8742 202.07 127.09 104.25 88.64 0 0.8061 541.74 280.73 96.98 78.06 0 0.7781 324.09 113.83 83.08 92.18 0 0.7608 249.36 12.30 79.88 71.95 0 0.6676 465.36 211.55 61.76 73.56 0 0.6644 420.71 72.21 49.08 52.65 0 0.6207 450.46 133.50 99.07 135.15 0 0.5564 506.27 192.83 97.97 107.41 0 0.5548 576.94 181.53 48.70 78.30 0
681,0.9996 112.07 75.49 87.76 79.99 0 0.9992 84.04 202.20 153.56 119.88 0 0.9990 66.54 68.24 55.70 112.21 0 0.9987 170.53 64.91 78.06 85.87 0 0.9986 67.92 241.32 101.33 118.46 0 0.9985 147.43 264.58 158.39 94.20 0 0.9984 64.06 125.76 95.90 106.26 0 0.9977 213.28 207.26 147.00 118.42 0 0.9976 128.32 125.75 120.36 100.05 0 0.9969 97.59 51.64 87.63 52.13 0 0.9959 272.66 94.33 91.75 96.71 0 0.9931 189.24 139.40 122.76 106.31 0 0.9918 216.98 69.79 81.51 54.14 0 0.9909 226.49 93.59 72.04 71.07 0 0.9856 343.48 316.01 49.58 42.94 0 0.9850 456.11 199.66 69.40 84.92 0 0.9797 354.62 212.80 137.72 72.96 0 0.9671 477.86 0.00 155.80 149.41 0 0.9315 296.20 19.17 92.14 82.84 0 0.9110 324.86 113.35 112.11 93.44 0 0.9022 344.96 101.41 88.30 76.25 0 0.8881 534.10 281.81 103.84 75.04 0 0.8871 233.50 143.53 103.21 94.62 0 0.6928 586.70 189.34 45.09 67.08 0 0.6449 516.86 194.53 89.22 106.53 0 0.6258 327.89 136.01 140.42 102.39 0 0.6013 415.32 70.11 52.51 59.31 0
682,0.9995 111.15 75.12 86.84 80.12 0 0.9991 67.33 70.38 56.06 104.34 0 0.9991 80.75 201.94 152.80 112.92 0 0.9988 170.69 63.71 76.99 87.43 0 0.9984 68.01 243.69 99.51 116.31 0 0.9983 129.41 124.43 119.11 106.23 0 0.9982 141.90 253.20 173.44 105.72 0 0.9981 65.37 123.19 96.64 105.14 0 0.9977 218.74 209.72 138.93 115.84 0 0.9975 278.15 93.66 80.55 121.02 0 0.9970 226.55 90.05 75.87 72.70 0 0.9968 95.63 51.96 88.79 49.98 0 0.9956 217.95 68.48 80.42 56.08 0 0.9941 192.07 140.12 125.92 108.76 0 0.9839 344.26 316.05 48.21 41.18 0 0.9754 480.11 0.00 156.81 151.40 0 0.9731 448.62 184.07 71.23 98.64 0 0.9632 295.93 17.10 91.53 87.51 0 0.9431 313.96 123.35 105.01 103.89 0 0.8991 340.20 104.54 87.09 69.08 0 0.8400 410.57 221.98 102.30 74.14 0 0.8237 581.00 183.24 50.69 74.10 0 0.7508 502.76 197.39 101.55 106.29 0 0.7421 453.09 127.18 97.61 134.96 0 0.7358 357.96 203.99 132.06 75.93 0 0.5609 420.05 67.93 50.02 66.05 0 0.5340 257.90 8.98 69.11 83.64 0 0.5273 539.31 281.83 98.35 75.42 0
683,0.9995 112.58 73.94 86.45 79.01 0 0.9992 171.79 66.47 75.69 84.14 0 0.9990 68.55 67.22 54.69 109.63 0 0.9990 226.79 93.34 63.76 67.34 0 0.9986 76.75 208.09 161.70 103.02 0 0.9984 131.51 124.23 112.91 103.39 0 0.9983 65.34 122.50 91.80 105.40 0 0.9982 65.66 244.60 101.15 114.99 0 0.9978 146.37 261.93 161.95 95.43 0 0.9975 184.51 131.54 115.38 106.27 0 0.9972 275.30 84.48 93.57 119.71 0 0.9970 217.44 205.54 140.42 113.74 0 0.9960 97.01 51.35 86.16 52.62 0 0.9945 242.03 145.31 93.55 98.70 0 0.9942 214.86 70.09 83.42 52.64 0 0.9885 455.39 199.96 68.30 87.23 0 0.9877 474.79 0.00 161.25 157.06 0 0.9751 337.95 102.03 91.40 73.90 0 0.9605 302.75 13.01 124.57 97.97 0 0.9317 342.87 317.79 49.68 39.60 0 0.8900 334.51 162.04 139.99 98.44 0 0.7964 504.75 196.51 99.40 105.58 0 0.7145 351.99 201.56 132.68 78.30 0 0.6589 275.57 0.00 74.75 35.40 0 0.6510 416.02 219.89 90.82 85.16 0 0.5670 334.02 130.45 109.77 90.89 0 0.5574 461.14 124.33 95.46 131.40 0 0.5459 471.08 89.99 134.04 146.50 0 0.5194 252.65 7.92 77.95 73.04 0 0.5193 550.17 274.53 88.06 81.83 0
684,0.9994 170.02 64.19 75.09 84.39 0 0.9992 145.81 272.85 179.85 87.15 0 0.9991 126.03 117.41 117.18 118.80 0 0.9991 111.70 71.77 87.83 81.69 0 0.9991 68.08 68.08 55.10 104.10 0 0.9990 65.69 243.39 102.50 115.65 0 0.9989 76.86 208.95 163.35 102.70 0 0.9986 67.31 129.38 100.29 100.16 0 0.9983 203.38 200.54 149.47 107.70 0 0.9980 246.73 155.37 95.26 86.82 0 0.9972 454.52 201.92 70.96 83.74 0 0.9952 279.67 80.34 90.88 113.09 0 0.9941 215.42 66.94 82.39 53.95 0 0.9939 480.61 0.00 156.44 142.22 0 0.9937 98.28 50.33 84.21 52.88 0 0.9836 186.78 105.66 108.58 118.58 0 0.9622 219.86 97.54 82.39 94.85 0 0.9454 550.98 279.58 88.87 76.83 0 0.9377 451.74 130.66 95.82 118.34 0 0.9251 340.64 103.29 88.70 61.41 0 0.9057 340.05 315.92 52.26 43.42 0 0.9055 304.70 16.25 114.15 94.87 0 0.8652 366.09 217.31 127.88 67.65 0 0.7987 326.78 120.44 98.43 78.88 0 0.7428 505.03 202.41 95.02 93.54 0 0.6224 248.25 9.14 81.62 74.66 0 0.5538 554.27 183.29 77.88 82.01 0 0.5106 484.02 101.63 118.26 130.24 0
685,0.9996 108.88 73.42 86.88 77.25 0 0.9992 67.66 66.84 55.77 108.96 0 0.9991 171.58 63.55 74.44 81.59 0 0.9989 149.03 268.89 175.82 91.11 0 0.9989 66.25 243.57 101.80 115.29 0 0.9988 79.41 209.35 161.93 105.93 0 0.9987 201.55 201.63 153.02 107.52 0 0.9984 64.95 132.55 100.88 101.14 0 0.9979 245.00 153.97 96.50 88.81 0 0.9977 97.17 49.63 89.31 56.15 0 0.9956 454.74 204.31 69.76 82.01 0 0.9954 218.73 64.86 79.09 55.58 0 0.9938 277.24 77.96 95.52 113.08 0 0.9887 129.36 115.91 98.49 99.29 0 0.9873 197.90 143.83 95.03 99.00 0 0.9836 218.68 89.33 73.23 70.60 0 0.9732 480.00 0.00 153.99 153.30 0 0.8944 317.08 110.57 110.08 93.05 0 0.8650 299.15 19.94 89.02 83.20 0 0.8190 338.59 316.85 54.77 42.53 0 0.8121 362.30 219.60 137.31 79.08 0 0.7836 249.37 14.21 80.27 69.39 0 0.7821 452.76 129.09 99.59 121.52 0 0.7509 477.75 96.86 131.10 134.50 0 0.7085 344.28 109.80 84.01 61.23 0 0.6992 450.20 0.00 71.97 39.96 0 0.6539 562.32 281.88 72.09 67.86 0 0.5776 516.87 255.62 93.33 75.08 0 0.5070 585.47 187.99 46.84 72.64 0
686,0.9993 67.11 67.24 56.68 105.66 0 0.9992 72.66 203.86 166.52 117.09 0 0.9990 66.28 130.42 93.20 104.41 0 0.9990 144.38 274.95 182.53 84.79 0 0.9988 109.34 72.51 87.51 78.50 0 0.9987 65.21 242.21 108.29 117.79 0 0.9986 243.16 153.31 102.98 89.50 0 0.9982 195.33 136.86 105.22 106.67 0 0.9978 201.62 202.87 151.40 107.58 0 0.9959 96.73 51.12 88.51 51.82 0 0.9954 172.24 64.78 69.57 79.04 0 0.9952 122.98 124.54 91.06 106.35 0 0.9947 264.81 77.88 112.28 106.15 0 0.9923 451.37 198.56 70.26 88.56 0 0.9922 200.10 91.88 89.18 93.59 0 0.9889 214.53 66.56 81.55 55.17 0 0.9614 340.44 316.92 52.80 41.35 0 0.9598 296.57 18.11 101.93 90.25 0 0.9396 481.28 0.00 155.66 148.88 0 0.8352 331.90 102.92 98.59 81.50 0 0.8153 548.07 276.50 88.53 79.81 0 0.7441 396.17 224.06 113.44 72.91 0 0.5909 260.28 15.17 62.79 63.64 0 0.5856 352.66 205.10 120.15 72.77 0 0.5843 484.83 92.20 127.40 140.30 0 0.5063 563.17 10.85 75.37 137.99 0
687,0.9996 203.22 130.67 99.40 110.69 0 0.9996 110.15 72.74 90.23 79.00 0 0.9995 188.41 95.44 92.63 104.25 0 0.9989 249.04 154.81 97.49 88.55 0 0.9988 137.03 274.41 187.38 85.38 0 0.9988 67.72 65.92 55.57 106.90 0 0.9986 168.34 64.46 72.39 77.12 0 0.9985 79.30 208.00 163.19 108.76 0 0.9985 66.30 130.56 97.51 102.47 0 0.9982 197.93 210.52 154.16 88.77 0 0.9979 68.31 247.87 102.61 112.13 0 0.9973 97.83 52.49 85.03 50.71 0 0.9970 455.09 206.52 70.15 84.65 0 0.9965 129.55 123.06 84.19 101.53 0 0.9958 214.76 62.58 87.09 69.28 0 0.9910 485.71 0.00 147.99 148.43 0 0.9897 272.68 79.92 120.06 112.46 0 0.9552 333.75 165.49 135.23 101.34 0 0.9366 338.93 316.56 51.66 43.44 0 0.9330 571.82 280.48 63.46 68.25 0 0.8709 313.32 98.38 114.24 95.64 0 0.8195 250.06 10.22 80.42 74.08 0 0.7754 299.62 20.04 91.87 77.71 0 0.7633 300.04 79.94 40.03 39.33 0 0.7108 364.48 215.42 123.76 77.32 0 0.5589 336.33 140.10 116.02 79.51 0 0.5427 493.67 194.23 102.40 102.31 0
688,0.9995 209.77 133.80 99.89 94.20 0 0.9994 108.29 70.78 79.96 76.56 0 0.9993 153.15 264.33 182.69 91.35 0 0.9992 72.81 205.90 164.60 113.08 0 0.9990 69.06 69.96 55.04 102.53 0 0.9986 67.30 127.37 97.27 105.33 0 0.9986 202.46 200.87 147.46 108.24 0 0.9983 239.61 155.66 102.79 91.23 0 0.9979 66.75 247.70 105.07 112.30 0 0.9976 98.79 52.07 86.55 51.42 0 0.9974 457.35 206.41 65.91 78.21 0 0.9969 176.38 81.72 87.02 106.47 0 0.9914 172.45 63.47 57.28 55.81 0 0.9904 211.88 62.28 92.31 68.39 0 0.9846 126.69 131.42 85.06 98.79 0 0.9794 250.17 83.28 128.40 104.55 0 0.9463 483.32 0.00 149.11 144.16 0 0.9099 335.65 176.71 131.02 98.46 0 0.8944 344.62 318.62 50.46 40.59 0 0.8544 536.12 282.71 98.52 76.22 0 0.8101 397.20 122.33 46.16 42.64 0 0.8001 314.43 111.61 121.68 95.55 0 0.7098 402.51 226.72 106.79 78.31 0 0.7039 571.59 278.02 64.79 61.95 0 0.6952 435.03 175.75 55.69 56.20 0 0.6805 175.19 71.92 77.23 76.06 0 0.6351 295.69 16.25 93.59 86.80 0 0.5992 336.48 104.81 96.57 69.11 0 0.5533 561.45 3.44 75.43 123.50 0 0.5466 358.47 213.75 121.52 74.11 0 0.5084 570.76 177.68 51.03 84.11 0
689,0.9992 151.49 270.18 186.20 89.41 0 0.9991 75.89 207.65 164.81 111.84 0 0.9989 190.98 134.25 115.29 95.85 0 0.9989 196.67 206.11 155.22 93.98 0 0.9988 110.88 73.75 87.66 81.02 0 0.9987 64.95 246.59 108.65 113.41 0 0.9987 68.96 67.87 55.64 107.72 0 0.9982 243.54 154.00 104.66 91.11 0 0.9980 167.61 54.43 96.87 105.17 0 0.9971 66.26 130.34 100.68 107.08 0 0.9969 131.84 130.58 107.06 99.73 0 0.9945 97.07 50.51 83.17 51.23 0 0.9914 538.43 284.30 99.87 73.81 0 0.9907 454.27 191.81 64.89 93.86 0 0.9887 215.55 61.82 87.58 72.12 0 0.9842 250.86 78.56 131.49 111.36 0 0.9405 477.70 0.00 156.61 144.28 0 0.9217 345.06 105.41 92.94 68.44 0 0.9125 344.42 318.30 49.06 40.46 0 0.8524 296.76 22.07 93.06 81.70 0 0.7786 453.68 232.84 58.11 62.93 0 0.7748 411.70 67.32 57.49 63.21 0 0.7745 372.98 225.10 125.31 63.97 0 0.7107 551.02 182.87 80.15 85.59 0 0.7030 508.60 197.00 95.28 100.69 0 0.6529 300.50 99.59 114.52 95.35 0 0.5275 451.65 130.49 96.27 150.17 0
690,0.9995 111.38 73.79 86.94 83.09 0 0.9993 149.98 260.14 192.09 99.86 0 0.9990 83.98 201.81 150.56 116.06 0 0.9989 64.37 245.55 108.61 114.45 0 0.9987 195.07 123.54 112.84 105.59 0 0.9986 201.46 200.27 149.59 108.20 0 0.9983 69.81 65.54 55.56 109.43 0 0.9980 234.87 158.58 106.48 92.02 0 0.9979 66.13 132.17 99.64 104.95 0 0.9977 96.75 50.10 84.00 52.48 0 0.9975 457.05 203.49 65.74 84.74 0 0.9967 141.18 132.00 109.65 93.95 0 0.9935 174.34 53.43 89.08 93.40 0 0.9823 255.22 82.60 114.66 102.76 0 0.9793 215.12 59.10 94.13 75.88 0 0.9759 344.65 320.85 49.71 38.26 0 0.9734 479.02 0.00 155.64 153.44 0 0.9434 537.60 282.97 101.43 75.29 0 0.9000 311.86 106.40 120.51 91.37 0 0.7504 297.31 17.94 91.36 81.08 0 0.7335 360.75 215.58 117.65 68.10 0 0.6938 358.74 108.88 70.44 66.47 0 0.6703 581.39 185.58 49.72 74.41 0 0.6092 388.05 226.14 114.77 70.86 0 0.5989 338.70 173.28 135.09 96.00 0 0.5207 265.76 9.94 56.56 73.37 0
691,0.9997 112.26 71.16 88.81 84.36 0 0.9995 158.14 261.54 176.13 98.46 0 0.9992 67.69 68.44 55.73 105.26 0 0.9991 189.41 129.40 117.79 103.88 0 0.9990 200.93 198.03 154.75 113.79 0 0.9989 82.96 204.08 153.64 111.47 0 0.9988 129.69 125.79 131.30 104.80 0 0.9986 64.81 248.16 103.80 111.84 0 0.9984 163.85 69.70 106.23 79.55 0 0.9982 235.17 154.11 107.95 98.60 0 0.9979 58.80 133.63 109.01 109.18 0 0.9957 96.06 51.45 84.03 44.74 0 0.9952 457.99 196.35 63.71 94.84 0 0.9851 479.74 0.00 153.40 148.99 0 0.9839 248.17 81.14 120.45 102.82 0 0.9818 216.68 64.36 92.37 70.66 0 0.9538 535.05 278.91 102.37 79.15 0 0.9434 368.14 109.77 59.35 55.94 0 0.8956 345.64 312.27 48.19 46.96 0 0.8818 297.41 19.68 97.09 86.04 0 0.7432 333.07 102.50 93.74 71.52 0 0.7416 354.00 208.22 116.48 72.66 0 0.7333 520.41 256.91 99.84 80.31 0 0.6283 612.24 322.03 27.57 37.60 0 0.5420 317.14 142.87 79.90 80.42 0 0.5231 481.90 83.37 124.91 150.21 0 0.5175 264.60 14.86 59.47 63.54 0 0.5065 359.49 132.48 75.18 71.81 0
692,0.9995 108.48 70.07 91.32 82.07 0 0.9993 67.59 68.96 55.28 104.15 0 0.9990 81.05 203.90 161.79 117.55 0 0.9990 155.72 262.95 178.15 97.05 0 0.9984 206.93 195.26 144.14 111.33 0 0.9983 66.57 131.67 96.16 104.35 0 0.9982 67.63 244.05 102.75 115.95 0 0.9978 192.65 122.55 113.08 104.80 0 0.9974 230.24 153.75 113.87 98.64 0 0.9970 116.76 130.78 128.70 109.99 0 0.9967 163.70 68.71 100.25 80.51 0 0.9937 95.48 52.02 85.94 45.60 0 0.9896 459.07 205.52 68.87 91.41 0 0.9734 208.75 63.01 101.44 81.05 0 0.9679 164.77 63.03 77.32 51.01 0 0.9632 477.91 0.00 155.87 157.24 0 0.9561 249.14 78.12 126.52 107.64 0 0.9519 342.93 311.67 50.40 46.99 0 0.9222 305.79 103.68 125.69 105.12 0 0.9062 495.14 195.04 109.34 106.54 0 0.8793 299.89 20.91 86.46 82.06 0 0.8599 341.91 181.58 125.09 98.37 0 0.8277 254.32 12.78 76.36 78.38 0 0.6882 455.42 125.89 96.87 148.43 0 0.6516 580.23 185.06 50.32 74.86 0 0.6258 320.84 132.22 138.03 110.50 0 0.6106 570.07 280.14 62.80 69.62 0 0.5298 335.71 105.70 92.72 69.65 0 0.5191 595.53 289.23 42.58 66.54 0
693,0.9990 70.33 198.00 167.56 122.47 0 0.9990 150.79 267.78 181.65 92.22 0 0.9988 68.72 66.13 54.99 108.94 0 0.9985 65.37 241.14 109.93 118.86 0 0.9984 66.37 128.67 96.27 107.57 0 0.9982 206.16 197.80 148.86 107.14 0 0.9980 97.41 51.38 85.70 49.71 0 0.9977 108.68 70.61 97.45 91.30 0 0.9971 240.76 149.21 101.36 99.92 0 0.9968 206.22 120.06 97.82 110.19 0 0.9967 159.50 67.86 104.02 84.12 0 0.9967 108.29 132.10 137.68 117.80 0 0.9962 453.61 203.70 71.47 85.61 0 0.9505 244.97 85.13 120.94 98.42 0 0.9455 212.02 59.24 104.92 84.03 0 0.9312 475.23 0.00 161.33 148.31 0 0.9304 556.69 285.38 81.02 71.68 0 0.9240 170.25 58.76 86.66 59.55 0 0.9226 342.18 315.02 51.49 43.25 0 0.8599 298.88 111.96 131.55 82.43 0 0.7970 355.54 205.41 114.52 75.41 0 0.7463 298.23 17.51 82.07 81.79 0 0.6765 575.35 181.65 48.86 72.48 0 0.6430 346.94 111.77 80.40 56.04 0 0.6236 367.92 51.30 56.54 63.65 0 0.5768 153.16 128.70 130.12 113.86 0 0.5216 263.49 15.94 60.62 69.11 0
694,0.9992 111.80 67.88 93.81 91.57 0 0.9991 150.71 269.42 183.36 90.58 0 0.9991 66.79 68.55 57.34 104.35 0 0.9987 71.55 199.88 170.23 117.01 0 0.9986 65.09 242.38 104.75 116.84 0 0.9982 65.73 133.01 95.70 102.03 0 0.9977 205.32 195.79 147.19 110.84 0 0.9963 162.53 65.60 101.65 88.37 0 0.9958 239.81 151.98 103.49 93.02 0 0.9954 96.64 50.63 83.56 48.62 0 0.9933 106.89 140.74 136.23 111.64 0 0.9892 449.25 195.21 83.59 91.32 0 0.9882 215.88 119.26 93.72 98.22 0 0.9806 244.00 80.29 130.29 105.07 0 0.9708 481.20 0.00 150.64 145.18 0 0.9483 311.06 130.30 134.09 91.38 0 0.9479 342.98 312.60 50.34 45.68 0 0.9339 210.53 60.57 105.73 79.25 0 0.8573 344.06 179.69 127.48 97.42 0 0.8410 294.26 18.61 88.52 88.77 0 0.8012 451.56 133.12 101.58 135.46 0 0.7569 163.56 61.20 80.00 58.33 0 0.7504 539.49 282.74 99.59 76.69 0 0.7466 577.37 183.77 52.52 76.14 0 0.7392 317.61 105.04 112.39 77.35 0 0.5892 563.28 18.40 74.20 125.71 0 0.5871 304.58 11.72 132.44 106.69 0 0.5728 421.35 75.44 50.64 66.22 0 0.5125 252.58 14.29 70.70 71.16 0 0.5123 275.56 95.78 142.33 106.39 0
695,0.9992 107.69 73.64 101.23 93.69 0 0.9991 147.35 270.99 195.49 88.06 0 0.9989 64.84 238.65 109.97 121.35 0 0.9989 81.73 195.82 163.35 121.89 0 0.9987 70.49 68.93 53.65 104.42 0 0.9984 64.80 124.97 98.79 117.43 0 0.9980 96.06 51.14 86.44 50.61 0 0.9972 197.50 207.74 155.82 97.61 0 0.9969 244.39 158.15 97.88 85.28 0 0.9960 480.48 0.00 153.10 142.35 0 0.9956 162.01 66.77 102.75 88.34 0 0.9880 214.61 125.45 94.76 89.72 0 0.9865 114.58 141.11 137.23 107.88 0 0.9739 445.06 185.79 86.17 97.42 0 0.9389 216.88 63.88 96.54 72.19 0 0.9316 452.60 133.45 99.17 129.25 0 0.9272 549.59 279.28 89.48 78.16 0 0.9204 296.24 19.88 93.25 85.21 0 0.9167 238.83 86.06 139.84 93.01 0 0.8670 249.25 14.31 81.74 76.21 0 0.8005 307.04 126.71 129.65 90.78 0 0.7958 172.52 59.00 80.61 60.76 0 0.7845 586.51 189.82 45.47 72.19 0 0.7684 492.06 201.28 111.17 107.96 0 0.7432 348.02 317.19 44.49 41.90 0 0.7404 352.72 208.72 112.74 67.85 0 0.5534 444.70 0.00 88.10 37.74 0 0.5029 546.86 177.79 79.03 87.14 0
696,0.9990 66.89 65.35 56.68 109.06 0 0.9989 145.05 264.82 207.39 95.13 0 0.9987 65.41 125.73 95.16 110.59 0 0.9986 82.32 195.94 153.41 122.06 0 0.9985 64.67 239.27 114.30 120.73 0 0.9983 109.86 71.64 96.71 91.29 0 0.9973 94.99 49.46 88.90 47.90 0 0.9947 159.01 69.03 107.35 78.35 0 0.9946 117.80 145.23 144.68 110.22 0 0.9937 207.38 201.42 150.48 108.64 0 0.9936 209.31 120.98 98.32 94.50 0 0.9929 472.01 0.00 162.44 141.60 0 0.9848 223.74 153.16 120.55 103.51 0 0.9752 243.64 80.55 122.56 99.36 0 0.9656 452.27 127.00 106.52 145.06 0 0.9436 213.07 64.15 92.85 73.59 0 0.9330 360.80 106.69 65.09 60.13 0 0.9225 314.60 116.89 101.34 89.84 0 0.9102 348.83 327.21 51.23 32.00 0 0.8983 441.01 182.56 83.82 99.02 0 0.8941 534.58 282.48 103.24 77.02 0 0.8691 347.02 180.54 119.36 101.83 0 0.8103 173.59 59.51 87.24 61.45 0 0.8077 500.49 200.17 104.38 105.52 0 0.7987 297.94 19.92 88.48 84.20 0 0.7861 485.73 99.13 117.35 127.82 0 0.6468 253.70 11.49 76.78 80.51 0 0.5402 415.79 66.12 53.04 69.28 0
