Image_ID,PredictionString
915,0.9998 281.13 242.90 79.20 114.88 0 0.9997 73.09 71.14 61.06 108.20 0 0.9995 62.63 154.55 162.41 121.64 0 0.9995 200.37 83.58 80.10 89.30 0 0.9994 65.61 218.82 91.18 141.18 0 0.9993 219.32 177.28 118.81 90.82 0 0.9991 133.07 68.47 90.23 89.19 0 0.9990 491.63 212.43 45.68 63.46 0 0.9990 96.34 54.63 86.34 56.64 0 0.9987 385.52 114.10 39.62 30.54 0 0.9984 114.65 264.16 175.93 94.84 0 0.9983 418.96 151.84 50.08 49.51 0 0.9969 400.55 232.44 46.14 35.57 0 0.9967 239.85 95.35 96.60 64.77 0 0.9952 177.25 96.80 67.85 108.65 0 0.9927 211.49 64.29 102.80 50.72 0 0.9924 356.92 128.51 35.83 30.08 0 0.9877 347.35 328.40 45.79 30.88 0 0.9842 424.63 131.57 42.57 53.12 0 0.9813 279.68 167.12 84.05 51.89 0 0.9796 309.96 126.40 52.95 51.71 0 0.9296 337.13 102.00 56.47 36.44 0 0.9240 299.16 91.23 47.94 34.84 0 0.8904 460.24 228.61 42.73 42.06 0 0.8856 302.52 9.35 69.63 76.81 0 0.8507 445.42 187.32 36.00 34.48 0 0.8003 432.59 225.76 36.84 39.02 0 0.7523 116.42 118.73 80.93 84.16 0 0.7477 325.98 150.24 43.36 36.14 0 0.4083 267.61 88.73 74.69 42.36 0 0.3128 455.96 194.10 34.49 37.67 0
916,0.9998 72.96 66.82 56.57 100.08 0 0.9997 278.91 241.06 82.78 117.07 0 0.9996 221.02 175.39 121.38 92.49 0 0.9993 66.23 218.85 90.28 141.15 0 0.9993 59.29 156.32 167.05 117.39 0 0.9991 175.82 95.94 72.94 103.19 0 0.9990 208.73 89.69 72.18 81.36 0 0.9990 238.41 98.16 99.94 64.27 0 0.9989 98.31 55.05 84.21 55.71 0 0.9987 356.34 128.85 34.45 32.40 0 0.9987 117.05 263.71 174.71 95.29 0 0.9986 418.11 152.78 50.99 49.13 0 0.9983 132.98 66.93 93.58 89.81 0 0.9974 489.06 210.83 40.77 52.47 0 0.9972 270.24 164.05 92.64 51.14 0 0.9966 310.73 125.55 52.36 52.84 0 0.9964 407.28 229.82 43.96 36.37 0 0.9960 385.87 114.25 38.38 30.74 0 0.9945 206.96 64.11 105.05 49.89 0 0.9928 347.91 330.21 45.70 29.43 0 0.9925 424.05 129.87 45.44 52.75 0 0.9540 115.12 119.60 81.39 73.00 0 0.9220 337.09 100.34 56.78 37.06 0 0.9080 243.82 88.03 95.56 47.73 0 0.8777 303.34 14.01 62.50 67.83 0 0.8130 446.69 186.35 36.76 36.33 0 0.7915 318.73 147.87 48.71 36.76 0 0.7486 463.42 239.86 40.34 40.48 0 0.7457 459.93 214.41 36.40 43.33 0 0.7004 292.88 91.69 50.90 32.79 0 0.4103 494.25 248.92 41.91 39.83 0 0.3124 462.18 203.78 30.93 38.96 0
917,0.9998 73.67 65.50 55.73 100.05 0 0.9997 216.90 172.57 119.69 94.28 0 0.9997 290.46 239.90 77.41 113.98 0 0.9995 65.48 223.29 94.85 136.71 0 0.9995 207.05 90.54 76.77 83.68 0 0.9995 58.56 155.97 168.82 120.47 0 0.9993 264.63 143.99 99.46 74.84 0 0.9992 177.08 91.80 66.67 110.04 0 0.9992 418.82 151.58 51.65 52.19 0 0.9992 237.68 98.74 95.80 67.87 0 0.9989 97.91 55.46 84.83 54.53 0 0.9987 408.31 229.35 40.55 37.00 0 0.9986 114.21 263.16 178.75 96.74 0 0.9975 385.14 115.96 40.09 29.33 0 0.9967 354.01 128.14 37.11 42.91 0 0.9955 125.74 68.20 99.09 101.38 0 0.9950 489.71 212.03 43.42 62.81 0 0.9931 206.32 64.21 105.32 51.18 0 0.9883 425.13 130.91 43.88 52.77 0 0.9864 310.68 127.12 48.66 45.93 0 0.9828 351.89 331.38 42.13 27.59 0 0.9709 333.63 103.15 57.94 34.11 0 0.9685 461.70 223.52 40.07 48.70 0 0.9633 299.01 90.84 46.74 35.85 0 0.9114 253.03 87.14 85.92 46.46 0 0.8247 117.99 115.41 80.99 74.51 0 0.7904 303.22 12.74 66.60 71.08 0 0.7769 449.20 186.91 36.81 37.83 0
918,0.9997 286.23 129.74 71.37 86.79 0 0.9996 76.96 63.32 57.56 95.47 0 0.9995 285.00 246.78 84.08 112.63 0 0.9995 200.80 85.29 81.35 88.70 0 0.9994 217.50 176.02 121.31 92.48 0 0.9994 56.42 163.29 169.24 103.13 0 0.9994 66.53 218.85 89.74 141.15 0 0.9987 406.26 230.11 42.02 37.57 0 0.9987 114.56 264.19 174.98 95.12 0 0.9985 418.78 153.76 46.54 49.02 0 0.9980 239.25 103.10 98.56 65.96 0 0.9979 102.59 55.26 79.12 55.00 0 0.9977 131.89 64.12 94.46 90.87 0 0.9975 354.50 125.05 36.59 47.60 0 0.9953 209.78 65.23 101.12 43.58 0 0.9952 387.16 114.81 40.75 29.24 0 0.9910 424.50 129.14 44.34 55.81 0 0.9909 486.99 212.31 42.73 56.90 0 0.9889 173.35 104.97 74.19 96.36 0 0.9877 331.46 105.20 59.71 33.28 0 0.9854 460.51 228.60 40.34 45.14 0 0.9617 247.99 87.84 91.72 49.55 0 0.9313 318.74 123.35 44.33 42.76 0 0.9153 504.24 244.92 36.59 46.92 0 0.9116 298.73 91.03 44.47 33.12 0 0.9111 302.71 14.80 67.97 69.43 0 0.8589 111.55 106.30 81.29 87.30 0 0.7947 448.21 185.86 37.23 37.85 0 0.6939 360.72 336.43 36.93 20.79 0 0.5803 436.31 228.51 33.86 34.85 0 0.3322 493.86 230.27 42.03 57.86 0 0.3130 121.28 82.99 87.35 93.44 0
919,0.9995 73.37 56.79 50.19 95.71 0 0.9995 285.37 242.60 81.79 117.40 0 0.9995 418.17 152.23 50.96 49.19 0 0.9994 56.80 159.64 167.23 112.57 0 0.9993 215.35 174.02 122.64 95.79 0 0.9993 67.03 219.77 88.88 140.23 0 0.9991 203.45 86.70 79.61 86.87 0 0.9988 116.91 262.81 173.84 97.10 0 0.9985 99.51 54.47 83.16 56.85 0 0.9984 355.98 126.59 35.01 44.22 0 0.9982 235.46 102.02 103.80 62.53 0 0.9979 407.95 228.54 41.98 39.30 0 0.9973 134.51 68.22 83.24 83.90 0 0.9966 385.66 116.58 39.82 29.18 0 0.9934 174.46 103.40 72.08 97.17 0 0.9924 424.04 132.68 44.49 52.40 0 0.9922 317.83 162.46 46.73 46.67 0 0.9871 207.73 65.25 102.60 44.09 0 0.9761 328.69 103.67 62.95 35.52 0 0.9424 359.19 332.11 35.42 27.75 0 0.9327 310.14 125.14 49.57 58.60 0 0.9322 499.78 239.92 42.09 52.17 0 0.9285 461.32 221.96 41.36 50.20 0 0.9235 290.04 127.86 53.24 70.06 0 0.9099 478.65 212.81 42.38 53.05 0 0.8453 118.94 108.04 78.96 83.13 0 0.7321 250.89 86.37 87.84 45.33 0 0.7157 446.11 185.87 38.58 36.32 0 0.5913 298.67 92.64 48.07 31.75 0 0.4782 196.32 72.54 100.89 74.22 0 0.3678 302.38 14.40 69.24 70.80 0 0.3568 460.16 241.62 32.05 29.32 0
920,0.9997 418.10 154.12 46.49 45.85 0 0.9996 198.86 82.02 87.39 95.09 0 0.9996 284.72 241.51 81.81 117.82 0 0.9995 55.59 159.00 167.42 113.00 0 0.9993 65.71 217.14 91.44 142.86 0 0.9993 408.44 230.04 41.42 35.40 0 0.9993 70.17 57.81 55.50 99.78 0 0.9993 131.46 68.49 87.90 91.42 0 0.9992 216.95 169.92 123.76 97.93 0 0.9988 353.93 125.22 35.78 45.06 0 0.9987 116.98 263.20 173.41 96.80 0 0.9985 101.61 54.72 79.82 53.82 0 0.9985 386.12 114.91 39.44 29.94 0 0.9981 236.64 95.53 103.17 69.82 0 0.9966 423.81 130.52 45.19 54.07 0 0.9954 500.78 239.09 40.65 53.70 0 0.9953 306.37 157.99 59.84 50.14 0 0.9937 210.68 64.87 100.72 45.75 0 0.9921 171.22 104.12 76.59 91.42 0 0.9882 330.34 102.68 61.66 34.80 0 0.9881 360.48 331.57 34.65 27.20 0 0.9038 448.12 187.38 36.60 34.16 0 0.8914 475.79 212.04 38.19 41.59 0 0.8834 462.73 232.92 43.69 44.50 0 0.8596 119.37 122.12 73.06 68.55 0 0.8247 296.72 90.86 48.39 39.60 0 0.7995 308.86 126.43 48.50 49.19 0 0.7159 241.93 83.73 95.32 51.16 0 0.6903 265.40 118.52 76.93 64.24 0 0.5906 437.10 223.33 34.02 37.71 0 0.5721 178.83 67.61 41.60 34.60 0 0.5157 302.73 14.97 71.76 71.72 0 0.3062 460.94 214.36 44.17 47.87 0
921,0.9996 418.18 151.89 52.12 50.15 0 0.9995 206.83 162.29 134.39 105.63 0 0.9995 57.57 158.61 164.82 114.02 0 0.9995 65.03 66.82 72.64 102.30 0 0.9994 66.99 218.23 87.78 141.77 0 0.9993 284.13 237.30 80.81 122.33 0 0.9992 196.66 77.96 87.28 94.48 0 0.9992 386.63 115.03 39.29 29.72 0 0.9990 407.22 229.47 43.45 36.25 0 0.9990 117.06 263.28 172.00 96.72 0 0.9988 95.68 56.14 87.72 54.34 0 0.9987 422.50 126.58 45.34 58.87 0 0.9986 131.05 68.22 85.98 84.52 0 0.9983 354.21 126.20 37.66 43.91 0 0.9934 209.78 63.82 105.80 51.97 0 0.9931 231.33 94.00 107.15 71.79 0 0.9911 173.93 101.40 73.24 91.60 0 0.9861 308.36 156.55 58.44 49.11 0 0.9837 496.31 235.58 41.48 52.86 0 0.9768 329.74 103.19 62.69 36.01 0 0.9761 356.38 329.78 38.65 29.06 0 0.9717 269.48 121.82 73.99 64.59 0 0.9670 458.44 220.85 48.90 52.82 0 0.9421 439.67 225.29 31.19 36.00 0 0.9415 314.56 128.10 43.64 46.37 0 0.8758 116.49 119.50 76.82 77.91 0 0.8555 247.98 84.53 95.97 50.48 0 0.8366 60.15 81.48 40.48 74.61 0 0.7383 467.31 208.93 43.84 36.31 0 0.7381 163.72 76.43 75.41 95.33 0 0.7286 304.32 17.95 65.51 65.49 0 0.5541 285.80 89.14 59.82 38.29 0 0.3561 312.87 140.22 50.80 50.42 0
922,0.9998 417.73 152.33 53.86 51.87 0 0.9996 198.90 83.34 86.22 89.63 0 0.9996 64.82 222.97 92.38 137.03 0 0.9996 210.10 165.09 129.45 103.17 0 0.9994 57.84 156.83 169.25 117.20 0 0.9993 285.68 239.64 82.39 120.36 0 0.9992 407.86 228.91 43.21 36.55 0 0.9987 116.60 264.20 170.23 95.73 0 0.9987 91.47 51.92 93.14 59.52 0 0.9986 421.91 127.67 47.53 57.85 0 0.9984 352.86 125.60 37.79 44.53 0 0.9982 127.34 69.45 81.73 87.10 0 0.9957 387.32 118.19 39.16 27.38 0 0.9949 65.26 76.27 63.92 102.54 0 0.9947 212.94 65.23 97.44 46.42 0 0.9923 240.01 93.84 95.63 80.58 0 0.9916 168.77 86.31 74.66 95.60 0 0.9916 499.02 242.01 43.36 47.78 0 0.9865 459.45 219.52 44.95 50.49 0 0.9827 466.10 206.18 44.95 42.13 0 0.9768 329.18 103.00 63.10 37.30 0 0.9585 307.50 158.96 58.11 48.62 0 0.9479 59.33 79.70 41.03 87.79 0 0.9177 270.88 118.71 66.70 66.75 0 0.8817 358.71 329.21 37.32 30.09 0 0.8194 113.38 118.35 77.41 73.81 0 0.7524 249.11 85.34 90.66 48.00 0 0.7385 297.67 90.41 48.59 36.53 0 0.5028 438.25 229.22 34.35 32.50 0 0.4086 451.62 186.11 33.66 36.91 0 0.3838 308.76 131.57 55.49 58.94 0 0.3626 463.57 236.85 46.36 42.79 0
923,0.9997 202.29 88.86 85.00 87.71 0 0.9997 417.20 151.83 52.50 48.95 0 0.9995 78.67 166.98 170.72 119.97 0 0.9994 65.48 222.91 93.49 137.09 0 0.9993 422.17 129.63 46.40 56.05 0 0.9992 408.60 229.07 41.54 36.15 0 0.9991 203.11 160.80 141.18 106.22 0 0.9988 114.79 263.37 176.42 96.54 0 0.9988 287.40 242.51 75.63 113.14 0 0.9988 90.05 54.38 95.69 57.17 0 0.9984 135.35 68.27 81.60 87.91 0 0.9971 354.45 126.56 37.72 42.88 0 0.9969 122.13 108.50 70.37 95.62 0 0.9954 499.17 241.59 43.36 50.05 0 0.9952 388.35 118.33 38.01 26.56 0 0.9939 240.49 93.57 91.27 86.27 0 0.9928 210.75 64.90 97.18 46.64 0 0.9906 171.59 94.94 77.82 100.70 0 0.9845 325.98 101.92 66.56 37.90 0 0.9806 63.60 90.73 55.58 95.47 0 0.9788 305.03 158.96 58.16 47.90 0 0.9554 460.40 230.23 48.12 48.62 0 0.9385 471.92 211.72 35.55 34.15 0 0.9367 437.18 223.37 33.94 39.95 0 0.9262 78.71 79.43 66.71 67.89 0 0.9048 348.79 326.00 52.66 33.30 0 0.7389 265.49 114.92 64.09 75.96 0 0.4888 450.11 187.78 36.59 38.60 0 0.4630 308.47 125.47 49.69 54.90 0 0.3434 245.62 86.97 95.33 41.39 0
924,0.9998 114.35 164.74 150.99 126.30 0 0.9997 202.73 86.22 80.94 91.19 0 0.9997 68.49 222.56 88.87 137.44 0 0.9996 269.94 242.23 94.62 113.75 0 0.9995 207.03 168.21 132.81 103.38 0 0.9993 353.08 125.35 37.94 45.53 0 0.9992 114.13 264.31 173.73 95.58 0 0.9990 133.18 69.40 82.63 84.27 0 0.9989 423.66 127.53 45.14 56.08 0 0.9987 406.30 229.35 44.18 38.37 0 0.9986 90.79 52.52 95.81 59.31 0 0.9985 417.61 152.64 48.79 47.78 0 0.9982 64.15 77.64 74.43 119.39 0 0.9977 241.52 92.82 95.84 88.83 0 0.9959 119.60 120.64 97.12 104.41 0 0.9955 212.39 65.09 98.09 46.10 0 0.9932 300.20 156.46 60.00 53.68 0 0.9911 459.51 228.05 46.72 50.46 0 0.9907 175.71 106.80 76.65 96.83 0 0.9882 495.89 232.25 44.62 57.20 0 0.9879 386.51 118.94 40.82 25.91 0 0.9350 315.09 99.56 76.48 38.73 0 0.9285 303.16 123.57 58.78 64.68 0 0.8820 449.39 184.20 36.93 40.28 0 0.8730 255.21 88.69 84.94 45.99 0 0.7675 59.74 82.45 50.64 93.76 0 0.7354 478.65 213.45 30.50 32.20 0 0.7219 435.34 227.69 36.78 36.42 0 0.6315 349.30 318.43 44.56 40.39 0 0.6103 304.49 17.76 64.47 66.42 0 0.3828 464.57 212.37 42.29 42.98 0 0.3503 168.47 73.89 66.03 85.43 0 0.3193 293.88 91.31 48.94 32.88 0
925,0.9997 273.19 244.15 90.45 111.74 0 0.9997 73.88 224.14 86.33 135.86 0 0.9996 214.35 170.91 125.47 101.03 0 0.9995 205.13 90.52 79.59 84.65 0 0.9992 417.88 153.89 49.30 49.88 0 0.9989 101.77 147.01 128.69 129.40 0 0.9989 64.17 75.59 67.10 116.20 0 0.9989 118.81 263.89 169.30 96.01 0 0.9989 407.22 228.77 43.71 38.06 0 0.9987 353.66 128.34 37.36 41.26 0 0.9972 91.15 51.88 95.56 60.74 0 0.9968 421.09 127.12 47.09 55.83 0 0.9962 214.48 65.46 95.04 46.13 0 0.9933 302.72 158.27 59.92 51.65 0 0.9928 174.88 100.46 73.47 103.95 0 0.9926 133.01 69.30 80.23 81.74 0 0.9922 247.89 104.24 90.90 82.92 0 0.9847 329.63 103.27 63.07 37.42 0 0.9781 388.29 117.27 39.42 27.48 0 0.9681 499.25 234.57 49.17 51.72 0 0.9645 252.29 88.03 88.11 44.70 0 0.9357 120.98 117.69 103.85 123.01 0 0.9276 458.18 218.79 42.66 55.42 0 0.9037 292.86 89.21 51.83 36.72 0 0.8388 303.96 17.46 67.17 67.06 0 0.8062 451.63 185.77 35.54 37.56 0 0.6678 464.34 210.50 41.73 46.08 0 0.6358 359.71 326.69 34.14 32.84 0 0.4785 434.46 227.44 38.18 37.67 0 0.3959 469.68 217.43 50.37 60.35 0 0.3314 482.40 223.70 52.49 58.81 0 0.3184 169.35 75.21 64.71 80.05 0 0.3083 177.46 67.97 44.98 34.74 0
926,0.9998 272.61 242.26 92.83 115.63 0 0.9998 102.90 117.38 111.52 135.52 0 0.9995 202.41 85.49 81.72 88.95 0 0.9994 212.44 164.58 127.80 110.67 0 0.9994 63.94 69.10 63.33 117.36 0 0.9991 407.90 229.36 41.71 36.72 0 0.9990 70.93 219.66 85.40 140.34 0 0.9990 136.69 63.47 84.74 87.95 0 0.9989 95.68 53.91 87.35 56.54 0 0.9986 417.15 152.78 52.33 49.27 0 0.9985 115.97 267.59 171.40 91.65 0 0.9983 352.49 126.28 38.93 42.86 0 0.9980 423.45 128.27 45.71 55.46 0 0.9969 386.42 115.97 38.99 28.94 0 0.9965 248.81 92.91 84.55 87.33 0 0.9942 487.00 221.19 58.19 67.41 0 0.9935 212.71 64.89 95.15 45.42 0 0.9916 174.63 95.00 71.02 105.17 0 0.9796 303.25 159.09 59.26 48.25 0 0.9792 460.61 229.99 42.77 45.93 0 0.9716 326.10 102.44 67.54 36.90 0 0.9533 307.92 126.12 51.53 59.39 0 0.9123 364.58 333.95 31.78 26.05 0 0.8455 252.57 86.30 84.75 53.13 0 0.7945 158.44 71.20 77.46 100.96 0 0.7783 289.55 87.55 55.80 37.73 0 0.7666 448.76 186.75 39.50 39.28 0 0.6116 304.19 12.92 67.53 73.78 0 0.4576 435.88 225.87 35.21 37.78 0
927,0.9997 275.89 240.16 86.96 116.84 0 0.9996 203.60 87.26 78.96 87.99 0 0.9995 417.27 151.72 52.39 49.96 0 0.9995 215.88 168.12 126.77 104.36 0 0.9995 488.73 215.50 52.92 64.73 0 0.9994 60.70 71.43 61.54 117.68 0 0.9994 142.67 68.04 82.85 94.16 0 0.9994 67.55 212.97 91.78 147.03 0 0.9992 407.30 229.45 43.04 35.55 0 0.9987 354.64 126.40 37.11 43.83 0 0.9987 327.76 321.89 67.68 37.76 0 0.9987 423.98 128.12 45.97 56.49 0 0.9986 111.96 264.76 176.48 95.04 0 0.9984 92.34 54.54 89.12 49.01 0 0.9981 125.52 127.43 91.06 130.41 0 0.9979 385.43 117.24 38.80 28.34 0 0.9976 213.63 65.94 97.04 47.07 0 0.9952 107.90 78.58 68.66 96.56 0 0.9946 300.98 157.22 60.08 51.74 0 0.9945 175.35 106.16 74.09 101.98 0 0.9940 244.11 93.95 92.80 70.09 0 0.9936 462.40 222.75 46.19 51.89 0 0.9530 255.42 86.88 88.58 50.82 0 0.9370 329.02 102.89 62.93 35.96 0 0.9300 264.44 114.97 76.45 72.05 0 0.8052 447.89 186.60 36.67 38.66 0 0.7702 307.66 127.65 50.26 52.45 0 0.7261 302.82 13.08 70.81 74.63 0 0.6083 288.32 88.56 59.83 38.92 0
928,0.9996 121.77 120.65 97.30 133.42 0 0.9996 274.54 237.60 89.79 118.16 0 0.9996 416.94 152.33 53.13 50.13 0 0.9995 63.56 77.15 61.74 109.96 0 0.9995 209.27 165.37 131.40 108.77 0 0.9994 66.72 209.17 96.33 150.83 0 0.9994 483.48 209.47 51.01 69.49 0 0.9991 201.81 86.27 80.88 88.79 0 0.9990 422.59 128.28 46.77 56.13 0 0.9989 113.39 263.86 178.93 95.60 0 0.9985 406.76 228.24 44.03 38.01 0 0.9981 354.91 127.18 36.34 42.56 0 0.9979 96.14 50.20 53.39 93.17 0 0.9972 337.63 327.40 58.06 30.69 0 0.9964 238.34 96.22 96.92 75.13 0 0.9946 210.12 65.03 95.01 45.68 0 0.9918 177.55 109.25 72.43 95.87 0 0.9908 136.36 66.18 78.75 91.41 0 0.9862 386.50 117.19 37.30 28.25 0 0.9847 302.12 155.85 58.00 54.80 0 0.9815 122.24 59.22 58.65 46.65 0 0.9613 461.55 230.43 40.38 44.10 0 0.9474 259.36 84.64 86.71 49.55 0 0.9049 272.50 119.65 77.20 64.33 0 0.8926 330.36 103.03 64.07 38.05 0 0.7912 449.74 189.12 37.51 38.93 0 0.5770 294.40 129.58 68.20 67.80 0 0.5517 168.96 81.70 72.26 92.58 0 0.4244 302.16 12.22 72.98 75.87 0 0.4096 200.99 69.38 95.52 68.98 0
929,0.9997 118.15 120.74 102.14 132.60 0 0.9997 417.81 151.48 52.90 51.22 0 0.9996 66.56 218.91 98.53 141.09 0 0.9995 211.97 165.46 128.12 107.23 0 0.9995 275.15 237.31 84.76 118.82 0 0.9995 477.56 206.38 57.24 65.70 0 0.9995 61.41 79.75 58.95 107.75 0 0.9991 423.45 131.70 45.27 53.71 0 0.9991 205.52 89.37 76.69 85.56 0 0.9988 115.19 265.33 177.93 94.62 0 0.9988 407.64 228.50 41.92 37.58 0 0.9983 351.77 127.11 39.90 40.43 0 0.9973 128.21 62.48 90.05 100.48 0 0.9961 94.56 53.88 60.04 80.39 0 0.9957 329.40 317.60 63.57 42.17 0 0.9938 243.88 97.67 87.69 74.35 0 0.9915 301.94 157.91 61.15 51.97 0 0.9914 209.92 64.47 98.93 46.93 0 0.9889 176.42 99.75 68.86 104.52 0 0.9839 387.89 115.16 38.76 29.45 0 0.9746 329.17 101.27 62.29 39.24 0 0.9730 451.11 188.52 37.77 39.86 0 0.9656 311.43 128.66 45.73 45.48 0 0.9583 462.21 229.23 42.08 46.07 0 0.9422 257.39 86.29 86.61 46.58 0 0.9349 124.53 57.24 54.51 49.27 0 0.4711 303.11 11.26 71.27 75.09 0 0.4612 436.13 224.33 35.77 40.14 0
930,0.9997 417.69 151.99 52.11 48.65 0 0.9997 276.61 243.00 86.12 114.37 0 0.9995 119.29 116.73 98.67 138.76 0 0.9994 219.55 169.87 123.42 103.69 0 0.9993 57.81 87.23 61.44 110.44 0 0.9992 200.36 83.16 81.62 91.11 0 0.9990 66.85 215.92 102.69 144.08 0 0.9990 407.72 227.92 42.91 38.22 0 0.9990 355.00 128.65 37.57 38.57 0 0.9984 112.61 264.46 178.18 95.54 0 0.9984 267.26 109.32 68.00 72.85 0 0.9983 423.49 133.66 45.37 51.35 0 0.9976 479.38 207.11 54.64 65.53 0 0.9975 88.17 50.60 67.25 86.82 0 0.9946 254.42 84.29 94.48 45.29 0 0.9945 212.75 62.85 95.41 49.58 0 0.9944 385.83 117.07 40.50 27.84 0 0.9932 174.56 91.53 70.35 111.99 0 0.9913 126.14 67.49 87.94 94.29 0 0.9891 331.34 103.16 61.14 35.75 0 0.9886 304.64 156.31 58.78 52.50 0 0.9861 460.23 227.09 42.12 43.95 0 0.9848 312.37 124.33 53.34 55.09 0 0.9797 327.11 330.29 68.37 28.89 0 0.9675 125.41 56.76 54.38 47.36 0 0.9508 451.90 187.19 36.76 40.62 0 0.8997 436.63 226.53 33.74 39.27 0 0.7985 242.45 98.28 79.57 75.62 0 0.4323 197.60 68.99 104.24 68.22 0
931,0.9998 278.34 237.81 85.51 119.14 0 0.9997 417.04 151.75 53.53 48.73 0 0.9996 67.95 221.57 99.15 138.43 0 0.9995 210.51 166.13 129.85 108.85 0 0.9994 60.94 89.93 58.89 110.69 0 0.9993 119.41 116.97 93.88 138.69 0 0.9992 407.67 228.76 42.09 35.64 0 0.9991 116.18 264.64 175.38 94.35 0 0.9988 352.22 127.23 39.37 42.98 0 0.9979 422.78 129.23 45.37 56.49 0 0.9976 474.23 199.89 55.56 71.31 0 0.9964 122.01 59.67 58.04 43.88 0 0.9962 386.28 116.56 39.28 28.31 0 0.9945 202.93 91.61 80.70 82.37 0 0.9938 131.93 71.24 75.56 89.68 0 0.9932 176.28 110.11 72.32 95.05 0 0.9931 93.93 53.19 53.06 89.30 0 0.9891 460.48 229.10 44.05 45.52 0 0.9866 204.10 68.91 87.43 43.26 0 0.9861 307.81 157.82 55.51 50.94 0 0.9855 235.69 95.12 87.31 75.81 0 0.9844 327.20 330.10 68.79 29.08 0 0.9716 328.94 98.53 64.85 39.40 0 0.9646 307.91 127.82 49.16 48.30 0 0.9388 262.27 111.75 67.69 66.88 0 0.9134 280.54 77.19 79.55 58.74 0 0.5439 449.38 187.08 38.26 41.31 0
932,0.9998 278.99 237.74 84.17 119.07 0 0.9997 416.97 151.35 53.31 51.13 0 0.9996 118.41 120.49 102.15 134.23 0 0.9995 67.62 219.28 100.87 140.72 0 0.9994 208.50 165.18 133.77 106.69 0 0.9993 60.44 93.82 59.20 105.91 0 0.9987 134.27 68.86 77.72 89.83 0 0.9985 115.87 263.81 173.20 95.97 0 0.9984 407.68 227.96 43.22 38.38 0 0.9984 423.80 130.46 45.00 56.22 0 0.9984 205.08 92.28 81.04 83.21 0 0.9978 230.82 83.16 100.27 85.72 0 0.9973 386.28 117.80 37.28 28.03 0 0.9971 349.71 124.72 42.61 43.07 0 0.9966 91.53 56.14 66.26 88.73 0 0.9928 462.52 185.51 56.88 58.17 0 0.9926 171.94 91.44 73.05 111.99 0 0.9824 335.76 102.27 55.42 34.73 0 0.9791 305.72 153.60 57.00 53.86 0 0.9790 200.52 69.62 92.07 47.32 0 0.9692 289.37 112.55 63.91 62.02 0 0.9671 326.86 329.16 66.58 30.78 0 0.9597 459.76 229.48 48.98 46.74 0 0.9468 121.51 53.44 59.50 52.13 0 0.9000 283.98 76.37 72.19 58.26 0 0.4424 302.31 10.23 71.84 77.54 0 0.4030 478.51 236.66 42.95 41.14 0 0.3911 500.41 255.23 25.77 33.16 0 0.3242 436.04 228.34 34.00 34.77 0
933,0.9998 277.70 241.14 84.70 116.10 0 0.9997 117.73 117.87 101.93 139.98 0 0.9995 210.38 166.96 130.27 106.41 0 0.9995 67.37 218.26 95.31 141.74 0 0.9987 115.62 263.70 173.09 96.30 0 0.9984 352.33 125.11 39.51 44.33 0 0.9984 385.63 115.07 40.40 29.22 0 0.9981 102.77 55.41 89.01 88.76 0 0.9980 417.87 154.40 48.17 46.38 0 0.9979 454.30 179.59 52.26 53.18 0 0.9977 128.87 63.97 80.24 102.80 0 0.9973 423.61 128.36 46.14 55.56 0 0.9971 170.96 86.45 74.56 117.78 0 0.9967 241.06 92.96 102.09 73.69 0 0.9957 275.75 74.85 70.85 47.91 0 0.9942 411.38 230.85 36.89 31.11 0 0.9941 207.28 95.46 75.90 78.11 0 0.9922 337.04 101.15 55.76 36.48 0 0.9773 302.02 156.93 58.37 52.35 0 0.9700 204.66 69.77 82.77 42.59 0 0.9666 460.14 227.26 46.24 49.64 0 0.9526 323.11 329.66 70.10 30.34 0 0.9516 59.23 90.87 62.48 122.04 0 0.9220 292.42 115.82 61.31 60.06 0 0.8613 477.09 229.58 45.03 51.00 0 0.7660 81.67 52.03 61.48 55.35 0 0.5904 303.42 13.77 67.50 70.60 0 0.3022 187.87 71.57 99.87 71.30 0
