Image_ID,PredictionString
252,0.9999 73.98 112.85 106.81 94.94 0 0.9998 86.14 211.46 162.21 136.59 0 0.9998 106.16 65.37 85.00 89.63 0 0.9996 69.74 70.92 52.59 96.91 0 0.9995 135.38 133.76 112.53 79.22 0 0.9994 203.26 93.45 93.41 92.77 0 0.9994 212.07 157.00 122.49 96.03 0 0.9992 253.80 239.41 108.29 88.67 0 0.9984 171.36 58.40 95.57 69.89 0 0.9981 304.01 112.82 50.38 81.01 0 0.9980 265.07 77.76 73.27 62.67 0 0.9978 456.70 207.58 60.38 46.00 0 0.9974 65.09 174.27 140.05 89.25 0 0.9948 98.36 48.57 81.77 52.45 0 0.9920 279.01 106.05 50.67 82.62 0 0.9790 73.89 320.18 177.69 39.82 0 0.9789 492.65 231.84 44.25 55.02 0 0.9760 371.32 137.43 63.83 56.94 0 0.9756 375.22 110.35 54.32 42.99 0 0.9698 407.80 169.36 66.60 97.00 0 0.9697 323.42 318.27 64.29 39.35 0 0.7464 348.75 115.42 58.13 44.03 0 0.6521 319.54 96.75 66.48 47.39 0 0.6066 413.49 70.97 49.49 53.70 0 0.5797 423.64 154.76 40.16 37.49 0
253,0.9999 74.08 114.58 105.12 95.78 0 0.9999 106.92 66.75 85.38 88.24 0 0.9998 80.55 212.66 165.73 132.96 0 0.9995 69.44 71.19 52.76 97.14 0 0.9994 171.06 59.91 94.81 70.85 0 0.9994 206.26 158.70 133.28 94.66 0 0.9993 202.86 93.43 97.02 87.97 0 0.9993 254.96 238.57 108.31 89.81 0 0.9992 131.18 136.25 114.38 78.75 0 0.9986 265.34 76.85 74.35 62.48 0 0.9977 69.50 172.28 133.73 92.62 0 0.9949 457.99 206.98 60.22 43.33 0 0.9945 324.55 304.29 65.50 53.11 0 0.9933 97.87 48.86 83.28 52.29 0 0.9931 304.99 110.74 54.42 83.64 0 0.9834 274.54 108.03 56.32 79.20 0 0.9720 72.78 317.90 175.22 42.10 0 0.9609 377.04 109.79 52.48 42.20 0 0.9550 279.79 0.00 78.87 32.35 0 0.9520 492.63 231.16 43.19 55.41 0 0.9351 366.74 139.43 68.73 55.54 0 0.8671 318.50 98.05 65.50 43.72 0 0.8420 350.17 116.82 61.68 44.90 0 0.7445 373.30 59.84 38.16 47.96 0 0.5772 244.71 344.80 50.39 14.09 0 0.5719 417.21 73.64 43.59 50.87 0 0.5521 406.18 172.70 71.47 85.48 0 0.5461 325.01 145.75 49.49 55.33 0
254,0.9999 106.18 65.29 85.62 89.99 0 0.9999 73.46 114.67 106.89 94.92 0 0.9997 203.08 94.76 91.94 86.84 0 0.9996 77.93 213.66 168.50 132.88 0 0.9995 257.82 236.53 110.08 96.78 0 0.9995 66.05 72.80 57.35 101.79 0 0.9993 169.67 59.88 98.64 66.01 0 0.9989 206.68 152.92 135.22 95.71 0 0.9987 130.72 136.96 112.45 79.65 0 0.9980 261.67 73.15 84.64 72.64 0 0.9973 71.10 170.22 134.00 94.06 0 0.9948 452.90 207.31 64.58 48.93 0 0.9945 304.23 109.76 52.39 80.77 0 0.9943 277.50 105.70 50.61 82.32 0 0.9913 99.10 49.50 83.05 51.35 0 0.9899 373.08 110.14 57.32 41.80 0 0.9888 75.63 317.04 175.77 42.96 0 0.9742 490.59 233.21 44.30 54.89 0 0.9393 373.43 136.36 61.04 54.22 0 0.8701 431.26 223.84 41.98 41.77 0 0.8343 346.80 116.43 52.65 45.44 0 0.8223 247.58 344.41 49.68 14.65 0 0.7575 328.22 305.67 67.45 52.62 0 0.6796 302.39 19.27 62.42 71.50 0 0.6634 286.61 0.00 71.41 38.82 0 0.6390 333.56 150.25 44.20 47.51 0 0.6144 421.63 151.16 44.80 41.88 0
255,0.9998 74.03 113.36 105.05 97.57 0 0.9998 106.51 65.35 86.08 91.40 0 0.9996 69.68 71.39 52.24 96.44 0 0.9996 256.64 237.64 106.35 88.23 0 0.9995 97.67 214.52 150.27 122.61 0 0.9995 205.52 94.28 93.21 91.70 0 0.9991 329.83 307.01 59.64 49.35 0 0.9988 168.61 58.65 98.85 70.53 0 0.9988 130.04 139.15 110.35 79.08 0 0.9983 72.67 179.52 135.79 85.07 0 0.9976 209.20 154.44 134.69 93.01 0 0.9967 305.15 112.51 50.67 82.13 0 0.9960 457.44 206.94 64.13 44.19 0 0.9943 78.62 311.78 178.12 48.22 0 0.9906 271.54 105.28 57.06 76.55 0 0.9865 98.89 49.18 84.39 52.86 0 0.9819 371.00 138.85 60.51 53.63 0 0.9782 488.42 240.03 42.53 46.12 0 0.9777 274.36 78.03 95.19 67.83 0 0.9647 377.41 112.08 51.05 38.22 0 0.9066 426.95 220.95 43.38 42.42 0 0.8733 348.17 114.79 57.87 48.01 0 0.8321 423.62 78.77 43.17 55.71 0 0.7363 247.35 344.28 47.65 14.74 0 0.7258 409.10 174.55 61.29 83.45 0 0.5939 448.94 183.40 30.61 44.92 0 0.5855 282.99 0.00 80.61 35.89 0 0.5380 424.25 153.42 41.05 39.51 0 0.5308 265.33 83.22 69.70 71.10 0
256,0.9999 204.92 92.16 89.79 90.49 0 0.9999 73.40 114.58 106.46 96.29 0 0.9998 106.14 67.16 86.96 87.28 0 0.9995 168.31 58.22 86.99 73.89 0 0.9995 91.61 207.71 158.83 127.81 0 0.9995 69.16 72.50 55.08 98.31 0 0.9993 257.21 237.25 106.50 93.48 0 0.9992 135.30 134.19 105.76 83.70 0 0.9989 331.11 309.44 57.18 47.58 0 0.9989 208.85 154.05 135.81 94.21 0 0.9986 305.19 112.24 54.02 82.71 0 0.9973 270.45 104.88 60.02 78.75 0 0.9972 68.91 174.20 136.67 86.72 0 0.9967 456.04 208.33 65.34 39.69 0 0.9939 292.40 78.62 88.69 74.51 0 0.9928 368.01 136.37 64.60 59.19 0 0.9920 99.44 49.00 80.59 51.87 0 0.9818 371.10 111.11 55.61 42.72 0 0.9810 75.03 312.01 180.39 47.99 0 0.9792 427.25 221.39 47.51 45.28 0 0.9661 492.59 242.79 38.54 37.45 0 0.8815 226.58 71.22 69.88 59.12 0 0.7872 302.94 20.25 64.77 70.36 0 0.7473 247.26 344.03 50.41 15.42 0 0.6929 416.27 71.69 47.82 52.41 0 0.6582 353.14 112.82 57.56 47.94 0
257,0.9998 74.02 112.24 103.54 98.14 0 0.9998 106.22 67.26 89.65 89.17 0 0.9996 205.81 92.78 87.07 84.69 0 0.9996 69.61 72.71 51.96 94.17 0 0.9996 301.07 79.61 85.35 74.54 0 0.9995 168.69 61.35 87.66 70.67 0 0.9994 126.19 137.43 119.91 75.13 0 0.9994 254.73 237.14 107.26 95.02 0 0.9991 91.97 205.72 162.03 132.64 0 0.9991 271.29 103.13 58.23 83.04 0 0.9984 210.62 164.94 127.40 85.19 0 0.9982 335.46 313.49 54.20 44.20 0 0.9964 67.38 178.09 135.63 84.34 0 0.9942 464.01 210.16 56.67 39.84 0 0.9917 98.08 49.51 84.33 52.06 0 0.9905 305.43 114.07 48.06 83.96 0 0.9835 226.36 73.93 80.58 58.03 0 0.9708 371.17 135.80 65.25 59.38 0 0.9505 369.44 108.69 59.62 45.46 0 0.9477 72.26 315.84 182.04 44.16 0 0.9343 487.80 239.92 42.70 46.84 0 0.9273 426.40 219.84 50.60 41.94 0 0.7923 328.98 144.69 53.34 70.22 0 0.5017 240.24 343.49 61.36 14.63 0
258,0.9999 205.48 90.61 88.90 89.13 0 0.9999 75.23 114.52 105.18 97.37 0 0.9999 85.51 210.67 165.98 138.78 0 0.9999 106.41 66.30 85.12 88.55 0 0.9998 334.02 313.05 63.61 45.78 0 0.9997 173.34 60.52 88.11 70.21 0 0.9996 70.28 69.49 51.09 98.89 0 0.9995 126.36 137.15 122.40 75.85 0 0.9994 255.61 239.58 106.27 97.73 0 0.9994 211.87 162.05 127.55 93.49 0 0.9986 309.41 80.77 82.81 77.02 0 0.9985 67.44 179.90 136.23 80.31 0 0.9968 276.02 103.31 53.07 78.88 0 0.9965 227.75 78.48 79.15 53.75 0 0.9960 306.96 113.84 47.40 84.96 0 0.9955 98.40 48.96 86.20 52.32 0 0.9933 452.03 206.47 69.48 43.89 0 0.9926 74.13 323.38 185.36 36.15 0 0.9900 373.93 111.60 56.52 44.59 0 0.9641 369.22 140.00 62.76 56.90 0 0.9303 495.34 244.16 34.84 34.18 0 0.9038 296.67 18.70 75.81 78.64 0 0.8278 280.23 0.00 86.31 36.66 0 0.7994 405.38 167.10 69.79 98.02 0 0.7480 411.35 68.78 49.56 53.84 0 0.7022 352.08 127.24 46.18 42.40 0 0.6972 332.78 151.20 44.34 51.51 0
259,0.9999 207.03 91.15 87.06 87.82 0 0.9998 74.64 113.15 103.50 96.72 0 0.9997 106.19 64.91 84.28 88.46 0 0.9996 69.80 70.20 51.39 97.07 0 0.9996 332.50 313.24 65.35 44.95 0 0.9995 90.36 211.26 155.31 138.76 0 0.9994 255.31 242.20 106.12 94.78 0 0.9993 273.02 102.92 56.42 81.72 0 0.9990 309.60 81.33 80.05 75.02 0 0.9989 206.01 161.14 132.25 91.43 0 0.9988 132.47 132.00 111.07 86.07 0 0.9987 171.49 60.29 91.08 68.32 0 0.9968 233.22 76.80 71.55 61.55 0 0.9946 68.99 176.05 133.80 91.92 0 0.9938 454.24 208.26 67.09 41.94 0 0.9892 305.51 114.31 48.36 77.69 0 0.9878 100.69 48.78 82.38 54.27 0 0.9615 369.90 109.90 58.02 45.49 0 0.9592 75.80 319.78 184.13 40.22 0 0.9403 327.71 149.12 52.22 45.20 0 0.8453 494.20 245.71 36.14 34.74 0 0.8442 376.20 132.54 63.26 58.81 0 0.7075 236.82 337.73 71.05 19.88 0 0.6870 281.43 0.00 75.38 38.26 0 0.6489 422.50 148.59 42.87 45.06 0 0.6201 299.58 18.61 53.56 73.97 0 0.5767 418.86 76.31 44.71 48.13 0
260,0.9999 74.74 114.94 101.98 92.32 0 0.9999 107.85 66.68 83.39 89.90 0 0.9999 205.30 91.41 88.60 89.99 0 0.9998 93.20 214.74 158.68 137.99 0 0.9997 70.17 70.92 51.45 98.82 0 0.9997 330.70 311.08 66.74 47.31 0 0.9994 125.09 137.95 121.59 79.16 0 0.9993 311.44 79.46 83.52 82.44 0 0.9993 210.17 162.89 125.67 87.35 0 0.9992 275.32 104.36 52.92 83.89 0 0.9991 254.53 239.85 113.01 94.35 0 0.9988 170.38 60.21 90.97 69.37 0 0.9971 229.35 78.44 78.73 53.76 0 0.9965 98.75 49.87 84.87 51.24 0 0.9907 451.50 203.56 72.53 45.80 0 0.9885 308.61 112.34 45.55 80.52 0 0.9880 74.76 323.02 172.96 36.98 0 0.9797 64.79 175.47 136.09 85.52 0 0.9765 375.29 109.82 52.18 43.75 0 0.9334 494.56 243.72 33.83 34.23 0 0.9097 414.20 73.68 48.02 51.04 0 0.8963 375.43 133.87 62.48 57.58 0 0.8637 250.83 12.78 67.58 65.79 0 0.7931 334.21 148.27 44.24 50.09 0 0.7793 299.52 19.56 65.76 73.97 0 0.7443 374.49 55.87 39.86 54.14 0 0.7377 282.69 0.00 76.85 38.15 0 0.7185 75.11 218.50 79.52 112.91 0 0.6163 424.95 144.62 40.95 50.08 0
261,0.9999 105.96 64.76 84.82 88.02 0 0.9999 71.63 114.89 104.63 93.90 0 0.9998 205.03 90.13 86.88 88.32 0 0.9997 87.81 210.21 160.09 140.74 0 0.9996 324.79 313.19 69.76 45.89 0 0.9996 314.79 89.23 101.85 76.78 0 0.9996 70.48 72.86 51.61 95.30 0 0.9993 254.44 239.59 107.15 91.40 0 0.9992 268.03 105.63 61.71 73.55 0 0.9991 211.55 158.73 130.28 87.02 0 0.9990 126.91 130.19 115.66 92.98 0 0.9980 170.75 59.89 90.85 70.51 0 0.9975 302.94 113.16 52.92 75.31 0 0.9974 443.37 195.68 81.39 78.07 0 0.9917 228.74 78.21 79.45 54.80 0 0.9842 100.13 46.06 82.30 57.77 0 0.9550 209.80 323.98 80.90 33.34 0 0.9386 69.68 181.44 134.44 87.52 0 0.9254 413.73 71.04 49.65 54.12 0 0.9206 373.69 134.76 64.05 59.75 0 0.8842 95.28 325.46 149.42 34.52 0 0.8569 280.75 0.00 82.77 37.46 0 0.8460 387.47 112.45 40.92 37.63 0 0.8109 300.41 16.74 53.13 74.60 0 0.7940 252.50 14.88 67.53 65.31 0 0.7930 422.87 146.30 43.55 47.94 0 0.6481 372.81 54.49 39.64 52.46 0 0.5156 409.36 166.55 66.17 93.55 0
262,0.9999 105.60 64.01 86.79 90.88 0 0.9999 204.06 91.20 89.55 86.71 0 0.9997 71.97 113.99 102.82 95.53 0 0.9996 69.82 72.02 51.62 97.16 0 0.9996 173.20 58.33 92.21 69.84 0 0.9991 208.24 160.77 128.42 93.45 0 0.9990 130.43 137.91 114.97 83.95 0 0.9989 257.27 243.57 107.50 92.90 0 0.9989 330.48 312.63 59.20 44.66 0 0.9989 348.47 99.80 80.82 73.29 0 0.9982 267.68 105.13 62.86 74.84 0 0.9980 228.33 76.85 80.33 57.76 0 0.9978 447.58 195.45 76.59 84.76 0 0.9966 173.51 312.26 144.54 46.33 0 0.9920 109.00 204.61 140.02 132.63 0 0.9910 302.76 112.47 50.66 75.06 0 0.9875 66.37 177.73 133.31 82.47 0 0.9826 100.41 49.53 83.27 52.64 0 0.9795 308.16 97.84 58.88 46.03 0 0.9527 373.05 137.49 61.73 55.48 0 0.9387 79.79 213.65 122.81 134.79 0 0.9370 415.56 73.39 47.62 51.19 0 0.7035 299.61 20.68 72.31 73.81 0 0.6643 253.62 17.28 65.73 64.12 0 0.5330 373.70 56.28 41.23 47.56 0 0.5079 421.14 149.32 47.31 43.87 0
263,0.9999 105.88 64.81 86.39 92.11 0 0.9998 204.59 89.98 89.21 87.86 0 0.9998 73.97 113.21 103.10 98.80 0 0.9995 144.29 204.67 108.56 142.26 0 0.9995 69.07 71.07 52.67 98.58 0 0.9994 128.89 137.16 116.60 85.71 0 0.9994 274.21 102.58 57.09 86.00 0 0.9991 72.44 226.65 97.30 118.54 0 0.9990 326.97 313.65 59.46 44.47 0 0.9984 213.63 160.85 127.15 83.43 0 0.9982 459.59 201.15 69.58 85.97 0 0.9974 173.09 55.82 89.67 73.64 0 0.9973 100.04 46.96 83.34 56.34 0 0.9967 307.29 113.73 48.00 73.85 0 0.9966 357.71 111.10 74.45 62.60 0 0.9965 256.29 240.63 106.74 90.15 0 0.9944 226.68 75.31 80.92 56.73 0 0.9916 313.25 98.03 64.99 40.26 0 0.9732 195.92 296.57 119.86 62.44 0 0.9243 71.77 176.72 129.65 89.96 0 0.8830 299.71 17.97 72.08 77.62 0 0.8767 370.72 141.41 62.05 49.52 0 0.7081 421.16 76.99 42.98 52.42 0 0.6417 409.99 242.54 108.66 82.10 0 0.5513 281.98 0.00 87.02 38.69 0
264,0.9998 71.22 113.87 105.46 94.39 0 0.9996 105.16 65.81 87.18 88.14 0 0.9994 124.96 135.61 125.96 79.10 0 0.9993 68.30 74.31 53.04 96.44 0 0.9993 170.69 57.59 87.18 72.49 0 0.9993 258.27 242.20 102.61 84.63 0 0.9990 305.99 112.51 49.57 87.27 0 0.9987 321.45 317.16 64.79 41.39 0 0.9985 270.42 104.66 57.80 83.10 0 0.9985 117.94 211.63 130.24 116.86 0 0.9980 205.87 91.35 91.47 86.25 0 0.9974 207.99 167.70 130.50 77.90 0 0.9969 360.28 112.19 80.42 60.84 0 0.9968 68.77 183.89 137.41 83.50 0 0.9944 100.58 48.16 81.37 54.94 0 0.9928 315.30 96.87 68.29 52.08 0 0.9923 228.67 76.57 76.25 51.59 0 0.9874 370.42 141.67 63.33 49.59 0 0.9863 472.23 198.93 51.73 82.41 0 0.9294 172.54 314.53 135.03 44.61 0 0.8736 281.27 0.00 79.12 38.52 0 0.7681 413.97 73.61 48.03 48.84 0 0.6685 423.72 150.34 41.55 41.95 0 0.6635 298.99 22.60 61.26 73.57 0 0.6030 412.61 174.01 61.70 83.83 0 0.5807 251.67 12.74 68.48 67.97 0 0.5768 100.21 294.88 151.72 63.60 0 0.5267 424.50 215.94 47.48 47.06 0
265,0.9998 106.36 65.76 84.75 88.19 0 0.9998 196.89 263.76 101.25 95.00 0 0.9998 71.04 113.62 102.45 94.52 0 0.9998 168.34 53.67 90.42 78.78 0 0.9996 65.41 72.94 58.11 100.02 0 0.9996 273.82 103.11 55.04 85.18 0 0.9992 128.57 134.67 120.81 84.86 0 0.9992 211.89 147.56 129.73 98.53 0 0.9992 82.04 212.29 157.92 124.32 0 0.9988 68.95 181.65 138.94 82.73 0 0.9987 256.64 242.49 103.80 80.91 0 0.9986 327.73 314.58 60.44 45.10 0 0.9983 366.53 111.05 71.05 58.68 0 0.9979 462.96 194.06 44.45 51.75 0 0.9979 478.20 222.40 50.93 62.74 0 0.9975 100.32 46.28 82.51 63.02 0 0.9965 302.21 114.78 50.16 79.05 0 0.9952 77.64 307.87 110.32 52.13 0 0.9947 197.60 78.82 102.25 81.22 0 0.9907 316.28 96.64 65.59 51.24 0 0.9871 423.65 152.08 41.60 41.15 0 0.9857 371.58 142.69 57.40 49.31 0 0.9406 425.56 222.36 45.85 43.73 0 0.9106 338.06 152.16 33.51 44.31 0 0.8865 279.91 0.00 77.10 35.78 0 0.8350 224.32 73.75 80.41 61.99 0 0.6574 419.87 77.24 43.38 44.84 0
266,0.9999 155.93 205.12 88.21 148.91 0 0.9999 71.88 113.27 101.77 93.96 0 0.9998 106.08 66.79 88.77 91.12 0 0.9996 249.07 234.75 91.55 120.82 0 0.9995 69.69 71.86 52.19 98.88 0 0.9994 167.76 54.28 96.29 73.42 0 0.9993 365.50 108.70 73.65 64.52 0 0.9992 129.53 136.70 115.61 75.48 0 0.9990 212.70 156.46 121.08 99.87 0 0.9988 479.89 223.85 48.21 61.38 0 0.9988 465.60 197.77 41.87 47.92 0 0.9981 320.88 320.87 65.11 37.95 0 0.9981 99.35 45.76 83.70 63.51 0 0.9968 198.63 81.27 110.67 77.48 0 0.9959 71.37 231.84 96.54 112.55 0 0.9956 314.08 95.93 68.43 54.44 0 0.9908 275.25 103.25 53.26 85.69 0 0.9892 301.78 111.07 51.53 85.61 0 0.9703 68.86 180.68 133.24 80.78 0 0.9684 374.59 141.44 58.13 49.99 0 0.9571 423.52 152.39 41.56 39.34 0 0.9425 286.72 0.00 69.52 38.64 0 0.9089 415.66 182.77 60.99 78.99 0 0.8526 74.90 310.92 103.83 49.08 0 0.7473 415.78 71.60 47.11 49.34 0 0.6790 300.43 20.45 66.93 74.26 0 0.6301 335.83 152.38 34.96 44.66 0
267,0.9999 76.08 237.05 104.13 122.95 0 0.9999 177.14 239.12 101.63 120.58 0 0.9999 71.75 115.36 104.53 93.65 0 0.9998 124.45 137.01 122.28 74.99 0 0.9996 105.74 65.95 85.65 89.55 0 0.9995 66.82 70.71 58.52 101.53 0 0.9994 165.71 52.83 94.11 75.27 0 0.9994 67.81 186.73 157.03 84.88 0 0.9989 211.21 159.34 123.60 86.26 0 0.9987 320.89 316.12 68.76 43.39 0 0.9984 263.85 257.28 98.38 98.73 0 0.9973 196.51 80.66 107.09 79.95 0 0.9973 360.49 111.80 72.61 60.64 0 0.9973 465.69 193.37 44.56 49.84 0 0.9970 274.95 100.87 51.98 89.28 0 0.9951 486.62 215.67 40.26 68.72 0 0.9926 301.74 110.57 51.47 90.20 0 0.9903 255.79 233.57 104.07 84.53 0 0.9842 316.32 97.68 64.23 49.10 0 0.9810 77.09 321.67 65.37 37.24 0 0.9779 98.70 46.94 73.73 52.01 0 0.9129 374.24 141.74 57.62 48.57 0 0.8451 220.87 65.65 91.73 70.44 0 0.7152 373.36 55.15 37.10 50.27 0 0.6848 413.58 178.30 64.68 88.67 0 0.6665 417.51 77.60 45.52 46.87 0 0.6579 333.96 151.34 36.55 46.83 0 0.5944 421.64 150.97 44.57 44.70 0 0.5923 301.43 20.51 69.40 71.83 0
268,0.9999 178.41 242.33 99.56 116.65 0 0.9999 78.79 235.15 99.70 124.85 0 0.9999 107.26 65.50 87.87 91.80 0 0.9999 70.04 113.85 103.69 96.50 0 0.9998 68.87 71.31 52.64 97.01 0 0.9997 269.78 266.80 91.25 89.50 0 0.9992 125.59 140.59 119.43 72.21 0 0.9991 195.61 85.35 113.18 67.91 0 0.9990 74.87 190.47 153.72 82.66 0 0.9988 301.15 112.13 51.51 82.54 0 0.9985 207.31 156.98 132.31 83.95 0 0.9985 169.53 54.10 90.60 73.51 0 0.9981 278.45 107.31 50.87 87.11 0 0.9980 458.27 188.53 50.90 60.31 0 0.9967 99.60 46.50 79.79 60.06 0 0.9964 326.83 308.37 60.37 51.63 0 0.9952 368.24 110.95 70.37 66.14 0 0.9947 482.94 215.21 46.26 70.47 0 0.9923 253.22 236.16 104.49 71.98 0 0.9685 428.35 220.75 47.81 46.21 0 0.9543 314.55 95.74 66.96 52.64 0 0.7608 218.89 69.26 87.71 63.44 0 0.7337 348.92 112.40 45.98 48.33 0 0.7323 414.86 73.25 46.32 49.28 0 0.6871 414.28 173.84 63.54 85.53 0 0.6205 79.92 317.65 75.87 41.68 0 0.6005 299.38 21.14 71.32 72.83 0
269,0.9999 175.39 254.09 96.00 103.29 0 0.9999 71.09 114.68 105.44 95.64 0 0.9998 76.25 236.57 103.09 123.43 0 0.9998 127.25 141.20 124.20 71.32 0 0.9996 69.55 72.46 52.15 95.83 0 0.9996 107.71 68.41 99.36 84.82 0 0.9986 72.76 191.90 155.35 83.41 0 0.9986 168.80 53.87 101.90 64.19 0 0.9986 212.85 150.62 132.66 93.21 0 0.9978 99.25 46.81 84.56 58.82 0 0.9978 263.44 272.70 97.90 84.23 0 0.9959 325.29 320.25 58.97 39.01 0 0.9945 194.13 85.34 116.86 68.39 0 0.9944 251.70 235.24 101.35 75.24 0 0.9941 459.80 188.43 49.99 55.65 0 0.9923 484.14 214.36 43.75 70.46 0 0.9902 274.27 103.66 54.17 81.18 0 0.9901 313.24 98.26 69.74 40.72 0 0.9874 300.76 117.79 50.51 69.51 0 0.9836 355.02 115.63 72.41 46.46 0 0.9713 278.93 0.00 78.60 33.90 0 0.9273 370.83 139.05 64.06 53.50 0 0.8942 401.27 178.24 75.87 89.40 0 0.8081 217.40 65.98 94.10 71.16 0 0.7849 415.85 73.27 46.15 50.75 0 0.7099 382.97 112.62 46.50 39.13 0 0.6314 298.44 19.77 61.35 74.71 0 0.6170 80.83 321.37 64.39 37.55 0 0.5145 432.60 152.86 34.00 35.32 0
270,0.9999 177.03 252.74 97.20 105.51 0 0.9999 73.95 117.26 103.22 91.05 0 0.9997 78.44 239.09 100.36 120.84 0 0.9997 127.30 135.13 121.92 75.53 0 0.9996 68.39 73.23 52.82 91.65 0 0.9993 72.27 189.21 156.52 85.00 0 0.9988 205.97 153.43 140.18 84.49 0 0.9987 463.59 194.59 50.93 53.47 0 0.9984 302.68 110.05 52.09 80.56 0 0.9977 171.95 55.58 93.83 54.44 0 0.9973 107.99 66.27 108.05 76.39 0 0.9959 99.26 48.10 81.44 51.75 0 0.9958 262.21 268.23 93.97 88.85 0 0.9951 483.46 216.95 48.08 75.55 0 0.9922 197.67 85.27 116.16 73.36 0 0.9837 250.44 235.64 97.47 70.26 0 0.9833 272.91 106.94 54.29 77.94 0 0.9833 348.35 116.61 72.26 44.79 0 0.9105 217.86 72.94 86.88 53.55 0 0.9056 373.78 140.57 59.38 49.52 0 0.8949 314.43 97.74 70.38 43.39 0 0.8404 412.59 76.48 51.65 51.80 0 0.8399 282.39 0.00 74.04 40.36 0 0.8341 390.42 116.95 36.22 29.64 0 0.8011 301.25 22.12 72.43 75.25 0 0.7974 425.79 185.15 50.95 77.89 0 0.7942 333.62 150.29 47.86 50.61 0 0.7866 325.47 314.77 57.44 44.45 0 0.5555 427.48 219.32 46.34 46.46 0 0.5335 428.12 149.81 39.40 37.45 0 0.5262 74.79 212.70 124.13 111.99 0
271,0.9999 177.61 245.90 103.01 112.15 0 0.9999 75.53 117.64 100.31 101.96 0 0.9999 79.69 240.46 99.20 117.66 0 0.9997 109.06 68.44 108.51 72.47 0 0.9994 124.78 134.07 126.26 79.52 0 0.9992 77.30 190.64 151.23 81.50 0 0.9984 99.25 49.75 82.76 48.83 0 0.9981 71.46 70.39 50.69 94.46 0 0.9980 326.10 320.96 58.49 37.40 0 0.9979 168.87 55.56 95.79 57.53 0 0.9978 303.08 110.53 52.40 79.43 0 0.9977 206.58 156.00 134.60 83.25 0 0.9976 195.23 85.61 116.70 71.25 0 0.9975 275.52 104.59 52.94 81.78 0 0.9974 268.16 270.23 95.77 86.40 0 0.9962 249.49 235.83 105.89 71.13 0 0.9951 459.59 200.61 58.36 48.22 0 0.9874 480.69 223.20 49.78 65.65 0 0.9854 371.92 138.02 63.34 56.28 0 0.9847 345.80 116.77 54.40 44.11 0 0.9746 376.75 113.04 57.13 38.75 0 0.9266 413.67 76.69 49.16 48.22 0 0.9157 283.54 0.00 75.81 36.43 0 0.8938 404.33 177.01 71.08 89.82 0 0.8162 313.14 98.13 72.41 40.85 0 0.7343 299.79 19.04 67.65 73.80 0 0.7033 208.82 71.00 101.48 61.91 0 0.6125 333.80 149.47 57.20 77.96 0 0.5094 522.87 198.74 78.73 89.05 0
272,0.9999 77.21 240.37 101.10 119.32 0 0.9999 72.79 111.91 102.75 103.53 0 0.9998 177.81 246.71 103.32 111.37 0 0.9997 68.72 73.43 51.81 96.87 0 0.9996 107.82 69.28 110.57 75.04 0 0.9996 126.27 135.16 122.21 75.11 0 0.9992 77.07 190.23 149.65 80.82 0 0.9991 171.40 56.30 84.57 55.70 0 0.9988 205.55 159.98 136.01 78.70 0 0.9987 303.71 112.01 51.21 77.29 0 0.9983 101.16 47.56 77.38 53.67 0 0.9975 465.42 202.39 50.55 55.13 0 0.9974 195.96 85.43 116.03 74.19 0 0.9970 278.91 256.15 92.74 98.57 0 0.9969 278.79 106.95 49.28 78.65 0 0.9906 327.73 319.41 56.37 40.06 0 0.9889 372.64 112.25 58.65 38.62 0 0.9878 251.22 234.36 98.88 70.97 0 0.9645 348.17 118.87 51.88 41.72 0 0.9607 216.77 74.18 90.13 57.19 0 0.9424 427.26 219.30 45.42 46.51 0 0.9133 376.13 135.74 59.66 54.17 0 0.9089 422.28 148.37 50.74 67.25 0 0.8876 314.70 98.08 71.36 41.94 0 0.8803 481.31 248.40 47.20 46.02 0 0.8174 278.49 0.00 76.48 37.83 0 0.7749 420.17 178.87 55.28 85.36 0 0.6461 413.65 73.82 49.25 49.50 0 0.6352 299.69 20.35 68.16 74.06 0 0.5187 327.31 149.58 55.11 53.91 0
273,0.9999 71.70 114.54 105.68 98.13 0 0.9998 77.07 241.38 103.91 117.98 0 0.9997 178.85 239.98 103.13 116.84 0 0.9996 109.04 67.34 105.40 79.63 0 0.9992 75.88 191.09 150.49 78.12 0 0.9990 66.48 71.14 56.54 97.53 0 0.9988 272.70 261.90 87.54 95.81 0 0.9985 171.38 58.31 92.16 60.16 0 0.9978 101.58 47.46 77.22 53.38 0 0.9976 207.31 170.05 128.47 71.66 0 0.9973 304.17 113.02 49.31 74.88 0 0.9972 473.03 205.63 52.32 67.08 0 0.9972 195.78 88.79 114.57 69.90 0 0.9965 251.73 233.40 96.29 76.54 0 0.9961 332.25 306.08 55.84 53.34 0 0.9961 275.14 106.76 50.86 75.31 0 0.9960 129.16 147.20 130.13 62.43 0 0.9716 375.28 110.77 52.83 42.43 0 0.9535 427.45 219.41 45.32 48.53 0 0.9376 370.95 136.06 64.43 56.87 0 0.9134 350.15 119.45 65.33 41.07 0 0.8987 330.76 148.53 43.69 52.52 0 0.8891 217.60 76.46 87.30 55.79 0 0.8327 314.29 98.14 73.02 44.70 0 0.8255 415.95 74.75 46.01 48.57 0 0.7998 222.35 150.79 124.15 71.13 0 0.7825 279.49 0.00 83.54 38.07 0 0.7666 443.98 185.46 43.51 76.67 0
