Image_ID,PredictionString
00000355,0.9981 223.54 200.12 119.83 76.76 0 0.9979 250.36 271.56 111.58 68.80 0 0.9979 153.15 188.89 116.96 161.61 0 0.9977 199.39 116.04 89.87 105.63 0 0.9974 68.35 244.98 102.50 112.31 0 0.9973 274.48 76.67 81.92 46.76 0 0.9962 106.68 74.28 92.23 68.13 0 0.9950 119.09 132.61 91.77 67.86 0 0.9950 73.85 113.11 83.62 93.94 0 0.9946 77.06 177.07 106.00 85.27 0 0.9940 302.82 103.26 96.31 52.28 0 0.9930 70.92 77.35 50.07 89.81 0 0.9891 101.09 49.77 86.76 48.05 0 0.9873 242.18 104.49 80.56 59.09 0 0.9865 420.79 72.54 47.83 49.90 0 0.9751 176.86 79.12 97.20 61.29 0 0.9716 248.67 126.33 98.61 92.36 0 0.9675 367.75 111.46 62.04 40.17 0 0.9579 431.88 143.83 52.10 72.15 0 0.9435 453.56 206.05 71.22 75.11 0 0.9265 307.62 26.73 67.53 51.75 0 0.8965 390.05 54.02 56.45 48.50 0 0.8718 499.40 10.13 85.56 82.49 0 0.8433 476.72 269.54 36.24 33.09 0 0.7689 570.74 285.11 55.68 48.30 0 0.7641 354.61 136.49 84.86 61.21 0 0.5797 471.18 80.29 54.45 56.27 0
00000356,0.9982 255.38 268.06 106.64 79.77 0 0.9980 240.79 215.74 104.67 78.68 0 0.9979 160.57 192.56 103.09 156.00 0 0.9972 202.33 124.32 95.25 119.62 0 0.9968 122.29 132.23 91.28 69.26 0 0.9966 68.71 249.56 105.11 106.50 0 0.9957 104.67 73.15 94.50 66.82 0 0.9957 74.12 180.15 98.45 79.74 0 0.9956 72.76 110.45 83.68 94.67 0 0.9920 240.90 111.43 85.87 49.80 0 0.9917 421.36 75.78 45.10 48.50 0 0.9910 72.31 75.46 47.54 91.63 0 0.9886 178.43 75.03 120.53 60.59 0 0.9855 100.64 49.27 88.80 50.03 0 0.9835 253.02 127.24 97.11 97.91 0 0.9826 299.65 83.82 82.01 46.42 0 0.9617 464.78 211.61 56.47 67.51 0 0.9610 304.29 101.82 109.69 55.49 0 0.9555 433.47 145.10 51.46 74.71 0 0.9465 499.59 7.50 84.70 85.61 0 0.9411 477.20 270.70 36.16 32.25 0 0.8706 358.64 143.50 78.13 43.12 0 0.8658 381.95 52.02 63.83 54.91 0 0.8645 361.32 114.66 77.15 41.52 0 0.7978 311.71 316.63 70.52 39.31 0 0.7838 459.93 180.92 35.35 66.92 0 0.7648 376.58 149.57 80.20 80.71 0 0.6829 384.68 224.34 78.34 43.59 0
00000357,0.9976 138.41 190.58 125.64 151.42 0 0.9976 130.41 130.15 97.28 71.56 0 0.9976 209.75 149.54 95.76 112.38 0 0.9971 263.88 260.95 106.80 84.07 0 0.9964 243.68 219.16 107.29 82.85 0 0.9940 312.00 90.11 93.91 73.12 0 0.9936 239.53 110.21 86.01 53.66 0 0.9935 68.50 76.57 52.77 93.35 0 0.9919 73.02 112.92 78.25 93.75 0 0.9902 83.19 268.62 98.37 90.47 0 0.9874 76.83 174.49 88.73 79.19 0 0.9864 102.94 73.00 101.84 65.79 0 0.9858 111.98 51.80 75.96 48.88 0 0.9817 248.17 129.14 97.99 90.70 0 0.9775 419.38 70.44 46.62 51.90 0 0.9773 438.14 145.06 45.25 78.16 0 0.9771 175.21 77.60 127.22 57.66 0 0.9751 376.95 47.84 68.28 58.80 0 0.9597 61.84 242.43 88.39 97.69 0 0.9567 476.31 207.27 47.51 76.18 0 0.9348 368.47 110.96 67.11 49.50 0 0.8826 493.88 16.50 89.89 77.76 0 0.8712 466.88 268.02 48.94 39.45 0 0.7286 322.67 312.73 59.10 41.72 0 0.6788 311.03 25.60 61.59 51.38 0 0.5484 547.04 266.92 52.08 39.35 0 0.5222 318.90 143.84 62.65 88.41 0
00000358,0.9985 206.43 143.27 92.44 111.97 0 0.9976 239.94 220.22 101.82 82.24 0 0.9974 262.03 259.91 97.09 89.36 0 0.9972 129.51 133.77 93.27 68.35 0 0.9963 142.00 182.59 119.74 155.39 0 0.9949 105.14 73.57 102.34 68.39 0 0.9941 71.56 77.11 49.25 88.69 0 0.9941 314.51 95.95 53.33 44.80 0 0.9936 75.64 168.52 84.79 94.45 0 0.9921 75.32 108.95 80.34 95.29 0 0.9905 236.47 111.63 88.84 47.75 0 0.9900 71.03 249.18 95.96 101.80 0 0.9838 188.15 74.76 107.17 61.01 0 0.9801 246.02 126.63 98.80 91.60 0 0.9794 420.61 73.29 44.78 48.53 0 0.9789 434.69 143.99 50.10 81.31 0 0.9709 106.15 49.67 80.08 47.76 0 0.9681 472.06 207.07 52.94 80.65 0 0.9433 108.46 306.92 99.87 53.08 0 0.9367 361.78 114.82 83.63 61.89 0 0.9252 322.20 141.01 49.33 56.41 0 0.9172 344.41 106.62 70.70 52.28 0 0.9124 380.62 47.22 64.39 54.92 0 0.9068 499.42 7.07 83.29 84.73 0 0.8707 329.01 150.34 66.99 88.27 0 0.7516 551.62 198.58 44.98 62.10 0 0.6925 404.20 126.04 37.53 30.76 0 0.6592 444.38 266.96 73.60 50.31 0
00000359,0.9983 150.61 183.70 114.77 158.60 0 0.9983 126.92 132.65 96.51 64.40 0 0.9980 314.58 94.98 66.06 51.20 0 0.9980 239.22 209.17 100.24 86.17 0 0.9977 262.20 271.61 101.47 80.40 0 0.9969 67.56 245.11 103.75 110.57 0 0.9951 73.83 110.02 82.25 95.30 0 0.9950 77.21 175.77 84.89 80.16 0 0.9937 199.66 145.80 80.62 111.67 0 0.9936 103.66 74.66 100.54 66.73 0 0.9926 72.87 76.12 47.40 90.83 0 0.9914 235.34 121.82 114.80 95.47 0 0.9913 183.01 75.55 117.65 57.69 0 0.9885 233.36 108.79 90.99 51.40 0 0.9864 104.34 50.77 83.92 47.59 0 0.9767 309.82 25.96 62.52 52.72 0 0.9749 347.38 112.90 94.09 54.50 0 0.9694 420.06 70.39 46.46 52.60 0 0.9627 475.38 216.03 48.86 73.53 0 0.9312 327.60 149.76 75.09 95.76 0 0.9292 497.81 12.34 86.26 81.16 0 0.9135 438.49 142.08 47.69 83.79 0 0.9018 476.22 268.88 37.23 33.32 0 0.8196 402.82 157.68 76.46 78.38 0 0.8082 552.89 198.40 44.36 61.54 0 0.7669 416.63 129.87 24.69 32.48 0 0.6974 357.94 136.64 89.69 62.48 0 0.6501 385.87 53.80 55.64 46.96 0 0.5366 458.82 1.51 38.79 25.48 0
00000360,0.9981 268.94 265.75 90.64 81.66 0 0.9980 313.06 94.88 68.51 50.17 0 0.9977 151.00 181.48 116.17 162.37 0 0.9976 239.75 119.00 124.52 96.85 0 0.9975 246.72 209.11 93.19 90.37 0 0.9965 124.55 135.06 105.21 67.68 0 0.9965 73.46 177.00 91.37 80.21 0 0.9952 67.16 242.21 98.30 114.15 0 0.9950 203.32 160.71 76.63 106.31 0 0.9920 107.66 74.01 93.20 67.25 0 0.9917 67.80 74.46 54.00 96.86 0 0.9903 197.07 73.77 103.82 59.19 0 0.9902 71.49 111.76 84.83 94.20 0 0.9876 483.56 226.19 45.43 63.03 0 0.9866 113.95 53.38 70.69 44.93 0 0.9812 417.98 71.29 49.13 52.46 0 0.9581 355.50 115.37 82.92 43.10 0 0.9527 308.48 25.44 66.56 56.12 0 0.9471 434.30 145.75 48.98 81.04 0 0.9307 439.22 222.44 65.31 45.79 0 0.9018 362.47 130.62 85.03 70.59 0 0.8958 107.81 304.08 80.44 54.48 0 0.8763 494.50 12.69 91.18 78.21 0 0.8294 384.74 53.64 64.86 51.78 0 0.8232 477.15 271.19 35.12 32.38 0 0.6856 319.51 146.38 80.95 93.60 0 0.6298 445.86 281.84 58.18 43.45 0 0.5544 92.75 48.65 54.65 36.73 0
00000361,0.9980 243.14 213.25 95.50 87.00 0 0.9977 151.49 192.13 113.27 155.97 0 0.9976 66.20 242.12 100.38 113.43 0 0.9976 313.20 95.33 67.70 51.21 0 0.9969 243.57 125.33 120.00 86.22 0 0.9954 123.49 134.24 109.68 68.78 0 0.9936 215.54 182.26 106.99 72.66 0 0.9933 72.02 75.51 48.13 90.40 0 0.9925 108.76 74.20 91.72 68.12 0 0.9920 71.18 113.47 88.06 104.60 0 0.9914 198.50 74.42 98.81 61.42 0 0.9883 227.71 112.34 108.44 65.21 0 0.9878 279.42 266.66 88.56 73.39 0 0.9840 356.84 121.44 87.70 67.49 0 0.9811 103.29 51.03 81.96 45.36 0 0.9789 438.81 145.99 47.15 79.69 0 0.9707 420.84 72.28 47.33 51.45 0 0.9662 80.02 155.05 99.37 88.14 0 0.9569 479.74 212.56 47.79 77.41 0 0.9378 499.84 8.54 83.95 85.18 0 0.9266 390.36 160.97 70.59 71.75 0 0.8103 325.05 142.73 41.60 46.68 0 0.8034 308.82 27.90 68.21 49.10 0 0.7284 107.63 292.41 74.03 67.59 0 0.6777 474.09 269.23 39.08 32.37 0 0.6615 381.86 50.58 65.30 51.55 0 0.6251 463.59 207.06 44.79 63.22 0
00000362,0.9985 150.48 179.60 114.08 180.40 0 0.9974 314.78 96.09 67.69 51.29 0 0.9972 239.39 121.95 120.17 83.58 0 0.9969 127.76 133.65 105.80 71.87 0 0.9968 66.99 169.75 85.65 79.21 0 0.9959 71.39 111.77 86.52 85.92 0 0.9957 249.22 203.61 91.09 100.77 0 0.9951 105.60 73.87 95.85 69.46 0 0.9943 68.76 246.19 99.03 105.65 0 0.9917 100.32 49.57 88.65 48.77 0 0.9906 189.58 74.51 106.51 59.64 0 0.9903 72.84 75.56 46.95 88.12 0 0.9889 221.82 185.26 98.35 81.34 0 0.9887 420.68 75.69 46.17 48.28 0 0.9778 278.24 262.69 84.38 77.38 0 0.9733 496.42 7.92 88.73 87.18 0 0.9725 436.81 144.22 44.87 80.18 0 0.9635 356.75 115.28 68.66 43.31 0 0.9630 355.18 128.53 88.70 66.76 0 0.9246 459.78 224.03 65.02 60.73 0 0.9185 384.01 52.38 61.94 48.29 0 0.8966 476.55 270.57 36.15 31.72 0 0.8467 458.01 188.77 40.39 54.11 0 0.8207 310.13 26.60 63.32 48.97 0 0.6465 326.49 151.76 69.76 86.38 0 0.6243 463.89 206.37 52.08 51.53 0 0.5228 312.12 137.70 59.75 67.66 0
00000363,0.9981 153.58 192.19 108.71 154.27 0 0.9976 243.99 124.90 117.90 83.87 0 0.9965 314.45 95.57 67.37 50.37 0 0.9954 258.42 207.75 89.18 92.15 0 0.9953 105.90 74.29 96.59 70.27 0 0.9952 69.40 78.85 52.06 90.26 0 0.9947 68.25 242.46 94.98 110.26 0 0.9938 219.60 186.58 100.42 75.37 0 0.9935 126.31 135.98 106.71 67.11 0 0.9922 73.98 112.43 81.83 85.01 0 0.9911 102.03 49.11 86.90 49.63 0 0.9901 68.09 161.85 84.91 83.78 0 0.9878 232.00 107.06 98.21 60.73 0 0.9876 184.84 75.18 110.92 58.98 0 0.9739 418.88 73.02 50.37 49.42 0 0.9729 432.96 217.44 93.66 65.93 0 0.9698 356.38 124.95 89.22 67.87 0 0.9481 441.91 141.08 41.43 81.63 0 0.9127 385.96 55.06 60.67 50.75 0 0.9090 294.47 273.06 72.03 65.80 0 0.8792 474.42 271.80 39.37 31.19 0 0.8223 355.74 112.81 71.12 51.31 0 0.8007 399.07 159.62 66.80 78.40 0 0.7989 307.20 27.32 70.30 51.77 0 0.6778 319.57 327.02 65.39 29.36 0 0.6229 368.90 223.40 99.81 46.35 0 0.5810 309.54 137.33 57.83 63.80 0 0.5544 493.75 29.71 72.40 57.23 0 0.5387 333.59 156.04 55.60 80.63 0
00000364,0.9983 148.53 181.89 116.77 176.84 0 0.9976 313.81 96.37 66.54 46.59 0 0.9967 238.22 119.59 119.64 82.99 0 0.9966 68.74 243.78 91.64 106.46 0 0.9950 219.66 177.92 99.82 85.11 0 0.9948 126.78 135.15 106.97 69.08 0 0.9946 105.79 76.23 93.95 65.52 0 0.9940 255.81 201.55 88.09 93.51 0 0.9926 69.85 76.84 50.31 91.32 0 0.9918 99.67 49.84 90.58 48.43 0 0.9873 76.25 110.87 81.46 83.83 0 0.9856 307.54 25.46 67.53 53.83 0 0.9853 440.78 144.94 43.11 81.47 0 0.9825 176.85 75.22 122.14 61.25 0 0.9821 416.82 72.70 50.04 51.85 0 0.9756 65.74 157.43 84.20 85.50 0 0.9660 454.49 193.62 65.69 94.16 0 0.9510 349.64 117.47 72.49 43.78 0 0.8997 323.16 141.32 47.47 44.28 0 0.8770 108.45 302.96 86.34 56.95 0 0.8670 475.96 270.26 36.86 33.54 0 0.8217 399.11 61.20 55.40 50.07 0 0.8152 360.92 132.50 81.55 64.35 0 0.7675 325.32 151.12 67.16 76.46 0 0.7488 398.98 155.90 66.01 78.89 0 0.6174 308.75 283.77 64.95 62.71 0 0.5992 493.30 33.74 63.88 50.47 0
00000365,0.9982 155.60 191.36 104.82 161.84 0 0.9967 316.47 96.48 66.03 48.94 0 0.9966 249.00 126.97 116.43 82.11 0 0.9965 67.81 238.32 97.30 116.59 0 0.9959 102.89 74.45 95.70 68.36 0 0.9948 257.73 198.96 90.44 102.38 0 0.9945 218.13 179.98 98.32 81.96 0 0.9931 73.47 110.88 85.15 86.65 0 0.9930 71.25 75.41 50.23 92.49 0 0.9922 97.17 48.86 88.51 48.69 0 0.9921 128.09 135.39 107.75 67.49 0 0.9912 171.47 72.29 125.28 64.23 0 0.9863 231.06 107.74 102.82 71.55 0 0.9856 74.24 170.28 86.17 90.68 0 0.9754 440.83 210.66 87.33 74.07 0 0.9738 419.60 73.71 48.23 51.91 0 0.9608 352.00 112.61 80.56 47.44 0 0.9448 435.15 142.03 47.66 82.27 0 0.9110 495.07 9.13 85.84 85.48 0 0.8949 110.56 303.77 78.75 56.23 0 0.8373 475.72 270.53 37.04 32.71 0 0.7868 308.37 27.22 64.08 48.43 0 0.7461 347.56 137.21 94.22 61.70 0 0.6868 376.87 50.48 69.83 48.63 0 0.5857 322.25 137.39 51.95 57.05 0 0.5373 449.74 268.03 63.89 47.85 0
00000366,0.9974 156.11 196.49 102.19 150.33 0 0.9969 242.77 127.71 122.41 83.07 0 0.9962 315.24 96.31 68.37 50.24 0 0.9948 217.16 180.50 100.88 82.60 0 0.9941 104.19 75.17 93.96 66.86 0 0.9931 258.55 203.75 91.36 97.86 0 0.9907 127.99 135.35 104.04 67.82 0 0.9901 76.47 109.27 83.64 83.02 0 0.9896 75.28 165.25 89.74 84.75 0 0.9894 179.87 72.93 114.71 62.71 0 0.9879 71.70 248.56 87.71 103.37 0 0.9868 71.15 75.24 48.57 89.74 0 0.9868 234.67 108.30 91.99 59.55 0 0.9855 102.96 50.23 82.68 52.22 0 0.9850 437.81 145.51 46.45 81.01 0 0.9837 419.62 73.49 45.39 48.20 0 0.9698 352.90 111.30 88.57 60.27 0 0.9446 461.19 203.12 63.59 84.07 0 0.9241 317.12 295.78 59.77 59.78 0 0.9106 94.71 292.86 88.54 67.14 0 0.9101 500.54 9.56 83.40 82.23 0 0.8784 309.52 27.25 65.47 50.06 0 0.8594 475.95 271.79 36.14 32.11 0 0.8427 379.20 48.72 67.07 54.25 0 0.7813 476.07 86.82 50.72 49.64 0 0.7362 445.57 279.99 64.26 44.54 0
00000367,0.9984 151.96 195.29 107.97 152.20 0 0.9974 315.38 95.72 66.28 48.63 0 0.9961 96.15 47.27 91.52 52.85 0 0.9955 247.74 129.01 114.79 79.79 0 0.9943 106.98 77.21 87.08 61.59 0 0.9937 216.23 177.57 104.28 88.86 0 0.9934 255.83 205.16 94.56 99.51 0 0.9931 71.40 238.76 95.39 115.33 0 0.9928 230.16 111.91 103.28 64.08 0 0.9925 71.91 74.18 49.42 89.82 0 0.9919 126.74 135.37 106.91 66.71 0 0.9912 75.49 109.84 82.56 83.11 0 0.9882 68.18 157.45 86.50 75.67 0 0.9802 437.07 146.70 45.45 75.42 0 0.9783 419.41 70.64 46.54 54.18 0 0.9762 175.67 71.63 116.92 64.34 0 0.9601 320.85 296.23 59.73 57.77 0 0.9482 353.15 116.79 70.18 42.81 0 0.9314 108.74 294.39 82.06 65.61 0 0.9203 498.23 10.43 84.09 78.31 0 0.9158 383.81 120.40 57.59 42.90 0 0.9066 464.15 211.21 54.65 66.40 0 0.8922 384.14 52.34 63.68 53.65 0 0.8367 444.31 268.87 68.07 54.79 0 0.8328 364.09 135.77 70.85 47.24 0 0.8105 477.20 270.24 34.36 34.94 0 0.7269 326.24 146.54 81.32 73.74 0 0.5950 458.60 187.26 44.88 73.98 0
00000368,0.9980 155.40 195.26 101.74 154.58 0 0.9976 233.67 114.54 119.56 85.20 0 0.9973 316.28 96.01 63.55 47.69 0 0.9972 72.89 234.71 98.24 119.22 0 0.9963 256.59 194.68 92.42 105.63 0 0.9957 105.61 76.19 95.52 65.74 0 0.9953 221.07 169.57 99.66 86.16 0 0.9943 69.68 78.76 50.63 87.59 0 0.9930 215.91 71.43 82.06 56.84 0 0.9923 125.92 133.30 106.19 68.36 0 0.9923 100.74 50.54 86.87 51.16 0 0.9900 70.13 111.22 87.74 97.45 0 0.9893 174.93 69.51 78.44 64.86 0 0.9590 350.95 113.42 90.46 52.18 0 0.9564 420.78 74.69 46.99 51.87 0 0.9466 393.18 155.57 72.73 80.46 0 0.9457 435.91 145.01 49.23 80.75 0 0.9419 474.14 224.00 52.77 62.02 0 0.9351 321.58 297.93 58.62 54.00 0 0.8941 371.68 46.00 86.12 67.44 0 0.8840 477.33 270.85 34.25 32.00 0 0.8733 325.24 147.22 83.93 76.86 0 0.8695 494.94 13.14 89.23 79.93 0 0.6722 362.64 144.56 75.98 43.11 0 0.5416 448.55 275.34 60.20 43.79 0
00000369,0.9978 157.07 192.39 101.18 149.43 0 0.9962 316.53 96.77 67.87 48.01 0 0.9960 238.22 116.24 120.10 80.94 0 0.9955 103.77 74.87 96.68 66.34 0 0.9951 256.83 199.93 94.87 105.09 0 0.9936 69.60 77.08 52.01 87.10 0 0.9936 101.82 50.82 84.45 47.99 0 0.9933 72.96 249.60 109.12 108.09 0 0.9919 226.55 175.57 99.88 82.67 0 0.9899 173.59 70.96 100.82 67.05 0 0.9891 72.15 107.55 87.97 94.04 0 0.9814 219.88 70.75 80.69 51.56 0 0.9807 421.94 72.94 47.90 50.12 0 0.9695 437.61 145.22 44.99 77.84 0 0.9678 123.93 135.80 111.70 67.58 0 0.9657 352.14 113.20 82.00 47.43 0 0.9583 71.26 155.60 89.22 88.90 0 0.9444 393.73 149.61 78.26 87.54 0 0.9329 490.81 12.63 89.85 77.25 0 0.9232 349.61 135.48 90.81 60.35 0 0.8915 328.75 296.88 50.59 55.67 0 0.8872 438.34 215.09 89.53 70.03 0 0.8660 321.61 142.05 50.42 51.46 0 0.7920 516.27 310.56 54.47 47.31 0 0.7851 449.39 281.86 56.56 45.06 0 0.7139 461.85 75.80 52.05 52.66 0 0.6910 477.08 272.22 33.37 30.91 0 0.5374 396.39 60.60 55.99 50.88 0
00000370,0.9974 156.20 192.62 104.15 153.89 0 0.9971 234.08 117.52 117.24 83.66 0 0.9970 79.61 223.27 96.71 132.99 0 0.9969 261.90 186.59 93.15 118.44 0 0.9957 314.99 98.40 72.73 43.81 0 0.9956 103.36 74.43 95.23 68.38 0 0.9955 220.40 179.78 94.23 86.62 0 0.9951 70.89 78.05 49.59 85.10 0 0.9932 76.25 107.54 82.44 88.40 0 0.9922 97.60 48.03 89.87 50.69 0 0.9908 126.84 135.96 103.90 64.44 0 0.9847 178.87 71.91 116.37 59.21 0 0.9821 421.83 71.22 47.18 52.55 0 0.9506 71.57 158.73 85.05 83.84 0 0.9491 325.22 302.69 55.08 50.37 0 0.9477 358.39 112.86 72.74 47.25 0 0.8775 381.39 55.07 68.12 51.96 0 0.8730 102.57 275.59 100.06 84.41 0 0.8677 399.69 142.69 82.87 79.65 0 0.8614 355.03 131.41 89.22 61.60 0 0.8412 469.19 219.46 54.03 63.28 0 0.8268 478.52 273.44 34.67 28.50 0 0.8147 494.22 20.85 89.79 71.79 0 0.6655 308.17 139.20 63.95 63.36 0 0.6607 309.25 24.89 64.31 54.41 0 0.6279 452.40 169.66 40.72 73.64 0 0.5978 144.64 178.76 86.66 88.15 0
00000371,0.9984 246.56 208.61 99.44 117.04 0 0.9983 84.62 238.18 97.26 120.00 0 0.9977 151.45 192.01 111.23 154.00 0 0.9976 207.86 180.06 93.69 91.47 0 0.9969 315.50 96.28 65.61 47.09 0 0.9954 106.00 72.68 90.02 70.25 0 0.9951 240.67 130.71 110.21 85.56 0 0.9945 68.69 78.29 51.90 86.44 0 0.9931 65.65 159.78 89.51 85.69 0 0.9916 230.19 112.90 98.56 58.27 0 0.9903 125.26 134.52 106.83 68.33 0 0.9899 80.64 111.03 77.04 78.58 0 0.9860 181.50 72.51 116.45 60.77 0 0.9836 100.61 49.74 85.91 49.05 0 0.9833 309.11 24.60 65.02 55.21 0 0.9722 348.04 113.35 93.04 53.49 0 0.9424 417.46 68.98 47.92 56.03 0 0.9402 435.13 143.44 47.78 80.49 0 0.9306 463.89 209.96 63.29 80.30 0 0.9278 126.63 307.81 77.83 52.19 0 0.8644 493.84 15.27 89.83 77.45 0 0.8349 374.42 49.64 76.99 54.51 0 0.8328 334.01 299.22 46.42 53.61 0 0.8066 366.78 141.98 71.99 46.19 0 0.7511 500.25 278.02 46.70 45.33 0 0.7383 474.82 270.34 38.45 33.00 0 0.6506 305.94 139.52 77.10 72.44 0 0.5257 396.44 224.22 64.53 46.51 0
00000372,0.9988 248.79 228.91 94.84 111.79 0 0.9978 150.43 189.93 108.27 154.14 0 0.9974 87.98 243.13 91.74 111.76 0 0.9970 212.67 177.23 81.61 100.60 0 0.9968 316.31 95.80 66.17 48.22 0 0.9966 104.14 74.11 93.84 67.45 0 0.9955 69.98 78.20 51.07 86.45 0 0.9944 245.59 135.25 100.89 89.57 0 0.9914 234.19 109.97 98.61 68.99 0 0.9913 123.54 134.76 111.19 68.85 0 0.9881 72.89 109.93 84.43 86.49 0 0.9876 105.38 50.65 80.33 49.24 0 0.9842 179.75 72.36 115.77 62.08 0 0.9794 68.65 160.49 94.63 80.97 0 0.9769 112.00 296.42 97.76 63.58 0 0.9624 391.20 122.22 48.12 41.30 0 0.9577 323.64 146.53 76.68 84.46 0 0.9556 308.24 25.51 63.79 52.83 0 0.9457 418.16 70.70 49.89 53.81 0 0.9438 433.06 145.27 50.45 76.60 0 0.9391 445.31 277.58 69.34 46.83 0 0.9186 362.03 138.72 74.76 49.07 0 0.9169 356.99 113.37 56.61 45.84 0 0.8413 435.18 215.48 93.44 68.73 0 0.8228 332.34 300.44 48.18 54.07 0 0.6966 491.25 30.58 78.80 58.08 0 0.6919 382.19 49.57 69.95 55.75 0 0.6413 476.76 273.97 35.66 32.26 0 0.5617 94.06 48.91 54.90 38.21 0
00000373,0.9983 82.52 233.73 94.35 122.98 0 0.9983 261.74 229.16 91.00 106.36 0 0.9978 138.41 192.99 133.96 140.31 0 0.9970 211.20 177.16 87.96 93.30 0 0.9967 231.73 109.65 94.74 64.64 0 0.9963 125.82 130.20 105.97 69.26 0 0.9959 241.05 134.43 104.83 96.38 0 0.9951 102.83 72.24 94.17 70.70 0 0.9940 317.65 97.10 66.05 46.88 0 0.9920 70.72 76.14 49.61 91.43 0 0.9862 74.06 106.13 83.79 91.86 0 0.9854 179.10 71.65 118.74 62.11 0 0.9827 308.74 24.21 63.85 56.59 0 0.9757 109.48 51.10 75.69 51.42 0 0.9743 453.75 206.62 68.29 77.03 0 0.9735 120.87 306.88 92.26 52.73 0 0.9713 361.17 140.14 72.31 53.46 0 0.9713 397.00 125.51 46.93 40.86 0 0.9463 422.80 142.05 63.67 80.36 0 0.9255 496.71 11.70 90.45 83.05 0 0.9206 417.89 68.55 49.92 53.39 0 0.8784 289.97 133.12 82.75 80.56 0 0.8621 357.88 110.83 60.50 44.79 0 0.8469 327.80 150.37 70.65 89.11 0 0.8307 80.68 162.72 87.87 78.05 0 0.7706 475.27 272.65 36.94 30.44 0 0.6995 91.70 47.46 61.88 39.79 0 0.6559 450.32 275.55 64.43 41.91 0 0.5415 552.26 198.49 44.69 62.67 0
00000374,0.9985 259.37 230.28 95.83 105.71 0 0.9979 83.43 239.49 93.67 116.05 0 0.9977 127.45 128.91 106.39 77.81 0 0.9972 233.77 142.92 106.12 93.99 0 0.9969 203.62 197.23 100.01 83.97 0 0.9957 131.87 206.85 138.03 140.40 0 0.9944 104.60 72.80 91.07 67.16 0 0.9930 72.67 111.14 84.01 91.41 0 0.9925 316.96 97.73 68.74 47.41 0 0.9922 233.54 105.36 87.84 71.12 0 0.9921 72.11 75.92 49.42 87.94 0 0.9897 174.95 70.00 97.69 68.74 0 0.9868 217.59 70.86 85.62 53.36 0 0.9846 106.56 48.92 78.41 50.55 0 0.9712 416.86 74.13 51.05 49.61 0 0.9700 280.79 140.31 73.42 57.82 0 0.9683 496.65 13.01 87.77 83.18 0 0.9339 434.32 144.67 41.74 68.81 0 0.9289 469.77 230.82 57.55 55.84 0 0.9148 388.59 122.88 54.68 42.98 0 0.8966 477.48 271.95 34.62 30.60 0 0.8937 464.84 206.04 50.82 54.45 0 0.8862 307.86 27.01 69.38 51.40 0 0.8831 318.98 140.96 70.50 78.72 0 0.8468 385.82 52.65 60.94 52.79 0 0.7484 355.35 129.34 86.42 60.79 0 0.6539 402.37 157.21 68.33 77.97 0
00000375,0.9982 82.77 236.90 93.58 119.76 0 0.9982 259.37 230.29 96.16 105.02 0 0.9980 232.57 140.13 107.06 101.81 0 0.9969 209.57 205.94 97.31 83.73 0 0.9967 127.97 132.15 105.72 70.80 0 0.9964 106.91 76.56 85.82 62.02 0 0.9962 314.92 96.86 67.40 48.79 0 0.9953 153.30 228.87 118.52 125.33 0 0.9925 71.04 77.57 49.86 87.03 0 0.9915 228.99 109.76 92.81 77.25 0 0.9900 101.47 50.62 84.40 48.00 0 0.9893 73.04 107.64 84.68 103.51 0 0.9867 407.47 128.18 40.28 41.80 0 0.9830 175.79 71.42 114.87 64.63 0 0.9736 417.23 70.41 50.81 53.17 0 0.9706 461.74 219.00 60.50 62.51 0 0.9675 425.00 141.53 55.08 65.74 0 0.9672 354.87 132.24 79.94 67.43 0 0.9643 368.90 110.03 52.26 38.33 0 0.9570 477.11 271.02 34.76 31.83 0 0.9490 297.84 137.14 77.36 73.57 0 0.9373 330.94 301.54 53.15 52.43 0 0.9149 308.98 26.93 61.47 50.33 0 0.8678 458.66 177.66 35.07 68.09 0 0.8018 468.85 85.00 48.52 49.48 0 0.6443 500.25 10.08 82.26 81.24 0 0.5808 158.49 192.15 61.33 62.30 0 0.5520 376.05 222.01 96.30 55.37 0
