Image_ID,PredictionString
841,0.9998 66.33 193.08 162.34 135.87 0 0.9998 241.59 240.05 127.74 117.11 0 0.9998 207.56 140.72 136.31 130.90 0 0.9996 176.54 225.69 123.15 131.55 0 0.9996 68.73 97.95 95.54 134.54 0 0.9995 260.48 120.57 92.48 101.59 0 0.9988 127.92 106.93 82.48 107.31 0 0.9982 94.07 49.22 93.01 62.42 0 0.9982 58.00 241.38 117.21 118.01 0 0.9960 464.79 210.02 60.89 78.18 0 0.9959 163.29 89.09 91.38 110.80 0 0.9922 339.35 174.33 132.93 107.60 0 0.9916 244.48 53.60 108.62 90.34 0 0.9898 446.12 0.00 193.49 163.67 0 0.9894 295.92 18.22 89.84 73.32 0 0.9880 75.52 73.26 52.03 80.75 0 0.9821 310.54 96.96 126.27 101.57 0 0.9710 235.94 91.57 73.05 72.24 0 0.9493 387.16 114.34 44.23 38.51 0 0.9338 209.25 69.29 65.18 45.03 0 0.9215 341.35 134.13 100.78 78.93 0 0.9212 568.18 276.85 70.75 82.96 0 0.8725 417.43 153.45 78.81 60.84 0 0.7681 461.05 72.47 166.07 188.45 0 0.6864 287.58 98.40 101.12 89.13 0 0.6481 456.86 241.12 52.13 48.83 0 0.6342 324.34 0.00 168.70 55.60 0 0.6214 360.80 329.71 35.40 28.26 0 0.5818 232.24 5.29 87.18 81.03 0 0.5298 524.85 182.86 88.23 104.93 0 0.5026 322.13 0.00 170.71 125.98 0
842,0.9999 241.39 235.73 129.56 122.28 0 0.9997 174.76 216.31 129.22 136.59 0 0.9997 65.11 190.68 164.69 134.51 0 0.9997 263.25 122.00 89.35 101.25 0 0.9995 208.61 146.30 132.50 122.50 0 0.9993 135.51 109.56 83.48 110.07 0 0.9987 74.13 96.53 86.99 136.93 0 0.9975 245.67 50.73 106.93 93.54 0 0.9973 93.88 47.19 92.67 63.14 0 0.9952 67.00 246.98 106.69 111.37 0 0.9946 69.70 70.13 62.80 92.89 0 0.9929 208.07 68.63 67.57 48.32 0 0.9926 171.20 91.92 84.98 104.36 0 0.9926 233.47 93.11 81.13 75.48 0 0.9918 311.52 99.61 123.46 103.43 0 0.9874 461.71 206.80 64.89 76.72 0 0.9837 296.05 21.04 84.99 69.15 0 0.9669 453.27 0.00 186.73 177.09 0 0.9532 386.65 109.41 47.04 44.96 0 0.9522 567.43 274.52 71.22 84.09 0 0.8475 461.27 69.80 164.83 186.04 0 0.7699 329.10 169.43 143.26 109.55 0 0.7399 513.03 196.56 97.96 99.86 0 0.6856 227.12 128.66 60.92 69.55 0 0.6683 358.98 124.44 94.84 81.74 0 0.6649 454.01 240.15 57.69 53.05 0 0.6258 236.23 7.65 84.66 73.50 0 0.5816 168.05 90.61 73.96 64.61 0 0.5667 415.04 151.67 80.95 65.20 0 0.5296 360.03 219.31 114.52 65.74 0
843,0.9998 240.74 232.07 130.78 125.67 0 0.9997 261.90 119.62 91.81 103.99 0 0.9997 176.79 215.02 128.52 138.52 0 0.9996 71.41 99.88 98.85 131.14 0 0.9995 70.26 199.81 155.26 118.49 0 0.9993 214.16 143.34 128.64 122.53 0 0.9993 132.44 109.81 87.02 137.40 0 0.9987 94.85 48.10 93.94 62.84 0 0.9986 57.97 238.26 113.99 120.35 0 0.9970 177.80 84.68 76.88 112.93 0 0.9950 239.82 48.39 107.78 99.03 0 0.9935 456.44 0.00 180.24 163.12 0 0.9882 296.12 17.39 91.30 75.77 0 0.9871 205.82 68.45 69.69 46.90 0 0.9854 235.24 91.72 74.04 69.18 0 0.9785 312.23 99.02 110.30 91.65 0 0.9723 75.08 74.03 58.12 72.97 0 0.9679 334.74 170.93 144.28 103.49 0 0.9653 466.52 210.84 59.89 76.86 0 0.9594 386.54 112.22 48.20 41.71 0 0.9390 569.79 275.74 68.97 83.82 0 0.9277 366.62 131.06 82.74 68.78 0 0.9233 235.61 5.35 85.92 74.22 0 0.9077 465.82 74.67 161.07 174.01 0 0.8287 416.38 150.94 76.45 62.83 0 0.7382 356.65 328.77 39.19 30.73 0 0.7272 520.12 190.44 94.63 105.65 0 0.7014 286.31 101.47 96.33 87.34 0 0.6533 226.32 129.59 59.20 63.71 0 0.6330 154.01 98.79 84.95 124.71 0 0.6306 455.66 242.44 55.58 53.84 0 0.5834 379.80 137.64 101.86 80.77 0 0.5492 418.08 113.72 46.67 42.62 0
844,0.9998 240.63 236.39 128.67 120.52 0 0.9997 212.88 146.02 129.71 123.76 0 0.9997 262.82 121.94 95.46 102.56 0 0.9996 179.59 224.79 117.63 125.58 0 0.9993 73.11 209.69 162.40 99.06 0 0.9989 106.13 122.12 106.08 131.51 0 0.9989 57.73 241.94 114.42 117.69 0 0.9977 94.89 46.81 91.32 68.51 0 0.9972 67.73 103.57 104.39 121.40 0 0.9967 172.09 94.06 81.38 103.68 0 0.9951 245.23 52.15 103.19 96.21 0 0.9932 235.41 93.28 71.50 66.28 0 0.9930 451.85 0.00 187.02 157.76 0 0.9865 295.84 16.00 93.09 78.22 0 0.9843 205.73 65.38 64.36 53.39 0 0.9824 462.53 212.75 66.19 71.40 0 0.9755 566.57 274.69 72.21 83.87 0 0.9725 336.91 175.83 134.61 101.80 0 0.9641 69.14 71.16 64.18 93.82 0 0.9628 367.28 131.47 75.93 63.72 0 0.9555 236.11 3.72 87.86 78.77 0 0.9484 302.08 96.58 106.31 87.00 0 0.9156 388.60 111.11 44.45 41.22 0 0.8919 230.76 130.39 57.91 63.84 0 0.8277 323.74 140.64 65.93 62.58 0 0.8003 464.45 74.19 166.06 183.04 0 0.7287 407.12 150.53 96.07 72.66 0 0.7136 343.19 105.08 97.63 78.64 0 0.5879 346.22 6.43 136.94 126.61 0 0.5688 106.70 89.94 62.21 89.84 0 0.5517 147.51 108.66 54.85 59.80 0 0.5469 422.90 114.99 41.44 38.86 0
845,0.9998 241.84 236.04 127.10 122.24 0 0.9996 179.04 223.38 116.87 131.79 0 0.9995 210.61 147.92 134.18 123.49 0 0.9995 262.32 121.82 91.98 100.40 0 0.9995 83.79 129.12 135.26 129.90 0 0.9993 67.02 69.99 70.80 89.61 0 0.9991 55.79 235.25 116.48 124.27 0 0.9991 93.25 49.53 101.14 61.61 0 0.9990 69.42 201.92 160.32 109.84 0 0.9985 70.22 101.74 115.26 117.74 0 0.9956 163.23 89.94 90.46 103.92 0 0.9947 465.06 214.86 64.02 70.00 0 0.9862 247.54 50.24 101.96 94.33 0 0.9849 390.02 111.33 43.95 46.60 0 0.9830 319.15 97.54 118.29 91.07 0 0.9807 239.20 92.27 68.64 62.63 0 0.9798 458.08 0.00 180.10 176.51 0 0.9619 228.04 128.55 61.85 68.35 0 0.9606 290.00 97.71 96.22 85.17 0 0.9589 298.27 19.85 90.18 72.06 0 0.9578 568.90 277.90 69.71 80.83 0 0.9431 362.42 136.93 84.22 62.25 0 0.9348 206.57 66.80 71.24 53.96 0 0.9281 233.91 4.94 87.24 78.94 0 0.9205 455.91 239.69 55.57 54.41 0 0.8492 417.90 128.61 85.39 94.22 0 0.8193 359.07 221.41 91.21 57.98 0 0.7960 472.21 71.90 148.83 169.89 0 0.6930 421.37 114.96 44.85 44.58 0 0.5327 362.50 333.97 34.75 24.56 0
846,0.9998 243.00 236.08 124.67 119.25 0 0.9998 264.17 122.39 88.44 101.10 0 0.9997 177.32 227.78 120.78 127.57 0 0.9994 75.91 112.54 132.01 132.13 0 0.9994 211.08 146.72 132.49 123.46 0 0.9994 63.67 66.86 75.28 100.61 0 0.9990 70.58 197.71 160.98 117.23 0 0.9988 90.32 48.82 101.06 61.22 0 0.9987 58.63 241.53 112.15 115.82 0 0.9967 173.00 87.95 86.13 108.45 0 0.9951 464.72 213.00 62.70 67.93 0 0.9946 297.77 16.44 92.14 77.57 0 0.9939 250.27 57.97 97.56 78.97 0 0.9938 240.21 92.52 67.83 62.07 0 0.9873 448.29 0.00 191.67 162.31 0 0.9730 209.22 67.42 67.79 54.55 0 0.9604 301.34 99.58 82.00 80.18 0 0.9594 344.02 207.81 125.33 71.88 0 0.9456 569.14 276.83 69.74 82.54 0 0.9430 391.19 112.60 42.04 38.33 0 0.9302 225.13 131.16 63.13 65.59 0 0.9192 336.03 135.14 107.87 76.43 0 0.9015 321.49 105.95 89.10 83.60 0 0.8823 333.66 165.70 143.14 106.01 0 0.8367 332.37 0.00 156.90 131.52 0 0.8168 456.07 241.45 53.38 45.31 0 0.7391 231.83 5.99 83.84 70.56 0 0.6879 421.00 114.19 44.44 42.79 0 0.6263 371.48 129.82 77.78 58.61 0 0.6218 417.66 119.91 79.81 93.52 0 0.5682 357.84 328.91 42.58 31.02 0 0.5407 326.06 137.30 68.82 71.09 0
847,0.9998 179.28 224.41 117.53 130.87 0 0.9998 245.79 240.59 117.28 113.36 0 0.9997 264.29 124.42 87.05 100.84 0 0.9997 212.38 147.99 131.52 124.08 0 0.9995 95.16 120.19 136.91 134.76 0 0.9993 72.63 202.43 161.24 110.77 0 0.9991 57.83 241.95 113.34 117.59 0 0.9991 59.68 67.64 80.88 106.32 0 0.9991 67.67 99.28 127.20 129.30 0 0.9988 90.90 47.44 102.65 64.34 0 0.9982 170.11 89.61 87.46 113.80 0 0.9962 465.58 214.47 62.74 70.16 0 0.9869 246.27 54.04 104.93 103.59 0 0.9771 234.35 96.35 65.09 59.47 0 0.9647 570.51 277.33 68.77 82.67 0 0.9634 207.18 67.21 60.04 50.92 0 0.9547 297.84 18.80 89.94 73.39 0 0.9539 329.58 103.88 104.83 70.37 0 0.9325 224.69 123.75 65.52 68.03 0 0.9271 454.89 241.66 52.97 49.06 0 0.8410 299.25 102.57 66.19 80.11 0 0.8357 384.86 110.48 49.43 47.64 0 0.8350 420.22 112.03 43.98 42.86 0 0.7865 328.42 143.78 58.54 75.66 0 0.7761 235.68 4.04 84.46 75.36 0 0.7168 400.47 153.26 89.84 74.28 0 0.6517 444.76 0.00 194.24 180.06 0 0.6478 472.71 77.80 151.43 161.12 0 0.6337 517.41 189.83 102.33 111.67 0 0.6223 331.38 127.48 96.88 81.78 0 0.5992 358.02 223.49 108.68 59.79 0 0.5520 359.23 135.79 82.49 57.52 0 0.5277 318.48 0.00 174.32 123.76 0 0.5076 389.70 230.93 104.26 65.35 0
848,0.9997 177.45 226.33 117.72 130.48 0 0.9997 209.38 149.08 137.15 122.09 0 0.9997 242.30 241.87 120.01 111.81 0 0.9995 61.94 68.89 73.62 106.16 0 0.9992 263.12 130.18 91.60 94.46 0 0.9992 58.66 239.30 109.96 119.96 0 0.9989 80.44 209.98 155.74 102.02 0 0.9978 93.53 46.39 94.65 70.01 0 0.9976 94.53 127.50 133.67 127.89 0 0.9976 245.25 56.83 128.39 125.69 0 0.9972 296.64 16.15 86.23 78.19 0 0.9944 166.31 86.92 93.69 113.84 0 0.9937 69.95 104.56 125.34 121.74 0 0.9922 400.90 134.80 105.65 108.74 0 0.9919 471.30 215.36 59.39 67.36 0 0.9872 206.83 67.04 64.01 51.04 0 0.9815 452.22 0.00 187.20 164.93 0 0.9665 328.71 99.81 107.60 82.46 0 0.9583 566.61 275.59 72.21 84.41 0 0.9096 334.32 140.62 105.01 71.92 0 0.9026 516.30 187.36 103.54 111.27 0 0.8926 346.03 203.31 120.00 82.35 0 0.8744 464.13 73.01 150.25 166.21 0 0.8581 215.98 116.20 91.73 101.42 0 0.8390 234.06 5.25 89.45 77.09 0 0.8117 384.71 108.68 47.32 46.35 0 0.7538 331.18 0.00 154.26 76.40 0 0.7286 359.19 331.14 36.59 26.73 0 0.6004 343.30 2.23 140.20 130.21 0 0.5891 420.18 111.44 46.52 43.75 0 0.5890 336.27 167.91 136.30 96.46 0 0.5571 116.17 111.49 76.25 73.85 0 0.5262 331.01 0.00 115.60 42.29 0
849,0.9997 205.29 147.07 139.61 124.96 0 0.9997 180.67 224.73 112.99 130.88 0 0.9997 243.01 237.47 117.40 110.35 0 0.9996 264.40 126.11 89.25 97.01 0 0.9996 60.91 60.45 74.58 119.19 0 0.9989 65.39 240.49 106.57 118.79 0 0.9988 92.98 43.60 95.81 72.92 0 0.9985 76.36 213.12 160.42 98.73 0 0.9979 172.23 88.90 88.67 118.46 0 0.9976 72.44 106.03 122.11 121.95 0 0.9972 95.53 126.05 131.52 130.77 0 0.9963 237.75 49.54 126.05 112.00 0 0.9943 470.72 209.77 53.18 74.75 0 0.9839 336.81 179.36 138.05 103.08 0 0.9827 320.72 99.92 115.37 95.91 0 0.9814 448.13 0.00 191.87 157.59 0 0.9692 292.44 15.69 93.47 82.02 0 0.9500 568.87 275.65 70.26 83.76 0 0.9126 218.05 114.16 71.36 88.57 0 0.8541 404.49 138.52 104.37 107.61 0 0.8414 213.22 66.89 53.10 47.89 0 0.8148 474.52 77.75 153.36 178.46 0 0.7728 328.00 134.29 122.45 88.53 0 0.7327 318.30 0.00 164.22 133.88 0 0.6391 419.11 112.90 43.97 46.09 0 0.5913 326.10 0.00 153.29 69.37 0 0.5208 396.62 225.83 107.96 61.12 0 0.5201 359.86 331.54 35.99 27.01 0
850,0.9998 181.00 225.59 114.57 126.34 0 0.9995 212.66 153.30 131.51 115.99 0 0.9995 242.72 236.88 120.40 116.20 0 0.9992 265.97 128.94 87.10 96.03 0 0.9992 61.73 66.99 75.95 115.85 0 0.9987 57.79 239.98 113.77 119.69 0 0.9987 468.10 214.29 58.94 70.60 0 0.9985 71.18 199.28 160.58 115.76 0 0.9984 168.51 90.00 82.29 99.27 0 0.9958 94.69 48.11 94.28 60.92 0 0.9941 210.62 60.50 139.67 90.69 0 0.9927 102.25 132.74 130.63 122.22 0 0.9862 321.28 100.51 110.47 97.38 0 0.9806 78.59 102.87 113.42 115.00 0 0.9793 446.50 0.00 192.62 158.21 0 0.9718 224.55 114.59 63.15 82.00 0 0.9397 568.37 274.45 70.58 85.48 0 0.9210 465.44 71.86 160.75 185.67 0 0.9007 346.77 208.15 122.61 71.86 0 0.8646 210.15 68.20 48.20 41.89 0 0.8635 389.35 111.89 41.75 39.45 0 0.8144 294.68 22.23 95.97 70.77 0 0.8144 337.69 132.48 106.36 73.43 0 0.7948 455.05 239.39 58.17 48.42 0 0.7786 420.47 113.76 46.77 49.58 0 0.7640 417.35 151.41 87.48 95.31 0 0.7350 64.90 152.66 98.22 82.25 0 0.5939 238.19 7.18 71.00 54.97 0 0.5326 436.01 124.75 103.56 121.48 0 0.5311 360.97 332.08 33.55 27.18 0 0.5044 321.66 0.00 170.32 78.96 0
851,0.9998 179.89 224.99 113.15 124.37 0 0.9997 211.97 147.65 136.48 121.78 0 0.9996 265.34 125.69 95.18 97.61 0 0.9995 242.28 235.44 122.42 106.45 0 0.9995 60.68 65.06 77.63 117.83 0 0.9992 71.04 207.01 161.95 102.51 0 0.9986 58.98 240.68 114.64 117.76 0 0.9980 95.13 48.62 95.13 61.86 0 0.9977 72.80 103.57 121.87 122.13 0 0.9960 222.80 52.75 133.39 102.80 0 0.9960 172.12 86.87 80.70 104.76 0 0.9949 109.12 134.71 124.97 115.52 0 0.9901 294.67 19.30 89.23 72.64 0 0.9812 319.40 100.93 109.27 94.95 0 0.9780 448.45 0.00 191.54 165.76 0 0.9674 410.18 145.84 107.12 102.27 0 0.9662 221.04 111.06 79.77 85.29 0 0.9661 458.41 213.32 74.27 77.57 0 0.9547 217.79 64.52 44.33 41.38 0 0.9318 361.26 135.00 76.81 61.07 0 0.9264 467.16 73.76 159.74 174.16 0 0.9037 568.10 277.21 71.01 81.22 0 0.8818 355.94 218.23 100.37 62.55 0 0.8800 458.09 238.47 56.04 54.89 0 0.8790 325.06 145.54 61.60 65.91 0 0.8515 387.71 110.79 43.86 41.10 0 0.8054 512.33 186.12 101.52 110.95 0 0.6910 440.10 130.53 107.42 127.27 0 0.6868 340.40 4.97 142.10 129.31 0 0.6330 227.19 8.22 86.19 60.74 0 0.5785 352.60 329.65 45.04 29.99 0 0.5295 436.98 20.77 199.05 315.59 0
852,0.9998 180.57 222.47 112.69 127.48 0 0.9997 212.28 144.39 131.77 126.43 0 0.9996 266.26 124.68 90.36 100.61 0 0.9996 241.98 237.13 118.48 105.12 0 0.9995 59.42 64.83 77.84 119.81 0 0.9984 77.59 207.90 156.36 101.96 0 0.9982 215.09 55.31 128.61 97.42 0 0.9977 61.87 243.84 108.80 114.77 0 0.9972 71.68 102.39 122.42 122.73 0 0.9947 94.89 45.89 90.47 69.38 0 0.9937 166.07 90.00 84.03 96.44 0 0.9931 449.57 0.00 190.28 159.95 0 0.9877 389.31 111.55 43.16 40.92 0 0.9870 220.15 107.94 75.77 92.50 0 0.9865 398.77 147.09 117.95 103.65 0 0.9806 341.10 193.80 125.94 87.38 0 0.9799 315.94 104.63 95.58 84.85 0 0.9788 103.24 134.67 138.21 119.04 0 0.9754 471.72 225.28 56.95 60.47 0 0.9562 327.85 144.49 57.28 62.53 0 0.9542 362.30 133.95 77.37 60.72 0 0.9228 564.54 276.23 74.72 83.46 0 0.9101 294.81 21.42 94.17 69.77 0 0.8857 455.82 238.17 56.40 55.47 0 0.8263 217.78 65.48 41.40 37.50 0 0.7298 419.26 113.13 45.03 46.50 0 0.7117 489.00 0.00 150.91 85.92 0 0.7040 457.92 72.66 159.61 174.95 0 0.5996 121.33 105.83 71.92 75.40 0 0.5936 196.52 98.18 75.43 95.30 0 0.5921 530.44 260.53 102.83 91.07 0 0.5700 360.13 329.52 39.03 29.63 0 0.5182 517.06 188.16 97.14 109.63 0
853,0.9998 178.80 221.74 113.95 128.81 0 0.9996 243.32 238.39 115.35 110.20 0 0.9995 211.69 145.52 133.47 123.91 0 0.9994 58.19 67.19 83.43 112.29 0 0.9994 264.02 125.69 89.90 99.32 0 0.9991 74.53 197.20 158.70 121.64 0 0.9988 74.26 99.03 125.53 119.93 0 0.9987 93.14 44.76 96.83 72.26 0 0.9983 64.20 239.57 109.24 120.43 0 0.9939 215.41 53.13 134.82 104.49 0 0.9912 87.79 131.25 143.16 122.87 0 0.9840 363.38 136.46 78.54 56.46 0 0.9756 340.45 190.20 123.92 92.09 0 0.9750 448.80 0.00 191.20 168.13 0 0.9743 295.07 19.47 89.29 73.71 0 0.9642 385.98 110.52 45.89 43.75 0 0.9462 570.99 277.86 68.35 82.14 0 0.9443 315.10 96.38 105.20 84.71 0 0.9186 219.73 110.65 69.47 96.98 0 0.8873 464.77 60.95 157.24 163.18 0 0.8859 165.99 88.29 80.52 89.48 0 0.8514 512.30 189.43 101.48 108.18 0 0.8296 481.70 226.82 44.32 56.13 0 0.8225 324.13 140.92 56.19 58.57 0 0.7450 398.82 142.57 98.36 95.66 0 0.6672 235.11 5.59 85.87 72.29 0 0.6626 448.64 132.21 106.26 127.65 0 0.6415 331.81 4.80 136.16 111.82 0 0.6210 358.11 163.43 113.59 91.19 0 0.6152 209.59 67.63 47.59 41.05 0 0.5617 135.25 112.59 113.11 114.41 0 0.5597 462.32 236.52 52.09 54.62 0 0.5563 345.13 107.13 83.19 47.94 0 0.5552 599.93 182.46 39.76 86.17 0 0.5464 422.86 162.96 95.62 100.08 0 0.5125 325.23 0.00 154.90 71.05 0 0.5028 354.27 326.24 42.60 33.58 0
854,0.9997 181.14 219.19 112.89 131.48 0 0.9997 241.78 242.40 114.73 103.82 0 0.9996 60.39 65.85 83.18 107.12 0 0.9995 213.03 150.04 129.77 122.45 0 0.9995 68.90 197.13 163.05 128.47 0 0.9995 266.05 126.32 85.52 95.73 0 0.9991 75.04 106.38 138.05 114.21 0 0.9991 58.02 237.69 115.82 121.76 0 0.9963 92.58 46.90 91.97 63.52 0 0.9945 98.37 126.32 152.35 120.26 0 0.9936 229.41 57.93 127.68 100.42 0 0.9881 160.52 83.81 84.08 77.20 0 0.9849 331.31 180.20 129.91 97.33 0 0.9818 448.66 0.64 191.34 165.96 0 0.9708 328.75 96.35 109.50 88.28 0 0.9530 295.12 20.57 91.86 72.95 0 0.9516 361.70 135.03 80.33 58.59 0 0.9437 207.58 66.42 49.53 44.68 0 0.9324 399.10 141.49 114.91 103.58 0 0.9306 217.62 110.72 65.66 74.02 0 0.9070 330.89 4.38 153.80 126.05 0 0.9017 571.06 274.42 67.87 85.58 0 0.8199 510.22 194.98 102.36 107.48 0 0.7461 421.79 113.55 43.73 39.55 0 0.7267 238.60 5.51 77.84 71.45 0 0.6926 446.57 204.67 83.74 81.46 0 0.6292 471.04 84.72 146.69 187.67 0 0.6230 130.72 108.01 73.53 66.32 0 0.5398 358.83 107.48 74.39 51.89 0 0.5275 323.98 129.52 101.94 79.32 0
855,0.9998 179.98 219.27 114.64 131.26 0 0.9996 215.70 148.32 127.05 122.22 0 0.9996 242.90 241.67 116.79 104.82 0 0.9996 66.18 194.89 162.01 129.35 0 0.9995 64.76 125.57 160.18 119.59 0 0.9990 263.77 126.80 91.92 95.34 0 0.9987 56.96 238.07 115.38 121.22 0 0.9977 93.88 44.77 93.23 71.27 0 0.9966 63.39 67.40 61.57 106.05 0 0.9962 169.07 91.53 86.17 105.26 0 0.9960 204.49 58.38 120.63 97.18 0 0.9948 104.54 82.24 120.30 106.40 0 0.9895 333.69 188.92 128.06 97.52 0 0.9890 447.32 0.00 192.21 164.51 0 0.9883 220.28 112.50 73.24 92.04 0 0.9872 298.15 19.23 86.88 73.43 0 0.9808 567.94 273.94 70.56 82.85 0 0.9710 262.23 55.92 97.01 92.97 0 0.9609 443.27 164.48 91.81 110.98 0 0.9571 347.93 135.08 97.25 71.69 0 0.9252 323.16 96.89 102.01 85.02 0 0.8792 465.85 67.98 159.47 168.80 0 0.7948 327.54 0.00 157.91 62.35 0 0.7903 239.92 8.19 76.75 63.42 0 0.7734 408.06 156.68 71.03 64.40 0 0.7450 517.71 183.19 103.96 113.52 0 0.6748 414.15 229.93 98.48 77.16 0 0.6643 320.57 139.95 69.35 60.17 0 0.6285 448.48 239.41 62.75 58.96 0 0.6126 342.29 105.55 83.38 49.47 0 0.5771 84.58 68.81 43.86 50.34 0 0.5748 372.30 148.45 94.33 69.07 0 0.5404 387.51 112.06 43.87 41.34 0 0.5339 331.33 0.00 163.98 127.44 0
856,0.9998 177.03 222.05 121.69 133.89 0 0.9998 241.38 241.82 126.20 113.17 0 0.9996 68.24 134.11 155.69 112.51 0 0.9995 207.40 156.06 133.74 113.77 0 0.9995 67.26 197.73 157.08 120.55 0 0.9992 59.88 70.58 77.75 105.89 0 0.9983 272.02 121.91 90.63 104.55 0 0.9982 59.03 238.66 117.80 119.37 0 0.9977 168.09 90.62 83.41 97.61 0 0.9962 130.45 79.05 71.43 83.57 0 0.9949 99.83 46.46 96.30 73.67 0 0.9945 212.86 62.46 112.76 93.14 0 0.9929 452.13 0.00 186.98 163.24 0 0.9899 330.77 96.74 109.62 100.54 0 0.9853 453.21 173.44 81.50 116.61 0 0.9852 296.57 17.56 93.17 75.88 0 0.9613 346.59 207.83 120.25 71.98 0 0.9552 260.90 63.80 101.47 93.14 0 0.9544 569.99 276.29 69.00 83.51 0 0.9518 469.32 73.45 155.68 168.76 0 0.9337 222.39 110.37 74.33 96.57 0 0.9129 415.12 149.00 57.27 58.82 0 0.8507 507.89 182.58 108.01 119.73 0 0.8154 338.85 0.00 135.15 120.78 0 0.7760 456.07 240.05 51.67 55.08 0 0.7131 420.88 110.38 43.87 49.88 0 0.6230 415.93 64.62 58.57 65.96 0 0.5394 408.50 230.45 91.93 75.50 0
857,0.9998 233.62 236.77 136.43 121.57 0 0.9998 178.22 216.34 119.35 140.61 0 0.9997 64.58 194.78 163.81 133.41 0 0.9995 63.18 143.98 162.80 98.62 0 0.9993 59.18 71.83 76.07 104.45 0 0.9990 56.85 225.03 132.07 125.98 0 0.9988 213.44 154.77 133.02 114.79 0 0.9984 170.02 86.33 82.37 108.52 0 0.9978 274.28 107.14 96.22 115.14 0 0.9976 463.15 200.87 87.33 100.02 0 0.9958 93.06 45.84 93.41 62.73 0 0.9953 129.65 69.71 56.95 81.72 0 0.9928 448.29 0.00 190.67 166.78 0 0.9897 210.76 56.15 113.96 93.47 0 0.9856 295.89 17.75 94.64 79.03 0 0.9800 335.13 173.59 131.86 104.64 0 0.9745 352.63 130.13 88.61 63.56 0 0.9395 264.24 65.29 115.00 91.85 0 0.9352 335.07 105.94 100.80 60.35 0 0.9250 566.29 273.77 72.29 84.14 0 0.8977 419.00 148.32 53.44 59.72 0 0.8892 222.76 110.18 74.56 89.96 0 0.8755 331.90 139.24 56.62 66.18 0 0.8162 455.69 240.47 49.64 47.50 0 0.8000 463.14 70.95 162.75 173.64 0 0.7193 418.58 111.69 47.25 53.42 0 0.6985 512.43 192.09 99.18 104.64 0 0.6068 231.66 7.23 92.35 84.44 0 0.6050 448.82 162.52 64.24 62.08 0 0.5424 325.65 0.00 152.13 76.92 0 0.5037 537.11 251.11 97.40 98.54 0
858,0.9998 238.43 231.65 129.23 126.73 0 0.9997 171.40 214.08 126.62 140.28 0 0.9997 60.47 71.42 79.60 105.69 0 0.9996 67.83 197.47 156.33 124.38 0 0.9992 66.72 132.78 158.40 113.59 0 0.9990 55.44 237.68 117.96 122.32 0 0.9988 269.84 116.91 90.30 100.86 0 0.9986 188.13 142.69 136.62 114.64 0 0.9982 461.31 199.84 92.86 96.26 0 0.9975 129.41 73.16 73.95 83.98 0 0.9967 89.82 46.63 95.10 61.06 0 0.9918 214.11 59.22 110.23 92.65 0 0.9898 228.99 109.78 76.51 90.25 0 0.9853 262.43 60.11 108.74 96.71 0 0.9837 181.62 93.37 61.16 69.12 0 0.9699 295.41 20.01 90.01 75.32 0 0.9612 336.87 109.34 104.57 85.85 0 0.9390 567.24 278.00 71.04 79.57 0 0.9360 449.25 0.00 190.75 175.44 0 0.9232 472.61 73.68 143.72 160.35 0 0.9103 450.14 164.12 63.53 63.30 0 0.8475 336.13 2.52 141.07 127.24 0 0.8341 348.14 218.55 120.70 62.90 0 0.8020 322.06 161.52 146.56 114.55 0 0.7080 504.69 182.85 106.93 123.39 0 0.5936 233.00 6.38 89.32 74.40 0 0.5371 449.23 240.41 58.49 46.55 0 0.5103 315.14 138.64 97.84 102.53 0
859,0.9997 241.46 235.93 120.40 117.87 0 0.9996 131.06 58.06 83.05 91.85 0 0.9996 57.48 140.27 168.33 97.24 0 0.9995 57.43 69.16 83.15 108.44 0 0.9995 213.27 140.00 109.52 135.72 0 0.9988 64.60 198.80 160.94 118.55 0 0.9986 91.24 47.41 87.78 47.49 0 0.9984 156.36 233.47 146.36 122.44 0 0.9983 60.99 243.92 114.57 116.06 0 0.9982 178.49 89.38 77.07 92.20 0 0.9978 460.00 195.08 92.55 98.54 0 0.9972 290.12 128.33 77.08 121.36 0 0.9934 219.31 59.46 111.51 104.75 0 0.9916 246.37 130.59 80.36 98.04 0 0.9875 296.22 18.03 93.64 73.86 0 0.9808 357.12 225.03 98.62 52.17 0 0.9455 357.67 136.86 84.55 56.25 0 0.9406 444.70 0.00 184.12 165.32 0 0.9241 455.69 240.31 50.37 47.12 0 0.9207 569.02 278.13 69.59 80.10 0 0.9031 459.90 71.18 159.30 165.74 0 0.8929 334.77 100.62 99.09 84.48 0 0.8847 230.33 105.17 76.89 73.14 0 0.8495 258.26 58.53 106.21 106.95 0 0.8408 416.06 141.55 58.56 66.76 0 0.8060 237.47 6.89 83.54 71.29 0 0.7583 326.22 0.00 159.80 95.59 0 0.7206 517.41 180.19 104.01 122.04 0 0.6886 330.04 136.96 59.53 83.40 0 0.6807 361.48 330.84 33.42 27.49 0 0.6582 474.43 262.38 43.27 37.29 0 0.6193 456.76 163.39 57.75 67.08 0 0.5465 69.38 17.13 42.72 91.88 0
