Image_ID,PredictionString
00001243,0.9341 82.89 221.63 73.32 138.37 0 0.9310 324.09 173.14 148.08 79.86 0 0.9240 241.98 288.53 164.80 65.69 0 0.9221 71.84 141.14 94.25 117.21 0 0.9161 218.58 228.06 150.24 81.26 0 0.9036 166.57 108.58 88.77 104.70 0 0.8647 170.80 196.85 87.60 99.91 0 0.8418 207.47 74.62 78.31 41.47 0 0.8410 338.60 147.22 102.37 60.15 0 0.8235 144.99 127.23 125.83 56.60 0 0.8217 317.74 156.64 36.41 39.63 0 0.8173 75.45 87.65 106.27 41.54 0 0.8147 342.33 155.32 78.60 104.54 0 0.8040 175.62 66.50 39.27 38.95 0 0.7892 357.29 134.24 71.98 102.63 0 0.7736 252.43 171.14 91.13 69.27 0 0.7635 148.88 101.65 109.27 44.25 0 0.7622 101.88 63.84 54.22 83.84 0 0.7262 114.24 59.76 60.83 23.19 0 0.7219 64.32 232.41 111.66 91.34 0 0.7193 223.64 111.44 33.77 52.25 0 0.7124 253.69 122.79 36.81 45.00 0 0.7027 91.02 65.42 89.03 37.36 0 0.7010 348.92 130.87 31.88 38.54 0 0.6982 266.67 154.49 34.71 37.96 0 0.6970 137.17 93.03 132.79 76.20 0 0.6848 81.09 62.54 97.45 98.63 0 0.6844 241.15 206.14 80.91 145.28 0 0.6758 288.18 134.30 33.46 37.46 0 0.6688 235.76 207.12 58.96 99.43 0 0.6683 172.60 216.77 129.58 41.85 0 0.6676 162.52 69.41 57.66 24.80 0 0.6531 284.89 122.62 36.12 36.76 0 0.6451 230.87 71.87 37.58 49.09 0 0.6365 73.50 186.23 77.73 106.88 0 0.6342 162.05 93.77 95.78 36.37 0 0.6209 278.98 145.39 49.60 24.17 0 0.6162 429.38 140.14 46.08 28.62 0 0.6157 167.39 211.44 167.81 81.01 0 0.6130 213.87 70.72 39.80 44.29 0 0.6108 305.86 83.63 67.24 59.83 0 0.6059 239.56 175.98 49.24 86.78 0 0.6003 60.52 116.54 118.41 80.42 0 0.6002 232.17 113.98 55.86 59.29 0 0.5907 134.95 88.16 77.59 118.16 0 0.5865 387.38 122.05 47.29 23.95 0 0.5792 229.44 83.99 60.25 28.07 0 0.5717 178.08 79.70 91.52 39.69 0 0.5699 379.51 115.54 44.97 26.23 0 0.5670 160.25 96.05 61.60 96.15 0 0.5621 245.90 121.47 48.89 27.64 0 0.5601 470.69 212.31 34.51 37.12 0 0.5567 136.82 303.27 147.76 56.73 0 0.5473 288.87 147.93 33.13 40.69 0 0.5463 276.87 105.86 47.95 59.35 0 0.5452 263.68 224.04 86.96 131.19 0 0.5184 148.86 208.18 258.95 128.34 0 0.5137 100.16 57.29 91.16 31.53 0 0.5097 92.37 85.92 74.62 131.13 0 0.5091 365.80 114.86 33.36 35.35 0 0.5083 179.88 83.79 56.97 74.30 0 0.5044 100.56 145.05 91.44 45.06 0
00001244,0.9533 77.66 212.06 75.08 147.94 0 0.9394 209.29 231.95 156.06 69.22 0 0.9384 68.12 140.83 94.07 120.01 0 0.9292 328.32 172.29 146.21 79.33 0 0.9176 161.71 97.25 89.37 115.04 0 0.9097 172.93 217.29 114.95 59.31 0 0.8964 180.78 203.60 74.59 87.39 0 0.8882 69.75 232.95 106.71 65.74 0 0.8799 261.27 169.84 84.69 71.70 0 0.8775 211.21 72.60 40.01 42.40 0 0.8656 348.68 136.85 91.23 94.06 0 0.8564 140.33 103.11 122.40 43.95 0 0.8403 165.62 160.62 99.68 55.67 0 0.8368 76.40 80.77 105.29 46.55 0 0.8154 153.76 309.42 105.52 40.49 0 0.8014 148.18 119.63 114.32 54.92 0 0.7903 175.58 65.07 37.77 42.46 0 0.7825 134.13 305.81 163.29 54.19 0 0.7712 163.03 68.87 54.06 24.51 0 0.7585 317.31 158.48 39.82 40.67 0 0.7404 238.11 216.75 81.53 124.09 0 0.7375 116.56 58.60 55.01 22.20 0 0.7302 236.08 168.08 56.82 80.99 0 0.6943 59.19 119.33 117.78 80.62 0 0.6838 246.70 289.18 164.80 66.38 0 0.6723 243.12 297.22 86.76 57.43 0 0.6685 108.76 61.93 69.63 57.99 0 0.6601 95.02 67.51 58.32 74.64 0 0.6406 389.35 122.14 49.04 24.80 0 0.6194 349.54 135.31 30.40 35.71 0 0.6181 182.48 125.04 75.02 157.34 0 0.6180 79.84 67.15 89.66 109.81 0 0.6134 150.53 84.09 96.53 85.22 0 0.6080 220.68 183.22 120.92 46.70 0 0.6032 256.11 155.13 84.20 32.95 0 0.5956 402.93 118.64 35.06 40.98 0 0.5923 264.84 153.53 37.80 37.72 0 0.5874 99.54 60.54 84.37 33.84 0 0.5843 72.65 175.25 85.12 127.59 0 0.5822 233.14 200.63 61.45 99.15 0 0.5772 287.56 152.36 36.87 37.35 0 0.5681 277.92 157.82 84.57 36.67 0 0.5673 157.53 188.64 51.34 22.24 0 0.5404 426.26 145.93 47.78 27.58 0 0.5388 469.34 211.20 36.44 34.49 0 0.5361 386.68 109.27 27.24 40.41 0 0.5260 313.82 94.91 64.71 60.23 0 0.5172 334.28 141.65 74.56 158.52 0 0.5091 111.89 68.11 86.13 34.54 0 0.5011 373.90 117.92 28.97 30.97 0
00001245,0.9398 164.55 114.03 91.26 107.59 0 0.9349 170.16 210.05 94.26 79.63 0 0.9229 231.73 75.50 100.12 42.97 0 0.9217 75.43 139.22 92.57 113.07 0 0.9166 80.12 209.04 77.64 136.43 0 0.9070 327.10 175.23 150.47 76.23 0 0.8976 235.06 289.60 177.32 63.66 0 0.8640 344.34 133.00 103.47 120.64 0 0.8622 205.42 233.29 155.99 74.24 0 0.8534 312.17 133.77 40.62 67.96 0 0.8432 147.06 101.30 108.97 43.42 0 0.8347 214.79 74.44 35.97 42.17 0 0.8253 152.18 131.58 112.45 53.34 0 0.8172 237.96 171.65 55.98 81.46 0 0.7970 167.78 217.31 127.30 47.26 0 0.7910 257.31 171.00 82.47 72.53 0 0.7616 120.41 60.93 54.97 23.12 0 0.7499 256.78 66.20 74.56 71.55 0 0.7492 275.71 128.60 50.06 26.15 0 0.7474 296.34 143.69 28.38 52.34 0 0.7370 275.49 117.09 51.78 67.25 0 0.7355 302.47 158.73 52.69 29.41 0 0.7350 178.51 68.58 35.97 36.33 0 0.7333 74.50 77.99 101.81 49.85 0 0.7264 309.04 97.07 39.20 36.92 0 0.7236 498.05 287.17 33.70 39.26 0 0.7227 132.25 91.88 139.27 83.14 0 0.7109 182.36 167.57 158.08 70.92 0 0.6983 226.76 113.18 39.56 58.70 0 0.6925 159.90 81.03 80.95 74.34 0 0.6882 244.68 64.89 41.87 79.33 0 0.6881 233.83 203.25 88.19 130.59 0 0.6711 147.48 301.57 143.46 58.43 0 0.6669 259.36 160.59 50.25 25.95 0 0.6639 175.29 164.16 103.08 54.92 0 0.6618 86.19 63.74 93.50 43.58 0 0.6567 93.47 62.50 58.35 74.62 0 0.6479 380.62 114.33 38.06 33.42 0 0.6457 153.49 81.18 49.70 73.19 0 0.6054 152.44 142.94 145.40 82.47 0 0.6052 229.89 160.29 89.24 131.57 0 0.5948 307.51 177.94 35.58 63.72 0 0.5910 72.46 95.92 89.14 123.11 0 0.5881 160.83 91.83 89.27 37.96 0 0.5805 267.28 140.58 71.19 40.94 0 0.5768 282.12 147.56 70.52 41.88 0 0.5712 208.08 77.99 51.49 25.70 0 0.5653 54.86 275.48 133.84 83.89 0 0.5623 160.88 70.60 56.03 22.29 0 0.5585 283.69 128.64 32.81 39.67 0 0.5464 473.27 204.31 28.79 43.09 0 0.5417 344.81 131.50 34.45 37.81 0 0.5277 217.05 106.33 37.65 56.85 0 0.5147 194.49 85.89 49.20 74.44 0 0.5142 553.31 68.35 24.26 48.23 0 0.5119 165.18 212.47 178.53 70.90 0 0.5058 163.87 91.19 67.50 104.53 0
00001246,0.9416 170.90 106.73 83.78 108.00 0 0.9290 239.18 290.63 174.80 62.08 0 0.9216 174.49 202.43 95.28 84.58 0 0.9196 69.73 217.90 96.32 129.69 0 0.9187 65.81 151.94 94.97 98.25 0 0.8913 217.50 235.44 157.01 71.03 0 0.8780 317.95 162.49 144.86 79.15 0 0.8691 255.48 176.66 80.59 69.27 0 0.8539 238.34 74.64 89.80 49.21 0 0.8411 119.35 58.82 54.15 25.05 0 0.8401 358.90 132.59 71.93 105.82 0 0.8342 153.24 120.31 117.63 54.09 0 0.8227 315.78 157.28 40.63 40.49 0 0.7953 71.89 70.96 114.02 46.13 0 0.7730 92.91 58.36 60.46 83.32 0 0.7710 312.05 89.33 33.75 51.97 0 0.7693 167.24 70.71 54.96 29.19 0 0.7663 157.21 82.73 56.10 81.74 0 0.7652 61.79 116.10 124.79 86.29 0 0.7607 293.89 147.59 28.06 49.98 0 0.7582 284.06 121.14 35.39 38.59 0 0.7487 214.22 74.09 34.34 44.50 0 0.7482 303.28 100.55 50.37 29.65 0 0.7460 144.27 97.89 106.91 40.49 0 0.7347 83.16 57.93 79.98 127.64 0 0.7299 239.20 209.58 101.71 123.17 0 0.7258 239.41 72.92 57.21 71.93 0 0.7232 139.68 305.08 147.83 54.92 0 0.7210 268.49 63.79 47.62 73.78 0 0.7202 386.87 115.59 36.00 31.48 0 0.7190 209.96 76.87 80.20 37.30 0 0.7065 285.78 156.95 77.20 37.31 0 0.7060 163.69 89.81 86.39 76.81 0 0.6966 72.82 93.09 118.46 38.93 0 0.6950 128.25 72.58 70.81 66.99 0 0.6942 334.59 155.64 105.37 59.30 0 0.6879 126.07 92.16 100.60 38.00 0 0.6858 118.84 57.60 50.52 68.87 0 0.6848 167.26 156.45 98.37 58.25 0 0.6787 179.69 64.76 35.94 46.00 0 0.6621 239.67 181.37 57.42 75.14 0 0.6543 237.70 77.52 44.51 46.97 0 0.6482 467.09 211.10 36.01 33.47 0 0.6418 84.52 62.87 97.20 38.37 0 0.6357 251.48 238.12 116.49 119.42 0 0.6250 288.67 261.43 91.92 98.57 0 0.6155 74.59 162.15 79.38 158.38 0 0.6138 255.86 117.86 34.10 44.94 0 0.6106 121.48 68.91 101.00 33.77 0 0.6033 280.02 113.92 47.56 58.77 0 0.5926 271.83 159.36 32.66 35.29 0 0.5833 230.74 71.13 33.49 50.64 0 0.5809 187.93 213.81 211.25 140.15 0 0.5552 242.27 102.81 49.00 64.66 0 0.5415 332.04 142.73 85.67 124.40 0 0.5371 168.64 106.21 90.98 42.35 0 0.5164 259.32 278.35 58.90 81.65 0 0.5101 346.17 136.84 34.31 35.79 0 0.5061 235.25 174.59 84.33 120.06 0
00001247,0.9647 79.31 214.35 79.15 145.65 0 0.9472 73.87 235.31 107.11 77.69 0 0.9465 166.49 110.72 85.90 105.92 0 0.9414 165.80 207.68 139.88 73.26 0 0.9215 221.68 234.75 151.26 73.66 0 0.9174 69.88 142.34 96.57 110.81 0 0.9118 253.96 168.07 90.88 73.00 0 0.9073 315.04 143.76 32.00 55.90 0 0.8759 239.11 290.43 171.74 63.14 0 0.8690 118.59 58.50 52.30 23.45 0 0.8678 145.72 133.88 114.67 62.18 0 0.8622 327.54 173.72 142.93 77.87 0 0.8519 346.97 149.56 101.45 60.49 0 0.8339 232.23 78.29 81.59 46.12 0 0.8293 213.99 68.06 31.59 50.50 0 0.8276 147.10 308.31 115.27 44.83 0 0.8064 241.54 168.82 54.57 81.09 0 0.7872 342.83 156.14 32.55 33.16 0 0.7798 351.96 131.40 92.09 119.53 0 0.7672 50.80 134.31 129.82 76.39 0 0.7561 229.31 112.22 62.03 64.65 0 0.7526 210.22 78.35 57.74 29.45 0 0.7501 270.94 71.68 51.42 39.14 0 0.7470 152.73 110.25 123.97 45.96 0 0.7372 315.69 91.10 31.64 49.43 0 0.7237 182.69 166.84 78.76 129.38 0 0.7150 347.12 135.43 31.62 35.44 0 0.7021 383.86 110.26 35.81 38.34 0 0.6959 179.14 65.39 36.15 43.39 0 0.6959 99.03 61.41 73.82 73.76 0 0.6828 162.51 70.72 58.17 26.74 0 0.6687 263.43 162.25 44.90 27.17 0 0.6682 78.46 69.81 93.39 115.77 0 0.6637 172.90 157.41 97.73 55.90 0 0.6608 230.52 69.20 33.04 51.91 0 0.6580 218.70 100.96 51.76 80.46 0 0.6511 165.54 296.92 61.54 63.08 0 0.6434 151.13 85.76 98.06 96.02 0 0.6399 281.58 114.02 51.12 70.83 0 0.6388 186.92 121.14 102.28 46.83 0 0.6289 251.95 120.92 80.69 40.12 0 0.6286 304.67 161.51 54.24 30.26 0 0.6106 302.34 101.66 52.57 26.48 0 0.6082 288.12 149.54 37.26 42.04 0 0.6027 281.47 150.47 73.21 38.42 0 0.5981 349.93 148.18 27.62 32.92 0 0.5915 395.98 248.00 80.80 88.46 0 0.5876 241.01 74.70 42.78 78.07 0 0.5788 330.13 110.47 56.79 24.81 0 0.5749 252.34 215.94 85.26 133.65 0 0.5600 214.55 192.27 142.23 161.14 0 0.5599 336.70 101.56 29.31 41.97 0 0.5278 90.85 113.50 87.57 87.44 0 0.5228 97.55 140.32 90.84 47.50 0 0.5171 65.82 86.43 118.76 273.57 0 0.5111 166.83 77.48 55.35 90.68 0 0.5065 147.08 98.16 109.70 41.93 0 0.5001 226.86 201.16 77.07 123.16 0
00001248,0.9539 218.40 235.54 155.03 71.64 0 0.9395 70.48 141.43 93.04 113.13 0 0.9378 249.20 287.28 161.65 69.08 0 0.9360 231.64 77.43 91.30 45.37 0 0.9301 170.05 116.92 85.82 103.60 0 0.9177 79.14 217.09 78.70 142.91 0 0.8822 214.64 70.30 30.96 48.14 0 0.8753 170.08 160.45 105.14 54.62 0 0.8561 140.28 302.99 140.94 55.60 0 0.8483 168.40 201.16 100.31 98.29 0 0.8402 316.34 173.35 142.76 82.26 0 0.8395 316.31 144.06 32.99 55.82 0 0.8256 263.54 170.86 80.89 70.23 0 0.8211 156.20 115.37 108.11 46.59 0 0.8169 364.10 136.72 66.07 86.96 0 0.8081 141.81 103.69 138.42 81.62 0 0.8073 59.38 118.19 116.03 84.29 0 0.8071 151.29 135.72 111.94 54.93 0 0.7791 311.98 96.62 38.52 40.35 0 0.7773 71.75 68.58 124.58 83.36 0 0.7730 238.76 102.16 46.20 85.37 0 0.7639 283.97 119.70 37.46 39.02 0 0.7621 96.64 59.31 78.80 75.17 0 0.7499 346.44 134.68 31.24 36.58 0 0.7386 256.71 217.80 94.35 121.42 0 0.7234 76.59 90.38 109.13 44.42 0 0.7189 330.64 151.05 80.96 141.34 0 0.7159 207.55 79.24 49.75 27.94 0 0.7154 350.44 132.93 94.55 126.34 0 0.7151 181.03 66.96 35.45 42.27 0 0.7023 94.30 60.67 92.99 36.65 0 0.6995 113.46 57.21 59.07 26.53 0 0.6974 235.76 68.95 63.63 73.53 0 0.6866 237.95 169.14 49.59 76.81 0 0.6671 303.73 160.77 54.70 29.82 0 0.6641 386.19 114.44 36.87 35.94 0 0.6593 336.28 110.99 53.29 23.16 0 0.6565 222.28 119.69 78.42 48.49 0 0.6458 339.53 98.77 27.86 42.79 0 0.6245 228.12 193.54 79.87 126.46 0 0.6088 142.82 106.09 109.93 40.26 0 0.6076 169.78 97.70 63.34 90.16 0 0.5987 90.95 141.73 106.11 50.58 0 0.5982 504.00 245.07 25.71 48.35 0 0.5718 150.76 185.96 255.70 132.65 0 0.5659 67.60 96.96 115.54 263.04 0 0.5587 156.31 83.39 47.89 80.09 0 0.5491 263.77 69.50 43.32 74.18 0 0.5471 296.88 97.26 49.42 55.78 0 0.5450 68.25 118.52 53.98 101.37 0 0.5357 244.03 296.37 78.42 56.28 0 0.5106 197.42 166.02 155.05 71.21 0 0.5036 325.99 106.16 47.61 26.10 0
00001249,0.9347 73.35 227.50 97.30 95.19 0 0.9214 163.77 108.48 90.97 106.79 0 0.9070 67.16 143.03 97.87 106.35 0 0.8982 239.64 291.19 176.44 60.49 0 0.8977 333.64 175.15 144.64 75.57 0 0.8974 175.87 194.79 76.39 97.18 0 0.8852 260.29 167.75 79.54 78.17 0 0.8821 199.82 234.72 174.86 69.64 0 0.8788 313.28 151.77 38.60 44.08 0 0.8763 175.23 165.89 103.61 51.40 0 0.8701 115.36 56.84 54.48 26.09 0 0.8648 152.66 128.41 111.58 53.50 0 0.8607 229.70 236.18 85.08 89.30 0 0.8520 161.65 204.66 138.89 76.12 0 0.8380 176.44 66.13 42.16 37.36 0 0.8368 85.75 64.10 93.23 42.21 0 0.8363 154.44 302.52 93.00 57.48 0 0.7986 158.03 97.72 39.82 37.92 0 0.7896 95.05 64.72 77.33 78.13 0 0.7632 283.19 155.43 76.80 37.99 0 0.7388 429.03 140.86 46.59 26.28 0 0.7376 68.03 108.29 126.37 75.53 0 0.7258 387.31 116.76 36.27 29.94 0 0.7239 85.39 113.40 89.09 105.96 0 0.7226 87.13 85.44 97.00 42.58 0 0.7206 120.53 56.63 45.52 61.57 0 0.7192 80.55 252.12 104.36 106.65 0 0.7163 307.52 96.80 40.03 37.04 0 0.6867 327.16 166.35 103.94 111.20 0 0.6771 157.42 110.68 107.00 46.62 0 0.6701 353.01 132.21 24.56 46.35 0 0.6684 281.19 125.38 49.95 25.57 0 0.6593 77.84 162.68 71.09 162.94 0 0.6468 343.96 140.95 39.94 27.28 0 0.6327 190.79 143.47 68.13 80.02 0 0.6252 334.95 154.96 128.98 72.31 0 0.6204 177.82 169.64 161.09 66.34 0 0.6097 130.25 123.09 50.51 86.60 0 0.6027 165.28 205.48 240.57 145.10 0 0.5913 120.59 128.68 155.82 76.40 0 0.5868 357.74 141.70 78.01 68.15 0 0.5864 278.92 126.69 53.28 64.63 0 0.5806 101.07 60.81 41.15 39.56 0 0.5801 315.00 137.92 37.84 42.91 0 0.5717 179.73 86.94 40.14 39.37 0 0.5696 92.02 136.97 100.43 53.88 0 0.5670 434.27 134.05 30.94 43.90 0 0.5608 286.67 268.78 95.78 91.22 0 0.5558 198.81 73.36 94.67 44.50 0 0.5476 217.42 67.69 45.27 75.53 0 0.5434 130.07 51.25 33.70 40.45 0 0.5326 159.20 69.99 78.61 34.76 0 0.5322 395.38 120.62 37.89 31.32 0 0.5269 241.74 238.41 102.29 117.44 0 0.5244 173.80 144.72 92.33 130.34 0 0.5146 469.85 212.44 34.77 35.31 0 0.5144 495.38 287.23 32.20 35.06 0 0.5091 210.06 95.95 46.97 72.88 0 0.5087 168.47 95.85 90.91 40.16 0 0.5086 236.83 109.76 55.45 65.86 0
00001250,0.9453 80.68 215.85 75.04 144.15 0 0.9301 173.66 109.20 82.55 116.99 0 0.9240 324.17 173.84 147.20 79.08 0 0.9091 170.75 205.12 132.39 80.13 0 0.9032 203.27 241.72 149.94 72.33 0 0.8911 74.39 151.30 93.95 93.05 0 0.8854 240.37 288.87 164.61 67.05 0 0.8839 177.92 190.27 84.30 114.85 0 0.8772 260.68 169.30 79.60 76.95 0 0.8768 155.09 130.44 108.02 55.35 0 0.8679 314.18 153.07 38.78 43.63 0 0.8671 280.32 128.41 47.34 24.59 0 0.8495 167.93 151.60 100.49 63.05 0 0.8448 346.93 133.19 32.17 39.47 0 0.8359 152.26 109.08 113.03 47.20 0 0.8310 81.74 78.05 104.83 46.69 0 0.8133 308.46 94.52 39.41 41.65 0 0.8095 213.52 76.74 87.93 41.27 0 0.8018 226.36 221.50 105.37 116.86 0 0.7958 55.98 134.36 134.97 84.15 0 0.7894 139.74 92.13 136.45 83.23 0 0.7830 108.30 127.49 59.10 97.62 0 0.7790 281.51 116.87 48.01 55.84 0 0.7550 343.05 135.83 88.81 131.69 0 0.7453 89.98 65.40 77.72 81.10 0 0.7438 134.77 305.44 143.93 54.56 0 0.7080 293.58 118.55 26.65 45.83 0 0.6884 157.84 81.37 80.30 129.28 0 0.6866 84.18 144.63 100.69 55.35 0 0.6718 254.17 113.03 33.22 42.05 0 0.6713 267.04 155.41 36.54 34.74 0 0.6424 140.53 69.33 84.41 32.99 0 0.6402 171.81 63.54 44.61 37.44 0 0.6343 93.99 112.67 76.97 79.35 0 0.6228 192.54 81.69 55.87 81.16 0 0.6182 240.01 107.02 39.39 74.35 0 0.6103 53.58 128.16 78.22 80.36 0 0.6032 340.19 160.84 31.89 33.96 0 0.5958 77.11 64.30 97.43 46.46 0 0.5936 76.95 118.13 104.08 43.42 0 0.5813 298.19 97.05 53.71 24.85 0 0.5797 205.83 190.97 82.27 128.51 0 0.5796 247.04 111.92 48.44 59.57 0 0.5659 220.33 125.74 72.55 40.72 0 0.5608 160.78 203.30 237.26 153.20 0 0.5533 256.90 235.87 89.34 121.26 0 0.5477 206.30 73.40 66.47 60.81 0 0.5464 162.79 96.99 98.27 44.53 0 0.5437 234.48 182.19 62.02 90.12 0 0.5274 62.45 180.05 97.02 92.27 0 0.5224 552.36 66.96 26.61 48.98 0 0.5217 286.00 143.64 35.45 36.82 0 0.5186 502.21 253.74 32.80 37.43 0 0.5017 210.50 98.55 47.21 78.47 0
00001251,0.9527 79.13 223.06 77.28 136.94 0 0.9453 178.27 115.92 69.88 106.73 0 0.9226 70.35 159.27 90.63 98.58 0 0.9144 231.71 288.29 177.80 66.83 0 0.9112 315.09 178.56 154.81 68.30 0 0.9057 241.76 183.46 100.76 50.62 0 0.8951 222.13 237.05 135.35 71.29 0 0.8771 271.75 173.41 57.34 75.19 0 0.8754 170.58 192.04 97.06 104.29 0 0.8718 304.24 92.69 41.48 42.85 0 0.8574 76.40 79.18 120.22 43.88 0 0.8487 337.41 138.07 107.97 115.50 0 0.8481 155.68 128.43 109.86 60.67 0 0.8377 91.90 122.85 81.67 121.21 0 0.8337 315.99 156.33 37.78 39.39 0 0.8161 222.00 70.50 44.44 39.08 0 0.8074 162.09 149.09 106.72 63.83 0 0.7943 242.60 173.07 53.49 78.36 0 0.7918 364.63 136.87 61.32 92.69 0 0.7867 122.10 61.10 59.16 23.03 0 0.7794 348.78 146.60 92.31 60.41 0 0.7737 150.24 115.94 127.17 45.35 0 0.7556 61.84 119.19 131.37 78.35 0 0.7487 232.39 215.81 87.43 126.95 0 0.7460 282.51 122.55 35.90 37.38 0 0.7395 235.74 110.81 63.69 69.61 0 0.7389 161.61 67.16 58.04 28.09 0 0.7276 161.24 97.97 101.18 40.33 0 0.7174 527.87 172.87 36.33 36.75 0 0.6965 179.94 60.67 33.06 50.41 0 0.6907 265.31 163.17 53.33 25.72 0 0.6890 88.73 56.94 73.73 120.47 0 0.6866 288.01 127.57 24.80 49.69 0 0.6718 86.90 67.74 101.39 35.75 0 0.6590 227.01 72.63 89.92 45.13 0 0.6494 98.67 61.12 58.84 73.45 0 0.6490 116.99 123.17 53.49 86.88 0 0.6437 273.77 127.23 53.62 23.27 0 0.6424 151.96 97.00 83.92 112.56 0 0.6135 293.41 152.54 70.25 40.85 0 0.6130 294.11 144.18 26.24 48.80 0 0.6097 110.16 65.89 74.91 63.01 0 0.6021 120.07 55.43 49.52 61.86 0 0.5950 296.34 135.07 71.00 41.74 0 0.5882 380.01 117.36 48.09 22.78 0 0.5864 174.02 81.57 79.88 74.30 0 0.5482 123.18 97.04 152.39 74.33 0 0.5445 550.08 67.63 29.72 41.45 0 0.5445 242.57 242.49 121.29 117.51 0 0.5439 68.43 86.51 134.68 76.29 0 0.5354 99.46 139.49 93.52 47.67 0 0.5311 317.90 164.57 52.82 25.64 0 0.5307 161.26 300.79 83.29 59.21 0 0.5297 350.10 132.40 27.13 45.37 0 0.5295 243.51 148.15 97.33 102.33 0 0.5280 174.74 170.85 119.08 50.08 0 0.5200 66.10 92.87 110.13 265.79 0 0.5198 170.30 142.64 93.16 126.80 0 0.5186 191.52 171.07 148.68 67.10 0 0.5148 203.45 91.10 61.40 76.59 0 0.5064 159.86 87.24 32.93 55.30 0 0.5062 469.39 210.07 37.46 37.53 0
00001252,0.9447 74.41 212.29 80.25 147.71 0 0.9401 218.12 225.39 138.04 76.61 0 0.9291 165.31 121.52 91.68 98.92 0 0.9118 325.35 173.76 156.91 76.39 0 0.9117 78.02 142.39 93.85 104.54 0 0.9015 169.69 196.53 103.62 100.10 0 0.8978 246.12 181.97 96.58 48.79 0 0.8903 78.56 75.04 107.01 49.55 0 0.8812 151.80 124.61 113.62 48.54 0 0.8790 315.18 152.75 36.57 42.98 0 0.8553 245.41 284.59 159.99 71.61 0 0.8444 341.41 138.98 103.57 96.19 0 0.8225 144.43 102.75 132.05 89.22 0 0.8178 400.36 260.06 99.65 60.24 0 0.8167 91.93 61.52 58.20 76.28 0 0.7871 283.39 176.97 47.56 62.16 0 0.7744 103.33 119.82 62.76 104.99 0 0.7715 237.40 204.83 89.62 122.78 0 0.7689 348.69 133.81 32.15 38.33 0 0.7687 116.54 56.19 50.30 70.06 0 0.7395 148.28 109.53 126.43 45.29 0 0.7393 67.16 114.66 122.00 86.92 0 0.7392 118.04 58.57 56.05 24.16 0 0.7350 64.56 170.21 94.01 99.19 0 0.7345 252.86 118.68 39.20 75.76 0 0.7319 163.28 213.80 136.70 44.22 0 0.7301 243.43 155.98 47.68 81.17 0 0.7284 302.05 160.19 55.69 27.75 0 0.7144 88.87 65.99 89.35 43.22 0 0.6962 84.26 65.35 84.49 111.97 0 0.6839 306.81 104.67 53.63 27.61 0 0.6772 136.91 305.35 144.36 53.77 0 0.6733 233.18 167.03 101.57 84.69 0 0.6561 139.22 82.12 43.77 73.87 0 0.6494 470.11 212.29 34.43 32.66 0 0.6443 312.93 90.31 34.67 52.03 0 0.6433 190.72 63.30 148.15 68.57 0 0.6322 134.64 62.33 45.35 65.75 0 0.6259 255.14 115.67 34.85 45.56 0 0.6211 158.17 98.66 97.17 39.42 0 0.6121 169.31 143.84 90.04 134.27 0 0.5931 277.28 127.14 49.76 23.54 0 0.5849 336.81 150.89 76.57 143.50 0 0.5796 304.64 148.21 46.50 27.27 0 0.5746 202.65 70.21 108.66 38.34 0 0.5722 156.32 162.67 111.31 54.88 0 0.5650 286.52 143.60 35.98 43.92 0 0.5622 241.81 130.16 65.11 47.42 0 0.5410 387.71 115.32 33.59 32.99 0 0.5333 144.38 99.45 55.53 32.31 0 0.5248 242.04 145.10 70.89 46.84 0 0.5246 498.07 261.25 34.48 32.52 0 0.5230 213.10 180.78 104.39 41.61 0 0.5176 209.85 204.12 181.07 155.88 0 0.5165 340.19 159.92 34.15 34.39 0 0.5070 162.66 90.44 86.10 85.88 0 0.5031 121.65 113.61 54.87 85.48 0
