Image_ID,PredictionString
00000860,1.0000 71.75 72.12 59.61 98.26 0 1.0000 248.15 248.56 110.43 107.65 0 1.0000 468.33 203.80 75.14 84.37 0 1.0000 163.68 240.47 123.79 112.46 0 0.9999 217.35 137.64 71.24 127.03 0 0.9999 75.04 256.87 83.72 103.13 0 0.9999 65.27 145.67 164.22 95.42 0 0.9998 65.28 214.76 139.97 93.17 0 0.9997 93.39 51.32 77.76 49.07 0 0.9996 173.07 88.24 69.52 83.88 0 0.9995 414.95 164.19 62.14 77.03 0 0.9995 155.74 54.34 76.33 72.78 0 0.9994 294.07 126.91 54.31 136.32 0 0.9994 215.87 78.29 132.38 74.21 0 0.9988 259.75 121.39 51.46 100.82 0 0.9986 446.35 268.01 73.91 70.16 0 0.9985 415.95 119.47 45.96 38.03 0 0.9961 371.87 144.83 57.61 53.42 0 0.9924 395.29 104.18 39.76 38.74 0 0.9850 339.71 102.34 75.83 56.34 0 0.9849 453.44 137.65 64.84 76.53 0 0.9841 368.95 224.01 87.01 48.11 0 0.9619 449.46 162.64 57.05 60.88 0 0.9102 330.69 137.81 44.83 83.25 0 0.8692 234.27 115.96 42.68 40.55 0 0.8399 524.77 205.28 64.96 88.92 0 0.8310 342.52 180.75 106.58 78.24 0 0.7441 257.08 6.07 40.69 67.48 0 0.6443 537.99 277.06 57.63 36.17 0 0.5696 497.41 17.72 37.68 44.90 0
00000861,1.0000 196.87 135.07 80.39 134.53 0 1.0000 71.08 71.63 60.86 98.61 0 1.0000 254.12 234.16 102.48 125.33 0 1.0000 290.36 134.95 63.91 124.90 0 1.0000 471.29 204.32 67.49 87.73 0 0.9998 401.07 164.48 73.79 72.61 0 0.9998 156.18 231.76 143.46 123.88 0 0.9998 69.38 249.12 94.79 110.88 0 0.9997 71.56 144.51 159.13 97.25 0 0.9997 263.26 122.44 68.98 66.63 0 0.9994 68.93 216.35 120.80 87.19 0 0.9989 332.74 110.89 79.57 54.81 0 0.9987 217.27 75.65 124.48 67.81 0 0.9983 153.04 61.70 80.39 72.27 0 0.9982 174.24 89.96 69.77 87.54 0 0.9977 452.78 175.50 51.28 51.57 0 0.9966 398.72 117.38 54.90 32.03 0 0.9931 369.36 141.76 75.20 50.32 0 0.9923 231.31 110.50 58.17 48.44 0 0.9908 527.80 208.53 61.74 87.88 0 0.9859 449.68 263.17 66.08 76.17 0 0.9699 499.59 287.45 58.67 32.08 0 0.9644 93.65 52.63 77.40 46.97 0 0.9273 458.97 137.94 55.33 58.38 0 0.9131 475.29 92.26 48.99 46.49 0 0.8916 401.65 236.35 98.87 86.82 0 0.8887 398.77 107.93 43.60 34.16 0 0.8379 542.37 275.32 52.34 39.69 0 0.8358 583.07 72.39 43.42 60.51 0 0.8328 340.50 179.66 106.29 80.09 0 0.8107 457.18 80.07 40.80 29.48 0 0.7807 533.75 317.25 44.90 39.42 0 0.7705 488.31 95.44 56.96 60.30 0 0.5331 428.58 79.06 38.62 42.08 0 0.5128 500.01 30.04 45.05 36.39 0 0.5124 364.08 2.13 100.17 114.96 0
00000862,1.0000 200.25 134.08 78.82 133.73 0 1.0000 276.24 130.37 90.35 106.77 0 1.0000 71.65 73.55 61.26 99.54 0 0.9999 468.28 204.66 67.54 86.04 0 0.9999 167.89 236.77 129.73 113.30 0 0.9998 152.39 57.86 81.50 60.82 0 0.9998 245.66 251.81 102.68 106.53 0 0.9998 170.76 93.57 70.13 71.07 0 0.9997 74.84 216.22 122.75 82.45 0 0.9997 75.86 263.41 82.84 96.59 0 0.9992 209.97 74.62 115.66 68.81 0 0.9987 66.48 144.07 161.41 91.46 0 0.9967 283.94 108.21 93.88 62.54 0 0.9965 396.17 169.34 68.67 67.25 0 0.9963 448.89 271.77 74.65 66.19 0 0.9939 397.04 116.79 58.98 32.34 0 0.9902 371.25 142.32 61.42 55.31 0 0.9872 154.87 256.43 83.67 99.92 0 0.9845 93.22 53.11 78.88 42.15 0 0.9803 425.03 80.45 37.72 38.12 0 0.9741 65.99 235.34 83.31 83.87 0 0.9690 453.06 168.43 52.05 54.94 0 0.9627 256.80 3.30 51.57 67.84 0 0.9283 232.91 113.07 55.94 45.44 0 0.9232 502.44 284.35 63.76 50.76 0 0.9199 305.95 106.01 104.94 52.66 0 0.9089 539.80 201.41 58.60 85.49 0 0.8872 460.21 144.31 64.54 72.76 0 0.8670 514.53 136.53 66.92 68.98 0 0.8390 261.07 81.31 102.25 65.38 0 0.8314 347.68 203.16 103.16 54.79 0 0.7861 362.93 51.01 72.11 54.21 0 0.7815 334.39 150.58 48.37 82.64 0 0.6299 357.38 8.27 126.46 91.96 0
00000863,1.0000 70.06 250.12 89.14 109.88 0 1.0000 281.52 120.86 86.29 114.60 0 0.9999 72.94 72.19 59.07 100.77 0 0.9999 249.69 239.18 111.64 118.17 0 0.9999 473.22 206.70 61.29 85.32 0 0.9999 219.79 76.06 112.86 78.87 0 0.9998 202.21 131.37 91.95 125.00 0 0.9998 72.56 215.35 117.63 91.83 0 0.9996 148.71 58.11 82.42 58.80 0 0.9994 168.12 244.89 131.63 103.98 0 0.9991 64.56 150.50 169.27 87.47 0 0.9977 400.74 116.38 56.77 31.56 0 0.9968 153.07 259.94 94.24 96.27 0 0.9943 415.98 163.19 54.95 76.02 0 0.9894 526.86 203.73 69.86 89.86 0 0.9860 443.70 265.08 83.00 73.01 0 0.9842 169.05 95.27 86.70 96.51 0 0.9803 578.26 66.35 52.24 65.74 0 0.9721 310.54 108.71 89.42 64.06 0 0.9652 429.16 80.77 33.27 41.44 0 0.9401 504.31 285.80 81.93 37.14 0 0.9265 450.52 170.52 55.87 51.43 0 0.8977 353.64 183.11 91.19 64.79 0 0.8935 552.07 295.89 62.48 49.20 0 0.7460 231.70 107.95 63.00 49.99 0 0.7285 368.36 145.29 72.12 41.71 0 0.6893 532.57 274.99 64.53 45.30 0 0.6367 324.57 131.18 74.61 84.79 0 0.6352 255.94 6.70 45.19 60.64 0 0.5958 506.34 0.00 47.26 60.27 0
00000864,1.0000 250.67 249.76 108.45 107.47 0 1.0000 284.91 128.17 74.64 107.38 0 1.0000 69.66 73.61 63.55 98.92 0 1.0000 78.11 253.12 80.30 106.88 0 0.9999 443.26 265.14 78.29 69.39 0 0.9999 197.15 143.96 109.44 128.69 0 0.9998 152.35 251.76 101.49 108.24 0 0.9997 70.94 218.49 110.96 84.51 0 0.9996 400.71 116.62 56.35 32.03 0 0.9996 216.00 73.12 126.50 80.00 0 0.9996 77.85 150.26 148.49 93.94 0 0.9985 480.14 213.92 56.18 83.66 0 0.9984 181.64 243.85 117.59 101.24 0 0.9961 155.89 56.42 80.33 61.98 0 0.9961 417.12 169.10 53.38 69.01 0 0.9947 87.25 52.59 87.70 47.04 0 0.9942 167.29 95.11 68.88 80.67 0 0.9910 453.54 173.80 49.85 51.90 0 0.9863 373.75 142.70 62.29 53.02 0 0.9798 552.08 292.57 72.36 49.44 0 0.9407 341.04 109.00 73.45 40.17 0 0.9180 507.94 286.78 66.63 36.76 0 0.8875 525.22 198.39 71.80 100.49 0 0.7998 538.44 272.50 58.78 38.40 0 0.7624 493.99 136.55 39.20 39.86 0 0.7455 358.70 2.81 112.66 115.46 0 0.7429 430.31 79.96 34.51 46.12 0 0.6819 120.32 250.40 236.03 97.50 0 0.6775 398.99 107.57 30.60 27.77 0 0.6253 60.21 161.25 114.88 71.86 0 0.6018 344.71 201.91 103.14 46.63 0 0.5378 398.97 241.03 98.65 54.38 0 0.5293 511.09 282.56 35.82 38.05 0
00000865,1.0000 70.47 70.34 64.49 100.35 0 1.0000 205.05 142.64 116.66 135.13 0 1.0000 67.35 148.18 165.03 90.00 0 0.9999 246.59 253.89 108.77 103.86 0 0.9999 75.00 264.18 80.29 95.20 0 0.9997 288.37 115.28 66.68 114.11 0 0.9997 230.10 73.08 106.71 81.39 0 0.9995 160.33 87.86 73.84 82.55 0 0.9993 72.81 217.93 108.89 83.23 0 0.9989 152.14 255.54 104.20 104.46 0 0.9975 189.79 243.21 104.60 99.55 0 0.9974 387.86 168.76 73.51 67.12 0 0.9958 448.91 276.57 75.92 65.98 0 0.9944 454.67 179.02 55.59 45.58 0 0.9941 399.10 116.89 60.54 31.96 0 0.9929 157.58 56.90 75.63 62.34 0 0.9922 88.59 53.05 88.21 45.26 0 0.9877 492.90 183.18 60.17 88.77 0 0.9866 490.30 224.72 51.37 67.92 0 0.9783 356.31 144.53 69.06 53.10 0 0.9732 420.16 149.28 52.60 50.38 0 0.9673 337.12 109.04 78.01 40.99 0 0.9671 460.39 144.85 59.99 58.32 0 0.9601 236.45 117.09 52.78 45.74 0 0.9445 468.45 204.31 41.27 53.54 0 0.9224 396.56 109.36 28.08 23.16 0 0.9141 411.50 76.78 50.75 49.65 0 0.9076 353.15 175.70 99.16 85.23 0 0.8733 534.01 203.25 65.41 89.23 0 0.8290 356.42 218.06 98.92 47.67 0 0.8117 379.49 136.14 57.07 42.80 0 0.8041 411.33 158.61 60.39 61.32 0 0.7856 501.69 280.81 76.83 39.64 0 0.6548 508.28 284.11 41.26 36.73 0 0.5458 522.11 136.37 63.83 55.98 0 0.5152 322.40 7.59 147.33 90.19 0
00000866,1.0000 285.90 117.20 71.19 109.52 0 1.0000 246.10 253.33 114.10 103.45 0 1.0000 203.70 145.54 108.41 124.04 0 1.0000 71.63 69.98 60.63 104.62 0 0.9999 221.87 75.89 123.71 81.30 0 0.9999 69.76 247.11 90.84 112.89 0 0.9996 396.38 118.33 56.45 32.60 0 0.9994 477.45 217.67 55.60 75.03 0 0.9992 75.34 219.47 114.30 89.46 0 0.9986 175.29 246.12 118.33 98.85 0 0.9977 69.99 146.53 173.60 98.79 0 0.9972 91.82 52.30 84.99 41.85 0 0.9968 520.55 135.68 70.04 70.12 0 0.9968 161.48 89.48 68.24 70.40 0 0.9968 157.34 52.74 94.28 55.86 0 0.9941 430.20 179.31 51.11 71.08 0 0.9927 365.23 139.94 73.67 57.87 0 0.9923 336.96 108.72 71.87 39.91 0 0.9922 447.96 174.99 57.92 62.46 0 0.9916 498.38 285.45 66.72 43.47 0 0.9856 152.55 258.57 94.42 97.22 0 0.9774 446.72 263.37 73.40 72.93 0 0.9630 428.28 79.22 36.00 39.19 0 0.9400 580.12 71.52 48.37 56.87 0 0.9058 521.57 198.95 77.41 98.76 0 0.8414 236.88 108.84 52.89 55.02 0 0.8242 414.90 172.32 49.16 63.79 0 0.7815 348.96 144.85 69.99 72.57 0 0.7560 538.07 276.10 55.65 40.41 0 0.7195 545.92 301.18 57.42 49.03 0 0.7165 423.50 153.15 47.81 42.32 0 0.6646 394.49 176.10 57.91 56.65 0 0.6415 454.48 155.87 60.33 68.04 0 0.6186 349.74 184.13 107.06 69.84 0 0.6149 558.38 291.89 65.63 50.57 0 0.6081 497.88 27.78 42.64 34.88 0 0.5430 538.93 314.08 37.82 44.84 0 0.5007 385.06 139.00 53.74 39.42 0
00000867,1.0000 248.22 253.72 116.48 101.72 0 1.0000 202.74 143.46 127.90 123.44 0 0.9999 70.21 71.85 60.78 102.21 0 0.9999 157.67 84.79 76.18 83.94 0 0.9998 90.69 137.79 133.60 101.58 0 0.9998 74.69 251.76 88.27 108.21 0 0.9998 216.48 76.03 126.75 67.64 0 0.9997 153.57 273.79 85.97 84.03 0 0.9996 467.71 210.65 68.16 83.08 0 0.9996 184.42 241.71 114.79 90.72 0 0.9996 68.03 212.41 120.15 92.89 0 0.9995 297.84 101.08 56.05 125.47 0 0.9981 93.02 52.53 80.06 47.99 0 0.9971 434.88 171.68 52.01 84.11 0 0.9938 357.95 137.32 74.68 64.56 0 0.9880 392.16 116.12 54.43 33.60 0 0.9879 446.59 254.17 67.62 89.40 0 0.9845 482.57 171.41 64.36 77.12 0 0.9811 416.12 164.71 56.20 81.16 0 0.9811 339.95 182.82 110.93 78.34 0 0.9710 233.18 113.17 53.64 51.88 0 0.9482 457.38 137.09 64.15 72.46 0 0.9432 504.68 281.12 71.96 44.46 0 0.9286 538.18 276.43 53.81 35.93 0 0.9103 177.20 56.51 63.57 51.20 0 0.9099 339.19 107.71 79.79 52.16 0 0.8713 496.50 25.48 41.97 37.77 0 0.8576 448.06 173.06 56.11 59.87 0 0.8200 554.27 288.05 73.89 52.62 0 0.7908 153.72 59.90 74.39 65.25 0 0.7629 524.07 194.05 74.72 108.33 0 0.6980 475.05 88.48 52.07 44.89 0 0.6959 254.99 5.82 48.57 59.78 0 0.5956 326.62 7.84 145.83 88.19 0 0.5227 116.02 227.03 125.57 84.38 0
00000868,1.0000 70.22 72.65 59.77 103.47 0 1.0000 71.41 251.96 93.59 107.95 0 0.9999 73.13 214.91 115.53 98.54 0 0.9998 217.23 180.37 115.85 83.93 0 0.9998 243.93 243.14 113.58 111.96 0 0.9998 296.47 101.71 56.29 123.86 0 0.9997 94.46 137.92 139.71 97.79 0 0.9996 436.73 183.87 47.87 76.38 0 0.9988 155.72 61.31 81.10 55.91 0 0.9987 177.45 244.79 119.83 99.38 0 0.9983 462.37 217.86 64.47 72.44 0 0.9982 219.38 77.80 122.43 65.45 0 0.9981 170.96 89.98 84.58 106.42 0 0.9978 448.60 273.27 71.04 62.37 0 0.9968 156.23 255.77 83.39 101.02 0 0.9924 355.92 135.56 68.95 67.55 0 0.9917 91.29 51.68 83.02 43.05 0 0.9901 518.94 137.14 70.19 69.18 0 0.9861 497.68 283.70 67.34 48.14 0 0.9812 422.15 153.78 58.42 49.03 0 0.9763 426.64 80.49 38.27 39.51 0 0.9755 550.02 294.65 66.95 49.32 0 0.9711 539.88 273.71 53.83 39.42 0 0.9573 392.15 112.72 53.27 36.66 0 0.9351 342.71 107.48 69.10 47.21 0 0.9154 405.31 173.40 59.65 63.23 0 0.9125 347.16 198.86 93.87 61.67 0 0.8349 466.38 142.13 41.32 47.53 0 0.8097 456.48 168.01 50.02 63.67 0 0.5992 518.04 192.13 81.95 101.66 0 0.5625 341.17 114.74 77.44 69.20 0 0.5567 446.76 179.04 49.80 65.76 0 0.5443 468.16 80.76 28.27 31.35 0 0.5364 236.13 114.82 52.78 53.44 0
00000869,1.0000 248.74 253.43 115.11 104.47 0 1.0000 72.63 74.63 56.36 99.77 0 1.0000 69.24 246.81 91.14 113.19 0 0.9999 416.99 172.59 57.69 68.87 0 0.9999 289.29 103.63 64.37 117.44 0 0.9999 388.97 111.61 52.05 38.21 0 0.9997 221.97 193.15 112.69 72.58 0 0.9994 80.93 133.91 154.37 96.80 0 0.9994 67.58 216.69 118.30 88.94 0 0.9994 214.78 77.91 130.17 64.61 0 0.9991 153.08 61.44 78.34 58.70 0 0.9990 168.24 88.68 85.68 109.12 0 0.9987 448.50 268.30 68.71 68.74 0 0.9976 153.88 255.94 106.79 100.22 0 0.9926 433.93 157.02 39.59 42.09 0 0.9891 461.38 217.83 64.38 72.97 0 0.9803 498.83 281.78 76.35 45.38 0 0.9698 90.63 54.59 77.98 37.41 0 0.9611 370.81 141.56 55.36 57.25 0 0.9595 455.15 171.40 43.36 58.81 0 0.9535 338.84 108.23 66.98 43.38 0 0.9481 338.95 185.93 103.51 68.55 0 0.9426 234.33 118.83 56.14 46.04 0 0.9006 499.82 23.32 36.88 42.79 0 0.8884 579.18 73.18 53.18 53.22 0 0.7734 180.02 249.50 110.39 93.14 0 0.6887 432.51 80.82 33.79 39.99 0 0.6755 408.63 161.38 58.15 52.08 0 0.5245 479.70 174.43 72.15 103.27 0
00000870,1.0000 246.84 255.90 119.36 99.95 0 0.9999 74.95 263.19 84.85 95.53 0 0.9999 74.67 74.68 53.70 96.72 0 0.9999 289.54 95.57 61.36 130.03 0 0.9997 221.88 186.27 113.79 78.57 0 0.9997 73.79 140.97 174.56 90.50 0 0.9995 71.15 213.52 132.21 98.92 0 0.9990 153.12 60.86 72.85 67.58 0 0.9989 158.07 253.92 119.38 92.78 0 0.9983 447.53 266.19 66.29 74.80 0 0.9980 392.30 115.39 48.32 32.95 0 0.9964 212.64 80.40 134.83 65.33 0 0.9945 88.85 53.62 81.36 38.85 0 0.9917 434.28 151.72 58.68 68.20 0 0.9866 231.80 116.23 62.98 53.57 0 0.9857 465.31 214.99 61.85 73.70 0 0.9819 539.99 269.55 55.50 43.20 0 0.9796 412.55 176.53 61.53 56.91 0 0.9793 336.98 112.83 69.84 31.20 0 0.9749 350.37 141.47 73.51 55.43 0 0.9739 164.04 90.30 70.75 74.19 0 0.9385 345.73 191.74 94.52 69.37 0 0.9254 360.21 46.24 64.20 58.59 0 0.9252 178.29 103.66 79.23 86.50 0 0.9242 498.81 18.50 35.73 45.12 0 0.8877 517.11 206.42 74.26 84.27 0 0.8570 404.56 240.16 107.63 56.53 0 0.8145 499.49 285.21 48.59 35.28 0 0.7345 453.81 137.54 57.61 73.42 0 0.7182 413.89 153.32 63.54 58.35 0
00000871,1.0000 249.86 255.61 119.57 100.63 0 1.0000 72.68 75.71 60.17 93.92 0 0.9999 290.26 99.49 62.93 124.53 0 0.9998 72.94 247.61 86.20 112.39 0 0.9995 210.00 75.92 129.07 67.05 0 0.9993 74.42 214.44 101.91 99.19 0 0.9990 150.50 250.19 95.42 106.82 0 0.9979 70.26 137.83 171.02 98.75 0 0.9979 87.26 51.34 93.05 46.43 0 0.9967 447.54 202.88 81.27 81.87 0 0.9945 169.90 250.57 120.20 89.64 0 0.9942 230.12 200.61 110.14 74.86 0 0.9932 157.40 83.28 83.31 81.11 0 0.9930 337.40 107.06 69.87 49.51 0 0.9905 457.93 138.28 63.17 86.90 0 0.9901 403.04 176.36 63.81 55.09 0 0.9808 356.41 137.17 76.64 60.39 0 0.9797 156.40 63.84 73.34 66.12 0 0.9740 231.53 113.06 59.95 51.77 0 0.9610 444.68 260.30 74.77 74.63 0 0.9530 347.83 199.81 98.16 55.77 0 0.9497 496.55 282.68 54.19 41.32 0 0.9485 421.88 147.56 60.39 61.82 0 0.9483 385.74 114.21 52.13 39.58 0 0.9303 427.42 81.58 39.86 43.25 0 0.9087 572.39 64.78 53.17 66.86 0 0.8465 253.50 8.92 53.47 63.82 0 0.8338 547.16 273.98 47.28 35.64 0 0.8300 519.81 197.98 79.21 97.88 0 0.6062 169.71 99.89 88.41 95.81 0 0.5932 473.43 99.16 54.30 38.22 0 0.5466 357.64 40.95 81.22 59.72 0 0.5371 439.55 143.47 60.94 70.37 0 0.5240 455.55 167.59 50.52 57.57 0
00000872,1.0000 250.15 251.23 115.54 104.47 0 1.0000 73.34 78.54 57.30 86.83 0 0.9998 74.94 253.48 85.32 106.52 0 0.9998 291.59 106.29 61.97 118.96 0 0.9998 231.11 200.29 110.68 79.67 0 0.9997 213.84 70.96 112.84 78.82 0 0.9997 464.72 204.08 68.32 76.65 0 0.9996 71.19 216.22 102.69 99.64 0 0.9989 148.35 251.29 93.69 108.71 0 0.9988 158.15 62.97 74.59 64.44 0 0.9988 66.61 143.49 173.37 90.52 0 0.9981 157.91 85.51 80.49 78.21 0 0.9968 173.05 254.00 118.72 90.65 0 0.9945 408.02 175.64 58.75 60.76 0 0.9927 459.29 140.10 62.10 82.15 0 0.9923 337.44 106.88 66.72 46.16 0 0.9884 418.59 150.01 60.97 56.68 0 0.9830 443.49 259.54 77.85 75.59 0 0.9820 527.27 200.98 73.52 89.30 0 0.9811 89.68 53.09 78.74 43.30 0 0.9787 387.97 113.07 47.28 40.30 0 0.9755 497.94 282.56 51.46 40.71 0 0.9743 345.78 192.60 89.95 59.12 0 0.9726 363.50 140.62 66.46 57.28 0 0.9726 426.76 81.66 39.62 43.15 0 0.9515 544.92 273.22 51.18 37.11 0 0.9482 253.44 7.85 53.62 59.97 0 0.9404 571.30 66.12 54.65 65.50 0 0.8401 443.67 156.80 59.97 65.61 0 0.7457 232.75 111.41 62.19 47.61 0 0.6292 160.16 98.01 97.13 97.64 0 0.5745 476.94 93.77 49.91 44.74 0 0.5450 322.91 6.54 142.46 89.77 0 0.5294 436.47 205.23 60.87 79.70 0
00000873,1.0000 252.31 254.76 110.70 102.27 0 1.0000 71.33 76.60 63.61 87.62 0 0.9999 71.65 251.13 89.55 108.87 0 0.9999 292.21 104.86 62.91 116.62 0 0.9999 155.67 260.26 135.23 91.38 0 0.9998 446.44 208.80 76.40 73.58 0 0.9997 229.67 188.84 107.02 81.41 0 0.9995 76.10 215.29 101.55 85.95 0 0.9993 154.97 60.54 86.52 53.35 0 0.9992 62.30 140.60 175.74 93.65 0 0.9957 420.49 150.97 52.91 51.25 0 0.9944 359.34 131.70 66.19 77.28 0 0.9908 495.01 281.87 70.65 45.28 0 0.9894 92.43 51.55 81.58 44.58 0 0.9858 210.54 78.49 120.68 63.86 0 0.9840 446.13 257.87 76.11 79.36 0 0.9792 346.37 176.27 99.57 89.08 0 0.9776 234.05 106.25 60.78 50.21 0 0.9737 462.00 146.19 57.55 77.13 0 0.9669 335.17 105.62 73.55 48.47 0 0.9512 173.15 94.18 86.62 99.62 0 0.9100 537.84 273.19 60.22 39.75 0 0.8711 364.45 3.66 108.10 113.81 0 0.8685 413.35 178.78 54.12 51.80 0 0.8663 138.82 245.19 89.80 62.39 0 0.7948 457.12 175.43 51.70 49.10 0 0.7146 476.14 156.37 60.29 74.01 0 0.6059 387.86 114.41 47.46 39.48 0 0.5563 374.94 107.92 60.56 62.49 0
00000874,1.0000 253.10 251.78 107.35 106.52 0 0.9999 161.35 258.76 119.35 99.21 0 0.9999 68.86 248.46 94.31 111.54 0 0.9999 282.87 105.58 68.47 114.28 0 0.9998 73.98 71.77 60.75 95.96 0 0.9998 445.48 196.47 82.20 85.33 0 0.9996 224.72 189.81 112.99 74.87 0 0.9994 67.19 215.90 119.35 84.33 0 0.9992 335.04 102.95 70.25 54.43 0 0.9992 64.35 139.41 187.49 90.85 0 0.9987 229.19 101.08 83.55 64.03 0 0.9979 417.23 154.66 55.82 43.68 0 0.9950 458.46 136.56 60.84 84.26 0 0.9948 411.48 177.21 60.66 54.44 0 0.9948 357.94 140.13 72.00 66.02 0 0.9929 444.97 258.10 75.14 83.59 0 0.9922 497.95 280.65 46.88 38.85 0 0.9887 204.48 75.03 128.65 62.52 0 0.9781 165.09 89.65 82.47 76.17 0 0.9544 555.44 289.18 68.69 51.26 0 0.9421 348.26 184.40 87.47 74.74 0 0.9355 388.86 111.56 43.71 42.62 0 0.9037 434.11 178.42 52.97 53.63 0 0.8781 119.45 54.80 99.29 72.96 0 0.8137 428.65 78.54 39.87 43.24 0 0.8064 254.93 1.65 49.18 64.50 0 0.8045 449.82 176.40 55.51 52.56 0 0.8030 190.60 248.66 93.18 76.87 0 0.6999 447.36 186.69 61.55 68.27 0 0.6615 84.85 51.16 88.81 40.96 0 0.5918 468.83 86.80 28.24 31.21 0 0.5867 276.70 247.08 88.18 71.30 0 0.5120 491.39 25.42 37.48 32.29 0
00000875,1.0000 258.36 248.93 109.02 108.42 0 1.0000 71.98 74.36 60.84 90.24 0 0.9999 291.35 103.13 64.60 119.23 0 0.9999 68.96 138.59 176.69 88.73 0 0.9998 229.12 105.58 82.62 60.40 0 0.9998 74.31 212.85 104.90 95.15 0 0.9993 151.78 253.20 93.85 103.64 0 0.9993 76.71 249.63 82.33 110.37 0 0.9988 223.71 183.71 117.47 78.34 0 0.9980 444.17 205.22 78.14 78.80 0 0.9975 454.79 175.42 48.85 50.44 0 0.9972 448.20 258.63 71.73 80.38 0 0.9948 494.69 281.20 74.34 44.50 0 0.9948 187.75 251.83 102.70 90.52 0 0.9924 408.09 177.43 66.72 53.61 0 0.9900 163.56 84.24 84.58 90.98 0 0.9841 390.43 114.41 44.27 38.18 0 0.9816 335.42 103.80 70.38 51.36 0 0.9794 362.37 142.06 65.15 57.81 0 0.9777 494.33 18.09 36.65 45.36 0 0.9758 553.45 291.72 69.96 51.68 0 0.9685 186.91 67.58 138.39 61.26 0 0.9633 423.12 79.37 41.18 47.37 0 0.9630 421.38 149.56 50.17 46.98 0 0.9588 364.33 5.93 118.00 108.89 0 0.9526 540.97 274.30 50.72 38.74 0 0.9410 461.76 141.64 62.29 73.22 0 0.9182 151.80 59.42 83.90 60.92 0 0.9103 261.42 80.10 82.32 59.50 0 0.8754 255.91 15.84 54.09 47.02 0 0.8236 88.97 52.39 74.22 37.60 0 0.7455 471.75 275.07 75.85 60.61 0 0.6477 493.81 136.12 38.06 31.47 0 0.6189 384.64 140.81 50.43 40.14 0 0.5210 355.11 163.04 103.99 77.71 0 0.5134 437.53 190.17 66.94 65.21 0
00000876,1.0000 70.95 74.42 62.71 102.04 0 1.0000 253.99 246.97 111.19 106.74 0 0.9999 76.55 259.71 83.99 100.29 0 0.9999 297.22 108.99 58.77 106.26 0 0.9999 68.83 217.20 111.41 90.03 0 0.9999 227.54 151.00 121.46 101.49 0 0.9999 170.25 241.63 119.99 111.54 0 0.9997 236.45 104.21 68.55 52.04 0 0.9997 162.57 89.22 82.33 91.52 0 0.9995 454.12 205.85 77.02 75.31 0 0.9987 73.69 137.34 166.92 99.38 0 0.9979 262.73 79.95 81.05 58.31 0 0.9940 404.95 178.87 63.14 53.22 0 0.9928 332.19 106.55 77.67 55.61 0 0.9826 200.02 67.28 126.18 68.56 0 0.9811 345.10 189.16 91.41 59.16 0 0.9766 449.48 168.85 56.26 58.23 0 0.9729 460.15 144.12 61.33 85.59 0 0.9720 502.72 279.91 63.92 54.87 0 0.9653 449.78 267.73 69.25 70.08 0 0.9647 129.24 238.86 109.57 62.74 0 0.9467 522.03 135.33 67.31 68.95 0 0.9453 128.49 56.37 101.88 66.58 0 0.9398 380.32 112.24 53.73 42.53 0 0.9247 369.82 145.93 50.78 51.88 0 0.8987 433.97 85.09 30.78 40.46 0 0.8914 472.84 92.94 50.02 44.07 0 0.8807 543.32 270.64 51.52 42.26 0 0.8614 515.05 194.10 83.10 109.03 0 0.8561 258.69 5.23 47.29 60.66 0 0.7742 419.01 221.51 96.92 102.92 0 0.7706 276.34 131.18 76.67 113.34 0 0.7687 416.69 148.66 55.06 48.02 0 0.7352 304.74 107.11 77.11 69.90 0 0.7158 361.16 10.21 115.63 93.20 0 0.6473 83.35 52.07 94.28 42.08 0 0.6324 122.25 110.28 116.63 100.12 0 0.5812 439.21 199.82 62.84 74.75 0 0.5001 152.87 263.38 96.39 92.68 0
00000877,1.0000 252.02 246.81 115.05 103.24 0 1.0000 71.65 73.67 61.21 96.38 0 0.9999 237.82 137.39 106.47 111.62 0 0.9999 173.22 240.10 119.51 118.08 0 0.9999 71.37 143.55 157.78 89.80 0 0.9997 298.35 106.66 53.50 95.87 0 0.9997 442.94 206.66 86.51 82.16 0 0.9991 371.05 142.48 61.52 60.32 0 0.9990 144.56 56.72 88.62 70.81 0 0.9977 69.84 255.07 99.55 99.34 0 0.9972 67.78 215.11 115.41 94.58 0 0.9970 174.71 93.66 79.97 114.51 0 0.9963 446.10 174.82 57.95 53.96 0 0.9961 449.52 258.35 67.54 80.63 0 0.9893 408.52 174.45 70.30 59.87 0 0.9883 194.52 66.02 129.14 69.31 0 0.9783 428.24 77.64 35.85 42.72 0 0.9777 89.28 51.88 77.98 42.47 0 0.9775 455.64 141.79 62.40 76.25 0 0.9687 262.22 76.25 78.65 63.49 0 0.9599 504.13 286.67 65.70 39.37 0 0.9402 231.83 94.12 73.59 60.26 0 0.9365 377.48 115.64 58.78 38.22 0 0.9280 422.50 147.95 51.87 47.14 0 0.9075 509.38 193.85 90.01 102.26 0 0.8777 133.03 235.73 101.68 66.36 0 0.8049 328.86 108.72 67.59 58.43 0 0.7500 391.07 170.15 63.84 70.16 0 0.7012 159.63 79.59 90.33 80.04 0 0.6910 511.68 8.25 63.14 50.58 0 0.6154 550.29 272.17 47.39 33.77 0 0.6144 494.61 14.79 44.25 52.40 0 0.6143 345.82 156.44 44.52 63.96 0 0.5176 362.68 5.79 111.60 113.62 0
