Image_ID,PredictionString
00000837,0.9999 268.27 129.01 79.46 80.46 0 0.9999 245.56 250.63 117.92 109.37 0 0.9999 181.40 226.54 116.55 124.55 0 0.9998 251.05 66.64 90.58 67.30 0 0.9998 74.64 215.90 155.14 91.53 0 0.9998 72.44 86.73 83.44 147.01 0 0.9998 168.79 89.98 72.13 99.28 0 0.9997 211.70 166.55 126.07 93.02 0 0.9997 66.26 236.48 102.75 123.52 0 0.9996 466.72 215.49 56.88 69.77 0 0.9996 140.87 114.21 49.56 90.99 0 0.9994 229.69 136.76 86.84 75.42 0 0.9994 238.72 100.71 65.87 49.96 0 0.9991 338.71 107.20 91.10 63.16 0 0.9985 292.53 110.71 88.26 73.51 0 0.9980 424.91 148.56 61.74 55.20 0 0.9956 98.44 54.53 74.17 59.51 0 0.9951 537.28 288.17 102.72 68.41 0 0.9931 425.05 118.70 34.42 36.99 0 0.9882 419.25 78.49 47.54 46.03 0 0.9802 345.70 176.53 86.84 83.41 0 0.9745 497.90 10.86 99.98 81.24 0 0.9634 216.49 69.67 56.79 42.15 0 0.9504 379.23 227.57 71.69 46.57 0 0.9406 368.70 147.08 65.93 40.32 0 0.9313 381.33 166.95 80.98 74.93 0 0.8754 259.46 7.25 58.78 60.08 0 0.8101 344.38 8.36 150.88 79.90 0 0.7360 339.76 149.08 51.69 48.98 0 0.7330 391.83 108.49 40.91 45.24 0 0.6624 458.33 132.96 46.83 47.48 0 0.6113 497.62 280.12 47.17 45.11 0 0.5053 622.49 182.04 14.99 30.57 0
00000838,0.9999 143.21 114.15 51.43 92.93 0 0.9999 60.08 237.47 115.68 122.44 0 0.9999 69.22 212.87 163.80 97.51 0 0.9999 179.90 91.95 64.92 100.66 0 0.9999 241.74 250.69 116.82 109.31 0 0.9998 178.56 223.79 121.32 127.76 0 0.9998 273.84 130.36 73.15 84.64 0 0.9997 247.18 69.40 97.55 62.41 0 0.9997 470.95 216.15 51.56 65.00 0 0.9995 215.55 167.41 115.12 95.63 0 0.9993 230.80 120.23 79.01 87.83 0 0.9988 74.90 85.94 85.07 139.91 0 0.9975 303.58 110.05 88.61 69.98 0 0.9969 421.68 79.34 49.61 52.17 0 0.9955 234.48 99.84 68.85 52.42 0 0.9952 96.10 55.94 73.49 51.63 0 0.9931 373.70 224.82 84.77 46.79 0 0.9930 499.88 9.08 97.62 85.91 0 0.9907 538.81 287.93 100.47 66.75 0 0.9886 369.79 144.60 69.19 42.43 0 0.9875 415.88 167.56 54.45 68.54 0 0.9868 392.02 110.58 42.20 40.33 0 0.9438 262.59 6.09 57.68 64.02 0 0.9023 430.85 119.46 30.81 38.56 0 0.8932 429.29 148.84 41.22 48.51 0 0.8868 338.27 106.03 59.16 35.59 0 0.8848 448.47 162.46 56.47 65.90 0 0.8139 338.78 8.73 151.60 82.67 0 0.8115 386.51 164.54 60.73 67.82 0 0.7800 324.15 145.10 53.85 85.62 0 0.6786 342.70 111.06 71.94 45.56 0 0.6264 531.64 194.51 63.82 77.69 0 0.6235 222.18 70.43 47.93 43.36 0 0.6041 82.22 77.73 48.80 71.24 0 0.5062 448.10 266.10 58.74 60.85 0 0.5021 482.99 96.83 115.39 110.39 0
00000839,0.9999 181.01 226.14 116.21 128.34 0 0.9998 270.19 134.87 78.53 83.76 0 0.9998 240.90 248.03 117.06 111.85 0 0.9998 216.26 159.50 122.89 99.68 0 0.9998 63.44 236.71 114.37 121.66 0 0.9998 72.44 214.77 155.30 90.31 0 0.9997 68.53 93.03 96.08 138.01 0 0.9996 251.14 73.86 87.74 58.24 0 0.9996 168.49 91.52 78.61 105.79 0 0.9995 469.63 213.33 53.12 69.30 0 0.9995 141.68 115.38 51.86 95.74 0 0.9992 101.23 56.26 68.65 62.12 0 0.9972 234.22 99.56 69.72 57.25 0 0.9972 419.96 78.00 48.03 45.71 0 0.9952 302.70 108.97 102.29 63.66 0 0.9944 345.22 180.46 85.57 76.13 0 0.9939 421.17 153.40 56.77 53.57 0 0.9737 551.52 286.90 83.19 68.32 0 0.9610 348.57 110.80 70.57 48.00 0 0.9576 500.30 13.33 93.91 81.55 0 0.9531 221.72 70.36 59.05 46.09 0 0.8937 381.67 225.93 68.55 44.18 0 0.8813 415.63 169.76 52.89 66.01 0 0.8480 337.64 8.20 159.85 81.98 0 0.8294 372.99 141.38 60.73 51.45 0 0.8283 338.09 104.28 66.93 42.70 0 0.7693 611.23 293.90 26.30 36.85 0 0.7593 395.64 109.23 36.64 36.98 0 0.7323 456.61 137.60 40.03 33.42 0 0.7023 387.67 169.54 59.09 62.28 0 0.6530 422.52 114.64 38.91 56.16 0 0.6482 460.40 178.65 36.39 38.71 0 0.6351 322.37 145.71 55.75 71.85 0 0.6316 83.08 74.51 48.85 82.27 0 0.6023 490.19 279.63 49.16 43.75 0 0.5607 436.08 242.60 74.70 86.02 0 0.5570 374.70 158.28 39.93 38.75 0
00000840,0.9999 217.40 154.79 120.04 104.03 0 0.9998 268.07 137.40 79.03 76.37 0 0.9998 65.45 238.34 103.61 121.66 0 0.9998 243.62 250.69 108.59 108.86 0 0.9998 172.97 94.79 75.83 102.01 0 0.9997 469.78 214.77 52.51 66.18 0 0.9997 68.75 213.94 151.24 89.80 0 0.9997 178.14 226.03 129.62 124.57 0 0.9997 248.73 69.26 97.35 62.41 0 0.9994 75.55 91.12 85.88 140.34 0 0.9993 103.26 56.99 64.43 56.05 0 0.9992 138.48 114.37 56.80 94.82 0 0.9989 419.90 79.54 54.41 52.91 0 0.9979 235.56 102.06 67.14 54.64 0 0.9977 374.43 228.60 81.33 43.43 0 0.9960 70.44 10.71 38.07 103.08 0 0.9873 554.95 285.84 81.80 70.35 0 0.9873 417.57 154.91 64.70 57.47 0 0.9806 492.47 11.22 104.52 84.14 0 0.9718 411.25 172.75 60.46 62.99 0 0.9619 304.43 108.63 91.69 61.24 0 0.9580 348.62 112.02 82.27 50.94 0 0.9572 341.71 186.78 86.34 72.01 0 0.9518 320.64 145.51 57.33 75.83 0 0.9441 112.05 235.47 118.46 64.80 0 0.9386 259.36 9.60 61.94 63.09 0 0.8213 217.72 70.16 53.55 40.80 0 0.7838 133.80 344.88 74.26 14.56 0 0.7726 400.91 134.08 41.56 41.43 0 0.7439 346.90 9.86 143.96 84.64 0 0.7324 82.53 73.90 45.93 83.01 0 0.5883 366.33 149.95 56.67 46.43 0 0.5590 295.79 112.27 58.62 49.76 0 0.5378 423.88 182.04 43.72 40.88 0
00000841,0.9999 265.13 134.16 81.34 78.76 0 0.9998 246.84 254.08 109.45 102.43 0 0.9998 67.81 215.31 163.53 94.12 0 0.9998 177.66 231.84 119.69 122.96 0 0.9998 139.84 111.68 53.67 98.17 0 0.9998 212.81 156.30 122.23 108.29 0 0.9998 250.98 70.18 95.72 61.37 0 0.9998 172.38 92.13 75.52 105.47 0 0.9998 61.69 238.49 111.21 120.82 0 0.9997 467.42 213.89 56.87 67.30 0 0.9993 235.03 96.33 68.73 53.36 0 0.9990 101.80 54.11 65.90 61.13 0 0.9976 422.12 81.00 46.75 43.80 0 0.9969 75.53 89.55 82.21 135.76 0 0.9968 417.58 155.05 61.33 51.57 0 0.9962 420.98 115.49 36.60 42.83 0 0.9960 298.16 110.66 86.14 75.28 0 0.9902 344.59 187.07 85.74 72.33 0 0.9882 327.32 108.81 109.29 55.02 0 0.9878 498.48 10.77 91.99 87.27 0 0.9858 549.98 285.10 90.02 70.60 0 0.9821 319.81 145.90 61.60 63.15 0 0.9733 416.85 173.90 60.35 68.26 0 0.9591 433.45 245.85 78.59 83.70 0 0.9439 222.89 70.63 52.84 44.84 0 0.8985 392.43 113.87 38.65 38.30 0 0.8795 373.54 148.69 54.04 44.82 0 0.7865 75.39 82.41 48.59 84.30 0 0.7846 346.43 8.38 147.29 86.65 0 0.6480 437.78 183.74 34.31 33.72 0 0.5165 261.69 8.87 57.86 61.92 0
00000842,0.9999 68.27 212.62 160.32 95.75 0 0.9999 240.78 248.46 118.78 111.54 0 0.9999 179.12 225.55 125.92 124.42 0 0.9999 218.32 157.45 117.19 99.48 0 0.9998 265.58 130.40 79.90 87.82 0 0.9998 251.15 67.47 92.93 67.67 0 0.9996 172.35 95.46 77.69 97.64 0 0.9996 73.57 85.77 86.81 146.59 0 0.9994 138.67 111.74 65.74 106.52 0 0.9993 470.84 213.64 52.60 66.94 0 0.9988 63.93 241.24 111.77 116.30 0 0.9987 418.66 152.26 61.85 60.44 0 0.9986 296.35 108.71 90.11 76.16 0 0.9983 421.72 77.43 45.74 45.60 0 0.9979 237.26 98.81 68.87 48.32 0 0.9979 105.02 56.84 61.99 55.03 0 0.9979 68.59 10.22 40.02 99.63 0 0.9971 343.12 184.90 87.56 74.27 0 0.9917 395.90 117.12 35.58 32.33 0 0.9880 502.09 9.77 95.82 85.72 0 0.9724 423.96 117.45 32.73 39.33 0 0.9695 373.18 140.26 59.34 49.83 0 0.9570 339.84 106.74 59.11 37.77 0 0.9533 536.36 289.73 100.38 64.01 0 0.8832 410.74 171.72 70.22 65.49 0 0.8815 218.24 69.44 48.00 41.88 0 0.8620 454.36 170.08 41.95 44.54 0 0.8180 260.45 9.48 59.48 63.84 0 0.8138 321.36 142.79 58.76 75.05 0 0.7961 456.37 133.67 42.28 40.77 0 0.7920 75.22 76.96 51.14 95.00 0 0.7397 396.74 129.81 45.49 50.49 0 0.7014 332.39 8.63 168.46 80.92 0 0.5524 421.44 234.73 93.09 70.09 0
00000843,0.9999 137.92 109.54 78.86 136.20 0 0.9999 70.72 215.33 145.25 89.68 0 0.9999 176.80 95.53 73.10 94.64 0 0.9999 217.88 161.24 114.00 91.68 0 0.9998 264.92 132.07 81.43 85.31 0 0.9998 77.16 85.81 86.50 145.08 0 0.9998 177.95 224.18 129.32 126.02 0 0.9998 249.01 68.28 89.03 67.10 0 0.9997 470.26 214.78 54.17 69.32 0 0.9996 240.05 250.50 115.77 107.47 0 0.9993 236.60 97.90 69.51 49.88 0 0.9991 66.92 236.10 102.91 123.90 0 0.9989 102.02 55.25 69.36 59.39 0 0.9987 316.66 109.80 74.60 58.25 0 0.9977 419.94 77.47 49.89 47.29 0 0.9960 345.20 185.99 87.20 73.69 0 0.9937 412.40 153.65 68.11 60.18 0 0.9910 136.09 244.32 89.59 56.84 0 0.9878 69.79 8.56 39.02 101.61 0 0.9874 423.23 115.37 38.47 45.21 0 0.9853 549.77 284.14 86.99 72.45 0 0.9827 500.03 11.96 90.53 79.79 0 0.9784 376.61 133.84 66.65 56.41 0 0.9684 322.81 145.66 60.39 68.33 0 0.9643 337.42 106.39 56.82 35.41 0 0.9480 413.80 168.69 61.87 72.80 0 0.9249 538.79 192.87 55.66 66.72 0 0.9008 218.68 69.48 51.04 44.46 0 0.8771 392.82 116.94 40.38 32.13 0 0.8623 342.33 8.02 154.78 81.51 0 0.7940 470.24 243.67 33.15 39.67 0 0.6149 296.72 117.91 51.06 57.27 0 0.5073 233.07 135.04 49.85 54.36 0
00000844,0.9999 214.82 160.76 117.87 99.39 0 0.9998 267.12 131.31 83.15 87.26 0 0.9998 170.72 93.45 77.52 102.73 0 0.9998 178.76 226.15 127.24 124.50 0 0.9998 74.32 90.97 93.52 126.45 0 0.9997 240.14 249.49 115.72 110.28 0 0.9997 80.64 222.24 149.16 79.46 0 0.9996 99.87 125.58 97.25 122.80 0 0.9996 65.23 237.72 108.89 122.28 0 0.9996 253.74 68.79 82.26 66.76 0 0.9995 469.04 214.55 56.80 69.58 0 0.9993 103.59 55.30 65.32 58.81 0 0.9984 234.66 102.15 65.51 51.09 0 0.9956 306.40 109.74 104.82 61.97 0 0.9955 69.69 11.88 37.86 97.18 0 0.9938 255.65 9.55 63.11 64.85 0 0.9935 421.77 79.13 48.92 46.98 0 0.9929 566.97 285.31 70.09 71.65 0 0.9914 498.36 11.62 98.47 84.92 0 0.9866 342.50 111.83 84.95 48.06 0 0.9839 216.62 69.92 55.13 44.03 0 0.9813 429.75 237.96 79.73 91.61 0 0.9791 425.02 150.01 52.86 54.93 0 0.9786 427.06 119.23 33.57 38.64 0 0.9771 402.88 174.56 61.77 67.39 0 0.9755 347.23 176.79 85.06 85.24 0 0.9219 527.86 192.20 70.17 86.13 0 0.8999 457.77 133.84 41.53 45.63 0 0.8867 342.94 7.08 141.31 88.77 0 0.8584 404.83 135.47 38.85 34.85 0 0.8189 427.07 173.36 50.55 47.52 0 0.7928 335.30 106.10 65.48 43.54 0 0.6894 397.75 109.77 31.73 28.49 0 0.6312 327.69 146.47 60.73 68.61 0 0.5094 372.13 150.47 55.15 39.47 0
00000845,0.9999 243.99 247.92 116.28 111.50 0 0.9999 212.09 166.68 125.08 97.76 0 0.9999 177.77 230.43 122.34 120.24 0 0.9998 71.21 222.50 154.55 82.78 0 0.9998 266.03 133.76 81.87 86.70 0 0.9998 251.88 67.51 90.92 68.59 0 0.9996 469.47 216.54 53.50 63.99 0 0.9996 77.85 132.59 137.04 110.75 0 0.9995 75.43 72.97 50.96 85.69 0 0.9995 65.48 244.09 109.61 115.91 0 0.9983 75.73 104.42 102.94 98.63 0 0.9978 173.34 91.67 69.45 87.12 0 0.9967 92.98 54.86 82.10 50.46 0 0.9967 421.70 80.46 53.81 60.20 0 0.9920 342.98 184.23 87.00 76.80 0 0.9907 341.38 110.43 85.63 47.28 0 0.9897 211.99 70.84 57.16 46.18 0 0.9890 307.20 114.97 85.65 66.00 0 0.9889 68.86 11.39 38.44 102.52 0 0.9868 257.23 9.37 63.08 63.33 0 0.9830 547.65 284.83 91.80 70.96 0 0.9811 374.95 226.12 77.82 50.22 0 0.9784 424.07 149.97 53.51 55.27 0 0.9651 503.19 10.65 93.70 85.76 0 0.9647 411.00 175.01 56.49 63.49 0 0.9573 244.14 101.69 59.52 43.36 0 0.9559 371.39 156.94 48.35 41.64 0 0.9508 422.11 119.01 37.64 43.96 0 0.7783 392.29 113.23 41.29 43.46 0 0.7684 526.94 194.86 68.15 80.33 0 0.7336 469.39 141.77 67.89 91.09 0 0.6756 233.44 136.85 61.43 64.77 0
00000846,0.9999 245.89 253.02 106.50 104.52 0 0.9999 177.86 232.69 123.02 119.52 0 0.9999 213.45 159.90 121.88 103.71 0 0.9999 266.39 133.25 80.04 88.08 0 0.9998 468.11 214.38 55.30 69.71 0 0.9997 73.79 226.40 155.31 79.26 0 0.9995 66.56 246.93 110.95 113.07 0 0.9995 70.88 75.37 55.51 94.44 0 0.9995 252.01 66.90 85.69 71.01 0 0.9994 81.76 128.40 136.97 117.45 0 0.9988 81.27 106.43 106.79 101.18 0 0.9983 97.96 56.40 71.38 42.03 0 0.9983 209.75 70.62 61.09 46.99 0 0.9968 427.69 120.33 31.71 34.44 0 0.9966 320.84 107.90 67.93 58.45 0 0.9964 174.39 97.84 71.34 89.14 0 0.9960 347.21 184.63 84.97 73.49 0 0.9931 500.09 8.18 93.61 87.21 0 0.9910 405.31 173.95 64.47 67.31 0 0.9909 245.66 96.70 57.36 46.91 0 0.9901 421.94 79.11 50.19 53.98 0 0.9880 340.61 111.56 80.40 45.25 0 0.9786 543.89 287.72 94.53 68.00 0 0.9770 328.91 144.82 50.94 68.01 0 0.9564 422.28 155.77 55.31 51.32 0 0.9156 397.40 135.48 48.46 38.61 0 0.8797 372.07 149.45 55.52 43.76 0 0.8595 228.30 135.20 50.68 55.39 0 0.7318 622.22 186.79 16.61 28.45 0 0.6215 304.02 25.46 70.04 63.65 0 0.6011 373.60 52.06 41.01 59.21 0
00000847,0.9999 244.63 255.23 110.83 101.13 0 0.9999 212.82 158.94 123.27 101.51 0 0.9999 181.42 230.05 113.22 123.95 0 0.9998 266.09 134.07 78.86 87.53 0 0.9998 74.52 112.01 121.51 104.88 0 0.9997 96.88 130.10 124.40 111.33 0 0.9997 74.96 227.86 155.26 77.17 0 0.9997 253.92 65.70 85.43 75.02 0 0.9996 468.07 214.34 54.54 70.81 0 0.9995 71.97 74.88 53.66 95.54 0 0.9991 69.31 247.18 108.45 111.35 0 0.9980 177.19 89.82 62.00 95.86 0 0.9977 94.68 52.49 85.36 61.46 0 0.9971 422.56 79.58 49.64 50.17 0 0.9959 397.94 137.43 49.75 39.67 0 0.9926 425.86 117.04 34.35 36.38 0 0.9912 328.26 110.53 67.15 54.15 0 0.9905 503.82 8.60 96.28 86.70 0 0.9848 344.67 113.52 76.39 45.56 0 0.9800 214.30 70.59 58.75 47.30 0 0.9733 545.94 286.27 91.58 69.23 0 0.9542 370.59 147.76 57.32 44.85 0 0.9440 399.53 221.31 58.59 50.56 0 0.9230 241.68 104.76 51.81 36.26 0 0.9202 414.17 159.31 65.86 78.74 0 0.8551 334.99 145.49 39.72 69.45 0 0.8444 290.01 105.44 63.39 75.07 0 0.8081 537.26 194.34 56.35 67.49 0 0.8035 342.06 10.85 155.56 85.25 0 0.7949 350.97 176.32 76.87 82.32 0 0.7278 457.67 135.23 39.52 41.45 0 0.7190 235.04 121.86 50.82 69.92 0 0.6489 461.94 178.34 37.86 43.94 0 0.5709 255.89 6.47 60.11 70.08 0
00000848,0.9999 213.50 159.54 122.78 95.65 0 0.9999 179.68 232.09 113.35 117.74 0 0.9999 251.58 248.70 111.32 107.00 0 0.9998 264.85 136.55 83.28 81.51 0 0.9998 72.44 74.22 53.33 97.32 0 0.9998 64.62 235.27 112.07 124.73 0 0.9998 89.02 226.39 144.36 77.03 0 0.9997 469.32 218.52 54.56 63.27 0 0.9996 89.26 130.72 133.20 122.60 0 0.9992 434.39 164.39 66.11 72.61 0 0.9982 253.08 69.14 106.52 97.07 0 0.9980 176.64 93.23 69.36 92.35 0 0.9978 87.46 56.18 91.70 61.96 0 0.9940 422.04 79.67 48.27 48.67 0 0.9925 501.34 9.76 97.51 87.55 0 0.9919 68.27 9.90 40.32 105.29 0 0.9882 330.14 108.71 84.12 47.67 0 0.9871 419.33 116.59 44.00 52.65 0 0.9778 79.26 116.27 109.11 104.74 0 0.9723 212.78 69.45 52.62 46.20 0 0.9712 563.99 287.70 70.00 68.19 0 0.9675 399.96 171.12 59.13 72.54 0 0.9599 67.61 154.24 84.18 71.03 0 0.9346 386.56 220.73 69.16 53.37 0 0.9269 233.58 120.26 55.16 70.41 0 0.9211 338.03 8.99 153.97 80.99 0 0.8916 373.28 148.06 59.19 40.37 0 0.8419 347.58 180.47 83.49 76.52 0 0.6758 457.10 133.02 40.24 48.68 0 0.6503 408.06 140.43 29.90 28.96 0 0.5590 526.83 192.76 69.19 81.80 0 0.5186 426.95 152.15 40.57 32.99 0 0.5030 361.25 116.11 66.43 34.57 0
00000849,0.9999 250.03 245.05 109.67 100.36 0 0.9999 214.06 162.82 121.67 96.13 0 0.9999 73.28 74.59 53.11 95.03 0 0.9999 173.46 232.25 116.56 119.94 0 0.9999 62.68 240.04 117.56 118.16 0 0.9998 263.07 136.80 83.98 85.14 0 0.9995 80.69 228.45 151.07 77.57 0 0.9992 432.50 166.21 64.06 71.94 0 0.9984 331.56 109.21 99.11 50.57 0 0.9980 92.25 53.45 82.98 62.87 0 0.9980 246.55 64.74 117.95 94.16 0 0.9979 422.31 79.31 49.85 49.45 0 0.9978 176.42 90.77 62.66 102.72 0 0.9976 472.52 218.59 51.70 67.12 0 0.9972 104.55 123.85 116.98 123.03 0 0.9901 496.78 11.83 94.19 84.05 0 0.9809 420.51 115.40 39.78 47.16 0 0.9800 348.36 178.96 90.11 77.34 0 0.9614 532.69 290.17 107.31 63.86 0 0.9341 456.53 135.82 41.94 44.19 0 0.9314 370.56 142.66 60.34 46.26 0 0.8953 227.03 116.06 57.89 77.59 0 0.8775 338.12 8.59 152.41 80.85 0 0.8209 425.96 149.83 40.67 44.50 0 0.8029 377.08 168.35 83.09 68.78 0 0.7471 80.34 123.13 105.79 100.10 0 0.7420 69.65 157.79 90.17 63.68 0 0.5034 610.33 285.10 27.53 46.86 0 0.5032 237.01 75.84 56.78 65.64 0
00000850,0.9999 215.99 161.94 119.77 101.14 0 0.9999 247.14 245.38 115.41 94.02 0 0.9998 266.91 134.69 78.57 86.51 0 0.9998 63.36 243.81 112.75 116.19 0 0.9998 171.46 232.33 122.21 120.48 0 0.9997 72.66 74.47 56.06 98.26 0 0.9996 74.80 225.99 157.82 80.98 0 0.9996 84.92 135.77 142.02 102.77 0 0.9994 473.53 219.23 48.19 63.05 0 0.9989 97.17 55.22 75.59 54.14 0 0.9984 419.57 77.90 53.75 54.09 0 0.9976 230.90 71.82 108.50 80.36 0 0.9975 326.67 116.92 67.39 48.46 0 0.9962 531.58 289.42 107.57 64.09 0 0.9950 176.35 92.15 69.05 83.31 0 0.9947 93.19 109.61 98.85 81.77 0 0.9937 69.36 11.24 38.67 100.45 0 0.9934 434.56 171.81 59.49 64.87 0 0.9827 419.91 115.20 40.59 51.80 0 0.9815 335.61 105.13 61.50 39.23 0 0.9766 498.60 11.29 95.32 82.40 0 0.9754 347.63 183.92 78.97 72.26 0 0.9752 373.72 145.18 55.50 42.71 0 0.9492 341.73 113.67 83.42 40.53 0 0.9390 464.37 142.29 65.34 93.07 0 0.9326 383.44 227.16 73.57 43.32 0 0.9086 229.95 126.36 55.30 63.79 0 0.9046 68.87 196.07 105.25 65.58 0 0.8434 460.43 174.99 42.78 56.25 0 0.7965 327.13 145.92 50.37 57.94 0 0.7893 342.13 8.34 157.39 81.75 0 0.6810 455.62 133.85 41.90 43.25 0 0.6250 396.21 170.32 61.79 69.10 0 0.5709 378.90 114.82 53.27 35.56 0
00000851,0.9999 215.29 160.75 127.79 95.57 0 0.9999 247.17 245.16 111.33 96.36 0 0.9999 177.50 234.92 113.67 115.53 0 0.9998 64.30 238.97 112.70 119.94 0 0.9998 465.82 219.07 56.08 65.73 0 0.9997 266.85 137.12 84.18 84.74 0 0.9997 71.90 74.36 56.69 101.36 0 0.9995 439.84 165.14 67.07 69.17 0 0.9995 86.31 137.05 144.77 106.29 0 0.9993 335.40 110.84 94.13 50.43 0 0.9992 75.30 224.68 153.40 75.43 0 0.9987 173.67 90.35 69.31 83.18 0 0.9982 231.09 69.92 104.46 81.85 0 0.9978 100.86 55.90 71.25 55.66 0 0.9936 497.68 10.48 98.45 85.87 0 0.9933 414.49 117.44 47.00 54.16 0 0.9932 533.21 290.40 105.48 62.69 0 0.9921 424.03 80.01 43.78 42.87 0 0.9897 67.55 7.87 41.49 101.07 0 0.9873 95.37 109.30 94.82 82.42 0 0.9816 399.28 174.72 62.94 67.00 0 0.9464 347.75 181.21 83.15 75.23 0 0.9425 320.85 145.48 54.03 69.61 0 0.9119 232.47 123.94 52.25 61.73 0 0.9083 336.30 106.15 63.37 40.11 0 0.8739 468.09 141.33 70.52 101.27 0 0.7955 423.00 152.06 45.72 51.20 0 0.6784 372.47 150.47 54.63 39.87 0 0.6578 392.93 114.59 38.61 34.39 0 0.5901 410.87 160.74 57.49 61.55 0 0.5572 535.19 193.75 59.03 67.62 0 0.5430 356.73 153.67 59.32 46.80 0
00000852,0.9999 244.28 245.00 114.44 99.18 0 0.9999 214.60 159.76 125.55 97.21 0 0.9999 178.31 235.08 113.06 117.17 0 0.9998 73.52 75.76 53.83 96.50 0 0.9998 65.55 243.71 115.78 115.31 0 0.9998 267.12 132.83 85.30 89.70 0 0.9997 89.11 226.86 145.49 75.45 0 0.9994 226.05 66.31 109.41 87.66 0 0.9994 95.43 138.17 137.30 103.31 0 0.9992 101.13 54.97 67.82 53.46 0 0.9990 318.13 112.26 105.56 53.14 0 0.9987 439.55 173.15 66.85 70.72 0 0.9984 173.41 91.87 71.01 82.32 0 0.9979 472.98 220.56 49.24 61.27 0 0.9965 537.56 290.66 102.44 62.96 0 0.9945 316.80 144.26 56.90 76.92 0 0.9922 497.91 9.59 94.48 86.59 0 0.9903 347.19 182.18 81.97 75.21 0 0.9881 74.96 116.38 118.83 104.43 0 0.9802 396.74 172.51 62.90 69.98 0 0.9748 424.59 76.90 49.93 53.86 0 0.9659 418.62 116.33 41.95 53.75 0 0.9632 375.88 146.54 52.73 46.45 0 0.9220 468.95 234.40 40.28 53.23 0 0.9196 234.47 126.62 49.96 57.01 0 0.9125 466.29 140.43 67.86 98.06 0 0.7924 127.24 108.55 64.66 66.65 0 0.7417 535.82 196.58 56.88 58.34 0 0.6726 441.37 242.31 56.93 80.31 0 0.6507 65.25 9.24 43.70 99.13 0 0.6067 372.68 159.33 41.78 37.02 0 0.5608 455.57 137.58 40.82 42.16 0 0.5211 264.13 6.18 52.02 67.62 0
00000853,0.9999 245.38 243.83 114.70 100.73 0 0.9999 219.98 157.11 116.82 98.51 0 0.9999 176.78 231.05 114.00 121.00 0 0.9999 266.67 130.39 83.18 91.54 0 0.9999 72.21 74.41 56.52 95.64 0 0.9997 65.15 240.48 112.37 119.52 0 0.9997 80.09 219.93 156.33 87.76 0 0.9989 222.52 70.25 116.63 78.43 0 0.9989 100.12 56.33 75.73 57.64 0 0.9988 82.44 127.68 149.82 111.66 0 0.9987 323.20 114.36 70.09 54.97 0 0.9983 172.22 94.90 64.44 62.46 0 0.9981 392.36 113.54 38.89 40.19 0 0.9978 335.43 111.07 91.80 52.04 0 0.9973 442.92 180.69 67.26 65.52 0 0.9961 421.35 79.65 47.67 47.15 0 0.9940 322.18 143.54 54.78 78.60 0 0.9940 542.21 287.34 97.40 69.14 0 0.9880 421.53 115.80 39.00 45.83 0 0.9811 416.75 156.64 49.63 46.77 0 0.9754 496.75 10.94 96.62 84.17 0 0.9649 476.57 224.59 44.89 58.47 0 0.9574 232.63 122.90 50.53 67.12 0 0.9405 402.07 167.44 62.05 70.77 0 0.9125 372.72 162.66 40.27 34.44 0 0.8905 350.83 185.86 79.03 69.48 0 0.8061 212.54 72.81 40.98 43.28 0 0.8002 120.38 110.35 74.90 63.39 0 0.7731 453.84 135.78 46.02 47.13 0 0.7476 338.20 9.72 153.14 82.52 0 0.7396 455.01 156.81 69.22 85.64 0 0.6949 240.71 116.93 44.11 33.72 0 0.6496 74.37 164.07 97.45 73.55 0 0.5538 336.57 107.25 62.71 39.01 0 0.5393 468.59 243.96 39.39 52.83 0 0.5081 543.12 258.94 62.71 53.47 0
00000854,0.9999 245.30 245.49 112.37 96.10 0 0.9999 219.38 159.38 116.78 102.66 0 0.9998 69.31 217.68 161.97 85.12 0 0.9998 67.80 249.11 108.50 110.89 0 0.9998 181.27 229.96 112.97 121.64 0 0.9998 74.69 73.83 52.06 98.90 0 0.9996 264.92 131.61 81.54 91.60 0 0.9994 174.46 95.54 65.08 60.49 0 0.9993 99.06 142.79 136.84 95.99 0 0.9987 97.58 54.14 78.52 59.90 0 0.9986 224.95 68.91 113.54 80.21 0 0.9983 81.80 111.50 132.15 99.57 0 0.9973 421.89 81.16 45.36 43.04 0 0.9955 327.75 115.54 70.24 53.22 0 0.9952 344.28 112.09 87.86 45.22 0 0.9945 379.22 224.29 71.19 48.02 0 0.9923 68.69 10.49 38.98 99.09 0 0.9901 457.22 143.62 77.76 100.69 0 0.9900 346.22 187.19 91.51 73.26 0 0.9881 505.49 9.69 95.00 87.03 0 0.9878 420.71 116.12 39.00 46.65 0 0.9826 321.66 143.27 56.17 69.59 0 0.9727 447.81 173.68 70.33 73.09 0 0.9649 530.61 290.40 107.68 63.70 0 0.9175 229.97 118.43 52.36 65.95 0 0.9078 372.29 163.44 38.90 33.39 0 0.9057 468.79 218.91 50.77 73.21 0 0.8953 534.86 191.59 59.73 73.84 0 0.8938 422.56 153.88 45.22 47.69 0 0.8816 376.17 143.67 58.15 44.98 0 0.8784 338.05 109.63 63.10 40.00 0 0.7861 399.86 166.76 61.98 72.69 0 0.7815 213.88 71.99 38.80 40.66 0 0.7171 341.12 9.34 148.28 82.35 0 0.6440 371.99 55.16 56.29 58.01 0 0.6261 496.43 281.32 42.30 40.88 0 0.6136 455.71 137.00 40.62 42.24 0
