Image_ID,PredictionString
607,0.9999 73.19 125.26 162.80 116.16 0 0.9999 135.28 273.71 189.11 86.29 0 0.9999 60.47 240.29 106.01 119.71 0 0.9998 163.75 64.97 90.48 81.81 0 0.9998 76.94 198.60 156.31 118.35 0 0.9995 203.44 185.85 147.71 109.48 0 0.9993 106.13 70.74 94.56 89.21 0 0.9989 481.05 224.78 60.10 66.40 0 0.9989 73.09 68.76 50.38 85.24 0 0.9980 212.86 133.86 106.29 93.03 0 0.9976 280.88 117.03 85.87 86.93 0 0.9961 309.74 92.57 82.91 49.96 0 0.9961 95.72 49.97 82.73 51.76 0 0.9890 224.06 101.82 66.87 65.99 0 0.9787 423.95 240.45 91.56 94.39 0 0.9782 451.85 178.85 51.13 76.79 0 0.9768 208.93 71.04 105.59 58.85 0 0.9447 350.28 132.14 77.38 74.13 0 0.9342 372.32 111.00 80.49 62.68 0 0.9210 245.45 92.87 71.12 68.10 0 0.8839 340.07 0.00 82.73 46.94 0 0.8531 75.77 112.78 87.19 65.13 0 0.8409 351.60 165.72 122.04 105.91 0 0.8392 472.30 0.00 142.69 120.91 0 0.7209 464.34 146.60 78.91 103.34 0 0.6402 369.06 63.20 48.34 47.94 0 0.6401 130.35 54.52 58.26 49.40 0 0.6326 297.09 16.46 77.13 76.46 0 0.5753 404.16 65.91 61.59 58.74 0 0.5393 343.86 112.17 74.85 62.40 0 0.5164 250.85 129.88 96.98 86.82 0
608,0.9999 66.51 126.58 168.67 108.75 0 0.9998 132.52 274.41 186.46 85.59 0 0.9998 73.92 198.54 162.35 116.48 0 0.9998 209.71 166.55 143.12 133.26 0 0.9997 167.02 66.73 86.43 81.29 0 0.9996 59.25 242.81 106.79 117.19 0 0.9993 107.44 71.62 94.70 88.66 0 0.9992 73.57 67.59 49.84 83.91 0 0.9989 280.03 117.73 85.23 94.88 0 0.9956 479.72 222.98 59.10 63.58 0 0.9949 430.62 246.59 94.84 98.15 0 0.9949 94.83 50.27 85.79 51.11 0 0.9945 228.08 100.68 61.36 67.33 0 0.9939 227.48 135.61 88.47 84.17 0 0.9933 311.50 91.59 79.55 49.86 0 0.9870 359.38 136.89 70.04 67.26 0 0.9841 483.65 0.00 131.83 116.19 0 0.9795 210.43 71.08 102.72 56.02 0 0.8939 450.29 182.10 58.24 74.73 0 0.8807 83.19 114.24 76.14 59.89 0 0.8490 368.91 114.43 79.63 56.70 0 0.8384 244.78 91.76 69.23 68.85 0 0.8265 369.35 227.90 84.89 51.27 0 0.7083 95.50 94.00 91.46 81.89 0 0.6808 341.99 124.89 50.48 40.65 0 0.6785 300.27 16.91 76.45 74.36 0 0.5626 352.18 154.20 125.62 106.30 0 0.5398 267.00 97.19 50.08 49.94 0 0.5117 128.51 53.60 61.24 51.43 0
609,0.9999 67.68 128.31 168.64 111.05 0 0.9999 77.06 199.21 156.54 119.03 0 0.9998 164.45 64.26 89.43 82.22 0 0.9997 56.93 239.21 113.14 120.79 0 0.9997 123.63 272.06 195.37 87.77 0 0.9996 280.29 111.48 86.82 96.18 0 0.9994 106.84 69.31 94.91 90.30 0 0.9990 71.87 68.51 50.82 86.25 0 0.9983 214.35 176.90 134.56 91.99 0 0.9961 477.96 221.98 60.55 65.32 0 0.9955 258.13 240.02 117.97 95.86 0 0.9950 95.52 50.14 85.08 52.40 0 0.9932 221.09 135.09 100.22 91.61 0 0.9931 309.11 91.17 79.54 51.22 0 0.9930 228.30 100.45 62.45 67.55 0 0.9907 474.83 0.00 135.13 114.14 0 0.9902 428.15 243.70 96.36 100.47 0 0.9880 364.51 111.36 81.48 68.11 0 0.9765 347.47 154.84 133.55 108.65 0 0.9754 211.11 72.19 94.85 52.70 0 0.9299 358.42 142.15 71.72 61.89 0 0.7538 244.82 88.87 70.27 67.12 0 0.6915 368.12 228.61 96.38 52.07 0 0.6853 80.71 112.75 77.35 60.12 0 0.6637 536.71 185.38 97.95 108.19 0 0.6607 446.90 180.33 55.87 70.23 0 0.6100 274.17 275.36 96.03 80.05 0 0.5901 341.35 126.05 46.78 40.40 0 0.5409 466.40 137.17 80.20 114.96 0
610,0.9999 69.17 130.21 169.07 103.80 0 0.9999 58.67 241.38 111.22 118.62 0 0.9999 133.43 274.00 177.22 83.28 0 0.9998 75.10 202.96 160.09 113.65 0 0.9997 167.58 66.89 88.32 82.59 0 0.9995 106.70 71.63 95.24 88.42 0 0.9991 285.97 279.88 81.70 80.12 0 0.9988 69.81 67.99 52.98 89.49 0 0.9982 281.32 120.15 82.70 87.24 0 0.9979 223.52 101.28 64.74 67.07 0 0.9967 214.14 163.13 129.25 97.52 0 0.9966 233.72 134.01 83.73 78.46 0 0.9935 210.61 207.97 157.76 111.60 0 0.9934 94.49 50.47 82.28 52.20 0 0.9914 309.94 92.30 81.02 49.66 0 0.9842 209.97 70.49 104.66 58.15 0 0.9755 444.53 184.16 88.75 100.82 0 0.9700 244.66 95.70 70.05 62.51 0 0.9436 476.74 0.00 139.33 114.70 0 0.9297 422.89 244.56 102.83 105.49 0 0.9290 336.30 0.00 88.47 45.05 0 0.8934 344.25 130.24 87.18 77.62 0 0.8803 342.36 120.69 68.27 60.24 0 0.8631 297.03 15.11 80.59 79.23 0 0.8595 131.75 54.51 58.23 52.39 0 0.8008 348.66 154.35 125.24 106.81 0 0.7654 302.32 121.39 58.42 57.68 0 0.7096 68.50 114.77 85.64 60.53 0 0.6928 360.99 332.71 38.90 27.29 0 0.6413 457.82 142.27 91.22 121.26 0 0.6331 369.71 228.45 90.68 46.92 0 0.5924 370.36 55.26 48.04 51.29 0
611,0.9999 56.99 239.17 115.73 120.83 0 0.9999 78.50 201.80 156.20 115.74 0 0.9998 130.19 269.07 179.59 90.10 0 0.9998 64.23 131.06 175.16 101.34 0 0.9995 189.84 191.77 157.83 95.45 0 0.9994 166.88 65.79 85.81 82.01 0 0.9993 281.26 267.65 89.10 92.35 0 0.9992 106.26 69.73 93.33 87.77 0 0.9992 280.34 112.37 85.91 92.44 0 0.9991 72.50 69.46 50.62 86.04 0 0.9981 93.50 49.64 79.54 52.88 0 0.9976 203.37 154.12 136.44 106.48 0 0.9953 308.76 88.96 83.00 50.75 0 0.9897 222.48 101.03 70.17 70.22 0 0.9846 459.88 211.43 68.16 72.03 0 0.9778 211.25 71.40 97.15 52.74 0 0.9634 480.23 0.00 133.94 117.57 0 0.9465 238.82 137.77 71.85 64.02 0 0.8900 71.92 115.09 92.81 61.89 0 0.8767 349.96 132.43 85.63 79.29 0 0.8355 140.76 56.57 49.39 47.06 0 0.8067 367.09 229.50 90.84 45.14 0 0.7899 355.65 140.32 112.20 105.89 0 0.7747 240.61 92.09 76.95 67.43 0 0.7509 346.20 116.71 81.53 65.01 0 0.7422 211.60 138.97 110.41 81.61 0 0.6564 369.27 56.43 51.00 53.09 0 0.6068 409.31 62.31 58.13 63.97 0 0.5577 296.66 16.28 84.47 80.89 0 0.5297 91.12 95.71 91.45 74.80 0
612,0.9999 76.58 202.23 159.85 114.56 0 0.9999 60.17 243.84 111.88 116.16 0 0.9998 169.29 67.86 84.15 83.19 0 0.9998 133.83 274.22 175.02 85.62 0 0.9996 66.37 133.19 169.96 102.18 0 0.9994 170.21 186.82 166.36 94.27 0 0.9992 281.10 264.47 89.18 95.53 0 0.9986 457.44 210.71 68.82 71.22 0 0.9980 72.01 65.73 50.96 85.74 0 0.9980 281.19 114.77 82.07 86.17 0 0.9976 105.57 70.92 94.90 86.83 0 0.9958 215.01 131.60 96.28 80.01 0 0.9957 309.12 90.29 81.51 49.24 0 0.9897 219.48 96.52 85.52 75.45 0 0.9885 96.03 50.11 78.82 51.18 0 0.9791 210.69 71.10 104.72 59.17 0 0.9778 217.94 165.32 128.03 101.98 0 0.9679 370.18 230.22 89.01 48.45 0 0.9469 134.58 55.13 55.79 51.30 0 0.8994 482.47 0.00 133.62 117.94 0 0.8856 341.30 0.00 84.18 46.52 0 0.8768 74.08 110.83 93.47 65.33 0 0.8710 371.99 111.31 74.81 61.83 0 0.8583 342.76 129.60 87.37 69.37 0 0.8512 368.41 57.10 48.72 49.64 0 0.7438 121.27 125.55 122.38 73.76 0 0.6942 454.25 134.58 90.74 115.76 0 0.6871 353.38 139.78 119.29 106.60 0 0.6497 341.30 127.70 57.77 50.29 0 0.6143 407.43 63.26 62.58 62.73 0 0.5466 446.39 180.38 50.75 59.25 0
613,0.9999 136.23 273.04 172.76 85.90 0 0.9999 60.45 242.44 102.55 117.56 0 0.9998 76.05 201.22 157.31 114.17 0 0.9998 167.70 68.07 88.60 80.37 0 0.9995 105.90 69.76 93.03 88.50 0 0.9993 72.84 69.76 50.78 85.60 0 0.9991 218.28 94.55 90.17 78.67 0 0.9990 177.77 180.54 141.84 110.71 0 0.9987 230.23 166.18 118.64 118.34 0 0.9986 275.53 117.82 88.59 86.66 0 0.9982 73.01 129.55 147.79 103.98 0 0.9981 219.43 133.12 92.87 78.34 0 0.9980 92.76 48.31 83.47 54.45 0 0.9979 448.34 197.34 79.43 86.07 0 0.9976 311.39 90.18 77.56 49.54 0 0.9931 366.58 111.15 84.36 62.23 0 0.9929 71.93 114.11 87.68 68.85 0 0.9893 211.84 70.37 103.93 60.43 0 0.9823 479.15 0.00 134.79 119.96 0 0.9744 290.96 282.28 87.61 77.72 0 0.9209 349.12 134.99 86.12 73.76 0 0.9127 340.72 161.41 132.90 105.72 0 0.8269 137.34 56.01 52.38 48.76 0 0.7928 408.15 63.68 58.32 58.35 0 0.7616 368.13 61.68 48.69 49.81 0 0.5362 350.64 210.36 118.93 67.27 0 0.5078 342.17 121.47 50.39 47.17 0
614,0.9999 61.65 243.41 102.26 116.59 0 0.9999 142.07 262.56 176.37 96.11 0 0.9998 76.32 201.20 154.57 115.09 0 0.9998 109.19 70.34 87.66 82.85 0 0.9997 228.04 158.69 125.18 132.51 0 0.9995 171.35 131.03 107.54 143.25 0 0.9994 162.85 65.76 92.04 81.47 0 0.9990 68.22 129.66 135.57 108.04 0 0.9988 73.41 67.20 49.51 82.23 0 0.9975 311.20 91.66 79.84 51.58 0 0.9974 208.90 68.88 110.15 75.39 0 0.9969 71.74 112.53 84.94 69.46 0 0.9963 451.68 197.59 74.86 85.63 0 0.9953 274.97 117.75 92.76 89.11 0 0.9935 95.48 50.00 83.17 52.93 0 0.9930 232.36 133.07 80.46 75.48 0 0.9862 218.49 92.17 94.97 81.69 0 0.9718 472.41 0.00 143.53 114.67 0 0.9616 364.15 111.62 87.61 63.19 0 0.9490 304.03 322.89 83.07 36.97 0 0.9057 101.92 115.24 106.53 81.77 0 0.8827 350.86 143.14 119.10 90.79 0 0.7748 127.48 52.97 63.70 55.54 0 0.7563 342.19 123.74 58.02 52.73 0 0.7434 299.11 122.91 65.03 60.40 0 0.6882 341.45 168.10 134.07 97.51 0 0.5477 347.32 123.57 91.09 68.09 0
615,0.9999 75.56 202.34 163.71 114.89 0 0.9999 137.76 272.23 176.01 87.56 0 0.9999 63.24 247.09 101.81 112.91 0 0.9999 164.27 64.56 89.19 80.20 0 0.9998 236.05 152.78 122.21 148.87 0 0.9998 70.20 69.26 50.82 92.07 0 0.9997 107.51 72.27 93.43 84.13 0 0.9988 65.94 135.18 149.79 97.71 0 0.9981 214.17 71.22 96.73 64.70 0 0.9971 281.73 118.79 87.70 86.53 0 0.9961 447.52 190.09 74.67 89.05 0 0.9954 182.56 117.10 97.82 112.11 0 0.9943 92.90 47.82 86.89 56.13 0 0.9925 310.26 91.47 81.09 51.92 0 0.9878 364.98 108.67 86.22 73.82 0 0.9466 357.91 142.56 72.93 67.24 0 0.9092 355.26 335.01 41.40 23.74 0 0.9062 341.14 163.90 126.56 100.55 0 0.8523 70.20 125.54 105.33 77.12 0 0.8327 365.19 228.99 89.21 47.15 0 0.8034 476.05 0.00 142.65 126.61 0 0.7634 244.85 91.56 72.51 55.94 0 0.7147 129.10 54.10 64.07 51.86 0 0.7124 212.28 105.58 86.78 82.77 0 0.7095 345.32 122.01 70.57 61.53 0 0.6871 465.09 138.05 81.07 110.44 0 0.5083 490.67 237.89 35.75 42.45 0
616,0.9999 68.67 123.66 154.70 114.72 0 0.9999 62.36 241.61 101.07 118.39 0 0.9998 77.66 194.55 164.21 125.67 0 0.9998 66.97 71.26 55.22 91.66 0 0.9997 164.92 63.20 89.78 86.56 0 0.9996 134.47 280.59 187.31 79.41 0 0.9996 212.15 71.43 98.13 63.70 0 0.9996 236.43 170.47 125.82 136.54 0 0.9995 201.83 104.73 103.78 110.42 0 0.9991 105.41 69.42 94.93 84.52 0 0.9973 283.92 114.47 85.79 89.40 0 0.9961 443.40 186.89 73.99 93.32 0 0.9955 96.15 49.72 83.92 52.19 0 0.9921 310.90 91.03 78.79 49.71 0 0.9697 491.15 234.26 37.46 45.98 0 0.9660 426.69 245.41 88.32 97.02 0 0.9576 484.30 0.00 128.09 120.64 0 0.9205 366.88 112.56 81.05 68.24 0 0.9169 357.57 142.97 112.94 93.80 0 0.8877 350.32 328.22 46.92 30.74 0 0.8783 232.41 141.44 89.10 93.67 0 0.8775 340.55 126.53 56.49 52.75 0 0.8081 360.15 141.77 68.77 55.34 0 0.6991 348.29 180.92 122.31 92.26 0 0.6239 369.48 61.53 47.08 51.19 0 0.5961 340.64 0.00 79.23 46.90 0
617,0.9999 68.66 71.33 53.21 95.75 0 0.9999 66.48 123.37 149.98 116.01 0 0.9998 225.54 179.97 135.75 122.26 0 0.9998 62.38 240.49 103.35 119.51 0 0.9998 164.30 63.68 87.51 79.97 0 0.9998 82.62 195.13 159.61 125.20 0 0.9998 133.23 278.67 190.30 81.33 0 0.9996 207.11 106.14 93.07 82.65 0 0.9995 212.70 136.69 106.52 93.16 0 0.9994 106.37 69.40 92.17 85.13 0 0.9991 214.63 72.54 101.96 65.94 0 0.9990 445.79 182.97 71.17 95.17 0 0.9982 279.91 116.12 86.77 96.51 0 0.9887 310.77 93.31 78.59 46.92 0 0.9816 96.15 50.92 76.19 51.71 0 0.9779 482.01 0.00 130.97 121.49 0 0.9642 488.25 232.83 41.70 47.01 0 0.9401 131.89 54.18 58.85 51.31 0 0.9267 346.97 131.10 78.55 64.65 0 0.7795 375.13 115.90 78.39 56.96 0 0.6475 358.17 159.39 115.17 104.71 0 0.5753 343.74 319.75 53.95 38.84 0 0.5670 341.75 122.15 64.45 58.18 0
618,0.9999 168.12 64.47 84.43 80.47 0 0.9998 67.08 122.93 149.96 117.81 0 0.9998 134.81 278.20 186.11 81.80 0 0.9998 223.57 198.97 142.81 105.60 0 0.9998 60.43 243.04 105.46 116.96 0 0.9997 85.20 197.71 153.55 118.37 0 0.9997 66.35 67.08 55.22 101.81 0 0.9995 209.26 107.00 90.94 80.27 0 0.9993 105.89 69.45 92.37 84.22 0 0.9992 204.21 140.15 110.02 101.52 0 0.9961 446.74 189.14 64.40 86.75 0 0.9945 311.93 92.87 74.29 46.65 0 0.9924 93.52 47.14 90.98 56.81 0 0.9902 272.53 117.88 102.42 101.02 0 0.9796 218.78 73.68 96.99 68.22 0 0.9746 483.72 0.00 131.62 118.20 0 0.9555 484.53 228.02 42.51 50.01 0 0.8113 341.77 121.51 74.83 61.04 0 0.7246 369.74 62.46 44.34 47.26 0 0.6909 341.44 0.00 78.35 47.69 0 0.6781 377.95 117.35 76.57 56.45 0 0.6769 345.29 315.24 48.45 44.50 0 0.6470 409.96 238.66 104.33 104.85 0 0.6177 358.41 163.55 114.38 103.48 0
619,0.9999 66.24 121.73 151.76 119.58 0 0.9999 134.71 277.79 186.57 82.21 0 0.9998 218.50 192.51 148.03 114.65 0 0.9998 61.04 240.83 107.20 119.17 0 0.9997 164.08 63.02 89.62 81.56 0 0.9996 84.06 195.71 155.57 120.06 0 0.9996 71.27 68.84 52.09 91.84 0 0.9991 205.78 136.97 110.39 100.35 0 0.9991 215.67 73.52 93.69 52.22 0 0.9990 206.99 104.57 96.42 86.00 0 0.9981 105.66 68.20 96.49 85.66 0 0.9979 265.02 135.02 110.92 89.72 0 0.9954 482.15 0.00 132.52 120.69 0 0.9940 95.32 49.89 82.91 51.70 0 0.9930 446.79 188.45 69.48 89.61 0 0.9676 312.36 93.84 82.99 49.66 0 0.9312 457.02 140.05 88.65 112.13 0 0.9048 482.22 221.38 43.52 57.19 0 0.8987 351.57 166.45 121.61 102.59 0 0.8756 130.86 54.07 58.65 50.14 0 0.8720 362.77 112.17 87.66 65.44 0 0.8464 336.35 0.00 95.26 54.85 0 0.8299 408.72 233.69 106.91 94.36 0 0.8245 357.51 143.66 71.48 66.15 0 0.5699 376.09 54.16 44.34 37.01 0 0.5608 214.11 91.09 91.88 64.95 0 0.5587 506.08 203.44 96.48 100.19 0 0.5541 367.86 63.71 46.81 47.49 0
620,0.9999 218.50 191.44 146.37 113.36 0 0.9999 62.92 239.99 100.37 120.01 0 0.9999 165.72 64.29 85.44 80.21 0 0.9998 65.68 121.98 150.46 114.49 0 0.9998 135.07 277.32 184.43 82.68 0 0.9997 84.99 194.19 151.60 127.56 0 0.9996 209.12 144.72 110.16 91.96 0 0.9994 268.45 146.28 108.31 84.91 0 0.9991 71.00 66.98 53.04 90.42 0 0.9983 217.74 73.65 90.69 50.32 0 0.9981 209.50 96.56 95.40 90.95 0 0.9969 414.76 234.06 99.40 102.17 0 0.9959 97.55 48.65 88.51 56.50 0 0.9947 449.12 186.91 63.78 87.99 0 0.9947 106.73 69.58 86.43 79.99 0 0.9528 484.83 226.59 41.51 52.40 0 0.9501 310.20 93.14 81.03 47.72 0 0.9223 369.64 113.65 78.86 60.95 0 0.9086 357.93 141.99 69.89 70.42 0 0.8448 346.99 165.82 125.50 103.50 0 0.8034 328.49 282.15 72.22 77.85 0 0.7176 301.23 18.37 63.96 63.42 0 0.7115 335.44 0.00 90.01 59.07 0 0.6093 346.14 120.86 73.55 71.11 0 0.5120 473.15 0.00 139.77 122.76 0
621,0.9999 217.57 192.91 147.87 111.85 0 0.9998 67.34 124.10 150.75 114.09 0 0.9998 62.75 243.52 107.86 116.48 0 0.9998 136.81 276.69 188.34 83.31 0 0.9998 81.04 196.97 156.54 118.25 0 0.9996 211.36 144.67 105.78 91.60 0 0.9993 165.34 61.40 90.12 82.22 0 0.9989 104.17 67.59 89.09 82.02 0 0.9987 216.72 72.52 91.14 53.06 0 0.9987 205.50 106.12 90.70 82.43 0 0.9981 72.68 65.92 55.92 92.65 0 0.9975 262.16 140.74 109.71 90.40 0 0.9969 447.96 187.14 62.34 85.78 0 0.9962 96.76 49.23 89.05 53.87 0 0.9884 486.65 229.55 40.42 49.84 0 0.9699 422.43 238.81 95.61 106.21 0 0.9597 310.90 92.06 81.77 48.79 0 0.9558 476.94 0.00 131.38 114.07 0 0.9493 364.12 111.79 87.66 63.59 0 0.9476 357.79 141.75 70.94 67.90 0 0.8006 353.24 164.09 118.08 103.51 0 0.7270 296.97 17.15 82.64 79.38 0 0.6741 335.53 0.00 80.27 49.06 0
622,0.9999 63.28 121.51 158.57 117.46 0 0.9999 79.72 196.36 162.68 122.52 0 0.9998 219.16 198.75 149.81 106.18 0 0.9998 135.88 278.19 191.51 81.81 0 0.9997 168.96 65.21 85.46 81.77 0 0.9997 59.51 237.57 111.91 122.43 0 0.9996 105.60 69.19 93.52 86.17 0 0.9996 211.05 106.42 98.19 84.54 0 0.9995 213.35 142.38 105.70 95.41 0 0.9992 73.56 67.91 50.39 87.48 0 0.9991 215.33 70.05 102.20 67.15 0 0.9937 257.31 147.74 111.16 82.56 0 0.9936 449.79 185.93 60.81 86.44 0 0.9917 310.05 91.95 82.45 51.02 0 0.9909 417.06 236.96 98.63 102.36 0 0.9867 95.57 47.46 80.44 56.29 0 0.9774 485.34 228.10 42.43 50.42 0 0.9527 131.55 52.30 61.55 60.23 0 0.9085 359.54 139.12 69.87 69.73 0 0.9020 468.97 0.00 144.30 115.02 0 0.9016 343.31 120.42 71.58 58.73 0 0.7076 377.76 116.12 75.53 57.71 0 0.6981 283.65 132.18 85.52 73.28 0 0.6735 355.36 142.24 108.40 92.92 0
623,0.9999 68.30 126.11 155.26 110.75 0 0.9999 136.56 278.98 191.15 81.02 0 0.9999 60.48 244.32 107.69 115.68 0 0.9998 79.52 197.96 157.53 119.21 0 0.9998 222.35 201.31 146.89 104.49 0 0.9997 163.79 62.79 89.84 79.31 0 0.9996 209.41 104.86 98.08 88.31 0 0.9995 105.16 67.91 91.38 84.26 0 0.9989 208.83 138.92 112.85 99.11 0 0.9987 213.06 70.67 101.99 63.12 0 0.9984 72.19 68.91 55.29 90.95 0 0.9981 98.48 48.92 88.31 55.45 0 0.9946 413.47 234.70 101.89 103.13 0 0.9944 310.65 91.80 82.77 51.76 0 0.9857 278.40 134.42 97.08 78.89 0 0.9857 448.49 184.67 65.41 87.76 0 0.9524 358.00 140.65 69.54 63.67 0 0.9151 487.47 231.34 39.62 47.74 0 0.8962 452.02 132.95 95.51 128.57 0 0.7670 478.94 0.00 132.12 114.12 0 0.7630 255.31 155.95 103.28 74.05 0 0.7605 343.32 166.41 126.37 102.04 0 0.7481 371.89 112.74 79.04 61.54 0 0.7465 368.37 60.68 47.20 54.07 0 0.5076 405.00 64.77 61.22 61.53 0
624,0.9999 61.05 245.35 104.02 114.65 0 0.9999 70.71 124.83 150.76 112.84 0 0.9998 135.90 280.22 186.71 79.78 0 0.9998 79.18 197.14 156.79 117.45 0 0.9997 165.10 63.14 88.43 82.37 0 0.9996 207.69 104.12 94.18 83.60 0 0.9996 223.63 201.34 143.57 104.81 0 0.9995 209.83 140.07 111.06 97.84 0 0.9994 107.27 70.07 86.88 83.27 0 0.9985 213.79 70.40 99.31 65.05 0 0.9980 74.15 69.01 50.19 92.29 0 0.9979 418.76 236.68 95.16 101.94 0 0.9911 310.13 92.00 81.12 49.01 0 0.9909 447.65 182.63 69.63 95.02 0 0.9893 98.58 50.01 84.45 53.88 0 0.9854 477.24 0.00 134.70 113.25 0 0.9841 256.40 150.09 110.74 80.24 0 0.9515 362.21 141.38 65.85 63.78 0 0.9255 488.59 231.95 36.86 47.49 0 0.8554 372.94 114.31 76.29 59.43 0 0.7990 277.97 131.42 94.90 78.49 0 0.6423 344.59 121.54 69.60 54.45 0 0.5865 128.96 54.83 64.96 55.69 0 0.5581 456.09 136.82 81.79 128.24 0 0.5574 294.44 8.92 89.08 93.76 0
625,0.9999 62.68 126.08 159.56 105.62 0 0.9999 74.97 197.61 160.54 119.39 0 0.9998 139.07 279.69 190.26 80.31 0 0.9998 62.17 242.70 107.17 117.30 0 0.9997 165.96 63.44 86.90 82.29 0 0.9997 223.74 200.82 146.94 106.81 0 0.9997 212.73 101.44 91.21 82.17 0 0.9996 206.58 144.29 113.12 95.72 0 0.9992 106.66 68.11 85.35 82.48 0 0.9989 73.20 69.76 49.89 90.75 0 0.9986 212.10 71.41 101.82 63.80 0 0.9913 420.40 239.72 96.93 102.95 0 0.9908 444.17 183.29 73.29 94.70 0 0.9907 96.26 50.41 78.34 49.45 0 0.9837 310.73 91.19 81.21 52.95 0 0.9687 123.73 53.00 68.08 53.31 0 0.9641 363.61 141.78 64.08 64.19 0 0.9620 365.59 110.63 85.73 71.83 0 0.9561 251.69 157.05 116.19 75.24 0 0.8628 276.74 132.97 98.65 80.62 0 0.8409 476.06 0.00 143.06 121.59 0 0.8340 485.17 230.03 40.10 48.05 0 0.8245 366.84 57.96 52.34 56.88 0 0.8042 453.96 136.18 86.63 124.42 0 0.7895 409.07 63.27 58.65 63.81 0 0.7210 354.67 171.45 112.91 97.29 0 0.5821 516.37 196.33 99.14 102.55 0 0.5572 359.88 148.32 91.80 79.95 0
626,0.9998 67.60 119.40 162.37 118.26 0 0.9998 81.19 200.26 157.31 115.54 0 0.9998 134.20 280.35 190.80 79.65 0 0.9997 226.34 202.42 144.96 104.78 0 0.9997 168.75 65.82 87.22 85.01 0 0.9997 61.84 241.41 105.44 118.59 0 0.9997 228.96 102.07 94.77 73.09 0 0.9995 211.52 143.47 110.65 93.18 0 0.9995 72.22 69.51 50.82 89.76 0 0.9986 214.95 72.06 90.40 51.63 0 0.9977 416.99 236.83 95.64 99.00 0 0.9973 310.15 92.88 79.44 50.09 0 0.9950 440.42 178.14 75.11 100.79 0 0.9945 97.99 49.16 87.15 56.03 0 0.9918 106.67 68.98 79.46 77.64 0 0.9786 263.16 145.65 104.33 79.95 0 0.9563 376.07 112.08 72.13 62.29 0 0.9539 361.76 139.84 66.08 64.23 0 0.9425 472.72 0.00 143.38 114.23 0 0.9334 489.15 233.06 37.83 46.10 0 0.7551 340.25 122.08 53.40 50.82 0 0.6410 329.38 0.00 90.49 60.47 0 0.5480 340.24 164.66 127.50 101.45 0 0.5216 462.27 140.47 83.52 117.04 0
627,0.9999 80.01 197.83 159.20 123.89 0 0.9998 65.65 124.28 161.31 113.52 0 0.9998 132.69 277.86 182.87 82.14 0 0.9998 59.80 244.77 107.34 115.23 0 0.9998 224.07 197.03 142.09 106.71 0 0.9998 70.05 69.64 53.48 91.13 0 0.9997 204.68 143.08 110.15 91.25 0 0.9997 232.92 90.63 91.27 82.04 0 0.9994 166.06 64.51 87.48 83.39 0 0.9967 213.54 72.11 85.61 52.13 0 0.9966 106.22 69.55 83.36 79.24 0 0.9945 444.29 184.13 68.24 94.70 0 0.9942 307.30 91.85 82.60 50.75 0 0.9900 266.01 149.93 105.24 77.94 0 0.9897 94.72 49.73 78.67 50.59 0 0.9893 422.12 240.94 91.97 99.42 0 0.9717 361.63 142.01 67.20 63.21 0 0.9707 376.72 111.46 71.06 59.96 0 0.9584 475.55 0.00 136.92 112.94 0 0.9427 489.35 229.63 36.01 48.65 0 0.9290 126.72 52.09 62.88 53.62 0 0.7694 340.73 120.70 54.86 51.81 0 0.6393 282.61 121.71 87.71 74.74 0 0.6185 362.02 163.87 105.66 105.71 0 0.5591 398.61 62.36 66.35 62.09 0
628,0.9999 133.20 278.16 189.43 81.84 0 0.9998 58.62 240.67 108.26 119.33 0 0.9998 81.31 199.02 157.66 122.17 0 0.9998 61.87 127.25 168.04 106.15 0 0.9998 70.30 69.13 52.49 95.07 0 0.9997 222.88 200.38 144.45 107.66 0 0.9997 203.87 143.83 112.79 93.99 0 0.9997 167.30 64.64 84.58 84.60 0 0.9990 210.12 70.21 93.56 59.81 0 0.9950 242.45 90.11 95.16 79.81 0 0.9907 416.86 239.31 96.03 98.34 0 0.9904 95.95 49.80 80.86 50.78 0 0.9904 444.19 179.48 65.03 99.15 0 0.9820 108.14 69.76 81.72 80.27 0 0.9698 268.36 153.69 101.66 75.14 0 0.9368 484.39 227.74 41.69 50.05 0 0.8971 362.45 139.15 67.74 68.90 0 0.8257 478.58 0.00 139.41 122.97 0 0.8229 293.75 139.20 81.35 70.19 0 0.7887 285.54 86.97 103.87 63.91 0 0.7691 359.62 161.57 110.41 103.74 0 0.7098 294.56 120.62 63.18 55.21 0 0.6497 344.91 117.17 80.21 64.30 0 0.6073 369.64 62.09 46.04 49.17 0 0.5972 376.67 113.97 71.23 55.57 0 0.5504 127.02 53.34 62.70 51.53 0 0.5406 401.55 65.38 69.49 59.26 0
