Image_ID,PredictionString
00000778,0.8477 151.18 124.94 81.32 166.57 0 0.8301 140.43 167.83 79.93 166.31 0 0.8075 259.05 455.44 74.56 166.54 0 0.8004 281.44 443.61 77.30 165.41 0 0.7906 229.09 164.80 75.66 155.09 0 0.7854 227.67 256.70 80.79 170.90 0 0.7638 175.92 155.22 80.70 165.33 0 0.7604 188.76 425.33 82.39 169.22 0 0.7549 112.39 179.35 80.10 156.46 0 0.7534 254.23 273.84 81.04 164.68 0 0.7528 165.98 453.61 81.61 160.00 0 0.7483 306.83 102.18 78.24 161.92 0 0.7472 217.95 216.34 77.50 158.61 0 0.7437 440.55 260.45 85.92 174.19 0 0.7224 418.03 248.69 81.68 164.35 0 0.7224 333.59 40.83 77.61 166.86 0 0.7179 239.96 306.48 79.65 158.19 0 0.7133 459.89 300.26 81.51 166.60 0 0.7081 151.84 218.44 79.54 165.39 0 0.7061 95.42 211.26 85.84 164.88 0 0.6878 216.77 380.05 75.67 160.41 0 0.6805 77.48 125.93 75.50 153.68 0 0.6788 242.06 74.85 79.80 158.17 0 0.6756 204.42 159.63 77.08 153.88 0 0.6733 581.64 508.96 41.00 84.27 0 0.6550 215.90 433.73 80.67 157.91 0 0.6538 468.87 365.56 87.13 177.39 0 0.6242 432.52 316.33 78.44 160.11 0 0.6201 533.28 327.60 43.70 83.03 0 0.6128 126.32 235.22 78.11 162.39 0 0.6089 309.52 22.69 77.10 162.26 0 0.5973 90.40 498.71 74.64 141.29 0 0.5930 482.78 331.52 80.74 160.55 0 0.5818 345.10 86.38 76.54 161.41 0 0.5734 333.01 2.94 77.86 140.68 0 0.5713 358.79 32.45 77.81 165.76 0 0.5666 77.61 186.37 77.46 164.02 0 0.5662 548.46 335.33 43.04 78.12 0 0.5641 411.09 381.34 75.60 156.69 0 0.5419 319.26 286.35 77.71 159.14 0 0.5353 593.58 504.41 40.73 80.82 0 0.5327 191.30 209.46 72.99 161.88 0 0.5312 580.30 478.49 42.08 80.21 0 0.5275 296.19 286.57 75.05 146.77 0 0.5247 61.84 297.31 80.77 160.13 0 0.5240 291.49 57.70 78.34 157.03 0 0.5231 77.65 449.61 74.64 157.15 0 0.5166 200.44 487.36 81.96 147.14 0 0.5035 74.92 243.98 82.50 175.99 0
00000779,0.8564 253.92 466.71 81.81 172.15 0 0.8482 179.47 454.93 77.64 166.97 0 0.8402 191.45 416.56 78.33 164.81 0 0.8131 267.70 424.75 79.49 171.41 0 0.8128 200.61 470.19 81.46 168.14 0 0.8010 101.31 372.69 82.01 170.77 0 0.7909 136.92 165.30 83.76 163.95 0 0.7880 228.43 502.65 81.10 135.97 0 0.7843 434.74 291.89 79.33 158.03 0 0.7791 176.23 196.99 77.99 163.91 0 0.7780 165.22 405.18 78.61 158.36 0 0.7720 216.88 377.05 77.80 166.80 0 0.7584 135.53 397.79 82.95 169.58 0 0.7452 108.74 174.40 90.01 174.25 0 0.7435 534.15 313.26 43.89 87.70 0 0.7370 240.94 238.62 80.25 159.90 0 0.7339 205.57 226.39 79.26 161.36 0 0.7329 113.39 415.18 82.86 165.49 0 0.7302 165.35 524.58 82.73 113.40 0 0.7171 282.36 504.03 78.36 133.26 0 0.7147 471.50 377.68 78.48 156.85 0 0.7051 88.51 420.43 77.32 161.27 0 0.6993 254.87 1.73 155.66 205.62 0 0.6981 548.36 330.12 42.05 83.66 0 0.6900 73.87 218.40 80.75 179.87 0 0.6830 257.55 273.54 79.27 166.53 0 0.6727 568.20 303.81 39.62 80.26 0 0.6698 448.95 446.69 73.71 156.13 0 0.6698 243.56 380.25 74.25 156.25 0 0.6662 214.87 278.08 82.19 161.83 0 0.6549 574.32 278.78 39.55 83.91 0 0.6532 280.37 31.78 80.41 162.02 0 0.6506 294.58 417.75 77.80 160.56 0 0.6498 206.83 338.08 72.92 154.35 0 0.6310 166.19 256.27 77.55 157.97 0 0.6284 587.58 508.89 39.64 79.79 0 0.6197 60.41 125.68 83.59 174.45 0 0.6114 308.24 40.96 76.84 161.59 0 0.5865 100.22 134.49 76.31 161.28 0 0.5812 254.33 52.31 80.96 150.73 0 0.5758 141.40 485.00 79.28 152.69 0 0.5669 284.01 321.71 74.58 154.30 0 0.5625 399.25 77.91 72.89 155.52 0 0.5473 87.57 506.28 76.28 133.72 0 0.5471 89.08 283.97 77.14 150.56 0 0.5459 260.11 329.38 73.87 157.56 0 0.5411 139.25 221.43 80.10 170.73 0 0.5376 385.67 30.57 73.27 164.32 0 0.5357 494.78 363.94 81.57 158.84 0 0.5281 113.38 294.89 77.84 161.47 0 0.5251 503.83 16.17 41.11 83.27 0 0.5095 267.97 2.88 76.47 145.17 0 0.5039 586.97 306.08 41.14 80.25 0
00000780,0.8502 148.96 156.57 84.53 164.48 0 0.8376 264.56 216.31 78.72 157.22 0 0.8299 178.28 457.26 80.57 163.40 0 0.8136 121.81 188.79 89.75 178.24 0 0.8127 227.24 247.31 81.49 171.95 0 0.8016 268.21 275.71 77.46 160.00 0 0.7924 185.61 172.86 83.89 164.31 0 0.7915 173.60 119.58 85.28 171.48 0 0.7690 204.40 144.73 77.71 160.37 0 0.7601 89.32 151.53 78.57 158.73 0 0.7530 90.71 73.47 74.87 156.68 0 0.7498 217.31 379.09 75.10 160.65 0 0.7459 449.40 366.25 78.24 161.79 0 0.7320 470.75 383.51 78.45 154.08 0 0.7297 115.00 161.38 77.26 162.44 0 0.7258 203.24 221.35 81.41 172.83 0 0.7255 256.13 485.62 79.03 153.22 0 0.7225 242.67 293.05 77.88 154.30 0 0.7069 116.92 75.68 74.26 154.09 0 0.7065 141.56 106.86 78.94 164.11 0 0.7001 193.80 393.52 76.16 158.77 0 0.6965 482.22 179.44 81.07 156.43 0 0.6961 511.97 176.04 77.55 162.68 0 0.6793 218.10 49.71 75.65 161.22 0 0.6708 206.55 496.98 76.18 139.33 0 0.6708 288.20 407.19 86.80 177.87 0 0.6696 192.73 76.13 75.87 161.06 0 0.6663 151.95 421.81 81.07 161.61 0 0.6654 319.07 19.46 79.08 161.79 0 0.6463 509.25 227.50 85.65 158.48 0 0.6350 75.78 220.42 79.28 171.19 0 0.6310 113.56 402.82 83.56 160.83 0 0.6301 437.87 313.61 75.99 157.88 0 0.6268 151.19 494.30 82.02 143.60 0 0.6235 464.44 502.06 40.43 81.42 0 0.6226 160.07 218.41 86.76 175.28 0 0.6180 111.77 238.07 80.06 155.64 0 0.6150 406.02 290.02 79.46 178.64 0 0.6144 535.19 329.57 40.82 82.03 0 0.5981 259.90 333.74 75.86 151.75 0 0.5757 423.68 338.33 75.17 164.82 0 0.5744 484.62 499.40 42.15 83.80 0 0.5725 268.88 427.79 78.19 158.36 0 0.5708 180.70 335.28 74.03 154.89 0 0.5707 479.37 480.70 40.20 84.14 0 0.5595 166.91 382.90 75.28 155.73 0 0.5575 66.19 59.36 73.58 163.71 0 0.5347 381.81 328.37 82.83 159.46 0 0.5333 343.02 24.09 77.84 172.15 0 0.5301 167.73 77.39 76.14 152.92 0 0.5141 549.23 338.68 39.46 80.32 0 0.5109 128.25 459.37 80.06 152.89 0 0.5017 476.28 522.43 75.46 114.32 0
00000781,0.8732 175.91 446.76 82.79 170.66 0 0.8645 275.51 428.49 84.99 167.96 0 0.8517 316.95 157.84 83.81 169.80 0 0.8413 253.51 249.62 85.41 166.99 0 0.8306 253.14 459.82 81.55 164.42 0 0.8298 203.91 419.04 78.13 159.36 0 0.8217 204.17 477.89 79.41 158.70 0 0.8215 215.19 268.35 84.07 172.61 0 0.7945 393.47 324.48 79.94 159.73 0 0.7564 395.40 238.07 40.73 84.36 0 0.7538 153.76 134.05 77.31 164.78 0 0.7480 109.01 176.02 83.53 177.95 0 0.7444 75.50 234.15 80.47 167.65 0 0.7427 459.67 359.46 76.74 152.91 0 0.7357 281.35 265.95 80.91 158.57 0 0.7320 228.81 226.79 79.48 162.38 0 0.7293 281.99 127.63 78.80 161.72 0 0.7287 152.30 417.95 78.76 159.13 0 0.7138 263.32 295.30 82.09 166.35 0 0.7092 471.80 303.97 76.43 156.59 0 0.6980 190.64 252.41 82.04 175.53 0 0.6979 177.73 209.38 77.27 164.46 0 0.6967 240.59 312.38 78.53 162.27 0 0.6960 499.15 487.91 40.45 83.68 0 0.6896 257.89 403.85 77.52 159.85 0 0.6802 216.42 379.27 74.56 158.56 0 0.6773 123.04 397.16 85.23 171.47 0 0.6630 74.19 345.15 81.05 172.64 0 0.6625 89.78 143.27 78.31 162.50 0 0.6618 202.22 125.11 75.63 158.24 0 0.6591 446.95 391.02 75.67 161.06 0 0.6585 472.35 528.07 41.12 81.39 0 0.6550 65.71 279.97 75.09 157.12 0 0.6483 574.39 486.13 40.58 82.88 0 0.6384 484.48 519.17 40.86 82.94 0 0.6323 420.52 248.68 78.52 166.20 0 0.6306 166.52 373.34 76.09 156.06 0 0.6241 321.21 54.97 77.33 168.21 0 0.6093 586.51 521.42 39.45 83.44 0 0.6063 99.93 379.43 80.98 160.30 0 0.6040 345.19 165.17 77.10 157.13 0 0.6017 565.88 444.74 42.74 83.58 0 0.6005 115.56 115.78 75.63 154.44 0 0.5953 484.83 388.21 78.44 164.71 0 0.5949 233.76 414.78 74.20 153.97 0 0.5924 498.02 521.66 41.24 82.03 0 0.5902 432.54 213.06 41.39 83.13 0 0.5896 541.18 329.77 42.80 81.28 0 0.5869 137.78 186.86 80.03 166.51 0 0.5837 65.91 188.08 73.82 163.26 0 0.5783 578.88 466.72 42.22 81.20 0 0.5742 52.59 243.70 75.36 160.10 0 0.5723 89.51 281.57 74.96 163.38 0 0.5719 320.27 1.62 78.64 143.77 0 0.5586 393.64 271.63 42.61 81.88 0 0.5562 306.29 399.13 74.54 161.96 0 0.5553 466.78 510.59 38.94 80.25 0 0.5534 63.39 383.58 73.88 157.31 0 0.5417 228.96 122.06 74.07 157.31 0 0.5415 267.21 4.35 78.18 161.17 0 0.5320 414.49 265.87 41.12 81.04 0 0.5260 295.12 8.06 76.86 162.57 0 0.5254 319.39 291.96 79.29 162.83 0 0.5181 509.75 392.55 79.11 162.48 0 0.5140 420.47 246.09 40.18 80.10 0 0.5051 344.63 301.65 75.93 161.06 0
00000782,0.8313 76.26 56.85 81.73 166.13 0 0.8225 186.40 439.56 83.18 164.71 0 0.8220 188.45 108.28 80.90 159.67 0 0.8165 99.89 97.13 79.09 163.11 0 0.8101 270.63 242.26 79.16 160.76 0 0.7906 100.22 37.07 80.64 155.19 0 0.7819 458.07 379.77 78.55 157.44 0 0.7785 319.95 165.32 78.71 157.22 0 0.7731 127.36 59.57 80.62 158.37 0 0.7701 240.79 271.39 84.74 170.73 0 0.7671 265.23 428.19 84.18 191.24 0 0.7617 216.30 263.95 82.16 160.91 0 0.7570 443.94 322.88 79.67 171.37 0 0.7403 152.84 456.16 77.50 161.32 0 0.7262 100.94 230.27 76.31 153.45 0 0.7237 114.42 179.19 81.39 170.73 0 0.7174 295.46 256.92 77.83 163.86 0 0.7172 421.56 381.86 78.59 158.46 0 0.7110 161.77 411.11 82.91 159.86 0 0.7064 432.67 422.23 81.44 168.85 0 0.6983 243.58 428.10 78.09 169.15 0 0.6918 215.44 438.85 78.31 161.66 0 0.6852 486.19 334.12 73.83 153.96 0 0.6852 73.91 270.37 76.84 157.37 0 0.6831 383.91 222.68 75.43 152.23 0 0.6785 483.65 168.55 81.27 170.77 0 0.6773 218.65 353.02 73.94 165.76 0 0.6627 280.37 395.39 77.55 163.74 0 0.6601 420.86 292.55 76.33 157.53 0 0.6550 76.76 171.30 77.10 163.81 0 0.6461 281.98 501.99 75.11 137.57 0 0.6406 357.57 205.82 78.45 166.19 0 0.6307 75.25 374.47 82.71 167.04 0 0.6264 294.03 35.72 78.87 153.43 0 0.6119 332.57 265.82 75.69 157.37 0 0.6106 437.19 265.85 74.80 159.21 0 0.5919 333.89 2.55 76.99 144.96 0 0.5748 65.76 28.38 73.28 155.51 0 0.5748 397.51 165.93 73.66 156.52 0 0.5669 194.32 267.23 73.00 161.39 0 0.5664 290.78 449.70 80.46 167.73 0 0.5632 534.91 478.53 42.17 79.41 0 0.5458 357.28 21.33 76.30 162.61 0 0.5402 124.51 415.14 85.40 169.85 0 0.5400 293.70 219.86 39.93 85.83 0 0.5334 65.29 335.24 74.27 149.57 0 0.5311 265.22 317.06 83.65 157.22 0 0.5295 566.79 479.41 42.12 80.73 0 0.5275 102.17 523.76 74.32 116.00 0 0.5247 535.79 331.24 41.66 81.01 0 0.5156 254.36 490.03 80.66 149.08 0 0.5068 52.83 173.16 75.16 166.09 0
00000783,0.8735 177.11 134.19 79.62 168.70 0 0.8351 407.70 300.46 79.85 166.25 0 0.8202 327.05 170.15 83.94 170.51 0 0.8091 149.35 184.33 81.62 161.35 0 0.7965 457.96 326.21 80.47 169.07 0 0.7892 204.38 386.07 79.09 170.82 0 0.7837 202.58 175.18 78.50 156.83 0 0.7763 241.01 251.76 80.05 161.88 0 0.7659 277.85 430.95 83.34 166.29 0 0.7584 100.24 59.60 80.48 167.73 0 0.7474 170.13 87.28 72.21 166.60 0 0.7404 176.91 203.44 76.47 166.08 0 0.7391 125.91 73.37 78.59 158.49 0 0.7351 88.31 233.68 77.21 167.99 0 0.7342 174.46 480.58 83.81 157.37 0 0.7281 344.05 211.34 79.62 160.67 0 0.7215 533.45 319.98 43.69 86.05 0 0.7196 365.15 156.03 82.61 172.05 0 0.7194 126.73 195.81 78.51 164.40 0 0.7173 192.91 92.51 77.19 158.89 0 0.7153 85.64 385.02 83.88 163.20 0 0.6963 483.66 343.20 80.94 162.15 0 0.6913 278.32 252.13 80.67 159.95 0 0.6842 549.03 329.44 40.82 82.62 0 0.6823 213.26 279.76 81.25 157.07 0 0.6600 567.29 478.35 42.21 83.24 0 0.6562 194.21 236.86 74.47 163.35 0 0.6529 227.56 403.06 78.16 165.89 0 0.6502 199.82 458.02 80.42 164.31 0 0.6501 139.59 387.30 80.73 162.01 0 0.6499 262.83 463.98 83.22 175.80 0 0.6439 296.83 384.64 76.21 156.81 0 0.6421 65.29 255.69 74.47 159.91 0 0.6251 446.82 267.58 76.85 159.19 0 0.6201 180.10 382.56 74.43 156.05 0 0.6201 110.45 366.44 84.42 157.00 0 0.6167 88.74 113.67 75.76 176.02 0 0.6044 497.64 488.53 42.02 84.68 0 0.6006 549.16 349.26 20.17 40.25 0 0.5992 194.20 354.24 73.79 153.79 0 0.5733 245.37 308.69 76.39 162.99 0 0.5675 579.67 454.13 42.28 85.49 0 0.5575 269.27 366.54 76.20 158.10 0 0.5511 581.58 277.55 40.22 80.36 0 0.5480 306.38 447.39 76.77 167.85 0 0.5436 568.63 322.53 39.32 81.87 0 0.5408 292.56 292.44 77.48 160.56 0 0.5407 575.28 300.51 40.87 84.83 0 0.5354 307.55 262.58 78.03 159.19 0 0.5338 512.52 379.91 75.48 158.57 0 0.5279 106.17 174.17 72.00 159.37 0 0.5196 432.02 206.63 42.13 82.77 0 0.5196 226.91 340.17 78.18 164.75 0 0.5189 573.54 500.92 41.53 82.49 0 0.5139 542.76 350.42 20.59 43.88 0 0.5138 580.59 330.02 40.99 79.81 0 0.5035 359.49 3.05 73.30 143.51 0 0.5021 246.75 443.33 76.03 171.20 0
00000784,0.8717 164.26 124.13 83.90 164.64 0 0.8494 201.47 144.60 79.13 158.99 0 0.8364 190.64 445.31 78.74 161.69 0 0.8235 176.32 188.35 81.48 174.92 0 0.8229 255.03 274.02 82.72 170.46 0 0.8103 215.52 238.96 89.55 183.57 0 0.8054 314.07 216.16 84.23 169.07 0 0.7924 154.94 459.23 77.04 160.98 0 0.7907 149.88 169.96 82.57 168.13 0 0.7784 280.71 427.16 80.92 160.49 0 0.7743 345.29 223.33 78.80 162.15 0 0.7674 102.29 198.27 76.60 165.69 0 0.7668 292.84 232.24 77.76 156.78 0 0.7640 410.55 349.02 77.20 164.58 0 0.7588 253.97 450.63 84.73 167.91 0 0.7580 435.67 354.30 76.32 159.69 0 0.7574 231.04 299.97 79.58 165.60 0 0.7526 153.66 86.83 76.91 164.95 0 0.7423 100.79 98.15 76.91 161.84 0 0.7403 74.12 249.39 80.24 162.20 0 0.7254 88.42 515.29 79.62 124.71 0 0.7186 217.65 415.96 76.57 160.70 0 0.7168 218.07 358.06 75.35 161.77 0 0.7139 495.41 396.45 83.24 158.95 0 0.7120 77.43 87.37 75.23 163.39 0 0.7114 203.83 213.84 80.65 159.34 0 0.7110 124.81 373.64 79.91 168.50 0 0.7080 434.81 434.06 75.45 159.76 0 0.7042 447.43 400.82 77.18 159.38 0 0.6935 457.08 443.71 78.89 157.65 0 0.6934 472.57 335.49 78.39 166.49 0 0.6930 384.40 317.44 79.08 157.60 0 0.6919 64.51 212.24 75.33 163.04 0 0.6800 126.93 213.87 77.65 156.92 0 0.6768 178.67 78.96 79.57 159.14 0 0.6602 512.74 356.75 76.60 160.86 0 0.6566 419.89 308.17 78.92 154.96 0 0.6554 187.42 249.33 86.74 167.45 0 0.6469 163.42 236.37 82.31 168.53 0 0.6440 75.86 354.06 82.20 166.45 0 0.6437 203.95 288.41 79.74 166.72 0 0.6297 89.29 406.23 77.96 161.11 0 0.6013 407.38 265.98 81.55 159.29 0 0.5904 574.74 496.42 40.12 81.24 0 0.5883 216.34 468.46 79.06 165.24 0 0.5742 131.42 85.27 72.68 157.52 0 0.5738 447.18 496.79 78.60 140.47 0 0.5664 485.26 298.25 78.05 150.20 0 0.5620 555.22 338.98 39.63 80.35 0 0.5593 104.74 457.29 68.96 160.39 0 0.5574 447.67 292.17 79.09 159.21 0 0.5501 448.27 216.17 39.35 81.35 0 0.5402 522.12 408.33 79.08 160.89 0 0.5280 580.68 471.86 41.90 81.13 0 0.5240 292.67 505.26 78.84 131.36 0 0.5185 586.44 341.94 41.69 82.43 0 0.5185 421.23 232.05 38.99 81.77 0 0.5113 265.82 520.49 78.97 117.80 0 0.5102 587.57 494.44 40.84 82.53 0 0.5031 70.67 168.75 36.77 82.57 0 0.5004 542.18 328.26 41.53 82.15 0
00000785,0.8702 202.32 401.06 81.44 163.42 0 0.8551 173.45 126.64 82.17 176.72 0 0.8449 191.97 440.84 79.98 164.69 0 0.8192 275.36 448.56 83.25 174.05 0 0.8097 252.10 470.97 82.36 166.10 0 0.8086 101.33 185.88 79.22 165.39 0 0.8078 446.01 305.57 82.11 159.47 0 0.8070 228.14 439.58 79.98 166.49 0 0.8051 471.97 328.53 78.05 159.92 0 0.7906 485.09 378.38 80.48 159.65 0 0.7889 510.83 365.52 81.34 169.05 0 0.7692 204.16 236.68 79.04 167.13 0 0.7674 216.68 352.80 76.56 165.87 0 0.7660 308.52 158.25 74.51 152.63 0 0.7624 190.59 171.07 78.28 167.50 0 0.7606 446.21 401.49 81.92 162.23 0 0.7514 406.58 316.35 79.93 161.80 0 0.7510 175.34 401.31 80.69 165.88 0 0.7435 166.84 85.89 77.81 164.56 0 0.7433 135.69 181.19 83.96 168.59 0 0.7313 241.19 259.34 88.18 183.03 0 0.7290 496.70 330.74 80.93 167.96 0 0.7219 178.98 232.71 76.89 167.85 0 0.6927 215.16 277.72 81.19 159.14 0 0.6918 88.52 95.48 74.87 165.56 0 0.6665 218.15 512.63 77.11 123.34 0 0.6460 75.63 382.20 79.57 161.29 0 0.6448 381.82 354.13 77.28 159.12 0 0.6356 421.23 426.78 83.12 171.33 0 0.6236 245.77 129.02 72.13 152.70 0 0.6199 479.11 8.93 41.38 82.75 0 0.6174 64.32 165.63 80.12 156.28 0 0.6168 415.45 128.82 39.11 78.40 0 0.6111 498.19 225.20 80.35 160.95 0 0.6069 406.41 379.78 80.24 162.25 0 0.6051 164.86 495.60 81.54 140.46 0 0.6049 101.68 397.23 81.89 156.47 0 0.6031 491.92 13.69 39.94 84.68 0 0.6010 148.46 221.52 82.87 165.03 0 0.5923 514.76 303.25 76.45 160.15 0 0.5848 532.20 337.02 81.48 168.85 0 0.5813 504.40 15.36 41.40 81.39 0 0.5799 116.02 98.20 73.77 156.48 0 0.5797 195.47 522.04 75.59 114.22 0 0.5773 101.52 523.64 78.34 114.44 0 0.5737 137.94 386.86 83.77 162.77 0 0.5659 580.79 285.50 40.29 82.95 0 0.5643 511.30 179.42 78.27 157.73 0 0.5627 265.22 303.84 82.21 159.20 0 0.5340 113.53 224.99 77.99 164.91 0 0.5325 76.31 470.73 75.49 158.38 0 0.5113 595.19 215.29 39.41 80.63 0 0.5085 593.80 315.30 40.28 82.87 0 0.5056 74.27 218.50 83.19 173.09 0
00000786,0.8828 175.70 118.53 79.77 173.57 0 0.8332 149.70 133.45 82.61 164.25 0 0.8177 114.55 204.21 80.88 175.68 0 0.8047 138.40 195.44 82.49 168.48 0 0.8039 253.41 460.23 81.91 159.51 0 0.8019 74.02 244.66 81.48 169.42 0 0.7912 188.55 455.19 82.25 158.67 0 0.7886 307.40 128.15 78.33 163.52 0 0.7721 471.76 340.89 79.64 162.33 0 0.7656 87.35 104.04 80.22 168.11 0 0.7350 63.95 147.14 80.63 157.71 0 0.7278 267.76 420.05 78.68 160.35 0 0.7148 243.69 243.58 79.77 165.79 0 0.7136 90.59 188.25 78.80 165.41 0 0.7076 193.91 225.56 74.39 163.25 0 0.7022 381.21 326.25 83.72 165.48 0 0.7009 205.31 289.44 77.71 160.42 0 0.7006 115.42 109.44 78.41 160.53 0 0.6944 498.00 349.93 78.26 163.56 0 0.6647 205.46 350.61 75.10 164.75 0 0.6541 330.44 162.89 81.03 160.65 0 0.6528 305.65 18.93 80.26 160.30 0 0.6425 167.48 510.80 76.39 127.21 0 0.6414 281.04 255.54 76.30 154.54 0 0.6377 165.05 235.05 78.98 165.61 0 0.6258 281.80 453.32 77.61 168.35 0 0.6043 449.39 359.89 77.38 149.35 0 0.6024 216.50 450.37 80.55 161.17 0 0.5996 497.85 524.63 75.62 114.80 0 0.5954 78.49 326.35 75.49 164.01 0 0.5953 495.89 29.38 41.43 83.73 0 0.5811 488.75 201.44 77.78 158.72 0 0.5774 587.53 509.52 38.75 82.68 0 0.5765 568.50 454.99 41.50 85.64 0 0.5734 581.23 290.00 40.61 83.92 0 0.5670 167.56 385.57 77.34 158.33 0 0.5663 511.08 187.43 78.84 163.87 0 0.5648 370.94 30.03 75.95 164.43 0 0.5612 554.94 449.77 42.59 84.35 0 0.5537 97.47 528.07 81.70 111.93 0 0.5521 102.10 369.59 81.43 165.04 0 0.5501 536.56 1.16 75.77 129.85 0 0.5488 63.39 289.68 72.40 157.68 0 0.5433 393.09 276.23 41.97 81.25 0 0.5407 335.97 0.75 74.24 135.20 0 0.5396 51.69 241.77 77.07 154.90 0 0.5296 580.60 492.90 39.91 80.13 0 0.5276 334.22 54.54 75.88 165.79 0 0.5267 282.38 27.96 77.13 157.12 0 0.5229 418.73 335.21 80.76 155.30 0 0.5217 474.79 403.14 78.21 163.20 0 0.5050 587.46 506.52 19.90 42.59 0 0.5028 357.54 152.90 76.68 151.33 0
00000787,0.8456 190.37 438.91 83.77 160.64 0 0.8296 243.15 246.46 81.43 163.50 0 0.8269 213.96 243.80 82.67 172.49 0 0.8137 265.46 478.89 79.69 159.63 0 0.7878 225.39 284.63 83.39 168.69 0 0.7842 191.70 211.45 76.87 162.84 0 0.7818 153.97 114.74 76.83 156.19 0 0.7757 308.90 164.46 77.90 159.24 0 0.7714 101.47 194.21 77.45 164.26 0 0.7686 193.97 99.87 75.82 161.43 0 0.7666 163.25 204.30 80.51 168.97 0 0.7634 165.44 468.66 84.90 160.28 0 0.7627 256.23 430.69 75.20 165.64 0 0.7489 267.12 287.63 76.37 161.03 0 0.7459 202.99 479.94 82.07 154.61 0 0.7422 304.33 95.79 80.61 164.47 0 0.7350 76.42 212.21 78.27 162.40 0 0.7235 64.58 250.00 77.85 167.22 0 0.7147 484.08 397.08 77.66 161.74 0 0.7121 76.91 147.85 79.61 162.21 0 0.7087 472.07 339.30 77.57 163.83 0 0.6956 280.48 417.57 78.67 166.19 0 0.6939 308.64 19.10 75.95 157.60 0 0.6652 217.60 372.11 73.74 152.78 0 0.6652 127.48 229.41 75.10 158.40 0 0.6566 113.59 427.66 82.07 162.97 0 0.6558 89.78 330.30 77.44 161.57 0 0.6547 242.92 370.15 74.01 155.33 0 0.6514 168.28 408.85 77.58 157.04 0 0.6454 270.36 386.00 75.66 158.20 0 0.6446 540.67 327.83 43.72 84.06 0 0.6418 336.75 1.83 73.78 131.13 0 0.6399 293.28 453.40 77.59 164.75 0 0.6307 90.18 408.49 77.52 159.63 0 0.6122 105.27 110.12 72.26 164.53 0 0.6081 509.90 389.67 79.45 159.81 0 0.5902 356.92 4.64 76.93 166.96 0 0.5857 137.48 387.45 80.24 166.53 0 0.5833 508.94 198.94 81.94 166.60 0 0.5790 503.92 41.28 40.87 83.70 0 0.5773 74.43 449.54 76.93 162.05 0 0.5742 447.65 380.71 78.19 156.02 0 0.5727 84.86 528.41 82.54 110.14 0 0.5625 149.86 448.17 79.18 154.01 0 0.5580 187.67 289.69 83.15 161.56 0 0.5502 334.29 86.78 76.61 157.58 0 0.5479 496.88 21.53 40.90 81.25 0 0.5466 283.41 3.92 75.47 155.66 0 0.5391 509.39 151.80 42.53 79.48 0 0.5380 437.60 473.50 74.18 158.25 0 0.5345 588.44 497.47 38.22 80.83 0 0.5326 386.87 170.72 74.05 159.57 0 0.5108 512.09 502.45 73.72 137.16 0 0.5027 477.67 8.78 41.74 82.52 0 0.5024 244.85 2.00 76.78 140.18 0
