Image_ID,PredictionString
00001186,0.9988 240.90 167.40 104.50 65.98 0 0.9986 68.12 230.63 95.58 126.15 0 0.9986 160.81 306.38 116.15 53.28 0 0.9986 225.97 222.77 119.17 87.46 0 0.9985 75.09 141.94 94.53 114.96 0 0.9978 252.62 280.59 132.80 76.45 0 0.9967 214.53 76.88 92.66 44.20 0 0.9967 93.39 85.66 84.40 58.16 0 0.9967 282.60 112.16 55.43 73.76 0 0.9956 179.50 204.13 107.59 75.94 0 0.9948 306.81 21.17 54.20 59.75 0 0.9947 252.22 109.63 48.72 78.41 0 0.9946 179.86 83.85 84.93 83.75 0 0.9944 387.33 118.39 37.88 27.96 0 0.9933 126.46 59.28 92.95 37.69 0 0.9924 283.37 90.39 60.64 35.33 0 0.9920 162.61 110.40 81.13 97.97 0 0.9917 66.53 93.32 49.68 120.77 0 0.9909 95.59 63.32 84.95 49.26 0 0.9889 330.39 105.11 42.54 86.51 0 0.9831 424.29 134.70 44.66 48.13 0 0.9816 468.17 178.68 37.57 74.86 0 0.9701 452.61 198.71 28.98 53.09 0 0.9600 165.09 63.44 51.36 33.13 0 0.9580 353.40 111.39 37.62 31.83 0 0.9135 417.41 149.49 41.90 50.57 0 0.9115 165.85 168.10 76.64 47.80 0 0.8640 513.61 259.52 27.35 33.71 0 0.8510 480.48 260.10 34.41 39.26 0 0.8411 498.98 240.73 27.94 39.47 0 0.6034 345.07 336.31 52.68 20.07 0 0.5836 369.27 242.32 75.21 28.89 0 0.5737 411.39 235.16 30.08 23.17 0 0.5002 364.51 147.55 19.03 24.60 0
00001187,0.9988 68.85 230.39 97.21 128.98 0 0.9986 224.90 221.95 122.00 88.63 0 0.9985 76.26 140.33 94.40 115.51 0 0.9983 245.09 164.99 100.41 70.39 0 0.9982 160.02 306.46 118.13 53.08 0 0.9980 251.09 110.87 47.36 75.63 0 0.9975 250.52 279.87 135.15 75.54 0 0.9972 90.36 85.16 87.85 59.56 0 0.9972 280.90 110.33 54.61 77.60 0 0.9971 214.72 76.14 89.93 45.65 0 0.9964 161.10 116.29 85.47 94.94 0 0.9962 179.54 84.68 84.76 81.55 0 0.9956 179.54 203.92 105.41 79.68 0 0.9951 307.26 21.67 53.91 59.30 0 0.9928 281.27 91.21 62.96 35.94 0 0.9915 67.12 90.57 50.02 125.17 0 0.9911 385.82 119.98 39.56 27.18 0 0.9896 99.84 64.15 83.22 49.33 0 0.9874 124.31 60.30 97.40 36.39 0 0.9864 452.22 202.18 25.40 46.10 0 0.9843 459.31 179.99 44.87 59.11 0 0.9789 420.73 138.81 44.15 51.69 0 0.9775 330.60 120.91 42.90 71.03 0 0.9738 495.15 226.81 32.25 50.09 0 0.9384 512.89 262.15 29.84 36.40 0 0.9086 353.12 109.61 37.31 28.97 0 0.9019 364.07 244.12 80.00 32.89 0 0.8830 164.20 164.47 79.58 52.23 0 0.7967 330.95 106.01 40.62 57.88 0 0.7781 417.82 153.84 42.02 48.89 0 0.7114 166.65 64.38 48.44 30.81 0 0.6300 473.35 190.72 32.63 65.95 0 0.5943 480.01 258.37 34.14 44.99 0 0.5393 344.98 335.91 53.46 19.70 0 0.5087 466.04 258.58 43.59 59.69 0
00001188,0.9987 243.33 171.83 100.38 61.57 0 0.9986 68.93 233.03 92.69 125.30 0 0.9985 225.74 221.37 118.98 86.64 0 0.9983 74.67 138.77 94.09 121.39 0 0.9981 157.32 305.36 116.73 53.44 0 0.9980 250.25 279.56 134.06 76.74 0 0.9970 251.13 112.06 46.46 72.86 0 0.9969 91.34 84.60 88.86 59.49 0 0.9967 306.86 20.02 53.51 61.79 0 0.9966 180.55 85.60 85.44 81.52 0 0.9963 281.50 111.13 52.19 74.43 0 0.9961 158.85 110.92 88.70 96.43 0 0.9961 179.39 202.47 104.76 80.92 0 0.9945 215.01 76.78 92.34 44.30 0 0.9942 383.52 117.45 42.42 29.84 0 0.9935 423.10 135.57 44.31 48.41 0 0.9927 66.23 88.14 51.42 128.45 0 0.9911 125.97 59.19 94.64 37.75 0 0.9865 458.86 178.46 45.89 67.41 0 0.9859 97.83 61.48 84.44 50.61 0 0.9811 450.62 196.35 29.75 57.54 0 0.9758 330.13 109.20 39.13 74.64 0 0.9608 281.91 90.35 62.49 37.82 0 0.9561 355.56 110.64 35.66 27.63 0 0.9053 417.09 151.43 43.21 46.60 0 0.8045 510.49 257.89 26.71 34.71 0 0.8026 477.50 253.05 35.42 46.67 0 0.7953 268.85 148.20 46.77 44.99 0 0.7849 168.34 64.14 47.81 31.81 0 0.7743 497.22 245.30 31.72 39.32 0 0.6766 104.35 238.39 70.08 75.65 0 0.5966 367.66 242.38 78.19 30.37 0 0.5184 170.82 164.63 72.39 49.77 0
00001189,0.9988 243.14 168.02 102.89 65.74 0 0.9986 224.75 223.06 123.11 88.94 0 0.9986 69.48 230.66 94.15 128.78 0 0.9985 76.52 138.53 94.07 120.48 0 0.9983 158.70 305.67 115.95 53.54 0 0.9978 251.86 281.39 133.23 75.13 0 0.9975 251.12 111.95 47.14 73.54 0 0.9969 214.79 76.82 91.33 43.89 0 0.9965 92.23 85.36 85.13 58.36 0 0.9955 183.11 86.38 82.78 79.93 0 0.9953 279.91 110.95 53.48 78.75 0 0.9951 159.01 111.99 87.20 91.99 0 0.9949 66.35 87.91 50.02 128.56 0 0.9948 180.07 201.61 99.81 82.95 0 0.9935 385.56 118.60 39.26 27.86 0 0.9932 307.16 21.30 53.60 60.58 0 0.9890 119.72 57.16 97.46 39.56 0 0.9884 460.09 180.32 43.68 67.07 0 0.9879 287.06 91.85 56.26 34.41 0 0.9852 425.43 135.38 42.34 45.79 0 0.9836 451.31 196.66 28.79 58.38 0 0.9824 99.19 65.08 84.37 48.78 0 0.9816 329.28 104.19 42.24 80.59 0 0.9558 417.52 152.99 43.25 45.44 0 0.9535 354.45 110.45 35.55 28.06 0 0.9467 480.13 260.19 34.63 34.69 0 0.9415 166.91 166.28 76.39 49.41 0 0.9344 492.89 239.37 33.37 40.80 0 0.8779 364.83 241.08 82.11 32.71 0 0.8623 160.78 63.40 55.66 31.46 0 0.6540 514.65 264.75 25.94 34.52 0
00001190,0.9988 67.21 231.44 95.97 127.24 0 0.9986 73.57 138.29 98.65 124.40 0 0.9984 160.90 306.55 114.77 52.80 0 0.9982 233.39 235.48 127.44 75.75 0 0.9976 93.27 83.84 82.70 62.09 0 0.9974 239.41 171.00 109.49 66.99 0 0.9973 250.43 111.36 47.93 76.29 0 0.9972 253.84 284.37 129.41 70.18 0 0.9972 282.77 112.33 49.49 76.68 0 0.9969 306.45 20.20 56.27 61.34 0 0.9967 464.50 180.69 43.12 63.26 0 0.9966 215.55 76.44 88.88 43.98 0 0.9966 178.44 205.75 121.06 74.60 0 0.9941 386.30 118.20 38.54 28.17 0 0.9937 184.24 87.13 83.27 78.73 0 0.9924 67.13 85.36 50.05 131.34 0 0.9923 319.86 103.69 53.84 78.88 0 0.9922 283.16 91.86 61.28 35.85 0 0.9918 96.96 62.61 87.66 50.32 0 0.9917 163.27 109.66 80.88 96.27 0 0.9891 125.04 56.78 93.07 38.26 0 0.9722 451.94 196.91 26.29 59.46 0 0.9703 426.39 135.39 40.98 45.27 0 0.9565 171.45 167.48 72.38 46.88 0 0.9556 356.40 111.19 33.29 26.51 0 0.9522 419.56 161.09 44.86 40.15 0 0.9417 495.06 240.60 31.77 37.32 0 0.7922 375.40 235.07 73.84 31.12 0 0.6840 170.40 64.84 44.76 30.11 0 0.6107 363.31 119.35 27.46 30.66 0 0.6064 421.64 150.72 38.34 33.53 0 0.5961 351.80 141.09 25.23 37.72 0
00001191,0.9988 69.24 229.38 93.88 128.66 0 0.9986 158.41 306.51 114.55 52.63 0 0.9986 74.48 138.64 97.47 121.36 0 0.9985 241.64 170.49 105.48 65.09 0 0.9979 233.68 236.79 130.48 74.99 0 0.9976 250.40 109.29 48.27 79.68 0 0.9972 281.40 112.25 52.77 74.27 0 0.9972 470.37 190.73 41.45 56.62 0 0.9971 176.52 204.64 119.04 81.82 0 0.9965 252.44 284.30 131.19 70.48 0 0.9963 91.07 83.61 88.82 63.06 0 0.9960 159.85 112.47 87.36 96.03 0 0.9956 214.78 76.40 88.34 44.18 0 0.9954 278.10 89.94 65.11 37.62 0 0.9952 96.46 58.88 87.99 55.22 0 0.9948 383.95 116.70 42.35 31.94 0 0.9940 180.40 83.98 87.77 82.26 0 0.9909 327.74 106.47 44.82 58.16 0 0.9864 128.85 56.58 75.93 35.57 0 0.9814 67.73 88.33 49.18 117.57 0 0.9781 307.79 23.10 52.81 57.77 0 0.9708 166.73 63.35 48.84 33.51 0 0.9668 426.23 137.57 40.54 43.60 0 0.9635 452.27 201.29 25.80 55.84 0 0.9465 333.64 132.63 36.23 53.37 0 0.9329 494.76 248.35 36.56 38.36 0 0.9267 418.23 152.47 42.52 40.82 0 0.9226 442.47 175.35 34.48 38.00 0 0.8984 362.67 114.02 29.38 31.11 0 0.8565 341.24 334.40 59.83 24.69 0 0.7701 427.03 166.24 41.00 40.05 0 0.6150 243.93 260.02 125.18 73.00 0 0.5045 369.79 241.60 78.37 30.23 0
00001192,0.9989 240.42 170.74 107.19 63.97 0 0.9987 66.97 230.52 96.97 127.94 0 0.9985 73.46 140.74 95.99 119.84 0 0.9980 232.36 229.57 129.23 78.05 0 0.9979 161.36 306.00 112.60 52.99 0 0.9976 467.74 193.51 42.01 52.72 0 0.9975 250.82 111.44 48.77 76.83 0 0.9975 253.39 283.43 129.87 71.63 0 0.9974 86.98 84.15 92.26 60.27 0 0.9968 215.91 76.27 88.07 43.55 0 0.9964 280.27 112.55 54.58 74.91 0 0.9961 382.09 117.21 45.02 31.39 0 0.9957 178.70 85.58 85.74 78.73 0 0.9955 178.76 206.37 108.43 78.30 0 0.9949 64.86 90.32 52.86 128.62 0 0.9937 307.34 21.88 53.18 59.88 0 0.9930 96.52 58.58 86.43 53.82 0 0.9928 161.58 111.29 83.34 96.30 0 0.9910 281.36 92.05 64.12 36.87 0 0.9891 125.55 50.72 89.34 42.80 0 0.9877 451.08 199.99 27.46 56.45 0 0.9855 424.64 134.98 43.35 48.85 0 0.9804 327.18 103.78 43.74 90.14 0 0.9516 352.48 109.11 36.11 28.51 0 0.9495 494.25 245.12 36.49 39.32 0 0.9241 418.71 151.77 40.70 46.48 0 0.9216 449.26 178.24 29.80 38.51 0 0.8968 173.23 166.46 71.56 48.37 0 0.7687 372.70 240.15 74.43 31.96 0
00001193,0.9987 69.19 231.65 93.88 127.64 0 0.9983 75.11 138.31 95.88 120.68 0 0.9981 229.57 231.24 130.02 76.80 0 0.9979 159.93 306.55 117.42 52.94 0 0.9978 281.21 111.57 51.25 77.71 0 0.9977 242.11 166.73 104.33 68.03 0 0.9977 251.19 281.02 133.10 74.22 0 0.9976 250.50 110.34 47.39 79.24 0 0.9973 213.41 75.69 86.10 45.20 0 0.9968 160.59 115.50 86.07 91.83 0 0.9959 379.82 118.00 48.70 29.64 0 0.9953 177.73 206.26 111.97 75.43 0 0.9951 280.31 89.74 66.03 38.80 0 0.9951 176.14 84.10 91.06 81.32 0 0.9938 307.34 22.58 54.18 59.87 0 0.9925 82.42 66.94 91.69 73.68 0 0.9915 64.49 94.03 52.51 122.54 0 0.9891 460.58 190.21 48.15 60.24 0 0.9881 321.68 110.35 51.73 88.13 0 0.9872 127.15 53.85 93.73 45.49 0 0.9828 425.39 134.59 42.93 47.18 0 0.9822 495.86 246.44 32.81 32.18 0 0.9701 342.76 109.27 47.47 24.94 0 0.9485 170.38 163.39 75.87 52.20 0 0.9395 453.17 194.14 27.42 64.07 0 0.9139 373.88 239.00 75.08 34.12 0 0.9037 111.10 61.15 72.42 55.66 0 0.9009 418.68 152.66 38.78 46.56 0 0.7702 514.82 263.08 25.86 33.65 0 0.5841 450.40 178.49 28.80 39.52 0 0.5496 343.06 336.41 52.72 20.17 0
00001194,0.9986 67.77 229.39 97.51 129.04 0 0.9985 239.28 168.88 108.14 66.13 0 0.9984 76.53 136.19 93.89 124.62 0 0.9980 231.49 232.66 129.05 75.74 0 0.9979 163.86 303.82 110.91 54.20 0 0.9978 249.68 110.48 48.56 79.66 0 0.9972 248.98 281.65 135.54 74.03 0 0.9972 215.51 75.15 88.22 45.57 0 0.9970 62.91 95.22 56.85 124.13 0 0.9970 280.67 113.89 51.18 73.17 0 0.9965 283.08 91.00 63.04 35.88 0 0.9963 158.11 110.31 91.09 97.06 0 0.9959 178.75 206.19 107.97 76.05 0 0.9952 181.15 85.76 86.61 79.74 0 0.9950 86.95 63.04 73.94 79.78 0 0.9950 319.95 108.47 45.62 86.74 0 0.9946 307.56 22.01 53.84 59.60 0 0.9909 129.47 57.09 88.55 38.33 0 0.9909 380.21 119.04 47.17 28.18 0 0.9886 475.16 208.12 40.69 42.98 0 0.9862 453.85 182.47 37.86 51.88 0 0.9802 342.00 106.81 47.04 31.25 0 0.9796 424.40 134.83 43.52 47.87 0 0.9778 122.37 69.02 64.70 55.75 0 0.9611 451.21 200.87 26.37 57.43 0 0.9512 417.30 150.60 41.38 48.53 0 0.9102 370.19 239.63 79.40 33.83 0 0.8940 510.43 260.06 30.95 36.81 0 0.8772 463.58 263.45 39.54 65.13 0 0.8336 494.66 247.71 34.37 30.83 0 0.8009 172.30 163.34 73.54 52.20 0 0.6992 345.06 335.16 52.50 21.18 0 0.6847 73.67 186.67 92.00 119.01 0 0.6539 165.55 62.98 48.59 31.70 0 0.5804 353.90 145.27 25.54 28.77 0
00001195,0.9988 67.45 230.23 99.10 127.92 0 0.9988 242.47 169.94 103.27 63.53 0 0.9985 76.11 135.91 94.83 123.48 0 0.9984 162.27 305.18 115.68 53.56 0 0.9983 229.81 230.25 124.57 77.25 0 0.9973 62.98 96.96 58.09 119.16 0 0.9972 249.50 282.88 135.31 72.26 0 0.9971 251.81 111.03 44.32 76.73 0 0.9971 280.58 113.68 51.85 73.12 0 0.9968 214.57 76.22 90.35 44.47 0 0.9964 156.70 110.47 92.65 96.65 0 0.9957 178.13 202.96 111.60 80.42 0 0.9956 87.69 63.31 71.46 77.65 0 0.9951 284.13 91.36 61.36 35.44 0 0.9940 179.28 83.26 87.73 79.03 0 0.9934 382.52 117.87 43.97 29.50 0 0.9933 321.85 113.00 45.94 83.44 0 0.9910 129.18 73.55 58.62 49.71 0 0.9900 424.32 134.46 44.45 48.48 0 0.9898 342.68 107.35 45.47 30.65 0 0.9880 146.72 58.08 67.50 37.28 0 0.9835 305.75 21.28 52.13 57.83 0 0.9772 470.38 204.63 42.78 51.31 0 0.9709 454.52 183.25 37.22 52.02 0 0.9698 117.13 50.46 56.18 37.63 0 0.9620 451.52 202.65 23.78 44.99 0 0.9533 417.62 151.81 41.83 47.66 0 0.9402 364.16 239.59 81.28 33.25 0 0.9248 478.15 254.63 36.80 44.30 0 0.9147 507.21 253.60 32.11 42.97 0 0.6542 73.74 193.15 93.38 117.00 0 0.6436 342.35 335.36 58.81 22.70 0
00001196,0.9988 161.23 305.93 114.08 52.17 0 0.9987 68.28 229.32 95.07 128.57 0 0.9986 241.26 169.68 103.73 64.11 0 0.9983 75.22 137.55 94.22 122.56 0 0.9981 225.48 229.54 128.10 78.69 0 0.9980 250.91 111.03 46.05 78.13 0 0.9979 282.18 112.66 51.07 73.77 0 0.9975 214.03 75.93 85.37 44.89 0 0.9972 253.11 282.27 130.32 72.73 0 0.9972 81.84 65.68 88.07 76.86 0 0.9965 62.91 97.17 56.17 118.81 0 0.9964 178.70 204.39 108.96 77.71 0 0.9945 282.65 90.81 62.86 37.28 0 0.9941 323.73 120.89 47.14 74.88 0 0.9939 334.54 105.87 53.04 30.51 0 0.9927 187.34 90.05 77.30 77.75 0 0.9926 160.07 111.96 85.79 92.93 0 0.9913 306.87 21.90 56.57 59.02 0 0.9873 423.39 134.01 45.24 50.26 0 0.9823 470.93 211.82 41.86 46.14 0 0.9820 382.74 120.28 42.39 27.51 0 0.9746 451.90 205.45 25.72 38.33 0 0.9744 363.22 238.54 88.99 34.24 0 0.9725 149.31 60.30 69.92 36.91 0 0.9702 171.71 161.39 69.71 56.10 0 0.9520 452.69 182.09 32.10 39.94 0 0.9510 417.97 150.73 41.68 47.96 0 0.8890 479.85 256.28 41.27 43.41 0 0.8716 137.06 72.55 49.21 44.33 0 0.8590 111.16 57.21 70.51 42.39 0 0.5471 513.63 265.49 26.43 33.70 0
00001197,0.9989 162.98 305.37 111.40 53.30 0 0.9987 68.41 229.74 95.38 127.99 0 0.9984 224.91 231.91 123.48 77.87 0 0.9984 75.25 137.96 94.82 120.96 0 0.9981 250.31 110.08 47.12 78.23 0 0.9978 214.30 76.32 87.48 45.77 0 0.9978 282.60 110.64 48.83 77.28 0 0.9975 80.99 68.48 92.58 75.76 0 0.9971 242.30 167.70 102.22 66.98 0 0.9970 178.28 201.49 113.99 82.85 0 0.9969 246.77 282.58 138.59 71.07 0 0.9968 161.26 114.84 86.09 97.52 0 0.9954 307.13 22.35 54.31 59.83 0 0.9953 284.88 92.17 60.40 34.68 0 0.9952 162.76 61.85 53.56 37.61 0 0.9950 383.39 117.02 43.02 30.21 0 0.9948 62.35 95.13 57.35 125.89 0 0.9946 322.66 120.09 45.44 75.36 0 0.9937 182.15 85.20 86.37 82.16 0 0.9896 332.03 103.47 52.65 31.36 0 0.9890 112.35 53.27 63.52 34.89 0 0.9869 473.11 206.96 40.30 48.94 0 0.9823 138.25 73.05 51.29 43.65 0 0.9808 421.15 137.25 43.01 53.75 0 0.9765 452.69 183.81 30.35 59.74 0 0.9094 419.11 153.76 39.75 49.54 0 0.8575 360.62 244.81 82.69 29.48 0 0.8165 168.39 163.76 75.53 52.52 0 0.7330 497.54 249.13 29.89 29.71 0 0.7096 345.70 336.26 51.29 20.76 0 0.7075 473.40 231.54 36.49 28.11 0 0.6996 73.27 185.74 91.54 117.34 0 0.5819 481.12 255.89 35.05 42.83 0
00001198,0.9990 161.38 306.41 113.69 51.78 0 0.9987 69.62 230.21 94.38 127.39 0 0.9986 229.03 228.19 120.56 80.86 0 0.9985 241.06 169.22 106.79 63.20 0 0.9984 74.73 138.65 93.89 120.00 0 0.9975 86.09 71.80 101.23 72.20 0 0.9973 215.21 76.07 84.92 43.92 0 0.9972 249.93 281.36 132.63 72.51 0 0.9972 283.23 90.53 60.09 35.04 0 0.9971 282.53 109.64 48.11 78.18 0 0.9970 333.46 105.72 54.13 29.95 0 0.9964 252.28 110.21 44.66 79.12 0 0.9953 63.07 95.64 56.73 122.83 0 0.9953 165.25 110.26 82.30 96.16 0 0.9945 383.00 117.72 44.21 29.77 0 0.9925 182.51 84.77 85.26 82.08 0 0.9918 181.77 207.96 111.47 68.67 0 0.9907 472.40 201.41 39.43 55.24 0 0.9876 450.11 198.06 29.21 56.76 0 0.9871 322.58 120.15 45.61 68.60 0 0.9867 425.15 133.89 43.06 48.10 0 0.9836 112.14 58.06 101.73 37.30 0 0.9800 307.37 21.02 53.24 59.23 0 0.9585 451.10 179.90 33.11 44.25 0 0.9344 417.76 154.70 40.61 45.55 0 0.9305 154.89 62.74 62.15 33.84 0 0.9001 484.59 254.52 38.24 41.14 0 0.8120 366.31 241.26 81.75 30.65 0 0.7474 171.83 171.06 69.88 40.50 0 0.7219 495.90 250.58 34.47 33.37 0 0.6886 73.63 89.25 39.15 66.56 0 0.6352 139.18 77.34 46.61 30.05 0 0.5563 113.88 72.78 86.23 34.04 0 0.5558 336.57 177.06 22.04 29.74 0 0.5319 348.53 333.94 44.66 24.73 0
00001199,0.9989 162.05 306.18 112.00 52.56 0 0.9987 69.26 230.73 95.09 125.96 0 0.9986 240.36 169.36 107.74 65.77 0 0.9984 74.72 136.84 92.68 118.65 0 0.9984 227.63 232.88 123.96 76.01 0 0.9973 470.80 189.29 36.08 60.08 0 0.9972 83.96 78.87 118.25 63.01 0 0.9971 282.21 112.30 48.30 74.56 0 0.9971 250.47 283.64 134.56 71.45 0 0.9970 249.80 109.99 47.64 80.64 0 0.9970 197.38 94.54 68.40 70.60 0 0.9967 215.83 75.74 90.73 46.41 0 0.9961 178.38 205.45 113.29 77.38 0 0.9957 157.83 110.48 92.82 80.43 0 0.9947 322.47 121.15 44.66 76.45 0 0.9937 65.30 91.55 48.74 126.99 0 0.9929 307.34 20.80 53.56 60.61 0 0.9905 281.72 91.57 63.74 33.65 0 0.9905 423.33 135.78 44.19 48.40 0 0.9896 334.55 104.82 51.09 30.43 0 0.9865 451.33 200.04 28.04 56.76 0 0.9828 106.04 56.42 112.01 43.00 0 0.9810 381.44 118.37 44.79 28.48 0 0.9714 163.67 163.15 77.94 46.16 0 0.9554 487.70 246.59 39.56 43.46 0 0.9273 418.11 154.86 42.38 46.18 0 0.9162 164.34 62.01 51.73 34.71 0 0.8533 363.22 245.48 86.00 29.11 0 0.8099 447.63 177.29 28.84 36.12 0 0.6488 331.99 156.73 29.10 40.35 0 0.5680 482.57 259.23 34.83 38.08 0 0.5512 67.68 115.18 69.93 120.99 0
00001200,0.9989 162.26 305.89 112.89 52.61 0 0.9987 68.54 228.90 98.22 128.68 0 0.9987 75.09 138.20 94.42 121.66 0 0.9987 242.77 170.10 101.76 62.70 0 0.9985 228.52 221.97 114.71 85.71 0 0.9971 250.56 282.93 132.66 72.31 0 0.9965 215.23 75.26 89.12 45.50 0 0.9965 178.30 203.79 108.96 79.83 0 0.9959 194.08 93.40 73.68 73.11 0 0.9957 156.59 114.47 94.47 78.60 0 0.9956 80.74 83.10 115.74 62.45 0 0.9954 63.24 90.02 51.47 129.25 0 0.9950 281.53 90.56 64.61 35.84 0 0.9944 465.15 189.49 43.37 55.07 0 0.9935 384.02 119.42 41.42 28.37 0 0.9935 278.50 112.31 52.65 75.66 0 0.9934 337.37 105.84 48.46 29.27 0 0.9933 308.24 21.75 51.72 60.40 0 0.9919 422.86 135.46 44.67 50.08 0 0.9908 161.36 170.54 85.72 45.20 0 0.9896 110.15 59.15 102.14 41.22 0 0.9866 321.26 116.00 46.04 78.98 0 0.9864 251.33 110.27 46.66 76.22 0 0.9731 451.81 199.85 28.22 56.07 0 0.9714 492.70 245.05 37.79 42.88 0 0.9100 418.62 154.40 43.10 46.17 0 0.8650 481.35 258.36 34.77 42.01 0 0.8584 368.84 240.49 81.49 32.44 0 0.8500 151.68 61.18 64.62 35.81 0 0.6875 355.04 126.45 31.75 40.04 0
00001201,0.9990 162.66 305.96 111.95 52.40 0 0.9988 69.79 230.26 95.38 127.56 0 0.9987 75.41 138.85 94.48 117.36 0 0.9982 248.94 110.16 49.41 79.43 0 0.9982 242.20 165.30 97.88 60.90 0 0.9979 229.96 213.40 115.74 88.54 0 0.9979 214.48 76.18 89.27 45.11 0 0.9979 86.09 84.67 109.25 60.31 0 0.9978 251.41 279.35 132.84 75.91 0 0.9972 177.72 207.14 96.73 79.51 0 0.9967 283.70 90.96 60.05 33.85 0 0.9965 280.73 114.60 51.38 71.47 0 0.9961 63.87 92.03 49.69 125.25 0 0.9959 332.41 106.87 54.85 28.98 0 0.9955 383.48 117.60 43.03 30.02 0 0.9953 187.63 91.88 76.79 73.89 0 0.9932 159.19 113.58 87.80 89.03 0 0.9926 307.54 20.30 51.48 60.46 0 0.9878 465.75 190.00 43.75 56.37 0 0.9847 322.97 120.44 46.74 75.63 0 0.9845 423.67 133.58 45.27 51.26 0 0.9822 165.19 172.27 79.75 40.96 0 0.9686 452.53 195.07 30.46 61.38 0 0.9654 416.94 149.08 44.16 51.73 0 0.9584 162.25 62.75 53.19 33.81 0 0.9551 88.12 68.77 100.63 38.12 0 0.9459 487.34 243.69 42.59 40.14 0 0.9232 107.06 54.96 80.50 32.69 0 0.7195 364.03 239.95 86.39 32.55 0 0.5888 353.67 132.16 25.94 28.08 0 0.5340 344.73 336.51 50.33 19.45 0
00001202,0.9989 66.57 230.66 98.45 126.37 0 0.9987 162.74 305.81 112.44 52.97 0 0.9986 74.57 139.08 95.09 118.48 0 0.9982 231.75 211.20 113.46 90.56 0 0.9981 244.22 164.75 96.76 61.11 0 0.9980 89.04 84.86 104.96 59.97 0 0.9980 250.26 109.84 46.66 79.83 0 0.9974 280.65 112.94 47.22 76.65 0 0.9973 215.07 75.57 89.12 46.17 0 0.9973 250.32 282.05 132.47 74.20 0 0.9969 312.45 123.36 59.31 69.38 0 0.9967 180.14 203.38 98.05 81.95 0 0.9962 307.10 22.27 56.25 60.63 0 0.9958 63.95 92.35 49.97 124.68 0 0.9946 183.07 84.82 83.61 83.69 0 0.9945 466.18 189.58 42.34 53.37 0 0.9914 159.95 111.10 85.17 92.50 0 0.9910 422.81 133.54 45.79 51.89 0 0.9900 282.94 91.41 64.28 35.67 0 0.9894 380.34 117.36 46.68 30.64 0 0.9872 96.56 60.96 88.35 47.91 0 0.9844 450.48 200.30 30.24 56.83 0 0.9794 322.31 101.02 61.66 34.95 0 0.9701 150.43 62.35 69.63 36.14 0 0.9462 113.00 54.49 73.58 38.33 0 0.9413 418.34 146.78 44.31 53.08 0 0.9044 493.84 245.56 38.23 43.23 0 0.8450 481.10 254.21 36.65 45.51 0 0.8186 366.71 239.50 80.85 33.20 0 0.7391 175.09 171.80 68.24 39.74 0 0.5936 350.32 129.93 29.12 34.75 0 0.5693 346.36 336.97 51.95 19.38 0
00001203,0.9988 67.59 230.20 96.91 127.37 0 0.9986 74.33 138.70 95.32 121.97 0 0.9984 161.89 306.22 112.74 52.26 0 0.9981 231.78 213.01 113.89 89.49 0 0.9981 243.54 165.39 97.01 59.94 0 0.9978 250.30 280.37 133.39 74.25 0 0.9977 251.13 109.76 46.06 79.03 0 0.9977 280.61 112.98 50.94 77.90 0 0.9976 215.44 76.00 87.26 45.63 0 0.9974 309.99 122.62 65.17 65.28 0 0.9964 85.44 84.04 100.09 60.41 0 0.9959 179.35 204.04 102.13 81.11 0 0.9958 63.12 91.37 52.37 126.61 0 0.9952 307.01 21.93 55.40 59.43 0 0.9942 191.03 91.22 73.02 73.99 0 0.9941 381.42 117.00 45.87 30.95 0 0.9938 162.06 110.33 83.81 93.83 0 0.9934 283.40 91.69 65.24 36.73 0 0.9902 456.66 186.83 51.16 59.30 0 0.9868 124.37 58.73 91.99 39.04 0 0.9758 424.30 134.35 43.41 49.23 0 0.9700 449.87 199.79 30.13 60.04 0 0.9693 97.23 64.47 89.87 43.93 0 0.9656 329.51 103.17 58.13 32.54 0 0.9516 417.97 148.53 41.30 48.95 0 0.9379 369.05 238.87 81.62 34.93 0 0.9303 489.84 245.38 37.40 41.36 0 0.9256 479.94 252.18 33.30 51.85 0 0.9008 113.17 55.59 74.08 34.48 0 0.7278 72.72 186.29 92.42 116.51 0 0.6593 164.26 63.01 50.86 33.17 0 0.6399 346.68 336.26 49.25 19.91 0 0.5703 347.61 130.90 35.35 27.13 0 0.5430 171.12 168.90 72.41 44.66 0
