Image_ID,PredictionString
648,0.9992 212.72 208.11 129.16 92.85 0 0.9992 204.72 143.29 88.75 87.76 0 0.9992 65.10 246.88 89.75 113.12 0 0.9991 108.00 75.34 90.63 77.63 0 0.9989 173.26 69.87 79.15 77.36 0 0.9989 92.82 49.44 90.04 46.77 0 0.9989 141.09 276.94 194.50 83.06 0 0.9981 314.08 96.69 68.97 40.18 0 0.9975 72.89 209.93 147.81 97.38 0 0.9967 258.27 168.52 83.64 73.46 0 0.9962 71.17 73.72 49.59 92.61 0 0.9938 93.39 125.36 154.18 99.72 0 0.9927 217.27 69.89 85.93 54.01 0 0.9913 307.47 133.61 64.76 79.28 0 0.9850 275.59 100.91 61.01 59.02 0 0.9782 401.45 233.82 91.99 61.02 0 0.9762 414.45 75.22 51.46 51.10 0 0.9696 67.71 153.45 73.35 83.10 0 0.9672 499.18 278.97 50.42 45.10 0 0.9648 476.62 214.26 43.90 61.38 0 0.9598 236.17 101.95 71.65 51.09 0 0.9437 459.54 79.28 76.50 73.85 0 0.9435 476.11 267.80 39.02 36.22 0 0.8874 350.77 117.07 77.65 51.21 0 0.8655 312.61 311.38 71.51 46.16 0 0.8366 369.51 52.51 57.66 51.74 0 0.8259 448.78 285.76 57.94 67.79 0 0.8085 342.69 129.46 54.72 41.58 0 0.7737 421.97 232.63 73.15 41.10 0 0.7497 424.95 147.74 42.32 44.35 0 0.7088 555.18 262.79 51.34 44.11 0 0.6571 360.47 132.00 72.80 61.25 0 0.6479 489.65 0.00 104.31 78.52 0 0.6186 298.95 18.66 73.34 70.04 0
649,0.9995 215.48 205.41 126.62 93.44 0 0.9992 172.52 67.97 80.74 80.12 0 0.9992 65.46 247.12 89.52 112.20 0 0.9989 66.41 139.51 79.26 96.81 0 0.9987 217.17 73.20 85.69 46.40 0 0.9986 108.03 74.19 85.40 71.73 0 0.9983 81.40 213.93 141.17 100.19 0 0.9977 139.19 286.16 198.14 73.84 0 0.9975 313.37 95.78 69.89 40.64 0 0.9966 89.42 51.17 99.02 49.52 0 0.9960 73.61 73.47 46.40 88.11 0 0.9956 258.80 163.90 79.84 77.29 0 0.9828 235.52 99.80 77.28 50.80 0 0.9783 455.00 193.02 49.38 60.20 0 0.9778 463.48 80.78 70.52 69.49 0 0.9758 299.30 21.71 77.98 67.62 0 0.9704 139.71 128.75 146.48 83.84 0 0.9699 205.79 153.12 90.89 80.88 0 0.9668 372.12 141.73 58.72 50.67 0 0.9651 411.77 70.52 52.68 55.85 0 0.9595 499.38 279.97 48.67 41.31 0 0.9594 408.59 234.97 83.42 49.26 0 0.9568 276.86 105.04 62.46 58.84 0 0.9460 343.74 305.93 45.46 50.40 0 0.9448 316.61 131.78 58.30 78.36 0 0.9335 367.27 53.25 57.60 51.52 0 0.9136 368.13 114.41 66.28 47.73 0 0.9102 422.91 149.13 44.00 41.29 0 0.8365 478.81 217.99 43.33 58.27 0 0.8066 473.35 268.94 42.10 38.03 0 0.7114 466.63 203.66 47.85 62.20 0 0.6675 347.37 120.06 46.85 46.41 0 0.5907 453.00 280.96 55.00 48.37 0 0.5700 299.18 112.41 58.59 48.77 0 0.5457 349.73 112.09 54.48 39.37 0 0.5386 495.22 0.00 95.27 66.01 0
650,0.9995 218.94 211.03 121.05 86.62 0 0.9993 65.49 251.29 89.50 107.92 0 0.9990 171.78 69.26 76.69 77.70 0 0.9985 108.67 74.45 80.99 70.91 0 0.9980 83.02 210.28 135.37 98.76 0 0.9980 139.03 285.91 197.33 74.09 0 0.9978 66.04 131.83 86.58 101.10 0 0.9970 72.67 71.93 50.01 98.85 0 0.9962 209.32 145.68 88.16 90.07 0 0.9957 219.37 69.27 83.24 52.25 0 0.9950 279.36 100.83 59.02 65.22 0 0.9949 315.70 94.47 66.42 44.70 0 0.9940 93.01 50.95 87.90 44.94 0 0.9926 256.99 163.17 81.60 82.01 0 0.9842 314.75 133.13 59.33 80.08 0 0.9818 410.07 234.09 86.09 55.04 0 0.9805 456.54 195.18 46.77 56.37 0 0.9801 144.01 134.08 117.03 93.08 0 0.9772 233.67 98.50 74.08 49.45 0 0.9730 501.20 277.83 46.43 42.92 0 0.9590 423.11 147.01 44.72 43.15 0 0.9182 479.77 218.70 42.62 57.93 0 0.9180 415.50 74.80 48.96 50.25 0 0.9014 372.44 143.59 61.08 49.14 0 0.9010 349.02 31.23 91.21 72.71 0 0.8710 341.99 303.06 48.33 56.59 0 0.7891 346.17 116.67 54.19 41.67 0 0.7847 371.72 115.84 61.00 45.19 0 0.7838 131.68 123.20 95.93 77.15 0 0.7674 548.66 260.47 60.08 49.31 0 0.7350 297.19 18.68 82.55 70.88 0 0.7188 474.28 268.90 43.35 38.25 0 0.6765 468.08 206.52 46.31 56.89 0 0.5994 462.47 85.72 65.10 66.23 0 0.5279 445.31 181.22 42.78 45.32 0
651,0.9995 220.00 212.91 121.37 84.68 0 0.9991 65.01 248.53 90.44 109.85 0 0.9989 171.78 69.96 75.85 76.07 0 0.9989 109.60 76.95 85.38 76.29 0 0.9987 70.49 72.97 53.24 97.79 0 0.9987 67.33 136.62 84.77 97.21 0 0.9969 140.05 283.84 191.41 76.16 0 0.9967 312.64 96.04 71.28 41.63 0 0.9962 76.65 217.30 150.50 94.71 0 0.9954 94.85 50.61 92.74 49.87 0 0.9953 215.12 72.26 90.12 49.54 0 0.9944 257.46 163.74 81.73 76.99 0 0.9931 128.47 128.08 79.37 82.54 0 0.9894 178.06 125.65 86.96 102.56 0 0.9876 402.99 231.95 94.50 55.52 0 0.9851 279.09 100.82 59.63 64.23 0 0.9841 315.56 132.40 56.86 82.04 0 0.9810 233.95 98.23 71.04 50.77 0 0.9746 343.90 304.24 47.69 53.28 0 0.9685 460.15 199.19 51.49 61.65 0 0.9655 227.71 139.25 77.35 82.36 0 0.9482 498.41 279.18 48.90 44.67 0 0.9322 414.14 74.14 50.53 57.68 0 0.8919 351.16 119.34 45.08 42.29 0 0.8639 427.89 149.12 38.45 43.79 0 0.8628 370.57 141.45 59.40 50.54 0 0.8450 298.05 21.47 83.51 65.47 0 0.8392 351.69 35.58 87.15 68.91 0 0.8271 372.02 116.33 60.48 45.55 0 0.7651 473.56 211.80 48.37 64.20 0 0.7540 548.25 263.17 57.45 47.34 0 0.6477 465.89 80.09 63.35 68.45 0 0.5281 489.08 0.00 103.88 63.83 0
652,0.9994 216.77 209.68 125.63 88.97 0 0.9991 66.76 247.32 87.62 112.68 0 0.9990 67.88 132.84 81.76 102.90 0 0.9989 109.47 75.50 84.12 74.09 0 0.9985 176.04 69.99 75.88 78.89 0 0.9980 142.97 285.88 200.46 74.12 0 0.9975 93.59 51.41 91.83 48.19 0 0.9974 215.44 72.57 89.20 48.73 0 0.9972 76.19 214.91 141.86 95.52 0 0.9970 313.13 96.42 71.88 42.15 0 0.9967 129.34 127.06 74.99 85.57 0 0.9954 73.06 69.73 48.65 103.73 0 0.9950 189.01 132.60 97.01 96.78 0 0.9918 234.07 102.92 72.09 52.71 0 0.9899 404.46 230.62 98.27 64.20 0 0.9893 313.28 133.49 60.22 81.67 0 0.9887 280.63 103.51 57.32 59.73 0 0.9852 460.27 200.94 54.52 63.72 0 0.9807 461.67 85.02 70.93 68.24 0 0.9571 368.76 141.02 62.22 52.68 0 0.9501 257.69 163.01 80.80 80.07 0 0.9480 413.57 73.69 49.73 50.75 0 0.9430 299.50 18.65 78.47 69.97 0 0.8978 499.17 277.20 50.53 46.57 0 0.8697 507.16 129.34 87.98 79.49 0 0.8648 427.88 147.45 37.58 42.50 0 0.8532 368.56 116.59 70.18 49.29 0 0.8208 233.92 135.45 76.98 74.82 0 0.7969 370.93 51.58 59.54 47.18 0 0.7433 347.08 117.46 54.76 46.03 0 0.5663 470.68 265.82 43.53 36.90 0 0.5637 351.09 36.67 86.45 65.28 0 0.5350 550.52 261.46 54.04 44.06 0 0.5043 337.90 129.57 46.81 46.70 0
653,0.9994 217.62 212.02 131.81 91.34 0 0.9993 173.04 70.13 78.92 80.71 0 0.9991 109.98 76.96 82.40 73.15 0 0.9988 84.01 217.44 140.01 96.61 0 0.9988 65.70 134.97 84.92 101.95 0 0.9986 64.28 249.76 90.42 108.96 0 0.9980 137.94 284.27 192.31 75.73 0 0.9979 91.38 50.28 90.88 47.31 0 0.9975 131.10 128.38 82.35 82.34 0 0.9974 72.61 72.72 50.65 98.30 0 0.9968 318.21 94.41 64.46 45.48 0 0.9961 409.78 232.21 95.99 65.45 0 0.9935 217.91 71.63 82.39 50.08 0 0.9899 201.36 155.68 136.36 94.78 0 0.9874 275.73 98.01 64.37 69.29 0 0.9872 316.20 139.08 59.75 77.11 0 0.9847 234.45 102.06 70.98 52.20 0 0.9642 190.35 133.72 120.49 94.68 0 0.9603 466.75 204.45 49.73 63.56 0 0.9559 461.92 82.26 69.10 65.89 0 0.9421 413.56 74.11 54.07 53.30 0 0.9369 299.64 22.74 86.89 64.80 0 0.9253 373.61 142.92 60.64 50.74 0 0.8887 425.39 145.69 42.38 44.98 0 0.8398 350.08 120.37 46.81 44.94 0 0.8341 377.36 116.61 61.54 43.32 0 0.7739 367.79 50.69 64.53 48.84 0 0.7266 501.40 277.23 48.06 45.67 0 0.7179 454.13 190.35 49.27 61.59 0 0.6751 347.54 328.14 40.90 31.86 0 0.6639 314.81 115.55 41.62 41.97 0 0.6199 323.55 32.99 107.74 61.25 0 0.5516 492.63 0.00 97.52 66.68 0
654,0.9992 63.04 135.79 88.40 98.21 0 0.9991 109.15 74.60 84.15 75.79 0 0.9991 312.42 95.19 71.54 43.90 0 0.9988 65.60 247.33 88.28 111.52 0 0.9988 141.18 283.07 189.29 76.93 0 0.9985 215.75 212.10 134.53 90.75 0 0.9985 175.02 69.67 78.81 81.86 0 0.9968 72.04 71.21 51.61 99.19 0 0.9964 279.21 100.85 56.42 59.05 0 0.9960 77.25 218.50 148.23 94.46 0 0.9940 128.73 129.04 93.06 81.93 0 0.9926 212.95 71.48 91.10 49.77 0 0.9925 190.14 144.78 125.71 97.85 0 0.9913 410.05 231.87 95.41 68.36 0 0.9900 310.84 128.67 61.29 87.46 0 0.9865 92.15 51.16 91.54 45.59 0 0.9714 234.95 99.60 76.35 51.90 0 0.9679 460.31 83.73 70.58 67.65 0 0.9631 461.30 198.88 49.60 62.58 0 0.9586 370.42 115.69 70.65 48.92 0 0.9487 414.03 75.07 48.28 53.07 0 0.9457 497.91 280.36 48.46 44.00 0 0.9273 342.04 126.30 53.51 43.28 0 0.9124 423.05 147.71 44.41 44.62 0 0.8616 335.39 329.03 54.82 30.97 0 0.8593 477.66 214.68 44.02 61.94 0 0.8504 221.01 166.75 118.63 80.21 0 0.8377 300.44 21.76 82.69 67.05 0 0.8295 349.65 32.41 87.23 72.91 0 0.5019 227.69 134.62 75.47 63.07 0
655,0.9991 142.56 282.39 186.77 77.61 0 0.9990 172.04 69.86 79.19 81.58 0 0.9990 106.77 73.80 84.47 75.00 0 0.9990 132.27 132.29 105.07 91.92 0 0.9989 68.74 131.33 82.41 108.14 0 0.9978 312.49 95.46 69.68 44.04 0 0.9977 80.66 215.61 140.83 98.18 0 0.9976 213.38 212.26 135.78 92.40 0 0.9971 67.09 249.21 85.57 108.25 0 0.9962 279.65 99.51 57.67 61.65 0 0.9962 72.23 71.87 51.43 100.21 0 0.9952 91.71 51.07 91.68 44.78 0 0.9939 217.95 71.85 83.93 50.50 0 0.9918 309.88 131.73 64.16 77.82 0 0.9850 463.21 202.08 56.72 72.76 0 0.9836 407.10 230.70 96.50 62.58 0 0.9827 458.70 80.99 73.30 71.20 0 0.9788 196.42 161.63 129.74 88.10 0 0.9646 234.23 103.21 70.18 51.90 0 0.9430 298.72 20.41 86.04 69.26 0 0.9426 338.81 130.13 45.99 44.33 0 0.9309 426.37 146.76 39.91 43.57 0 0.9192 368.28 118.59 68.49 44.63 0 0.8754 369.03 140.35 61.49 53.07 0 0.8710 501.13 280.49 46.64 39.27 0 0.8683 415.36 72.62 48.37 57.97 0 0.8593 336.57 331.18 53.14 28.82 0 0.7742 213.20 133.23 90.27 81.83 0 0.7340 351.81 30.81 89.38 74.30 0 0.7208 267.15 165.09 71.62 58.25 0 0.6675 435.68 106.30 42.59 39.42 0 0.6488 553.98 259.65 50.98 46.09 0 0.6112 491.56 13.32 96.22 90.95 0 0.5420 445.64 181.53 40.31 42.84 0 0.5131 365.64 54.53 67.28 46.69 0 0.5029 104.08 57.48 81.72 62.48 0
656,0.9996 131.70 132.91 105.81 92.86 0 0.9993 65.06 249.18 89.58 110.82 0 0.9992 174.63 70.03 78.20 79.10 0 0.9989 108.28 73.48 85.55 75.94 0 0.9988 314.01 95.73 70.42 42.43 0 0.9987 143.07 282.61 184.72 77.39 0 0.9983 81.24 214.41 145.04 99.21 0 0.9981 67.39 134.67 84.64 102.68 0 0.9977 220.50 211.24 129.45 93.68 0 0.9967 216.13 72.28 88.06 48.15 0 0.9958 280.18 100.62 58.25 63.01 0 0.9956 73.37 72.07 49.91 99.31 0 0.9946 306.92 132.36 68.57 80.45 0 0.9920 94.01 50.79 92.70 50.29 0 0.9868 209.44 137.06 90.23 111.24 0 0.9859 232.47 101.82 72.38 54.86 0 0.9815 407.30 231.83 100.02 66.75 0 0.9746 464.04 80.89 67.58 71.03 0 0.9643 239.80 164.33 101.05 93.59 0 0.9605 499.02 278.17 49.44 45.56 0 0.9541 467.71 205.76 51.40 68.87 0 0.9508 415.49 74.69 50.33 52.47 0 0.9422 340.53 130.20 46.41 43.45 0 0.9049 429.68 145.95 37.00 45.12 0 0.8767 369.72 116.49 65.99 45.68 0 0.8715 300.06 20.55 79.15 68.56 0 0.8043 372.63 142.07 60.34 47.38 0 0.7867 458.65 195.32 49.84 63.67 0 0.7772 338.86 329.28 52.39 30.72 0 0.7252 346.44 44.68 88.33 57.63 0 0.6317 344.75 119.82 52.23 38.30 0 0.5966 65.92 226.63 101.81 95.49 0 0.5147 444.53 180.44 43.79 47.79 0
657,0.9995 130.68 132.89 106.53 93.14 0 0.9994 174.35 70.55 78.57 81.29 0 0.9992 110.49 76.14 84.77 75.69 0 0.9990 217.16 72.05 87.31 47.91 0 0.9990 66.71 249.80 88.51 109.21 0 0.9989 219.07 209.32 131.75 98.92 0 0.9985 140.90 282.97 184.81 77.03 0 0.9983 313.99 96.22 70.52 41.18 0 0.9971 68.13 132.29 84.81 102.26 0 0.9958 94.21 51.16 92.74 48.19 0 0.9954 78.76 210.78 141.33 97.49 0 0.9936 74.31 74.52 46.61 91.62 0 0.9920 281.58 99.75 55.76 62.85 0 0.9919 223.35 168.99 120.44 87.00 0 0.9907 305.07 136.99 68.49 78.63 0 0.9854 236.22 102.80 70.24 53.21 0 0.9842 200.25 138.02 97.58 94.48 0 0.9622 460.84 200.36 53.51 65.58 0 0.9576 461.77 82.16 69.04 68.99 0 0.9509 340.26 129.37 48.93 42.75 0 0.9501 411.52 74.90 52.42 55.30 0 0.9490 499.53 280.66 49.35 42.18 0 0.9342 371.16 143.52 62.37 49.23 0 0.8897 297.62 21.09 86.76 68.23 0 0.8591 380.31 117.11 63.44 46.62 0 0.8422 475.90 269.88 37.79 31.33 0 0.8407 354.40 29.82 86.47 70.35 0 0.8227 428.58 147.98 36.59 41.85 0 0.7671 337.55 330.56 51.50 29.44 0 0.7629 491.36 0.00 98.61 65.81 0 0.7163 404.47 233.76 99.77 54.28 0 0.7077 551.92 261.20 55.70 45.64 0 0.6271 445.10 182.13 41.72 43.57 0 0.5914 343.53 120.35 56.81 41.04 0
658,0.9997 65.66 252.65 87.86 107.35 0 0.9994 130.85 133.52 105.71 93.24 0 0.9993 107.99 74.24 84.80 74.42 0 0.9991 175.22 70.48 77.77 80.82 0 0.9990 222.54 217.89 134.54 95.48 0 0.9987 313.69 96.18 69.71 41.65 0 0.9983 68.80 129.59 85.72 106.86 0 0.9982 83.03 210.78 136.41 98.13 0 0.9977 143.18 282.73 185.19 77.27 0 0.9976 95.10 51.78 91.70 47.77 0 0.9971 220.47 69.19 84.65 52.57 0 0.9960 280.68 101.73 57.94 60.08 0 0.9940 72.63 69.71 50.73 101.19 0 0.9878 306.29 133.76 68.90 84.37 0 0.9875 232.59 100.57 71.72 53.82 0 0.9875 412.13 233.74 94.11 67.92 0 0.9852 202.84 140.49 101.31 101.63 0 0.9845 226.30 162.72 112.89 99.70 0 0.9832 410.93 76.32 54.01 49.22 0 0.9713 465.60 204.76 54.93 70.71 0 0.9666 371.44 49.23 57.95 53.48 0 0.9437 340.51 131.31 46.37 42.32 0 0.9339 373.74 143.32 63.16 49.79 0 0.9251 336.64 326.18 51.50 33.70 0 0.9170 424.63 147.58 41.93 41.31 0 0.9001 372.25 116.24 60.69 46.57 0 0.8696 499.42 278.60 50.21 44.80 0 0.8455 103.42 63.95 83.95 56.12 0 0.8252 298.69 20.25 85.23 68.78 0 0.7841 555.68 262.74 50.33 42.33 0 0.7328 495.28 0.00 96.94 67.35 0 0.6915 344.57 118.01 56.27 39.19 0 0.6736 463.35 78.20 68.77 71.45 0 0.5377 443.49 180.27 39.77 41.62 0
659,0.9997 130.83 133.34 106.57 95.49 0 0.9993 174.35 70.64 78.42 80.08 0 0.9992 66.29 134.23 85.64 103.01 0 0.9991 221.59 217.99 135.75 95.53 0 0.9991 109.88 76.09 83.53 75.55 0 0.9991 66.02 250.09 86.70 108.89 0 0.9984 314.27 96.08 69.86 40.50 0 0.9976 73.55 219.29 155.33 89.71 0 0.9972 140.94 283.59 193.69 76.41 0 0.9970 94.68 50.40 90.29 49.72 0 0.9962 216.84 72.38 89.50 47.38 0 0.9931 72.56 71.21 50.17 96.80 0 0.9913 282.18 104.85 56.05 59.81 0 0.9900 459.64 195.58 55.17 70.85 0 0.9891 200.32 138.24 94.99 91.56 0 0.9876 236.39 169.19 102.75 90.04 0 0.9865 404.82 230.44 104.59 70.52 0 0.9794 232.20 100.36 72.60 55.44 0 0.9740 497.09 278.93 52.81 44.50 0 0.9733 411.90 72.65 52.19 56.21 0 0.9731 314.18 132.80 57.95 82.56 0 0.9418 424.24 145.83 43.27 45.50 0 0.9307 345.63 127.12 50.73 42.27 0 0.8626 465.15 84.13 60.21 66.32 0 0.8611 370.13 140.39 65.03 49.87 0 0.8378 339.74 329.85 48.64 30.08 0 0.8343 370.24 116.72 64.80 46.01 0 0.7944 299.24 21.51 89.25 66.44 0 0.6188 549.97 260.64 56.42 47.88 0 0.5750 351.75 115.32 62.26 34.63 0 0.5729 343.97 43.21 85.65 59.54 0
660,0.9997 65.84 252.08 88.84 107.92 0 0.9994 132.26 132.33 105.41 93.33 0 0.9992 83.02 214.84 146.97 99.46 0 0.9989 68.51 136.50 84.31 96.67 0 0.9987 172.74 69.82 78.87 80.22 0 0.9986 111.24 76.95 83.00 75.48 0 0.9984 311.75 95.56 72.85 42.43 0 0.9977 72.10 71.98 50.51 100.79 0 0.9977 215.65 71.97 88.34 48.90 0 0.9975 220.66 212.69 127.29 93.83 0 0.9962 203.27 139.42 94.10 87.17 0 0.9962 92.68 50.87 91.21 45.17 0 0.9949 132.22 282.91 217.00 77.09 0 0.9940 238.42 169.32 105.57 93.44 0 0.9910 236.35 102.48 70.79 53.16 0 0.9861 460.93 80.74 74.82 72.53 0 0.9841 278.65 103.41 59.98 61.10 0 0.9828 464.54 203.14 55.94 72.95 0 0.9682 413.26 74.52 53.15 52.96 0 0.9640 405.15 233.74 103.28 69.30 0 0.9620 316.31 133.73 59.28 74.78 0 0.9586 297.72 19.83 84.57 67.54 0 0.9551 496.36 277.25 54.87 47.49 0 0.8703 450.50 286.44 58.69 67.57 0 0.8586 345.53 116.81 83.51 50.27 0 0.8293 336.94 329.48 50.93 30.52 0 0.7959 551.51 260.58 56.45 49.29 0 0.7749 352.11 28.34 86.00 71.67 0 0.7402 367.21 140.81 67.83 48.47 0 0.7296 339.80 129.03 55.11 44.13 0 0.7240 425.17 146.92 41.63 42.55 0 0.6691 265.93 164.42 73.54 63.61 0 0.5790 493.20 16.01 95.68 87.81 0 0.5614 375.01 118.21 61.80 41.42 0 0.5566 583.51 184.65 38.75 74.24 0
661,0.9997 64.58 253.12 90.65 106.88 0 0.9994 133.17 134.10 102.43 92.81 0 0.9991 218.89 215.68 137.67 100.57 0 0.9991 172.39 70.26 74.35 77.69 0 0.9990 313.40 95.64 70.78 42.23 0 0.9989 68.66 135.00 84.78 97.72 0 0.9987 107.81 75.21 86.00 72.75 0 0.9982 140.68 282.48 192.83 77.52 0 0.9982 83.52 217.22 144.99 96.55 0 0.9969 216.56 71.71 86.50 51.97 0 0.9959 71.65 72.88 48.89 97.57 0 0.9945 92.05 50.73 91.62 46.19 0 0.9880 292.20 116.51 78.78 89.13 0 0.9876 229.27 103.25 83.93 54.11 0 0.9876 414.54 74.44 50.82 51.95 0 0.9846 465.03 204.97 54.31 69.72 0 0.9738 195.82 141.91 104.77 96.32 0 0.9706 367.56 139.75 63.24 53.00 0 0.9559 244.64 167.05 101.10 87.08 0 0.9489 498.48 279.09 51.31 45.27 0 0.9187 461.19 78.59 74.46 72.08 0 0.8878 341.25 132.00 43.83 42.71 0 0.8485 366.56 119.22 73.98 46.64 0 0.8274 390.87 232.10 111.36 57.38 0 0.7843 102.86 62.77 84.63 54.63 0 0.7476 423.93 148.30 42.74 43.94 0 0.7326 369.42 51.33 62.71 48.53 0 0.6914 340.99 329.99 49.50 30.01 0 0.6872 376.72 229.63 102.45 41.34 0 0.6232 300.40 24.91 92.15 67.92 0 0.6101 349.49 122.02 51.16 40.11 0 0.5599 343.83 34.24 96.05 65.27 0
662,0.9994 133.16 133.62 102.99 91.69 0 0.9992 65.74 248.23 87.12 111.77 0 0.9988 91.66 50.49 91.95 48.65 0 0.9987 111.13 75.97 85.18 75.64 0 0.9986 218.24 209.16 133.59 101.47 0 0.9986 172.10 67.59 75.77 81.47 0 0.9985 67.72 136.46 83.18 96.39 0 0.9984 313.49 95.43 69.66 42.14 0 0.9977 218.38 70.50 81.50 53.22 0 0.9976 77.79 215.20 146.22 100.49 0 0.9966 144.81 284.07 195.53 75.93 0 0.9965 228.24 99.52 82.65 64.58 0 0.9952 201.75 137.53 96.61 87.85 0 0.9945 72.23 72.21 50.69 103.83 0 0.9933 235.63 167.47 107.79 87.00 0 0.9874 291.64 119.00 78.46 76.84 0 0.9829 462.30 83.15 71.80 71.79 0 0.9773 497.28 279.01 53.39 44.34 0 0.9738 372.56 140.61 60.90 51.31 0 0.9498 429.43 148.91 37.70 40.08 0 0.9240 465.34 201.98 51.08 67.83 0 0.9152 403.23 234.04 98.28 63.56 0 0.9084 410.36 76.85 52.77 50.94 0 0.8723 366.83 117.35 74.81 49.14 0 0.8030 346.86 120.30 56.92 42.71 0 0.7837 498.04 0.00 96.30 69.92 0 0.7818 300.51 22.72 86.15 64.62 0 0.7818 338.46 323.25 55.70 34.98 0 0.7697 348.01 28.15 93.10 72.34 0 0.7485 449.30 271.67 62.39 72.91 0 0.7424 451.47 188.00 49.74 63.85 0 0.6981 499.54 13.06 77.61 93.20 0 0.6318 340.82 129.69 49.90 40.42 0 0.6231 316.10 167.85 64.44 53.14 0
663,0.9997 133.08 132.50 107.97 90.17 0 0.9995 65.74 248.19 87.41 111.81 0 0.9988 66.74 131.90 86.02 102.27 0 0.9986 314.04 95.70 70.84 42.07 0 0.9985 173.94 69.65 79.80 75.21 0 0.9984 109.73 77.07 84.49 75.47 0 0.9979 218.43 209.51 133.32 97.49 0 0.9979 226.95 97.40 79.26 64.50 0 0.9967 79.79 210.35 143.28 101.06 0 0.9965 136.83 282.99 206.58 77.01 0 0.9945 218.99 70.49 79.78 51.72 0 0.9944 73.66 73.92 46.11 87.85 0 0.9895 96.16 51.61 90.68 49.42 0 0.9892 234.30 172.22 108.88 87.18 0 0.9835 201.68 138.10 96.93 85.99 0 0.9806 284.73 101.77 55.18 65.02 0 0.9706 374.41 141.85 58.85 49.84 0 0.9653 464.82 200.36 53.30 70.81 0 0.9581 460.90 81.05 72.38 70.61 0 0.9512 497.96 278.08 51.67 44.71 0 0.9453 307.42 130.47 62.70 69.70 0 0.9187 340.78 128.11 49.09 43.06 0 0.9168 339.10 330.65 50.42 29.35 0 0.8863 312.98 163.65 61.06 55.00 0 0.8674 399.47 233.03 106.17 66.55 0 0.8538 425.98 150.12 40.84 39.43 0 0.8468 300.26 22.77 88.80 68.74 0 0.8420 418.90 77.24 49.11 55.67 0 0.8302 376.41 118.50 56.68 41.92 0 0.8241 346.42 43.48 81.67 67.00 0 0.7122 477.00 268.55 37.51 33.58 0 0.6690 344.36 120.49 54.34 38.25 0 0.6174 453.36 190.57 52.22 63.76 0 0.6135 433.98 103.39 44.80 40.06 0 0.5773 548.85 262.54 56.06 44.56 0
664,0.9993 132.23 132.60 104.45 95.25 0 0.9989 110.56 75.73 83.25 74.61 0 0.9989 65.81 246.17 87.99 113.62 0 0.9986 171.30 68.37 75.97 76.70 0 0.9979 217.18 209.15 131.90 98.86 0 0.9976 92.49 50.21 90.17 46.60 0 0.9974 78.55 215.46 148.25 97.09 0 0.9968 70.34 127.93 84.87 106.30 0 0.9966 131.61 283.34 214.01 76.57 0 0.9950 313.13 90.07 78.95 42.18 0 0.9946 73.85 72.94 49.03 99.07 0 0.9940 227.13 98.02 80.12 64.07 0 0.9884 215.23 70.82 88.37 50.81 0 0.9831 370.21 141.61 58.09 53.55 0 0.9831 408.08 232.09 97.20 67.98 0 0.9818 246.69 169.27 101.85 83.86 0 0.9724 201.49 136.96 100.36 92.38 0 0.9683 465.36 204.49 53.06 69.20 0 0.9652 498.96 280.23 50.35 41.95 0 0.9556 459.57 84.95 75.28 65.89 0 0.9532 369.18 116.26 70.81 46.87 0 0.9518 409.90 72.66 53.51 51.43 0 0.9413 422.76 146.36 45.86 45.12 0 0.9391 295.72 124.83 75.98 75.83 0 0.9372 302.26 23.77 71.44 62.46 0 0.9110 284.62 96.56 59.77 68.14 0 0.8901 341.93 128.64 44.00 43.65 0 0.8634 341.44 334.87 47.60 22.66 0 0.8332 478.13 269.83 36.61 32.99 0 0.8201 367.04 50.83 61.55 50.00 0 0.7818 346.94 114.30 51.12 33.62 0 0.7662 498.04 0.00 94.69 66.74 0 0.7114 343.39 31.40 88.52 70.37 0 0.6590 306.54 160.41 70.70 64.87 0 0.5447 190.83 66.90 80.08 65.54 0 0.5166 274.66 160.41 86.18 75.33 0 0.5003 453.68 188.54 47.48 63.12 0
