Image_ID,PredictionString
00000185,0.9987 263.32 108.89 61.63 72.71 0 0.9986 231.30 175.29 108.53 82.54 0 0.9977 100.33 44.22 87.86 63.58 0 0.9971 299.04 210.78 85.16 142.58 0 0.9966 250.56 242.87 63.09 111.49 0 0.9962 78.11 122.92 100.48 81.53 0 0.9962 77.92 73.95 43.09 95.68 0 0.9951 81.91 302.68 109.53 53.46 0 0.9936 112.32 77.17 80.15 73.61 0 0.9901 211.47 74.58 88.27 66.86 0 0.9863 79.81 167.74 155.90 87.17 0 0.9858 417.91 72.37 52.57 55.93 0 0.9855 152.66 314.82 118.05 45.18 0 0.9837 302.94 101.07 70.30 88.67 0 0.9810 186.80 81.90 83.05 90.31 0 0.9806 120.73 226.62 131.76 105.90 0 0.9786 502.92 273.64 47.48 45.88 0 0.9663 463.16 224.63 58.83 72.44 0 0.9434 137.81 135.07 113.30 71.01 0 0.9390 430.70 149.44 62.78 85.49 0 0.9093 363.77 109.89 71.92 51.17 0 0.8806 363.57 135.90 70.28 51.92 0 0.8731 306.52 21.88 88.27 66.28 0 0.8558 326.34 100.24 66.28 58.66 0 0.8536 62.09 219.91 108.74 79.65 0 0.8243 285.51 242.18 73.27 117.82 0 0.6612 102.04 285.77 86.39 54.32 0 0.6322 414.44 168.79 58.42 65.50 0
00000186,0.9978 261.88 109.65 64.49 69.36 0 0.9977 78.04 73.71 43.34 96.54 0 0.9971 111.72 70.19 80.34 79.78 0 0.9971 257.52 244.63 104.24 115.37 0 0.9966 76.53 121.06 102.11 87.60 0 0.9955 230.75 175.32 106.01 80.45 0 0.9950 213.59 70.60 89.35 70.88 0 0.9945 90.69 288.06 102.35 64.87 0 0.9942 290.53 211.27 95.45 137.67 0 0.9939 413.60 72.05 54.30 56.99 0 0.9924 158.73 316.40 109.58 43.60 0 0.9920 100.99 45.88 87.02 62.78 0 0.9901 73.04 167.26 154.64 85.94 0 0.9889 188.41 79.88 85.27 87.79 0 0.9857 305.81 100.77 78.56 88.54 0 0.9761 499.65 276.34 52.98 44.82 0 0.9674 461.89 226.88 61.99 69.85 0 0.9613 138.39 137.16 116.18 69.56 0 0.9613 364.87 134.50 68.10 53.76 0 0.9574 113.60 222.06 140.48 108.75 0 0.9471 362.97 111.11 73.91 52.12 0 0.8728 441.27 151.68 51.28 83.43 0 0.8140 61.41 222.44 115.49 84.34 0 0.6820 550.13 257.35 57.58 53.18 0 0.6456 322.78 103.57 86.37 68.95 0 0.5880 67.77 195.81 170.96 103.03 0 0.5493 439.64 141.81 43.85 62.86 0 0.5466 232.58 244.55 90.05 99.47 0 0.5227 183.76 79.79 44.84 47.60 0
00000187,0.9986 108.96 65.81 80.71 83.44 0 0.9979 229.23 169.03 109.10 89.27 0 0.9979 265.90 109.14 60.14 70.89 0 0.9975 77.63 125.37 100.68 85.69 0 0.9967 84.56 292.00 114.21 61.68 0 0.9966 79.22 75.31 41.90 95.33 0 0.9948 107.83 46.11 78.22 60.21 0 0.9948 289.53 209.95 97.22 133.43 0 0.9937 208.62 72.54 93.54 72.50 0 0.9916 73.01 178.78 143.66 111.95 0 0.9914 413.24 73.79 54.05 50.60 0 0.9893 269.07 254.78 95.20 103.47 0 0.9886 307.65 97.59 63.41 89.84 0 0.9882 127.10 134.15 111.21 90.32 0 0.9848 156.63 311.25 125.28 48.06 0 0.9834 188.46 82.56 83.66 93.21 0 0.9782 461.58 227.81 61.75 68.36 0 0.9771 124.07 230.75 140.22 99.40 0 0.9711 371.66 110.74 59.78 48.35 0 0.9477 369.15 135.37 65.56 52.68 0 0.9257 499.29 277.26 52.85 45.21 0 0.8555 439.65 145.02 50.61 80.98 0 0.8318 420.20 169.61 48.83 63.30 0 0.7352 322.17 98.24 60.61 53.93 0 0.6864 244.38 247.11 96.25 94.65 0 0.6324 513.45 282.92 64.33 50.08 0 0.5699 378.70 227.75 83.19 44.52 0 0.5570 369.95 55.66 44.94 53.17 0 0.5511 175.39 265.64 127.37 85.98 0 0.5132 343.92 112.06 56.01 47.64 0 0.5064 183.67 80.15 48.37 46.63 0
00000188,0.9984 265.90 108.93 61.48 70.17 0 0.9976 78.18 126.09 98.13 86.72 0 0.9975 102.22 45.08 87.83 64.88 0 0.9967 79.76 74.02 40.45 96.52 0 0.9961 231.21 169.18 104.89 95.68 0 0.9959 187.64 83.79 84.22 93.63 0 0.9955 308.31 103.72 53.58 90.12 0 0.9952 109.09 71.30 83.05 77.28 0 0.9950 213.63 73.74 85.34 70.15 0 0.9949 129.77 133.86 110.66 88.12 0 0.9933 254.13 257.77 105.69 97.37 0 0.9927 290.35 208.11 93.20 135.02 0 0.9888 126.51 231.71 134.40 100.37 0 0.9885 98.29 302.42 97.41 54.88 0 0.9878 150.43 310.80 133.03 49.18 0 0.9838 413.69 73.28 54.35 52.95 0 0.9586 64.81 220.24 104.13 84.31 0 0.9568 81.16 189.24 138.15 86.29 0 0.9547 320.42 98.50 64.03 48.09 0 0.9529 366.84 111.76 64.44 47.49 0 0.9464 461.16 231.11 61.41 62.81 0 0.9457 502.19 276.50 50.02 43.19 0 0.9005 365.80 137.49 69.34 47.08 0 0.8821 408.16 224.14 51.38 40.52 0 0.8231 441.96 146.69 43.57 59.53 0 0.8204 440.27 154.85 59.07 87.72 0 0.7201 65.85 188.24 99.64 72.53 0 0.7188 469.30 92.65 61.24 61.80 0 0.5994 370.77 53.73 54.67 54.10 0
00000189,0.9983 229.38 162.20 111.90 101.04 0 0.9978 131.01 135.03 105.92 86.88 0 0.9976 291.56 208.29 77.34 132.74 0 0.9976 109.81 70.05 81.59 79.65 0 0.9972 100.25 46.16 89.35 62.82 0 0.9964 78.07 74.28 44.03 97.68 0 0.9961 265.07 109.35 59.84 70.32 0 0.9949 187.22 84.72 86.98 92.61 0 0.9944 80.18 127.07 92.37 88.60 0 0.9932 215.72 79.90 82.06 63.04 0 0.9914 258.83 271.58 105.93 86.67 0 0.9903 150.32 313.53 130.20 46.47 0 0.9879 97.49 306.67 93.02 49.04 0 0.9869 416.20 74.34 51.40 53.23 0 0.9847 330.55 136.40 50.03 44.16 0 0.9730 367.76 110.09 63.62 51.02 0 0.9724 301.10 104.15 59.01 75.55 0 0.9679 68.07 193.48 147.48 110.98 0 0.9644 458.99 217.07 63.28 81.11 0 0.9478 110.45 229.35 158.56 106.91 0 0.9317 500.71 274.18 52.81 44.36 0 0.9247 442.62 154.93 51.02 79.24 0 0.9158 366.22 135.88 64.61 51.52 0 0.7877 456.35 134.41 69.73 93.45 0 0.7763 252.82 247.20 82.56 90.37 0 0.7625 408.87 168.48 57.94 67.91 0 0.7491 319.07 97.79 69.23 51.21 0 0.6754 115.99 195.23 117.93 73.73 0 0.6579 301.34 20.56 93.10 67.71 0
00000190,0.9987 77.94 74.58 44.12 97.82 0 0.9979 130.76 134.02 111.75 89.20 0 0.9977 111.21 69.82 78.81 80.61 0 0.9974 103.65 46.10 85.19 64.56 0 0.9971 265.00 107.31 59.38 70.83 0 0.9967 251.72 257.09 102.90 98.11 0 0.9960 231.10 167.31 105.16 100.64 0 0.9959 289.42 208.88 77.17 129.20 0 0.9947 105.37 227.75 140.56 105.98 0 0.9905 313.54 96.54 71.37 44.49 0 0.9903 448.57 155.77 48.08 85.85 0 0.9901 185.71 83.34 90.33 99.13 0 0.9889 417.75 74.19 51.35 52.56 0 0.9883 80.28 128.21 91.09 86.53 0 0.9838 118.70 191.94 116.31 83.96 0 0.9821 300.76 117.81 51.42 68.14 0 0.9813 460.46 230.25 64.84 63.72 0 0.9805 210.06 73.84 90.85 73.96 0 0.9626 368.19 115.65 67.89 41.49 0 0.9421 97.00 299.05 92.40 48.87 0 0.9297 500.88 275.44 52.48 42.56 0 0.9160 470.92 209.98 54.61 58.50 0 0.8882 411.22 227.63 46.30 35.49 0 0.8580 366.87 137.00 64.49 53.69 0 0.8215 72.93 192.55 134.77 98.61 0 0.8102 98.40 314.50 108.75 45.50 0 0.8014 226.00 73.94 75.61 43.41 0 0.7903 410.94 162.88 52.01 74.81 0 0.7602 305.76 19.68 81.91 67.53 0 0.6386 333.70 140.00 49.57 39.76 0 0.6363 465.36 87.88 58.29 63.04 0 0.6235 370.40 52.16 48.22 56.62 0 0.5283 73.91 339.83 42.33 20.17 0 0.5213 243.78 280.06 69.36 71.26 0
00000191,0.9981 131.73 136.11 112.34 87.98 0 0.9972 100.41 44.57 89.97 64.52 0 0.9971 78.15 73.66 43.21 96.99 0 0.9967 110.36 69.58 81.23 80.91 0 0.9962 104.12 230.88 135.41 98.79 0 0.9956 211.13 73.51 88.87 69.10 0 0.9950 261.92 252.37 99.60 103.30 0 0.9945 233.23 128.82 84.67 111.70 0 0.9930 187.40 88.17 84.71 93.08 0 0.9925 290.66 200.74 81.11 134.17 0 0.9910 314.43 96.49 71.42 42.78 0 0.9894 80.32 125.61 94.93 91.86 0 0.9815 416.94 75.16 51.44 53.51 0 0.9797 79.73 284.04 102.06 60.02 0 0.9786 302.11 117.34 49.58 82.97 0 0.9772 115.01 192.19 116.79 87.12 0 0.9744 450.41 158.46 48.27 85.60 0 0.9707 329.66 127.68 55.43 52.94 0 0.9688 453.43 228.43 77.51 71.30 0 0.9630 368.85 111.81 63.84 48.40 0 0.9323 110.24 309.59 155.16 50.41 0 0.9204 242.88 246.08 79.17 107.56 0 0.8313 469.36 91.98 62.12 60.97 0 0.8075 415.98 161.57 48.30 77.08 0 0.7977 339.10 116.70 56.81 51.46 0 0.7770 358.92 137.02 79.27 47.94 0 0.6861 315.96 117.50 58.56 72.83 0 0.6115 303.57 22.78 87.45 67.27 0 0.6061 90.97 260.18 117.19 75.37 0 0.5379 255.31 106.55 66.44 111.03 0 0.5263 413.75 228.78 39.73 32.13 0
00000192,0.9987 132.82 132.05 112.06 91.24 0 0.9976 101.78 46.12 89.00 62.32 0 0.9976 109.39 68.52 80.92 81.86 0 0.9976 245.31 243.85 106.11 109.86 0 0.9957 78.25 74.11 43.62 97.23 0 0.9953 77.46 126.85 97.50 90.58 0 0.9949 210.25 74.88 90.01 62.18 0 0.9921 282.52 205.64 87.08 104.19 0 0.9891 304.24 116.27 48.24 77.54 0 0.9863 187.21 82.87 83.64 81.57 0 0.9862 80.33 286.80 106.96 60.53 0 0.9860 97.75 222.08 143.37 104.54 0 0.9853 240.28 114.94 84.27 82.32 0 0.9821 239.46 172.25 106.82 59.15 0 0.9811 316.26 96.36 70.14 49.46 0 0.9766 455.04 226.36 73.47 72.99 0 0.9756 452.79 160.99 43.38 84.06 0 0.9724 416.35 76.21 51.20 50.37 0 0.9647 146.98 309.88 119.49 50.12 0 0.9436 367.89 112.29 65.34 47.03 0 0.9249 73.38 191.13 145.95 100.86 0 0.8569 414.57 163.74 47.86 75.83 0 0.8530 359.85 137.65 76.30 46.49 0 0.8434 280.06 109.96 41.57 44.35 0 0.8339 369.70 51.90 64.25 53.41 0 0.7049 335.19 143.65 45.24 36.40 0 0.6798 118.73 192.82 124.81 80.67 0 0.6512 266.69 111.35 57.48 62.16 0 0.6132 72.61 338.29 29.74 21.25 0 0.5888 478.14 219.18 48.29 53.47 0 0.5886 368.24 227.22 83.85 52.50 0 0.5521 465.77 88.79 65.08 63.88 0
00000193,0.9989 252.15 254.48 115.07 98.48 0 0.9986 131.23 136.28 102.54 84.68 0 0.9983 226.44 162.88 118.36 82.34 0 0.9961 103.54 45.86 85.70 67.44 0 0.9960 79.63 128.40 96.22 89.59 0 0.9958 209.24 69.06 91.11 62.90 0 0.9953 78.42 72.56 42.19 103.28 0 0.9931 417.59 75.06 51.10 51.62 0 0.9928 84.57 213.75 160.87 129.59 0 0.9928 110.08 71.98 82.52 78.59 0 0.9922 290.16 204.82 74.36 105.67 0 0.9913 222.91 114.00 110.85 84.44 0 0.9866 316.69 96.04 71.12 50.80 0 0.9851 449.96 158.63 45.93 82.79 0 0.9831 135.63 195.89 111.38 85.69 0 0.9818 184.10 78.33 83.74 75.80 0 0.9558 306.15 113.01 48.95 77.46 0 0.9530 463.69 217.69 64.87 80.17 0 0.9155 354.39 110.21 81.45 51.05 0 0.8950 356.57 135.41 79.09 52.00 0 0.8904 369.35 54.05 57.56 53.31 0 0.8850 282.35 107.50 44.68 45.98 0 0.8632 94.93 298.67 103.48 52.44 0 0.8600 506.85 273.04 42.99 42.03 0 0.8522 411.55 227.20 46.88 37.37 0 0.8447 305.19 18.45 77.38 72.70 0 0.7884 413.71 164.28 49.29 75.76 0 0.6421 374.85 229.70 56.94 49.68 0 0.6299 137.20 237.05 117.62 97.72 0 0.5931 336.62 137.89 89.24 77.01 0 0.5098 333.95 103.96 78.44 52.96 0
00000194,0.9987 78.41 224.44 185.90 127.37 0 0.9981 134.10 136.45 108.21 82.45 0 0.9978 108.96 66.56 82.16 82.49 0 0.9977 79.08 77.23 43.13 94.09 0 0.9962 80.12 128.74 92.54 85.91 0 0.9959 215.15 70.90 83.98 53.92 0 0.9951 108.88 46.08 77.47 61.80 0 0.9951 248.38 236.89 89.51 109.55 0 0.9947 225.50 159.83 117.33 73.77 0 0.9935 181.85 78.26 74.84 73.17 0 0.9906 450.66 161.26 48.18 82.59 0 0.9893 457.95 219.09 69.17 81.39 0 0.9830 247.06 109.25 96.02 85.43 0 0.9828 287.69 199.24 86.15 143.16 0 0.9806 415.56 73.59 52.12 55.43 0 0.9800 76.03 196.39 159.37 80.29 0 0.9478 314.57 96.87 74.74 53.66 0 0.9156 271.94 260.84 93.74 99.02 0 0.9071 364.80 113.58 71.70 45.47 0 0.8993 503.27 276.19 52.97 42.93 0 0.8958 90.48 316.14 95.48 41.04 0 0.8443 306.40 114.08 48.99 53.94 0 0.6699 80.19 213.06 124.12 109.47 0 0.5394 364.48 138.52 68.08 47.48 0 0.5021 97.26 46.30 55.05 41.52 0
00000195,0.9981 78.11 227.56 184.22 122.62 0 0.9978 110.83 68.23 79.02 82.26 0 0.9971 79.58 128.48 96.35 85.44 0 0.9970 78.46 72.31 43.16 99.70 0 0.9967 246.53 235.61 99.79 117.73 0 0.9962 103.28 46.62 86.44 61.97 0 0.9956 205.16 73.22 94.22 62.16 0 0.9940 136.15 142.79 112.15 80.21 0 0.9931 220.57 157.07 111.51 82.86 0 0.9897 414.81 73.97 53.14 50.39 0 0.9795 311.79 97.19 74.46 46.32 0 0.9762 84.15 316.44 139.52 41.16 0 0.9751 246.51 101.70 94.52 89.04 0 0.9745 285.09 193.31 83.51 117.86 0 0.9724 480.69 240.86 47.65 58.69 0 0.9615 449.88 158.94 48.42 84.08 0 0.9460 186.26 78.46 75.29 81.60 0 0.9397 80.69 185.34 129.00 92.55 0 0.9259 364.43 115.08 73.34 43.77 0 0.8540 362.68 138.27 71.74 46.00 0 0.8474 305.72 114.91 47.88 48.47 0 0.8094 457.24 215.21 61.17 53.42 0 0.8058 413.07 168.45 46.90 81.40 0 0.7836 513.90 281.11 63.84 51.30 0 0.6658 97.65 45.26 60.56 40.02 0 0.6546 404.15 124.33 42.39 39.55 0 0.6356 504.44 276.57 51.54 45.36 0 0.6285 336.00 108.68 62.42 49.24 0 0.5960 284.41 108.05 69.07 85.43 0 0.5896 534.65 203.88 52.43 74.23 0 0.5698 423.62 219.75 37.45 43.39 0 0.5493 80.49 214.75 114.28 114.39 0 0.5445 470.78 87.36 58.01 66.68 0
00000196,0.9987 74.70 230.55 181.52 124.92 0 0.9976 109.98 65.99 78.31 85.21 0 0.9970 79.59 126.18 96.26 89.15 0 0.9970 78.97 75.10 43.16 96.00 0 0.9965 102.74 45.72 85.29 63.87 0 0.9954 282.42 185.16 83.34 117.93 0 0.9933 244.86 238.38 91.63 111.51 0 0.9931 215.04 161.28 103.44 81.22 0 0.9906 221.12 100.75 108.52 82.51 0 0.9888 202.13 73.04 98.65 60.85 0 0.9881 135.81 146.74 114.66 68.35 0 0.9785 415.62 74.42 52.59 50.90 0 0.9721 308.59 108.11 47.77 84.43 0 0.9635 310.56 96.11 77.45 48.84 0 0.9518 365.00 109.75 69.77 52.27 0 0.9402 282.30 221.52 81.07 123.99 0 0.9295 452.18 163.79 57.61 108.30 0 0.9283 80.16 316.60 117.81 41.29 0 0.9166 477.45 250.32 54.74 52.67 0 0.8840 113.08 164.12 118.84 95.30 0 0.8769 185.42 79.23 71.90 60.70 0 0.8360 504.54 276.39 49.77 38.45 0 0.8063 195.36 86.53 111.15 80.17 0 0.7600 474.37 219.54 54.32 62.86 0 0.7454 334.38 106.41 67.25 53.15 0 0.7448 416.77 162.91 46.19 85.29 0 0.7428 74.27 187.71 114.80 95.47 0 0.7079 329.01 138.21 92.42 73.92 0 0.6789 138.78 239.11 117.24 92.67 0 0.6705 460.64 205.53 55.64 65.04 0 0.6670 355.66 137.20 79.73 47.28 0 0.6318 463.91 88.72 65.39 61.41 0 0.6005 449.90 157.27 44.28 83.98 0
00000197,0.9985 70.34 230.72 189.43 120.84 0 0.9980 107.69 64.56 81.68 85.49 0 0.9976 79.24 127.02 99.50 87.67 0 0.9971 77.43 73.42 42.08 100.97 0 0.9960 246.56 239.77 91.02 114.20 0 0.9958 110.50 46.88 75.23 59.57 0 0.9931 198.33 74.46 96.35 61.91 0 0.9891 223.27 100.21 103.57 84.25 0 0.9847 311.22 109.69 41.36 81.40 0 0.9837 285.23 189.41 80.19 121.17 0 0.9781 216.68 158.88 122.63 75.09 0 0.9692 478.69 256.10 60.98 51.21 0 0.9665 312.98 96.01 72.21 51.27 0 0.9652 78.48 180.85 140.96 89.33 0 0.9602 416.16 75.79 52.40 51.79 0 0.9173 138.81 138.20 114.45 73.28 0 0.9157 474.54 214.68 53.91 63.36 0 0.8888 454.24 161.48 47.86 98.00 0 0.8887 360.04 137.43 77.98 46.42 0 0.8402 356.74 111.92 77.70 47.79 0 0.8395 336.94 107.70 69.67 52.56 0 0.8225 67.35 203.18 109.20 92.74 0 0.8122 414.01 154.43 50.54 105.11 0 0.7363 282.10 106.25 43.45 43.88 0 0.7154 122.00 148.06 114.14 92.17 0 0.6062 334.93 146.31 63.36 71.62 0 0.5650 372.04 50.86 57.38 53.63 0 0.5620 457.70 181.67 59.80 96.86 0 0.5211 303.11 20.73 87.30 67.64 0 0.5180 95.38 44.99 58.72 42.69 0 0.5095 181.36 80.75 69.32 51.91 0
00000198,0.9994 73.99 226.18 190.63 131.50 0 0.9979 104.22 46.01 86.99 63.40 0 0.9975 78.19 126.01 99.91 86.74 0 0.9970 111.52 69.53 78.95 80.95 0 0.9963 221.16 159.41 109.26 85.40 0 0.9958 243.85 237.23 87.58 113.10 0 0.9953 78.27 73.93 42.63 93.52 0 0.9951 225.72 101.02 107.01 84.46 0 0.9947 192.77 75.24 102.61 62.38 0 0.9861 416.11 73.10 52.06 54.78 0 0.9843 291.09 201.40 76.02 107.92 0 0.9768 278.05 252.21 84.41 103.63 0 0.9747 94.01 161.70 136.29 103.39 0 0.9717 449.09 165.97 62.00 104.70 0 0.9604 315.35 96.04 73.21 51.81 0 0.9547 482.85 260.28 58.87 42.31 0 0.9398 126.37 148.09 116.19 74.74 0 0.9252 309.89 110.36 46.12 65.22 0 0.9226 346.39 111.63 87.18 50.11 0 0.8710 474.11 214.36 51.97 62.55 0 0.8143 361.84 137.49 76.36 45.11 0 0.6965 363.12 229.40 82.16 52.23 0 0.6658 280.56 104.17 45.96 47.03 0 0.5991 305.32 22.56 83.23 66.10 0 0.5450 256.37 105.07 76.23 57.38 0 0.5382 411.06 162.52 50.75 77.92 0
00000199,0.9990 80.76 234.32 179.57 119.79 0 0.9977 79.13 127.93 96.48 87.40 0 0.9974 110.87 67.88 78.86 82.75 0 0.9973 104.44 46.01 86.25 61.66 0 0.9972 130.13 148.88 114.44 77.65 0 0.9962 247.92 243.25 101.90 104.74 0 0.9959 78.86 73.70 41.42 98.03 0 0.9957 286.29 193.49 77.24 106.41 0 0.9941 225.89 101.45 101.97 84.33 0 0.9935 196.43 74.32 101.11 63.25 0 0.9912 416.90 76.28 51.36 50.69 0 0.9892 264.40 286.45 96.71 73.55 0 0.9805 78.30 191.00 141.13 84.94 0 0.9764 218.70 161.60 113.76 68.20 0 0.9760 312.15 114.10 44.14 77.13 0 0.9729 485.04 257.61 58.88 45.70 0 0.9701 448.61 167.11 50.87 81.79 0 0.9683 315.89 95.20 73.92 51.99 0 0.9507 137.19 322.46 123.86 37.54 0 0.8890 358.08 111.02 77.68 49.82 0 0.8103 282.98 105.76 39.67 49.50 0 0.8000 458.75 212.41 56.32 59.36 0 0.7868 414.82 167.55 49.96 68.48 0 0.7818 358.45 138.10 78.84 49.12 0 0.6340 368.36 51.17 58.60 56.91 0 0.5886 330.24 139.87 86.31 76.85 0 0.5743 303.67 19.77 80.44 69.02 0 0.5394 412.05 225.72 48.35 36.62 0 0.5241 477.67 221.24 49.14 59.95 0
00000200,0.9985 108.72 65.03 80.23 84.40 0 0.9981 78.62 128.29 96.82 87.33 0 0.9977 130.61 149.17 115.64 80.82 0 0.9966 104.54 46.49 84.94 61.99 0 0.9962 78.69 73.66 42.33 96.82 0 0.9954 91.37 241.01 148.19 117.01 0 0.9948 243.47 238.58 88.69 108.48 0 0.9933 228.13 103.50 100.24 82.37 0 0.9922 199.76 75.22 95.27 60.95 0 0.9921 309.25 113.55 46.62 81.93 0 0.9891 414.96 75.09 52.06 52.84 0 0.9860 148.91 242.88 106.49 103.15 0 0.9856 221.86 161.77 106.79 69.01 0 0.9801 451.28 170.94 50.26 83.64 0 0.9798 283.74 190.54 80.33 120.11 0 0.9756 69.43 191.71 144.48 85.55 0 0.9678 281.69 242.99 87.37 115.78 0 0.9639 315.40 97.55 72.23 49.80 0 0.9473 366.05 114.94 68.83 42.41 0 0.9227 484.23 258.20 60.66 45.87 0 0.8901 281.59 107.12 42.90 45.32 0 0.8829 414.26 167.93 52.02 65.68 0 0.8588 370.17 227.12 87.89 50.78 0 0.8518 461.76 220.16 54.43 60.89 0 0.6505 461.48 184.97 52.45 82.45 0 0.6167 365.24 137.49 66.08 49.75 0 0.6117 202.82 90.23 109.66 73.99 0 0.5449 157.40 327.37 100.71 32.63 0
00000201,0.9980 110.13 66.78 78.45 82.54 0 0.9980 77.75 73.16 43.25 97.67 0 0.9973 282.30 191.42 82.84 126.32 0 0.9956 86.96 241.79 143.26 111.38 0 0.9951 112.60 48.74 73.92 60.19 0 0.9948 130.97 145.88 118.25 72.98 0 0.9946 251.77 248.08 105.65 110.04 0 0.9944 309.69 111.70 44.36 78.11 0 0.9929 80.27 127.87 95.57 87.21 0 0.9923 216.00 237.38 93.82 116.53 0 0.9903 222.30 99.73 102.84 85.61 0 0.9880 218.80 157.46 109.90 77.94 0 0.9871 197.31 74.10 98.06 62.19 0 0.9830 416.58 73.26 51.68 52.69 0 0.9812 315.57 95.24 71.82 52.06 0 0.9734 68.82 197.12 165.55 83.80 0 0.9627 146.87 239.15 102.39 85.29 0 0.9603 478.40 256.62 64.31 50.61 0 0.9479 451.73 173.04 54.55 82.52 0 0.9001 279.67 105.99 44.67 48.03 0 0.8943 360.36 112.52 75.51 46.46 0 0.8638 362.75 137.73 77.00 43.99 0 0.8568 461.31 214.88 60.34 65.96 0 0.6686 532.11 197.33 69.15 84.27 0 0.6458 98.46 46.26 52.88 37.89 0 0.5994 182.26 79.89 71.65 55.60 0 0.5903 126.31 213.24 118.22 79.67 0 0.5879 333.51 147.32 53.46 64.40 0 0.5566 328.32 104.14 77.48 50.47 0 0.5463 422.87 144.96 47.03 47.83 0 0.5207 301.59 20.96 85.88 65.13 0 0.5034 416.78 163.80 53.42 72.49 0
00000202,0.9983 110.38 67.03 79.00 83.61 0 0.9977 102.99 45.90 87.02 61.66 0 0.9976 80.36 125.90 94.76 93.25 0 0.9973 78.44 75.21 43.91 97.05 0 0.9965 131.04 146.93 116.24 71.71 0 0.9961 87.69 245.59 165.18 112.11 0 0.9955 247.03 245.19 91.80 109.96 0 0.9932 223.81 100.91 107.90 88.66 0 0.9924 199.73 74.70 103.62 61.71 0 0.9923 157.51 247.47 97.91 78.87 0 0.9915 414.60 73.92 52.60 52.78 0 0.9915 283.27 188.34 84.88 101.76 0 0.9888 287.11 249.88 92.73 107.76 0 0.9866 215.40 160.55 100.37 69.85 0 0.9803 308.77 106.61 49.76 82.35 0 0.9781 72.81 198.27 162.75 80.66 0 0.9662 317.60 95.86 69.90 51.64 0 0.9661 362.02 137.10 73.38 47.53 0 0.9464 451.11 176.76 51.22 79.70 0 0.8932 474.71 256.01 61.08 50.23 0 0.8814 200.65 90.25 111.05 76.70 0 0.8775 360.28 113.85 73.80 44.74 0 0.8636 472.12 211.45 59.99 88.92 0 0.7857 367.37 50.26 48.32 56.42 0 0.7261 280.82 102.58 47.07 66.12 0 0.6728 333.22 153.00 44.60 51.50 0 0.6371 70.39 224.18 154.11 101.76 0 0.5684 90.49 326.18 58.32 33.37 0 0.5589 414.74 168.02 53.06 66.67 0 0.5130 186.37 80.03 76.31 56.74 0 0.5067 303.79 23.46 89.76 67.29 0
00000203,0.9989 130.93 146.04 115.10 76.44 0 0.9979 111.72 68.14 77.39 82.71 0 0.9979 87.15 240.75 146.79 113.57 0 0.9966 78.67 74.96 43.42 93.84 0 0.9964 111.97 49.34 73.52 61.43 0 0.9960 81.59 127.26 91.91 93.07 0 0.9956 292.59 253.08 81.08 104.69 0 0.9943 288.21 195.94 84.26 97.58 0 0.9936 197.87 73.94 99.08 63.54 0 0.9929 249.95 237.01 75.77 116.90 0 0.9921 223.59 102.23 108.01 85.02 0 0.9917 416.43 74.79 51.38 51.43 0 0.9766 316.58 96.93 68.82 50.03 0 0.9731 219.96 156.50 106.97 78.18 0 0.9720 455.94 178.98 60.73 96.50 0 0.9712 142.86 212.02 109.98 111.52 0 0.9707 312.29 111.76 47.52 76.13 0 0.9555 366.76 115.95 68.36 42.57 0 0.9289 74.59 196.03 128.31 84.25 0 0.8607 368.09 138.05 62.69 46.41 0 0.8383 282.58 107.46 41.95 45.05 0 0.8263 472.47 255.33 62.57 51.53 0 0.7542 186.69 78.38 65.91 57.79 0 0.7318 416.60 169.16 49.65 61.89 0 0.6712 424.83 144.01 43.57 48.71 0 0.6326 330.21 154.17 47.59 52.51 0 0.6262 475.63 225.48 56.31 66.46 0 0.6075 403.01 226.99 58.08 36.69 0 0.5761 199.28 87.53 110.66 82.73 0 0.5563 96.83 44.99 59.52 40.27 0 0.5265 176.59 326.56 75.67 33.44 0
