Image_ID,PredictionString
800,0.9999 186.53 220.42 105.99 126.58 0 0.9996 263.68 126.55 88.63 92.16 0 0.9995 67.48 250.19 101.47 107.72 0 0.9995 178.52 70.22 80.66 80.87 0 0.9989 75.82 70.67 46.91 73.19 0 0.9957 475.68 266.41 35.39 32.33 0 0.9760 459.11 222.45 65.82 53.77 0 0.9703 95.28 48.80 80.63 53.12 0 0.9672 373.49 140.41 62.36 56.56 0 0.9576 300.68 104.72 83.00 54.67 0 0.9477 79.60 117.10 100.59 103.00 0 0.9459 239.11 97.59 69.90 67.20 0 0.9399 381.34 112.44 43.11 36.99 0 0.9396 251.08 244.51 107.24 104.72 0 0.8892 494.80 252.34 32.09 31.80 0 0.8884 170.63 102.05 66.05 97.07 0 0.8813 215.55 72.29 83.59 45.48 0 0.8804 77.28 199.43 147.03 111.21 0 0.8755 409.49 165.59 52.96 63.42 0 0.8523 212.05 156.28 129.27 100.13 0 0.8360 412.78 228.32 37.62 31.40 0 0.8282 91.37 98.86 66.41 65.95 0 0.7867 428.87 154.06 36.12 39.54 0 0.7769 452.82 187.36 37.21 49.44 0 0.7662 361.44 335.46 32.76 21.96 0 0.7233 417.12 76.30 44.61 47.30 0 0.6784 122.65 124.32 66.50 79.74 0 0.6660 344.30 125.01 50.08 45.99 0 0.5181 467.24 208.69 32.85 33.83 0 0.4411 331.32 149.09 48.69 49.96 0 0.4061 390.79 229.87 57.87 39.30 0 0.3422 401.54 179.31 66.09 77.89 0 0.3167 80.35 135.54 63.57 76.78 0 0.2943 438.15 98.58 34.78 49.19 0
801,0.9999 181.15 217.38 110.70 130.40 0 0.9996 68.22 248.33 103.28 109.35 0 0.9993 178.96 70.53 80.12 80.53 0 0.9990 77.68 72.10 45.57 69.89 0 0.9988 263.76 127.31 86.08 90.50 0 0.9908 458.76 227.01 60.36 54.21 0 0.9868 337.08 106.90 79.99 50.48 0 0.9807 413.80 72.12 47.18 50.60 0 0.9735 95.64 49.17 81.69 51.45 0 0.9602 367.99 139.36 63.42 52.77 0 0.9430 240.86 96.96 70.77 70.45 0 0.9405 249.73 238.35 108.98 105.20 0 0.9355 76.59 119.13 99.83 100.18 0 0.9296 424.55 155.87 40.11 39.13 0 0.9119 376.10 234.05 73.63 37.14 0 0.8950 171.96 101.67 62.76 99.99 0 0.8875 358.40 333.87 36.88 23.78 0 0.8854 276.37 0.00 80.38 35.47 0 0.8818 387.67 113.46 37.38 32.69 0 0.8794 78.61 198.19 146.76 107.37 0 0.8656 220.52 74.98 82.11 48.19 0 0.8580 215.14 158.84 122.78 98.42 0 0.8488 310.83 106.92 45.68 40.24 0 0.8292 92.68 96.05 70.39 68.95 0 0.8266 457.69 198.54 43.51 46.51 0 0.7290 400.96 169.73 62.98 83.23 0 0.7193 328.78 150.10 46.68 46.25 0 0.6793 121.95 123.40 69.49 81.73 0 0.6643 475.31 266.91 34.46 30.44 0 0.6437 409.75 132.49 37.67 44.24 0 0.5597 77.71 143.78 64.57 69.59 0 0.5282 124.35 56.71 67.72 47.33 0 0.5095 498.40 250.61 27.90 32.99 0 0.3963 347.92 137.18 31.54 29.47 0 0.3735 412.33 159.57 51.39 63.39 0 0.3347 452.88 186.98 39.85 48.77 0 0.2754 517.94 200.19 25.75 39.18 0 0.2514 337.81 134.62 32.67 24.68 0 0.2262 199.05 71.64 81.10 62.68 0
802,0.9999 180.56 216.66 112.80 130.90 0 0.9997 177.48 67.47 82.59 83.61 0 0.9995 66.06 248.09 106.57 109.16 0 0.9994 263.39 126.67 85.71 90.84 0 0.9990 77.12 71.68 45.13 69.92 0 0.9815 379.64 115.56 47.75 40.47 0 0.9787 98.65 50.82 81.92 51.85 0 0.9780 452.23 225.81 63.20 53.00 0 0.9775 315.39 111.40 67.28 47.88 0 0.9703 119.61 123.70 73.72 83.76 0 0.9456 252.77 240.60 106.90 105.74 0 0.9416 239.63 98.38 70.68 68.40 0 0.9336 416.96 77.08 45.35 45.29 0 0.9148 371.58 137.07 59.30 56.29 0 0.9054 359.92 335.31 34.36 22.68 0 0.8893 475.64 265.86 35.70 31.72 0 0.8843 277.72 0.00 79.08 29.69 0 0.8721 76.05 198.95 143.44 110.99 0 0.8684 219.70 73.86 83.62 49.90 0 0.8667 171.15 103.59 65.17 93.64 0 0.8504 79.16 98.89 76.52 109.69 0 0.8461 212.33 155.53 128.36 106.06 0 0.8304 421.38 153.54 41.38 43.89 0 0.7703 495.11 245.81 29.88 36.82 0 0.7379 453.41 193.90 43.31 48.40 0 0.6667 380.98 234.58 61.10 36.45 0 0.5902 346.14 108.24 53.71 38.21 0 0.5745 405.52 175.00 62.58 81.77 0 0.4578 335.14 150.67 46.89 43.44 0 0.4296 413.24 230.03 37.54 32.92 0 0.3951 410.58 164.20 51.93 61.94 0 0.3542 468.55 207.55 36.08 36.43 0 0.3183 323.39 147.70 30.10 30.33 0 0.2966 301.84 22.30 71.14 70.39 0 0.2556 344.56 138.52 38.81 40.80 0 0.2141 517.62 200.90 26.66 41.17 0 0.2055 146.71 60.57 46.90 43.88 0
803,0.9999 179.82 217.92 111.02 131.50 0 0.9997 178.03 68.37 80.68 82.54 0 0.9996 66.15 239.76 103.16 117.12 0 0.9995 258.18 123.45 89.22 97.84 0 0.9981 77.75 71.41 43.95 69.35 0 0.9785 97.25 48.19 86.34 53.50 0 0.9734 123.35 126.11 67.00 71.26 0 0.9654 368.25 142.20 60.08 49.43 0 0.9439 420.52 153.28 44.91 41.19 0 0.9412 319.09 110.65 72.44 44.94 0 0.9391 248.66 236.19 110.11 109.14 0 0.9344 241.98 98.20 69.97 66.43 0 0.9168 453.30 226.28 59.64 53.09 0 0.8822 383.14 115.58 58.61 49.86 0 0.8707 219.77 74.50 87.06 48.38 0 0.8675 171.38 103.07 64.55 93.80 0 0.8572 79.61 200.40 142.15 109.12 0 0.8528 77.81 98.90 84.19 108.00 0 0.8475 476.50 266.33 34.29 31.17 0 0.8370 214.60 158.59 122.89 99.86 0 0.7703 456.09 195.56 45.31 52.39 0 0.7479 493.09 245.37 32.41 37.76 0 0.7434 415.73 75.31 45.88 48.80 0 0.7428 278.36 0.00 73.29 29.83 0 0.7274 353.39 131.27 42.00 39.93 0 0.7054 389.45 230.79 59.51 39.72 0 0.6954 329.58 154.14 47.68 64.86 0 0.6732 361.96 337.10 31.90 19.96 0 0.6050 320.47 147.58 33.83 30.26 0 0.5816 75.72 141.08 64.77 73.48 0 0.5440 373.66 110.57 35.77 27.04 0 0.5271 412.52 162.24 50.34 62.99 0 0.3834 349.55 107.61 59.32 33.40 0 0.3744 448.46 184.81 40.60 39.11 0 0.3530 87.47 90.85 65.85 75.37 0 0.3153 407.74 176.03 61.23 82.88 0 0.2600 606.77 288.84 32.52 43.99 0
804,0.9999 186.23 213.27 107.68 137.79 0 0.9998 175.20 64.44 80.71 85.50 0 0.9997 66.53 245.02 104.76 113.49 0 0.9994 263.18 124.53 85.47 95.40 0 0.9978 76.88 71.12 45.67 70.85 0 0.9745 82.73 120.14 106.24 94.10 0 0.9739 318.25 111.82 75.66 47.12 0 0.9714 96.07 49.43 86.29 56.52 0 0.9713 425.59 151.95 49.26 41.80 0 0.9590 380.95 112.93 43.56 37.92 0 0.9569 240.90 96.14 69.00 64.53 0 0.9539 415.17 72.20 43.81 51.13 0 0.9494 254.66 242.15 105.59 105.57 0 0.9430 366.24 139.77 65.23 53.82 0 0.9379 373.74 230.41 77.12 40.77 0 0.8917 216.56 72.42 83.43 45.28 0 0.8855 171.44 103.71 64.29 95.23 0 0.8766 451.47 223.80 58.05 52.78 0 0.8701 79.73 198.79 141.91 112.01 0 0.8468 213.23 156.12 123.51 103.60 0 0.8233 93.48 96.43 67.72 66.79 0 0.8129 404.97 179.02 61.09 75.85 0 0.8115 410.63 131.74 38.53 40.23 0 0.7494 493.70 244.56 31.28 38.05 0 0.6319 331.88 150.61 49.24 52.07 0 0.5843 432.68 178.22 47.33 43.16 0 0.5470 360.81 336.83 32.23 20.04 0 0.4877 457.15 196.52 44.28 47.78 0 0.4220 352.41 125.08 51.23 43.69 0 0.3046 416.19 170.44 54.87 59.95 0 0.2844 374.59 54.17 38.79 47.35 0 0.2653 472.11 227.62 50.33 53.52 0 0.2643 128.51 57.41 62.60 45.51 0 0.2264 274.17 0.00 22.26 17.55 0 0.2155 414.22 140.40 47.59 46.21 0
805,0.9999 180.81 215.91 109.95 132.35 0 0.9997 66.94 247.23 108.15 109.98 0 0.9996 177.64 67.19 81.77 83.46 0 0.9995 265.71 125.22 83.54 95.72 0 0.9969 72.17 69.57 48.13 80.55 0 0.9883 422.84 142.08 56.58 54.42 0 0.9764 96.18 49.52 81.40 52.38 0 0.9687 453.00 214.76 61.13 63.74 0 0.9634 320.25 113.69 69.53 49.95 0 0.9544 252.43 245.92 107.45 100.88 0 0.9542 372.41 139.65 62.85 53.62 0 0.9464 241.89 97.19 68.93 69.98 0 0.9404 416.46 75.92 46.25 46.13 0 0.9390 125.42 122.23 65.92 78.78 0 0.8971 105.50 87.57 55.19 73.87 0 0.8767 79.32 201.89 149.46 103.00 0 0.8753 217.38 71.55 86.59 49.09 0 0.8654 171.98 102.33 65.19 98.81 0 0.8453 221.30 158.51 120.74 106.90 0 0.8175 361.20 335.70 34.05 20.98 0 0.8038 345.44 107.76 70.98 38.64 0 0.7673 278.62 0.00 77.77 30.13 0 0.7193 414.20 165.92 58.06 58.48 0 0.6614 386.24 120.33 37.48 28.63 0 0.5762 328.81 150.27 45.10 40.97 0 0.5389 384.12 233.34 61.24 35.60 0 0.3782 337.49 125.21 60.31 49.87 0 0.3512 123.98 55.23 67.94 49.78 0 0.3420 84.48 116.81 104.92 99.43 0 0.3277 492.92 246.59 31.44 34.82 0 0.2906 431.09 177.21 49.72 42.75 0 0.2404 418.76 182.70 48.90 70.48 0 0.2049 112.32 103.58 60.80 74.30 0 0.2037 417.65 232.01 88.28 66.22 0
806,0.9999 184.73 223.18 106.96 124.14 0 0.9997 176.97 66.78 82.04 83.02 0 0.9995 267.24 122.85 80.42 99.30 0 0.9991 69.80 251.84 101.45 105.84 0 0.9974 95.81 48.90 84.54 54.13 0 0.9826 70.85 73.09 47.93 86.37 0 0.9723 324.25 103.28 69.49 65.68 0 0.9632 447.25 218.18 63.79 58.61 0 0.9599 429.70 148.96 51.73 49.01 0 0.9516 254.48 243.57 105.85 107.31 0 0.9484 370.41 139.61 63.93 54.15 0 0.9461 240.50 96.50 70.48 69.49 0 0.9411 121.87 120.00 69.42 81.96 0 0.9107 418.67 77.14 43.52 44.94 0 0.9018 76.52 198.88 146.98 106.61 0 0.8740 380.53 112.84 43.28 36.07 0 0.8632 172.73 100.00 61.89 97.64 0 0.8611 219.83 74.94 83.52 48.57 0 0.8546 216.03 158.24 125.40 108.57 0 0.8521 360.03 333.21 34.99 24.01 0 0.8061 383.16 232.17 64.21 40.07 0 0.7984 92.16 100.18 66.98 108.79 0 0.7554 279.78 0.00 72.10 28.26 0 0.7529 414.92 165.57 61.74 61.85 0 0.6114 109.46 95.60 53.63 68.51 0 0.5895 331.40 148.82 44.77 47.48 0 0.5486 489.97 241.03 37.19 42.70 0 0.4878 407.26 131.63 39.46 46.29 0 0.4369 401.63 175.12 69.10 76.34 0 0.4271 344.07 105.86 71.36 51.28 0 0.3753 458.55 144.37 57.78 78.44 0 0.3557 382.10 54.91 39.38 44.69 0 0.2761 435.59 178.23 50.70 50.62 0 0.2379 467.09 208.36 50.10 46.43 0 0.2330 406.19 228.93 42.37 35.79 0 0.2283 273.99 0.00 22.74 17.18 0 0.2233 78.60 131.02 59.66 85.31 0
807,0.9999 187.28 213.06 105.35 134.83 0 0.9996 67.26 244.94 104.02 111.58 0 0.9993 178.36 68.55 82.33 81.65 0 0.9987 264.22 121.62 81.96 102.93 0 0.9977 72.94 70.44 48.09 90.68 0 0.9870 327.69 106.81 66.83 62.43 0 0.9822 94.15 48.49 80.83 52.04 0 0.9587 371.73 137.88 64.20 56.46 0 0.9483 122.19 119.69 68.93 87.95 0 0.9337 425.17 148.00 55.00 50.23 0 0.9333 249.25 238.06 109.01 107.49 0 0.9272 236.65 92.11 75.69 76.30 0 0.9164 377.37 112.74 47.55 38.31 0 0.9151 330.95 85.26 37.87 35.10 0 0.8751 171.58 102.81 65.03 98.04 0 0.8749 77.68 203.49 152.82 101.95 0 0.8626 453.68 215.20 59.88 62.86 0 0.8286 219.69 74.01 83.77 49.71 0 0.8185 220.16 157.88 120.14 106.13 0 0.7788 87.76 100.30 73.44 115.35 0 0.7243 495.11 246.29 30.10 37.64 0 0.7103 413.71 166.47 54.21 60.01 0 0.6459 417.13 76.53 45.78 46.56 0 0.5984 277.20 0.00 71.31 28.42 0 0.5882 360.93 335.53 33.22 20.97 0 0.5434 132.07 58.46 60.45 45.62 0 0.5165 402.36 227.91 45.93 41.92 0 0.4671 108.15 103.01 59.52 80.28 0 0.4466 351.05 107.28 67.02 47.97 0 0.3965 426.66 175.45 54.17 45.13 0 0.3480 332.33 148.61 48.54 78.45 0 0.3229 402.54 176.05 63.43 79.67 0 0.2679 476.56 229.95 46.43 53.37 0 0.2124 167.00 62.09 67.44 73.41 0 0.2105 420.73 233.01 80.30 58.64 0 0.2070 370.07 65.32 40.40 44.91 0
808,0.9999 182.52 218.82 107.04 130.14 0 0.9997 266.28 123.64 83.38 97.82 0 0.9996 66.97 247.17 99.46 110.82 0 0.9993 178.88 69.37 80.94 81.03 0 0.9970 72.89 70.75 48.31 86.95 0 0.9908 425.73 143.34 59.86 57.11 0 0.9817 381.21 114.31 43.96 37.63 0 0.9791 97.35 50.01 82.67 52.54 0 0.9557 90.12 117.66 94.80 103.31 0 0.9527 312.56 96.09 80.64 73.81 0 0.9452 239.60 95.37 70.13 70.96 0 0.9424 248.34 238.88 110.40 104.37 0 0.9123 453.80 221.08 58.64 59.55 0 0.8968 172.22 104.07 65.02 97.34 0 0.8965 371.13 139.38 62.70 53.39 0 0.8744 78.45 201.51 143.85 108.21 0 0.8703 109.62 95.98 53.80 67.39 0 0.8576 281.98 0.00 71.87 30.25 0 0.8482 219.30 74.70 81.72 48.79 0 0.8406 220.91 157.54 120.95 108.43 0 0.8176 420.52 72.71 45.36 48.63 0 0.7503 371.86 232.75 72.69 38.07 0 0.7462 411.60 166.55 59.98 64.64 0 0.5916 123.95 120.50 67.49 81.33 0 0.5449 487.15 240.92 37.76 42.51 0 0.5127 360.28 334.93 33.97 22.50 0 0.5027 330.35 148.52 48.45 47.40 0 0.4939 442.75 181.69 49.75 55.94 0 0.4217 416.01 186.98 51.95 69.29 0 0.3420 167.07 63.01 63.98 71.28 0 0.3361 350.47 106.73 63.52 47.42 0 0.2670 339.88 143.06 77.08 49.02 0 0.2108 375.34 59.90 41.14 47.97 0
809,0.9999 181.82 219.55 107.75 127.43 0 0.9998 267.27 124.02 82.33 95.93 0 0.9996 178.48 67.65 80.84 82.86 0 0.9995 64.82 239.91 103.38 118.42 0 0.9978 71.30 70.26 49.63 89.88 0 0.9945 437.53 152.96 51.83 50.10 0 0.9845 370.46 138.99 62.88 52.95 0 0.9827 96.85 49.16 78.48 53.40 0 0.9584 104.41 94.35 57.85 82.79 0 0.9576 253.80 244.26 106.65 104.27 0 0.9576 321.81 104.82 68.87 63.77 0 0.9515 240.40 94.75 69.43 68.72 0 0.9132 460.53 208.69 53.41 65.22 0 0.9021 388.31 118.05 35.55 30.55 0 0.8961 172.25 103.52 64.54 92.48 0 0.8896 325.33 143.29 49.32 51.05 0 0.8823 407.08 180.15 58.95 75.80 0 0.8715 77.74 199.89 142.16 106.56 0 0.8594 211.88 154.72 126.47 110.88 0 0.8453 219.78 73.79 81.85 50.22 0 0.7902 119.46 119.40 71.20 85.15 0 0.7799 490.71 241.67 35.34 41.99 0 0.7510 373.79 56.34 39.14 49.19 0 0.6936 375.99 233.66 68.81 38.71 0 0.6922 139.30 57.89 53.01 47.61 0 0.6901 417.64 74.84 44.68 47.67 0 0.6861 352.54 106.98 62.20 43.02 0 0.6797 401.93 132.77 43.76 47.02 0 0.5798 411.58 164.22 55.61 63.92 0 0.4737 83.23 111.21 73.49 101.24 0 0.4574 439.46 103.66 32.80 40.48 0 0.4422 432.91 175.37 53.67 51.09 0 0.3418 362.27 336.15 33.07 21.45 0 0.2369 444.34 231.68 63.35 50.57 0 0.2009 72.31 148.62 68.22 72.11 0
810,0.9999 181.95 220.62 108.79 130.06 0 0.9996 65.16 243.57 106.71 115.23 0 0.9995 177.58 69.74 81.08 80.87 0 0.9988 266.76 125.29 82.54 92.35 0 0.9977 86.04 110.71 103.92 108.02 0 0.9971 96.61 49.00 81.33 53.60 0 0.9843 428.60 144.97 60.09 57.30 0 0.9778 371.61 137.85 64.99 56.69 0 0.9662 457.83 202.95 58.42 73.71 0 0.9626 74.37 69.85 46.76 86.16 0 0.9576 254.97 245.37 106.08 103.92 0 0.9526 239.21 96.77 67.33 68.15 0 0.9450 318.60 106.08 73.02 61.86 0 0.9283 390.71 119.46 33.63 29.96 0 0.8854 214.32 159.35 121.63 99.89 0 0.8780 174.01 103.88 61.71 93.50 0 0.8626 418.31 75.40 43.40 47.10 0 0.8602 77.84 206.94 151.81 99.45 0 0.8552 219.25 74.38 83.78 48.63 0 0.8240 111.30 95.34 47.71 56.61 0 0.8010 387.39 229.79 61.54 41.21 0 0.7781 417.08 169.79 62.59 59.75 0 0.7515 356.83 105.36 54.77 45.03 0 0.7367 328.20 148.14 45.76 51.76 0 0.4747 302.51 21.54 66.08 68.23 0 0.4559 421.37 237.37 81.86 67.59 0 0.4350 360.23 335.33 35.97 22.36 0 0.4034 412.50 185.45 55.44 69.84 0 0.2905 279.26 0.00 73.75 30.21 0 0.2487 133.47 56.39 58.94 48.62 0 0.2473 477.01 237.60 46.43 43.61 0 0.2059 344.81 116.15 57.85 50.49 0
811,0.9999 77.80 202.23 147.91 106.81 0 0.9995 251.62 244.09 109.11 106.71 0 0.9994 177.97 68.15 80.75 83.93 0 0.9988 267.29 123.85 82.01 96.19 0 0.9963 95.08 49.23 82.25 51.88 0 0.9958 437.31 149.98 62.30 64.34 0 0.9908 91.45 111.97 98.01 106.05 0 0.9798 325.55 107.74 64.19 61.10 0 0.9669 74.26 70.04 46.84 82.49 0 0.9668 373.38 138.48 61.70 54.77 0 0.9504 383.91 115.33 40.68 33.75 0 0.9445 239.99 97.00 70.39 70.51 0 0.9205 183.00 220.69 108.25 124.36 0 0.9094 459.96 205.69 57.14 71.55 0 0.8976 360.73 334.79 34.74 22.56 0 0.8960 64.10 244.56 107.95 113.62 0 0.8828 176.85 103.40 54.61 90.63 0 0.8702 212.71 156.66 122.84 104.42 0 0.8699 217.30 70.82 85.58 50.87 0 0.8445 374.46 232.62 70.49 40.08 0 0.8346 324.74 83.58 45.02 39.80 0 0.8070 414.88 74.53 44.83 47.89 0 0.7813 104.62 96.63 58.32 65.40 0 0.7105 405.04 173.67 63.74 82.09 0 0.6429 476.93 267.81 35.84 29.71 0 0.6384 347.65 105.22 62.74 47.78 0 0.6060 325.89 147.79 44.80 52.50 0 0.5526 407.89 131.13 41.76 41.70 0 0.4631 374.75 60.32 38.41 46.42 0 0.4623 475.58 230.98 46.07 51.73 0 0.3243 425.78 234.33 76.65 64.05 0 0.2996 278.57 0.00 68.56 28.61 0 0.2880 430.26 175.71 51.21 58.72 0 0.2528 490.09 245.81 33.12 35.68 0 0.2303 144.79 60.07 49.49 45.24 0
812,0.9998 183.57 224.53 106.93 123.75 0 0.9997 66.63 248.35 107.17 109.08 0 0.9997 177.82 68.92 80.32 81.32 0 0.9988 262.93 125.96 83.13 93.80 0 0.9976 444.35 150.89 63.00 68.18 0 0.9974 73.94 71.05 47.66 79.21 0 0.9857 368.93 137.77 60.73 56.35 0 0.9840 86.07 117.78 103.94 105.34 0 0.9803 96.71 49.07 78.71 51.42 0 0.9719 320.90 104.21 68.83 61.22 0 0.9568 254.95 248.80 106.02 99.75 0 0.9482 461.45 206.17 58.59 70.93 0 0.9441 240.21 96.40 69.21 70.38 0 0.9253 383.80 113.75 41.28 35.48 0 0.9082 412.39 130.77 40.22 41.71 0 0.8871 174.64 104.11 60.55 93.75 0 0.8706 218.69 74.59 81.49 47.06 0 0.8696 416.88 76.71 46.55 46.78 0 0.8668 78.83 203.30 147.79 105.97 0 0.8525 219.97 159.67 122.74 109.75 0 0.8486 373.12 232.54 77.29 38.38 0 0.8375 105.09 97.09 58.41 67.93 0 0.6601 447.26 187.51 45.83 57.26 0 0.6464 145.99 58.89 48.78 48.81 0 0.6451 328.43 148.39 46.21 50.83 0 0.5959 395.01 170.02 73.80 82.43 0 0.5615 348.19 106.61 73.77 43.62 0 0.5053 412.96 235.89 92.42 59.65 0 0.4984 283.38 0.00 73.12 31.38 0 0.2615 107.60 111.35 69.46 85.84 0 0.2501 417.14 140.50 43.44 44.25 0 0.2111 485.99 237.92 38.86 44.76 0
813,0.9998 184.75 226.32 105.71 122.17 0 0.9997 66.81 246.62 107.43 109.75 0 0.9996 260.65 123.69 86.70 97.28 0 0.9994 178.04 69.08 80.37 80.10 0 0.9981 74.94 70.23 47.76 80.06 0 0.9939 447.53 153.51 56.91 73.03 0 0.9840 89.29 113.19 101.80 104.63 0 0.9817 97.43 48.28 84.04 54.13 0 0.9681 318.37 111.23 77.51 60.33 0 0.9510 381.91 114.53 43.60 37.23 0 0.9431 251.45 243.32 109.43 105.40 0 0.9365 239.90 97.27 70.67 69.21 0 0.8826 78.58 203.44 148.73 100.00 0 0.8793 472.63 227.47 50.16 53.19 0 0.8791 216.29 72.08 81.92 47.18 0 0.8769 175.99 105.28 64.66 90.75 0 0.8719 368.71 142.35 57.44 51.75 0 0.8517 415.51 72.78 49.37 49.94 0 0.8442 215.27 159.11 127.28 110.47 0 0.8123 97.20 99.97 65.59 67.93 0 0.7670 359.11 334.30 35.19 23.29 0 0.7216 331.13 147.13 47.39 51.32 0 0.7107 449.91 185.87 47.48 61.59 0 0.6847 379.68 231.54 71.52 38.50 0 0.6154 393.37 172.33 76.30 87.34 0 0.5901 348.17 106.64 67.82 42.91 0 0.5707 409.47 130.41 41.80 45.18 0 0.5664 277.14 0.00 83.28 30.82 0 0.2980 308.38 112.59 36.57 29.26 0 0.2833 443.63 213.98 31.11 40.18 0 0.2746 487.96 244.19 35.84 36.73 0 0.2476 477.18 267.86 34.75 29.57 0 0.2249 412.44 144.07 48.29 46.56 0 0.2010 455.35 196.94 53.60 73.33 0
814,0.9999 184.87 218.46 106.96 129.65 0 0.9997 262.63 121.25 83.09 97.68 0 0.9997 175.72 65.16 79.63 85.89 0 0.9996 67.66 243.81 104.37 113.42 0 0.9963 98.68 100.05 65.25 69.11 0 0.9954 96.65 50.21 84.00 53.06 0 0.9875 447.11 150.19 58.92 74.27 0 0.9766 466.96 218.06 55.94 61.38 0 0.9645 309.83 97.97 83.65 74.36 0 0.9573 381.16 112.04 43.40 36.97 0 0.9458 252.52 242.54 105.52 107.48 0 0.9411 74.57 71.27 47.41 78.49 0 0.9407 240.03 96.04 67.82 70.57 0 0.9130 370.36 137.60 59.49 55.49 0 0.9116 327.86 142.05 46.02 61.55 0 0.8873 275.53 0.00 85.32 35.18 0 0.8802 218.50 74.88 79.13 46.09 0 0.8779 417.32 75.56 47.28 47.55 0 0.8778 173.41 101.20 61.99 98.38 0 0.8670 79.44 203.21 144.67 105.21 0 0.8514 87.13 116.96 101.74 108.91 0 0.8361 214.43 158.62 131.13 113.01 0 0.7865 404.79 130.74 44.06 47.74 0 0.7123 382.39 232.32 67.12 40.02 0 0.6348 442.31 181.24 49.47 62.41 0 0.5193 374.19 55.47 39.99 46.33 0 0.5098 394.46 165.25 73.95 84.49 0 0.4674 353.00 107.29 62.54 44.33 0 0.4662 358.96 336.80 33.68 20.56 0 0.3656 430.08 238.79 74.07 53.83 0 0.3225 443.77 217.29 31.87 36.32 0
815,0.9999 183.78 225.26 107.36 122.48 0 0.9997 263.96 122.36 83.53 99.97 0 0.9991 167.71 94.03 69.67 100.91 0 0.9984 68.81 245.47 103.46 113.57 0 0.9968 95.56 47.65 87.46 61.09 0 0.9891 373.13 137.97 59.59 55.57 0 0.9885 448.75 150.77 52.82 70.62 0 0.9781 80.37 111.43 101.83 114.50 0 0.9724 466.79 212.70 54.70 66.81 0 0.9673 300.95 82.73 85.84 80.05 0 0.9627 387.18 114.12 37.74 35.07 0 0.9595 240.81 94.38 66.78 69.00 0 0.9490 74.46 68.64 47.68 85.97 0 0.9347 351.19 333.39 44.09 24.17 0 0.9210 245.01 238.60 113.08 104.52 0 0.9132 413.46 69.02 46.62 52.28 0 0.8907 181.73 64.30 85.78 78.01 0 0.8619 74.64 201.54 152.08 105.16 0 0.8586 327.33 144.37 48.10 52.84 0 0.8549 408.55 131.51 41.41 42.72 0 0.8432 214.40 156.22 125.06 106.29 0 0.8355 103.21 95.85 60.07 65.13 0 0.7991 372.74 232.43 75.14 40.06 0 0.7840 441.20 182.79 49.85 57.59 0 0.7692 217.03 73.96 83.30 46.23 0 0.7268 419.53 232.65 95.67 64.30 0 0.6376 358.81 109.22 53.68 45.24 0 0.5268 411.27 175.31 58.74 76.37 0 0.4567 114.29 120.72 74.11 89.25 0 0.4072 81.36 136.91 68.27 80.28 0 0.2893 415.00 146.20 44.53 43.09 0
816,0.9998 183.05 220.77 108.38 127.06 0 0.9991 265.35 121.76 85.43 99.43 0 0.9990 168.46 93.93 69.10 101.98 0 0.9975 63.45 227.04 112.40 126.48 0 0.9971 74.13 70.56 48.16 79.86 0 0.9922 443.45 148.14 59.85 64.99 0 0.9741 373.96 137.91 63.40 55.52 0 0.9738 96.16 48.11 84.20 58.08 0 0.9690 176.34 59.47 105.68 62.14 0 0.9648 312.15 90.04 82.22 75.88 0 0.9600 87.07 113.26 102.31 113.04 0 0.9589 386.79 116.26 36.23 31.77 0 0.9378 249.41 240.40 108.63 104.23 0 0.9263 231.30 84.50 72.70 87.08 0 0.9093 464.34 216.62 54.63 62.25 0 0.8986 356.23 334.09 38.07 23.70 0 0.8928 372.61 230.56 77.06 42.09 0 0.8710 325.24 143.61 47.61 57.83 0 0.8539 215.68 159.65 124.75 106.13 0 0.8301 95.66 99.97 68.19 66.58 0 0.8178 78.67 203.53 149.46 96.76 0 0.7538 435.13 178.29 57.69 57.64 0 0.6766 418.86 75.87 43.91 46.41 0 0.6657 371.77 57.83 37.83 47.36 0 0.5887 401.20 173.49 66.73 78.26 0 0.5704 364.43 107.59 54.42 46.61 0 0.4751 82.86 277.32 101.69 79.23 0 0.4140 80.42 139.25 69.82 77.24 0 0.3307 279.21 0.00 74.47 28.88 0 0.3079 406.69 129.52 44.45 45.10 0 0.2958 407.61 159.93 54.03 65.81 0 0.2638 127.65 57.66 67.98 47.48 0 0.2353 416.11 231.90 90.41 63.17 0 0.2174 494.63 249.87 28.62 30.63 0
