Image_ID,PredictionString
00000930,1.0000 279.99 240.32 88.48 116.25 0 0.9999 219.78 167.95 121.56 94.86 0 0.9999 117.18 126.26 94.18 123.26 0 0.9997 100.06 265.04 200.92 93.49 0 0.9997 195.10 79.90 84.97 90.31 0 0.9997 69.01 225.73 78.72 134.27 0 0.9996 212.07 66.11 97.36 41.90 0 0.9995 132.79 62.21 47.96 35.68 0 0.9993 67.12 99.21 50.42 95.18 0 0.9992 317.10 124.41 46.96 52.34 0 0.9991 269.19 107.34 60.08 73.33 0 0.9989 354.97 124.50 37.34 47.98 0 0.9989 251.96 85.71 91.14 40.44 0 0.9987 416.96 154.61 49.96 45.38 0 0.9985 422.17 135.43 45.24 47.20 0 0.9982 141.67 79.14 61.84 62.75 0 0.9979 88.74 49.24 66.09 82.11 0 0.9978 405.69 229.48 41.27 35.71 0 0.9966 481.77 205.06 54.63 70.64 0 0.9948 181.60 104.54 66.43 99.33 0 0.9813 458.37 220.34 54.77 54.26 0 0.9806 323.36 101.34 66.73 31.79 0 0.9732 387.46 121.24 33.32 23.63 0 0.9474 304.45 162.78 57.13 42.44 0 0.9041 312.15 332.32 90.70 25.63 0 0.8421 80.61 226.97 88.45 55.20 0 0.7441 130.88 92.74 59.88 65.12 0 0.6953 174.29 78.82 56.22 69.10 0 0.6306 301.30 13.66 51.46 62.79 0
00000931,1.0000 276.61 242.17 89.77 114.64 0 0.9999 218.20 169.41 119.69 93.11 0 0.9999 119.52 127.92 95.91 125.25 0 0.9998 68.70 220.94 80.27 139.06 0 0.9998 102.54 264.33 198.35 94.93 0 0.9996 196.44 85.51 81.28 85.79 0 0.9995 206.75 72.03 84.65 38.05 0 0.9992 64.46 94.06 56.00 105.02 0 0.9992 407.81 229.60 38.74 35.89 0 0.9989 417.77 154.79 48.80 45.34 0 0.9987 354.43 126.94 36.55 45.03 0 0.9986 120.87 58.62 59.13 39.21 0 0.9986 88.97 39.94 58.65 95.88 0 0.9982 422.29 132.60 46.03 49.83 0 0.9973 140.92 78.20 66.79 64.46 0 0.9952 280.82 79.73 68.94 52.19 0 0.9948 313.16 131.87 44.72 43.86 0 0.9937 385.69 121.71 36.64 23.12 0 0.9929 181.60 107.94 61.82 79.91 0 0.9923 478.44 201.24 50.25 73.72 0 0.9915 270.05 104.41 59.28 73.66 0 0.9893 321.03 161.24 44.28 45.22 0 0.9845 457.54 220.78 49.82 50.28 0 0.9716 334.00 102.36 53.07 31.64 0 0.9704 170.79 80.54 62.94 71.29 0 0.9451 304.91 335.39 94.98 23.19 0 0.9405 301.05 162.34 48.65 44.02 0 0.8062 194.33 159.51 45.23 46.33 0 0.7914 232.53 98.53 54.60 47.75 0 0.6970 132.78 100.36 61.80 71.18 0 0.6002 302.67 14.04 48.43 59.81 0 0.5190 276.15 92.66 64.19 64.52 0
00000932,1.0000 278.95 240.27 88.35 115.66 0 0.9999 118.20 126.19 95.51 126.78 0 0.9999 218.58 170.43 120.65 93.96 0 0.9997 197.76 87.59 81.80 84.07 0 0.9996 101.50 265.36 195.17 94.64 0 0.9996 70.41 224.62 82.75 135.38 0 0.9994 64.65 99.97 53.42 107.81 0 0.9994 203.97 72.87 82.89 36.52 0 0.9994 141.50 77.21 68.60 65.68 0 0.9992 407.06 230.26 40.43 34.91 0 0.9990 417.57 155.13 49.89 47.63 0 0.9990 422.59 133.93 44.91 48.58 0 0.9985 336.69 103.68 51.82 30.71 0 0.9980 464.03 185.17 54.91 60.78 0 0.9979 384.72 121.80 38.95 25.04 0 0.9978 353.58 126.96 37.52 44.58 0 0.9963 286.86 79.02 60.53 51.51 0 0.9961 127.13 55.72 53.82 44.63 0 0.9958 251.66 96.01 81.15 72.30 0 0.9957 92.73 56.13 62.39 83.03 0 0.9873 180.94 105.72 64.37 86.80 0 0.9845 459.33 222.82 56.58 49.99 0 0.9810 320.17 163.79 44.89 43.00 0 0.8927 311.29 110.19 39.97 61.42 0 0.8639 167.54 81.66 65.22 73.73 0 0.8343 134.47 98.63 58.75 63.31 0 0.8124 302.78 339.01 95.64 20.49 0 0.7517 302.89 13.35 50.32 62.26 0 0.6957 194.61 156.86 46.77 48.34 0 0.6788 76.02 223.88 94.27 71.57 0 0.6352 504.90 252.25 18.94 34.52 0
00000933,1.0000 276.60 245.38 87.67 111.84 0 0.9999 218.75 170.04 120.39 94.01 0 0.9999 120.08 126.35 94.08 126.18 0 0.9997 109.60 266.95 184.30 88.74 0 0.9996 104.86 57.92 81.10 80.83 0 0.9995 69.58 228.55 79.05 131.45 0 0.9992 205.96 71.80 76.85 38.97 0 0.9990 422.38 133.72 44.86 48.03 0 0.9987 202.59 90.61 75.15 87.43 0 0.9985 355.09 126.92 36.59 42.33 0 0.9983 418.23 154.94 45.52 43.56 0 0.9983 336.72 103.52 51.72 30.75 0 0.9978 452.74 176.23 55.64 55.59 0 0.9977 384.84 120.38 39.48 25.61 0 0.9972 138.92 74.70 65.93 71.97 0 0.9971 255.40 99.84 73.45 59.08 0 0.9968 63.01 96.71 57.65 118.03 0 0.9956 280.11 75.59 65.39 49.78 0 0.9924 180.20 106.82 65.35 81.87 0 0.9788 460.33 220.84 58.20 52.06 0 0.9770 165.29 78.80 67.29 73.10 0 0.9698 320.24 160.57 45.05 46.33 0 0.9679 410.45 228.48 33.02 32.57 0 0.9502 307.83 115.55 46.84 54.30 0 0.9193 86.03 53.96 50.15 46.95 0 0.8883 299.68 161.76 48.66 44.10 0 0.8810 77.32 225.51 91.10 66.55 0 0.8582 309.92 336.20 83.91 23.36 0 0.6461 303.71 15.81 51.33 63.27 0 0.5714 498.18 235.27 26.84 49.43 0 0.5091 196.92 155.55 45.38 50.80 0
00000934,0.9999 276.44 245.83 88.43 110.40 0 0.9999 119.72 129.41 94.38 122.58 0 0.9999 218.04 171.28 120.99 92.87 0 0.9999 62.68 97.01 60.63 122.65 0 0.9997 101.82 264.65 195.74 95.35 0 0.9997 206.77 70.51 87.94 43.24 0 0.9997 104.21 57.27 80.98 82.95 0 0.9996 69.20 226.62 80.38 133.38 0 0.9996 198.54 84.51 80.18 91.14 0 0.9986 455.25 170.56 48.66 49.53 0 0.9984 422.65 137.94 44.08 42.24 0 0.9982 355.52 125.96 38.74 43.34 0 0.9975 417.15 154.37 46.51 43.95 0 0.9975 335.27 103.30 53.82 31.01 0 0.9972 178.74 110.79 68.81 76.86 0 0.9971 254.90 98.43 75.25 68.60 0 0.9925 138.51 67.53 79.74 81.45 0 0.9621 318.21 160.85 46.42 45.40 0 0.9589 386.26 123.69 38.41 21.41 0 0.9582 315.92 127.18 44.01 42.79 0 0.9539 291.82 70.24 66.75 85.19 0 0.8284 310.18 335.49 88.84 23.30 0 0.8201 301.34 17.91 56.26 62.21 0 0.7200 449.24 187.82 41.27 39.57 0 0.5816 457.29 219.53 57.89 53.90 0
00000935,1.0000 275.61 246.14 90.54 110.29 0 0.9999 119.11 128.51 94.07 122.66 0 0.9999 210.27 170.46 130.83 95.75 0 0.9997 69.05 223.71 81.02 136.29 0 0.9997 100.17 264.67 196.50 94.77 0 0.9997 62.61 96.97 64.16 118.02 0 0.9996 208.69 69.70 92.92 42.85 0 0.9995 93.80 53.73 86.89 78.61 0 0.9994 205.47 89.68 70.55 82.72 0 0.9989 137.45 62.29 79.12 90.15 0 0.9987 422.44 136.83 44.17 43.96 0 0.9978 337.24 103.56 50.48 31.17 0 0.9970 181.06 81.24 63.59 107.67 0 0.9948 355.25 128.62 35.69 39.99 0 0.9947 417.45 154.68 48.22 45.63 0 0.9938 450.90 168.25 50.80 52.99 0 0.9858 294.72 70.44 60.48 67.60 0 0.9765 386.96 113.08 45.44 32.56 0 0.9577 299.70 161.69 53.04 44.20 0 0.9550 266.26 106.39 64.67 59.73 0 0.9547 302.54 17.12 53.01 62.13 0 0.9151 465.74 207.66 38.03 25.44 0 0.8435 312.96 144.78 39.96 25.77 0 0.7806 307.42 126.64 62.27 36.09 0 0.7311 327.71 337.08 73.38 21.08 0 0.7282 320.08 161.59 43.63 47.07 0 0.6851 78.96 222.04 89.61 72.65 0 0.5907 466.40 218.13 55.10 55.78 0
00000936,1.0000 275.97 245.97 90.50 111.42 0 0.9999 118.21 128.44 95.22 124.42 0 0.9999 211.57 168.91 126.32 96.29 0 0.9998 63.25 95.34 65.60 121.74 0 0.9998 69.17 223.10 79.13 136.90 0 0.9997 109.97 266.28 176.87 88.92 0 0.9995 96.06 56.61 81.84 77.41 0 0.9989 285.00 78.02 61.19 57.99 0 0.9984 355.50 125.51 34.76 46.59 0 0.9981 217.76 67.77 83.11 45.65 0 0.9979 265.83 124.52 61.77 59.65 0 0.9973 313.57 128.58 48.01 42.11 0 0.9971 198.71 81.72 75.90 89.95 0 0.9967 337.06 104.66 52.95 30.34 0 0.9966 417.79 153.47 44.54 45.73 0 0.9966 183.38 93.53 62.19 90.82 0 0.9962 143.83 60.46 86.98 82.44 0 0.9953 421.98 137.51 44.45 43.24 0 0.9897 386.07 106.49 57.66 35.66 0 0.9879 247.80 98.12 62.77 46.52 0 0.9620 336.84 331.57 61.82 26.89 0 0.9569 313.22 159.76 51.44 45.56 0 0.9051 447.51 160.79 47.67 54.14 0 0.8508 300.42 14.22 57.10 65.50 0 0.8453 386.14 118.08 41.76 27.11 0 0.7089 132.41 78.58 61.13 74.21 0 0.5305 84.62 49.85 45.91 52.60 0
00000937,1.0000 277.51 241.45 90.22 113.74 0 0.9999 216.22 169.36 118.03 96.19 0 0.9999 116.47 127.94 96.15 121.80 0 0.9998 64.29 98.01 62.27 118.61 0 0.9997 68.64 224.53 79.98 135.47 0 0.9997 125.97 77.45 70.81 83.21 0 0.9996 93.47 51.85 80.37 78.43 0 0.9996 106.49 266.32 189.29 87.07 0 0.9991 206.95 68.38 97.86 44.32 0 0.9984 354.97 126.05 36.24 46.23 0 0.9984 312.26 128.33 49.78 45.46 0 0.9974 336.11 102.57 52.88 31.31 0 0.9973 478.47 212.40 53.08 59.20 0 0.9966 285.38 79.59 66.90 59.43 0 0.9962 180.65 118.61 66.64 63.24 0 0.9948 202.08 94.18 76.24 77.07 0 0.9928 264.65 99.08 58.66 88.81 0 0.9901 422.97 136.38 43.52 46.76 0 0.9863 417.34 155.04 58.53 48.67 0 0.9806 386.65 107.09 55.53 34.76 0 0.9582 318.61 159.24 46.84 47.82 0 0.9496 385.80 120.84 38.47 24.24 0 0.9090 459.79 217.51 54.46 60.87 0 0.8531 363.01 337.88 35.22 21.29 0 0.8346 301.15 13.36 51.80 62.78 0 0.7469 249.54 82.37 70.43 58.15 0 0.6724 174.47 60.55 76.24 97.03 0 0.5051 78.94 221.62 87.29 78.24 0
00000938,1.0000 277.84 238.30 91.96 118.56 0 0.9999 112.92 125.94 100.56 124.51 0 0.9999 216.20 169.05 122.02 97.24 0 0.9998 91.84 56.53 94.72 70.96 0 0.9998 63.25 97.95 64.81 119.04 0 0.9998 68.83 227.29 77.93 132.71 0 0.9997 205.56 69.89 94.14 45.18 0 0.9997 421.64 133.23 48.26 49.77 0 0.9996 103.54 265.71 196.40 94.29 0 0.9991 314.21 125.90 51.76 45.39 0 0.9987 356.16 125.44 34.39 46.81 0 0.9986 485.82 208.62 47.39 69.89 0 0.9972 415.83 154.31 51.77 44.96 0 0.9971 289.19 81.66 59.00 53.99 0 0.9956 335.65 101.84 52.39 31.54 0 0.9954 262.82 117.74 58.03 67.55 0 0.9953 175.79 110.92 73.36 82.44 0 0.9918 121.23 77.52 108.26 70.41 0 0.9914 236.46 87.31 86.31 56.99 0 0.9910 385.87 106.94 54.42 35.11 0 0.9873 192.39 91.05 85.51 77.34 0 0.9747 384.50 119.30 42.17 26.88 0 0.9535 319.84 160.90 45.66 44.80 0 0.8217 446.23 177.25 42.69 47.02 0 0.8006 84.51 222.11 84.11 66.48 0 0.7753 366.74 336.84 30.76 22.92 0 0.6280 459.12 215.06 54.36 65.21 0 0.5849 304.74 16.49 58.26 66.54 0
00000939,1.0000 276.09 245.95 89.43 110.56 0 0.9999 110.53 120.47 104.23 126.41 0 0.9999 223.00 167.39 115.20 95.16 0 0.9999 63.54 96.25 63.18 120.24 0 0.9998 424.16 130.65 47.85 52.88 0 0.9998 69.33 221.55 78.13 138.45 0 0.9997 499.59 224.43 43.41 66.80 0 0.9996 101.64 264.79 194.07 95.21 0 0.9993 120.10 87.47 112.71 65.26 0 0.9993 87.41 60.61 99.16 60.14 0 0.9990 193.12 71.64 108.10 40.63 0 0.9990 221.89 112.88 57.44 56.82 0 0.9984 355.34 125.78 33.30 47.41 0 0.9980 312.65 127.57 52.13 44.57 0 0.9959 277.50 82.47 99.53 54.89 0 0.9955 180.17 116.89 65.90 88.26 0 0.9949 384.23 109.72 53.53 34.98 0 0.9946 244.45 89.22 69.36 52.13 0 0.9938 416.90 154.22 50.15 43.69 0 0.9913 264.32 124.72 56.34 61.25 0 0.9863 445.77 182.02 44.14 46.57 0 0.9789 317.97 159.48 47.44 47.01 0 0.9404 337.74 104.33 46.96 29.12 0 0.8746 265.11 97.53 62.70 73.01 0 0.8635 304.04 17.40 53.74 62.41 0 0.7135 363.43 334.37 35.42 24.59 0 0.7005 459.52 213.31 51.59 65.72 0 0.6729 384.74 121.93 41.88 24.15 0 0.5792 81.13 221.76 87.58 67.04 0
00000940,1.0000 277.18 245.72 91.25 109.53 0 0.9999 115.15 130.07 103.64 124.02 0 0.9999 223.52 170.13 116.56 96.68 0 0.9999 200.63 71.63 95.67 41.31 0 0.9998 506.27 235.81 41.26 54.03 0 0.9998 63.75 97.23 62.67 122.13 0 0.9998 217.69 110.33 58.76 58.72 0 0.9998 68.92 226.70 77.77 133.30 0 0.9997 423.12 130.17 48.60 53.61 0 0.9996 101.54 266.35 197.37 93.49 0 0.9995 93.11 60.11 89.05 63.38 0 0.9994 119.06 86.57 100.26 73.26 0 0.9990 167.84 115.81 75.13 93.48 0 0.9986 355.33 125.57 35.43 47.73 0 0.9985 313.66 129.69 47.83 42.02 0 0.9960 380.70 110.14 58.82 33.69 0 0.9953 229.08 98.42 78.21 42.50 0 0.9947 265.24 128.76 55.85 56.78 0 0.9936 416.44 154.23 45.47 41.77 0 0.9888 318.53 158.78 46.54 47.52 0 0.9862 335.20 100.80 52.03 32.88 0 0.9785 283.82 91.59 82.93 44.05 0 0.9776 444.06 179.80 46.19 50.04 0 0.9115 363.87 333.23 33.16 25.65 0 0.8543 78.56 223.71 87.79 65.03 0 0.8257 459.73 221.43 54.07 52.00 0 0.7625 302.52 12.63 50.16 63.19 0 0.6636 469.83 194.78 29.02 35.67 0 0.5852 266.17 109.03 62.85 54.67 0
00000941,1.0000 279.91 246.13 85.19 109.20 0 0.9999 112.07 127.79 106.25 123.66 0 0.9999 222.06 169.41 115.83 95.48 0 0.9999 204.52 71.15 92.51 36.84 0 0.9999 62.67 97.47 64.69 123.39 0 0.9997 98.00 61.07 95.70 59.56 0 0.9997 116.18 92.82 114.55 67.96 0 0.9997 505.50 239.34 42.06 51.20 0 0.9996 69.07 225.39 77.64 134.61 0 0.9995 422.79 132.62 45.25 50.29 0 0.9994 106.68 268.10 186.88 90.40 0 0.9991 263.17 126.19 60.65 61.00 0 0.9983 314.40 128.48 49.80 40.77 0 0.9973 354.90 125.76 36.13 46.59 0 0.9958 182.78 86.35 99.03 82.63 0 0.9951 382.68 107.62 58.55 33.47 0 0.9935 227.55 94.70 91.79 47.58 0 0.9829 318.38 159.56 47.94 47.22 0 0.9777 457.69 215.89 48.94 56.22 0 0.9725 418.16 156.13 39.86 38.09 0 0.9699 270.90 89.08 90.18 44.76 0 0.9681 173.15 119.21 65.73 91.17 0 0.9664 462.20 185.89 44.65 41.45 0 0.9570 326.76 99.31 59.21 33.42 0 0.8285 384.86 119.99 42.22 24.94 0 0.7721 355.85 333.51 45.56 24.09 0 0.7707 77.36 225.98 87.74 65.13 0 0.5771 365.27 241.34 52.20 30.89 0
00000942,0.9999 274.47 246.26 90.01 110.12 0 0.9999 110.83 125.86 108.36 128.78 0 0.9999 201.28 71.09 96.53 37.29 0 0.9999 215.84 172.76 120.87 92.20 0 0.9999 501.01 247.95 44.99 44.02 0 0.9998 112.11 269.41 185.66 81.75 0 0.9998 62.65 96.97 66.18 122.01 0 0.9997 93.86 60.75 109.43 52.98 0 0.9995 263.22 130.18 59.46 56.92 0 0.9995 68.32 216.10 89.53 142.16 0 0.9993 421.77 135.38 46.62 46.83 0 0.9986 226.85 95.66 96.83 46.97 0 0.9984 459.53 213.99 46.04 44.94 0 0.9982 314.63 130.54 46.27 37.23 0 0.9976 355.13 125.68 35.87 45.86 0 0.9971 116.39 95.97 110.78 58.34 0 0.9971 441.23 175.03 59.92 52.31 0 0.9957 284.70 87.56 68.18 47.73 0 0.9952 385.34 107.66 57.60 33.06 0 0.9911 334.91 102.57 52.63 31.62 0 0.9905 174.82 88.69 100.80 74.29 0 0.9841 320.21 159.72 45.27 47.16 0 0.9655 416.88 156.93 40.74 35.85 0 0.9646 176.02 120.48 62.48 71.82 0 0.9409 366.34 332.83 30.82 25.99 0 0.8894 366.72 239.05 63.61 32.47 0 0.8662 460.71 238.83 41.30 27.22 0 0.6822 426.83 155.23 41.78 28.42 0 0.5994 215.24 104.18 61.92 63.91 0 0.5965 304.33 15.24 46.36 55.64 0 0.5940 296.58 161.77 56.71 43.60 0 0.5599 384.87 118.19 42.25 26.00 0 0.5287 178.12 157.88 53.48 47.86 0
00000943,1.0000 279.89 241.39 89.07 115.73 0 1.0000 118.64 127.60 99.37 125.64 0 0.9999 198.72 84.04 86.98 84.06 0 0.9999 213.46 172.05 125.84 94.14 0 0.9999 113.69 267.69 185.39 84.62 0 0.9998 207.88 71.60 87.76 34.84 0 0.9997 95.69 57.37 93.83 57.40 0 0.9996 147.80 85.78 93.92 110.29 0 0.9996 421.84 133.52 46.65 48.83 0 0.9995 68.41 218.29 88.21 141.71 0 0.9994 455.24 172.26 55.06 57.57 0 0.9994 63.48 95.02 63.62 125.40 0 0.9993 315.39 128.64 48.63 38.97 0 0.9992 236.93 89.80 84.47 51.38 0 0.9990 495.07 244.41 46.02 43.82 0 0.9988 356.26 124.68 33.62 47.60 0 0.9987 287.79 84.68 61.02 49.98 0 0.9979 338.55 102.58 48.90 32.49 0 0.9977 265.04 130.61 56.90 56.05 0 0.9970 382.73 108.11 57.01 32.49 0 0.9950 417.48 154.19 45.32 42.94 0 0.9785 317.48 162.09 46.98 46.04 0 0.9581 363.68 331.67 34.04 27.60 0 0.9141 457.97 212.35 50.76 53.55 0 0.7855 385.89 116.93 41.59 27.13 0 0.5969 454.85 191.81 56.43 58.31 0 0.5793 369.23 240.20 51.41 30.30 0 0.5478 303.45 16.05 53.15 66.26 0 0.5139 185.60 159.82 32.64 45.82 0
00000944,1.0000 280.71 245.38 88.20 109.97 0 0.9999 118.43 127.66 93.26 131.96 0 0.9999 198.40 83.15 87.72 86.50 0 0.9999 110.52 266.81 188.56 84.51 0 0.9998 210.40 178.59 134.64 89.60 0 0.9998 94.47 57.18 97.85 61.72 0 0.9997 204.28 70.37 91.00 35.56 0 0.9997 68.66 226.39 78.94 133.61 0 0.9997 63.26 95.84 65.52 123.86 0 0.9993 423.67 134.84 44.53 46.87 0 0.9992 495.35 238.16 42.76 38.36 0 0.9991 455.93 163.16 53.04 71.15 0 0.9988 284.52 83.87 68.04 53.07 0 0.9988 236.50 89.12 86.21 53.80 0 0.9985 356.01 124.76 35.44 47.02 0 0.9962 337.11 102.98 51.69 31.10 0 0.9955 457.76 213.45 43.15 40.46 0 0.9929 311.70 129.57 48.94 37.80 0 0.9926 266.24 132.08 63.26 57.37 0 0.9924 167.45 96.75 66.46 124.02 0 0.9862 318.41 160.75 46.17 44.56 0 0.9745 387.70 114.01 49.20 28.79 0 0.9595 419.75 154.59 40.70 40.70 0 0.9450 359.63 333.07 40.96 26.19 0 0.6508 154.94 95.62 67.08 84.36 0 0.6167 301.64 11.59 49.43 64.42 0 0.6069 387.23 126.21 39.22 17.33 0 0.5505 371.04 242.45 48.65 28.62 0
00000945,1.0000 282.10 241.13 86.45 113.31 0 0.9999 201.26 82.83 77.95 86.44 0 0.9999 215.61 171.57 121.19 92.48 0 0.9999 140.55 99.34 69.49 157.37 0 0.9999 109.49 265.15 185.72 87.73 0 0.9999 96.38 58.80 96.75 64.49 0 0.9995 313.96 129.58 47.55 41.05 0 0.9994 458.77 161.07 48.01 75.72 0 0.9993 67.57 223.95 83.66 136.05 0 0.9993 63.24 96.94 64.69 125.03 0 0.9992 422.59 132.35 45.22 50.82 0 0.9985 265.92 114.08 52.46 70.47 0 0.9982 230.39 84.74 82.17 52.71 0 0.9981 356.09 124.44 34.92 48.53 0 0.9974 382.89 107.77 56.00 34.15 0 0.9974 501.26 236.58 38.84 46.15 0 0.9950 338.61 104.37 46.31 29.27 0 0.9889 416.65 154.76 45.63 43.42 0 0.9867 118.51 123.40 50.02 91.60 0 0.9854 207.03 70.22 92.15 35.11 0 0.9810 302.72 160.21 63.66 46.42 0 0.9805 188.84 98.41 44.00 111.00 0 0.9799 459.87 212.84 42.59 37.99 0 0.9599 274.19 87.29 77.01 45.54 0 0.8905 360.21 333.16 39.07 26.28 0 0.8821 365.91 238.80 75.96 32.35 0 0.7074 83.90 218.81 84.39 74.11 0 0.6635 384.77 118.32 44.53 27.91 0 0.5336 191.90 90.81 61.32 92.85 0
00000946,1.0000 280.96 241.75 86.68 112.65 0 0.9999 198.41 81.62 82.23 86.55 0 0.9999 222.18 177.71 117.57 87.04 0 0.9999 267.53 112.58 50.77 78.82 0 0.9999 110.05 266.02 184.61 87.19 0 0.9998 87.74 59.11 103.97 63.34 0 0.9998 149.45 122.11 69.80 154.47 0 0.9997 69.01 224.60 81.89 135.40 0 0.9996 311.54 122.14 51.74 52.98 0 0.9996 63.07 96.17 62.45 123.46 0 0.9995 181.44 95.47 56.17 121.09 0 0.9994 457.62 164.95 49.54 63.70 0 0.9985 221.78 83.21 87.33 49.43 0 0.9981 458.84 213.77 43.78 37.77 0 0.9977 422.57 135.61 45.71 46.56 0 0.9975 498.03 235.84 47.86 56.93 0 0.9953 356.47 123.65 35.70 47.86 0 0.9914 385.53 108.61 51.00 35.29 0 0.9908 417.35 155.38 41.98 41.84 0 0.9905 331.28 103.72 58.49 29.32 0 0.9885 274.12 88.19 72.84 41.99 0 0.9882 128.98 129.65 47.02 93.92 0 0.9716 364.35 234.57 86.37 39.88 0 0.9689 203.03 70.59 93.01 30.69 0 0.8985 309.51 162.01 53.75 43.64 0 0.8700 359.55 333.37 39.17 25.16 0 0.5025 304.18 12.33 48.87 63.92 0
00000947,1.0000 278.93 239.63 89.54 119.06 0 0.9999 224.75 177.54 112.51 81.31 0 0.9999 197.77 82.01 81.89 87.93 0 0.9999 111.87 265.27 176.84 86.60 0 0.9998 156.04 125.51 83.41 156.70 0 0.9997 264.48 114.08 50.87 74.42 0 0.9997 68.99 224.79 79.87 135.21 0 0.9997 124.51 123.52 57.97 111.37 0 0.9995 457.44 165.73 50.48 69.40 0 0.9994 63.39 99.91 64.06 118.35 0 0.9992 80.07 53.96 106.23 68.68 0 0.9986 422.52 135.51 45.02 48.12 0 0.9984 313.40 125.13 46.77 49.23 0 0.9981 204.80 70.55 93.21 37.86 0 0.9981 183.83 101.02 54.00 111.64 0 0.9970 354.60 125.69 36.87 45.71 0 0.9940 231.63 87.69 84.13 48.92 0 0.9892 335.85 101.89 52.48 33.31 0 0.9870 269.89 87.66 66.32 34.91 0 0.9847 388.42 108.86 54.09 30.88 0 0.9832 318.33 160.99 47.33 44.27 0 0.9680 418.53 154.75 41.58 40.70 0 0.9373 498.39 239.32 46.68 49.60 0 0.8997 461.98 219.31 31.70 32.99 0 0.8992 352.61 333.39 48.37 25.33 0 0.8681 299.58 163.28 53.58 40.32 0 0.8606 310.08 98.00 46.06 57.60 0 0.7063 303.49 12.75 51.13 68.03 0
00000948,1.0000 281.21 243.31 87.95 114.88 0 0.9999 199.01 86.38 79.23 83.09 0 0.9999 175.31 94.48 62.09 90.90 0 0.9999 112.78 266.00 173.18 88.38 0 0.9998 156.43 156.70 130.75 130.31 0 0.9997 231.68 176.36 107.28 80.47 0 0.9996 68.60 224.14 82.24 135.86 0 0.9995 63.13 100.37 63.82 116.16 0 0.9994 238.09 94.04 77.02 47.23 0 0.9993 79.02 51.15 101.91 73.52 0 0.9993 261.44 119.54 53.15 73.87 0 0.9990 421.89 136.39 46.21 45.51 0 0.9987 201.05 70.44 98.86 40.57 0 0.9982 355.13 124.62 37.64 47.11 0 0.9974 456.30 161.01 53.24 71.64 0 0.9971 336.88 103.29 53.89 31.92 0 0.9963 302.43 101.63 51.24 67.04 0 0.9962 417.00 154.51 46.66 43.20 0 0.9948 273.13 88.83 67.15 40.02 0 0.9818 311.98 161.69 56.60 44.16 0 0.9616 116.96 125.90 62.31 101.97 0 0.8535 360.33 332.60 37.43 26.33 0 0.7566 456.44 206.23 41.24 49.95 0 0.7447 390.51 109.74 53.22 30.06 0 0.6628 318.28 131.44 40.86 41.79 0 0.5269 197.58 171.19 115.50 100.66 0
00000949,1.0000 287.22 241.43 83.47 116.46 0 0.9999 198.53 87.60 80.01 82.93 0 0.9999 113.65 128.70 92.91 113.03 0 0.9998 68.51 223.53 81.16 136.47 0 0.9998 172.55 98.67 63.22 107.30 0 0.9998 62.33 103.48 64.71 115.10 0 0.9998 226.04 172.46 113.28 85.57 0 0.9997 99.96 266.42 209.48 93.58 0 0.9996 264.95 126.69 50.64 71.30 0 0.9996 180.54 193.81 124.39 127.81 0 0.9995 235.73 92.77 83.61 54.60 0 0.9995 77.56 54.27 100.44 71.76 0 0.9989 199.95 70.23 96.44 39.76 0 0.9984 302.80 108.45 48.46 70.60 0 0.9982 334.13 102.91 56.19 31.66 0 0.9982 276.34 89.95 68.55 37.68 0 0.9982 454.78 158.17 51.49 71.86 0 0.9981 421.73 137.58 45.03 43.21 0 0.9980 505.29 236.32 44.08 53.38 0 0.9977 355.06 126.00 36.16 44.19 0 0.9977 456.36 214.69 65.65 58.22 0 0.9954 329.36 163.49 36.19 44.35 0 0.9934 417.42 154.39 45.54 44.59 0 0.9340 473.35 253.53 42.05 35.97 0 0.9186 462.97 242.34 23.51 27.78 0 0.8798 353.87 331.62 44.35 26.92 0 0.8073 387.66 110.04 56.42 31.16 0 0.7956 137.90 61.78 47.12 49.20 0 0.7489 81.25 222.81 87.62 63.10 0
00000950,1.0000 287.66 244.02 81.43 114.83 0 0.9999 116.39 131.24 101.16 122.63 0 0.9999 196.70 85.18 85.20 85.29 0 0.9999 304.02 114.66 53.61 97.45 0 0.9999 224.35 175.58 114.02 86.69 0 0.9999 81.71 54.79 100.93 64.74 0 0.9998 62.68 101.66 64.21 115.64 0 0.9998 196.94 223.07 103.39 131.92 0 0.9997 173.51 98.63 63.30 113.53 0 0.9997 506.41 235.33 44.56 54.17 0 0.9996 116.67 275.78 142.43 83.87 0 0.9990 263.94 128.34 53.21 68.42 0 0.9989 276.89 88.01 69.05 39.96 0 0.9989 234.78 91.58 86.69 60.57 0 0.9982 66.64 224.80 86.76 134.32 0 0.9981 425.07 133.04 42.07 47.30 0 0.9979 353.54 126.51 37.27 46.61 0 0.9974 465.26 206.00 50.75 59.35 0 0.9973 199.85 69.21 97.30 40.97 0 0.9952 332.89 101.49 56.82 33.75 0 0.9767 418.66 154.61 43.24 42.92 0 0.9752 447.14 154.99 54.41 71.33 0 0.9710 388.02 109.32 54.33 31.84 0 0.9109 363.74 333.92 33.98 25.48 0 0.8829 467.84 250.11 48.78 36.75 0 0.8564 75.83 227.63 97.40 71.04 0 0.5745 459.13 245.40 31.30 24.68 0
