Image_ID,PredictionString
929,0.9995 418.14 155.03 52.83 50.51 0 0.9994 118.35 262.48 172.40 89.95 0 0.9991 115.67 120.94 102.11 135.57 0 0.9991 474.53 206.24 61.79 69.94 0 0.9991 278.47 242.54 88.02 112.45 0 0.9988 216.40 166.70 124.28 99.72 0 0.9980 69.65 216.82 84.27 143.18 0 0.9979 60.64 75.11 63.61 115.96 0 0.9977 423.25 130.92 45.31 52.80 0 0.9975 389.10 117.95 33.85 29.54 0 0.9972 407.54 230.63 38.07 32.95 0 0.9964 88.65 52.05 77.63 88.07 0 0.9958 330.03 319.30 67.49 39.36 0 0.9922 350.89 128.80 42.41 44.60 0 0.9889 206.07 63.11 102.14 50.32 0 0.9853 203.49 88.88 83.82 90.15 0 0.9851 173.90 99.91 77.49 104.69 0 0.9700 133.18 63.59 91.54 91.62 0 0.9648 254.24 108.50 84.46 78.88 0 0.9648 458.01 222.92 51.75 52.53 0 0.9067 303.04 127.19 58.11 69.12 0 0.9044 331.39 101.20 65.10 40.89 0 0.8959 246.84 102.40 80.77 54.31 0 0.8806 324.28 162.14 41.70 47.92 0 0.6630 251.34 82.50 91.85 52.16 0
930,0.9997 417.68 155.36 52.84 47.43 0 0.9994 117.31 262.15 170.94 89.89 0 0.9994 115.05 119.60 103.93 135.61 0 0.9992 277.23 244.01 84.87 110.70 0 0.9991 224.08 171.56 118.11 101.35 0 0.9991 70.87 213.94 91.85 143.99 0 0.9982 423.29 131.66 45.97 51.78 0 0.9979 59.10 84.85 62.55 113.39 0 0.9975 388.82 117.72 33.51 29.32 0 0.9975 407.64 230.29 38.83 33.50 0 0.9974 80.30 51.79 81.17 88.57 0 0.9964 193.82 78.81 93.48 99.53 0 0.9951 255.67 77.94 87.52 53.60 0 0.9949 477.03 206.65 59.54 67.70 0 0.9941 255.44 102.83 85.03 87.90 0 0.9932 353.06 128.16 40.41 44.03 0 0.9896 332.33 101.07 62.49 34.53 0 0.9850 171.27 91.72 78.57 115.97 0 0.9835 202.64 59.38 107.13 53.23 0 0.9788 134.18 66.65 84.55 92.17 0 0.9779 458.89 219.23 46.13 51.33 0 0.9580 310.18 127.40 55.42 61.73 0 0.8555 337.10 329.04 65.99 30.28 0 0.8247 325.94 162.42 40.24 46.41 0 0.8193 129.27 58.02 53.40 41.98 0 0.5828 103.71 60.30 91.10 94.62 0 0.5516 307.56 150.18 56.10 55.71 0
931,0.9996 419.24 153.82 51.96 45.68 0 0.9995 119.51 262.43 170.67 89.54 0 0.9993 279.27 243.18 87.08 111.68 0 0.9992 118.55 124.77 101.19 131.19 0 0.9991 215.06 169.20 124.08 104.56 0 0.9987 70.66 213.81 92.50 143.66 0 0.9982 60.04 85.37 64.07 113.33 0 0.9982 423.67 131.50 45.87 51.21 0 0.9975 352.76 129.68 39.13 43.23 0 0.9974 388.09 117.89 33.60 28.99 0 0.9961 197.81 82.37 83.20 96.76 0 0.9960 408.12 230.19 37.68 33.74 0 0.9921 117.29 67.79 83.43 94.69 0 0.9919 470.66 197.53 59.33 75.42 0 0.9909 458.66 225.56 48.62 48.32 0 0.9901 83.45 53.20 74.10 87.09 0 0.9853 170.01 92.36 79.16 116.58 0 0.9778 124.12 56.56 57.38 45.85 0 0.9715 204.56 63.20 92.52 56.37 0 0.9663 282.69 75.04 95.48 62.43 0 0.9354 298.93 124.40 63.58 73.51 0 0.9290 257.58 112.14 84.22 76.51 0 0.8653 338.31 98.94 54.94 40.09 0 0.8122 233.75 83.13 91.12 69.99 0 0.7768 324.25 161.79 41.48 47.22 0 0.6884 340.88 330.88 63.04 28.44 0
932,0.9996 417.09 155.44 53.04 48.05 0 0.9994 116.34 119.01 101.89 136.50 0 0.9993 118.17 261.86 171.03 90.47 0 0.9992 280.38 240.03 83.70 115.05 0 0.9990 70.24 214.67 91.55 144.99 0 0.9989 211.64 168.57 130.94 104.43 0 0.9988 460.41 184.43 59.85 64.50 0 0.9981 387.36 117.64 35.18 29.62 0 0.9979 60.22 96.15 62.81 108.53 0 0.9976 195.18 83.81 88.70 95.47 0 0.9967 423.29 132.01 45.99 51.41 0 0.9956 406.94 231.32 39.48 33.61 0 0.9931 350.43 126.76 43.34 47.50 0 0.9905 167.41 98.64 86.73 109.03 0 0.9826 199.92 63.07 93.22 55.26 0 0.9820 91.70 55.15 86.86 94.25 0 0.9533 128.00 66.11 93.44 89.64 0 0.9475 237.03 96.38 112.62 76.32 0 0.9440 458.55 225.50 48.51 45.83 0 0.9400 334.64 101.63 57.71 37.17 0 0.9259 292.69 84.49 90.93 50.55 0 0.8901 87.39 53.15 36.26 43.89 0 0.8887 497.79 255.57 29.20 32.89 0 0.8202 297.21 122.59 63.75 71.22 0 0.7128 316.90 160.03 48.94 48.15 0 0.5617 83.26 60.93 62.74 80.35 0 0.5288 114.20 51.73 68.01 60.69 0
933,0.9995 118.25 260.72 169.57 90.70 0 0.9994 279.49 243.41 84.81 112.53 0 0.9994 451.12 174.36 56.27 55.64 0 0.9991 416.89 154.85 50.30 45.54 0 0.9989 215.04 168.68 127.59 99.17 0 0.9988 114.34 70.38 85.68 88.40 0 0.9986 117.25 118.55 102.49 139.96 0 0.9984 71.15 214.00 90.78 144.45 0 0.9979 60.77 99.08 61.55 111.63 0 0.9977 423.42 130.65 44.93 53.31 0 0.9971 387.83 117.06 34.89 29.58 0 0.9957 86.01 55.35 53.81 44.75 0 0.9952 354.11 126.85 39.96 45.32 0 0.9922 279.65 71.89 64.68 56.43 0 0.9904 204.98 61.22 87.88 52.76 0 0.9838 408.48 231.17 40.31 32.72 0 0.9824 169.06 83.88 74.95 119.06 0 0.9802 246.64 93.16 95.49 78.64 0 0.9725 202.66 91.61 79.61 84.60 0 0.9711 460.73 225.95 46.88 47.65 0 0.9666 336.32 102.81 56.74 34.26 0 0.9423 303.63 119.78 58.05 75.56 0 0.9012 483.07 232.51 42.53 47.12 0 0.6323 303.94 155.20 57.31 50.90 0 0.6259 303.19 22.35 65.87 66.42 0 0.5536 333.99 332.21 69.11 26.80 0
934,0.9996 114.58 260.78 173.41 90.29 0 0.9993 119.10 122.24 99.40 133.22 0 0.9992 279.11 246.30 86.67 108.55 0 0.9989 98.85 53.03 91.78 92.28 0 0.9989 213.53 164.23 129.32 109.97 0 0.9988 59.99 97.35 66.25 123.45 0 0.9978 71.21 217.90 85.96 142.10 0 0.9978 353.12 127.98 40.69 43.43 0 0.9965 87.48 54.15 52.22 44.06 0 0.9962 424.37 133.58 44.06 48.14 0 0.9954 206.11 59.49 91.55 58.66 0 0.9947 199.38 85.52 83.63 94.11 0 0.9929 169.59 95.51 79.98 112.14 0 0.9921 388.33 117.97 35.33 29.71 0 0.9917 335.33 100.65 55.84 35.53 0 0.9882 448.74 168.01 55.43 53.87 0 0.9878 418.23 155.79 48.83 46.12 0 0.9869 133.28 71.58 70.85 85.25 0 0.9670 459.74 223.39 44.34 48.24 0 0.9635 326.22 160.64 40.67 52.28 0 0.9204 472.05 219.69 47.17 48.29 0 0.9198 272.78 111.26 80.09 84.42 0 0.7835 344.92 331.93 56.47 27.17 0 0.7578 241.24 90.56 86.71 70.96 0 0.7386 299.51 136.77 62.52 66.30 0 0.6876 288.50 69.49 77.53 79.66 0 0.6436 494.32 257.23 34.81 32.04 0 0.5863 453.84 194.12 35.44 31.28 0 0.5079 408.38 232.87 26.30 23.29 0
935,0.9995 117.03 260.93 170.99 91.17 0 0.9992 276.39 246.44 90.79 108.47 0 0.9992 95.36 51.50 86.54 87.99 0 0.9991 207.88 162.73 136.26 108.58 0 0.9989 118.18 123.78 97.12 133.14 0 0.9989 55.87 95.77 76.21 116.74 0 0.9979 70.24 218.69 88.67 141.31 0 0.9972 423.97 133.83 44.14 47.81 0 0.9963 353.83 131.26 36.60 40.84 0 0.9956 385.84 110.68 42.43 35.53 0 0.9945 210.89 62.55 92.87 56.88 0 0.9930 132.69 55.17 93.35 99.18 0 0.9928 417.80 154.10 50.03 48.44 0 0.9893 432.14 162.67 73.97 62.59 0 0.9869 87.96 52.57 41.54 42.31 0 0.9831 180.31 88.44 75.10 103.84 0 0.9811 206.40 84.29 71.23 89.84 0 0.9616 335.18 103.07 58.94 37.49 0 0.9275 454.96 200.01 40.43 29.08 0 0.9242 457.38 220.20 42.61 48.68 0 0.9190 325.36 160.11 42.40 52.32 0 0.9055 285.55 64.14 75.54 77.14 0 0.8220 246.32 103.55 100.87 85.19 0 0.7484 357.67 334.79 43.86 23.23 0 0.7473 481.26 255.73 45.95 37.23 0 0.7389 480.54 228.97 42.84 51.07 0
936,0.9995 114.81 261.00 175.86 91.22 0 0.9992 275.90 249.37 86.79 107.21 0 0.9992 208.98 163.66 136.15 107.68 0 0.9988 69.70 218.64 93.08 141.09 0 0.9987 95.17 48.77 87.05 94.72 0 0.9986 119.60 123.12 95.68 134.25 0 0.9983 54.20 94.16 83.47 122.55 0 0.9978 417.44 153.58 53.54 51.01 0 0.9971 352.62 129.33 39.65 43.92 0 0.9969 131.09 53.65 98.16 99.16 0 0.9965 422.58 133.34 46.41 50.07 0 0.9963 215.54 58.74 92.10 58.90 0 0.9953 87.74 51.21 43.12 44.76 0 0.9947 179.36 95.34 80.76 98.97 0 0.9946 196.75 80.81 85.42 91.60 0 0.9889 384.24 108.77 57.37 37.32 0 0.9666 278.31 73.05 83.74 67.37 0 0.9310 245.20 105.99 87.92 76.01 0 0.9129 479.21 215.06 39.70 44.59 0 0.8862 301.55 127.98 61.71 70.48 0 0.8854 339.35 329.83 62.86 29.66 0 0.8790 458.23 219.25 43.78 49.73 0 0.8514 338.11 103.04 57.99 38.43 0 0.8439 321.72 161.42 43.86 47.63 0 0.6317 440.68 156.63 56.12 58.21 0 0.6046 407.13 233.19 26.28 24.33 0 0.5506 483.33 254.57 46.63 35.99 0 0.5044 472.07 224.36 50.04 52.26 0
937,0.9996 116.73 260.71 169.78 90.67 0 0.9995 113.37 124.41 104.81 133.83 0 0.9994 55.36 100.22 80.86 115.41 0 0.9994 278.86 243.88 88.81 110.14 0 0.9992 209.33 165.45 133.10 104.11 0 0.9989 92.88 49.47 82.92 83.69 0 0.9981 423.49 136.22 51.78 51.71 0 0.9978 70.38 217.79 88.13 142.21 0 0.9963 204.72 59.92 93.50 58.68 0 0.9950 385.47 108.48 45.18 37.07 0 0.9949 125.70 65.99 72.26 93.84 0 0.9941 417.62 153.16 61.78 49.28 0 0.9917 352.45 129.05 39.32 42.88 0 0.9893 90.35 49.13 41.39 39.18 0 0.9864 476.95 210.29 55.07 61.35 0 0.9828 198.40 85.97 81.20 91.36 0 0.9722 285.29 72.31 86.27 73.32 0 0.9722 457.85 218.47 48.73 53.19 0 0.9701 172.10 87.80 87.80 104.13 0 0.9626 257.72 108.55 76.03 77.05 0 0.8540 304.58 129.65 61.29 59.01 0 0.8435 321.38 161.68 43.91 49.29 0 0.7339 221.41 83.60 84.99 82.15 0 0.6814 362.22 336.69 38.12 21.74 0 0.6683 342.36 103.09 50.43 34.93 0 0.5442 407.37 234.02 24.70 24.58 0
938,0.9997 117.85 261.42 174.71 91.01 0 0.9992 211.37 167.83 130.39 98.96 0 0.9991 417.95 151.93 55.24 48.89 0 0.9991 113.09 122.37 105.03 134.26 0 0.9991 422.64 133.86 49.62 51.43 0 0.9988 281.45 240.27 86.91 115.72 0 0.9988 88.55 51.81 100.03 86.04 0 0.9988 54.80 99.51 83.42 118.30 0 0.9987 69.67 218.28 89.78 141.72 0 0.9973 484.88 208.95 49.08 70.37 0 0.9972 210.24 61.27 89.25 55.76 0 0.9965 175.59 106.62 86.93 98.47 0 0.9959 384.93 108.39 42.70 37.26 0 0.9935 124.71 71.48 107.15 81.81 0 0.9922 203.20 95.65 79.69 80.07 0 0.9820 247.91 98.10 89.36 85.86 0 0.9816 459.23 213.69 43.60 49.36 0 0.9790 352.17 129.61 41.00 44.82 0 0.9515 283.93 74.07 85.29 69.73 0 0.9319 303.57 127.16 62.11 61.21 0 0.9026 227.72 83.04 92.57 77.26 0 0.8030 316.53 160.00 48.69 49.01 0 0.7153 297.57 18.39 76.43 73.63 0 0.7124 455.18 184.91 37.65 46.50 0 0.6082 408.07 233.55 24.87 25.75 0 0.5606 339.79 102.27 56.30 36.03 0
939,0.9995 116.32 261.89 177.23 90.83 0 0.9994 423.38 131.48 47.83 53.73 0 0.9993 106.10 117.00 117.26 144.59 0 0.9992 280.71 246.71 87.09 107.93 0 0.9990 496.56 224.52 45.22 65.01 0 0.9989 218.53 168.31 121.06 105.03 0 0.9989 418.76 150.99 53.71 50.05 0 0.9985 126.27 74.70 104.99 82.74 0 0.9980 70.53 218.89 86.31 141.11 0 0.9979 88.40 55.12 94.11 75.11 0 0.9978 59.44 93.58 73.34 124.83 0 0.9968 352.94 130.95 37.61 41.56 0 0.9937 196.73 62.12 97.63 56.39 0 0.9935 384.16 107.73 47.15 38.38 0 0.9471 177.67 115.80 77.74 92.16 0 0.9376 261.54 124.16 66.14 68.44 0 0.9324 225.36 84.33 106.69 75.79 0 0.9158 284.18 75.58 88.55 68.61 0 0.8851 458.16 194.20 42.05 53.76 0 0.8685 323.83 161.36 43.73 47.91 0 0.7863 182.31 86.11 93.75 85.79 0 0.7773 218.80 102.33 63.69 68.86 0 0.7123 460.07 214.95 43.56 49.51 0 0.6345 303.23 131.79 64.45 59.71 0 0.5079 340.71 103.11 54.69 37.27 0
940,0.9996 110.83 126.05 111.30 132.98 0 0.9995 279.49 244.26 87.03 111.27 0 0.9995 116.48 262.04 175.74 91.02 0 0.9991 219.12 171.46 123.70 105.17 0 0.9990 421.61 133.64 49.26 51.01 0 0.9989 501.26 234.95 45.10 53.83 0 0.9988 94.10 56.35 89.72 72.35 0 0.9988 416.85 152.97 56.35 50.58 0 0.9986 68.98 219.07 90.44 140.82 0 0.9985 57.77 97.27 69.44 119.18 0 0.9979 203.55 64.38 94.60 51.84 0 0.9969 383.94 105.65 49.23 39.74 0 0.9935 353.25 129.36 39.40 43.63 0 0.9928 120.94 81.24 104.70 74.79 0 0.9923 214.01 109.38 64.62 61.68 0 0.9909 455.78 184.66 41.48 51.83 0 0.9818 458.25 221.71 45.77 47.67 0 0.9721 286.26 81.81 100.26 66.18 0 0.9449 223.91 86.24 95.32 66.72 0 0.9034 177.73 112.60 62.10 97.59 0 0.8823 256.14 115.17 78.74 76.00 0 0.8032 303.90 129.84 62.58 61.62 0 0.7993 317.05 159.31 48.34 51.35 0 0.7867 406.96 233.86 26.41 25.00 0 0.7476 361.83 334.01 37.86 24.24 0 0.7160 89.02 55.94 40.29 40.70 0 0.5446 274.79 128.18 75.41 71.81 0 0.5397 187.40 87.69 87.64 79.72 0
941,0.9996 105.41 129.61 119.71 133.36 0 0.9996 116.36 261.31 174.23 92.16 0 0.9993 278.75 249.23 83.45 107.57 0 0.9991 218.92 168.64 122.39 108.43 0 0.9987 423.85 129.78 47.08 53.36 0 0.9977 96.48 53.99 93.83 75.42 0 0.9977 58.76 92.86 73.43 127.17 0 0.9973 208.20 65.26 88.95 48.32 0 0.9973 69.93 219.01 88.37 140.99 0 0.9971 504.05 238.41 44.38 51.89 0 0.9966 351.62 128.64 41.16 44.19 0 0.9952 458.50 218.81 47.34 48.93 0 0.9951 416.37 153.34 52.66 45.76 0 0.9949 384.38 107.86 43.19 38.34 0 0.9933 449.59 177.94 52.51 50.59 0 0.9899 163.61 78.23 121.78 89.08 0 0.9848 223.52 83.21 103.55 72.63 0 0.9820 122.04 86.28 112.43 89.50 0 0.9743 256.78 125.05 71.97 69.74 0 0.9538 281.79 80.93 103.99 61.14 0 0.9241 167.55 108.21 75.42 99.14 0 0.8588 302.92 155.55 64.97 53.47 0 0.7852 304.85 126.56 63.70 66.74 0 0.6725 359.12 334.87 41.02 23.33 0 0.6453 85.07 53.21 39.61 45.06 0 0.5414 367.00 231.74 67.26 41.27 0
942,0.9995 105.66 127.42 117.43 132.85 0 0.9994 279.26 246.68 84.72 108.53 0 0.9991 211.51 170.89 132.44 95.41 0 0.9990 448.53 177.16 55.56 49.86 0 0.9988 115.38 263.94 172.63 89.61 0 0.9984 423.00 131.47 48.51 51.65 0 0.9984 70.06 216.95 91.65 141.64 0 0.9981 454.98 209.40 46.39 47.09 0 0.9978 59.93 95.47 74.05 122.66 0 0.9975 417.89 152.03 50.34 45.51 0 0.9973 208.46 68.28 84.47 44.20 0 0.9970 499.46 244.98 46.86 46.50 0 0.9964 94.24 55.39 109.87 65.64 0 0.9964 384.41 106.77 45.99 39.23 0 0.9885 113.54 83.57 116.36 99.59 0 0.9851 352.50 129.43 40.76 44.93 0 0.9830 261.86 125.01 63.66 65.51 0 0.9806 226.36 86.13 103.79 64.41 0 0.8923 167.69 86.51 114.73 84.59 0 0.8535 338.23 102.47 58.23 36.26 0 0.8420 361.88 332.56 36.69 25.49 0 0.8339 319.97 160.97 46.01 48.58 0 0.8191 169.43 109.88 74.57 96.54 0 0.7364 368.35 230.99 60.19 44.06 0 0.7289 285.60 81.32 89.07 63.07 0 0.6800 301.48 137.60 65.23 60.43 0 0.5768 457.28 225.70 45.21 42.01 0
943,0.9996 109.53 123.62 116.15 138.44 0 0.9995 142.67 82.26 104.22 117.22 0 0.9993 279.27 242.19 86.52 112.05 0 0.9991 456.66 169.29 53.86 62.86 0 0.9991 95.24 51.40 92.52 71.54 0 0.9990 115.63 263.31 172.28 91.14 0 0.9989 424.52 130.50 44.82 54.65 0 0.9988 209.19 170.87 133.47 100.34 0 0.9988 195.73 81.60 91.85 95.58 0 0.9984 497.46 237.29 46.14 51.97 0 0.9979 69.37 217.69 88.42 142.31 0 0.9977 417.86 152.11 53.50 50.47 0 0.9972 383.90 106.41 47.75 39.79 0 0.9972 56.62 92.35 72.22 122.59 0 0.9938 208.93 67.94 84.45 45.76 0 0.9904 456.15 208.41 47.73 52.44 0 0.9880 353.73 130.61 38.87 43.28 0 0.9865 263.70 124.00 63.93 65.73 0 0.9676 220.86 76.37 108.65 80.64 0 0.8818 317.69 159.92 48.90 52.02 0 0.8805 338.88 103.10 57.45 35.97 0 0.7839 370.56 229.48 71.06 44.62 0 0.7560 288.00 81.81 87.78 62.62 0 0.7016 358.07 333.38 42.57 25.39 0 0.5590 304.21 131.31 63.23 56.44 0
944,0.9998 197.81 80.54 87.70 92.46 0 0.9993 95.83 52.02 92.52 75.80 0 0.9992 209.37 173.17 132.97 100.49 0 0.9991 278.22 247.54 88.90 106.37 0 0.9990 116.14 264.09 172.65 89.60 0 0.9987 455.41 165.24 53.99 70.06 0 0.9984 113.66 119.58 104.81 146.13 0 0.9983 424.05 133.28 45.75 49.22 0 0.9980 70.95 218.02 88.03 140.20 0 0.9979 493.76 241.01 47.07 41.66 0 0.9975 60.49 93.78 70.87 126.00 0 0.9958 417.87 153.20 54.30 50.39 0 0.9937 224.12 76.72 105.19 71.93 0 0.9936 387.26 113.03 35.04 33.17 0 0.9935 354.32 129.37 37.82 43.23 0 0.9925 209.24 68.34 82.53 45.05 0 0.9911 456.57 210.83 46.90 46.08 0 0.9890 153.28 81.58 77.65 149.82 0 0.9661 302.85 157.78 66.79 53.50 0 0.9030 339.58 102.79 56.94 36.47 0 0.8720 258.83 127.93 82.80 67.64 0 0.8611 287.78 82.19 85.11 58.75 0 0.7928 358.39 333.46 42.97 24.79 0 0.7680 367.45 232.01 70.00 42.36 0
945,0.9996 196.29 78.76 89.51 95.78 0 0.9996 275.19 238.61 92.00 114.51 0 0.9994 95.52 54.74 94.67 74.47 0 0.9992 113.97 262.06 176.04 90.76 0 0.9988 208.66 169.07 133.76 106.66 0 0.9986 422.67 134.22 45.52 49.53 0 0.9980 455.50 164.13 52.06 67.95 0 0.9979 136.90 93.34 83.31 168.77 0 0.9973 58.86 96.88 66.23 121.28 0 0.9964 384.12 106.11 47.11 40.51 0 0.9959 416.94 152.69 55.57 52.10 0 0.9950 69.38 217.44 87.47 140.62 0 0.9910 453.42 197.74 43.09 53.34 0 0.9905 225.09 78.31 106.06 85.62 0 0.9903 182.33 95.30 52.32 122.79 0 0.9807 212.60 67.63 78.30 47.68 0 0.9708 499.92 234.69 40.30 46.89 0 0.9672 275.25 85.02 76.67 49.24 0 0.9605 352.63 129.85 41.86 42.88 0 0.8619 301.90 132.81 63.77 58.99 0 0.8437 260.62 122.66 66.77 68.45 0 0.8354 302.59 154.50 63.76 52.67 0 0.6819 190.37 89.64 66.94 107.93 0 0.6486 357.43 332.50 45.73 25.88 0 0.5125 371.45 231.19 63.84 42.77 0
946,0.9993 195.78 80.33 89.14 93.70 0 0.9993 91.03 54.95 101.00 73.67 0 0.9993 498.06 236.05 46.94 52.82 0 0.9992 279.02 241.42 92.06 113.51 0 0.9991 422.80 132.85 46.45 51.20 0 0.9990 113.63 262.34 175.67 89.24 0 0.9989 145.88 115.06 79.36 160.76 0 0.9987 216.10 172.92 129.12 102.45 0 0.9986 416.58 153.30 54.88 51.92 0 0.9982 458.39 161.79 50.37 67.66 0 0.9978 386.11 105.83 46.90 39.90 0 0.9977 58.01 96.00 73.66 120.72 0 0.9977 69.99 219.71 85.47 140.29 0 0.9976 181.95 105.21 58.17 116.03 0 0.9961 350.39 126.77 43.22 44.27 0 0.9939 455.43 207.67 45.91 46.76 0 0.9918 202.75 69.28 88.87 50.07 0 0.9802 365.37 231.07 72.74 43.98 0 0.9421 299.80 125.49 65.86 69.37 0 0.9322 279.57 82.60 93.65 57.06 0 0.9254 224.66 77.37 106.50 81.18 0 0.9124 263.72 119.57 63.39 66.80 0 0.6704 358.50 332.35 43.03 26.19 0 0.5973 326.93 162.43 40.52 46.81 0 0.5898 337.93 100.58 56.92 36.63 0
947,0.9993 196.28 80.40 87.85 94.54 0 0.9993 280.24 241.00 82.77 113.68 0 0.9993 111.33 261.52 183.71 90.61 0 0.9991 84.08 50.83 97.52 76.13 0 0.9989 222.69 174.70 120.33 95.93 0 0.9987 422.56 133.12 46.79 49.59 0 0.9985 459.03 166.55 51.75 70.56 0 0.9980 69.91 218.50 91.46 141.50 0 0.9974 58.09 92.73 71.29 124.37 0 0.9972 385.45 108.07 52.21 37.61 0 0.9970 148.99 123.22 95.50 161.42 0 0.9957 351.42 129.15 41.23 44.80 0 0.9956 198.57 64.47 92.86 55.18 0 0.9897 415.26 154.57 58.62 48.30 0 0.9796 305.96 130.64 60.50 66.92 0 0.9736 180.57 104.18 59.82 112.01 0 0.9674 279.65 86.24 76.61 47.40 0 0.9653 499.23 239.58 46.30 53.33 0 0.9650 117.85 120.25 71.77 127.26 0 0.9503 256.60 120.84 67.53 72.02 0 0.9463 227.06 81.35 97.12 64.79 0 0.9246 453.31 194.55 38.93 54.37 0 0.9070 333.90 102.59 59.54 36.10 0 0.8590 457.38 220.98 38.53 35.95 0 0.8027 174.52 96.81 44.38 49.43 0 0.6317 454.76 230.53 34.90 36.09 0 0.5633 284.50 124.69 65.77 76.39 0 0.5488 359.27 333.17 41.33 24.27 0
948,0.9995 115.24 263.33 176.23 87.80 0 0.9995 88.36 51.38 92.25 80.02 0 0.9994 172.96 98.52 66.86 93.30 0 0.9992 281.26 238.05 82.98 117.27 0 0.9991 230.29 172.36 115.01 96.41 0 0.9991 148.72 145.20 140.92 142.45 0 0.9989 352.30 129.33 40.83 42.00 0 0.9988 197.27 83.49 88.04 94.41 0 0.9986 416.48 154.42 53.06 50.27 0 0.9982 421.76 133.54 46.26 50.16 0 0.9981 69.15 216.83 89.97 143.17 0 0.9981 459.55 164.82 50.01 68.14 0 0.9978 57.74 97.95 76.49 118.80 0 0.9938 204.39 68.97 83.90 45.09 0 0.9933 455.21 204.74 42.50 47.60 0 0.9861 387.08 112.72 38.67 31.57 0 0.9796 492.04 235.59 57.15 54.53 0 0.9699 228.47 83.23 93.57 61.56 0 0.9641 301.94 107.10 59.31 67.08 0 0.9578 277.35 85.44 77.51 48.05 0 0.9546 253.60 117.91 67.69 76.03 0 0.9250 335.96 101.55 58.08 35.43 0 0.9111 324.46 161.94 43.15 48.45 0 0.8602 109.19 125.11 79.84 122.97 0 0.7861 407.20 234.39 26.16 21.75 0 0.7600 358.18 332.47 40.72 25.96 0 0.6078 142.77 64.92 45.19 52.37 0
949,0.9995 114.32 266.54 184.05 86.42 0 0.9995 198.01 86.78 86.99 88.93 0 0.9993 84.33 52.29 91.75 75.81 0 0.9992 226.00 168.63 117.07 97.37 0 0.9992 183.35 191.83 120.41 128.43 0 0.9988 170.78 95.03 66.45 114.95 0 0.9987 58.17 101.15 72.18 115.04 0 0.9983 69.84 218.73 89.93 141.27 0 0.9982 295.28 241.14 72.11 114.27 0 0.9981 455.77 161.96 49.50 65.40 0 0.9978 109.94 121.65 108.38 134.69 0 0.9971 423.49 133.32 43.93 49.99 0 0.9968 352.41 130.35 38.63 41.62 0 0.9966 417.84 153.74 51.98 50.03 0 0.9946 503.80 234.95 48.88 54.04 0 0.9934 198.61 72.15 88.60 45.61 0 0.9863 220.96 82.14 88.31 76.73 0 0.9672 256.07 112.70 72.12 80.09 0 0.9634 386.66 112.81 39.35 31.76 0 0.9565 293.38 107.75 66.24 86.96 0 0.9463 275.92 83.36 79.23 53.30 0 0.9405 453.36 200.98 48.24 57.28 0 0.9306 337.37 102.45 57.98 37.15 0 0.8727 333.42 165.24 35.69 43.36 0 0.7929 460.47 216.20 54.38 54.24 0 0.7301 246.40 81.19 86.88 63.25 0 0.5807 472.22 251.88 43.38 39.42 0 0.5383 407.08 233.67 27.34 22.42 0
950,0.9995 90.76 51.67 95.21 70.96 0 0.9995 110.19 124.52 112.75 141.63 0 0.9993 171.49 94.86 65.46 120.59 0 0.9990 197.74 84.03 87.61 92.15 0 0.9989 219.62 173.77 122.59 98.76 0 0.9988 505.96 235.81 46.06 54.19 0 0.9988 190.93 215.67 104.20 138.14 0 0.9987 290.28 247.62 76.51 109.92 0 0.9985 349.81 127.85 42.28 45.65 0 0.9982 68.45 217.17 90.46 142.83 0 0.9979 55.36 102.94 79.02 114.48 0 0.9979 424.72 132.68 42.88 50.77 0 0.9969 418.43 152.60 50.07 51.03 0 0.9958 461.89 208.04 49.24 55.32 0 0.9949 299.19 109.89 60.97 105.43 0 0.9935 115.84 274.40 143.79 84.53 0 0.9931 203.36 69.61 85.37 48.02 0 0.9821 279.30 85.82 80.50 52.20 0 0.9806 335.88 102.41 57.50 36.22 0 0.9729 228.68 83.03 96.37 71.75 0 0.9727 386.95 113.07 42.73 34.36 0 0.9689 262.63 116.51 65.05 81.32 0 0.9663 462.59 241.05 49.81 47.02 0 0.9430 453.99 158.45 50.49 75.29 0 0.8985 339.33 165.88 26.61 38.42 0
951,0.9996 192.32 81.11 92.78 93.17 0 0.9996 107.17 125.50 116.06 137.78 0 0.9994 221.11 170.30 123.10 96.29 0 0.9994 93.15 49.13 99.90 77.29 0 0.9992 197.38 219.23 99.59 134.29 0 0.9988 464.54 209.66 50.25 58.78 0 0.9984 506.20 236.75 45.93 52.39 0 0.9984 169.63 94.09 69.42 121.39 0 0.9980 68.96 216.54 90.41 143.46 0 0.9979 292.75 255.54 73.91 102.35 0 0.9976 225.43 81.48 99.52 67.36 0 0.9974 351.12 128.49 39.02 43.30 0 0.9974 296.80 115.35 57.30 83.02 0 0.9969 424.39 131.50 43.75 51.07 0 0.9969 116.46 263.31 143.44 96.69 0 0.9967 55.84 99.55 81.17 117.47 0 0.9943 329.27 164.28 37.52 41.00 0 0.9938 417.98 153.18 48.35 50.00 0 0.9935 254.52 118.46 67.02 75.14 0 0.9921 386.90 112.05 41.33 33.58 0 0.9910 208.71 69.75 82.56 46.38 0 0.9828 336.23 101.95 57.17 34.12 0 0.9769 450.57 153.17 55.48 74.05 0 0.9768 276.24 85.97 76.10 47.19 0 0.9651 464.72 244.13 48.07 41.37 0 0.7013 407.08 233.68 27.08 22.64 0 0.6949 447.02 194.94 32.56 48.50 0
