Image_ID,PredictionString
00001175,0.9999 228.54 215.75 116.02 81.78 0 0.9999 70.18 232.29 97.27 126.79 0 0.9999 245.29 284.11 138.01 69.54 0 0.9999 423.30 134.72 43.66 49.54 0 0.9999 69.85 141.05 100.23 127.31 0 0.9998 278.78 110.25 51.21 82.37 0 0.9998 216.25 75.02 80.56 46.62 0 0.9998 95.29 81.72 81.62 63.92 0 0.9998 160.86 109.79 87.11 90.02 0 0.9998 161.83 308.79 118.21 51.21 0 0.9996 183.28 89.51 78.12 75.65 0 0.9995 241.95 177.47 104.80 48.11 0 0.9992 250.83 110.90 46.51 76.19 0 0.9992 174.40 204.28 130.91 71.74 0 0.9991 65.22 92.21 51.87 123.46 0 0.9989 384.44 117.14 40.23 29.20 0 0.9986 446.74 182.96 28.68 62.02 0 0.9984 417.80 153.84 49.07 46.87 0 0.9982 460.46 168.61 42.40 77.38 0 0.9979 164.91 163.31 81.18 56.04 0 0.9967 281.62 90.50 61.28 41.46 0 0.9963 122.51 55.94 72.05 33.11 0 0.9963 101.62 61.94 80.96 51.95 0 0.9960 319.17 128.05 48.38 64.62 0 0.9890 302.10 18.85 61.15 63.22 0 0.9869 336.64 108.25 55.83 29.73 0 0.9816 163.93 61.73 51.97 36.12 0 0.9341 493.37 233.23 30.50 40.68 0 0.6970 348.19 330.33 52.77 26.47 0 0.6243 355.21 241.40 77.04 27.89 0 0.6094 351.05 130.81 31.44 28.74 0 0.6007 169.14 82.58 39.55 31.86 0
00001176,1.0000 70.65 231.65 98.01 127.49 0 0.9999 227.97 216.51 114.08 83.50 0 0.9999 246.66 284.83 135.85 69.30 0 0.9999 279.42 110.03 51.24 78.60 0 0.9999 422.77 133.83 44.01 48.51 0 0.9999 216.83 75.93 79.46 45.66 0 0.9999 71.79 140.44 99.85 124.66 0 0.9998 93.71 79.91 80.50 65.43 0 0.9997 162.84 309.52 118.10 50.43 0 0.9996 163.81 109.76 83.16 87.85 0 0.9996 174.27 202.55 131.00 76.40 0 0.9995 238.79 174.19 107.40 53.00 0 0.9993 183.87 92.01 78.25 74.89 0 0.9992 381.31 115.47 45.69 31.01 0 0.9992 251.24 109.17 51.22 79.95 0 0.9989 64.78 90.85 51.01 125.91 0 0.9980 162.25 165.03 83.69 53.55 0 0.9979 338.46 107.48 53.80 30.36 0 0.9973 279.53 90.73 62.46 37.87 0 0.9963 109.61 66.24 74.94 47.94 0 0.9956 418.21 155.77 45.08 41.77 0 0.9948 301.06 19.21 61.48 62.35 0 0.9931 320.99 120.51 47.57 66.76 0 0.9867 452.98 197.94 25.04 49.63 0 0.9860 122.39 55.52 74.32 33.35 0 0.9633 461.69 171.30 39.55 75.72 0 0.9311 157.80 61.92 57.23 34.83 0 0.8544 491.87 232.17 32.05 42.29 0 0.8541 347.50 332.18 54.00 24.06 0 0.6404 357.98 239.83 78.84 28.35 0 0.5695 327.59 121.44 49.99 39.30 0
00001177,0.9999 226.65 218.48 116.07 82.21 0 0.9999 69.34 232.34 99.35 126.64 0 0.9999 246.96 284.31 135.68 69.70 0 0.9999 70.96 139.98 101.97 123.09 0 0.9999 423.33 134.46 43.70 46.94 0 0.9998 162.40 308.08 116.91 51.92 0 0.9998 93.45 79.70 82.86 67.04 0 0.9998 280.68 111.67 49.41 78.62 0 0.9998 161.50 109.02 87.31 88.55 0 0.9998 216.75 76.30 82.04 45.65 0 0.9998 462.97 171.76 39.54 76.72 0 0.9997 174.72 204.17 128.43 73.22 0 0.9996 381.66 115.75 45.41 32.26 0 0.9996 249.91 110.55 49.27 77.60 0 0.9995 239.73 173.07 105.09 53.27 0 0.9995 182.25 86.59 78.83 80.19 0 0.9988 318.78 120.27 45.11 63.20 0 0.9986 65.42 93.02 52.71 121.30 0 0.9971 98.79 61.25 82.99 53.77 0 0.9965 164.82 164.62 80.67 54.53 0 0.9922 418.48 155.36 43.56 41.91 0 0.9921 451.90 197.96 22.18 43.95 0 0.9915 125.75 56.31 67.31 30.90 0 0.9907 301.90 20.89 61.99 60.58 0 0.9878 280.34 91.44 63.24 37.09 0 0.9423 161.67 63.93 52.73 35.26 0 0.9290 495.46 233.34 26.09 37.15 0 0.8815 348.90 124.14 33.60 53.63 0 0.7628 410.75 231.62 39.94 24.07 0 0.6856 339.71 109.17 47.83 27.97 0 0.6014 509.20 257.34 28.40 33.45 0 0.5947 344.87 332.39 53.75 24.53 0
00001178,1.0000 222.63 211.98 122.61 87.88 0 0.9999 68.71 233.00 100.43 125.28 0 0.9999 248.30 282.07 134.67 71.54 0 0.9999 94.49 81.11 81.70 66.01 0 0.9998 70.58 141.20 100.05 125.26 0 0.9998 162.92 309.88 119.88 50.09 0 0.9998 161.16 109.18 86.88 92.71 0 0.9998 422.90 134.13 44.21 48.01 0 0.9998 280.66 111.21 48.92 79.76 0 0.9997 215.46 74.62 82.62 47.62 0 0.9996 252.03 111.11 48.98 76.59 0 0.9995 177.08 207.56 109.82 73.67 0 0.9995 238.48 172.35 103.70 55.21 0 0.9995 179.58 85.92 81.82 80.07 0 0.9990 381.27 114.89 46.38 32.90 0 0.9990 319.06 121.30 44.36 60.33 0 0.9985 64.68 93.40 51.93 121.42 0 0.9981 460.76 173.22 40.73 71.64 0 0.9975 98.70 62.09 84.82 54.22 0 0.9967 164.31 161.33 82.29 56.92 0 0.9953 451.46 198.29 25.85 43.70 0 0.9937 302.56 19.44 59.87 62.91 0 0.9929 338.29 107.02 52.15 30.18 0 0.9925 282.51 91.30 59.62 37.54 0 0.9923 123.03 55.12 79.56 34.83 0 0.9784 417.84 155.08 46.90 42.70 0 0.9301 350.02 331.62 49.58 26.31 0 0.9208 347.80 125.76 34.22 47.49 0 0.8517 146.21 58.88 68.56 38.62 0 0.7812 354.46 239.52 76.29 30.34 0 0.7771 495.72 233.40 26.68 37.05 0
00001179,1.0000 249.63 280.81 134.08 73.88 0 0.9999 71.02 232.46 98.33 126.61 0 0.9999 95.31 81.67 80.55 63.80 0 0.9999 223.10 216.60 119.31 88.36 0 0.9999 68.21 140.68 100.11 127.14 0 0.9999 279.46 111.26 52.06 79.92 0 0.9999 215.38 74.91 87.03 47.87 0 0.9998 422.65 133.65 45.05 50.00 0 0.9998 161.35 110.24 86.39 88.33 0 0.9998 161.80 309.38 119.12 50.49 0 0.9994 175.66 204.78 120.15 72.89 0 0.9993 182.16 88.87 80.38 77.63 0 0.9992 249.21 109.76 49.09 76.95 0 0.9992 380.68 115.74 46.75 32.44 0 0.9989 65.10 96.21 52.61 116.43 0 0.9988 240.66 179.14 103.74 48.66 0 0.9988 318.39 123.40 45.01 58.55 0 0.9978 162.23 164.81 82.89 52.88 0 0.9960 107.93 63.12 77.80 51.28 0 0.9949 462.59 175.57 41.73 73.33 0 0.9926 123.94 55.91 73.46 32.78 0 0.9922 451.76 192.99 25.34 56.35 0 0.9889 418.41 153.59 46.67 44.28 0 0.9875 301.77 19.15 63.49 61.94 0 0.9718 351.01 129.36 30.45 33.57 0 0.9588 162.47 63.09 53.98 35.57 0 0.9410 342.36 108.87 45.61 26.50 0 0.9314 279.84 91.78 66.53 38.94 0 0.7314 355.64 237.98 87.60 30.02 0 0.6851 339.01 331.95 62.44 24.78 0 0.6177 412.48 229.80 40.10 26.27 0 0.5337 508.16 255.98 33.82 38.79 0
00001180,0.9999 70.07 232.05 95.63 124.91 0 0.9999 250.15 284.08 132.30 69.16 0 0.9999 222.89 217.06 121.04 86.34 0 0.9999 423.23 133.84 44.16 48.90 0 0.9999 95.18 82.12 82.77 64.51 0 0.9999 282.06 114.22 47.29 75.09 0 0.9999 161.98 309.19 118.44 50.49 0 0.9998 216.56 76.26 85.11 45.74 0 0.9998 70.79 142.24 98.71 122.26 0 0.9998 162.05 110.07 84.99 88.49 0 0.9997 461.87 176.17 42.49 72.53 0 0.9996 384.88 116.45 39.53 30.02 0 0.9993 178.24 200.91 112.19 77.62 0 0.9991 181.64 87.28 80.97 79.48 0 0.9988 65.32 89.32 51.76 126.15 0 0.9987 316.21 114.10 45.37 66.23 0 0.9987 250.00 110.50 47.23 74.92 0 0.9987 162.99 164.86 83.32 53.10 0 0.9984 239.39 179.32 107.46 47.88 0 0.9976 96.35 60.34 84.28 51.83 0 0.9944 451.85 202.74 23.42 49.01 0 0.9933 120.19 54.67 85.91 35.19 0 0.9929 339.72 108.30 50.89 27.88 0 0.9887 283.31 90.82 59.48 42.53 0 0.9838 304.08 21.62 59.93 61.11 0 0.9822 418.64 153.88 45.34 43.66 0 0.9662 350.08 127.15 33.07 35.64 0 0.8784 355.73 237.09 79.56 31.41 0 0.8242 507.31 253.76 30.55 37.28 0 0.6823 490.87 236.60 30.28 37.53 0 0.6717 155.07 60.68 60.37 37.42 0
00001181,1.0000 249.09 280.33 134.36 74.39 0 0.9999 68.94 233.93 99.91 123.07 0 0.9999 223.67 216.82 119.72 85.97 0 0.9999 423.19 133.99 44.89 50.87 0 0.9999 95.20 82.40 80.63 64.36 0 0.9999 215.59 74.95 81.90 46.56 0 0.9998 279.98 110.06 49.41 81.55 0 0.9998 162.39 309.39 120.25 50.61 0 0.9998 70.16 140.38 101.17 127.72 0 0.9996 161.79 109.07 86.48 90.33 0 0.9996 383.00 115.81 44.19 31.27 0 0.9995 177.35 205.56 120.27 72.94 0 0.9995 461.30 175.62 41.99 72.33 0 0.9994 250.35 109.15 47.51 77.67 0 0.9994 64.82 93.89 51.86 121.61 0 0.9992 318.70 117.34 45.62 61.26 0 0.9992 185.01 91.38 76.33 74.57 0 0.9987 237.25 174.87 110.26 53.72 0 0.9978 124.11 54.56 71.71 34.44 0 0.9977 96.97 60.80 84.99 54.99 0 0.9976 281.50 89.18 61.60 43.03 0 0.9956 167.23 163.41 79.12 53.73 0 0.9913 419.04 153.80 45.49 44.19 0 0.9902 302.27 19.02 60.83 63.30 0 0.9842 164.12 63.77 52.36 35.31 0 0.9834 340.30 107.92 49.62 28.85 0 0.9800 453.80 200.53 20.89 41.75 0 0.9602 350.06 125.76 35.18 47.01 0 0.8468 168.08 79.72 37.46 38.50 0 0.7847 494.17 235.07 30.03 37.05 0 0.6974 347.93 330.62 52.54 27.10 0 0.6666 353.73 236.03 91.28 31.43 0
00001182,1.0000 248.98 282.70 134.65 72.08 0 0.9999 71.40 231.60 95.77 125.75 0 0.9999 95.43 81.91 80.74 64.28 0 0.9999 223.95 221.51 123.84 81.96 0 0.9999 422.80 133.08 44.67 50.04 0 0.9998 216.11 75.52 82.13 46.11 0 0.9998 164.57 109.38 82.87 85.15 0 0.9998 161.99 308.83 118.99 51.17 0 0.9998 71.45 140.73 99.27 124.15 0 0.9997 281.36 113.26 47.13 77.77 0 0.9997 250.17 109.45 48.07 78.46 0 0.9997 319.53 117.80 46.77 56.87 0 0.9995 385.42 117.08 39.69 29.51 0 0.9995 64.92 93.42 51.57 121.59 0 0.9994 179.14 88.12 81.37 77.51 0 0.9993 461.36 172.98 41.91 73.02 0 0.9993 241.03 177.92 104.05 50.55 0 0.9992 161.92 165.14 84.93 53.32 0 0.9990 175.26 203.03 123.58 74.90 0 0.9966 336.36 105.99 54.21 30.85 0 0.9965 99.58 61.76 83.49 54.64 0 0.9961 349.58 130.56 35.53 45.05 0 0.9958 280.55 90.69 62.87 37.42 0 0.9946 121.04 55.52 82.95 34.99 0 0.9935 359.05 235.12 91.15 34.83 0 0.9926 418.21 153.67 45.22 44.50 0 0.9861 301.61 19.48 62.45 62.49 0 0.9857 452.01 200.22 23.39 43.45 0 0.8198 345.25 331.34 57.36 25.32 0 0.7411 159.37 62.23 56.21 37.48 0
00001183,1.0000 225.90 219.92 120.44 80.64 0 1.0000 69.87 232.76 95.27 125.92 0 0.9999 247.67 283.98 136.09 70.73 0 0.9999 95.14 80.71 79.27 65.66 0 0.9999 69.90 139.02 101.57 124.49 0 0.9999 279.44 111.66 50.08 80.08 0 0.9998 214.42 74.52 85.95 48.53 0 0.9998 423.45 133.55 43.52 48.80 0 0.9997 161.50 309.54 118.22 50.46 0 0.9997 161.73 107.86 86.17 96.17 0 0.9996 461.20 175.77 40.82 65.61 0 0.9994 179.71 86.73 82.21 78.25 0 0.9994 238.78 177.64 105.41 49.33 0 0.9992 173.29 205.36 126.09 70.54 0 0.9991 381.08 115.84 46.54 32.34 0 0.9990 64.59 90.40 52.89 124.74 0 0.9990 249.46 110.39 47.23 77.31 0 0.9987 317.47 115.22 56.61 53.33 0 0.9965 123.22 56.11 71.14 32.03 0 0.9965 100.90 60.78 80.66 55.40 0 0.9938 418.99 153.77 44.62 44.31 0 0.9932 342.48 106.03 48.93 33.72 0 0.9924 279.60 92.40 63.11 35.51 0 0.9918 345.16 138.17 41.02 45.83 0 0.9868 306.17 22.46 58.47 59.47 0 0.9845 164.98 65.23 52.53 33.97 0 0.9806 452.67 201.70 22.09 40.72 0 0.9591 168.29 158.86 77.09 59.14 0 0.8418 495.04 233.57 28.12 39.99 0 0.6742 350.01 331.86 49.67 24.73 0
00001184,0.9999 225.32 220.48 120.20 80.86 0 0.9999 246.42 280.88 137.28 72.91 0 0.9999 69.23 233.28 97.10 124.94 0 0.9999 461.89 173.98 41.66 73.85 0 0.9998 70.35 140.20 101.33 127.38 0 0.9998 423.07 133.92 44.26 49.28 0 0.9998 93.45 81.29 82.42 65.23 0 0.9998 216.69 75.79 81.24 46.20 0 0.9997 280.10 115.22 48.49 75.44 0 0.9997 161.81 109.74 86.52 90.37 0 0.9996 161.04 309.71 118.70 50.29 0 0.9995 64.80 94.78 51.93 120.06 0 0.9994 384.25 117.04 40.34 29.38 0 0.9993 250.32 110.36 46.03 76.33 0 0.9992 173.31 205.53 126.28 71.17 0 0.9991 308.44 109.98 65.99 76.33 0 0.9990 182.07 89.63 79.13 75.63 0 0.9987 237.76 178.92 107.27 48.50 0 0.9975 123.33 55.10 66.08 31.47 0 0.9969 280.80 91.34 58.59 32.48 0 0.9942 450.97 202.03 23.24 44.75 0 0.9940 102.50 61.53 80.10 54.84 0 0.9938 417.77 154.29 48.04 43.20 0 0.9904 165.58 61.34 51.14 38.43 0 0.9903 166.63 162.25 79.68 55.26 0 0.9899 363.00 235.47 83.61 33.43 0 0.9885 340.11 106.58 52.59 33.91 0 0.9819 303.40 20.83 61.56 61.62 0 0.7417 414.94 232.04 27.67 25.87 0 0.7270 335.92 332.10 68.86 25.03 0 0.7049 492.84 233.01 30.15 45.27 0 0.6904 170.51 80.09 37.55 35.55 0
00001185,1.0000 224.27 222.73 122.22 80.74 0 0.9999 70.60 231.61 96.94 126.51 0 0.9999 96.21 82.26 81.60 63.76 0 0.9999 68.93 140.13 102.22 128.53 0 0.9999 422.98 133.99 44.29 48.88 0 0.9998 249.02 283.85 135.87 70.25 0 0.9998 460.27 177.43 46.16 75.41 0 0.9998 215.58 75.43 82.90 46.96 0 0.9997 161.53 309.26 118.41 50.57 0 0.9997 283.50 113.64 48.98 76.56 0 0.9997 161.67 108.73 86.10 89.15 0 0.9996 172.90 204.17 132.15 73.66 0 0.9996 249.74 109.22 50.34 78.06 0 0.9994 238.66 172.64 109.41 57.47 0 0.9988 65.01 93.01 52.30 121.95 0 0.9987 165.19 162.33 81.69 56.87 0 0.9987 181.27 87.83 79.71 77.14 0 0.9983 323.90 105.20 56.45 88.58 0 0.9979 382.17 115.81 45.30 30.58 0 0.9968 347.87 106.12 43.29 37.04 0 0.9959 358.30 234.93 92.79 35.78 0 0.9955 123.40 55.37 68.45 33.58 0 0.9950 164.79 62.16 50.44 37.39 0 0.9933 417.74 153.77 48.10 44.73 0 0.9930 276.43 88.49 67.70 42.17 0 0.9925 452.17 207.27 21.39 38.38 0 0.9898 117.49 69.41 66.18 44.41 0 0.9706 301.19 19.61 60.98 62.28 0 0.9140 413.75 231.31 31.41 27.79 0 0.7720 94.38 58.67 79.38 52.41 0 0.7395 343.37 332.33 59.77 24.33 0 0.6641 477.70 251.79 39.14 50.44 0 0.6063 168.99 76.27 37.08 41.15 0 0.5913 495.30 240.45 26.55 34.76 0
00001186,0.9999 224.80 224.37 124.92 80.43 0 0.9999 68.99 231.77 99.88 125.04 0 0.9999 422.70 134.32 44.40 48.66 0 0.9999 95.20 81.49 81.41 64.08 0 0.9999 251.25 282.05 130.92 71.80 0 0.9998 69.34 141.31 102.72 125.19 0 0.9998 215.32 75.10 83.66 48.31 0 0.9998 159.63 108.81 89.69 88.57 0 0.9998 162.85 309.67 119.87 50.33 0 0.9998 458.46 177.84 49.32 72.96 0 0.9997 181.39 88.38 81.33 78.01 0 0.9996 173.25 203.82 129.39 71.96 0 0.9995 251.31 109.12 54.78 82.00 0 0.9994 380.92 116.18 46.84 31.16 0 0.9993 283.61 112.06 53.11 72.51 0 0.9993 240.29 172.72 108.04 56.45 0 0.9991 279.12 89.76 64.36 37.20 0 0.9991 326.23 105.81 47.65 85.56 0 0.9989 64.93 93.28 51.38 121.24 0 0.9978 356.89 234.19 95.37 36.48 0 0.9973 301.55 19.53 62.34 62.97 0 0.9966 100.47 61.49 81.46 54.56 0 0.9954 351.79 107.97 38.14 35.63 0 0.9952 451.38 207.35 24.55 37.99 0 0.9944 165.16 163.66 80.18 54.87 0 0.9940 122.57 55.15 72.11 33.36 0 0.9909 417.65 153.69 48.95 44.37 0 0.9354 162.50 62.77 52.38 35.81 0 0.8285 488.60 238.49 35.60 49.33 0 0.7615 415.73 232.57 26.39 24.74 0 0.7250 168.88 77.87 37.59 39.44 0
00001187,1.0000 71.06 232.96 95.67 124.53 0 1.0000 223.01 222.58 127.87 82.97 0 0.9999 423.65 134.06 42.96 48.68 0 0.9999 247.76 284.02 135.96 70.40 0 0.9999 94.46 80.69 81.17 64.82 0 0.9999 162.66 109.13 84.86 87.89 0 0.9998 72.30 140.33 98.30 124.12 0 0.9997 161.43 309.45 118.25 50.29 0 0.9997 382.52 115.42 45.27 31.64 0 0.9996 214.35 76.50 83.41 45.17 0 0.9996 64.76 96.45 53.09 120.64 0 0.9995 242.70 172.52 106.88 58.30 0 0.9995 179.50 85.73 82.86 81.59 0 0.9995 173.66 204.67 128.47 75.09 0 0.9994 455.47 180.03 51.91 68.45 0 0.9992 251.55 110.44 44.96 70.69 0 0.9991 161.02 164.56 85.82 54.24 0 0.9983 283.23 112.48 50.61 70.75 0 0.9977 451.15 203.99 23.03 38.30 0 0.9973 280.50 90.96 62.95 36.18 0 0.9957 99.16 60.83 83.46 56.20 0 0.9956 325.87 108.44 46.98 84.82 0 0.9916 300.45 18.33 61.92 64.03 0 0.9896 418.85 153.32 43.30 44.51 0 0.9889 124.81 56.16 74.10 31.87 0 0.9808 160.35 60.86 55.30 37.31 0 0.9800 356.61 235.28 94.10 34.35 0 0.9359 509.32 258.32 30.45 37.11 0 0.8380 412.42 231.02 36.31 26.28 0 0.7509 352.30 107.77 39.07 33.79 0 0.5529 495.97 231.92 30.28 41.60 0 0.5272 354.91 330.89 44.55 26.58 0
00001188,0.9999 69.65 233.12 96.55 125.08 0 0.9999 94.81 81.28 80.70 65.37 0 0.9999 246.90 284.48 135.77 69.72 0 0.9998 215.75 75.30 83.98 47.31 0 0.9998 68.85 136.53 101.90 127.45 0 0.9998 222.50 222.80 125.78 81.19 0 0.9998 161.00 308.70 122.53 51.30 0 0.9997 423.09 135.05 44.39 49.10 0 0.9997 161.74 108.76 86.64 95.04 0 0.9996 180.43 88.86 82.17 77.15 0 0.9995 459.62 179.61 47.17 69.26 0 0.9993 173.76 204.45 127.52 72.56 0 0.9992 379.82 114.76 48.21 33.78 0 0.9992 241.23 173.11 104.45 57.49 0 0.9982 65.30 91.79 51.28 124.17 0 0.9982 281.89 113.25 50.96 70.63 0 0.9979 353.94 107.21 37.59 35.53 0 0.9979 450.89 204.30 22.46 39.43 0 0.9972 495.61 242.50 40.57 47.01 0 0.9972 98.28 60.83 83.19 54.98 0 0.9972 249.77 110.64 46.67 73.54 0 0.9969 302.47 19.42 61.85 63.24 0 0.9964 326.92 110.11 44.95 82.55 0 0.9959 283.59 91.32 58.41 37.14 0 0.9944 165.38 160.18 80.44 58.48 0 0.9944 419.16 154.01 42.63 44.48 0 0.9900 124.83 55.01 70.00 31.09 0 0.9888 163.98 61.37 51.08 36.77 0 0.9882 361.44 236.72 88.33 32.01 0 0.6126 334.04 332.71 67.61 23.40 0 0.5783 414.90 232.24 28.27 25.76 0
00001189,1.0000 225.26 223.42 122.74 86.03 0 1.0000 71.26 232.96 95.54 124.66 0 0.9999 95.03 81.97 81.12 65.30 0 0.9999 248.81 282.17 135.36 72.35 0 0.9999 215.59 75.55 85.18 47.33 0 0.9998 161.35 108.81 86.70 90.23 0 0.9998 161.44 309.80 120.74 50.20 0 0.9997 182.03 88.67 79.85 76.98 0 0.9997 70.84 135.52 99.25 129.76 0 0.9996 381.36 115.22 46.97 32.13 0 0.9995 64.53 92.39 52.25 121.87 0 0.9995 422.79 135.09 44.15 49.38 0 0.9993 282.05 113.39 51.21 70.38 0 0.9992 242.17 173.37 107.64 57.31 0 0.9992 324.39 105.96 50.13 83.65 0 0.9992 250.52 110.23 45.12 72.89 0 0.9989 172.50 205.00 125.05 73.92 0 0.9984 458.99 182.35 47.13 64.59 0 0.9984 101.57 60.94 81.68 55.36 0 0.9975 352.83 108.06 38.16 32.82 0 0.9974 164.50 162.73 82.33 55.12 0 0.9968 353.63 233.90 96.64 36.93 0 0.9935 419.10 152.15 43.47 46.81 0 0.9919 121.66 54.17 76.40 35.04 0 0.9914 278.61 91.32 65.57 37.53 0 0.9905 301.21 19.78 62.13 62.49 0 0.9601 159.69 61.07 56.80 37.82 0 0.9558 452.79 208.09 19.68 36.11 0 0.6377 500.74 248.83 30.57 38.67 0
00001190,0.9999 234.51 238.83 125.31 64.22 0 0.9999 249.51 286.15 132.29 66.42 0 0.9999 95.73 79.98 78.88 66.06 0 0.9999 70.98 233.59 95.07 125.11 0 0.9999 460.51 180.13 48.05 62.11 0 0.9999 68.50 136.41 103.55 125.16 0 0.9999 172.73 207.30 127.28 68.83 0 0.9998 215.35 75.56 84.07 46.45 0 0.9998 422.85 133.16 44.86 50.36 0 0.9998 380.33 115.02 46.42 31.82 0 0.9997 161.96 109.51 86.00 92.62 0 0.9997 162.19 309.60 117.57 50.10 0 0.9993 320.97 105.43 53.51 76.60 0 0.9993 282.03 114.30 49.15 71.81 0 0.9992 98.55 60.06 85.08 57.62 0 0.9990 182.40 89.19 79.76 76.60 0 0.9985 355.20 108.15 34.58 31.18 0 0.9982 249.85 111.15 47.00 76.92 0 0.9979 65.46 91.99 51.36 124.94 0 0.9979 303.74 20.65 59.87 61.52 0 0.9965 281.21 92.52 59.73 36.42 0 0.9964 239.77 174.65 109.32 55.93 0 0.9958 166.16 164.46 78.88 53.92 0 0.9958 418.19 152.29 49.79 48.58 0 0.9911 126.91 56.52 84.04 35.24 0 0.9883 359.14 234.32 87.52 35.47 0 0.9789 452.16 208.43 23.79 36.45 0 0.8177 489.31 239.66 37.90 45.09 0 0.7697 502.70 243.60 33.30 46.04 0 0.6079 334.16 333.05 71.71 24.33 0 0.5816 415.90 231.43 24.49 28.37 0
00001191,0.9999 233.56 238.29 124.88 65.60 0 0.9999 69.71 232.39 97.60 126.26 0 0.9999 69.89 139.12 101.34 129.02 0 0.9999 248.46 287.57 134.93 65.57 0 0.9999 464.81 185.51 48.37 63.66 0 0.9998 92.14 80.28 87.46 63.35 0 0.9996 215.73 74.91 89.29 48.39 0 0.9996 423.13 134.69 44.38 50.00 0 0.9996 161.11 108.65 86.86 96.04 0 0.9994 174.59 205.65 130.08 73.80 0 0.9994 161.12 308.63 118.50 51.23 0 0.9994 64.97 92.22 53.14 123.55 0 0.9993 178.34 84.27 83.49 79.35 0 0.9991 380.08 116.05 48.10 32.20 0 0.9988 281.52 114.64 48.08 74.50 0 0.9987 249.99 109.11 49.27 75.39 0 0.9980 276.47 90.05 67.27 40.82 0 0.9980 97.43 58.59 85.91 53.22 0 0.9978 242.15 173.89 108.45 57.10 0 0.9959 327.30 107.82 46.73 79.08 0 0.9864 303.39 20.32 60.73 61.80 0 0.9841 121.38 52.89 68.33 33.40 0 0.9823 418.89 152.44 46.68 46.98 0 0.9817 364.44 235.37 81.42 34.31 0 0.9804 167.62 158.55 77.07 61.17 0 0.9678 158.43 61.51 57.43 37.21 0 0.9640 494.53 245.42 40.05 43.37 0 0.8864 453.51 211.67 20.09 38.18 0 0.7061 345.08 331.90 56.60 24.76 0 0.7027 355.80 109.16 33.69 30.22 0
00001192,1.0000 231.45 230.66 127.69 72.28 0 0.9999 68.34 232.58 100.53 125.22 0 0.9999 248.24 284.81 133.11 68.86 0 0.9999 69.34 138.47 100.46 131.47 0 0.9999 92.79 84.05 87.82 58.78 0 0.9998 423.14 133.91 43.42 48.85 0 0.9998 214.38 75.40 88.83 46.08 0 0.9998 378.44 116.36 49.47 32.65 0 0.9998 163.97 308.77 117.23 51.23 0 0.9998 94.36 55.16 85.88 56.75 0 0.9997 161.58 107.91 86.92 93.64 0 0.9997 462.09 187.73 49.39 54.71 0 0.9995 282.77 113.84 50.66 68.60 0 0.9994 64.76 96.78 52.16 118.84 0 0.9994 172.68 206.66 126.82 73.63 0 0.9991 172.91 85.22 88.04 80.61 0 0.9988 250.99 110.30 47.08 74.66 0 0.9987 279.70 90.18 64.22 38.49 0 0.9983 417.94 155.58 43.94 44.32 0 0.9982 242.12 174.41 106.36 56.60 0 0.9981 353.08 107.42 35.68 32.15 0 0.9976 324.63 107.92 44.69 88.45 0 0.9887 134.73 53.17 82.82 43.00 0 0.9777 303.30 19.74 59.76 62.96 0 0.9688 166.22 159.79 79.84 58.11 0 0.9648 450.02 208.12 26.55 43.73 0 0.9621 489.66 238.59 41.07 44.74 0 0.9416 362.79 236.86 83.41 31.69 0 0.8297 415.09 232.13 29.32 25.31 0 0.8290 338.55 331.31 64.33 26.18 0
00001193,1.0000 229.16 231.10 129.17 71.89 0 0.9999 248.23 285.73 134.87 67.50 0 0.9999 215.05 72.78 82.53 47.81 0 0.9999 70.60 233.25 96.57 124.61 0 0.9999 89.23 66.47 73.36 73.85 0 0.9998 423.13 133.67 44.20 49.67 0 0.9998 69.61 140.16 103.11 123.35 0 0.9998 161.50 107.52 87.19 97.38 0 0.9997 281.83 114.39 50.61 70.18 0 0.9996 463.19 187.50 47.96 55.53 0 0.9996 163.10 309.08 115.22 50.92 0 0.9995 106.87 55.70 72.07 66.35 0 0.9995 381.27 114.46 46.07 32.32 0 0.9994 171.96 207.39 126.62 70.40 0 0.9993 64.31 91.28 52.02 124.71 0 0.9992 280.35 89.75 62.84 43.77 0 0.9992 323.65 112.29 49.18 81.09 0 0.9990 249.61 109.62 47.24 77.83 0 0.9988 176.18 83.97 85.05 81.25 0 0.9980 240.05 173.63 108.42 57.76 0 0.9969 350.88 106.90 40.01 35.07 0 0.9922 300.77 20.34 64.18 61.30 0 0.9898 419.79 153.24 43.02 45.79 0 0.9872 134.14 54.16 80.20 41.58 0 0.9723 491.23 239.51 40.83 45.97 0 0.9669 166.84 160.73 78.36 56.75 0 0.9629 365.55 236.68 79.81 32.12 0 0.8445 453.11 210.34 18.57 35.13 0 0.8428 341.28 332.80 62.64 24.82 0 0.6735 121.24 48.59 73.03 38.77 0 0.6477 414.77 230.66 29.63 31.17 0
