Image_ID,PredictionString
736,0.9998 63.61 241.42 100.34 118.58 0 0.9995 276.76 239.11 95.58 117.81 0 0.9992 170.73 60.67 76.50 88.94 0 0.9992 172.40 237.67 118.04 122.33 0 0.9990 202.26 153.02 132.61 117.08 0 0.9985 82.98 115.93 145.82 117.69 0 0.9979 239.85 93.57 76.88 98.73 0 0.9971 75.62 190.18 146.65 122.39 0 0.9968 73.70 69.50 46.97 91.47 0 0.9956 123.19 34.28 62.44 106.26 0 0.9946 334.99 117.73 57.32 59.50 0 0.9945 212.48 67.92 92.17 69.00 0 0.9885 322.87 75.38 78.85 74.60 0 0.9709 358.96 130.45 75.08 63.48 0 0.9709 466.90 221.48 57.20 64.37 0 0.9613 296.84 134.89 60.80 75.11 0 0.9558 548.85 270.71 86.97 89.29 0 0.9535 361.55 144.85 111.21 126.64 0 0.9470 346.81 322.97 49.86 36.76 0 0.9300 530.49 251.12 89.84 78.60 0 0.9293 422.54 73.53 56.07 63.31 0 0.9137 372.34 57.02 44.91 55.21 0 0.9074 148.03 89.19 55.08 73.29 0 0.9015 295.28 18.40 82.07 77.30 0 0.8802 417.67 132.07 50.61 59.23 0 0.8485 410.69 225.71 44.67 46.43 0 0.8382 246.49 5.87 78.92 78.47 0 0.8375 450.71 189.44 54.53 80.43 0 0.8337 478.05 0.00 123.99 119.09 0 0.7280 481.58 95.37 119.75 132.38 0 0.6816 376.17 227.59 74.10 46.93 0 0.6665 344.15 101.77 68.63 63.42 0 0.6400 466.89 127.76 80.31 142.28 0 0.6283 431.35 243.88 81.05 93.58 0 0.5971 421.31 58.52 67.58 56.73 0 0.5920 452.76 0.00 64.72 40.46 0 0.5309 371.48 113.54 56.30 53.21 0 0.5027 580.79 174.56 53.88 86.36 0 0.4540 325.45 143.14 81.85 92.91 0 0.4274 67.91 14.41 41.14 101.41 0 0.3764 466.69 80.69 58.96 77.49 0 0.3358 407.82 67.68 41.64 44.48 0 0.3276 615.03 173.72 23.88 49.70 0
737,0.9997 63.69 233.11 97.09 126.89 0 0.9997 171.05 229.06 121.62 130.94 0 0.9996 206.85 153.70 127.93 111.66 0 0.9996 276.89 236.05 90.19 123.95 0 0.9995 129.00 42.30 68.69 101.25 0 0.9990 69.74 64.50 56.07 108.00 0 0.9978 76.09 119.27 146.02 125.09 0 0.9977 337.75 86.25 83.56 77.68 0 0.9975 78.72 192.17 130.84 119.87 0 0.9969 238.06 98.60 79.41 93.44 0 0.9960 173.34 68.60 74.83 89.93 0 0.9928 411.75 226.06 42.88 44.97 0 0.9914 213.07 72.81 82.18 54.15 0 0.9889 464.96 227.35 61.47 60.87 0 0.9845 166.81 98.42 53.74 63.10 0 0.9708 536.50 275.32 96.03 84.68 0 0.9691 447.09 182.26 56.27 81.42 0 0.9645 521.09 254.95 95.24 81.79 0 0.9584 297.03 17.74 78.86 75.48 0 0.9511 302.19 139.13 61.30 70.90 0 0.9442 331.98 123.36 100.85 70.76 0 0.9325 423.20 244.37 86.61 85.14 0 0.9083 350.94 326.18 45.95 33.49 0 0.8824 403.85 161.37 74.75 104.75 0 0.8772 369.46 58.68 49.84 54.15 0 0.8693 418.56 65.18 60.66 53.34 0 0.8526 328.51 119.85 72.13 49.97 0 0.8378 475.57 102.29 116.46 129.69 0 0.7947 461.71 127.20 86.24 122.60 0 0.7787 472.26 0.00 131.32 134.46 0 0.7695 414.89 129.97 50.99 66.73 0 0.6660 464.68 77.83 55.25 74.76 0 0.5975 477.92 264.15 38.31 38.97 0 0.4779 272.79 131.98 48.23 65.83 0 0.4442 316.54 135.94 95.50 85.95 0 0.3534 256.45 6.00 72.66 79.26 0 0.3171 610.26 277.71 28.18 65.93 0
738,0.9998 62.09 238.25 107.75 121.75 0 0.9997 204.76 153.65 138.09 119.72 0 0.9996 169.12 228.67 122.24 131.33 0 0.9992 275.74 241.43 90.85 118.57 0 0.9989 127.08 35.29 65.59 99.77 0 0.9987 68.31 126.43 157.03 109.44 0 0.9987 74.14 196.76 122.40 114.78 0 0.9984 173.13 62.94 77.85 90.44 0 0.9982 73.08 71.04 43.35 90.31 0 0.9968 237.92 92.79 79.63 97.21 0 0.9954 212.08 68.31 94.39 70.62 0 0.9922 161.25 93.50 51.40 65.56 0 0.9919 375.91 110.22 63.35 59.11 0 0.9787 104.94 98.99 47.18 58.12 0 0.9751 543.64 272.58 92.00 87.42 0 0.9687 447.72 185.85 67.64 84.99 0 0.9679 464.06 232.61 58.19 49.84 0 0.9678 413.00 228.04 42.89 44.52 0 0.9619 300.76 144.04 63.11 73.22 0 0.9518 335.84 122.79 59.15 46.55 0 0.9515 354.82 323.20 40.45 35.93 0 0.9506 93.05 51.34 51.19 54.77 0 0.9479 422.60 143.72 45.18 53.43 0 0.9130 334.31 107.02 52.63 44.15 0 0.9107 419.21 76.65 54.30 58.25 0 0.8879 474.86 0.00 131.51 120.17 0 0.8857 478.02 263.19 37.02 39.21 0 0.8703 406.31 156.78 62.63 110.03 0 0.8455 480.23 99.10 115.41 131.82 0 0.8142 526.05 251.62 87.97 82.36 0 0.7229 417.29 64.93 66.41 46.01 0 0.6893 577.96 179.81 54.34 82.45 0 0.6806 454.09 0.00 95.77 47.87 0 0.6615 359.81 133.52 68.81 59.26 0 0.6213 466.16 124.59 83.23 131.18 0 0.5285 376.16 57.30 45.07 49.73 0 0.4832 144.34 62.02 56.96 91.97 0 0.4449 432.87 248.45 82.57 89.40 0 0.3797 582.68 68.78 56.74 108.58 0 0.3696 416.49 155.18 52.71 66.67 0 0.3547 471.38 251.02 48.25 41.50 0
739,0.9999 60.38 238.22 111.12 121.78 0 0.9996 205.68 155.58 132.32 117.92 0 0.9996 174.09 229.76 117.33 130.24 0 0.9992 64.38 127.68 153.82 111.68 0 0.9989 171.48 59.98 79.07 96.42 0 0.9981 122.69 34.29 64.28 111.31 0 0.9975 78.02 200.81 130.25 112.05 0 0.9946 247.76 103.50 80.62 85.37 0 0.9940 213.28 65.93 95.79 77.79 0 0.9908 307.49 145.67 57.96 66.19 0 0.9896 379.05 114.98 67.39 57.99 0 0.9888 412.10 229.01 42.62 42.24 0 0.9808 280.99 307.52 72.67 52.48 0 0.9802 449.70 189.60 69.16 90.50 0 0.9753 280.16 233.55 91.29 110.89 0 0.9749 157.39 88.27 54.11 72.70 0 0.9719 478.12 0.16 121.41 117.88 0 0.9681 74.39 75.82 43.35 91.97 0 0.9642 360.51 137.76 73.40 56.75 0 0.9556 543.07 271.19 92.26 88.81 0 0.9519 477.36 262.34 40.38 37.20 0 0.9497 331.04 127.44 58.78 38.65 0 0.9144 482.94 231.79 43.89 50.04 0 0.9115 246.25 5.87 81.78 88.13 0 0.9104 417.52 73.35 53.37 55.96 0 0.8911 525.92 252.32 87.01 80.82 0 0.8738 427.79 241.44 82.73 84.35 0 0.8525 299.08 19.19 79.28 74.70 0 0.8407 474.11 96.53 121.85 130.41 0 0.8160 236.97 80.53 85.35 85.02 0 0.8134 579.75 180.55 48.23 82.89 0 0.7746 422.64 144.70 46.32 56.36 0 0.7714 352.62 318.15 41.52 40.91 0 0.7136 401.86 152.83 68.69 108.30 0 0.7043 467.57 127.71 82.19 134.04 0 0.6860 254.25 143.94 59.30 58.17 0 0.6785 102.69 97.39 59.53 60.88 0 0.6779 326.27 160.22 57.28 59.05 0 0.6649 423.90 59.64 60.12 54.43 0 0.6278 336.89 107.99 62.60 37.76 0 0.5909 72.45 169.33 142.94 102.47 0 0.5305 94.01 47.10 49.07 58.28 0 0.4388 588.65 66.94 50.94 119.25 0 0.3925 611.03 80.38 28.97 105.95 0 0.3577 344.84 131.43 67.33 48.83 0 0.3377 235.19 145.14 88.34 80.93 0 0.3363 613.85 171.51 25.52 48.01 0 0.3215 451.40 0.00 69.31 44.59 0
740,0.9997 62.13 236.46 103.92 123.54 0 0.9996 169.61 233.92 119.39 126.08 0 0.9996 206.42 156.50 131.00 115.77 0 0.9992 65.44 127.15 147.32 106.61 0 0.9992 282.71 238.65 91.75 118.20 0 0.9985 173.88 63.86 76.76 89.44 0 0.9984 126.89 34.61 69.74 95.55 0 0.9973 75.15 203.14 125.12 105.84 0 0.9936 389.67 117.90 58.46 51.96 0 0.9930 210.24 68.94 93.71 61.03 0 0.9925 72.97 69.00 46.98 92.33 0 0.9866 245.14 110.55 79.46 95.83 0 0.9813 300.17 138.47 63.02 78.64 0 0.9797 535.35 276.56 96.39 83.44 0 0.9792 412.70 228.81 40.58 42.91 0 0.9759 231.83 94.05 76.52 79.76 0 0.9757 101.97 89.76 59.23 66.51 0 0.9742 449.61 184.90 70.19 99.45 0 0.9606 329.38 121.76 65.12 46.04 0 0.9442 533.22 251.94 86.84 75.00 0 0.9327 479.90 98.67 115.37 131.40 0 0.9299 163.26 86.19 48.27 71.03 0 0.9184 580.19 183.04 49.46 77.58 0 0.8793 477.66 261.72 37.88 39.19 0 0.8691 361.39 138.80 71.57 58.11 0 0.8653 475.49 0.00 134.41 132.49 0 0.8608 462.86 126.01 84.43 128.09 0 0.8524 415.57 71.54 57.14 57.95 0 0.8433 348.50 314.77 47.87 43.78 0 0.8310 429.63 246.31 86.07 91.64 0 0.8265 405.44 157.62 67.96 104.04 0 0.7689 469.97 223.23 55.74 59.05 0 0.7373 91.77 50.49 49.84 53.62 0 0.7012 456.86 0.00 95.40 51.69 0 0.6809 335.50 107.97 65.45 42.46 0 0.5915 422.55 59.25 62.33 53.71 0 0.5765 468.32 76.79 57.82 77.64 0 0.5197 422.27 150.60 51.44 60.50 0 0.5139 584.48 67.77 55.52 110.63 0 0.5109 297.88 16.83 79.20 73.98 0 0.4615 613.57 172.74 25.16 46.85 0 0.4157 314.65 155.09 65.10 67.85 0 0.3667 356.53 143.81 104.71 121.84 0 0.3430 608.87 96.76 30.58 84.37 0 0.3170 575.07 272.84 60.47 71.89 0
741,0.9998 60.87 237.65 107.24 122.35 0 0.9994 208.28 158.73 124.27 114.08 0 0.9994 174.11 234.88 119.00 125.12 0 0.9994 280.63 240.88 87.79 116.11 0 0.9993 125.88 38.03 79.00 89.82 0 0.9989 65.81 122.44 150.14 111.15 0 0.9981 304.20 124.39 59.74 95.46 0 0.9976 74.85 68.54 52.01 66.72 0 0.9950 77.06 193.97 147.38 117.44 0 0.9948 96.69 94.71 56.94 60.95 0 0.9925 446.28 182.01 71.98 98.08 0 0.9886 183.68 78.34 63.12 70.73 0 0.9864 386.69 120.27 60.58 47.58 0 0.9834 208.89 69.65 95.07 63.03 0 0.9804 540.58 272.65 95.19 87.35 0 0.9723 234.67 113.57 84.18 87.60 0 0.9585 352.06 322.91 44.97 36.83 0 0.9440 90.37 50.94 50.98 47.31 0 0.9432 249.93 6.65 76.57 83.86 0 0.9287 341.61 111.29 57.34 49.52 0 0.9263 410.70 227.30 43.29 44.62 0 0.8944 421.81 146.56 44.92 54.51 0 0.8921 576.62 176.13 59.59 88.37 0 0.8885 333.22 161.49 53.46 68.34 0 0.8826 528.63 252.77 89.39 79.12 0 0.8315 422.24 74.49 48.06 57.69 0 0.8282 475.70 97.45 125.78 128.96 0 0.8262 479.35 3.07 122.35 115.55 0 0.8190 156.17 78.08 59.80 79.18 0 0.7811 174.26 60.77 64.88 65.69 0 0.7781 237.96 80.06 77.63 70.22 0 0.7751 431.21 241.14 84.09 101.26 0 0.7246 408.44 70.10 32.44 33.19 0 0.6730 477.04 228.98 48.75 55.48 0 0.5787 405.87 154.14 63.67 108.97 0 0.4327 576.39 69.53 62.51 110.51 0 0.4065 450.98 0.00 78.42 46.12 0 0.3800 466.78 79.27 58.92 74.27 0
742,0.9996 205.84 156.21 134.00 117.91 0 0.9995 60.07 240.60 109.03 119.40 0 0.9994 67.25 122.69 147.69 116.42 0 0.9993 278.87 242.47 86.71 117.53 0 0.9991 173.42 242.45 122.69 117.55 0 0.9987 244.35 107.63 87.24 90.92 0 0.9983 133.88 42.10 76.23 80.74 0 0.9979 307.68 124.84 59.06 95.29 0 0.9973 73.91 201.22 158.80 112.06 0 0.9969 159.09 79.68 91.38 85.76 0 0.9967 390.38 118.57 58.54 50.34 0 0.9967 208.84 69.89 97.73 65.56 0 0.9917 93.54 95.24 60.79 66.22 0 0.9903 484.63 98.72 114.45 129.42 0 0.9852 412.39 227.93 42.42 42.95 0 0.9806 546.79 271.93 88.93 88.07 0 0.9806 72.74 65.28 52.64 81.64 0 0.9776 449.24 184.42 72.05 100.71 0 0.9770 351.78 321.20 42.61 38.54 0 0.9482 462.94 129.15 81.46 142.12 0 0.9395 297.72 17.49 82.34 77.83 0 0.9352 407.66 156.82 64.60 113.32 0 0.9246 520.46 256.02 93.90 78.67 0 0.9148 342.38 112.13 64.09 50.29 0 0.9131 325.16 114.91 61.06 51.35 0 0.9052 419.72 150.18 49.90 51.32 0 0.8703 92.49 48.68 55.90 51.52 0 0.8368 371.47 139.74 59.65 53.40 0 0.8122 417.43 72.67 52.82 55.41 0 0.7976 480.53 0.00 124.56 129.36 0 0.6922 424.07 60.78 63.87 58.47 0 0.6890 476.90 256.39 40.61 44.63 0 0.6820 68.32 11.32 39.04 94.72 0 0.6796 178.44 60.87 53.65 52.75 0 0.6364 246.08 6.20 80.96 77.08 0 0.5935 426.01 127.02 48.39 61.04 0 0.4945 406.97 68.27 38.19 40.94 0 0.4241 231.25 86.52 85.95 77.27 0 0.4033 457.43 0.00 101.72 49.71 0 0.3942 339.78 103.14 47.74 36.80 0 0.3940 612.79 171.09 26.57 51.43 0 0.3673 587.72 277.66 48.31 65.78 0 0.3626 468.90 84.71 54.54 68.23 0 0.3298 471.89 224.86 55.86 63.07 0 0.3239 610.53 88.57 29.08 91.75 0 0.3225 165.68 58.58 72.46 80.33 0 0.3126 609.04 283.10 29.86 57.53 0
743,0.9995 174.74 236.47 117.94 123.53 0 0.9995 62.99 241.44 102.01 118.56 0 0.9995 206.68 153.60 134.22 121.35 0 0.9994 132.75 41.23 66.28 96.16 0 0.9991 273.95 236.36 92.21 123.64 0 0.9991 65.28 121.56 148.76 117.28 0 0.9974 314.97 117.35 48.69 89.55 0 0.9968 73.73 67.25 48.26 76.95 0 0.9967 390.42 119.36 59.32 50.14 0 0.9966 159.08 96.59 89.79 77.24 0 0.9962 75.46 199.41 144.72 113.08 0 0.9959 101.75 95.73 57.18 61.84 0 0.9949 240.72 98.04 74.37 96.25 0 0.9905 288.93 137.88 47.91 77.97 0 0.9905 450.94 183.95 67.30 100.63 0 0.9900 212.68 70.59 86.14 56.03 0 0.9725 173.06 63.67 60.07 61.05 0 0.9700 477.29 0.00 126.31 113.63 0 0.9553 351.87 324.21 44.93 35.79 0 0.9512 421.74 74.03 54.23 64.43 0 0.9442 342.87 109.37 62.45 49.80 0 0.9391 553.55 269.96 82.30 90.04 0 0.9343 578.82 179.31 51.71 82.95 0 0.9221 529.34 251.98 91.27 78.58 0 0.9213 412.08 228.82 40.80 42.00 0 0.9102 421.70 146.62 45.05 52.06 0 0.8755 410.31 155.71 59.93 112.01 0 0.8560 465.59 226.34 57.15 58.54 0 0.7665 300.03 19.82 80.58 73.28 0 0.7437 407.20 69.06 36.35 34.92 0 0.7141 93.40 47.06 50.94 49.28 0 0.6600 340.61 149.92 42.25 74.81 0 0.6063 420.36 233.74 93.55 101.99 0 0.6026 609.24 92.52 30.30 86.86 0 0.6020 574.50 66.70 65.50 109.02 0 0.5855 333.19 113.43 52.50 54.53 0 0.5671 466.15 130.73 75.94 126.96 0 0.5188 68.85 13.60 41.29 93.70 0 0.5002 424.05 59.20 62.28 51.83 0 0.4104 360.83 139.75 70.83 56.66 0 0.3965 458.39 0.00 101.62 47.43 0 0.3448 609.81 274.86 28.77 74.11 0
744,0.9996 130.55 39.10 74.65 96.35 0 0.9995 63.05 246.42 104.76 113.58 0 0.9994 272.03 234.39 94.33 125.61 0 0.9989 61.49 126.15 149.20 112.03 0 0.9988 208.03 156.34 134.82 110.40 0 0.9988 175.72 243.09 122.15 116.91 0 0.9965 239.84 105.83 72.82 89.86 0 0.9964 73.13 200.22 145.91 114.25 0 0.9962 207.78 68.63 98.25 64.56 0 0.9956 103.02 93.74 52.04 60.00 0 0.9954 177.45 61.71 62.00 64.26 0 0.9948 388.66 118.03 59.03 52.50 0 0.9940 313.69 117.89 51.89 85.92 0 0.9892 74.17 70.87 51.87 68.85 0 0.9877 448.37 188.34 68.85 89.31 0 0.9751 163.10 97.04 83.60 67.71 0 0.9468 421.62 149.47 45.54 49.86 0 0.9445 472.72 89.85 123.41 135.75 0 0.9315 341.01 112.83 70.89 54.63 0 0.9131 469.56 233.90 54.99 47.46 0 0.9060 424.28 52.58 65.53 58.15 0 0.8813 543.57 274.03 85.90 85.97 0 0.8741 232.66 88.71 83.18 70.85 0 0.8641 352.40 321.89 43.20 38.00 0 0.8443 533.22 253.09 84.71 75.44 0 0.8313 361.24 139.99 73.02 54.30 0 0.8281 248.66 7.31 77.03 81.81 0 0.8202 478.84 1.17 122.48 115.66 0 0.8086 411.24 74.77 57.95 59.95 0 0.7981 410.37 155.82 59.31 108.08 0 0.7546 408.26 228.90 45.84 44.05 0 0.7353 288.11 141.77 47.75 66.72 0 0.6835 300.00 16.51 78.48 75.24 0 0.6085 172.64 77.20 77.21 68.62 0 0.5647 451.58 0.00 75.41 36.62 0 0.5312 92.85 47.06 55.79 58.74 0 0.5053 580.57 175.99 56.20 86.04 0 0.4448 406.11 69.71 35.21 32.71 0 0.4356 586.40 70.96 53.60 111.75 0 0.3352 67.00 11.91 45.06 98.47 0 0.3316 607.97 90.24 31.88 93.26 0
745,0.9998 61.96 237.13 108.17 122.87 0 0.9994 215.47 160.07 128.09 101.91 0 0.9992 65.17 129.22 144.26 108.38 0 0.9991 80.68 200.73 160.37 119.96 0 0.9989 278.28 239.29 90.96 120.71 0 0.9988 128.84 42.28 87.65 90.74 0 0.9988 161.62 86.33 83.91 83.02 0 0.9978 194.78 285.43 138.93 74.57 0 0.9968 236.76 103.28 77.16 90.44 0 0.9939 390.40 120.58 60.25 48.51 0 0.9931 352.02 321.05 44.50 38.84 0 0.9914 311.10 115.14 51.80 93.95 0 0.9873 214.27 70.38 83.42 52.73 0 0.9840 179.64 59.81 46.72 47.73 0 0.9668 74.80 65.53 48.71 80.37 0 0.9637 450.11 191.12 68.24 88.18 0 0.9558 418.51 73.09 54.55 59.13 0 0.9528 335.81 106.21 68.48 55.19 0 0.9406 104.52 93.62 55.93 59.04 0 0.9402 410.22 226.34 43.60 46.49 0 0.9230 421.96 150.07 45.30 47.48 0 0.9124 368.59 139.65 63.30 48.29 0 0.9116 476.91 0.00 125.23 117.91 0 0.8841 528.59 254.07 87.39 76.99 0 0.8769 435.38 241.17 78.76 98.24 0 0.8753 250.67 2.07 74.36 86.92 0 0.8701 88.62 50.53 48.84 52.46 0 0.8193 403.75 158.43 69.24 106.60 0 0.7973 164.36 67.93 61.89 65.18 0 0.7743 569.41 269.45 65.70 90.55 0 0.7672 470.66 234.36 53.07 49.59 0 0.7253 481.45 102.92 108.40 128.47 0 0.7014 278.90 142.49 48.60 57.54 0 0.5986 342.19 139.76 51.35 77.86 0 0.5982 461.56 131.45 81.84 131.83 0 0.5956 298.57 17.77 69.23 72.19 0 0.5717 451.10 0.00 74.66 38.69 0 0.5288 609.01 94.55 30.93 87.79 0 0.5160 479.13 251.10 41.13 46.11 0 0.4592 585.93 66.10 53.63 110.56 0 0.3713 344.62 150.08 123.08 124.69 0 0.3273 579.44 175.26 49.94 86.71 0
746,0.9998 59.92 237.83 112.29 122.17 0 0.9994 67.72 123.33 144.85 121.30 0 0.9994 75.49 201.07 161.78 122.03 0 0.9993 217.42 159.95 134.41 111.83 0 0.9987 280.05 242.60 85.87 117.37 0 0.9980 126.33 45.76 92.91 76.41 0 0.9973 301.47 116.62 62.31 97.39 0 0.9967 231.61 102.84 79.94 100.18 0 0.9966 193.28 290.68 141.85 69.32 0 0.9966 164.49 89.24 87.94 84.87 0 0.9948 447.60 184.26 72.64 95.57 0 0.9935 241.37 93.12 70.09 69.64 0 0.9931 215.61 69.54 80.46 55.96 0 0.9930 386.81 119.46 60.22 50.85 0 0.9836 245.55 4.19 78.62 80.70 0 0.9827 74.21 62.58 54.98 75.26 0 0.9760 419.46 73.69 55.78 62.14 0 0.9532 339.26 106.23 55.10 48.49 0 0.9322 265.80 133.24 62.03 71.82 0 0.9184 531.69 252.67 85.66 77.80 0 0.9033 434.25 242.30 81.51 96.98 0 0.8921 423.06 149.62 43.95 47.78 0 0.8784 559.80 265.28 78.56 90.76 0 0.8498 580.25 178.73 51.31 82.52 0 0.8092 404.47 156.46 67.33 108.73 0 0.7696 580.44 71.70 59.11 105.58 0 0.7629 358.40 326.86 41.87 33.14 0 0.7537 483.23 232.38 44.39 53.47 0 0.7403 476.71 0.00 131.57 140.62 0 0.7273 321.16 108.47 63.09 58.97 0 0.6745 426.58 54.86 60.64 57.30 0 0.6743 336.95 136.74 49.88 89.43 0 0.6389 467.16 134.43 77.71 125.17 0 0.6274 70.12 10.11 44.22 93.65 0 0.6034 174.52 58.12 53.44 53.36 0 0.4970 450.11 0.00 78.86 41.87 0 0.4863 607.52 85.78 31.89 99.38 0 0.4612 83.41 50.12 52.24 57.34 0 0.4349 399.90 64.09 42.32 40.39 0 0.4019 411.36 226.40 43.09 45.13 0 0.3974 346.29 148.04 122.82 125.67 0 0.3795 611.13 284.12 27.82 69.41 0 0.3652 375.06 57.46 47.10 53.09 0 0.3617 176.03 2.19 103.09 59.77 0 0.3352 478.82 254.09 39.64 45.18 0
747,0.9998 62.22 238.96 99.97 121.04 0 0.9993 206.19 152.74 142.40 119.30 0 0.9993 65.42 123.80 145.87 121.39 0 0.9990 73.36 207.81 171.65 106.87 0 0.9989 277.17 238.73 87.52 112.79 0 0.9961 163.12 90.74 93.37 85.13 0 0.9959 165.31 292.18 153.21 67.82 0 0.9955 303.61 114.44 67.34 99.68 0 0.9947 240.80 93.13 70.12 71.43 0 0.9941 449.08 184.66 68.29 93.72 0 0.9932 124.86 41.37 96.86 82.49 0 0.9864 209.94 70.15 90.17 60.10 0 0.9835 386.83 117.59 63.90 59.93 0 0.9707 474.60 0.00 132.40 120.09 0 0.9704 74.58 61.40 50.19 85.11 0 0.9652 428.84 239.26 84.11 95.50 0 0.9627 226.45 114.03 79.47 90.91 0 0.9627 354.17 321.57 43.86 37.91 0 0.9449 532.23 251.22 88.47 76.78 0 0.9270 331.44 108.77 68.52 45.04 0 0.9164 299.75 17.53 69.64 69.99 0 0.9077 477.23 233.10 47.61 48.71 0 0.9026 411.83 229.22 39.67 44.46 0 0.8799 413.60 71.60 58.16 53.92 0 0.8391 537.46 273.09 93.42 86.91 0 0.8266 578.71 180.75 49.35 77.73 0 0.8029 406.69 162.76 62.34 102.03 0 0.7632 106.04 88.68 55.68 66.49 0 0.7333 83.72 46.23 53.21 60.99 0 0.6726 67.03 13.87 42.64 89.22 0 0.6622 585.21 68.77 54.70 113.28 0 0.5899 467.95 140.06 73.67 128.29 0 0.5251 421.57 147.50 44.47 58.17 0 0.5184 327.25 135.53 55.93 90.21 0 0.4734 479.88 107.31 110.83 129.45 0 0.4710 464.88 72.59 63.77 70.61 0 0.4592 477.31 259.63 38.06 40.24 0 0.4467 422.10 60.70 63.62 51.00 0 0.4399 455.95 0.00 105.50 54.80 0 0.3270 153.42 5.64 114.95 61.73 0 0.3111 614.92 174.79 24.24 43.93 0 0.3093 576.76 268.44 58.27 86.36 0 0.3056 377.54 54.73 48.56 49.05 0
748,0.9996 205.93 151.46 140.48 122.97 0 0.9996 281.10 245.00 87.42 114.20 0 0.9995 60.84 242.07 97.75 117.93 0 0.9991 65.14 124.46 141.85 114.40 0 0.9983 447.44 184.86 72.34 98.02 0 0.9983 76.25 198.42 171.51 127.80 0 0.9960 151.53 275.68 148.91 84.32 0 0.9937 215.39 71.51 89.65 64.57 0 0.9931 390.05 118.75 62.68 60.68 0 0.9902 127.52 41.46 97.11 86.95 0 0.9883 73.19 66.14 52.33 69.41 0 0.9791 235.71 90.13 77.01 65.26 0 0.9764 228.59 108.13 76.75 92.77 0 0.9713 158.84 92.15 94.38 91.09 0 0.9556 297.02 108.92 85.59 89.37 0 0.9377 414.67 71.95 57.59 60.46 0 0.9235 519.93 257.08 99.43 82.29 0 0.9090 543.13 273.06 91.47 86.94 0 0.9078 483.74 97.32 118.86 131.80 0 0.8961 329.97 104.32 80.10 48.89 0 0.8857 411.12 157.99 62.51 109.63 0 0.8838 347.10 324.86 49.17 34.61 0 0.8561 68.68 11.12 38.96 89.72 0 0.8325 85.86 50.48 56.79 54.34 0 0.8283 482.29 231.85 45.00 54.07 0 0.8050 266.99 126.13 93.98 87.14 0 0.8035 247.39 6.35 76.11 82.16 0 0.7910 468.20 128.47 79.63 133.79 0 0.7767 475.67 0.04 121.81 116.08 0 0.7147 414.26 227.84 39.55 44.37 0 0.6636 420.31 58.26 68.32 55.46 0 0.6182 415.56 144.71 52.03 58.59 0 0.6170 574.94 178.25 55.42 83.16 0 0.5864 424.79 230.35 88.50 99.17 0 0.5569 104.99 90.36 59.97 62.97 0 0.5478 608.55 93.95 31.45 89.01 0 0.4750 315.71 124.81 77.19 94.08 0 0.4750 467.29 82.69 56.26 77.70 0 0.3767 455.29 0.00 110.56 46.97 0 0.3554 608.64 288.56 30.58 51.05 0
749,0.9995 212.83 154.63 134.66 117.41 0 0.9994 60.01 240.11 101.04 119.89 0 0.9994 66.14 126.05 143.50 113.72 0 0.9989 277.75 238.58 91.30 113.67 0 0.9985 72.96 205.00 176.01 107.49 0 0.9979 154.82 271.78 142.79 88.22 0 0.9964 232.21 92.92 81.08 86.53 0 0.9961 125.39 39.63 99.44 89.49 0 0.9938 391.47 120.40 59.97 53.82 0 0.9938 452.17 179.88 65.00 103.49 0 0.9804 212.84 71.59 87.21 55.80 0 0.9611 74.61 62.34 47.73 84.95 0 0.9592 302.70 115.23 78.23 89.80 0 0.9536 474.64 96.25 121.34 129.83 0 0.9438 484.15 232.94 44.90 53.00 0 0.9396 161.55 94.92 88.95 81.86 0 0.9387 535.02 277.79 96.36 82.21 0 0.9311 338.31 108.41 70.75 48.18 0 0.9288 407.68 159.56 61.37 107.19 0 0.9208 474.25 0.00 132.65 118.65 0 0.9119 460.76 129.03 83.17 130.79 0 0.8971 355.21 322.05 39.81 37.95 0 0.8730 525.21 256.25 87.63 78.99 0 0.8613 283.88 300.61 69.73 59.39 0 0.8510 301.80 17.01 83.87 78.25 0 0.8411 246.76 3.96 76.18 83.61 0 0.8372 428.66 240.58 84.83 97.57 0 0.8057 581.40 177.73 55.66 87.64 0 0.7664 85.82 50.95 46.77 57.42 0 0.7536 367.14 139.74 65.11 51.88 0 0.6790 413.35 228.45 40.64 44.32 0 0.6787 416.95 73.76 49.34 53.29 0 0.6528 232.44 133.90 101.82 92.20 0 0.6514 69.78 9.32 38.24 97.48 0 0.6293 452.69 0.00 74.94 41.78 0 0.6057 572.99 273.16 62.54 78.95 0 0.5944 408.45 69.93 38.39 37.75 0 0.5823 311.75 107.91 78.85 65.85 0 0.5757 416.76 150.72 49.20 54.16 0 0.5552 371.26 58.81 44.68 50.36 0 0.4830 353.40 146.81 106.97 129.30 0 0.4494 272.14 119.33 69.11 87.47 0 0.4318 425.22 61.56 60.51 54.64 0 0.3763 77.90 32.68 48.79 90.43 0 0.3712 468.74 213.92 52.15 67.74 0 0.3522 329.81 137.73 95.30 85.86 0 0.3211 469.18 0.00 98.69 49.46 0
