Image_ID,PredictionString
1103,0.9997 164.49 108.22 74.46 107.51 0 0.9994 71.52 222.97 96.08 134.83 0 0.9993 194.65 247.19 127.31 112.81 0 0.9984 73.78 132.48 97.94 140.42 0 0.9976 365.52 232.16 85.27 40.44 0 0.9974 423.37 132.89 43.50 51.21 0 0.9970 117.03 52.15 93.90 42.31 0 0.9968 385.10 116.42 41.43 31.51 0 0.9966 175.65 80.91 89.81 92.27 0 0.9951 288.97 165.22 71.27 84.35 0 0.9948 66.01 92.47 61.73 122.31 0 0.9926 491.74 214.66 42.41 72.28 0 0.9918 258.15 234.71 104.52 84.68 0 0.9899 210.46 71.18 101.38 52.21 0 0.9897 287.76 287.25 86.74 72.10 0 0.9875 306.34 16.60 61.11 68.57 0 0.9851 100.31 61.65 81.61 50.64 0 0.9842 356.86 331.71 40.30 28.29 0 0.9824 326.64 120.51 47.56 49.93 0 0.9804 96.84 82.94 87.06 70.87 0 0.9720 275.71 112.53 55.29 74.06 0 0.9670 418.44 153.09 50.70 49.89 0 0.9623 236.27 156.35 91.16 85.59 0 0.9136 281.94 84.23 64.16 51.31 0 0.9040 453.27 199.10 39.54 49.65 0 0.8478 245.78 107.33 64.36 84.54 0 0.7485 339.60 134.99 40.47 39.49 0 0.4668 450.32 182.66 41.13 50.55 0 0.3934 501.66 267.62 38.05 24.98 0 0.3371 87.77 67.45 84.48 66.97 0
1104,0.9996 74.00 227.27 93.03 130.43 0 0.9996 163.81 109.53 75.14 106.63 0 0.9990 197.52 271.31 130.69 86.59 0 0.9981 423.58 131.51 43.29 51.63 0 0.9980 385.64 117.07 42.15 29.76 0 0.9973 250.39 234.91 108.30 85.05 0 0.9967 118.98 52.64 92.27 44.44 0 0.9963 75.54 135.73 91.99 126.52 0 0.9963 91.32 75.95 91.51 73.11 0 0.9961 369.24 233.11 79.99 37.39 0 0.9957 176.19 81.13 90.11 93.60 0 0.9951 64.50 87.27 58.88 119.62 0 0.9938 292.18 280.46 83.75 79.54 0 0.9935 356.12 330.52 41.85 29.48 0 0.9931 490.80 219.44 45.39 61.92 0 0.9918 329.34 123.09 47.99 50.37 0 0.9908 98.36 62.51 82.09 50.05 0 0.9885 210.97 70.67 100.32 52.92 0 0.9844 282.65 168.63 73.43 82.82 0 0.9746 417.89 154.66 53.10 51.17 0 0.9746 273.95 112.57 56.39 75.00 0 0.9647 305.47 17.65 61.87 67.84 0 0.9403 238.47 165.51 85.26 80.71 0 0.8573 274.71 83.64 73.68 48.75 0 0.7561 453.56 199.47 35.56 47.32 0 0.7196 237.67 103.70 57.94 76.58 0 0.5585 442.00 227.66 28.47 32.70 0 0.5234 341.63 137.12 38.23 40.64 0 0.4718 438.56 169.79 47.54 53.81 0 0.4662 247.60 108.85 70.23 89.61 0 0.4359 461.29 206.97 38.58 50.81 0
1105,0.9996 165.39 108.85 74.03 106.72 0 0.9996 70.96 221.51 95.29 135.87 0 0.9985 248.14 234.50 110.23 83.98 0 0.9981 200.83 281.68 129.96 76.47 0 0.9980 73.97 134.47 97.36 135.98 0 0.9979 423.36 131.65 44.35 50.77 0 0.9974 174.86 80.63 88.29 93.39 0 0.9973 387.06 116.94 38.94 30.53 0 0.9964 62.16 88.43 56.84 123.19 0 0.9952 92.55 75.48 89.75 74.05 0 0.9951 489.59 200.41 39.58 70.95 0 0.9945 116.93 51.75 91.16 41.17 0 0.9928 266.77 160.49 95.29 90.18 0 0.9924 330.06 123.94 47.82 48.48 0 0.9910 209.52 71.77 101.55 50.47 0 0.9906 368.21 232.88 81.81 37.72 0 0.9851 272.20 113.16 58.59 74.02 0 0.9841 96.71 58.95 83.42 53.73 0 0.9798 418.13 154.90 51.07 49.36 0 0.9779 294.51 289.29 86.37 70.48 0 0.9655 305.72 17.07 61.20 67.38 0 0.9431 452.55 198.19 43.21 53.23 0 0.9183 234.38 138.38 98.31 103.11 0 0.8933 275.85 88.13 71.47 44.91 0 0.8653 512.75 249.32 32.48 43.35 0 0.8637 357.19 331.72 40.41 28.21 0 0.8052 238.43 108.89 59.31 74.57 0 0.4555 445.32 228.14 25.72 30.19 0 0.4475 443.24 174.31 44.72 53.09 0 0.3276 333.15 103.83 56.56 30.67 0
1106,0.9996 161.64 109.30 79.56 107.91 0 0.9996 71.37 220.80 95.23 137.51 0 0.9986 73.44 135.24 92.66 136.28 0 0.9980 204.06 285.65 132.31 73.84 0 0.9978 423.34 131.44 44.11 52.13 0 0.9977 245.44 229.09 113.22 94.86 0 0.9976 244.43 163.49 117.34 96.22 0 0.9972 171.32 78.83 93.27 93.09 0 0.9971 385.25 116.45 41.27 31.58 0 0.9970 60.95 85.56 59.50 129.15 0 0.9950 117.34 50.18 97.36 49.40 0 0.9946 96.84 59.45 83.87 54.00 0 0.9938 89.72 77.99 94.44 71.22 0 0.9930 210.39 70.03 99.88 52.66 0 0.9925 360.08 232.60 92.08 38.73 0 0.9888 331.51 123.36 45.60 49.16 0 0.9877 275.17 111.44 57.35 75.99 0 0.9876 299.10 289.55 85.64 70.26 0 0.9858 306.96 17.48 59.64 67.79 0 0.9796 417.99 152.75 51.33 49.47 0 0.9791 481.87 193.42 44.96 71.94 0 0.9564 452.02 199.31 44.06 52.85 0 0.9558 357.46 330.76 41.28 29.24 0 0.9414 282.75 86.84 63.62 53.21 0 0.9408 509.58 242.30 34.87 50.07 0 0.8772 341.86 138.49 37.36 40.97 0 0.8078 237.47 107.22 65.51 83.05 0 0.5594 445.78 228.73 27.93 32.68 0 0.4232 235.66 137.98 85.29 82.90 0 0.3936 206.07 90.61 75.60 83.85 0 0.3193 243.41 75.58 89.12 56.69 0
1107,0.9995 163.83 106.72 75.59 107.80 0 0.9995 73.68 225.46 95.63 133.34 0 0.9990 216.44 294.88 133.94 64.72 0 0.9987 194.79 172.21 146.96 99.72 0 0.9986 386.63 116.73 41.10 29.70 0 0.9979 244.97 233.16 116.41 88.68 0 0.9975 73.84 134.96 94.54 137.39 0 0.9973 424.16 131.43 42.68 50.91 0 0.9969 117.83 52.47 93.01 41.38 0 0.9968 61.31 85.40 58.30 130.60 0 0.9946 172.32 79.34 93.75 92.47 0 0.9931 96.34 74.45 86.07 73.54 0 0.9926 210.78 71.09 100.72 52.26 0 0.9926 282.12 113.48 48.45 66.83 0 0.9924 360.05 233.27 93.86 37.95 0 0.9895 329.62 121.04 48.72 58.77 0 0.9882 306.33 17.28 60.48 68.66 0 0.9863 277.91 289.91 106.74 61.09 0 0.9851 359.86 333.40 36.69 25.79 0 0.9823 417.83 154.54 51.86 49.80 0 0.9770 100.05 60.67 82.13 51.47 0 0.9626 241.62 108.26 64.25 87.46 0 0.9353 486.07 197.84 43.59 69.04 0 0.9328 503.81 249.92 35.51 41.90 0 0.9305 284.47 85.06 61.84 50.21 0 0.9172 454.25 207.80 40.47 44.66 0 0.8657 452.69 186.70 44.09 52.62 0 0.4174 268.85 261.63 101.63 78.04 0 0.3540 212.86 200.50 135.01 96.14 0
1108,0.9994 72.84 226.11 96.21 133.89 0 0.9992 165.16 106.34 73.79 101.07 0 0.9989 171.35 175.74 167.82 93.01 0 0.9983 72.37 135.70 94.47 133.95 0 0.9981 386.05 117.32 39.87 30.90 0 0.9977 423.26 130.42 44.89 52.84 0 0.9971 237.26 228.77 120.71 95.44 0 0.9962 61.57 82.47 57.89 129.85 0 0.9941 94.50 78.16 87.98 71.36 0 0.9937 119.79 52.41 89.94 41.47 0 0.9931 175.64 80.15 89.88 92.25 0 0.9915 283.62 108.35 43.95 80.13 0 0.9911 356.56 331.46 43.06 28.54 0 0.9910 222.66 297.67 150.28 61.32 0 0.9909 360.25 232.61 96.30 38.30 0 0.9906 209.52 71.49 101.02 51.29 0 0.9890 418.12 153.49 52.61 49.37 0 0.9751 99.24 58.95 79.89 55.08 0 0.9712 306.66 16.52 60.18 68.29 0 0.9705 328.47 125.29 53.73 53.34 0 0.9664 497.92 247.14 36.96 43.15 0 0.9447 248.69 108.63 53.06 79.24 0 0.8938 485.59 205.24 38.60 52.10 0 0.8786 452.71 202.57 36.23 47.66 0 0.8195 459.49 185.92 46.76 56.07 0 0.6225 276.24 85.16 71.71 44.26 0 0.6044 445.57 228.89 26.22 31.31 0 0.4729 302.62 179.13 47.28 48.67 0 0.4168 271.21 282.64 108.14 69.48 0 0.3988 134.73 77.36 62.97 69.27 0 0.3259 460.86 208.55 37.48 51.02 0 0.3029 340.50 144.14 39.98 39.87 0
1109,0.9996 71.00 219.55 95.56 138.85 0 0.9989 164.91 107.90 73.76 98.77 0 0.9987 70.57 136.16 93.91 133.81 0 0.9984 153.60 186.81 166.06 92.67 0 0.9980 237.35 227.13 118.29 96.74 0 0.9976 423.67 131.42 44.17 52.14 0 0.9976 387.00 117.58 38.35 29.96 0 0.9970 281.69 104.06 44.37 84.88 0 0.9968 168.47 78.64 92.03 88.55 0 0.9967 60.45 83.03 60.77 130.94 0 0.9948 96.03 77.20 85.41 71.27 0 0.9935 210.46 71.58 94.01 50.12 0 0.9933 367.11 232.86 86.52 37.03 0 0.9925 326.22 124.90 53.99 57.34 0 0.9921 497.33 245.71 39.28 46.62 0 0.9920 220.72 294.61 146.32 65.39 0 0.9915 121.24 53.10 93.11 44.56 0 0.9887 417.67 154.63 53.37 51.49 0 0.9783 474.07 188.12 48.49 62.22 0 0.9747 99.80 60.75 77.68 52.95 0 0.9710 306.55 16.85 60.90 68.36 0 0.9650 250.51 165.60 94.85 69.81 0 0.9435 356.52 336.58 40.59 22.59 0 0.9281 244.56 108.04 60.88 83.75 0 0.8992 452.79 197.17 40.77 54.84 0 0.8745 275.81 266.55 105.05 87.81 0 0.8115 278.31 85.69 68.12 44.79 0 0.8062 443.43 229.41 27.35 30.98 0 0.3293 466.96 229.48 33.95 37.62 0 0.3292 448.39 185.30 39.54 51.41 0
1110,0.9994 83.43 217.98 80.70 142.02 0 0.9990 162.01 108.63 77.25 99.92 0 0.9987 386.15 117.48 39.18 31.02 0 0.9983 68.15 131.62 99.67 149.04 0 0.9982 423.77 131.41 44.11 51.86 0 0.9975 170.67 78.19 91.49 90.80 0 0.9973 241.87 218.14 114.73 111.81 0 0.9971 155.36 181.68 164.78 93.43 0 0.9970 118.21 52.82 94.31 44.65 0 0.9965 365.01 230.63 88.72 40.64 0 0.9963 326.66 123.18 53.25 62.34 0 0.9957 61.17 85.53 58.17 126.61 0 0.9949 93.38 76.50 88.57 71.42 0 0.9930 209.92 70.41 97.89 52.04 0 0.9906 286.26 110.25 44.25 76.54 0 0.9877 417.78 154.09 55.88 53.54 0 0.9829 235.04 320.93 126.46 38.07 0 0.9798 96.56 58.89 82.91 54.35 0 0.9712 461.11 181.84 52.85 53.42 0 0.9672 305.66 17.63 62.02 67.01 0 0.9559 495.34 244.32 39.96 45.29 0 0.9446 453.59 205.34 49.59 45.06 0 0.9411 241.38 107.80 59.26 83.02 0 0.9410 283.46 85.47 62.77 48.24 0 0.7112 485.79 204.34 39.65 44.42 0 0.6976 356.80 337.47 42.28 21.12 0 0.5027 272.16 168.90 73.84 64.50 0 0.4313 445.04 227.22 27.26 32.63 0
1111,0.9996 76.08 224.38 90.91 133.62 0 0.9988 172.97 77.23 90.43 91.67 0 0.9983 69.58 129.66 96.81 147.35 0 0.9978 62.49 86.14 57.34 127.99 0 0.9976 92.70 74.58 88.65 74.32 0 0.9976 423.85 131.89 43.80 50.17 0 0.9974 159.81 105.54 72.12 77.68 0 0.9971 244.46 210.34 106.15 113.32 0 0.9971 152.63 161.82 151.19 90.44 0 0.9961 114.77 50.38 96.40 48.37 0 0.9958 210.63 71.37 95.98 50.55 0 0.9957 384.58 116.60 42.40 32.42 0 0.9955 281.81 111.57 47.18 75.59 0 0.9955 498.90 245.34 36.11 45.40 0 0.9876 364.74 231.07 89.88 40.66 0 0.9863 322.98 115.95 52.54 63.74 0 0.9832 96.27 59.64 84.29 53.27 0 0.9781 452.17 200.54 44.45 56.88 0 0.9741 419.09 154.75 58.39 53.60 0 0.9731 246.89 163.04 95.89 80.97 0 0.9347 306.58 18.36 61.28 66.73 0 0.9207 241.24 110.19 54.96 75.96 0 0.9201 473.18 179.26 43.62 61.29 0 0.9196 231.56 328.85 158.42 31.15 0 0.9094 340.18 312.99 48.58 43.79 0 0.7620 283.58 85.30 66.36 48.14 0 0.4373 444.71 227.48 26.43 31.43 0 0.4208 468.87 201.32 39.45 54.28 0 0.3275 447.75 215.44 31.35 42.72 0 0.3225 491.61 200.43 29.91 45.68 0 0.3017 334.85 135.57 46.46 48.73 0 0.3012 303.92 242.52 70.56 90.58 0
1112,0.9996 73.31 223.72 93.62 136.09 0 0.9983 162.53 143.82 119.86 120.99 0 0.9982 69.67 131.76 98.16 143.87 0 0.9981 170.02 78.29 91.66 87.43 0 0.9979 356.47 231.28 99.43 40.97 0 0.9972 61.15 85.68 59.17 128.93 0 0.9971 423.59 132.91 44.71 48.52 0 0.9968 92.12 75.68 90.30 71.43 0 0.9967 116.41 51.77 94.75 42.55 0 0.9961 209.56 72.01 94.27 49.46 0 0.9960 244.89 211.22 107.59 110.12 0 0.9960 282.03 108.21 49.73 78.12 0 0.9960 165.01 99.07 78.98 90.51 0 0.9959 97.11 59.19 86.52 53.71 0 0.9938 244.75 168.28 101.13 76.73 0 0.9933 386.26 116.44 40.26 30.05 0 0.9927 496.52 247.53 37.13 43.24 0 0.9916 324.74 116.76 51.03 63.30 0 0.9916 452.84 197.19 44.06 58.25 0 0.9687 419.11 153.94 53.17 49.24 0 0.9590 466.43 176.78 50.30 65.60 0 0.9570 241.01 109.78 56.54 75.08 0 0.9468 278.69 87.65 69.15 45.88 0 0.9137 306.40 18.49 61.32 65.52 0 0.8914 249.50 324.80 139.23 35.17 0 0.7379 295.04 305.72 96.61 54.14 0 0.6811 289.78 220.47 87.41 111.78 0 0.6059 465.53 233.94 20.93 29.06 0 0.5431 487.89 199.89 31.66 45.42 0 0.5160 447.39 228.36 25.17 32.50 0 0.3958 467.79 208.73 31.63 47.97 0 0.3341 221.86 106.35 62.07 69.02 0 0.3028 437.60 159.40 47.59 33.88 0
1113,0.9997 77.43 224.76 92.82 134.44 0 0.9988 161.30 145.48 89.06 132.20 0 0.9982 70.37 130.76 97.51 146.44 0 0.9981 240.42 205.73 107.12 99.70 0 0.9979 423.82 132.00 44.62 50.33 0 0.9975 92.85 76.60 91.40 70.99 0 0.9973 173.49 80.25 88.57 85.77 0 0.9970 236.29 160.81 106.57 81.42 0 0.9967 386.38 116.90 39.77 30.65 0 0.9967 167.24 109.02 72.30 95.93 0 0.9967 60.61 85.38 60.11 127.70 0 0.9955 112.66 53.11 97.34 47.18 0 0.9953 452.67 195.11 42.43 60.48 0 0.9943 209.62 71.45 96.24 49.31 0 0.9930 283.96 110.90 47.29 75.52 0 0.9916 321.32 114.89 56.19 71.88 0 0.9910 96.22 61.58 85.65 50.43 0 0.9902 418.89 155.59 56.58 50.40 0 0.9889 491.80 240.80 38.86 48.05 0 0.9870 466.96 183.30 49.54 57.38 0 0.9865 364.96 230.58 89.19 40.43 0 0.9832 306.24 17.40 61.14 66.84 0 0.9399 245.51 108.78 59.55 86.33 0 0.9345 289.33 246.05 91.99 103.19 0 0.9001 280.75 85.08 65.18 50.13 0 0.8928 242.12 334.53 141.07 24.26 0 0.6035 460.80 232.24 26.97 31.15 0 0.5755 445.85 228.57 31.81 36.20 0 0.3674 483.37 198.62 37.47 46.67 0 0.3334 466.54 220.25 30.36 39.79 0 0.3218 254.08 342.36 97.12 16.63 0 0.3028 216.82 107.06 63.30 67.67 0
1114,0.9995 76.13 224.87 92.26 133.17 0 0.9984 176.80 82.23 88.72 89.32 0 0.9984 162.43 142.68 65.16 145.64 0 0.9974 73.03 131.14 89.98 147.90 0 0.9972 91.47 77.69 91.57 70.13 0 0.9972 210.16 71.25 94.02 48.25 0 0.9968 424.61 132.07 44.22 51.05 0 0.9968 236.57 200.44 111.90 98.49 0 0.9966 117.10 51.71 94.84 43.46 0 0.9966 60.02 86.29 61.09 127.54 0 0.9953 285.47 107.10 45.32 82.04 0 0.9952 384.79 117.20 42.33 31.27 0 0.9949 494.40 241.17 38.10 48.02 0 0.9947 451.80 196.67 40.78 56.67 0 0.9946 94.48 58.49 86.48 53.48 0 0.9943 164.83 110.43 72.99 107.10 0 0.9873 306.36 16.15 60.14 67.36 0 0.9829 325.72 116.08 48.06 63.74 0 0.9814 419.67 155.01 57.30 48.65 0 0.9807 234.38 168.80 107.85 64.64 0 0.9554 463.52 184.20 52.22 56.12 0 0.9496 247.71 108.66 50.76 80.28 0 0.9397 354.97 232.15 92.88 40.59 0 0.9190 284.07 84.97 62.25 48.90 0 0.9162 302.68 286.55 87.29 71.24 0 0.8833 270.59 335.78 101.84 23.46 0 0.8465 335.59 133.40 43.51 52.51 0 0.5586 487.07 203.83 34.64 42.66 0 0.5328 446.42 230.45 28.46 30.48 0 0.4367 464.73 211.81 30.56 44.04 0 0.3402 440.37 158.69 47.14 43.58 0
1115,0.9995 75.62 225.64 92.29 133.52 0 0.9993 70.73 134.85 91.54 137.07 0 0.9986 166.33 164.43 70.36 148.63 0 0.9983 233.41 194.39 111.44 92.35 0 0.9978 385.01 117.27 40.54 30.24 0 0.9976 175.51 80.68 89.89 92.49 0 0.9972 423.58 130.97 45.09 52.51 0 0.9965 284.46 107.06 46.26 80.12 0 0.9965 120.13 52.35 91.75 43.01 0 0.9964 61.15 86.16 59.18 126.27 0 0.9961 494.93 244.34 38.73 47.48 0 0.9957 91.21 75.94 87.77 72.80 0 0.9955 280.36 291.79 105.45 65.22 0 0.9951 162.66 109.43 70.04 88.39 0 0.9936 209.31 71.32 95.89 49.25 0 0.9929 98.34 59.33 81.53 53.45 0 0.9858 324.45 112.35 49.11 68.68 0 0.9755 453.26 199.69 40.62 56.47 0 0.9690 418.19 154.47 58.37 50.12 0 0.9645 363.14 232.43 91.08 39.11 0 0.9516 459.21 183.27 55.84 52.45 0 0.9505 283.47 86.94 62.09 48.51 0 0.9495 305.52 17.38 63.04 67.88 0 0.9338 243.11 109.36 56.46 78.64 0 0.8564 241.27 169.06 99.37 64.39 0 0.8357 488.93 205.42 33.61 43.88 0 0.8068 448.81 228.87 27.44 31.87 0 0.7730 337.56 133.57 41.93 53.14 0 0.4872 463.09 217.99 30.34 42.80 0
1116,0.9995 75.46 224.90 93.99 133.77 0 0.9991 163.35 109.48 71.48 99.01 0 0.9991 71.40 134.80 91.91 137.08 0 0.9990 233.74 184.30 114.07 98.75 0 0.9989 170.27 182.96 70.57 129.96 0 0.9975 423.98 132.41 44.39 50.32 0 0.9975 172.68 80.21 88.34 89.09 0 0.9974 284.83 105.90 45.62 82.06 0 0.9966 61.67 86.37 58.46 127.22 0 0.9965 93.00 76.55 89.14 70.98 0 0.9960 210.81 71.50 93.28 49.76 0 0.9952 386.72 117.22 39.02 29.64 0 0.9926 492.27 239.90 39.62 49.83 0 0.9922 119.65 53.63 92.58 44.39 0 0.9912 322.99 110.85 51.96 75.27 0 0.9902 261.62 280.70 124.74 75.66 0 0.9870 451.27 194.03 41.31 60.98 0 0.9858 95.94 59.15 82.57 52.36 0 0.9775 358.70 231.62 92.63 40.86 0 0.9749 419.33 154.17 57.17 49.78 0 0.9708 306.91 17.81 60.55 67.30 0 0.9539 463.17 183.42 51.76 57.68 0 0.9442 278.47 84.71 68.84 47.27 0 0.9423 242.76 110.07 54.47 77.33 0 0.7685 337.14 133.85 41.09 54.15 0 0.7505 339.81 317.20 55.05 41.44 0 0.7446 490.87 207.25 29.95 39.53 0 0.5208 450.07 228.52 25.46 32.34 0 0.4766 239.88 158.56 89.77 68.35 0 0.4732 463.38 214.74 29.89 47.80 0 0.4488 272.84 244.20 95.26 95.13 0
1117,0.9995 75.65 224.13 91.14 134.71 0 0.9991 232.71 184.91 107.30 97.92 0 0.9990 69.95 134.99 93.31 137.86 0 0.9989 167.11 109.45 68.42 96.17 0 0.9983 168.45 181.12 73.04 131.35 0 0.9972 173.37 80.20 88.90 91.62 0 0.9972 118.45 52.22 92.56 41.86 0 0.9970 284.87 106.21 47.90 82.21 0 0.9967 451.77 197.43 40.91 57.64 0 0.9964 61.21 86.81 58.27 124.44 0 0.9962 423.85 131.87 44.38 50.76 0 0.9957 221.84 262.52 151.48 97.48 0 0.9953 494.84 245.84 39.52 43.89 0 0.9952 91.64 75.96 90.23 73.03 0 0.9951 387.11 116.72 39.83 30.50 0 0.9950 211.06 71.54 94.31 49.44 0 0.9824 95.84 59.54 85.37 54.31 0 0.9809 416.37 155.74 60.35 45.76 0 0.9805 306.18 17.16 61.65 67.58 0 0.9709 461.76 182.99 53.28 58.91 0 0.9627 364.17 231.64 87.47 38.06 0 0.9608 323.77 108.49 51.05 69.36 0 0.9583 242.87 110.34 54.11 76.42 0 0.9335 283.07 85.32 62.98 50.93 0 0.8849 329.17 331.00 69.90 27.03 0 0.7943 242.30 166.29 98.45 71.13 0 0.7763 484.39 198.50 36.88 48.90 0 0.7239 341.04 127.55 39.87 56.59 0 0.6438 447.79 228.35 26.52 31.79 0
1118,0.9994 76.39 224.04 90.77 134.09 0 0.9992 364.24 229.82 91.06 41.23 0 0.9992 165.03 108.25 70.34 98.08 0 0.9981 69.01 133.74 94.89 142.55 0 0.9980 115.35 51.25 99.07 46.97 0 0.9977 172.59 79.23 89.75 90.82 0 0.9973 209.86 70.78 93.61 49.54 0 0.9972 237.44 182.04 108.67 103.36 0 0.9967 423.60 131.26 44.76 51.83 0 0.9967 494.55 245.25 40.80 44.94 0 0.9966 387.54 117.39 38.56 29.52 0 0.9966 171.84 176.96 75.10 119.43 0 0.9965 61.98 91.80 55.42 117.66 0 0.9955 185.42 282.66 179.42 77.34 0 0.9953 91.87 80.54 90.53 70.68 0 0.9947 286.29 106.99 44.78 81.31 0 0.9896 93.00 57.31 87.51 54.92 0 0.9882 305.39 15.85 62.39 68.32 0 0.9879 324.66 108.09 47.80 60.32 0 0.9823 450.79 193.63 39.00 64.38 0 0.9796 418.75 153.73 52.99 46.21 0 0.9741 462.54 182.65 54.90 60.88 0 0.9565 242.60 108.29 58.23 83.17 0 0.9390 277.79 88.51 67.98 44.30 0 0.9324 344.38 135.78 36.52 50.21 0 0.8177 338.44 334.17 65.42 23.77 0 0.6127 488.91 201.63 31.31 47.39 0 0.5687 452.00 229.33 23.24 38.97 0 0.5394 260.75 269.72 109.75 85.68 0 0.4031 462.18 214.27 30.17 48.19 0 0.3607 434.58 156.63 54.35 45.60 0
1119,0.9995 76.03 223.78 93.44 135.13 0 0.9989 194.06 248.42 126.20 110.94 0 0.9988 169.98 78.53 92.34 91.67 0 0.9987 384.11 117.25 41.86 30.45 0 0.9986 69.78 130.68 100.54 144.91 0 0.9984 162.74 100.69 71.60 97.70 0 0.9975 92.22 76.29 89.39 72.45 0 0.9968 60.57 86.65 59.57 125.45 0 0.9968 451.03 195.49 41.85 60.66 0 0.9963 422.39 132.22 45.62 51.83 0 0.9959 207.92 71.33 96.37 49.24 0 0.9925 227.46 198.95 117.40 89.89 0 0.9903 495.31 245.68 42.00 43.84 0 0.9895 118.60 51.75 91.70 43.37 0 0.9895 96.62 61.71 84.11 50.27 0 0.9892 282.71 102.55 44.92 87.80 0 0.9885 342.33 132.23 42.67 50.54 0 0.9879 306.56 15.45 60.48 69.40 0 0.9817 417.61 154.61 57.81 49.86 0 0.9769 364.24 230.11 89.16 42.31 0 0.9767 166.11 170.81 123.37 108.09 0 0.9755 464.26 183.48 53.92 59.43 0 0.9417 239.70 107.94 57.67 77.49 0 0.9348 323.69 104.58 47.57 57.38 0 0.8786 335.47 338.28 61.84 19.63 0 0.7369 280.77 89.19 69.37 47.90 0 0.6898 447.11 229.41 27.97 32.46 0 0.5763 192.32 166.80 141.78 94.95 0 0.4846 482.23 197.84 38.40 49.16 0 0.3933 299.10 92.78 63.77 59.13 0
1120,0.9995 72.68 222.40 95.57 137.56 0 0.9985 164.42 110.67 70.64 93.24 0 0.9984 170.49 79.70 92.96 91.96 0 0.9979 70.22 132.33 99.90 144.09 0 0.9978 386.25 117.02 39.75 30.14 0 0.9976 209.99 71.57 96.09 49.41 0 0.9969 190.32 268.02 148.22 90.65 0 0.9967 285.44 106.13 45.26 81.45 0 0.9963 423.60 131.91 44.62 51.59 0 0.9960 224.78 213.06 134.84 87.30 0 0.9956 184.21 170.95 151.28 87.66 0 0.9954 91.19 77.45 90.03 70.53 0 0.9953 62.87 87.57 55.74 122.22 0 0.9952 120.13 53.37 92.56 44.12 0 0.9922 452.00 196.84 39.68 56.13 0 0.9916 96.85 58.85 82.13 53.73 0 0.9912 368.31 230.86 85.98 40.56 0 0.9907 338.48 127.99 46.89 54.08 0 0.9903 494.54 239.30 43.70 47.00 0 0.9782 462.49 183.71 50.66 55.12 0 0.9734 418.15 154.12 55.74 47.80 0 0.9705 306.99 15.56 59.62 69.49 0 0.9649 246.86 107.32 50.51 80.83 0 0.8920 320.83 92.54 48.52 52.19 0 0.7512 339.43 337.73 59.69 18.69 0 0.6265 294.59 89.16 58.73 51.52 0 0.4988 464.52 211.38 29.80 43.80 0 0.4472 490.61 209.06 30.58 35.66 0 0.3937 436.29 157.98 51.33 44.85 0 0.3745 445.24 228.87 29.96 33.37 0
1121,0.9993 73.05 221.74 95.28 138.26 0 0.9981 229.15 262.49 122.64 96.78 0 0.9981 69.67 131.65 100.53 145.74 0 0.9979 211.20 71.81 94.43 49.82 0 0.9978 223.04 217.78 132.20 77.00 0 0.9977 423.51 131.73 44.42 51.58 0 0.9974 172.37 79.49 89.48 94.57 0 0.9969 285.26 106.08 44.95 81.57 0 0.9967 116.41 52.08 97.46 46.73 0 0.9967 163.78 102.42 75.04 107.75 0 0.9965 204.49 169.06 136.69 81.34 0 0.9957 87.32 78.79 96.25 69.52 0 0.9957 60.97 88.59 59.91 124.50 0 0.9954 494.10 236.12 39.81 47.04 0 0.9945 386.99 117.24 40.85 29.18 0 0.9924 307.51 16.99 59.53 66.93 0 0.9917 94.15 58.66 87.45 55.99 0 0.9815 335.53 126.21 45.82 53.89 0 0.9782 419.39 153.98 57.25 49.88 0 0.9745 463.84 182.84 50.27 55.64 0 0.9731 452.14 198.15 38.22 53.82 0 0.9686 360.30 232.10 92.48 37.65 0 0.9640 242.33 109.18 59.92 84.60 0 0.9108 350.34 111.51 48.10 31.76 0 0.8981 289.56 88.78 72.03 50.89 0 0.8321 336.57 305.05 57.30 53.78 0 0.8128 465.77 213.34 29.63 42.78 0 0.4682 319.08 92.96 51.45 42.28 0 0.3800 218.88 104.25 64.27 72.73 0 0.3698 486.09 201.43 33.19 39.74 0 0.3024 439.84 157.29 47.35 43.29 0
