Image_ID,PredictionString
729,0.9996 209.49 144.14 132.45 110.24 0 0.9992 147.90 62.57 82.91 95.44 0 0.9992 76.73 203.10 140.08 117.27 0 0.9992 67.53 67.67 56.29 114.23 0 0.9990 190.67 197.98 93.32 162.02 0 0.9987 254.76 240.68 107.46 110.15 0 0.9986 63.47 124.59 98.76 110.07 0 0.9982 134.62 106.95 116.48 115.61 0 0.9980 65.02 247.50 107.42 112.50 0 0.9971 212.97 66.22 94.99 61.14 0 0.9957 236.67 102.47 77.31 89.50 0 0.9952 96.06 47.99 91.71 55.87 0 0.9950 297.18 141.97 65.74 73.71 0 0.9947 106.29 75.16 62.66 68.50 0 0.9811 294.96 72.48 96.27 64.87 0 0.9742 441.15 185.06 79.44 99.79 0 0.9682 340.10 112.13 88.04 69.89 0 0.9502 296.18 22.11 87.97 77.72 0 0.9403 350.19 328.40 46.03 31.21 0 0.9388 570.08 282.52 62.40 69.28 0 0.9144 365.70 51.67 53.21 63.43 0 0.9014 476.83 0.00 160.73 161.74 0 0.8219 360.81 106.48 66.33 54.53 0 0.7045 420.26 217.89 77.75 67.62 0 0.6210 174.12 58.25 62.57 61.31 0 0.5749 441.03 130.30 59.47 73.89 0 0.5441 253.92 3.93 76.30 80.73 0
730,0.9996 213.97 148.02 121.71 114.53 0 0.9994 66.26 69.66 55.89 113.80 0 0.9991 261.12 248.73 106.87 111.27 0 0.9987 237.77 97.24 79.99 94.48 0 0.9984 187.03 191.43 81.11 168.57 0 0.9974 97.66 49.10 88.40 55.26 0 0.9969 65.14 243.25 99.48 116.65 0 0.9962 297.00 140.04 64.84 76.42 0 0.9961 104.60 72.57 75.27 78.41 0 0.9939 151.60 68.56 73.48 93.51 0 0.9936 81.89 211.12 130.13 106.67 0 0.9934 214.51 64.47 92.37 65.82 0 0.9922 100.62 129.18 130.03 113.49 0 0.9897 307.43 71.44 96.03 68.01 0 0.9785 70.06 125.99 92.59 109.82 0 0.9778 468.16 215.55 55.55 68.78 0 0.9733 479.62 0.00 157.31 157.77 0 0.9727 296.03 19.38 84.26 82.62 0 0.9551 333.36 109.76 94.65 66.41 0 0.9156 568.37 280.94 63.82 68.35 0 0.9003 198.94 82.98 45.77 59.50 0 0.8948 251.90 5.39 77.85 80.85 0 0.8582 431.85 224.66 72.17 57.09 0 0.8554 364.32 47.85 58.77 66.73 0 0.7861 425.99 49.06 69.80 61.02 0 0.7490 375.05 108.84 52.16 46.57 0 0.7478 343.14 169.47 129.71 103.25 0 0.7350 177.53 60.93 51.46 53.07 0 0.6824 175.17 66.07 62.86 74.50 0 0.6302 349.36 324.18 47.90 34.51 0 0.6126 446.40 192.80 69.97 85.27 0 0.5371 452.12 133.27 92.82 138.25 0 0.5270 337.76 126.91 97.09 79.89 0 0.5091 570.28 181.75 53.20 81.44 0
731,0.9994 217.40 146.00 121.44 118.78 0 0.9992 260.42 247.32 112.62 112.13 0 0.9987 194.39 192.94 87.35 167.06 0 0.9985 63.98 242.23 101.71 117.77 0 0.9984 66.63 70.39 57.37 104.65 0 0.9977 77.02 199.62 132.06 116.32 0 0.9974 96.22 48.28 91.16 54.89 0 0.9971 295.63 136.13 65.27 77.60 0 0.9958 236.33 93.40 80.06 93.44 0 0.9954 107.98 75.35 63.63 62.60 0 0.9951 144.81 71.13 79.62 93.08 0 0.9949 84.21 127.24 151.63 100.62 0 0.9946 214.30 70.22 90.41 54.67 0 0.9852 309.61 75.10 88.98 66.95 0 0.9676 295.62 23.52 90.20 83.69 0 0.9661 179.40 63.58 64.41 75.79 0 0.9622 469.94 223.37 55.36 61.53 0 0.9537 346.02 106.11 81.62 67.59 0 0.9291 479.19 0.00 159.11 156.31 0 0.8584 350.65 326.68 44.58 32.49 0 0.7736 363.35 48.10 58.79 63.66 0 0.7207 451.93 204.40 62.45 80.46 0 0.6914 546.52 282.14 89.38 74.87 0 0.6869 516.65 255.44 94.22 73.44 0 0.6343 582.29 187.14 49.07 78.04 0 0.5502 515.60 226.06 84.99 85.80 0
732,0.9992 71.84 196.99 155.46 121.82 0 0.9992 278.44 241.82 96.53 118.18 0 0.9991 65.99 65.80 56.49 113.02 0 0.9991 213.25 153.72 126.54 109.34 0 0.9988 199.89 233.74 95.72 126.26 0 0.9980 234.45 98.28 83.85 82.81 0 0.9977 65.54 243.52 104.71 116.48 0 0.9970 105.77 66.75 67.13 66.76 0 0.9944 82.55 123.64 142.90 117.03 0 0.9932 306.99 70.99 91.09 73.84 0 0.9919 139.95 88.34 89.48 88.36 0 0.9911 212.89 64.24 96.06 65.58 0 0.9902 98.31 47.69 84.46 56.86 0 0.9881 296.67 135.40 64.62 74.98 0 0.9717 557.38 281.89 81.04 75.15 0 0.9675 457.15 203.43 48.96 81.23 0 0.9664 477.10 223.55 51.05 62.01 0 0.9499 173.92 66.68 65.79 71.79 0 0.9367 365.96 105.48 61.60 56.10 0 0.9151 295.41 21.46 84.19 79.73 0 0.9021 360.19 50.50 59.56 62.45 0 0.8940 477.10 0.00 162.17 159.71 0 0.7369 254.80 13.04 70.62 68.21 0 0.5973 341.44 167.70 124.51 109.64 0 0.5747 345.28 116.27 89.52 77.87 0 0.5612 326.01 114.59 77.19 70.85 0 0.5506 175.97 61.21 50.72 53.44 0 0.5386 527.25 258.11 84.15 69.34 0
733,0.9994 213.11 155.06 130.39 112.88 0 0.9991 76.17 202.21 152.39 113.90 0 0.9984 103.17 64.87 81.54 77.22 0 0.9983 65.16 243.54 104.75 116.46 0 0.9979 283.92 241.93 88.19 117.29 0 0.9976 66.52 63.65 56.17 110.46 0 0.9961 294.45 131.23 72.46 87.61 0 0.9957 198.74 250.66 107.42 109.34 0 0.9945 212.72 69.27 93.12 56.87 0 0.9944 172.79 61.66 74.96 82.15 0 0.9912 136.75 89.97 93.07 86.99 0 0.9887 97.00 48.56 84.97 53.80 0 0.9882 78.61 124.00 148.75 110.03 0 0.9845 238.65 100.55 78.02 82.01 0 0.9818 342.70 103.86 84.80 69.08 0 0.9753 453.67 210.91 71.80 79.72 0 0.9745 309.12 73.71 89.65 69.04 0 0.9683 467.87 0.00 167.15 145.07 0 0.9675 298.00 19.42 87.44 83.61 0 0.9332 365.93 53.19 51.52 59.47 0 0.9059 224.79 82.17 88.70 64.76 0 0.8545 342.15 129.07 97.48 73.32 0 0.8379 549.30 280.71 87.47 75.23 0 0.7354 519.94 259.84 89.23 67.33 0 0.7068 452.23 130.27 96.27 145.89 0 0.5991 250.03 19.54 66.92 60.92 0 0.5910 343.52 166.44 130.32 107.25 0
734,0.9992 214.26 154.29 127.23 115.32 0 0.9987 280.97 242.95 96.49 117.05 0 0.9982 171.76 234.29 124.05 125.71 0 0.9975 235.22 94.52 86.07 96.05 0 0.9974 72.55 196.65 152.39 115.67 0 0.9972 63.57 243.52 99.86 116.48 0 0.9972 71.10 66.79 51.68 92.10 0 0.9968 88.19 116.18 145.71 120.30 0 0.9967 107.98 63.23 81.76 78.83 0 0.9966 300.71 129.28 62.23 92.36 0 0.9956 208.96 66.75 101.21 60.03 0 0.9943 310.03 77.84 91.26 67.28 0 0.9921 94.69 45.95 82.02 53.20 0 0.9857 158.85 87.78 84.20 80.74 0 0.9695 453.03 202.13 66.83 83.26 0 0.9680 561.14 282.61 76.58 74.06 0 0.9576 174.32 64.25 74.34 75.27 0 0.9481 477.09 0.00 162.71 147.72 0 0.9325 348.58 100.80 77.42 69.88 0 0.9267 297.04 19.25 83.22 79.67 0 0.8833 365.21 53.11 52.04 60.10 0 0.7981 356.18 326.85 39.04 32.37 0 0.7436 414.12 68.93 56.27 61.12 0 0.7178 474.51 221.58 49.78 61.40 0 0.6373 329.96 112.71 76.38 67.53 0 0.6311 581.62 189.44 49.38 72.72 0 0.5668 347.80 120.34 84.05 75.43 0
735,0.9991 72.76 71.59 51.63 92.58 0 0.9991 204.26 157.99 140.43 109.84 0 0.9990 276.00 235.98 101.34 122.66 0 0.9985 170.62 226.42 121.20 133.58 0 0.9984 116.05 36.59 85.32 104.19 0 0.9974 63.47 246.48 98.86 113.52 0 0.9974 73.42 190.67 140.65 120.62 0 0.9973 230.87 89.91 90.54 102.09 0 0.9946 88.22 110.88 144.55 115.97 0 0.9945 209.96 66.35 97.79 60.34 0 0.9880 300.67 131.45 62.95 85.64 0 0.9872 159.27 78.35 83.02 87.34 0 0.9834 461.21 219.70 64.25 64.88 0 0.9823 295.83 16.47 80.88 82.91 0 0.9678 322.46 74.75 84.11 82.37 0 0.9377 480.82 0.00 155.60 151.65 0 0.9320 172.94 61.56 58.93 62.10 0 0.8816 567.87 276.09 63.16 74.34 0 0.8108 579.54 187.64 51.43 74.25 0 0.8086 357.26 127.55 81.66 77.63 0 0.7814 354.60 327.86 41.22 31.58 0 0.7221 186.34 80.26 69.20 68.32 0 0.6970 389.68 113.68 38.28 39.71 0 0.6247 366.85 53.82 51.29 59.30 0 0.5869 461.13 131.92 87.17 140.62 0 0.5106 413.02 236.66 105.75 86.62 0
736,0.9993 202.59 155.04 137.15 111.41 0 0.9991 174.18 61.06 74.26 92.67 0 0.9982 173.89 231.31 117.75 128.69 0 0.9980 66.19 190.46 145.13 120.44 0 0.9979 275.20 237.28 98.77 115.70 0 0.9975 66.04 246.54 94.54 113.46 0 0.9970 86.99 106.34 145.18 117.80 0 0.9959 214.03 68.93 88.64 55.51 0 0.9957 70.20 67.75 51.31 98.15 0 0.9944 233.62 93.22 81.90 96.31 0 0.9931 330.07 72.50 94.95 95.45 0 0.9923 116.89 33.00 73.66 101.51 0 0.9903 454.30 205.43 71.30 83.14 0 0.9821 295.50 19.79 81.96 84.86 0 0.9780 480.50 0.00 156.13 158.95 0 0.9778 298.91 134.74 63.61 81.43 0 0.8959 341.82 121.68 94.01 85.76 0 0.8873 559.33 286.18 78.68 70.61 0 0.8717 366.95 48.86 56.62 61.51 0 0.8135 460.80 130.91 90.79 145.73 0 0.7465 516.06 199.17 97.37 103.90 0 0.6225 479.26 81.08 125.14 152.34 0 0.5614 575.19 185.75 56.44 75.89 0 0.5085 348.58 325.08 47.26 34.29 0
737,0.9994 211.76 158.06 128.04 106.14 0 0.9987 172.78 222.76 116.82 137.24 0 0.9982 66.63 70.14 57.86 101.12 0 0.9981 127.74 43.23 71.20 108.07 0 0.9977 275.07 237.54 96.42 119.14 0 0.9974 65.93 245.55 91.66 114.45 0 0.9970 235.18 98.15 77.62 83.50 0 0.9966 73.41 109.68 165.20 128.89 0 0.9964 214.11 69.06 84.41 53.84 0 0.9950 338.83 83.55 87.57 80.69 0 0.9941 67.01 191.20 134.87 118.90 0 0.9938 329.28 121.08 102.51 81.99 0 0.9900 302.56 136.36 60.61 78.14 0 0.9812 174.65 60.61 72.54 85.24 0 0.9801 459.80 223.57 64.41 60.74 0 0.9768 477.83 0.00 160.19 159.70 0 0.9468 447.96 188.87 71.88 89.52 0 0.9462 566.54 277.43 65.80 71.50 0 0.9382 297.10 19.18 81.74 79.19 0 0.9361 167.48 95.16 50.57 64.94 0 0.8650 369.68 55.28 46.65 57.54 0 0.8639 352.02 330.13 45.64 29.85 0 0.7546 193.28 87.82 58.85 68.37 0 0.6888 279.41 299.02 79.48 60.30 0 0.5549 517.65 211.09 82.12 94.88 0 0.5280 410.13 67.88 60.68 59.99 0
738,0.9991 175.72 224.46 114.33 135.54 0 0.9991 206.16 152.78 141.54 120.94 0 0.9989 276.82 245.49 95.18 114.11 0 0.9982 67.26 69.47 57.35 99.05 0 0.9976 237.70 96.58 79.91 87.77 0 0.9973 124.93 32.92 67.76 104.48 0 0.9972 174.03 61.29 76.61 91.55 0 0.9971 70.96 121.64 155.06 110.87 0 0.9968 63.57 246.12 98.73 113.88 0 0.9950 214.29 70.52 90.98 55.79 0 0.9947 67.70 188.91 134.94 117.91 0 0.9946 301.13 142.11 60.90 76.97 0 0.9920 159.76 94.80 56.52 66.30 0 0.9917 446.87 190.37 73.65 85.17 0 0.9906 364.31 100.16 82.14 79.38 0 0.9579 482.73 0.00 155.67 148.88 0 0.9567 100.01 97.71 55.13 66.98 0 0.9048 568.51 281.87 67.00 66.63 0 0.8999 347.03 136.62 81.28 61.34 0 0.8388 416.02 234.90 107.51 90.19 0 0.8186 331.80 117.62 77.72 58.76 0 0.8159 465.50 229.17 57.76 56.72 0 0.6918 559.04 178.08 71.44 85.30 0 0.6202 298.77 20.58 84.41 75.09 0 0.5784 357.50 326.21 37.59 33.13 0 0.5331 229.79 99.90 66.59 56.76 0 0.5315 418.47 69.89 54.67 71.47 0
739,0.9992 211.35 154.67 138.49 116.64 0 0.9987 174.15 226.20 113.55 133.80 0 0.9972 122.00 34.39 64.82 114.57 0 0.9969 66.08 247.76 103.61 112.24 0 0.9956 277.42 240.78 95.12 103.95 0 0.9951 70.95 127.57 148.48 110.90 0 0.9946 306.53 136.85 58.14 80.04 0 0.9942 173.26 61.35 76.78 95.81 0 0.9941 157.65 92.04 57.55 68.25 0 0.9931 212.21 64.27 94.72 65.91 0 0.9906 65.29 196.93 131.38 107.18 0 0.9894 449.74 187.70 73.26 98.21 0 0.9892 73.22 68.31 45.11 89.21 0 0.9821 101.38 96.65 59.08 67.63 0 0.9781 365.21 108.14 88.91 74.25 0 0.9629 482.11 0.00 157.08 162.29 0 0.9598 227.72 93.36 84.90 67.17 0 0.9462 279.57 306.63 79.35 53.37 0 0.9449 250.13 109.66 81.74 74.12 0 0.9333 356.70 138.03 64.83 63.42 0 0.9136 296.78 19.25 82.78 75.38 0 0.8750 570.48 280.19 62.17 68.03 0 0.8684 333.12 118.86 74.13 52.78 0 0.8302 425.48 237.53 102.41 95.04 0 0.7108 458.02 128.83 91.34 140.18 0 0.6809 337.11 106.77 61.75 45.49 0 0.6696 508.41 197.90 101.35 107.09 0 0.5684 576.94 185.54 48.99 77.53 0 0.5131 415.02 67.74 57.05 59.68 0
740,0.9993 207.40 158.31 131.12 114.00 0 0.9990 176.83 227.45 107.36 132.55 0 0.9988 176.02 61.67 72.37 92.56 0 0.9986 276.14 235.09 96.60 123.83 0 0.9982 290.72 131.44 75.00 88.01 0 0.9969 65.43 245.53 100.62 114.47 0 0.9962 70.71 121.04 146.74 111.39 0 0.9958 238.54 106.40 88.11 92.83 0 0.9957 99.96 94.79 59.30 69.95 0 0.9957 214.43 68.36 89.79 58.10 0 0.9953 72.06 69.47 49.45 83.76 0 0.9931 67.73 195.44 138.93 106.83 0 0.9892 126.24 34.63 68.64 90.57 0 0.9831 479.66 0.00 158.08 151.66 0 0.9586 461.15 206.70 62.35 74.27 0 0.9476 228.68 99.93 73.03 68.41 0 0.9453 557.49 285.87 80.20 71.05 0 0.9149 343.92 135.83 85.95 68.85 0 0.9127 338.66 106.86 67.30 50.46 0 0.9011 388.41 115.48 62.12 61.34 0 0.8543 583.53 188.09 47.72 71.75 0 0.8117 298.86 21.51 86.72 76.99 0 0.7435 457.27 129.25 87.87 132.47 0 0.6710 418.76 69.12 55.00 58.64 0 0.6545 475.79 88.40 127.80 149.75 0 0.6380 253.82 13.38 74.50 76.37 0 0.6125 336.60 120.07 80.23 59.13 0 0.6122 413.53 146.50 56.93 62.92 0 0.6040 137.98 53.05 68.30 96.16 0 0.5905 510.83 198.88 95.09 95.44 0 0.5049 350.91 323.25 46.80 36.61 0
741,0.9992 210.22 157.30 135.40 120.69 0 0.9987 63.94 242.45 96.48 117.36 0 0.9982 173.96 227.31 122.01 132.69 0 0.9977 278.57 239.12 94.90 118.77 0 0.9974 128.45 39.53 78.60 83.72 0 0.9973 172.78 61.16 80.04 91.87 0 0.9973 301.93 120.89 65.33 106.11 0 0.9948 68.96 117.74 156.44 118.43 0 0.9946 96.31 94.46 58.13 67.54 0 0.9940 212.54 65.53 95.72 64.93 0 0.9925 447.84 186.56 73.26 103.94 0 0.9922 230.51 105.59 92.25 93.39 0 0.9831 76.07 64.92 47.58 71.57 0 0.9760 481.38 0.00 156.15 152.19 0 0.9686 66.47 195.19 145.17 104.49 0 0.9528 339.36 105.52 64.65 61.05 0 0.8734 368.88 108.30 83.17 68.12 0 0.8637 241.63 85.84 71.47 63.41 0 0.8459 296.10 21.12 85.96 73.39 0 0.8118 561.60 281.48 69.53 68.17 0 0.7799 367.36 135.31 66.09 63.36 0 0.7586 423.08 239.67 104.67 95.47 0 0.7431 577.79 189.34 52.87 78.24 0 0.7123 511.42 201.12 99.15 104.53 0 0.6406 285.43 304.51 70.26 55.33 0 0.6007 357.22 326.75 39.16 32.74 0
742,0.9994 210.18 156.71 131.00 118.75 0 0.9985 278.64 242.37 94.67 114.83 0 0.9984 172.72 237.40 120.86 122.60 0 0.9971 63.22 245.78 102.66 114.22 0 0.9969 97.72 92.85 55.59 75.68 0 0.9967 131.08 39.57 79.70 85.71 0 0.9964 305.65 120.17 65.15 104.78 0 0.9961 208.75 66.11 99.44 59.31 0 0.9960 73.23 125.01 147.18 114.02 0 0.9945 68.21 196.15 153.23 115.88 0 0.9942 157.59 93.13 89.59 75.93 0 0.9898 446.26 190.98 77.65 97.65 0 0.9880 249.98 108.48 85.00 88.52 0 0.9867 479.79 0.00 157.71 155.18 0 0.9780 72.90 69.09 49.82 76.64 0 0.9594 175.13 62.84 67.80 66.77 0 0.9482 346.89 107.48 85.88 64.52 0 0.9398 352.26 328.00 45.55 31.70 0 0.9322 452.41 124.74 100.70 134.29 0 0.9259 232.99 97.38 83.91 60.22 0 0.8729 378.82 114.59 72.85 60.58 0 0.8658 296.60 17.11 86.25 78.30 0 0.8510 353.60 137.52 76.34 60.89 0 0.7880 566.18 280.61 65.61 68.12 0 0.6861 67.85 26.75 42.74 90.20 0 0.5987 509.42 201.96 96.83 108.32 0 0.5714 91.85 46.58 43.69 48.75 0
743,0.9990 208.55 157.20 134.62 114.51 0 0.9985 275.52 236.55 100.31 118.08 0 0.9984 175.98 234.41 113.44 125.59 0 0.9972 128.69 38.86 73.38 99.19 0 0.9972 65.46 246.07 96.36 113.93 0 0.9961 156.03 94.01 98.55 75.94 0 0.9948 212.80 67.54 90.37 57.33 0 0.9939 311.61 118.76 59.61 98.87 0 0.9929 67.17 128.79 150.52 107.87 0 0.9926 66.32 193.73 140.60 110.54 0 0.9924 73.83 68.88 47.80 75.09 0 0.9911 239.04 99.45 78.45 78.51 0 0.9903 98.49 97.42 58.75 67.21 0 0.9828 453.86 193.24 68.85 89.58 0 0.9676 172.24 61.98 74.44 73.54 0 0.9396 344.54 105.94 59.00 53.33 0 0.9333 281.50 137.73 55.72 78.66 0 0.9324 415.59 237.12 106.47 97.32 0 0.8790 352.27 137.77 78.99 63.06 0 0.8550 484.31 0.00 152.40 152.28 0 0.8352 341.61 123.28 61.26 58.50 0 0.8129 574.52 281.50 60.41 67.44 0 0.7524 350.80 325.95 45.08 33.96 0 0.7357 298.13 21.11 87.51 76.43 0 0.6786 384.34 112.46 66.11 61.32 0 0.6410 507.72 197.87 103.93 109.18 0 0.6324 225.94 90.46 85.53 60.56 0 0.5908 252.02 5.70 76.09 74.07 0 0.5030 392.24 152.86 86.52 110.60 0
744,0.9991 269.86 231.96 106.59 125.66 0 0.9990 128.48 38.23 81.32 103.34 0 0.9984 175.87 238.85 117.17 121.15 0 0.9982 209.65 158.98 138.17 106.99 0 0.9976 65.45 246.63 96.47 113.37 0 0.9965 241.32 98.31 74.05 93.62 0 0.9958 213.31 67.64 91.31 56.99 0 0.9953 446.78 182.08 76.83 106.39 0 0.9952 161.19 95.52 86.79 75.25 0 0.9948 67.44 124.56 145.20 114.53 0 0.9940 67.94 189.26 146.65 115.70 0 0.9924 473.52 0.00 164.00 155.28 0 0.9916 172.75 60.18 72.80 74.26 0 0.9825 310.88 111.24 66.12 107.88 0 0.9789 74.14 68.28 47.98 74.44 0 0.9169 378.95 114.30 71.85 61.74 0 0.8774 452.60 131.43 97.58 118.45 0 0.7957 334.67 111.30 75.78 81.35 0 0.7645 415.51 241.06 107.71 98.86 0 0.7181 225.79 85.98 87.47 64.47 0 0.6899 70.33 24.77 45.35 89.82 0 0.6784 476.95 84.89 128.03 148.05 0 0.6265 299.63 20.03 74.30 74.99 0 0.6189 500.79 194.57 105.08 107.47 0 0.6186 577.28 184.40 54.51 81.43 0 0.6038 107.45 84.36 47.54 74.08 0 0.5901 246.35 13.64 73.91 71.98 0 0.5754 341.57 130.37 88.39 78.08 0 0.5574 545.23 277.74 93.86 79.78 0
745,0.9992 219.51 155.02 126.87 105.75 0 0.9991 280.00 243.12 92.32 116.20 0 0.9990 63.89 241.39 101.79 118.61 0 0.9990 77.25 203.77 162.73 109.33 0 0.9985 161.45 91.04 87.63 83.05 0 0.9978 65.22 130.99 153.68 112.23 0 0.9970 213.52 69.08 88.73 54.29 0 0.9944 198.72 280.39 106.47 79.61 0 0.9944 311.61 108.40 58.72 109.44 0 0.9858 457.53 198.83 60.54 85.74 0 0.9855 232.64 99.75 83.07 96.57 0 0.9832 129.71 43.21 86.94 87.88 0 0.9739 340.28 103.08 62.08 57.61 0 0.9729 74.42 66.28 48.55 80.19 0 0.9667 111.90 90.04 46.85 73.74 0 0.9628 472.72 0.00 162.73 153.96 0 0.9403 389.39 115.54 63.97 60.36 0 0.9147 359.14 136.42 70.35 66.14 0 0.9006 565.08 282.77 69.44 69.90 0 0.7991 456.67 130.58 88.96 128.02 0 0.7864 298.80 19.81 86.33 76.51 0 0.7757 164.62 65.20 67.99 61.96 0 0.7505 259.60 8.59 64.76 70.85 0 0.7321 422.79 235.22 97.83 94.70 0 0.7107 342.28 119.13 57.23 62.35 0 0.6925 180.45 58.84 44.79 46.29 0 0.6671 357.09 327.84 38.09 32.09 0 0.6434 89.09 51.29 40.94 55.12 0 0.5335 511.53 196.83 98.72 102.44 0 0.5077 573.85 183.71 47.88 75.64 0
746,0.9992 71.15 200.23 172.10 116.79 0 0.9990 278.36 244.26 97.07 113.85 0 0.9986 216.43 156.74 134.14 112.64 0 0.9982 65.01 243.34 101.50 116.66 0 0.9976 159.61 87.81 92.25 84.05 0 0.9967 67.95 131.82 149.05 115.56 0 0.9962 305.99 113.76 60.32 107.79 0 0.9956 214.61 70.39 85.29 54.85 0 0.9936 123.51 46.83 101.60 66.95 0 0.9926 448.21 183.55 74.59 106.34 0 0.9868 222.49 113.80 82.51 88.65 0 0.9857 239.04 94.26 71.21 61.86 0 0.9815 75.86 67.20 47.51 77.16 0 0.9758 338.73 102.55 64.18 57.55 0 0.9617 416.81 235.59 104.46 97.56 0 0.9516 192.97 288.34 113.60 71.66 0 0.9264 381.31 114.41 69.30 61.54 0 0.9256 297.10 20.74 82.13 73.74 0 0.9159 454.21 130.81 95.88 130.28 0 0.8294 482.59 0.00 156.85 158.95 0 0.8085 569.95 280.74 61.24 70.55 0 0.7739 251.34 14.28 78.16 73.40 0 0.7640 513.25 197.11 99.24 108.65 0 0.7567 584.05 192.10 48.99 65.10 0 0.7022 352.86 132.77 78.15 70.31 0 0.6861 176.21 62.04 53.49 39.85 0 0.6572 414.95 69.65 54.26 60.12 0 0.5889 270.50 143.36 58.86 67.11 0 0.5456 355.78 327.00 40.09 31.41 0 0.5111 106.09 88.97 55.54 72.65 0
747,0.9995 69.39 190.21 176.11 126.02 0 0.9989 280.05 247.85 88.48 111.29 0 0.9985 212.56 152.49 130.56 120.35 0 0.9981 64.90 244.64 98.61 115.36 0 0.9975 217.99 71.11 83.53 52.77 0 0.9967 170.29 292.17 126.21 67.83 0 0.9962 122.46 38.11 101.49 94.46 0 0.9952 68.24 121.29 153.81 119.53 0 0.9940 453.58 188.15 64.97 101.04 0 0.9884 158.79 92.35 95.84 92.93 0 0.9858 73.16 67.38 48.50 82.89 0 0.9848 342.92 104.73 59.20 55.05 0 0.9838 242.45 93.38 67.07 60.91 0 0.9812 306.80 114.68 68.50 96.72 0 0.9784 479.80 0.00 156.87 155.76 0 0.9737 378.63 114.10 73.07 65.13 0 0.9728 226.40 107.53 85.51 81.83 0 0.9617 425.04 236.43 98.60 98.84 0 0.9218 105.89 91.25 56.56 74.75 0 0.9085 357.45 137.55 73.49 67.66 0 0.8674 298.41 22.75 83.57 75.89 0 0.7563 416.44 70.68 54.25 56.70 0 0.7180 583.12 188.44 52.17 70.94 0 0.6655 511.10 199.02 99.33 107.18 0 0.6026 165.24 55.03 62.40 50.67 0 0.5670 352.63 322.51 45.62 37.29 0 0.5565 524.19 256.00 89.69 77.39 0 0.5380 263.33 140.17 63.95 68.49 0
748,0.9985 153.57 268.34 136.75 91.66 0 0.9980 216.49 149.22 126.91 120.24 0 0.9978 277.89 240.81 95.03 117.24 0 0.9975 453.46 187.99 67.57 103.09 0 0.9967 65.83 236.65 88.07 123.35 0 0.9945 218.58 72.30 85.63 53.31 0 0.9928 118.74 35.07 99.77 91.51 0 0.9924 69.90 134.45 143.18 109.82 0 0.9898 70.62 202.37 167.89 113.00 0 0.9845 243.54 91.40 69.17 57.98 0 0.9636 71.66 68.15 48.40 80.36 0 0.9624 158.21 92.30 94.89 88.75 0 0.9622 217.26 106.05 89.88 88.08 0 0.9561 308.89 107.86 89.32 103.00 0 0.9173 565.78 276.50 67.19 72.47 0 0.9134 476.39 0.00 162.06 162.38 0 0.8533 505.32 196.72 99.68 106.58 0 0.8473 251.22 8.65 77.48 76.85 0 0.8421 410.86 232.70 112.17 100.00 0 0.8167 349.89 322.18 45.80 37.35 0 0.8055 374.21 110.23 84.87 73.54 0 0.7353 298.10 19.93 83.17 74.33 0 0.7096 268.29 139.82 62.15 64.71 0 0.6507 414.16 68.09 65.97 67.91 0 0.6483 341.06 106.33 70.14 61.25 0 0.5975 455.37 131.06 90.44 129.51 0
749,0.9993 275.98 240.20 97.10 118.50 0 0.9985 216.18 147.84 131.30 117.24 0 0.9984 73.57 202.60 159.79 116.09 0 0.9984 159.21 265.71 126.15 94.29 0 0.9974 66.32 244.29 88.69 115.71 0 0.9970 69.74 132.59 146.82 113.26 0 0.9944 215.07 68.78 89.20 57.39 0 0.9932 122.80 34.58 101.02 93.31 0 0.9895 234.13 100.91 80.06 81.18 0 0.9819 158.35 95.75 93.35 76.59 0 0.9806 71.74 66.97 46.02 86.69 0 0.9753 481.18 0.00 156.25 153.03 0 0.9707 447.25 180.02 75.34 106.52 0 0.9574 304.29 109.13 82.68 108.93 0 0.9507 295.73 17.14 85.58 80.36 0 0.9331 558.17 284.71 79.82 72.73 0 0.9322 340.57 103.31 64.46 56.81 0 0.8883 454.80 132.93 89.65 139.33 0 0.7920 255.05 12.37 64.16 66.68 0 0.7787 353.86 327.51 44.30 31.70 0 0.7501 384.32 116.72 70.60 62.78 0 0.7281 365.86 135.77 64.54 61.20 0 0.6698 510.05 197.01 104.55 109.82 0 0.6305 414.44 227.33 105.96 104.59 0 0.5490 70.30 25.04 43.54 93.57 0 0.5373 322.48 107.21 80.59 79.81 0 0.5251 362.07 109.25 73.16 63.91 0
