Image_ID,PredictionString
1038,0.9997 250.99 239.53 118.23 113.08 0 0.9996 67.10 220.81 110.87 136.55 0 0.9996 385.48 112.49 41.77 35.47 0 0.9995 56.38 126.10 125.10 172.32 0 0.9995 85.02 70.00 95.83 72.12 0 0.9992 290.66 286.19 98.84 71.01 0 0.9992 214.28 174.92 128.54 99.32 0 0.9991 422.68 133.16 43.39 51.46 0 0.9989 160.39 104.99 82.92 113.30 0 0.9985 95.04 55.80 87.20 45.28 0 0.9978 167.22 77.10 107.04 97.36 0 0.9953 62.82 88.52 55.29 109.38 0 0.9909 331.09 101.10 59.28 38.28 0 0.9899 418.17 153.63 46.22 46.90 0 0.9656 407.19 230.22 38.82 33.91 0 0.9600 479.47 248.86 65.84 43.91 0 0.9581 286.43 77.88 58.89 60.80 0 0.9571 305.92 124.87 46.81 73.33 0 0.9534 339.82 132.72 44.75 55.62 0 0.9522 497.24 231.10 43.30 36.51 0 0.9365 214.05 73.91 97.16 74.81 0 0.9071 463.01 210.85 36.21 36.61 0 0.8712 443.81 224.22 32.14 41.11 0 0.8589 67.63 115.82 98.76 118.02 0 0.8299 225.51 84.22 97.83 97.71 0 0.8146 210.54 68.57 83.40 49.72 0 0.8126 252.17 106.77 80.23 89.65 0 0.7151 366.49 233.93 64.22 40.57 0 0.5771 442.10 170.30 47.89 68.94 0
1039,0.9997 83.56 70.75 98.18 65.23 0 0.9995 249.68 234.21 118.90 119.51 0 0.9992 53.76 129.87 127.88 177.75 0 0.9992 208.42 175.04 132.67 96.60 0 0.9991 421.74 132.54 45.85 51.33 0 0.9991 294.48 283.67 96.67 73.29 0 0.9990 94.09 56.58 90.28 44.96 0 0.9989 385.62 112.31 46.12 35.66 0 0.9986 159.45 106.69 84.85 110.67 0 0.9972 169.49 80.37 110.72 99.13 0 0.9965 63.12 87.26 56.85 118.00 0 0.9937 417.44 154.31 48.25 46.81 0 0.9902 334.78 101.00 54.38 38.57 0 0.9849 406.23 230.50 38.92 33.25 0 0.9844 340.00 135.47 40.73 52.84 0 0.9844 498.55 231.00 45.18 46.38 0 0.9826 71.55 231.61 99.78 127.02 0 0.9741 260.65 81.52 85.77 67.55 0 0.9402 488.58 243.84 49.81 45.52 0 0.9354 209.37 71.07 90.38 67.41 0 0.9272 302.64 118.81 49.14 78.06 0 0.9194 256.93 117.52 82.88 89.59 0 0.8737 456.15 214.59 40.40 38.60 0 0.8259 477.03 211.70 23.86 28.24 0 0.8079 296.14 8.96 79.10 86.03 0 0.7614 460.13 186.53 37.68 55.46 0
1040,0.9997 252.96 230.56 116.15 121.61 0 0.9995 87.61 68.53 96.78 71.74 0 0.9994 211.24 175.79 131.99 89.65 0 0.9994 159.14 108.96 85.09 108.30 0 0.9990 54.52 135.55 130.70 186.56 0 0.9987 94.12 56.19 89.04 44.52 0 0.9986 279.87 294.36 106.38 63.13 0 0.9984 422.76 133.96 44.50 48.48 0 0.9981 384.88 110.42 45.86 36.20 0 0.9980 170.89 82.40 109.76 95.26 0 0.9952 418.22 154.17 48.47 46.96 0 0.9924 407.57 229.26 40.82 35.76 0 0.9863 63.57 82.38 55.95 119.02 0 0.9735 248.24 111.80 81.97 84.94 0 0.9654 484.87 244.64 50.68 46.73 0 0.9626 69.24 119.76 100.96 104.32 0 0.9625 498.38 234.34 43.58 38.48 0 0.9557 339.02 136.54 42.53 56.96 0 0.9512 291.80 120.57 63.60 85.30 0 0.9124 457.38 215.92 37.91 37.74 0 0.9073 76.18 247.65 93.31 112.20 0 0.8865 241.86 76.75 104.73 71.27 0 0.8713 461.46 186.56 36.83 57.47 0 0.8577 336.31 102.80 57.55 37.21 0 0.8133 209.76 73.15 109.38 67.34 0 0.7088 296.23 7.36 76.99 89.05 0 0.6557 468.17 208.42 32.61 35.50 0 0.5210 364.95 232.39 63.73 42.62 0
1041,0.9997 56.93 129.71 121.04 199.42 0 0.9996 246.28 231.67 120.80 123.49 0 0.9994 160.73 105.35 83.89 109.28 0 0.9994 84.16 70.38 102.97 66.90 0 0.9991 208.41 176.25 134.91 89.26 0 0.9985 423.37 133.36 43.46 50.05 0 0.9984 93.55 57.16 91.17 43.92 0 0.9975 283.12 293.56 104.23 63.20 0 0.9975 384.81 112.60 44.95 34.16 0 0.9973 170.31 82.30 108.73 91.66 0 0.9945 251.38 111.29 81.95 84.90 0 0.9944 488.46 242.60 53.65 48.61 0 0.9913 61.00 93.73 61.88 113.10 0 0.9880 418.08 154.10 46.82 46.03 0 0.9813 206.04 70.60 118.19 66.61 0 0.9441 75.11 240.89 90.98 119.11 0 0.9402 408.68 233.11 29.11 30.08 0 0.9326 340.92 132.46 42.11 53.64 0 0.9050 298.31 90.75 82.30 50.35 0 0.8882 465.09 199.53 34.63 45.24 0 0.8398 362.74 235.70 56.04 40.92 0 0.8390 497.55 232.90 42.27 42.50 0 0.7388 331.94 96.29 59.06 45.38 0 0.6702 459.73 215.29 38.27 37.21 0 0.5859 297.38 14.36 79.95 82.51 0 0.5485 297.81 126.32 65.23 73.73 0 0.5173 448.91 174.89 42.77 70.12 0
1042,0.9995 81.73 68.69 99.01 71.87 0 0.9994 157.81 104.01 87.55 113.73 0 0.9993 55.62 135.01 126.32 193.56 0 0.9993 244.21 228.57 116.61 124.23 0 0.9992 209.50 169.63 132.50 97.36 0 0.9984 422.93 132.90 44.58 50.49 0 0.9982 94.62 56.54 88.21 43.00 0 0.9975 168.10 83.17 106.93 91.26 0 0.9975 383.53 116.41 41.49 30.29 0 0.9973 416.72 155.31 49.57 44.74 0 0.9960 213.77 72.21 107.39 63.16 0 0.9960 250.17 110.56 80.34 82.99 0 0.9955 493.41 235.76 50.07 55.67 0 0.9902 271.75 290.53 116.62 66.49 0 0.9879 59.57 98.10 64.54 114.85 0 0.9600 310.34 131.13 66.69 72.10 0 0.9526 70.70 244.28 91.92 115.72 0 0.9493 457.45 217.85 37.09 35.24 0 0.9323 459.08 183.67 38.72 61.59 0 0.9320 236.25 159.72 110.88 75.23 0 0.9313 362.72 237.67 61.76 38.28 0 0.9059 63.30 113.69 105.74 113.47 0 0.8732 336.41 100.09 53.20 37.35 0 0.7994 409.43 230.47 40.21 32.31 0 0.7225 292.35 90.02 69.96 45.79 0 0.7072 473.78 209.63 26.72 30.86 0 0.7071 361.00 128.64 29.35 25.52 0 0.6895 443.72 226.70 33.97 39.05 0
1043,0.9996 55.70 131.51 124.53 188.84 0 0.9996 248.25 233.28 117.77 120.42 0 0.9994 83.57 70.80 100.52 66.55 0 0.9993 159.65 105.33 84.82 112.58 0 0.9993 423.50 132.29 44.27 50.92 0 0.9985 93.90 56.96 91.44 43.27 0 0.9984 488.25 231.82 52.91 62.65 0 0.9982 210.72 177.26 134.00 96.66 0 0.9972 279.68 286.51 109.18 72.37 0 0.9968 168.24 82.10 107.54 90.92 0 0.9966 382.76 112.69 47.03 34.67 0 0.9959 251.51 111.07 79.65 80.85 0 0.9935 417.14 155.24 47.64 44.34 0 0.9930 217.66 72.07 106.58 64.60 0 0.9871 62.22 93.24 63.26 116.83 0 0.9825 304.79 137.94 66.84 61.08 0 0.9815 457.31 213.77 40.48 42.59 0 0.9248 331.73 102.32 61.14 37.00 0 0.8780 74.07 245.07 90.92 114.74 0 0.8689 345.42 134.52 39.06 36.88 0 0.8355 408.18 231.05 41.62 32.44 0 0.8309 464.98 196.60 35.34 42.21 0 0.8127 297.33 90.14 46.02 38.99 0 0.7857 367.51 237.36 55.37 36.66 0 0.7807 297.20 9.69 77.72 85.03 0 0.7374 68.66 113.26 94.37 108.16 0 0.6413 311.67 120.38 57.33 42.67 0 0.6128 475.68 210.39 24.91 27.37 0 0.5375 456.78 181.40 37.70 54.14 0
1044,0.9997 58.93 129.32 122.12 200.03 0 0.9994 83.28 71.19 99.63 66.44 0 0.9992 423.03 132.72 44.22 51.70 0 0.9988 249.00 229.60 114.34 119.59 0 0.9988 217.27 179.83 125.65 86.20 0 0.9987 158.62 111.94 83.44 106.45 0 0.9987 93.04 56.49 90.85 45.38 0 0.9985 170.22 80.54 105.64 96.51 0 0.9979 222.67 73.57 96.59 64.97 0 0.9976 383.28 112.56 47.36 34.46 0 0.9963 488.36 232.59 48.39 64.26 0 0.9961 279.63 287.83 109.05 70.75 0 0.9960 417.71 155.24 48.89 45.94 0 0.9939 252.43 113.16 77.12 80.63 0 0.9901 308.52 144.80 68.99 55.97 0 0.9872 61.67 93.24 62.24 119.77 0 0.9416 460.54 218.25 34.66 33.89 0 0.9343 69.08 245.71 93.81 114.29 0 0.9329 239.16 170.50 109.32 62.03 0 0.9230 332.15 102.03 58.50 36.12 0 0.8794 305.60 116.42 64.99 42.37 0 0.8203 364.20 239.38 62.17 35.01 0 0.8070 462.27 186.64 35.69 59.34 0 0.7396 514.29 241.14 31.92 54.63 0 0.7284 293.58 89.79 57.17 44.54 0 0.7113 296.80 12.95 78.51 80.38 0 0.6909 409.05 231.79 41.50 29.75 0 0.5878 347.21 127.50 40.93 31.06 0 0.5324 472.63 204.71 27.10 34.20 0 0.5247 448.29 174.55 43.38 69.64 0
1045,0.9997 57.68 132.37 124.10 188.43 0 0.9994 248.24 220.84 118.79 128.17 0 0.9991 423.01 132.89 44.50 51.53 0 0.9991 82.76 69.44 92.46 68.70 0 0.9990 158.04 106.49 86.52 111.42 0 0.9987 221.15 66.80 99.31 69.16 0 0.9986 384.20 111.84 46.62 35.23 0 0.9986 164.98 81.25 110.16 95.03 0 0.9985 215.49 179.18 126.52 85.87 0 0.9978 95.42 57.14 87.78 42.74 0 0.9977 483.14 231.41 57.72 68.85 0 0.9969 252.15 107.60 78.06 82.46 0 0.9968 272.96 293.48 115.01 63.22 0 0.9933 417.97 154.02 47.24 46.41 0 0.9875 68.67 253.96 89.85 106.00 0 0.9869 61.01 94.01 61.82 119.90 0 0.9867 308.97 150.18 63.31 50.68 0 0.9818 310.73 115.79 61.28 52.00 0 0.9438 334.21 97.45 55.12 37.59 0 0.9156 458.78 214.63 39.77 37.98 0 0.8953 408.78 231.67 42.18 30.71 0 0.8876 239.63 168.62 107.89 65.17 0 0.8802 208.35 69.55 51.45 39.93 0 0.8707 66.22 113.28 97.69 120.80 0 0.7857 445.70 170.42 42.87 65.09 0 0.7233 297.84 13.38 76.78 79.38 0 0.6869 299.36 92.66 50.71 51.12 0 0.6708 362.47 238.60 56.73 35.72 0 0.6597 313.43 93.77 62.22 43.00 0 0.6309 356.00 128.99 32.72 25.18 0
1046,0.9997 249.80 227.25 112.92 119.37 0 0.9995 83.97 69.83 99.98 66.67 0 0.9995 56.57 128.38 123.19 195.28 0 0.9992 221.52 182.27 123.31 91.45 0 0.9991 422.97 132.67 44.05 52.19 0 0.9989 157.93 111.06 83.81 109.05 0 0.9989 93.66 56.91 90.40 44.07 0 0.9989 252.53 109.39 73.86 78.25 0 0.9984 225.26 68.59 98.85 71.84 0 0.9980 170.52 79.25 106.91 97.03 0 0.9977 384.80 111.55 45.53 35.47 0 0.9970 480.29 229.78 52.98 65.85 0 0.9960 271.27 288.59 116.72 68.40 0 0.9927 417.62 154.21 47.51 46.59 0 0.9912 61.49 90.80 60.42 118.79 0 0.9759 231.71 170.25 119.66 68.35 0 0.9623 331.05 99.90 60.30 38.22 0 0.9599 209.17 69.69 55.03 39.78 0 0.9455 71.35 235.14 92.90 124.86 0 0.9111 363.29 239.53 68.75 35.53 0 0.8951 309.21 115.15 57.28 64.60 0 0.8864 335.84 136.35 43.01 53.23 0 0.8736 455.65 214.47 38.94 39.87 0 0.7936 294.28 95.96 55.59 59.84 0 0.7184 447.91 174.57 40.20 51.73 0 0.7146 464.29 206.62 37.19 39.97 0 0.6964 66.19 115.39 97.48 113.26 0 0.6770 297.03 12.53 76.98 79.29 0 0.5286 502.31 233.99 40.31 56.68 0 0.5148 463.72 185.49 30.46 46.24 0
1047,0.9994 160.70 105.71 84.64 112.45 0 0.9994 84.08 70.87 100.23 66.51 0 0.9994 246.99 233.19 118.99 116.87 0 0.9993 220.80 188.47 124.11 85.13 0 0.9992 251.46 109.33 72.57 80.11 0 0.9989 214.56 62.50 104.97 73.69 0 0.9989 54.52 135.75 130.56 171.96 0 0.9987 93.92 56.79 89.57 44.02 0 0.9986 168.82 80.04 108.11 95.55 0 0.9985 422.95 132.52 44.27 51.16 0 0.9978 385.51 110.52 45.88 36.07 0 0.9956 417.05 154.54 48.04 45.76 0 0.9955 272.35 287.29 115.89 70.12 0 0.9943 474.05 224.43 55.22 66.94 0 0.9939 68.45 220.27 101.63 137.09 0 0.9938 62.98 89.80 57.11 114.79 0 0.9869 235.77 166.50 111.48 77.12 0 0.9819 332.25 101.71 60.81 39.37 0 0.9807 497.65 231.93 45.00 59.98 0 0.9741 306.71 112.49 63.81 65.08 0 0.9507 343.06 128.22 42.22 53.24 0 0.9252 364.70 234.30 67.63 38.85 0 0.9059 205.66 70.42 45.22 37.40 0 0.8623 287.68 88.88 56.51 59.77 0 0.8427 297.33 10.71 76.54 83.52 0 0.8326 462.63 187.01 35.05 50.42 0 0.8180 453.90 214.26 29.42 36.02 0 0.6922 448.25 173.97 43.94 63.04 0 0.6744 412.52 231.23 34.65 27.53 0 0.6653 227.89 318.11 63.93 39.99 0 0.5668 72.72 120.48 99.22 98.72 0
1048,0.9998 244.58 241.12 123.90 113.07 0 0.9994 218.10 190.49 125.24 89.32 0 0.9994 56.00 127.26 128.06 185.88 0 0.9992 161.25 107.51 83.89 107.77 0 0.9990 422.73 132.04 44.04 52.15 0 0.9989 251.14 107.11 69.86 79.95 0 0.9988 92.90 56.14 92.02 46.09 0 0.9986 82.23 69.22 98.84 70.76 0 0.9983 268.75 283.85 118.60 73.87 0 0.9982 206.17 65.61 106.98 65.56 0 0.9976 501.01 234.65 44.27 55.39 0 0.9976 385.74 109.97 46.94 36.81 0 0.9975 169.10 82.43 109.45 92.04 0 0.9967 236.65 165.64 111.44 78.29 0 0.9946 332.36 102.03 59.20 38.35 0 0.9934 63.10 89.59 56.30 111.75 0 0.9931 466.43 228.19 54.52 60.32 0 0.9928 69.95 226.29 95.08 133.71 0 0.9898 417.44 154.15 48.32 46.74 0 0.9501 315.96 114.41 58.70 65.54 0 0.8932 341.73 128.73 41.64 58.22 0 0.8613 67.42 114.10 98.19 111.16 0 0.7948 463.02 192.87 34.70 48.40 0 0.7926 364.78 236.14 56.99 38.24 0 0.7427 410.66 231.59 42.57 31.79 0 0.7156 294.68 88.97 49.40 47.44 0 0.6619 296.87 8.69 75.69 85.04 0 0.5401 450.51 215.28 28.23 34.52 0 0.5055 406.80 234.21 26.48 28.67 0
1049,0.9999 243.07 243.12 122.79 107.74 0 0.9993 211.62 197.84 128.90 81.75 0 0.9992 83.00 69.88 93.53 68.87 0 0.9992 423.18 131.68 44.43 52.30 0 0.9990 56.91 132.00 127.79 176.13 0 0.9990 162.02 107.35 83.60 109.56 0 0.9986 203.51 63.37 107.65 66.14 0 0.9986 239.06 164.96 110.65 66.84 0 0.9986 268.18 290.92 118.68 66.55 0 0.9985 94.18 56.61 90.20 42.69 0 0.9985 171.72 80.82 101.41 93.89 0 0.9983 251.11 107.23 69.28 78.17 0 0.9976 495.31 231.60 47.59 56.82 0 0.9976 383.79 109.78 46.25 36.91 0 0.9949 62.53 92.57 57.36 109.53 0 0.9922 65.85 221.86 99.66 138.14 0 0.9881 417.77 154.48 46.60 45.42 0 0.9785 463.33 229.12 59.17 64.52 0 0.9744 338.11 100.55 54.94 41.60 0 0.9648 70.95 111.41 96.14 110.92 0 0.9204 446.54 173.17 43.34 61.54 0 0.9198 340.52 132.14 41.02 55.94 0 0.8855 317.44 118.24 57.74 70.17 0 0.8430 469.92 202.91 28.34 34.81 0 0.7871 461.43 186.57 33.79 48.48 0 0.7800 452.32 214.35 26.21 32.98 0 0.7458 289.79 90.57 58.24 51.87 0 0.7112 364.02 239.85 55.56 34.90 0 0.5848 298.75 15.17 75.77 80.90 0
1050,0.9995 83.71 67.60 97.75 73.89 0 0.9994 242.95 237.29 121.21 113.31 0 0.9994 158.38 105.31 89.53 114.67 0 0.9992 60.11 135.24 131.37 153.96 0 0.9991 422.87 131.86 44.28 52.40 0 0.9989 274.19 281.70 115.60 77.20 0 0.9986 93.23 56.38 90.85 45.00 0 0.9981 171.92 83.49 101.11 91.89 0 0.9978 249.45 101.48 72.90 83.63 0 0.9975 237.23 166.53 112.00 66.21 0 0.9972 60.27 92.43 63.38 112.00 0 0.9970 199.07 55.52 109.93 79.82 0 0.9967 460.79 230.04 68.53 64.43 0 0.9963 416.25 154.22 48.87 46.25 0 0.9950 215.38 200.49 128.66 92.89 0 0.9939 384.85 111.29 45.66 35.93 0 0.9928 63.44 224.32 100.26 135.68 0 0.9856 73.02 114.48 104.33 102.88 0 0.9798 490.07 226.30 49.68 50.77 0 0.9773 335.63 99.87 53.64 41.17 0 0.9479 342.18 135.01 38.80 50.35 0 0.9092 410.70 232.66 35.30 30.62 0 0.9078 285.89 88.62 67.08 47.23 0 0.9060 317.90 117.34 53.21 63.13 0 0.8949 463.76 184.82 32.12 46.73 0 0.8641 449.91 177.29 39.89 53.44 0 0.7776 297.16 11.91 76.68 82.74 0 0.7327 367.97 236.05 63.99 37.24 0 0.7161 470.28 205.15 28.04 30.73 0
1051,0.9996 62.24 217.06 111.21 140.43 0 0.9996 78.67 69.94 100.28 67.88 0 0.9995 62.77 139.77 144.90 129.54 0 0.9993 246.89 237.20 120.39 112.37 0 0.9992 94.65 56.96 88.36 46.18 0 0.9991 158.02 106.32 87.36 116.07 0 0.9991 423.34 131.31 44.17 52.73 0 0.9987 208.10 203.37 137.36 81.44 0 0.9985 61.29 110.52 106.86 110.11 0 0.9984 173.78 46.97 109.25 76.83 0 0.9983 270.44 289.54 118.53 67.57 0 0.9972 236.46 165.54 112.42 65.97 0 0.9968 385.88 110.58 45.84 37.10 0 0.9962 176.76 84.23 101.66 92.11 0 0.9939 464.07 230.78 64.27 60.96 0 0.9933 417.66 154.86 48.14 45.82 0 0.9913 364.40 235.80 82.31 36.17 0 0.9912 256.69 105.27 68.45 80.12 0 0.9908 333.42 101.92 58.51 38.25 0 0.9788 490.77 232.72 49.86 58.82 0 0.9766 264.90 81.71 79.55 51.64 0 0.9310 343.88 132.47 36.51 55.56 0 0.9180 317.47 117.91 56.22 64.75 0 0.8666 462.11 187.18 33.11 45.18 0 0.8279 471.72 205.59 27.46 27.50 0 0.7233 297.12 11.71 79.60 84.57 0 0.6077 447.70 174.23 42.62 57.83 0
1052,0.9996 66.28 220.64 103.08 139.36 0 0.9992 247.24 237.03 119.25 108.24 0 0.9991 60.38 99.28 85.68 103.54 0 0.9991 423.53 130.20 44.79 54.03 0 0.9989 72.60 133.83 160.86 126.02 0 0.9989 367.17 233.45 83.93 35.24 0 0.9988 206.03 200.93 138.60 81.22 0 0.9988 79.67 69.61 100.42 69.14 0 0.9987 270.40 291.33 117.18 65.82 0 0.9986 95.21 56.96 87.77 45.92 0 0.9985 467.20 230.91 68.79 62.95 0 0.9980 173.70 44.66 109.19 79.08 0 0.9972 418.67 154.42 47.71 42.79 0 0.9969 256.94 106.81 68.69 76.83 0 0.9968 382.98 111.74 46.75 35.88 0 0.9938 236.21 169.05 110.94 61.98 0 0.9798 72.66 113.53 105.00 118.47 0 0.9787 458.30 184.34 37.54 51.75 0 0.9785 176.37 83.19 102.26 93.16 0 0.9734 337.35 97.61 54.95 44.07 0 0.9570 294.74 7.49 78.73 89.37 0 0.9508 342.76 131.16 39.02 48.74 0 0.9115 267.03 78.29 82.08 58.96 0 0.8361 317.02 119.36 53.64 58.22 0 0.6576 150.76 97.00 71.11 58.90 0
1053,0.9997 250.68 231.78 119.19 123.23 0 0.9994 66.83 218.29 103.58 141.71 0 0.9991 78.44 70.23 102.29 69.65 0 0.9990 424.16 128.62 47.24 54.60 0 0.9989 363.83 232.71 88.73 36.48 0 0.9986 385.84 116.40 38.84 30.06 0 0.9986 465.78 229.40 69.56 66.13 0 0.9986 143.24 39.04 115.77 62.22 0 0.9985 92.19 55.91 88.30 48.83 0 0.9985 81.48 138.28 156.62 124.85 0 0.9985 167.07 78.66 112.21 98.45 0 0.9983 262.73 111.08 59.32 72.45 0 0.9981 222.53 186.64 127.25 94.73 0 0.9975 62.64 110.93 101.50 125.64 0 0.9957 274.54 286.51 113.18 70.93 0 0.9927 417.97 155.56 54.66 46.41 0 0.9738 458.42 184.72 36.52 51.14 0 0.9701 212.88 66.36 88.65 70.21 0 0.9500 335.18 101.90 58.68 36.21 0 0.9497 343.22 130.81 40.72 49.89 0 0.9292 233.00 171.08 112.30 66.07 0 0.8470 296.37 12.74 75.77 82.06 0 0.7964 319.75 118.28 45.10 55.15 0 0.7809 281.52 88.24 80.87 52.25 0
1054,0.9995 249.76 231.22 120.38 123.48 0 0.9994 69.01 217.63 99.33 142.37 0 0.9992 423.20 130.98 47.79 51.98 0 0.9992 166.62 77.86 106.99 99.71 0 0.9992 383.32 116.43 42.54 30.74 0 0.9991 81.24 70.48 102.64 72.67 0 0.9988 466.12 228.96 69.29 66.96 0 0.9986 365.28 233.20 85.54 35.51 0 0.9985 225.30 181.17 125.69 80.81 0 0.9985 130.20 33.57 107.19 62.13 0 0.9980 68.74 113.32 97.26 125.21 0 0.9977 91.71 52.68 93.77 52.92 0 0.9973 85.11 131.05 150.39 132.52 0 0.9964 274.91 287.27 112.99 70.01 0 0.9951 262.18 108.65 59.91 73.45 0 0.9917 416.86 158.43 60.33 51.41 0 0.9865 214.58 64.13 88.59 67.62 0 0.9675 332.08 99.97 56.54 35.29 0 0.9451 342.89 131.81 40.37 48.49 0 0.8779 282.28 87.80 77.52 51.31 0 0.8067 298.06 15.30 77.15 80.58 0 0.7280 461.92 191.02 33.77 42.98 0 0.7073 481.16 219.31 45.86 44.04 0 0.6988 328.35 119.78 42.09 59.30 0 0.5024 268.76 92.79 72.22 68.32 0
1055,0.9993 65.95 215.97 104.75 144.03 0 0.9992 248.41 229.43 119.85 120.29 0 0.9991 78.34 71.62 102.09 69.04 0 0.9991 384.61 117.05 40.49 29.51 0 0.9991 91.40 54.99 88.06 50.96 0 0.9989 117.85 33.64 113.69 56.02 0 0.9989 66.15 121.76 108.04 147.31 0 0.9988 225.07 180.79 124.82 84.72 0 0.9988 421.68 131.17 50.17 53.10 0 0.9986 56.19 101.16 90.36 114.46 0 0.9985 364.15 233.22 90.45 35.63 0 0.9984 165.29 81.44 108.72 97.92 0 0.9977 260.45 111.29 61.66 69.66 0 0.9968 122.51 119.27 105.44 148.55 0 0.9945 268.29 284.19 120.52 73.29 0 0.9942 417.35 156.16 58.55 48.54 0 0.9937 491.91 227.86 45.16 66.74 0 0.9896 209.30 66.15 93.84 61.43 0 0.9680 337.98 98.70 52.88 41.24 0 0.9613 463.42 194.53 38.60 46.26 0 0.9611 341.69 130.82 41.26 50.01 0 0.9605 460.22 230.49 53.48 50.10 0 0.8808 281.16 89.18 73.85 50.12 0 0.8490 184.88 131.27 61.46 90.60 0 0.8477 322.63 117.82 45.66 55.20 0 0.8159 298.17 11.28 77.00 83.47 0
1056,0.9994 79.12 73.20 100.62 64.30 0 0.9993 421.80 132.10 49.86 51.01 0 0.9993 246.61 232.59 121.95 120.09 0 0.9992 384.22 117.15 41.02 29.84 0 0.9989 64.20 123.99 114.59 155.49 0 0.9989 68.38 216.59 102.20 143.41 0 0.9982 260.70 110.72 62.79 70.70 0 0.9981 119.00 32.99 114.94 53.46 0 0.9981 167.21 81.40 108.90 93.17 0 0.9980 92.49 56.80 88.61 45.71 0 0.9977 221.05 177.82 124.57 92.92 0 0.9973 143.82 122.04 76.51 159.99 0 0.9972 366.46 232.96 87.07 35.11 0 0.9972 281.26 286.61 107.75 70.84 0 0.9967 57.49 100.51 87.22 119.56 0 0.9957 208.09 65.61 95.67 60.11 0 0.9916 418.99 152.89 53.34 44.62 0 0.9871 464.87 229.86 68.50 63.92 0 0.9408 338.61 100.16 52.98 37.11 0 0.9138 326.91 119.19 45.40 56.19 0 0.9122 341.69 130.64 42.33 48.04 0 0.8861 280.49 88.24 77.17 51.92 0 0.8645 498.04 225.67 40.86 61.29 0 0.8251 461.04 190.39 35.54 43.88 0 0.6930 296.98 9.62 78.48 84.53 0 0.5884 204.05 139.12 45.21 84.70 0
1057,0.9998 251.56 229.08 117.10 123.61 0 0.9995 80.08 70.70 98.10 69.95 0 0.9994 422.21 131.38 48.46 51.55 0 0.9992 456.14 228.78 53.96 50.85 0 0.9991 382.70 113.78 45.12 33.62 0 0.9988 260.63 109.24 62.91 72.35 0 0.9987 67.01 213.04 101.77 146.96 0 0.9986 116.81 35.24 115.52 55.11 0 0.9985 167.13 81.17 109.35 93.32 0 0.9984 364.33 233.82 90.34 34.11 0 0.9983 502.66 230.83 40.18 64.86 0 0.9983 64.39 126.45 113.22 152.86 0 0.9982 150.38 123.11 74.68 160.35 0 0.9980 216.25 177.47 127.37 101.20 0 0.9976 60.63 102.34 77.29 119.88 0 0.9974 94.12 56.19 86.77 46.18 0 0.9938 209.18 64.78 94.41 61.00 0 0.9932 418.90 152.53 51.18 43.62 0 0.9930 294.73 287.48 92.76 70.61 0 0.9654 331.78 99.89 56.91 35.77 0 0.9492 340.15 131.69 43.53 47.11 0 0.9142 280.89 87.30 71.22 53.00 0 0.8177 451.73 180.72 40.33 49.60 0 0.7375 469.84 204.31 31.34 37.33 0
1058,0.9994 80.67 70.93 96.61 68.44 0 0.9994 422.93 131.82 46.61 51.78 0 0.9993 363.13 233.03 90.65 35.62 0 0.9992 247.95 228.05 116.82 122.95 0 0.9992 382.00 114.57 44.85 32.39 0 0.9991 67.57 220.26 100.28 139.74 0 0.9990 258.55 109.08 63.07 73.00 0 0.9985 64.45 124.07 111.89 152.22 0 0.9985 114.84 34.67 117.41 57.07 0 0.9983 59.19 100.45 75.08 119.83 0 0.9974 219.30 179.52 127.58 89.22 0 0.9973 171.07 79.20 100.97 94.64 0 0.9970 155.96 124.05 71.54 161.20 0 0.9970 91.98 57.13 89.27 46.07 0 0.9958 288.13 289.71 97.87 68.25 0 0.9957 211.30 67.94 97.45 63.64 0 0.9936 458.60 226.69 54.94 48.96 0 0.9759 419.52 153.94 52.32 46.08 0 0.9566 504.38 238.87 38.96 57.08 0 0.9470 282.15 88.75 78.22 49.44 0 0.9315 333.72 96.61 54.62 39.93 0 0.9110 340.60 130.93 43.90 49.86 0 0.7745 460.07 184.45 31.76 43.31 0 0.7135 325.77 118.09 43.24 59.81 0 0.7110 422.10 157.75 64.38 63.71 0 0.6348 297.63 12.83 76.33 85.09 0
1059,0.9998 249.73 221.34 118.80 128.59 0 0.9994 422.70 132.91 45.71 50.69 0 0.9994 384.44 116.85 42.45 29.80 0 0.9994 79.99 71.40 98.56 65.97 0 0.9992 363.06 232.41 93.05 36.28 0 0.9991 67.76 217.73 102.31 142.27 0 0.9990 264.10 111.33 64.63 71.53 0 0.9990 113.42 36.51 110.49 53.72 0 0.9988 63.74 126.66 112.32 155.72 0 0.9982 280.22 290.10 108.40 68.68 0 0.9981 156.55 125.58 70.95 165.40 0 0.9980 57.96 101.75 79.06 121.50 0 0.9980 219.01 178.01 125.65 89.58 0 0.9977 170.20 82.10 103.95 91.38 0 0.9972 458.70 229.64 50.77 50.17 0 0.9958 94.93 56.39 88.08 45.47 0 0.9944 501.06 230.51 41.99 66.83 0 0.9912 211.45 67.43 101.20 65.00 0 0.9840 418.00 155.16 53.52 47.73 0 0.9412 334.40 97.62 55.01 39.39 0 0.9018 341.96 130.62 42.90 48.69 0 0.8575 458.18 184.26 32.39 41.30 0 0.8549 280.01 87.69 78.91 51.91 0 0.8214 299.25 13.08 73.60 81.77 0 0.6041 326.37 119.08 41.39 62.19 0 0.5552 422.62 157.41 63.91 64.49 0 0.5452 302.76 114.00 41.95 58.81 0
