Image_ID,PredictionString
953,0.9997 113.83 125.05 109.62 134.55 0 0.9996 193.33 214.98 110.58 145.02 0 0.9996 218.06 169.62 122.34 95.44 0 0.9994 61.18 85.53 66.63 131.84 0 0.9992 91.36 50.82 105.12 76.81 0 0.9991 290.60 243.03 77.36 112.05 0 0.9989 505.75 239.14 46.32 52.93 0 0.9988 422.41 127.96 48.84 54.43 0 0.9987 68.87 218.98 95.62 141.02 0 0.9986 222.77 83.86 107.29 65.17 0 0.9984 122.32 274.12 140.40 85.88 0 0.9984 170.19 98.32 69.08 116.62 0 0.9983 386.10 105.63 57.17 40.35 0 0.9980 354.99 128.61 36.64 41.00 0 0.9978 418.43 152.94 47.84 48.43 0 0.9971 190.92 80.41 85.24 74.04 0 0.9959 196.98 68.06 95.76 49.33 0 0.9948 314.44 162.79 50.89 45.11 0 0.9917 453.99 153.88 43.51 69.08 0 0.9915 224.21 125.29 93.08 55.28 0 0.9904 232.32 135.38 121.76 66.94 0 0.9789 461.95 205.69 53.03 58.53 0 0.9717 335.97 101.88 53.29 35.17 0 0.9717 274.58 89.12 79.82 42.94 0 0.9594 466.60 245.36 41.27 39.93 0 0.9180 313.19 125.78 48.25 46.75 0 0.8307 303.57 15.73 65.46 67.11 0 0.7338 432.87 186.72 28.78 48.33 0 0.7148 347.69 326.05 47.51 33.71 0 0.5313 451.46 198.34 24.12 42.85 0 0.3128 488.82 196.67 20.54 32.22 0
954,0.9994 58.93 85.14 71.48 131.13 0 0.9994 283.14 240.31 80.29 117.69 0 0.9993 109.75 122.92 112.32 138.25 0 0.9993 200.84 202.39 94.73 151.70 0 0.9991 92.97 49.95 99.60 79.53 0 0.9989 508.32 241.07 43.80 49.81 0 0.9989 227.70 87.72 101.32 62.23 0 0.9986 223.00 176.50 117.65 84.92 0 0.9985 181.07 79.04 97.32 74.44 0 0.9985 119.55 272.90 146.72 86.72 0 0.9980 423.89 128.18 47.27 54.26 0 0.9978 68.72 218.63 96.18 141.37 0 0.9978 386.62 107.57 55.40 37.68 0 0.9976 224.08 139.93 133.39 65.79 0 0.9974 417.51 154.16 44.22 44.99 0 0.9967 353.87 129.77 38.60 37.49 0 0.9958 479.34 211.44 39.71 62.45 0 0.9951 208.86 67.52 95.29 49.87 0 0.9923 451.76 152.24 45.41 67.66 0 0.9850 306.18 125.33 52.91 45.40 0 0.9662 228.34 122.48 89.21 48.38 0 0.9587 170.49 102.30 68.30 87.45 0 0.9486 328.91 98.47 64.64 39.11 0 0.9460 270.37 87.68 77.22 44.22 0 0.8226 302.98 13.55 64.13 68.26 0 0.7393 324.03 161.13 41.36 41.75 0 0.7007 345.83 325.89 49.54 33.13 0 0.6335 454.15 202.57 40.82 52.33 0 0.5876 465.42 248.35 31.39 30.76 0 0.5251 434.07 190.27 30.04 48.41 0 0.3715 127.78 58.90 61.70 45.94 0 0.3303 201.41 94.88 100.24 73.14 0 0.3045 469.68 252.40 37.74 33.97 0
955,0.9995 109.19 123.81 105.86 135.63 0 0.9994 185.26 80.31 87.52 84.66 0 0.9994 115.25 271.63 160.56 88.11 0 0.9992 60.59 90.57 71.03 128.12 0 0.9990 181.47 191.20 115.12 155.58 0 0.9990 223.35 84.79 103.36 66.12 0 0.9989 89.18 52.91 100.67 77.64 0 0.9985 236.93 183.97 107.04 74.83 0 0.9984 285.06 245.42 80.96 111.61 0 0.9983 69.34 218.64 98.58 141.36 0 0.9983 419.22 151.76 45.82 47.45 0 0.9982 172.65 106.13 59.82 77.33 0 0.9981 423.05 129.69 47.03 53.47 0 0.9970 509.08 242.49 43.61 47.78 0 0.9968 193.02 155.05 148.70 60.24 0 0.9951 353.81 127.82 38.45 40.25 0 0.9950 387.61 107.32 52.96 37.26 0 0.9949 453.26 152.33 43.67 67.12 0 0.9918 333.63 103.77 56.48 33.22 0 0.9891 208.22 70.07 86.76 45.30 0 0.9772 272.99 89.36 75.40 43.35 0 0.9758 247.12 123.55 96.26 62.22 0 0.9665 483.14 217.88 37.97 49.23 0 0.9215 325.58 162.10 38.07 39.12 0 0.8807 454.62 203.23 51.24 47.40 0 0.8556 303.77 16.11 68.61 68.79 0 0.7549 348.76 327.09 48.51 32.09 0 0.7458 300.99 126.75 58.49 52.38 0 0.7140 124.07 59.22 65.61 46.67 0 0.5524 464.24 247.49 43.71 38.81 0 0.5170 434.95 190.66 27.03 44.69 0 0.3905 480.20 191.44 23.02 28.51 0
956,0.9995 108.10 123.73 108.00 136.35 0 0.9994 171.18 102.61 66.37 88.93 0 0.9994 225.42 86.88 106.78 64.27 0 0.9993 185.30 81.73 86.79 76.29 0 0.9992 62.30 92.98 67.89 125.38 0 0.9992 418.04 150.97 46.89 49.36 0 0.9991 288.28 246.83 79.58 110.16 0 0.9989 88.41 52.55 96.74 78.27 0 0.9987 239.53 189.96 108.74 81.34 0 0.9987 386.68 109.90 50.84 35.44 0 0.9985 208.84 69.87 85.37 41.54 0 0.9985 69.53 218.06 94.95 141.94 0 0.9984 423.67 128.03 46.91 53.66 0 0.9983 502.49 233.59 48.38 54.00 0 0.9983 116.13 276.08 175.10 83.92 0 0.9981 188.61 191.98 102.73 146.58 0 0.9966 451.81 152.18 44.08 67.66 0 0.9963 199.99 153.82 134.36 64.34 0 0.9953 240.87 124.70 89.81 55.95 0 0.9927 355.65 129.59 36.61 37.20 0 0.9702 333.12 102.56 58.48 35.11 0 0.9493 125.35 58.34 61.12 48.64 0 0.9490 282.68 91.64 68.07 40.53 0 0.9469 465.11 224.12 51.89 36.62 0 0.9437 309.47 128.11 52.90 45.64 0 0.9110 303.74 15.97 69.92 71.40 0 0.9028 322.33 161.52 40.97 41.59 0 0.8471 462.45 245.33 37.00 32.83 0 0.5608 351.92 328.89 42.80 30.78 0 0.5588 481.82 194.99 20.98 32.18 0 0.5470 451.25 199.39 40.27 40.35 0 0.3381 433.95 189.98 28.61 47.58 0 0.3154 462.18 234.47 41.83 31.96 0
957,0.9996 108.40 122.41 107.28 139.44 0 0.9995 418.54 151.53 50.04 51.82 0 0.9994 292.09 239.64 73.91 116.81 0 0.9994 82.40 58.44 97.18 74.22 0 0.9993 58.35 87.34 70.05 131.89 0 0.9991 220.69 85.01 111.41 69.38 0 0.9990 113.28 275.93 169.89 84.07 0 0.9989 385.48 112.53 50.59 33.08 0 0.9988 188.11 157.30 142.11 62.04 0 0.9986 237.97 189.07 108.71 84.75 0 0.9985 188.79 195.46 111.95 153.16 0 0.9985 183.32 78.52 90.80 77.15 0 0.9985 424.32 128.03 45.96 55.56 0 0.9984 170.70 103.18 68.29 86.71 0 0.9983 100.65 52.63 87.86 51.45 0 0.9969 69.67 217.50 93.74 142.50 0 0.9968 353.80 129.95 38.28 38.35 0 0.9948 500.18 236.05 52.26 51.01 0 0.9931 206.78 69.30 81.59 40.67 0 0.9911 456.88 158.78 43.20 60.56 0 0.9896 332.35 103.62 60.66 35.69 0 0.9866 241.23 123.02 104.73 68.93 0 0.9707 465.29 229.98 64.88 33.84 0 0.9405 454.32 205.07 43.26 38.20 0 0.9059 276.25 91.11 71.98 39.57 0 0.9043 462.08 245.49 35.67 31.75 0 0.8798 346.70 329.53 52.45 29.84 0 0.8548 315.92 161.15 47.34 43.35 0 0.7506 309.79 127.68 53.00 44.58 0 0.7185 302.77 16.65 66.25 65.35 0 0.6358 480.41 196.24 25.19 27.56 0 0.3370 307.45 169.69 47.22 46.02 0
958,0.9996 183.31 79.43 93.25 79.28 0 0.9995 291.45 239.57 74.24 117.42 0 0.9995 80.85 64.79 97.40 73.32 0 0.9995 216.89 84.41 105.88 65.99 0 0.9994 59.65 84.99 69.18 132.27 0 0.9994 418.97 151.07 51.72 57.07 0 0.9992 174.20 200.95 122.75 148.53 0 0.9991 168.06 102.79 72.44 86.06 0 0.9990 235.13 184.42 108.86 85.29 0 0.9985 264.52 134.06 90.98 80.69 0 0.9983 112.47 127.67 91.82 107.87 0 0.9980 118.51 276.72 157.06 83.28 0 0.9979 501.67 241.26 50.17 46.30 0 0.9976 69.92 217.64 94.28 142.36 0 0.9975 103.57 54.78 85.59 48.34 0 0.9971 207.12 68.53 85.97 42.11 0 0.9971 458.72 213.47 55.35 44.80 0 0.9970 387.62 110.30 51.73 35.57 0 0.9969 182.25 148.52 116.28 71.45 0 0.9967 423.14 131.35 47.38 50.63 0 0.9961 353.59 128.32 38.74 39.09 0 0.9842 308.90 127.02 50.25 39.71 0 0.9659 328.89 102.45 63.51 36.08 0 0.9421 277.29 91.74 74.01 39.81 0 0.8903 344.11 320.38 51.39 38.80 0 0.8892 323.44 162.10 40.37 40.15 0 0.8789 453.67 162.48 46.53 60.74 0 0.6626 303.81 17.74 64.79 65.52 0 0.3625 460.75 241.96 32.44 26.91 0 0.3508 442.02 223.13 30.37 35.77 0 0.3229 247.56 88.95 97.31 53.56 0 0.3009 467.10 251.06 43.48 37.66 0
959,0.9997 81.57 67.84 101.30 68.67 0 0.9996 418.06 151.57 51.02 51.96 0 0.9995 291.77 237.26 74.91 119.40 0 0.9994 225.47 189.42 117.42 85.91 0 0.9993 173.18 211.61 121.05 144.76 0 0.9993 169.16 102.96 67.52 85.42 0 0.9993 58.98 89.56 68.38 127.53 0 0.9991 189.04 83.43 92.82 81.13 0 0.9991 97.58 52.66 92.89 52.32 0 0.9988 491.18 243.90 62.62 48.12 0 0.9987 268.78 135.77 88.99 81.64 0 0.9986 423.01 130.09 47.34 53.19 0 0.9985 217.47 86.68 106.49 63.64 0 0.9984 114.36 125.25 90.85 118.11 0 0.9983 69.50 219.88 92.95 140.12 0 0.9981 182.19 150.96 119.39 74.99 0 0.9980 354.95 129.70 36.60 38.96 0 0.9978 111.93 279.90 157.77 80.10 0 0.9973 454.79 214.27 49.71 47.10 0 0.9953 385.46 113.95 56.50 31.75 0 0.9951 203.78 68.58 88.03 40.94 0 0.9902 306.18 125.20 53.65 43.28 0 0.9865 330.80 100.56 60.34 36.31 0 0.9544 275.16 89.85 73.54 41.50 0 0.9275 457.21 161.15 45.60 59.36 0 0.9128 341.17 322.24 56.89 36.27 0 0.9035 474.41 256.01 36.72 35.88 0 0.8742 319.16 158.82 45.03 45.38 0 0.5702 303.38 17.06 65.17 65.45 0 0.3186 431.96 188.34 30.41 47.01 0
960,0.9997 177.06 212.07 128.14 144.53 0 0.9997 79.91 65.69 102.39 71.86 0 0.9996 167.18 103.64 74.32 96.69 0 0.9994 57.78 88.70 69.23 129.29 0 0.9994 291.53 240.47 75.72 118.42 0 0.9993 95.97 53.09 96.66 50.15 0 0.9993 232.92 189.75 111.49 81.56 0 0.9991 417.71 152.27 50.67 49.50 0 0.9990 282.97 148.05 76.79 61.50 0 0.9989 111.83 122.98 97.78 120.19 0 0.9989 215.36 81.09 104.84 74.91 0 0.9988 493.39 243.32 60.34 48.44 0 0.9987 190.08 83.04 97.19 86.92 0 0.9985 188.91 155.61 121.57 73.91 0 0.9983 119.38 277.53 145.89 82.47 0 0.9978 420.80 129.76 49.04 53.88 0 0.9973 68.98 214.56 95.45 145.44 0 0.9967 459.64 227.58 41.45 40.90 0 0.9957 355.46 131.21 35.76 35.20 0 0.9888 202.02 69.00 90.59 41.73 0 0.9874 384.22 114.11 56.71 29.04 0 0.9868 306.77 125.60 55.92 48.51 0 0.9699 330.17 102.88 62.60 37.15 0 0.9227 274.54 88.34 76.20 45.72 0 0.8676 345.84 323.59 51.90 36.35 0 0.8189 457.03 163.20 45.08 54.40 0 0.8163 477.43 190.26 32.74 30.13 0 0.8090 431.38 225.54 39.12 35.08 0 0.6417 433.45 188.41 27.95 46.05 0 0.6300 478.94 261.10 36.07 31.22 0 0.6253 452.87 206.05 47.60 49.23 0 0.5060 302.74 15.90 65.41 66.88 0 0.4455 412.53 231.90 18.41 22.73 0
961,0.9998 180.92 222.76 128.70 133.01 0 0.9998 80.82 68.42 102.58 68.77 0 0.9997 168.84 104.04 71.48 101.18 0 0.9994 96.27 53.64 94.15 49.77 0 0.9994 59.48 85.72 66.68 131.88 0 0.9993 235.76 186.52 109.98 95.44 0 0.9990 114.59 266.42 149.93 93.58 0 0.9990 284.40 244.13 83.57 110.84 0 0.9987 159.80 149.02 128.16 119.63 0 0.9985 417.97 152.62 49.31 48.13 0 0.9985 209.68 88.64 100.52 75.27 0 0.9985 495.05 242.88 59.78 47.05 0 0.9984 69.59 220.83 92.96 139.17 0 0.9983 111.01 124.09 97.99 115.93 0 0.9980 459.59 230.99 40.54 36.55 0 0.9976 421.94 130.79 48.34 54.81 0 0.9969 386.83 110.86 53.00 35.10 0 0.9968 204.76 70.17 84.00 39.83 0 0.9964 355.39 128.07 37.00 40.70 0 0.9963 277.39 145.48 90.23 73.88 0 0.9928 453.37 162.28 47.52 63.76 0 0.9035 276.21 91.89 80.75 42.87 0 0.8848 455.51 209.95 44.85 46.24 0 0.8781 284.84 124.79 77.54 66.42 0 0.8776 480.46 189.14 25.43 36.97 0 0.8679 330.19 99.38 63.68 38.79 0 0.6923 341.87 316.71 49.42 41.24 0 0.4647 434.97 193.59 26.87 39.69 0 0.4147 303.94 12.08 63.62 70.37 0 0.3337 353.44 334.72 40.93 23.59 0
962,0.9998 174.37 219.43 134.82 137.39 0 0.9997 165.00 100.02 76.88 95.82 0 0.9997 80.46 66.64 100.44 70.87 0 0.9995 219.73 83.59 109.03 72.10 0 0.9994 191.93 83.87 92.95 87.83 0 0.9994 97.25 53.67 93.50 50.11 0 0.9993 110.74 163.89 169.05 103.46 0 0.9993 59.17 88.15 67.59 130.77 0 0.9992 289.94 238.66 76.40 116.63 0 0.9991 492.27 243.40 61.21 48.38 0 0.9991 417.26 151.87 51.22 48.32 0 0.9991 236.07 181.39 111.50 102.76 0 0.9990 113.61 267.16 150.77 92.84 0 0.9987 67.84 223.54 100.12 136.46 0 0.9981 386.47 107.30 55.44 37.96 0 0.9957 110.44 122.97 86.33 92.50 0 0.9945 422.32 129.18 48.20 53.38 0 0.9932 205.04 68.68 89.85 42.69 0 0.9923 354.15 130.95 38.16 36.26 0 0.9920 270.55 148.00 97.00 70.23 0 0.9905 454.31 155.34 44.90 69.45 0 0.9531 449.70 202.89 44.85 47.14 0 0.9182 330.62 102.01 61.41 37.77 0 0.8976 452.10 234.29 44.17 34.07 0 0.8869 275.91 89.68 74.30 42.40 0 0.8831 294.29 122.30 68.01 62.79 0 0.7500 342.52 319.08 52.07 39.96 0 0.7307 303.79 17.37 65.66 65.64 0 0.6404 433.50 191.88 30.48 44.06 0 0.5789 471.69 224.20 31.09 31.03 0 0.5448 325.12 200.68 25.46 30.22 0 0.3288 459.77 243.54 44.95 34.42 0 0.3255 355.45 336.86 41.98 22.13 0
963,0.9998 171.35 219.58 136.68 136.34 0 0.9997 80.38 67.06 100.81 69.87 0 0.9997 218.98 83.31 111.02 73.14 0 0.9995 165.08 99.95 75.33 92.34 0 0.9994 95.10 53.13 95.73 51.40 0 0.9994 59.26 86.45 68.36 132.92 0 0.9994 417.27 152.36 50.84 48.08 0 0.9993 290.61 241.29 75.46 116.08 0 0.9993 491.53 246.24 61.74 46.87 0 0.9992 191.61 86.13 94.81 84.86 0 0.9992 114.62 266.54 147.18 93.46 0 0.9990 109.57 161.11 168.49 99.94 0 0.9987 383.09 110.25 57.36 34.71 0 0.9985 68.32 221.70 91.61 138.30 0 0.9984 237.96 183.98 110.60 99.17 0 0.9975 422.34 133.45 47.56 53.98 0 0.9955 352.26 128.83 40.69 38.19 0 0.9949 452.14 202.60 48.03 54.02 0 0.9946 200.76 68.60 89.30 41.79 0 0.9908 283.21 152.19 86.67 60.72 0 0.9890 109.41 121.45 80.70 90.78 0 0.9860 304.12 124.41 56.22 48.79 0 0.9843 456.59 155.03 42.61 68.29 0 0.9729 273.66 89.54 75.52 42.43 0 0.9280 332.00 101.42 60.78 35.40 0 0.8256 343.11 321.35 52.07 38.56 0 0.7877 456.48 236.63 36.85 35.07 0 0.7175 302.64 12.22 74.45 74.70 0 0.5776 464.15 246.57 40.80 34.61 0
964,0.9998 169.55 222.27 139.26 133.96 0 0.9997 80.08 67.32 102.52 69.33 0 0.9996 166.00 99.63 74.52 91.99 0 0.9995 215.95 84.07 110.87 77.53 0 0.9994 62.34 85.86 64.86 131.78 0 0.9993 192.55 86.18 92.60 84.32 0 0.9993 97.01 53.52 94.16 50.82 0 0.9992 289.58 238.67 78.12 117.84 0 0.9992 490.88 244.20 63.10 49.21 0 0.9991 418.08 151.75 49.78 48.48 0 0.9987 67.98 224.05 91.30 135.95 0 0.9986 110.84 269.69 152.29 90.31 0 0.9984 423.36 130.77 48.11 54.50 0 0.9983 89.10 166.23 181.49 95.61 0 0.9982 205.29 69.21 85.17 42.08 0 0.9979 229.80 192.66 121.69 89.02 0 0.9968 351.92 127.86 41.65 41.88 0 0.9966 385.81 108.55 55.77 36.26 0 0.9959 450.66 199.30 48.80 54.22 0 0.9923 107.76 122.51 80.07 82.76 0 0.9740 454.85 160.29 45.85 64.28 0 0.9629 290.82 154.21 82.73 58.63 0 0.9425 338.85 316.07 57.14 43.39 0 0.9423 298.16 122.81 65.67 67.80 0 0.9047 465.01 244.81 42.38 40.23 0 0.7947 279.39 92.96 94.18 44.23 0 0.6425 319.29 100.52 72.88 39.12 0 0.5047 433.19 191.50 27.80 45.77 0 0.4929 459.16 235.96 41.26 38.51 0 0.4094 361.53 231.73 75.47 41.42 0
965,0.9998 169.78 221.03 137.77 134.86 0 0.9997 78.90 65.68 102.68 71.46 0 0.9996 167.87 104.59 71.53 88.83 0 0.9994 191.52 86.33 91.71 83.41 0 0.9994 213.45 84.29 111.29 76.10 0 0.9993 288.32 240.90 84.29 114.51 0 0.9992 98.15 52.90 92.88 52.73 0 0.9991 62.00 87.01 60.08 121.80 0 0.9990 490.98 241.33 62.92 50.11 0 0.9989 70.41 164.06 171.65 90.02 0 0.9989 418.06 152.45 48.09 49.67 0 0.9988 67.93 220.22 92.23 139.78 0 0.9984 115.45 277.50 151.61 82.50 0 0.9982 231.67 192.35 121.03 89.84 0 0.9981 422.83 129.69 48.55 53.91 0 0.9977 204.53 68.35 85.77 42.46 0 0.9972 352.38 127.84 41.62 38.33 0 0.9963 382.91 113.07 52.09 32.47 0 0.9963 453.07 203.11 45.25 48.77 0 0.9923 303.34 123.54 58.82 56.11 0 0.9814 307.86 159.90 59.49 48.61 0 0.9783 456.90 159.88 44.64 64.22 0 0.9700 107.45 122.80 69.07 56.95 0 0.9293 341.48 325.49 57.37 34.51 0 0.8785 465.09 248.38 44.84 39.77 0 0.7779 276.17 90.89 94.99 48.26 0 0.6750 303.23 16.59 68.48 66.98 0 0.5389 294.27 142.99 70.92 55.51 0 0.4710 332.08 101.57 59.06 38.90 0 0.4659 435.13 192.64 26.28 43.34 0 0.3592 365.54 234.94 70.52 38.52 0 0.3413 457.87 239.50 43.46 31.18 0
966,0.9998 166.94 103.03 76.55 102.12 0 0.9997 168.18 225.61 139.82 130.42 0 0.9997 386.50 116.74 41.90 27.99 0 0.9993 189.44 82.99 93.76 88.38 0 0.9993 216.43 82.02 113.65 77.18 0 0.9993 95.29 53.58 96.34 51.81 0 0.9992 453.16 202.73 46.94 52.06 0 0.9991 488.42 241.04 64.35 49.22 0 0.9991 112.97 270.50 149.40 89.50 0 0.9990 286.66 244.11 81.61 112.17 0 0.9989 81.69 68.39 107.04 73.19 0 0.9989 239.29 195.13 113.60 89.52 0 0.9989 67.57 170.86 167.93 91.06 0 0.9989 60.62 87.74 63.87 128.15 0 0.9984 418.53 152.57 48.74 47.59 0 0.9982 67.28 218.10 94.71 141.90 0 0.9962 423.97 130.26 46.61 53.84 0 0.9954 352.69 127.84 39.80 38.11 0 0.9954 202.48 69.45 89.64 41.71 0 0.9953 103.93 120.16 83.38 72.27 0 0.9915 452.17 152.36 44.40 68.00 0 0.9823 311.68 159.69 56.57 49.75 0 0.8678 331.37 102.12 61.67 37.20 0 0.8651 297.97 132.13 61.83 61.52 0 0.8393 273.92 89.01 74.92 44.45 0 0.8093 340.52 321.42 54.99 37.47 0 0.7974 302.90 16.48 69.02 66.12 0 0.7048 459.79 243.30 40.10 32.71 0 0.6001 466.82 250.55 41.35 35.82 0 0.4927 436.28 151.02 45.56 60.86 0 0.3285 429.40 228.77 40.26 33.73 0 0.3084 69.90 186.25 128.90 115.76 0
967,0.9998 167.43 102.97 76.55 103.06 0 0.9998 167.39 226.83 141.57 129.37 0 0.9998 79.73 67.50 104.89 69.60 0 0.9996 386.18 117.95 42.62 27.65 0 0.9993 211.75 83.78 114.91 78.97 0 0.9992 94.60 55.15 96.75 50.71 0 0.9991 69.77 173.12 165.75 93.96 0 0.9991 493.25 239.60 62.42 53.03 0 0.9990 192.55 87.42 93.26 83.59 0 0.9990 67.13 221.52 95.19 138.48 0 0.9989 115.85 271.02 148.76 88.98 0 0.9988 61.47 89.49 63.01 126.01 0 0.9988 417.74 153.15 50.07 48.08 0 0.9988 283.68 243.75 86.00 111.11 0 0.9985 239.19 196.59 113.25 88.83 0 0.9972 453.22 201.38 47.16 52.96 0 0.9970 423.52 127.60 46.66 56.11 0 0.9968 456.54 165.51 49.00 62.07 0 0.9943 353.83 129.84 39.12 38.49 0 0.9935 198.30 67.95 94.02 46.99 0 0.9934 104.25 120.50 83.72 72.72 0 0.9842 317.18 165.73 48.65 49.74 0 0.9689 301.84 123.10 61.13 63.73 0 0.8584 305.40 18.62 63.50 63.13 0 0.8339 344.09 323.00 51.17 36.43 0 0.7842 460.82 241.97 35.12 30.69 0 0.7737 472.27 254.04 38.70 35.89 0 0.7045 300.10 155.70 59.24 51.90 0 0.6261 278.37 90.09 87.95 45.81 0 0.4444 336.73 101.99 55.09 36.89 0 0.3185 362.91 232.25 75.58 42.04 0
968,0.9998 169.00 103.59 73.28 102.62 0 0.9998 385.82 118.21 42.40 27.61 0 0.9998 169.34 225.59 139.25 130.09 0 0.9997 418.07 152.73 50.98 46.02 0 0.9996 81.08 68.44 106.15 66.15 0 0.9995 215.73 84.28 112.39 77.47 0 0.9992 94.61 54.82 96.97 51.14 0 0.9991 193.51 86.70 90.53 83.93 0 0.9991 66.01 174.32 168.26 94.67 0 0.9990 235.56 197.34 117.44 86.86 0 0.9990 492.52 239.63 60.07 51.39 0 0.9988 115.50 274.18 155.80 85.82 0 0.9988 66.00 217.08 95.43 142.92 0 0.9987 286.14 245.28 84.23 109.51 0 0.9987 63.71 90.75 60.97 122.25 0 0.9983 455.57 168.17 50.80 60.11 0 0.9978 424.13 128.07 45.20 56.14 0 0.9967 202.67 67.98 89.73 45.00 0 0.9959 107.68 125.04 70.94 63.76 0 0.9943 449.84 204.18 45.62 47.93 0 0.9934 351.66 128.27 41.68 37.51 0 0.9865 299.97 124.00 61.09 58.50 0 0.9850 319.06 169.67 46.70 46.75 0 0.9432 465.42 247.44 43.42 37.83 0 0.9138 332.36 100.11 60.89 35.45 0 0.8878 274.50 89.64 77.52 42.47 0 0.8258 342.27 321.56 53.00 37.30 0 0.8123 361.09 233.74 80.42 40.25 0 0.7941 300.80 159.51 61.31 43.71 0 0.3075 408.19 231.33 34.39 30.82 0 0.3073 184.45 73.83 90.23 58.35 0
969,0.9998 385.51 118.00 43.14 27.89 0 0.9998 171.17 225.50 137.70 131.55 0 0.9998 79.87 67.65 103.87 68.53 0 0.9997 173.58 104.55 67.33 110.76 0 0.9994 288.41 241.48 84.98 115.87 0 0.9994 217.54 83.58 109.89 77.98 0 0.9993 93.12 55.57 98.59 55.68 0 0.9993 418.47 152.63 50.77 49.91 0 0.9992 189.65 82.98 93.54 87.77 0 0.9992 112.99 269.24 149.45 90.76 0 0.9991 494.87 238.06 60.18 54.08 0 0.9982 423.21 128.98 47.15 54.92 0 0.9982 58.73 175.82 163.38 87.79 0 0.9981 66.00 225.07 95.98 134.93 0 0.9981 236.51 200.13 112.36 82.13 0 0.9977 64.15 88.54 59.87 118.26 0 0.9977 452.94 161.19 49.80 74.09 0 0.9959 202.95 67.40 89.06 47.35 0 0.9861 301.10 125.11 61.46 62.06 0 0.9811 354.40 129.28 37.98 36.60 0 0.9788 104.94 123.32 81.35 69.75 0 0.9769 311.77 160.63 51.66 54.22 0 0.8496 277.33 90.28 89.11 46.83 0 0.8340 468.50 250.32 42.86 36.40 0 0.7784 303.45 18.05 67.12 64.60 0 0.7692 335.23 100.69 59.27 40.44 0 0.7441 459.22 242.57 35.54 27.80 0 0.7065 452.77 204.84 43.32 48.61 0 0.6627 469.53 222.92 33.35 35.58 0 0.5358 345.35 321.64 47.57 37.45 0 0.5129 409.46 232.10 36.57 28.04 0 0.4918 367.58 232.49 75.52 41.61 0
970,0.9999 384.93 118.00 43.48 27.99 0 0.9998 169.50 225.99 138.44 132.02 0 0.9997 79.70 66.79 104.16 69.24 0 0.9997 167.80 103.34 75.17 99.97 0 0.9993 418.60 153.06 50.14 47.96 0 0.9993 63.63 171.04 173.57 94.84 0 0.9992 190.49 84.63 92.98 86.42 0 0.9991 61.33 88.08 63.82 124.77 0 0.9991 496.90 240.07 58.26 52.67 0 0.9991 213.94 83.75 111.30 78.46 0 0.9990 423.63 130.38 46.20 53.38 0 0.9987 232.25 196.63 119.21 87.13 0 0.9986 95.72 55.36 95.73 50.85 0 0.9986 286.86 243.38 81.61 114.13 0 0.9982 67.20 223.37 96.86 136.63 0 0.9973 110.62 276.61 146.88 83.39 0 0.9966 456.27 159.23 43.48 73.58 0 0.9963 353.64 129.57 39.12 36.49 0 0.9961 203.68 68.11 89.08 44.01 0 0.9889 308.55 157.64 58.36 50.77 0 0.9888 450.21 201.15 46.89 53.36 0 0.9810 104.64 121.81 82.90 72.66 0 0.9738 303.74 125.05 58.00 58.46 0 0.8621 341.65 325.70 55.59 33.75 0 0.8310 275.13 90.94 109.32 47.09 0 0.6250 335.93 100.23 55.21 38.65 0 0.5852 463.47 244.67 42.79 34.42 0 0.3165 325.39 170.67 40.02 40.57 0 0.3036 361.98 233.69 76.50 39.25 0
971,0.9998 169.97 224.88 137.98 132.13 0 0.9997 79.78 68.60 106.88 65.57 0 0.9997 172.37 105.05 67.69 108.84 0 0.9996 385.57 117.90 42.11 27.79 0 0.9992 94.84 54.84 96.65 50.61 0 0.9992 216.33 80.92 113.91 77.65 0 0.9990 424.09 129.97 45.99 54.20 0 0.9989 231.95 197.02 116.14 83.40 0 0.9989 55.48 170.77 159.30 88.27 0 0.9989 418.47 151.56 49.98 49.05 0 0.9988 190.77 83.16 93.06 87.22 0 0.9988 287.73 245.71 80.27 111.54 0 0.9983 497.04 240.18 57.42 51.89 0 0.9982 62.54 94.97 61.14 111.62 0 0.9979 304.95 155.48 63.59 51.78 0 0.9979 109.27 276.56 151.11 83.44 0 0.9960 303.46 123.23 58.69 53.19 0 0.9954 67.27 226.69 96.89 133.31 0 0.9933 453.67 161.82 45.16 68.14 0 0.9927 203.03 69.13 88.97 41.88 0 0.9919 453.67 209.33 45.58 43.96 0 0.9907 108.49 124.98 69.15 62.71 0 0.8886 339.54 323.03 56.86 36.52 0 0.8723 462.23 246.20 44.01 36.76 0 0.7640 333.23 99.02 59.32 38.99 0 0.7173 354.61 128.60 36.69 40.28 0 0.6045 303.77 17.25 61.38 64.25 0 0.5845 276.98 89.40 81.14 46.23 0
