Image_ID,PredictionString
393,0.9994 208.07 144.88 138.84 117.72 0 0.9993 58.87 225.24 104.18 134.76 0 0.9991 127.74 253.05 137.89 106.95 0 0.9991 240.55 218.04 110.81 139.75 0 0.9990 65.69 68.77 61.08 102.35 0 0.9988 231.94 98.67 96.00 79.11 0 0.9988 173.22 68.06 97.46 67.03 0 0.9986 69.47 93.12 109.54 111.65 0 0.9983 220.10 72.13 84.94 53.80 0 0.9973 120.06 115.52 123.91 93.68 0 0.9971 97.93 178.83 162.92 113.05 0 0.9940 113.52 71.82 114.70 83.16 0 0.9940 96.42 50.09 88.94 52.00 0 0.9896 459.52 216.92 71.56 70.94 0 0.9846 311.79 91.23 76.75 57.33 0 0.9817 69.41 150.29 130.41 97.67 0 0.9670 381.10 116.05 82.78 57.25 0 0.9506 291.63 14.11 94.06 81.77 0 0.9434 286.46 138.52 72.04 88.46 0 0.9404 456.41 0.00 182.18 147.96 0 0.8978 305.56 136.10 77.07 82.57 0 0.8283 449.88 118.77 119.98 162.51 0 0.8064 427.27 151.38 75.39 90.16 0 0.7693 499.58 248.31 123.32 79.47 0 0.7013 103.49 70.98 81.40 64.80 0 0.6378 354.28 122.36 87.02 63.17 0
394,0.9994 207.70 139.11 136.90 127.32 0 0.9993 253.55 232.01 99.95 127.99 0 0.9993 81.07 166.92 170.35 136.78 0 0.9993 57.44 222.73 104.66 137.27 0 0.9992 102.09 272.58 157.00 87.42 0 0.9987 81.99 87.14 84.45 109.01 0 0.9983 172.59 66.70 95.91 67.96 0 0.9971 221.53 71.77 84.22 51.56 0 0.9961 70.23 66.77 55.55 88.21 0 0.9957 232.39 100.40 94.90 76.32 0 0.9953 124.63 71.73 102.45 85.03 0 0.9930 94.87 47.79 92.63 55.63 0 0.9915 451.93 0.00 186.40 143.97 0 0.9890 314.10 88.78 72.45 58.26 0 0.9875 388.45 115.87 76.01 55.64 0 0.9851 118.83 116.06 119.13 93.96 0 0.9830 305.48 136.65 78.06 84.20 0 0.9610 285.04 141.41 63.89 76.55 0 0.9433 466.38 218.95 63.90 71.46 0 0.9427 433.75 155.26 79.10 116.49 0 0.8571 451.79 119.33 109.34 155.09 0 0.7331 290.34 15.99 113.35 81.71 0 0.6511 106.69 64.01 81.56 86.59 0 0.5561 361.40 122.53 82.10 66.17 0
395,0.9995 206.18 140.96 139.67 131.84 0 0.9992 254.13 235.33 100.16 124.50 0 0.9992 108.36 263.61 142.41 96.39 0 0.9986 131.82 69.91 97.29 87.47 0 0.9985 83.97 182.47 166.79 118.04 0 0.9985 230.87 96.70 97.66 83.99 0 0.9980 219.80 72.39 84.45 53.16 0 0.9976 59.36 224.53 101.59 133.34 0 0.9972 86.24 80.06 80.32 104.60 0 0.9970 172.69 68.06 95.40 68.36 0 0.9964 95.24 48.30 91.77 53.59 0 0.9961 122.30 113.81 119.88 96.33 0 0.9956 71.62 67.37 56.32 86.48 0 0.9798 309.62 138.31 71.55 77.88 0 0.9778 462.70 0.00 175.48 164.37 0 0.9602 291.70 13.94 100.91 82.58 0 0.9578 424.45 153.09 93.96 124.33 0 0.9545 448.97 118.30 112.99 153.02 0 0.9456 284.51 139.26 66.27 80.99 0 0.9390 313.36 90.36 72.91 57.44 0 0.9346 460.97 216.31 68.63 73.02 0 0.9290 374.61 116.66 90.70 49.98 0 0.6452 569.67 275.85 69.18 83.25 0 0.5937 314.11 0.00 190.85 125.93 0 0.5918 455.93 45.76 167.09 190.01 0 0.5764 530.32 0.80 107.96 104.68 0 0.5139 87.07 145.20 157.19 117.36 0
396,0.9996 209.08 142.57 135.31 131.16 0 0.9995 257.58 242.42 102.44 117.58 0 0.9987 54.60 217.92 107.71 139.98 0 0.9985 114.45 269.37 135.93 90.63 0 0.9984 130.07 70.39 98.66 85.19 0 0.9977 232.93 98.95 93.96 79.08 0 0.9974 83.92 174.44 171.27 138.30 0 0.9971 96.32 48.60 91.74 53.23 0 0.9966 67.50 65.57 56.23 109.59 0 0.9965 173.43 67.01 97.96 71.41 0 0.9964 427.02 156.34 92.46 125.94 0 0.9964 221.49 72.47 83.40 53.42 0 0.9944 111.95 113.49 124.49 97.47 0 0.9890 293.98 15.42 94.71 79.97 0 0.9851 287.51 139.35 60.61 84.07 0 0.9802 314.21 90.97 73.07 59.96 0 0.9801 306.75 136.40 75.21 82.97 0 0.9782 464.74 0.00 174.56 157.74 0 0.9665 86.45 92.06 82.32 90.10 0 0.9633 465.63 217.20 65.90 69.72 0 0.9187 104.48 69.61 67.35 71.06 0 0.9170 69.43 160.87 149.54 104.18 0 0.8964 370.46 115.47 94.11 53.12 0 0.8788 445.68 124.50 111.04 149.01 0 0.6266 373.44 51.68 73.94 57.75 0 0.6011 361.39 126.27 97.09 73.42 0 0.5631 324.56 0.00 180.17 129.38 0
397,0.9997 211.01 142.63 138.51 139.29 0 0.9994 249.30 243.56 109.37 116.44 0 0.9987 57.74 224.37 108.52 135.43 0 0.9987 78.12 166.64 173.26 145.51 0 0.9984 172.14 67.40 96.41 69.59 0 0.9981 96.87 274.18 154.63 85.82 0 0.9979 232.20 98.29 95.03 79.31 0 0.9965 121.16 70.59 103.09 85.18 0 0.9958 68.56 63.55 57.69 99.19 0 0.9958 97.26 47.81 90.51 55.65 0 0.9944 287.34 139.49 62.43 76.34 0 0.9939 221.94 71.48 83.09 53.98 0 0.9932 105.46 111.38 134.92 115.35 0 0.9921 459.77 0.00 180.23 158.63 0 0.9879 460.83 212.14 76.25 82.15 0 0.9809 374.36 114.06 92.39 53.78 0 0.9785 308.30 136.62 76.23 84.53 0 0.9638 94.20 90.91 74.21 89.45 0 0.9517 313.41 90.53 75.02 60.76 0 0.8482 420.44 153.46 86.35 110.57 0 0.8374 104.13 68.69 71.78 82.07 0 0.8089 292.75 14.29 99.59 82.74 0 0.7691 447.85 108.76 124.01 166.77 0 0.7581 363.77 137.07 83.17 59.35 0 0.6970 295.66 0.00 219.37 137.16 0 0.5589 305.29 0.00 173.05 103.92 0
398,0.9998 214.69 150.38 141.73 138.85 0 0.9995 248.05 242.60 109.25 117.40 0 0.9993 120.41 66.40 105.04 89.97 0 0.9992 65.29 65.27 59.57 101.59 0 0.9991 56.52 230.25 108.47 129.75 0 0.9991 230.09 99.14 95.79 76.88 0 0.9979 101.25 275.36 149.45 84.64 0 0.9967 283.06 137.90 67.83 94.48 0 0.9961 95.57 46.78 92.80 55.66 0 0.9955 90.52 83.10 71.04 99.93 0 0.9951 113.09 115.11 131.29 109.26 0 0.9949 171.99 65.12 94.44 77.17 0 0.9940 219.99 71.63 85.73 55.34 0 0.9934 85.75 184.74 159.50 123.44 0 0.9766 76.33 160.50 141.11 102.52 0 0.9764 441.88 204.89 86.29 83.31 0 0.9762 308.18 138.07 72.16 77.61 0 0.9700 310.98 89.70 79.41 59.83 0 0.9528 459.84 0.00 179.79 160.17 0 0.9420 290.27 14.62 113.34 83.19 0 0.9331 373.47 115.13 91.29 57.07 0 0.6680 426.38 136.09 72.48 98.29 0 0.6177 222.00 86.33 94.49 64.83 0 0.5809 86.25 232.30 163.82 109.09 0
399,0.9998 204.82 155.90 147.05 129.62 0 0.9996 280.79 136.47 74.28 99.74 0 0.9994 254.60 243.02 104.92 116.98 0 0.9993 226.11 95.53 104.68 84.30 0 0.9992 85.49 76.33 83.60 108.18 0 0.9992 91.16 268.26 182.90 91.74 0 0.9988 131.58 67.81 96.55 87.31 0 0.9979 170.39 68.45 105.14 71.34 0 0.9979 83.53 194.15 181.16 104.72 0 0.9971 220.29 70.21 86.19 57.78 0 0.9966 116.92 120.28 124.73 89.03 0 0.9959 55.80 230.38 107.88 126.65 0 0.9921 95.32 46.89 91.70 57.20 0 0.9895 75.62 65.19 49.98 86.55 0 0.9846 289.76 11.78 97.42 85.84 0 0.9829 70.61 156.43 139.61 97.00 0 0.9773 425.45 210.33 97.16 71.89 0 0.9726 456.20 0.00 183.80 152.50 0 0.9472 308.91 136.64 73.85 83.18 0 0.9325 376.14 113.94 90.84 58.70 0 0.9127 311.09 87.53 87.00 72.12 0 0.8975 431.91 143.13 66.92 87.37 0 0.8359 343.76 316.89 53.01 43.11 0 0.6104 452.05 113.98 102.42 145.90 0 0.5314 489.78 238.98 42.94 54.33 0 0.5038 477.34 267.30 40.00 34.63 0
400,0.9995 96.62 240.99 164.89 119.01 0 0.9995 255.32 235.59 100.97 124.23 0 0.9994 196.14 152.07 151.60 120.78 0 0.9994 227.03 92.12 101.83 86.88 0 0.9992 281.22 137.67 74.91 98.17 0 0.9990 86.35 85.11 87.13 103.55 0 0.9983 130.71 68.20 95.81 85.81 0 0.9983 170.62 65.74 98.28 75.06 0 0.9983 92.88 46.71 95.13 57.78 0 0.9970 85.63 187.54 151.94 113.95 0 0.9950 116.06 118.13 123.44 86.02 0 0.9908 66.97 68.14 54.86 98.33 0 0.9908 217.80 70.35 86.89 60.36 0 0.9891 58.61 228.14 104.92 128.42 0 0.9771 462.00 0.00 178.00 163.20 0 0.9706 70.14 154.91 142.32 99.35 0 0.9630 428.55 151.18 72.50 91.97 0 0.9536 370.27 113.20 94.21 58.05 0 0.9444 311.89 91.11 83.57 64.92 0 0.9379 446.96 209.71 80.22 78.39 0 0.9355 310.60 137.38 68.99 76.57 0 0.9206 293.75 13.91 104.53 83.24 0 0.8532 449.89 108.91 107.21 156.72 0 0.8025 106.14 67.79 73.31 77.39 0 0.7277 477.60 268.18 37.41 34.21 0 0.5784 302.84 0.00 209.66 144.98 0 0.5056 483.09 222.65 50.62 71.24 0
401,0.9997 262.80 244.04 92.87 115.96 0 0.9996 201.19 151.31 144.90 123.99 0 0.9996 89.75 255.66 178.38 104.34 0 0.9994 82.97 88.14 89.11 101.47 0 0.9994 228.18 94.58 99.01 84.43 0 0.9987 97.61 47.96 89.01 57.28 0 0.9984 82.96 181.62 166.93 123.62 0 0.9977 119.33 117.20 122.61 90.57 0 0.9973 283.92 137.39 68.24 92.47 0 0.9972 124.74 71.59 99.21 83.66 0 0.9970 169.07 63.29 100.94 78.86 0 0.9946 72.35 66.18 53.26 89.77 0 0.9919 220.62 70.58 84.56 57.45 0 0.9896 444.84 209.82 87.65 76.69 0 0.9865 57.76 230.08 109.62 126.42 0 0.9846 455.71 0.00 184.29 158.37 0 0.9825 310.93 138.79 68.12 73.94 0 0.9785 291.86 12.40 104.45 83.27 0 0.9531 363.06 111.73 107.31 60.14 0 0.9288 73.16 159.19 150.21 105.20 0 0.9131 314.49 92.15 74.17 59.30 0 0.9070 429.24 156.66 72.69 91.02 0 0.8922 450.54 119.39 105.71 144.26 0 0.7460 357.52 330.30 42.23 29.70 0 0.6362 310.63 0.00 155.12 105.80 0
402,0.9997 203.53 150.13 143.10 116.05 0 0.9994 261.02 243.40 89.88 116.60 0 0.9993 85.17 84.35 80.65 100.93 0 0.9990 97.79 265.61 171.77 94.39 0 0.9990 171.80 65.98 102.45 76.74 0 0.9989 125.10 69.35 103.81 85.38 0 0.9989 81.98 195.12 170.90 105.02 0 0.9985 225.97 92.41 99.30 84.36 0 0.9984 281.78 137.33 73.01 95.78 0 0.9983 96.18 47.43 89.68 56.77 0 0.9969 119.85 120.62 120.69 86.70 0 0.9958 218.06 70.03 85.43 57.89 0 0.9937 61.71 235.96 97.21 123.32 0 0.9928 446.66 210.98 88.24 77.97 0 0.9906 73.29 157.82 126.66 89.47 0 0.9838 70.14 66.06 54.50 100.81 0 0.9717 452.52 0.00 187.48 158.80 0 0.9683 294.32 13.86 100.66 82.41 0 0.9601 367.53 109.90 100.72 69.11 0 0.9527 311.61 90.31 85.62 66.60 0 0.9426 311.96 139.43 67.08 74.47 0 0.7262 435.01 164.26 75.23 91.54 0 0.5998 101.76 62.85 79.96 61.30 0 0.5395 456.38 119.48 101.31 142.27 0 0.5285 358.60 332.81 42.86 26.49 0 0.5093 95.97 137.62 125.51 90.89 0
403,0.9996 253.15 228.21 101.19 130.81 0 0.9996 206.71 153.64 143.28 124.32 0 0.9995 61.16 224.48 97.98 133.85 0 0.9988 101.64 273.93 165.71 86.07 0 0.9986 282.42 135.77 72.86 96.33 0 0.9981 227.02 89.95 98.59 88.34 0 0.9980 85.82 181.57 164.65 124.18 0 0.9978 120.16 119.10 124.38 90.74 0 0.9977 85.62 89.98 84.52 98.92 0 0.9971 97.99 47.54 89.32 58.99 0 0.9968 129.11 73.97 102.91 84.29 0 0.9966 75.20 68.21 49.09 76.66 0 0.9849 457.89 217.38 76.19 73.17 0 0.9787 289.94 12.54 104.35 82.68 0 0.9776 312.86 91.80 72.56 57.11 0 0.9744 215.52 67.93 88.15 63.70 0 0.9665 456.20 0.00 183.80 137.47 0 0.9591 178.28 67.21 96.76 84.24 0 0.9426 71.71 159.23 129.96 93.64 0 0.8873 308.64 137.31 76.52 90.75 0 0.8862 372.33 115.13 89.32 53.38 0 0.8431 442.29 172.90 64.66 92.28 0 0.7817 105.74 70.16 68.45 71.44 0 0.6232 357.98 332.33 42.34 27.64 0 0.5606 459.51 131.88 90.64 132.20 0 0.5491 305.79 0.00 198.45 117.17 0 0.5279 355.90 123.28 89.13 61.87 0 0.5173 476.63 269.51 38.79 30.01 0
404,0.9998 61.27 225.33 101.89 134.67 0 0.9997 206.39 151.07 139.49 126.15 0 0.9996 85.25 89.17 82.59 97.29 0 0.9994 230.25 95.87 93.39 83.29 0 0.9992 232.54 208.93 118.85 146.42 0 0.9986 88.69 185.97 176.30 123.11 0 0.9983 282.02 136.31 74.04 102.60 0 0.9983 114.84 67.69 107.85 89.66 0 0.9982 137.42 263.66 143.82 96.34 0 0.9981 220.44 69.69 83.01 61.15 0 0.9974 118.57 119.40 121.64 85.36 0 0.9960 95.59 49.23 86.33 53.21 0 0.9939 177.46 69.02 87.09 79.72 0 0.9920 70.89 66.41 50.59 94.65 0 0.9819 69.54 157.65 127.84 92.61 0 0.9785 455.11 0.00 184.89 166.07 0 0.9658 446.93 181.49 62.74 75.45 0 0.9636 311.59 91.25 77.09 57.19 0 0.9562 289.63 13.85 118.91 83.45 0 0.9518 453.98 222.72 76.26 64.36 0 0.9215 372.03 114.10 90.75 55.48 0 0.8809 305.94 137.13 75.95 85.80 0 0.5911 102.70 66.85 86.53 70.94 0 0.5055 357.00 338.43 43.41 21.39 0
405,0.9996 59.37 229.15 102.31 130.85 0 0.9995 215.22 147.92 128.53 135.80 0 0.9993 234.45 96.67 91.48 84.52 0 0.9992 124.09 66.87 104.37 87.50 0 0.9990 219.73 69.21 83.22 59.69 0 0.9983 82.13 83.22 88.35 93.00 0 0.9983 117.89 116.51 123.13 93.12 0 0.9976 118.38 289.22 159.27 70.78 0 0.9971 67.98 141.73 126.92 108.09 0 0.9970 93.25 47.59 93.54 54.94 0 0.9963 89.47 194.60 156.97 115.15 0 0.9950 181.70 68.75 84.54 82.07 0 0.9924 451.27 226.15 81.10 61.38 0 0.9923 74.11 68.59 53.66 81.52 0 0.9892 341.07 312.93 57.31 47.07 0 0.9871 280.15 137.90 72.25 93.28 0 0.9850 452.28 0.00 187.41 151.51 0 0.9697 443.92 170.24 78.27 92.52 0 0.9670 306.41 135.73 77.69 86.95 0 0.9510 293.68 16.90 98.13 77.96 0 0.9323 186.57 165.21 124.37 147.95 0 0.9102 365.05 113.10 102.33 58.79 0 0.8460 156.55 163.17 110.99 131.54 0 0.8332 310.64 92.64 86.43 62.62 0 0.5254 571.87 274.53 66.13 78.71 0
406,0.9998 184.14 138.75 114.68 164.03 0 0.9998 60.23 227.95 106.48 132.05 0 0.9997 221.31 137.98 126.42 135.85 0 0.9993 79.62 88.16 95.18 99.72 0 0.9982 95.44 49.58 87.10 51.79 0 0.9981 114.74 68.24 112.02 83.87 0 0.9980 124.48 112.18 117.23 91.89 0 0.9978 171.91 66.65 92.51 78.02 0 0.9969 219.51 68.47 82.63 62.18 0 0.9967 74.50 67.51 52.75 83.51 0 0.9949 232.13 90.23 92.80 90.14 0 0.9927 157.74 280.35 152.47 79.65 0 0.9920 95.14 189.80 148.39 122.13 0 0.9893 290.53 14.24 95.38 81.62 0 0.9880 66.97 146.21 135.51 122.86 0 0.9837 346.66 313.56 50.32 46.44 0 0.9678 456.79 227.73 73.83 65.14 0 0.9646 376.53 114.05 90.46 56.60 0 0.9550 280.44 135.40 72.02 87.14 0 0.9544 458.37 0.00 181.63 167.40 0 0.9522 313.21 89.18 85.32 71.94 0 0.9433 308.00 136.08 75.23 86.79 0 0.8811 452.81 185.95 70.27 78.49 0 0.6854 412.05 224.56 56.55 46.76 0 0.5817 101.93 68.41 86.80 61.68 0 0.5800 479.26 160.01 71.39 93.00 0
407,0.9998 241.63 136.53 102.28 131.17 0 0.9996 148.72 301.71 160.62 58.29 0 0.9991 60.05 226.03 107.97 133.97 0 0.9987 85.23 90.89 87.31 86.74 0 0.9987 200.40 119.64 92.60 127.07 0 0.9983 118.15 67.13 106.05 87.81 0 0.9982 115.05 108.73 117.99 98.04 0 0.9976 217.58 65.86 85.30 68.25 0 0.9969 93.64 48.44 91.37 52.27 0 0.9961 91.82 194.17 146.06 114.19 0 0.9940 271.55 132.46 82.37 93.86 0 0.9938 171.54 65.44 90.69 74.14 0 0.9929 76.85 65.72 48.44 75.49 0 0.9860 455.62 229.78 80.91 59.57 0 0.9829 68.87 152.30 135.70 115.54 0 0.9672 304.40 135.19 75.06 83.61 0 0.9584 456.91 0.00 183.09 139.26 0 0.9548 238.43 89.16 89.07 83.42 0 0.9499 374.41 116.38 88.40 50.29 0 0.9129 343.73 318.16 53.53 41.84 0 0.8896 292.90 13.42 98.49 83.99 0 0.8282 313.46 92.55 77.83 57.69 0 0.8205 449.50 186.58 76.39 76.38 0 0.7080 569.52 275.55 68.57 82.61 0 0.6508 72.63 208.68 129.61 128.85 0
408,0.9994 120.88 66.77 106.03 81.91 0 0.9988 154.79 293.64 152.94 66.36 0 0.9987 244.56 136.63 103.98 131.80 0 0.9985 61.40 227.15 110.67 132.85 0 0.9980 196.43 105.74 118.09 121.85 0 0.9979 83.81 181.00 168.26 128.30 0 0.9976 219.32 70.66 82.61 58.79 0 0.9976 91.44 91.12 88.91 89.41 0 0.9972 113.69 110.85 121.06 98.21 0 0.9971 93.06 46.92 89.82 54.95 0 0.9937 173.97 65.05 92.22 76.07 0 0.9914 460.81 0.00 178.69 152.66 0 0.9776 293.33 13.90 97.31 81.46 0 0.9729 446.63 183.77 78.96 89.03 0 0.9723 72.06 69.03 55.63 89.25 0 0.9660 304.34 135.06 79.30 86.81 0 0.9463 313.20 89.06 81.69 66.35 0 0.9327 369.19 111.97 99.73 62.02 0 0.8804 456.73 233.26 66.16 53.52 0 0.7447 106.57 69.37 84.12 66.25 0 0.6608 364.25 137.60 75.40 58.68 0 0.5559 261.94 123.80 106.43 94.42 0
409,0.9997 229.93 128.17 122.70 159.48 0 0.9993 86.44 88.06 90.71 95.90 0 0.9992 156.00 297.66 151.82 62.34 0 0.9992 59.51 231.59 109.81 128.41 0 0.9990 117.65 113.36 127.82 100.24 0 0.9985 119.54 68.00 107.47 88.44 0 0.9938 94.05 49.96 87.68 52.91 0 0.9931 70.38 159.08 156.76 110.13 0 0.9923 214.98 66.08 88.98 67.24 0 0.9923 89.98 205.02 160.69 110.62 0 0.9902 70.36 64.68 55.06 93.91 0 0.9888 460.03 0.00 179.32 157.51 0 0.9865 313.48 139.86 63.10 69.97 0 0.9845 238.31 94.59 114.12 99.03 0 0.9751 172.88 65.20 97.99 75.06 0 0.9625 281.16 138.64 73.97 88.15 0 0.9593 314.97 91.37 74.30 60.94 0 0.8115 456.08 227.46 55.76 54.50 0 0.7972 290.98 12.05 122.22 84.71 0 0.7954 447.46 187.70 77.23 86.96 0 0.7615 343.79 327.40 51.20 32.60 0 0.7411 378.50 115.81 83.79 49.54 0 0.7134 460.67 75.70 155.80 199.66 0 0.6971 303.32 0.00 203.99 135.06 0 0.6512 502.77 242.74 123.46 85.18 0
410,0.9997 223.94 124.46 130.86 174.62 0 0.9995 88.45 81.68 84.48 105.68 0 0.9995 56.90 213.98 116.00 146.02 0 0.9994 149.17 291.89 163.17 68.11 0 0.9991 114.46 112.53 127.60 101.60 0 0.9987 170.49 64.83 99.38 80.20 0 0.9985 95.13 47.25 90.82 59.61 0 0.9981 123.65 70.95 98.57 84.19 0 0.9974 66.09 68.16 57.49 101.83 0 0.9961 221.50 69.31 80.38 61.88 0 0.9950 344.23 319.11 50.44 40.89 0 0.9936 314.85 141.20 59.78 68.77 0 0.9927 293.57 13.44 97.90 85.20 0 0.9775 462.10 189.54 55.42 69.60 0 0.9706 97.93 184.12 191.17 137.10 0 0.9645 274.78 85.40 87.66 124.15 0 0.9450 460.05 0.00 179.95 158.66 0 0.8435 365.12 112.43 101.37 57.33 0 0.7632 290.42 137.38 66.25 82.70 0 0.7297 447.04 225.82 72.79 58.33 0 0.5674 342.00 100.24 68.33 60.87 0 0.5609 73.19 159.01 172.16 121.22 0
411,0.9998 228.63 123.98 122.57 159.58 0 0.9997 62.16 232.37 106.22 127.63 0 0.9996 150.87 289.47 164.05 70.53 0 0.9994 165.87 209.50 173.51 117.32 0 0.9994 88.02 86.51 85.62 102.06 0 0.9990 121.52 114.95 119.02 93.36 0 0.9981 219.87 70.18 85.01 59.71 0 0.9977 306.93 295.25 73.30 64.75 0 0.9977 122.02 72.05 99.61 80.90 0 0.9968 66.95 162.66 149.16 111.61 0 0.9959 97.14 44.98 87.42 63.47 0 0.9956 172.05 66.95 94.27 75.59 0 0.9946 316.14 142.46 58.02 66.94 0 0.9924 66.01 66.00 59.05 104.89 0 0.9804 294.76 12.91 94.35 85.14 0 0.9795 272.85 79.15 93.27 100.81 0 0.9772 453.24 0.00 186.76 131.49 0 0.9659 287.83 138.12 60.41 87.69 0 0.9545 445.26 222.66 83.69 67.66 0 0.9222 367.97 113.03 99.92 61.01 0 0.8534 461.50 189.28 55.47 66.30 0 0.8294 107.24 66.11 66.30 74.47 0 0.5148 506.59 249.01 113.10 77.49 0
412,0.9997 217.28 119.64 128.84 141.43 0 0.9996 62.18 229.45 108.63 130.55 0 0.9992 120.04 109.55 117.59 99.17 0 0.9991 150.19 291.83 161.25 67.54 0 0.9989 129.12 67.42 96.64 86.39 0 0.9987 170.70 64.90 99.06 79.52 0 0.9984 63.57 163.14 163.30 123.73 0 0.9983 60.72 67.11 68.68 114.43 0 0.9982 300.91 292.54 82.11 67.46 0 0.9981 199.65 207.81 160.72 110.99 0 0.9975 93.76 87.22 75.59 98.98 0 0.9942 98.54 46.12 86.95 62.39 0 0.9942 218.45 70.65 86.04 61.36 0 0.9866 314.22 140.57 61.74 67.96 0 0.9723 364.44 112.17 104.84 61.68 0 0.9721 293.31 14.22 101.02 82.88 0 0.9698 452.79 0.00 187.21 152.82 0 0.9634 443.43 223.76 84.21 64.27 0 0.9448 275.76 89.21 92.17 95.06 0 0.9322 463.49 185.53 54.74 70.09 0 0.9115 106.66 65.51 69.06 80.34 0 0.9004 284.92 139.34 73.22 77.11 0 0.6950 364.54 133.39 102.76 64.72 0 0.6144 404.12 225.34 61.87 44.49 0 0.5784 417.72 67.58 60.32 77.10 0 0.5769 407.41 142.53 63.13 60.28 0
413,0.9998 67.83 155.87 162.90 134.87 0 0.9998 58.84 228.59 110.72 131.41 0 0.9993 150.81 293.08 162.22 66.58 0 0.9993 210.64 223.19 147.01 90.90 0 0.9992 211.71 145.05 134.26 119.32 0 0.9991 62.99 64.39 60.93 119.70 0 0.9989 115.46 113.33 128.62 101.89 0 0.9972 97.36 49.75 84.63 51.18 0 0.9969 122.55 69.20 100.80 85.60 0 0.9947 217.42 69.10 87.54 62.18 0 0.9929 173.08 65.46 95.38 80.80 0 0.9927 313.14 139.47 60.75 71.18 0 0.9892 308.55 296.49 69.38 63.51 0 0.9843 291.21 95.25 85.47 75.80 0 0.9816 229.24 99.75 74.00 71.44 0 0.9747 91.51 87.70 73.08 86.14 0 0.9693 284.65 136.93 60.06 80.11 0 0.9634 455.01 0.00 184.99 161.78 0 0.9612 108.46 66.76 66.29 72.86 0 0.9556 369.07 110.05 98.51 65.88 0 0.9521 293.25 16.53 99.90 79.83 0 0.9180 445.71 227.62 81.84 60.01 0 0.8524 462.93 189.53 55.22 70.95 0 0.7504 442.29 176.06 47.31 58.95 0 0.5519 497.56 243.50 35.12 48.93 0 0.5108 512.42 248.47 114.27 83.75 0 0.5078 316.00 0.00 187.41 125.25 0
414,0.9998 60.18 227.74 107.67 132.26 0 0.9997 66.06 156.53 155.09 132.37 0 0.9994 206.87 144.55 140.06 118.29 0 0.9993 208.91 213.44 150.23 103.23 0 0.9992 57.79 69.01 73.07 119.25 0 0.9991 113.85 65.46 108.84 87.64 0 0.9991 311.26 296.84 79.63 63.16 0 0.9989 92.77 46.07 93.41 54.76 0 0.9989 169.76 64.36 100.68 80.93 0 0.9983 147.37 295.02 161.85 63.47 0 0.9981 115.14 111.07 126.16 100.72 0 0.9947 219.43 69.34 86.95 60.00 0 0.9899 229.88 102.01 70.99 70.15 0 0.9846 311.74 140.82 65.79 73.57 0 0.9819 280.12 79.74 89.62 98.23 0 0.9818 294.55 13.04 96.11 84.05 0 0.9789 457.38 0.00 182.62 164.35 0 0.9699 453.11 182.27 65.88 80.97 0 0.9694 99.45 92.94 84.32 75.45 0 0.9627 450.69 229.10 78.76 57.31 0 0.9311 367.66 110.76 98.89 68.44 0 0.7950 417.57 152.83 51.63 48.23 0 0.7706 282.72 141.24 69.04 78.95 0 0.6486 340.37 90.63 67.06 73.31 0
415,0.9998 58.62 226.43 111.26 133.57 0 0.9997 67.33 152.96 166.44 139.93 0 0.9997 211.25 141.87 135.64 128.97 0 0.9995 80.98 87.83 97.41 98.98 0 0.9993 213.40 214.73 142.87 107.08 0 0.9991 154.71 293.06 160.17 65.50 0 0.9990 118.71 69.31 104.25 86.30 0 0.9986 118.67 116.62 124.12 93.96 0 0.9960 94.05 48.09 90.40 54.06 0 0.9960 72.25 66.85 56.36 85.51 0 0.9942 295.92 290.70 79.07 69.30 0 0.9922 217.02 65.63 87.26 68.90 0 0.9908 172.62 66.70 99.71 81.02 0 0.9804 227.81 102.83 70.68 68.83 0 0.9786 274.90 77.98 96.01 99.40 0 0.9744 458.26 0.00 181.74 160.57 0 0.9725 310.93 137.61 66.10 76.93 0 0.9554 360.28 110.45 106.72 65.55 0 0.9239 455.54 184.83 61.02 76.67 0 0.9165 282.05 138.82 68.08 81.59 0 0.8763 446.98 220.80 70.72 56.89 0 0.7329 291.24 12.67 97.00 85.77 0 0.5346 306.18 0.00 201.58 142.73 0 0.5260 423.39 157.55 45.64 44.80 0 0.5211 100.19 62.88 104.60 69.31 0 0.5017 476.60 264.56 45.45 41.10 0
