Image_ID,PredictionString
637,0.9997 215.10 215.52 130.32 78.95 0 0.9996 78.47 208.74 154.84 102.79 0 0.9996 136.41 285.31 186.02 72.43 0 0.9996 211.86 141.06 99.73 89.59 0 0.9996 64.62 258.55 103.49 100.06 0 0.9995 73.65 68.13 45.97 86.41 0 0.9994 170.00 65.23 83.11 86.33 0 0.9990 84.64 136.87 152.04 100.86 0 0.9955 77.12 118.27 76.78 70.82 0 0.9946 111.26 74.12 84.78 76.50 0 0.9928 421.28 151.36 42.52 39.32 0 0.9925 96.34 51.51 85.82 47.85 0 0.9892 258.29 145.83 101.20 88.82 0 0.9854 217.56 73.30 82.43 48.68 0 0.9792 222.94 97.41 59.75 61.73 0 0.9724 369.86 138.67 63.77 54.15 0 0.9682 386.42 118.87 36.01 34.52 0 0.9585 410.30 235.09 89.02 75.03 0 0.9582 453.19 210.09 47.04 68.29 0 0.9536 273.01 91.79 70.78 57.21 0 0.9510 346.58 333.89 40.14 22.96 0 0.9466 416.78 74.99 45.08 46.91 0 0.9363 480.98 227.38 42.45 51.35 0 0.9274 476.23 267.10 36.12 31.87 0 0.9082 302.51 132.70 68.70 67.46 0 0.8849 343.09 119.28 56.00 46.58 0 0.8759 453.49 188.02 37.90 44.93 0 0.7282 414.32 121.75 39.68 52.84 0
638,0.9998 206.68 208.70 137.53 86.97 0 0.9998 168.77 64.92 84.14 84.91 0 0.9997 63.46 251.98 96.73 106.29 0 0.9995 72.87 67.23 48.08 89.48 0 0.9994 81.30 212.46 148.09 97.22 0 0.9994 134.79 286.04 197.06 72.65 0 0.9989 215.66 140.02 96.57 89.75 0 0.9987 78.67 134.42 159.25 103.71 0 0.9973 108.13 73.09 85.62 77.71 0 0.9947 96.36 51.51 86.14 48.20 0 0.9937 262.82 152.49 96.97 83.10 0 0.9919 216.67 73.23 83.13 45.58 0 0.9860 76.87 123.80 82.53 62.76 0 0.9829 421.78 147.11 42.17 42.56 0 0.9824 351.03 337.95 39.57 19.50 0 0.9797 367.77 140.18 63.91 56.84 0 0.9767 229.74 97.32 58.87 64.42 0 0.9707 477.53 222.92 45.80 55.01 0 0.9643 409.89 119.48 35.11 36.55 0 0.9574 305.81 129.72 66.31 67.71 0 0.9540 452.41 213.23 44.91 61.78 0 0.9511 273.31 92.35 63.39 57.97 0 0.9339 347.28 123.00 57.73 46.80 0 0.9259 382.00 112.63 41.16 39.19 0 0.8828 416.17 70.65 47.31 48.39 0 0.8755 453.74 188.10 36.82 44.16 0 0.8438 322.49 254.24 52.87 76.21 0 0.8195 300.54 95.52 77.45 46.51 0 0.7087 412.61 159.16 49.14 56.14 0
639,0.9998 63.61 250.92 102.55 109.08 0 0.9997 169.08 65.54 82.84 84.91 0 0.9997 79.28 211.02 154.49 99.58 0 0.9996 212.10 213.44 139.14 81.12 0 0.9995 135.82 282.21 197.89 76.62 0 0.9994 72.49 67.99 48.83 88.89 0 0.9994 111.22 73.68 90.71 80.65 0 0.9981 217.81 73.96 80.23 42.41 0 0.9980 266.59 152.83 95.15 87.64 0 0.9980 228.76 133.01 90.06 89.59 0 0.9976 82.89 138.45 161.69 94.25 0 0.9959 76.34 118.23 77.40 74.01 0 0.9942 231.88 97.25 67.42 66.65 0 0.9940 97.81 51.77 86.77 49.22 0 0.9915 411.96 118.53 32.13 34.08 0 0.9910 420.28 148.03 42.63 43.31 0 0.9809 347.93 338.44 41.16 19.58 0 0.9781 477.53 222.87 45.84 57.52 0 0.9638 371.04 140.92 59.64 51.75 0 0.9633 452.84 220.66 43.11 55.46 0 0.9520 295.23 93.06 85.91 49.62 0 0.9466 455.01 186.95 36.41 47.69 0 0.8973 283.28 0.00 77.33 34.38 0 0.8326 347.67 120.69 58.37 51.06 0 0.8275 374.49 113.54 50.48 43.48 0 0.8219 280.77 101.17 71.56 52.39 0 0.8071 408.00 229.24 41.48 26.37 0 0.7383 307.53 135.25 62.59 58.55 0 0.7300 317.12 251.70 56.89 81.87 0
640,0.9998 64.67 254.90 96.30 103.57 0 0.9998 145.62 278.92 180.10 79.44 0 0.9998 169.09 66.81 84.38 83.68 0 0.9995 214.61 138.86 102.31 95.32 0 0.9995 78.70 213.82 152.98 96.23 0 0.9994 72.38 68.59 48.10 88.02 0 0.9991 212.54 214.12 139.92 86.62 0 0.9987 75.60 137.41 167.88 97.64 0 0.9985 265.43 148.72 96.04 91.89 0 0.9975 108.41 73.98 87.87 77.87 0 0.9972 98.32 49.61 87.91 50.27 0 0.9950 235.85 96.20 67.79 68.64 0 0.9924 78.30 121.06 74.65 63.59 0 0.9899 215.93 74.00 87.60 48.94 0 0.9874 419.16 147.46 43.60 43.59 0 0.9847 301.42 270.88 84.73 79.02 0 0.9839 452.96 192.70 48.89 82.01 0 0.9836 410.01 119.39 32.00 31.53 0 0.9805 366.94 140.16 59.87 54.95 0 0.9803 294.18 98.62 81.59 47.63 0 0.9789 479.48 224.38 45.73 54.26 0 0.9363 279.20 0.00 80.99 34.09 0 0.9216 379.60 114.35 45.47 40.37 0 0.9193 475.64 267.12 37.74 31.07 0 0.9180 350.18 339.64 38.36 18.80 0 0.8924 347.81 121.85 54.73 45.80 0 0.8672 415.82 75.12 46.28 44.77 0 0.8111 304.06 133.83 66.01 58.94 0
641,0.9998 170.22 66.29 80.85 83.88 0 0.9998 79.28 210.40 150.88 98.64 0 0.9998 63.25 249.35 100.90 110.65 0 0.9997 143.16 280.12 178.01 76.79 0 0.9997 213.25 134.13 105.30 95.99 0 0.9992 112.06 73.33 89.29 82.36 0 0.9991 73.74 69.17 46.64 86.14 0 0.9988 216.36 217.93 139.35 84.25 0 0.9986 217.28 74.44 84.75 43.33 0 0.9979 271.52 151.32 96.88 87.52 0 0.9975 81.29 139.24 159.13 91.68 0 0.9973 411.19 117.31 32.26 36.59 0 0.9960 234.74 98.37 68.58 66.66 0 0.9934 423.52 154.49 38.16 33.79 0 0.9932 97.37 51.40 84.45 48.54 0 0.9874 73.92 119.47 81.13 75.51 0 0.9870 301.81 98.52 84.00 45.57 0 0.9783 278.36 0.00 80.81 31.86 0 0.9753 305.49 271.50 80.00 78.03 0 0.9569 482.36 231.01 43.28 50.86 0 0.9419 367.42 143.75 57.09 51.15 0 0.9373 454.48 212.04 45.36 65.83 0 0.9167 300.28 127.53 59.64 49.64 0 0.9113 354.12 338.79 34.81 19.23 0 0.8722 478.02 265.85 36.47 32.20 0 0.8090 346.40 119.98 68.64 47.34 0 0.8088 419.60 77.09 45.38 43.10 0 0.7731 394.45 230.16 54.13 33.62 0
642,0.9998 168.46 65.37 80.09 85.27 0 0.9998 80.04 207.76 152.22 101.96 0 0.9998 142.73 278.46 169.79 78.80 0 0.9998 65.18 253.66 102.19 106.34 0 0.9994 213.15 132.59 88.91 100.45 0 0.9994 219.05 217.44 134.12 86.97 0 0.9994 74.84 68.25 44.94 88.14 0 0.9990 219.10 76.21 82.29 42.19 0 0.9980 109.89 74.91 87.33 77.80 0 0.9979 233.81 100.69 71.71 64.25 0 0.9979 85.57 135.81 152.48 100.03 0 0.9975 293.60 276.22 88.98 75.56 0 0.9975 410.57 117.54 33.28 36.16 0 0.9975 80.59 122.38 73.55 67.94 0 0.9966 260.38 153.96 100.31 88.48 0 0.9957 96.75 51.69 85.01 48.52 0 0.9955 287.48 103.23 49.16 51.39 0 0.9952 420.46 148.83 42.29 42.41 0 0.9945 455.28 198.19 42.88 74.80 0 0.9846 480.33 227.32 42.52 51.06 0 0.9818 370.64 142.78 60.98 51.59 0 0.9763 307.43 98.26 78.29 42.41 0 0.9740 407.79 237.14 90.88 68.07 0 0.9348 285.43 130.62 79.38 51.78 0 0.9306 445.00 181.11 33.77 35.19 0 0.8885 415.77 75.27 45.71 45.20 0 0.8491 476.15 266.68 36.43 31.10 0 0.8420 360.93 112.53 61.86 46.09 0 0.7355 345.85 130.15 58.44 40.28 0 0.7125 322.82 171.23 50.99 50.44 0
643,0.9999 168.63 65.95 80.40 82.94 0 0.9999 62.42 249.84 101.80 110.16 0 0.9998 77.92 205.84 154.23 103.15 0 0.9996 73.23 66.10 48.51 88.15 0 0.9994 218.87 75.14 80.59 40.91 0 0.9993 141.79 278.02 174.21 76.50 0 0.9993 216.20 216.21 140.70 83.59 0 0.9992 210.35 134.41 91.11 96.74 0 0.9989 283.33 288.67 95.96 64.57 0 0.9985 110.33 75.46 87.88 76.94 0 0.9982 97.66 134.66 143.38 99.66 0 0.9976 232.95 100.03 69.71 64.68 0 0.9967 259.87 153.41 102.67 83.29 0 0.9952 97.13 52.14 84.99 47.22 0 0.9948 81.04 120.35 72.74 65.09 0 0.9924 409.66 117.89 33.64 35.79 0 0.9898 313.04 99.06 71.75 40.60 0 0.9859 455.14 205.37 44.02 70.60 0 0.9826 407.69 233.94 87.63 69.96 0 0.9825 420.64 151.53 42.90 40.50 0 0.9771 364.46 141.25 66.36 54.30 0 0.9687 287.26 100.23 47.57 56.39 0 0.9503 483.08 231.41 41.25 48.50 0 0.9273 350.82 332.98 34.39 27.02 0 0.9218 289.98 128.08 69.77 52.22 0 0.9057 475.66 264.25 39.71 34.57 0 0.8055 346.01 124.87 63.48 42.87 0 0.7593 318.52 166.53 53.39 50.81 0 0.7409 292.88 96.78 36.38 33.09 0 0.7202 351.05 113.15 68.05 43.25 0
644,0.9998 167.47 66.88 83.22 82.50 0 0.9997 75.15 205.63 155.19 105.37 0 0.9996 209.33 130.27 98.57 99.27 0 0.9996 144.15 279.71 174.97 75.74 0 0.9996 208.19 211.56 142.88 91.38 0 0.9995 64.26 258.20 104.18 101.46 0 0.9990 218.60 75.75 83.21 42.46 0 0.9990 73.15 68.13 48.55 87.42 0 0.9980 111.55 74.38 89.31 78.64 0 0.9975 232.26 100.11 71.00 65.59 0 0.9973 263.73 152.56 98.55 82.01 0 0.9969 408.78 118.55 32.90 37.12 0 0.9947 291.39 290.67 91.66 65.91 0 0.9927 98.17 53.51 83.75 47.66 0 0.9924 286.08 100.70 48.81 55.27 0 0.9909 420.42 150.26 42.26 38.66 0 0.9907 311.64 97.51 73.37 43.23 0 0.9813 91.91 131.05 149.98 94.90 0 0.9685 477.58 224.60 45.83 54.04 0 0.9658 372.52 141.63 59.85 50.01 0 0.9424 279.01 0.00 76.22 31.08 0 0.9349 290.40 127.99 72.84 57.82 0 0.9026 454.59 197.30 47.05 74.10 0 0.8991 343.85 118.70 62.75 49.42 0 0.8960 383.72 113.67 38.63 43.98 0 0.8163 353.64 339.32 33.18 19.54 0 0.7611 82.02 118.06 67.54 59.60 0 0.7498 477.14 263.00 38.44 35.08 0 0.7346 417.80 76.40 46.85 45.32 0
645,0.9998 167.78 67.12 80.75 82.25 0 0.9998 77.82 205.25 153.41 106.70 0 0.9998 62.38 253.80 98.20 105.30 0 0.9997 204.90 137.27 102.33 93.96 0 0.9996 208.75 212.60 139.45 90.94 0 0.9994 219.13 75.32 82.08 40.62 0 0.9993 142.20 278.54 171.55 78.07 0 0.9991 72.32 68.07 49.53 94.52 0 0.9990 284.33 290.17 96.16 62.13 0 0.9982 233.22 100.24 71.18 63.77 0 0.9965 85.88 131.09 155.05 99.39 0 0.9960 266.13 155.20 94.61 78.83 0 0.9960 107.34 75.39 88.48 77.08 0 0.9891 96.81 51.46 83.46 48.68 0 0.9889 310.58 98.90 77.27 42.11 0 0.9859 367.45 141.88 62.62 52.62 0 0.9784 285.48 103.30 50.08 52.84 0 0.9780 479.67 229.84 43.94 49.97 0 0.9657 425.30 158.33 36.45 31.50 0 0.9571 454.48 201.68 46.26 67.39 0 0.9490 403.16 121.48 38.67 30.56 0 0.9318 287.53 130.52 73.50 50.16 0 0.8253 345.07 121.52 58.78 45.19 0 0.7660 282.67 0.00 69.44 30.73 0 0.7049 419.62 77.70 46.27 45.75 0
646,0.9998 170.81 65.44 77.50 83.13 0 0.9998 77.77 206.61 154.69 106.05 0 0.9997 213.12 210.72 128.76 88.91 0 0.9997 64.25 256.51 98.66 102.84 0 0.9995 140.45 276.92 175.64 78.09 0 0.9995 218.62 74.73 81.68 41.79 0 0.9995 202.92 134.48 102.44 97.96 0 0.9990 282.12 287.77 100.07 66.07 0 0.9988 107.77 74.45 90.90 79.43 0 0.9985 72.92 68.84 49.39 95.37 0 0.9982 79.04 125.46 162.71 109.46 0 0.9982 232.09 99.74 71.79 65.43 0 0.9945 283.47 105.17 47.96 47.15 0 0.9941 409.68 237.20 86.28 72.85 0 0.9932 97.09 51.98 85.16 47.21 0 0.9916 312.05 98.84 74.74 40.34 0 0.9915 261.90 157.07 92.13 83.36 0 0.9902 422.99 156.73 39.72 30.94 0 0.9553 476.46 267.53 36.96 31.53 0 0.9497 394.68 118.97 50.58 34.23 0 0.9466 483.48 233.65 41.63 47.23 0 0.9173 371.27 141.24 58.50 49.69 0 0.9099 289.76 129.08 75.34 50.98 0 0.8950 417.08 75.75 45.76 44.51 0 0.8841 452.26 214.36 46.42 61.64 0 0.8053 349.17 118.30 62.12 42.57 0 0.7007 318.64 165.20 54.45 56.44 0
647,0.9998 78.05 205.54 155.26 104.91 0 0.9998 168.08 66.63 81.94 81.64 0 0.9998 137.08 284.84 196.56 74.78 0 0.9997 63.05 253.97 97.30 104.58 0 0.9997 209.27 211.45 134.60 86.65 0 0.9996 203.00 135.75 97.95 93.15 0 0.9992 216.46 74.58 85.08 42.63 0 0.9989 73.07 68.04 47.88 93.98 0 0.9986 261.50 154.38 100.96 80.59 0 0.9984 92.93 133.43 150.58 96.21 0 0.9966 106.30 75.16 93.97 78.45 0 0.9958 327.42 297.57 65.43 58.42 0 0.9941 231.59 99.66 71.34 60.47 0 0.9932 99.09 50.60 76.88 52.39 0 0.9927 282.27 102.77 49.96 52.87 0 0.9925 406.11 235.63 90.34 67.85 0 0.9912 310.53 98.83 74.97 41.70 0 0.9907 454.78 198.82 46.78 75.88 0 0.9801 368.27 142.01 62.92 53.37 0 0.9580 405.96 126.12 39.53 45.06 0 0.9509 415.31 75.94 47.12 44.62 0 0.9497 481.09 227.93 42.30 50.88 0 0.9380 421.87 153.97 40.96 37.65 0 0.9286 81.32 121.40 72.32 55.91 0 0.9080 281.76 0.00 72.80 33.43 0 0.9017 346.50 125.98 57.50 42.37 0 0.8739 286.74 135.42 79.65 60.95 0
648,0.9998 209.95 210.33 138.24 87.94 0 0.9998 166.59 66.14 84.09 81.28 0 0.9997 135.63 283.83 194.87 75.77 0 0.9997 61.40 249.08 98.15 109.79 0 0.9996 203.74 134.26 94.15 93.27 0 0.9996 78.54 207.79 150.10 102.17 0 0.9993 219.13 76.35 82.93 42.07 0 0.9991 262.72 165.80 77.97 69.33 0 0.9990 111.38 77.59 92.75 76.06 0 0.9986 72.69 67.60 48.73 93.28 0 0.9969 233.95 100.68 70.47 53.06 0 0.9961 311.22 97.23 72.90 42.19 0 0.9935 471.80 218.82 52.02 60.36 0 0.9923 97.54 51.37 79.51 46.29 0 0.9919 110.94 132.90 139.92 85.23 0 0.9918 286.57 106.37 50.50 52.99 0 0.9885 311.39 305.58 69.73 52.24 0 0.9872 422.19 153.55 41.94 41.31 0 0.9784 371.16 141.03 58.68 49.14 0 0.9783 304.05 142.86 62.78 65.23 0 0.9657 372.43 111.66 57.50 48.38 0 0.9485 450.70 186.05 38.97 53.14 0 0.8843 475.24 264.58 40.35 35.07 0 0.8362 341.86 130.98 50.00 41.99 0 0.8061 415.27 75.27 47.51 50.53 0 0.7875 415.11 234.33 73.58 40.12 0
649,0.9998 61.33 251.79 104.10 108.21 0 0.9998 167.36 65.82 81.49 82.65 0 0.9997 140.68 288.38 190.76 71.62 0 0.9997 210.89 213.13 135.09 84.58 0 0.9994 219.16 75.97 80.75 39.79 0 0.9994 84.29 217.13 142.33 91.94 0 0.9990 66.62 134.20 89.40 99.77 0 0.9988 72.38 65.22 53.37 100.95 0 0.9956 263.47 164.73 75.67 69.64 0 0.9955 108.19 75.28 89.88 76.79 0 0.9949 287.15 105.63 47.95 55.13 0 0.9947 232.71 101.99 74.35 49.39 0 0.9932 373.08 141.27 59.95 49.48 0 0.9925 314.16 98.53 69.57 37.88 0 0.9911 474.53 268.94 37.13 30.04 0 0.9904 421.03 153.43 42.82 38.82 0 0.9813 153.13 129.48 129.08 76.79 0 0.9796 217.61 143.45 77.11 87.86 0 0.9776 368.64 111.08 61.63 51.15 0 0.9716 95.75 52.21 82.11 47.35 0 0.9703 317.55 142.08 50.08 62.98 0 0.9517 452.73 188.89 49.32 74.50 0 0.9059 413.07 230.73 74.59 58.17 0 0.8907 483.04 236.74 40.02 44.73 0 0.8834 343.77 129.51 48.10 41.09 0
650,0.9998 167.81 65.11 81.10 81.38 0 0.9997 142.70 286.82 186.67 73.18 0 0.9997 62.58 253.28 100.78 106.72 0 0.9997 211.72 217.18 134.67 81.81 0 0.9997 212.55 138.24 83.87 94.51 0 0.9996 82.57 214.10 147.00 93.97 0 0.9995 67.40 128.94 87.84 99.89 0 0.9993 219.43 75.53 81.75 40.73 0 0.9992 71.98 65.60 53.28 104.77 0 0.9969 256.69 160.58 83.36 78.69 0 0.9940 232.97 101.94 74.20 49.42 0 0.9926 108.93 78.29 83.97 73.23 0 0.9920 373.25 139.44 59.17 49.87 0 0.9914 419.77 153.81 43.98 39.89 0 0.9909 280.88 96.42 51.87 68.54 0 0.9894 98.36 50.81 69.98 48.95 0 0.9848 315.06 99.49 70.61 40.26 0 0.9843 315.71 137.34 55.66 74.89 0 0.9841 475.43 268.44 37.71 29.78 0 0.9663 454.00 189.63 44.54 74.04 0 0.9586 346.93 303.92 42.70 50.93 0 0.9404 147.75 119.23 108.05 79.54 0 0.9334 131.78 142.14 97.05 93.74 0 0.9333 482.08 234.12 40.23 47.19 0 0.9165 408.81 233.29 77.94 52.37 0 0.8976 137.48 58.28 50.41 45.77 0 0.8923 376.57 113.50 52.25 43.05 0 0.7295 421.80 71.09 46.76 47.17 0 0.7256 348.78 114.45 63.65 42.16 0
651,0.9998 82.88 215.04 152.00 95.46 0 0.9998 66.41 257.63 94.62 101.64 0 0.9997 144.04 285.68 190.21 74.32 0 0.9996 213.81 214.81 133.28 86.02 0 0.9996 165.89 67.19 79.77 76.56 0 0.9994 219.38 75.15 80.63 41.69 0 0.9991 67.08 129.86 89.12 99.72 0 0.9987 71.05 63.29 54.15 107.87 0 0.9971 109.83 77.28 84.79 73.95 0 0.9968 259.59 161.90 82.89 75.75 0 0.9964 280.51 102.90 51.41 58.56 0 0.9959 312.14 98.34 71.49 41.42 0 0.9926 97.85 50.16 72.34 51.87 0 0.9925 471.91 269.22 39.66 29.64 0 0.9913 373.36 139.78 60.20 52.13 0 0.9911 236.81 101.33 65.35 48.39 0 0.9885 420.84 152.95 43.15 41.86 0 0.9845 123.79 129.75 77.23 82.99 0 0.9803 315.06 139.32 56.23 65.76 0 0.9746 412.39 232.72 78.21 56.46 0 0.9698 374.37 112.76 55.17 44.75 0 0.9649 232.67 139.37 66.51 71.76 0 0.9620 177.13 128.68 86.44 108.60 0 0.9535 455.26 191.23 45.59 72.68 0 0.8776 416.98 74.93 46.94 47.99 0 0.8241 344.54 117.92 47.55 44.58 0 0.8162 348.47 309.76 39.81 46.04 0 0.7758 477.19 225.82 45.45 53.25 0
652,0.9998 168.66 66.84 80.04 80.02 0 0.9997 139.15 286.44 195.04 73.56 0 0.9997 78.90 217.04 152.63 93.73 0 0.9997 212.31 215.97 135.00 83.07 0 0.9995 65.47 256.95 94.52 101.85 0 0.9994 219.42 75.73 78.81 40.76 0 0.9993 73.37 68.45 49.08 104.68 0 0.9993 67.27 127.68 86.53 101.62 0 0.9976 110.56 74.73 88.56 79.22 0 0.9965 286.34 105.62 48.43 55.34 0 0.9960 232.56 101.13 68.75 59.68 0 0.9949 184.80 128.95 95.06 98.47 0 0.9933 95.72 52.19 85.01 45.84 0 0.9909 419.68 152.58 43.88 40.83 0 0.9902 314.99 98.06 70.00 39.96 0 0.9891 317.98 137.02 53.36 75.73 0 0.9878 370.42 139.63 60.52 50.49 0 0.9865 373.95 112.80 59.38 47.79 0 0.9854 404.36 230.77 96.69 58.71 0 0.9847 135.29 130.56 60.08 87.67 0 0.9831 234.80 137.64 66.29 64.70 0 0.9788 270.46 166.00 67.93 66.72 0 0.9622 453.81 192.17 51.51 75.13 0 0.9535 475.88 267.46 36.40 29.83 0 0.9331 412.71 69.12 47.17 51.31 0 0.8413 351.07 315.47 39.29 41.12 0 0.7807 347.22 117.46 43.27 40.73 0 0.7538 278.38 0.00 79.03 31.41 0
653,0.9999 139.42 287.97 189.53 72.03 0 0.9998 166.36 66.84 84.13 82.81 0 0.9998 217.55 217.95 136.25 84.29 0 0.9997 65.51 256.24 93.92 103.19 0 0.9997 82.87 215.53 148.70 95.84 0 0.9994 219.66 76.50 80.40 38.68 0 0.9985 72.20 63.59 52.32 106.88 0 0.9973 110.37 76.42 91.80 79.65 0 0.9951 314.13 97.43 71.82 42.49 0 0.9949 63.53 131.17 94.44 98.25 0 0.9920 96.24 51.77 83.32 47.11 0 0.9913 197.40 143.84 131.50 103.15 0 0.9903 419.12 151.88 43.84 42.42 0 0.9891 453.64 187.04 48.43 76.33 0 0.9852 316.90 139.81 52.61 72.66 0 0.9835 352.74 322.64 43.66 36.22 0 0.9833 373.51 142.30 57.11 46.94 0 0.9820 232.83 100.31 66.67 54.05 0 0.9803 281.81 102.69 51.18 58.34 0 0.9798 377.13 113.60 56.41 46.69 0 0.9664 408.63 231.35 93.05 56.99 0 0.9365 130.46 131.45 74.99 83.34 0 0.9041 470.62 269.32 42.60 28.65 0 0.9009 279.81 0.00 74.48 30.11 0 0.8965 236.16 127.71 62.51 61.06 0 0.8253 343.84 129.76 45.09 41.39 0 0.7986 193.91 129.98 104.04 88.69 0 0.7332 484.84 237.51 38.35 41.33 0
654,0.9998 140.35 287.78 188.92 71.64 0 0.9998 168.15 65.89 82.35 83.25 0 0.9997 66.37 256.56 92.59 102.75 0 0.9995 81.65 218.33 149.50 94.26 0 0.9995 215.77 221.37 141.07 81.50 0 0.9994 64.52 133.61 95.50 102.14 0 0.9992 218.13 74.20 80.69 41.66 0 0.9989 70.47 66.89 53.85 103.97 0 0.9977 108.48 73.95 88.90 81.78 0 0.9969 285.86 106.56 48.06 53.49 0 0.9967 312.22 98.09 72.19 41.91 0 0.9960 232.43 99.45 68.62 66.23 0 0.9940 126.12 129.59 92.42 82.30 0 0.9935 98.83 51.39 67.66 48.46 0 0.9898 373.61 141.91 57.92 48.50 0 0.9882 453.54 188.63 45.78 75.17 0 0.9839 311.24 136.41 56.49 69.74 0 0.9790 419.74 151.90 44.21 43.17 0 0.9771 378.59 113.50 53.42 44.13 0 0.9711 188.86 149.98 137.70 99.43 0 0.9480 144.40 58.35 44.82 47.71 0 0.9391 233.31 134.36 64.19 62.45 0 0.8739 411.02 230.42 88.22 56.41 0 0.8359 342.10 330.25 52.49 28.16 0 0.8335 417.85 76.16 46.44 48.02 0 0.8308 339.58 130.72 47.21 42.90 0 0.7852 468.45 268.88 45.17 27.65 0 0.7295 479.61 227.19 42.41 49.97 0 0.7230 276.50 168.03 58.65 57.41 0
655,0.9999 139.73 288.96 190.92 71.04 0 0.9998 169.15 65.46 80.45 83.93 0 0.9997 66.08 257.18 94.55 102.76 0 0.9996 81.08 219.99 150.82 91.40 0 0.9995 215.96 221.56 141.11 80.18 0 0.9994 220.58 76.49 79.41 41.88 0 0.9993 132.98 127.70 104.65 94.38 0 0.9991 71.93 64.89 53.26 105.80 0 0.9991 67.10 130.18 90.47 104.10 0 0.9980 313.10 99.02 70.63 40.60 0 0.9970 232.99 100.87 69.25 64.85 0 0.9962 110.98 77.74 87.74 75.57 0 0.9959 376.31 113.27 53.89 43.36 0 0.9957 284.08 105.37 50.59 56.68 0 0.9951 308.93 135.47 59.18 67.68 0 0.9915 420.12 152.01 43.49 39.52 0 0.9858 98.11 50.62 72.67 50.52 0 0.9795 372.37 141.55 57.41 49.62 0 0.9691 454.28 189.56 49.54 75.71 0 0.9632 198.98 169.53 136.92 80.93 0 0.9273 412.96 232.78 84.27 50.90 0 0.9218 339.82 132.42 46.31 40.28 0 0.9178 198.76 142.67 102.01 84.76 0 0.8566 349.11 334.32 47.28 22.19 0 0.7543 418.13 75.12 46.33 49.26 0
656,0.9999 140.05 287.91 189.34 71.91 0 0.9998 168.67 66.74 80.86 81.45 0 0.9997 77.51 216.41 155.01 96.18 0 0.9997 217.81 216.38 138.82 83.04 0 0.9996 64.25 253.80 95.83 105.45 0 0.9996 134.47 132.45 108.60 92.04 0 0.9996 218.06 73.99 83.24 43.22 0 0.9992 67.20 129.85 89.29 103.56 0 0.9990 72.20 63.25 51.56 107.39 0 0.9986 112.10 77.41 90.00 78.28 0 0.9974 230.28 101.27 70.91 62.14 0 0.9970 313.44 100.74 74.08 38.94 0 0.9966 203.50 134.68 92.97 101.32 0 0.9966 283.91 104.99 51.01 56.43 0 0.9960 301.17 136.87 66.75 67.47 0 0.9917 420.97 153.92 43.70 39.75 0 0.9872 375.20 112.44 53.76 42.72 0 0.9841 98.50 51.18 71.13 51.59 0 0.9741 234.70 165.17 104.36 86.49 0 0.9722 455.76 189.61 44.40 74.54 0 0.9636 371.65 141.58 57.98 49.29 0 0.8895 339.07 131.65 52.15 41.90 0 0.8271 135.98 58.39 51.07 46.02 0 0.8016 412.18 231.64 85.59 63.69 0 0.7604 474.51 220.13 45.92 55.57 0
657,0.9999 168.75 67.12 80.75 82.19 0 0.9998 139.83 286.88 194.82 73.12 0 0.9997 66.75 256.86 92.62 103.02 0 0.9997 135.38 130.78 108.43 91.66 0 0.9996 68.89 126.11 87.97 102.58 0 0.9994 79.99 216.08 149.54 95.78 0 0.9994 215.66 218.20 139.03 80.97 0 0.9992 70.82 69.75 53.70 101.31 0 0.9992 219.03 75.75 82.11 42.56 0 0.9981 312.51 98.68 73.18 40.24 0 0.9978 109.93 78.50 87.71 75.18 0 0.9977 285.34 105.57 48.58 54.75 0 0.9969 204.48 136.19 94.78 86.39 0 0.9950 232.46 100.78 71.39 61.79 0 0.9943 303.55 138.41 64.35 67.65 0 0.9920 423.11 155.65 38.69 32.35 0 0.9912 96.93 51.12 74.72 51.74 0 0.9910 220.02 167.65 117.50 88.22 0 0.9907 452.64 187.59 48.87 79.12 0 0.9857 374.59 141.71 56.85 47.94 0 0.9826 376.40 112.12 58.06 47.83 0 0.9471 280.75 0.00 76.34 34.09 0 0.9280 370.35 230.85 84.35 42.97 0 0.9017 340.15 130.61 51.01 43.07 0 0.7953 469.55 268.76 44.11 31.25 0 0.7538 418.88 73.53 45.45 47.66 0 0.7417 479.65 226.27 41.85 51.79 0
