Image_ID,PredictionString
697,0.9995 119.44 139.15 149.39 113.92 0 0.9995 63.42 124.56 94.71 113.06 0 0.9994 70.21 202.31 166.17 119.43 0 0.9994 108.51 71.42 104.09 104.15 0 0.9992 66.04 66.54 58.63 112.13 0 0.9990 211.53 203.58 147.52 107.28 0 0.9990 155.58 265.80 211.63 94.20 0 0.9986 238.47 149.87 103.41 99.55 0 0.9986 160.17 62.96 107.72 101.54 0 0.9971 93.90 48.97 84.89 49.25 0 0.9966 244.66 74.88 122.11 117.32 0 0.9942 55.86 238.15 106.89 116.78 0 0.9905 450.92 0.00 189.08 157.08 0 0.9893 214.40 121.59 91.84 93.37 0 0.9804 480.87 75.05 129.76 157.01 0 0.9727 287.87 16.13 97.87 79.53 0 0.9375 435.92 185.40 90.57 98.66 0 0.9104 568.17 275.20 69.10 77.46 0 0.8865 350.56 223.52 110.03 57.00 0 0.8042 331.71 0.00 154.01 94.99 0 0.7741 322.81 119.29 107.67 88.09 0 0.6932 235.45 6.84 87.91 76.66 0 0.5505 349.74 321.45 50.60 38.41 0 0.5404 168.70 59.34 94.52 63.13 0
698,0.9996 108.16 70.40 101.49 105.49 0 0.9995 65.11 66.17 59.76 113.51 0 0.9994 137.25 263.34 221.23 96.66 0 0.9992 65.23 125.84 91.96 113.45 0 0.9991 167.83 50.14 106.13 111.15 0 0.9991 68.65 201.02 176.79 117.37 0 0.9991 91.85 48.38 80.00 48.73 0 0.9991 114.57 152.07 156.00 102.37 0 0.9990 201.81 201.36 160.53 102.40 0 0.9986 239.61 143.18 107.50 108.15 0 0.9971 56.33 242.27 101.53 116.58 0 0.9951 454.71 0.00 182.89 155.87 0 0.9947 210.57 120.08 101.73 102.46 0 0.9915 246.43 68.58 119.58 120.54 0 0.9800 442.95 189.13 83.64 91.97 0 0.9146 288.51 12.23 95.28 83.53 0 0.9113 472.35 62.99 154.09 182.08 0 0.8971 568.62 273.61 69.09 78.10 0 0.8509 241.80 4.68 82.86 83.47 0 0.8236 355.23 221.13 103.71 59.08 0 0.7168 332.24 0.00 144.31 99.97 0 0.6040 83.25 289.21 81.02 69.46 0 0.5489 479.94 0.00 155.75 85.91 0 0.5070 337.38 109.91 93.63 80.65 0
699,0.9996 109.24 70.98 100.37 103.54 0 0.9994 128.17 262.01 220.70 97.99 0 0.9993 113.90 156.03 149.74 96.59 0 0.9993 63.04 67.41 60.83 117.13 0 0.9991 68.68 197.94 166.96 116.64 0 0.9991 210.90 202.13 149.61 109.73 0 0.9991 68.63 120.92 87.46 116.40 0 0.9984 235.77 149.79 110.00 100.72 0 0.9984 93.37 47.53 83.68 53.63 0 0.9973 260.11 79.79 109.13 116.96 0 0.9947 220.59 114.73 97.74 97.58 0 0.9925 168.37 55.58 97.51 100.19 0 0.9870 59.47 246.75 102.79 112.72 0 0.9715 441.98 186.09 84.14 91.92 0 0.9276 350.25 215.31 113.53 64.02 0 0.9268 568.46 276.00 69.45 77.06 0 0.9229 477.53 69.33 138.32 170.53 0 0.8986 450.05 0.00 187.03 158.42 0 0.8690 205.95 68.57 86.43 67.12 0 0.8487 369.03 139.66 64.06 52.85 0 0.7903 325.30 101.98 74.48 121.97 0 0.7832 288.35 14.50 94.94 80.33 0 0.7439 238.05 10.70 87.79 77.87 0 0.6576 318.49 0.00 175.39 95.13 0 0.6094 416.95 151.25 50.50 50.06 0
700,0.9996 128.93 256.89 200.30 103.11 0 0.9995 109.57 72.86 97.66 98.33 0 0.9995 62.64 67.17 61.11 112.83 0 0.9994 68.74 204.94 177.61 110.05 0 0.9993 199.62 206.13 167.46 97.72 0 0.9989 67.12 123.55 92.81 111.20 0 0.9986 142.22 159.41 158.44 88.64 0 0.9978 96.42 49.95 84.37 50.49 0 0.9921 243.57 126.71 98.17 109.17 0 0.9904 223.93 77.82 84.60 97.07 0 0.9899 291.36 14.80 92.91 83.32 0 0.9893 168.49 55.02 94.51 103.50 0 0.9891 448.12 0.00 191.88 157.26 0 0.9851 274.42 84.04 87.61 112.39 0 0.9729 76.06 275.88 89.16 84.12 0 0.9717 59.69 244.41 95.26 106.21 0 0.9622 436.36 177.22 93.32 104.06 0 0.9552 476.10 66.17 141.01 172.61 0 0.9450 320.63 115.63 81.20 101.73 0 0.9012 570.59 274.54 67.67 80.56 0 0.7879 454.51 132.52 102.38 136.49 0 0.7564 216.41 69.70 85.07 64.21 0 0.6895 354.43 222.10 99.60 56.45 0 0.6398 483.07 228.80 43.49 52.39 0 0.6245 325.46 0.00 150.24 69.80 0 0.6221 349.36 317.92 48.78 42.08 0 0.5903 224.52 6.89 92.99 76.60 0 0.5703 178.48 6.52 109.73 66.08 0 0.5597 364.72 138.80 67.09 59.79 0 0.5353 105.26 75.02 52.05 78.47 0
701,0.9996 106.98 74.35 101.35 98.62 0 0.9995 200.25 265.50 166.38 90.07 0 0.9994 71.25 198.03 158.37 119.76 0 0.9994 197.83 205.35 160.98 98.60 0 0.9993 187.85 158.06 151.61 93.90 0 0.9991 65.23 66.79 59.06 115.69 0 0.9989 69.11 126.36 92.07 110.69 0 0.9986 59.23 238.44 105.57 120.07 0 0.9983 92.77 47.54 82.50 51.90 0 0.9972 176.32 53.71 83.67 99.36 0 0.9946 299.44 118.21 85.46 110.86 0 0.9932 458.16 0.00 179.07 155.00 0 0.9925 219.44 79.30 89.17 93.29 0 0.9897 265.22 71.21 93.29 119.53 0 0.9766 233.27 116.33 98.22 100.23 0 0.9526 293.89 17.49 95.55 77.71 0 0.9496 472.93 223.83 53.47 58.08 0 0.9460 481.77 71.54 132.81 164.29 0 0.9404 426.03 159.95 98.80 112.23 0 0.9335 569.21 274.29 68.95 76.10 0 0.8371 234.86 5.20 83.33 80.45 0 0.8272 329.78 0.00 145.26 79.67 0 0.8027 344.66 317.09 51.63 41.74 0 0.7322 530.09 251.49 89.79 76.53 0 0.7267 217.38 71.89 77.83 49.20 0 0.6889 338.04 0.00 106.66 54.77 0 0.6674 347.76 223.24 116.76 60.62 0 0.6339 157.70 9.32 122.82 78.06 0 0.5180 475.58 267.14 43.55 36.17 0
702,0.9997 67.79 200.13 172.44 122.60 0 0.9997 227.97 262.54 154.18 92.81 0 0.9995 104.10 71.48 101.18 103.94 0 0.9995 205.95 155.66 132.95 104.20 0 0.9994 198.62 208.36 153.15 85.22 0 0.9990 64.60 67.11 58.25 115.09 0 0.9986 93.12 48.41 81.92 50.08 0 0.9983 68.03 125.11 88.19 108.89 0 0.9982 63.48 241.18 110.08 118.82 0 0.9979 470.86 218.47 57.33 65.34 0 0.9975 165.01 62.88 93.60 86.87 0 0.9973 227.68 90.63 69.59 68.69 0 0.9952 423.68 149.40 95.77 118.48 0 0.9921 271.29 70.36 86.35 111.37 0 0.9900 451.06 0.00 188.87 159.68 0 0.9785 236.50 114.20 81.67 83.08 0 0.9674 294.11 15.71 94.41 81.15 0 0.9608 471.20 61.57 147.23 177.19 0 0.9605 298.24 104.59 129.02 123.16 0 0.9450 213.28 70.77 75.11 45.28 0 0.8886 569.63 274.78 67.42 77.82 0 0.8597 355.98 224.21 96.41 53.63 0 0.7156 515.89 201.77 98.49 105.66 0 0.6189 528.11 238.56 93.78 89.09 0 0.6113 353.20 325.50 51.33 33.85 0 0.6040 486.33 0.00 150.67 87.73 0 0.5863 237.04 8.70 84.45 74.26 0
703,0.9997 242.43 251.80 124.41 103.76 0 0.9997 69.20 203.70 169.44 111.22 0 0.9996 205.00 150.34 135.07 103.40 0 0.9995 105.63 73.91 99.92 100.80 0 0.9992 167.08 63.48 89.80 85.95 0 0.9990 65.99 67.88 58.22 110.11 0 0.9990 197.32 210.27 149.69 83.15 0 0.9989 62.36 129.81 94.17 106.92 0 0.9986 468.20 211.06 59.26 70.69 0 0.9977 93.83 48.90 81.58 48.94 0 0.9966 61.86 244.95 106.14 114.78 0 0.9929 457.71 0.00 179.41 152.70 0 0.9902 273.47 74.67 91.73 104.65 0 0.9898 418.47 148.33 88.66 105.02 0 0.9816 289.02 12.35 96.89 84.73 0 0.9641 482.90 79.68 129.01 150.74 0 0.9493 222.41 80.81 82.70 75.31 0 0.9305 234.31 104.53 89.98 96.60 0 0.8970 308.63 111.08 92.07 118.33 0 0.8892 213.92 69.47 84.29 57.50 0 0.8761 570.20 275.47 66.97 78.20 0 0.8754 362.44 223.99 92.69 54.11 0 0.8167 353.36 323.04 45.90 35.89 0 0.7190 329.39 113.69 104.86 79.42 0 0.6611 485.01 0.00 151.08 85.07 0 0.6478 360.94 135.30 81.81 59.34 0 0.5784 328.91 0.00 156.59 101.35 0 0.5404 238.97 6.13 86.18 81.97 0
704,0.9998 66.77 195.60 176.91 128.32 0 0.9996 105.20 73.00 105.45 104.01 0 0.9996 242.07 249.19 125.89 105.11 0 0.9995 164.10 63.30 93.44 88.81 0 0.9993 64.16 67.16 61.36 111.12 0 0.9992 200.88 159.48 138.59 87.02 0 0.9986 57.70 240.53 109.01 117.76 0 0.9985 61.95 132.08 93.29 107.58 0 0.9985 194.04 210.93 155.62 83.29 0 0.9964 96.72 47.37 80.75 55.26 0 0.9962 232.64 89.08 67.74 66.65 0 0.9954 271.49 73.35 87.75 101.43 0 0.9920 217.45 70.62 75.03 45.07 0 0.9916 462.98 210.11 61.50 70.26 0 0.9907 299.46 107.72 118.72 114.66 0 0.9839 448.93 0.00 189.78 159.34 0 0.9568 569.35 273.80 68.28 81.32 0 0.9425 235.23 104.87 88.65 97.11 0 0.8626 348.90 207.55 114.59 73.40 0 0.8127 246.41 10.12 70.99 67.81 0 0.7891 474.30 71.98 145.39 170.41 0 0.7367 412.55 144.88 82.80 72.51 0 0.7213 293.46 16.80 97.13 79.25 0 0.6499 308.79 0.00 193.87 125.58 0 0.5548 403.96 123.69 53.61 52.93 0 0.5324 358.26 327.71 42.28 31.97 0 0.5316 354.86 137.72 79.03 62.20 0 0.5005 493.79 0.00 143.90 83.72 0
705,0.9996 106.43 71.96 103.42 102.07 0 0.9995 70.23 201.95 164.57 119.49 0 0.9994 61.47 129.38 95.72 108.06 0 0.9994 163.26 64.29 89.60 86.85 0 0.9994 244.45 244.94 123.70 107.70 0 0.9992 199.12 162.42 141.88 79.82 0 0.9986 64.19 67.49 59.45 112.70 0 0.9982 59.20 239.45 106.54 120.55 0 0.9982 197.59 209.65 152.82 76.71 0 0.9979 95.20 46.29 84.35 53.74 0 0.9966 452.29 0.00 186.85 156.86 0 0.9915 222.86 92.74 99.14 103.44 0 0.9897 221.14 72.05 73.90 41.60 0 0.9892 278.24 68.12 81.18 98.71 0 0.9887 310.97 107.04 119.68 107.11 0 0.9802 483.82 80.00 127.24 153.47 0 0.9541 358.78 223.41 99.44 55.54 0 0.9475 462.95 208.20 64.21 74.80 0 0.8860 573.69 278.97 65.02 75.36 0 0.8708 225.84 94.24 77.22 65.20 0 0.8175 294.86 15.79 94.90 82.28 0 0.6201 461.69 128.15 93.84 132.97 0 0.6054 492.75 0.00 145.22 84.83 0 0.6046 411.84 155.02 94.16 104.32 0 0.5709 327.53 0.00 148.10 68.67 0 0.5575 413.89 129.91 61.15 62.73 0 0.5399 439.20 179.57 83.81 101.25 0
706,0.9997 69.37 205.16 167.88 110.99 0 0.9995 108.17 70.04 102.05 104.52 0 0.9995 245.69 240.42 120.56 111.00 0 0.9994 63.68 125.06 93.53 111.40 0 0.9992 193.68 202.76 151.92 78.68 0 0.9992 62.93 67.28 60.89 111.10 0 0.9992 161.79 62.08 94.52 91.77 0 0.9990 198.52 153.53 141.08 84.23 0 0.9983 100.25 46.01 84.07 55.85 0 0.9979 60.30 241.68 105.76 116.04 0 0.9928 277.62 72.34 82.53 99.39 0 0.9814 444.77 0.00 195.23 157.43 0 0.9736 305.35 105.02 97.45 114.99 0 0.9734 218.95 81.48 87.61 90.00 0 0.9672 230.47 98.32 93.24 98.73 0 0.9590 464.72 206.41 61.14 77.33 0 0.9550 397.39 160.48 92.54 103.43 0 0.9549 220.89 72.91 75.03 48.58 0 0.8839 244.88 10.50 73.10 68.87 0 0.8770 571.97 275.76 65.56 77.49 0 0.8686 294.14 18.86 91.76 75.55 0 0.8612 346.52 182.08 122.77 97.78 0 0.7967 476.62 66.82 136.83 165.47 0 0.7716 356.82 135.32 77.93 64.78 0 0.7265 307.94 0.00 186.06 127.67 0 0.6553 327.61 108.23 103.12 85.83 0 0.6179 447.93 126.87 94.71 120.99 0 0.5882 359.61 325.24 41.13 34.73 0 0.5701 425.31 153.08 67.24 64.60 0 0.5002 431.47 140.51 85.00 94.22 0
707,0.9997 69.02 200.19 163.18 116.16 0 0.9997 249.05 242.60 120.16 110.14 0 0.9996 103.99 70.56 102.78 101.32 0 0.9995 62.33 68.74 61.40 112.12 0 0.9994 160.72 60.54 96.48 95.07 0 0.9993 201.73 158.16 133.39 76.24 0 0.9990 185.90 200.34 151.28 82.76 0 0.9990 63.67 128.77 94.56 108.99 0 0.9972 63.28 242.69 106.60 115.53 0 0.9967 102.46 43.54 84.42 61.33 0 0.9943 454.70 0.00 183.41 157.69 0 0.9915 290.97 11.36 92.77 86.22 0 0.9913 274.38 69.66 85.80 99.62 0 0.9779 230.45 102.74 97.54 100.21 0 0.9765 307.21 103.13 107.38 114.93 0 0.9760 219.62 86.58 86.75 79.51 0 0.9672 467.06 215.80 59.27 64.66 0 0.9178 221.89 72.66 73.66 42.71 0 0.9141 478.73 68.57 140.72 165.70 0 0.8915 567.55 276.28 69.14 76.91 0 0.8856 399.46 159.81 92.02 99.87 0 0.8606 409.59 123.49 53.66 46.78 0 0.8591 335.62 0.00 103.15 55.97 0 0.7298 420.86 151.69 68.41 62.80 0 0.6596 344.41 121.16 88.19 69.98 0 0.5602 352.02 205.67 112.00 76.48 0 0.5553 240.96 7.07 80.30 78.30 0 0.5469 95.29 45.46 41.14 37.46 0 0.5251 323.65 0.00 172.56 127.90 0
708,0.9997 70.90 198.94 165.67 120.47 0 0.9997 106.94 73.12 102.72 99.85 0 0.9995 196.55 156.09 137.85 81.09 0 0.9995 164.09 62.72 88.01 86.96 0 0.9994 63.30 129.86 97.37 110.58 0 0.9992 243.88 240.94 119.91 110.89 0 0.9987 68.52 70.85 53.24 102.55 0 0.9986 60.68 239.11 105.95 119.68 0 0.9985 181.30 204.19 162.43 84.59 0 0.9966 98.00 44.56 83.47 55.44 0 0.9915 448.41 0.00 191.59 158.02 0 0.9807 463.47 211.84 62.89 71.21 0 0.9807 294.82 18.21 93.41 76.57 0 0.9792 219.64 72.23 76.07 44.70 0 0.9757 277.00 68.07 82.33 97.36 0 0.9738 302.06 123.52 86.48 105.05 0 0.9732 219.80 90.11 85.36 76.45 0 0.9715 234.33 107.71 88.26 98.63 0 0.9632 565.46 274.83 72.70 78.93 0 0.9299 481.16 75.84 132.06 162.02 0 0.8906 415.50 153.45 91.77 99.27 0 0.7765 338.82 0.00 146.72 116.86 0 0.7664 451.64 123.98 98.31 133.72 0 0.7553 318.74 96.83 114.93 102.44 0 0.7526 532.21 251.84 87.15 76.50 0 0.7505 356.15 325.93 43.36 32.80 0 0.6124 387.53 169.34 91.24 99.26 0 0.5812 237.99 6.17 82.76 78.48 0
709,0.9998 69.35 201.10 169.98 118.10 0 0.9995 106.35 72.47 100.44 103.16 0 0.9995 165.17 60.24 92.71 92.56 0 0.9994 63.67 130.93 99.51 108.41 0 0.9992 65.33 63.67 59.68 113.93 0 0.9988 237.62 239.95 125.16 114.60 0 0.9982 61.83 242.95 108.16 116.85 0 0.9981 95.86 47.33 81.34 52.78 0 0.9973 183.48 200.57 158.81 98.17 0 0.9960 205.17 165.81 129.14 74.42 0 0.9931 297.65 120.05 91.17 107.06 0 0.9915 225.47 95.05 75.61 67.58 0 0.9826 455.03 0.00 183.13 154.61 0 0.9817 468.90 216.00 55.65 64.30 0 0.9806 341.10 180.80 132.59 100.50 0 0.9763 239.83 108.25 83.07 94.77 0 0.9744 297.22 17.61 88.46 77.56 0 0.9485 218.95 71.72 85.28 54.13 0 0.9421 479.50 77.35 129.65 155.98 0 0.9407 360.90 137.37 71.55 61.30 0 0.9353 569.66 273.37 68.47 79.91 0 0.9052 404.99 153.48 92.85 91.37 0 0.8700 290.64 62.09 96.18 96.19 0 0.8345 244.32 5.98 78.13 80.96 0 0.7417 289.20 105.80 64.04 63.07 0 0.7142 332.73 102.70 90.22 71.62 0 0.7082 354.46 325.72 44.39 33.18 0 0.6145 328.87 0.00 150.49 73.63 0
710,0.9996 106.97 73.36 99.63 102.66 0 0.9996 65.96 205.91 170.52 113.14 0 0.9994 163.54 64.05 93.09 92.38 0 0.9994 238.21 242.20 122.90 110.35 0 0.9993 66.12 128.24 97.26 111.76 0 0.9992 65.31 64.23 58.93 114.81 0 0.9990 209.12 158.04 128.53 86.95 0 0.9989 58.41 240.60 107.37 118.74 0 0.9981 180.72 203.51 155.88 86.18 0 0.9960 336.27 176.05 138.07 107.07 0 0.9950 97.45 46.11 84.58 57.71 0 0.9946 236.46 111.48 83.16 81.48 0 0.9944 293.96 62.60 100.19 81.52 0 0.9934 296.70 123.22 95.80 95.88 0 0.9921 221.74 94.52 81.64 72.75 0 0.9895 307.42 95.01 120.79 76.92 0 0.9772 461.88 208.34 61.66 68.89 0 0.9570 409.86 152.15 90.63 101.46 0 0.9511 569.38 273.78 68.60 81.41 0 0.9503 451.16 0.00 188.84 158.96 0 0.9332 478.14 67.01 141.48 178.30 0 0.9305 227.05 73.19 81.99 55.73 0 0.9003 353.67 139.14 79.82 59.70 0 0.8009 291.01 15.38 89.56 76.23 0 0.7391 456.85 122.86 90.60 123.43 0 0.7132 328.35 0.00 164.24 127.13 0 0.7077 204.14 219.13 147.48 105.76 0 0.5905 410.13 122.01 52.57 52.35 0 0.5259 493.50 0.00 146.50 102.37 0
711,0.9997 70.92 199.89 161.58 119.33 0 0.9996 107.87 73.24 100.12 97.34 0 0.9996 164.14 61.74 96.60 91.26 0 0.9995 213.05 155.36 125.94 95.14 0 0.9995 66.00 70.75 57.48 108.41 0 0.9991 242.73 244.87 116.03 105.33 0 0.9986 69.61 130.62 93.23 109.26 0 0.9983 181.51 204.47 152.04 85.29 0 0.9977 64.63 242.76 99.26 115.74 0 0.9961 97.04 48.55 83.24 50.50 0 0.9957 237.19 110.48 81.39 94.50 0 0.9949 287.53 57.64 97.05 81.51 0 0.9922 291.94 108.05 63.85 67.74 0 0.9896 228.17 94.38 76.02 70.59 0 0.9835 449.80 0.00 190.20 158.57 0 0.9835 298.37 125.16 87.17 95.40 0 0.9696 467.54 216.94 59.05 64.62 0 0.9680 314.51 88.37 101.82 82.03 0 0.9677 224.44 73.55 82.33 54.98 0 0.8862 408.38 147.00 99.02 117.20 0 0.8706 572.48 276.61 65.48 77.79 0 0.8503 355.28 138.11 79.27 58.99 0 0.8485 474.74 73.17 146.09 170.48 0 0.8225 296.79 20.81 88.41 72.10 0 0.7590 355.16 321.40 42.94 37.66 0 0.6599 449.74 130.95 87.99 112.12 0 0.6184 332.71 0.00 159.58 122.39 0 0.5325 525.11 186.49 85.74 109.99 0 0.5012 328.71 115.48 78.24 64.44 0
712,0.9997 106.49 73.85 103.19 97.30 0 0.9996 67.94 204.56 171.81 113.05 0 0.9994 65.91 70.64 58.01 110.14 0 0.9993 240.87 240.97 120.87 107.45 0 0.9993 70.44 130.65 94.86 108.68 0 0.9993 212.21 160.58 124.43 88.74 0 0.9992 161.94 59.35 93.39 97.56 0 0.9984 234.03 111.63 87.10 96.37 0 0.9977 65.12 244.51 103.15 115.38 0 0.9976 179.29 204.46 149.95 82.35 0 0.9975 283.24 63.30 99.84 77.21 0 0.9958 93.99 49.47 77.56 45.88 0 0.9948 217.68 92.75 92.43 72.84 0 0.9866 292.35 16.28 85.87 75.90 0 0.9854 304.11 97.70 102.93 79.39 0 0.9754 289.17 129.89 83.83 90.41 0 0.9458 446.22 0.00 193.78 160.31 0 0.9272 386.61 118.70 87.52 66.88 0 0.9184 568.45 275.19 68.85 75.86 0 0.9182 222.01 73.74 83.30 53.56 0 0.9148 470.57 213.97 53.49 66.38 0 0.9004 472.60 64.87 142.88 191.38 0 0.8713 359.04 140.64 73.41 58.84 0 0.7222 440.13 187.02 76.19 87.24 0 0.7003 336.90 0.00 159.55 137.56 0 0.6648 332.58 0.00 146.43 74.60 0 0.6289 392.04 166.58 87.63 79.10 0 0.5491 344.98 180.69 128.56 92.97 0 0.5376 298.54 115.73 67.27 64.67 0
713,0.9997 65.22 202.87 170.68 116.80 0 0.9997 108.95 74.07 98.10 96.17 0 0.9995 64.20 67.89 59.28 109.67 0 0.9994 204.27 165.21 134.79 84.55 0 0.9994 165.22 61.57 91.11 89.76 0 0.9990 240.58 240.36 119.69 109.41 0 0.9988 67.27 131.05 96.49 112.48 0 0.9981 227.98 95.73 73.53 67.06 0 0.9976 286.90 67.88 116.11 103.56 0 0.9973 61.95 239.16 102.05 119.04 0 0.9965 180.20 208.19 150.25 90.01 0 0.9962 290.73 129.89 82.80 91.64 0 0.9960 96.52 48.75 81.87 49.21 0 0.9946 241.22 113.87 79.35 84.91 0 0.9903 221.49 72.02 75.80 44.84 0 0.9895 455.33 0.00 181.85 151.68 0 0.9880 340.31 179.02 133.53 106.41 0 0.9799 299.22 16.68 86.89 77.59 0 0.9703 291.92 111.71 56.63 59.56 0 0.9410 475.44 220.40 49.56 58.83 0 0.9368 568.98 274.81 69.27 82.56 0 0.8672 356.68 137.19 78.71 64.22 0 0.8590 403.29 118.70 66.84 69.34 0 0.8543 467.21 70.51 158.43 179.12 0 0.7632 448.26 194.92 73.59 81.66 0 0.6648 354.78 326.50 43.14 32.74 0 0.6586 330.97 0.00 154.10 73.63 0 0.6140 334.36 146.83 55.43 72.84 0
714,0.9997 69.61 205.99 168.81 111.58 0 0.9996 105.55 73.65 103.45 97.06 0 0.9995 163.30 60.83 93.88 94.10 0 0.9994 64.97 69.36 57.71 111.22 0 0.9993 210.33 154.49 127.34 95.81 0 0.9989 238.66 237.15 125.19 111.18 0 0.9989 72.53 127.02 92.47 112.93 0 0.9980 62.07 240.97 102.01 118.85 0 0.9975 288.26 123.17 83.48 97.34 0 0.9972 177.91 203.37 151.74 89.26 0 0.9971 97.55 49.42 79.81 49.94 0 0.9969 297.60 73.99 106.90 107.02 0 0.9948 298.28 16.99 86.28 78.48 0 0.9830 223.68 91.11 82.86 80.43 0 0.9814 237.66 105.62 80.91 92.20 0 0.9803 220.50 70.88 84.56 62.70 0 0.9788 454.37 0.00 181.73 157.05 0 0.9717 480.91 65.83 134.81 171.66 0 0.9709 332.01 141.13 54.54 80.96 0 0.9681 341.42 187.06 133.26 94.23 0 0.9430 369.74 113.08 89.50 67.32 0 0.9296 448.03 193.28 77.93 87.57 0 0.9084 359.73 140.10 78.94 64.16 0 0.8812 450.36 132.25 104.85 130.64 0 0.8389 411.77 120.84 69.24 73.72 0 0.8376 577.71 269.13 60.93 88.73 0 0.8046 239.62 4.74 82.24 81.01 0 0.7891 515.71 194.58 95.39 104.65 0 0.7558 325.35 0.00 160.52 84.99 0 0.6486 356.09 323.33 40.99 36.31 0
715,0.9997 68.10 202.11 165.31 119.01 0 0.9997 107.50 74.54 101.11 100.05 0 0.9994 208.41 157.72 129.60 97.79 0 0.9994 163.20 62.02 94.67 90.46 0 0.9992 64.95 63.80 58.56 117.69 0 0.9992 243.51 242.37 117.92 109.11 0 0.9988 288.32 122.10 84.58 98.03 0 0.9987 58.41 239.39 107.73 120.19 0 0.9987 71.52 132.65 94.17 104.63 0 0.9978 179.76 207.18 147.14 83.03 0 0.9975 297.96 75.23 104.04 96.19 0 0.9963 94.98 48.25 79.02 50.08 0 0.9931 338.36 178.37 140.55 103.10 0 0.9800 223.56 93.40 82.88 76.21 0 0.9790 449.16 0.00 190.84 160.73 0 0.9645 333.39 141.61 53.77 79.67 0 0.9353 477.82 74.00 145.03 176.26 0 0.9292 375.11 114.27 79.44 57.42 0 0.9266 219.40 73.24 84.08 52.66 0 0.9181 471.08 212.85 54.66 66.94 0 0.9031 569.95 275.75 68.50 77.48 0 0.8751 238.26 104.78 81.25 90.60 0 0.8619 355.11 139.46 87.27 73.34 0 0.8406 297.02 18.85 86.54 77.28 0 0.7423 356.73 323.61 42.00 35.12 0 0.6771 355.50 154.70 123.77 86.46 0 0.6754 324.77 0.00 151.06 71.64 0 0.6482 446.66 187.85 69.31 85.87 0 0.6411 241.75 9.45 78.29 70.86 0 0.5716 417.69 123.85 61.25 70.42 0
716,0.9996 106.54 72.91 104.16 100.04 0 0.9996 70.04 200.62 161.67 119.23 0 0.9996 212.37 160.77 127.23 86.73 0 0.9994 241.91 241.43 120.08 110.07 0 0.9993 163.20 61.77 95.17 91.43 0 0.9993 62.61 132.72 92.23 106.34 0 0.9991 64.78 69.40 59.35 108.72 0 0.9989 59.56 242.52 105.40 117.48 0 0.9982 178.33 204.23 153.51 84.39 0 0.9976 96.48 49.46 81.16 48.15 0 0.9943 284.82 120.29 78.53 101.11 0 0.9753 447.44 0.00 192.43 156.52 0 0.9720 328.55 148.59 55.04 80.50 0 0.9689 452.58 194.86 75.38 88.59 0 0.9557 298.88 87.44 115.13 100.85 0 0.9547 217.77 70.32 92.94 61.66 0 0.9458 222.01 83.32 87.66 95.59 0 0.9251 290.05 14.14 93.47 81.49 0 0.9205 420.88 124.56 72.09 82.33 0 0.9195 574.06 278.50 64.50 76.97 0 0.9129 241.48 102.94 77.61 92.86 0 0.7965 534.88 251.24 81.72 73.66 0 0.7793 402.30 167.61 73.37 56.95 0 0.7786 473.11 71.83 147.54 184.64 0 0.7674 263.42 113.27 77.96 91.21 0 0.7646 369.74 108.52 62.26 54.71 0 0.7372 363.05 223.42 91.40 52.61 0 0.7122 211.51 220.15 138.22 104.04 0 0.5869 356.79 325.37 40.73 33.38 0 0.5680 461.41 129.07 95.86 137.48 0
717,0.9997 66.60 207.40 171.02 110.57 0 0.9996 106.98 72.28 103.84 102.20 0 0.9996 209.14 156.44 129.48 99.36 0 0.9994 238.19 241.43 122.45 110.81 0 0.9992 69.31 121.34 87.51 112.80 0 0.9991 161.20 56.78 96.23 95.35 0 0.9990 63.66 69.25 58.53 110.04 0 0.9990 60.40 241.03 108.15 117.26 0 0.9983 220.86 104.28 97.83 102.10 0 0.9977 179.39 205.63 147.15 86.60 0 0.9964 94.96 48.50 80.71 49.83 0 0.9873 454.70 0.00 184.04 153.86 0 0.9750 216.66 65.98 96.57 86.26 0 0.9688 278.76 105.46 95.93 118.49 0 0.9643 473.65 66.84 145.30 173.27 0 0.9567 470.86 217.56 54.79 61.79 0 0.9420 570.91 276.63 67.56 79.14 0 0.9379 287.94 11.89 94.18 84.76 0 0.8250 307.53 89.16 125.04 107.78 0 0.7259 321.02 0.00 162.16 74.78 0 0.7243 446.38 189.04 61.54 66.28 0 0.7067 326.89 152.06 60.08 75.38 0 0.6898 352.01 212.48 108.45 68.42 0 0.6253 356.89 327.60 40.79 30.80 0 0.6035 400.11 162.35 73.16 59.13 0 0.5614 240.36 7.08 84.45 76.30 0
