Image_ID,PredictionString
587,0.9991 166.73 69.56 88.33 81.52 0 0.9990 58.50 236.15 108.91 121.05 0 0.9989 76.98 204.19 160.55 102.40 0 0.9980 93.68 52.28 91.34 51.63 0 0.9978 105.94 69.52 86.77 79.00 0 0.9973 310.30 95.83 75.99 38.22 0 0.9973 206.71 184.45 137.48 114.64 0 0.9972 216.65 71.30 90.69 54.77 0 0.9964 141.17 273.21 182.80 86.79 0 0.9963 233.33 95.30 83.87 69.46 0 0.9960 368.07 145.36 61.82 48.67 0 0.9960 69.73 127.39 172.26 108.44 0 0.9925 76.20 69.22 44.46 77.61 0 0.9903 309.46 126.34 65.65 64.73 0 0.9903 217.12 133.26 103.69 101.94 0 0.9895 382.22 115.99 55.90 47.17 0 0.9865 282.82 131.38 83.06 88.93 0 0.9840 303.63 292.48 77.61 67.52 0 0.9799 78.43 112.85 77.99 65.07 0 0.9795 448.98 177.25 70.34 104.32 0 0.9726 329.41 117.11 69.43 46.75 0 0.9435 425.41 54.59 65.13 58.67 0 0.9420 482.90 0.00 135.38 107.46 0 0.9366 424.29 149.40 42.69 48.04 0 0.8917 357.14 230.84 95.95 44.56 0 0.8908 563.66 261.77 71.86 91.51 0 0.8065 462.25 140.25 82.11 121.37 0 0.7736 474.57 0.00 122.14 65.96 0 0.7724 317.01 1.40 110.22 40.05 0 0.7573 527.41 255.70 84.58 72.88 0 0.7352 374.18 53.47 61.74 55.23 0 0.7053 447.93 0.00 118.16 50.05 0 0.6984 307.66 22.76 91.16 70.49 0 0.6936 492.96 271.32 51.73 51.38 0 0.6607 68.41 114.27 116.59 84.46 0 0.6073 568.95 56.75 70.47 100.66 0 0.6028 573.89 163.79 58.09 108.97 0 0.5685 486.75 230.19 36.67 53.59 0 0.5164 438.85 241.42 73.86 94.54 0 0.4989 478.46 263.75 38.46 42.19 0 0.4554 442.74 0.00 74.31 38.61 0 0.4280 508.65 275.84 111.43 78.35 0 0.4071 249.07 2.60 76.78 76.64 0 0.3646 133.49 116.50 111.02 83.54 0 0.3257 315.48 153.33 69.08 79.92 0
588,0.9994 60.64 237.20 103.79 122.80 0 0.9990 137.02 271.71 187.33 88.29 0 0.9988 169.61 69.00 86.08 83.60 0 0.9987 79.69 204.31 144.50 102.33 0 0.9981 106.46 69.93 84.47 76.95 0 0.9974 209.63 191.59 135.60 95.51 0 0.9968 218.99 131.97 100.60 102.52 0 0.9967 75.12 70.53 44.34 75.14 0 0.9966 93.52 51.73 88.54 49.73 0 0.9962 311.89 94.56 79.86 37.43 0 0.9957 366.69 142.16 62.54 51.82 0 0.9954 217.27 69.86 91.91 56.88 0 0.9953 75.38 126.40 163.82 111.19 0 0.9950 301.21 291.46 83.02 68.54 0 0.9941 400.79 123.14 44.97 43.89 0 0.9921 232.89 94.00 84.53 71.13 0 0.9908 283.94 128.45 82.70 92.51 0 0.9897 326.15 116.36 75.47 50.14 0 0.9881 77.24 104.75 85.41 80.98 0 0.9857 307.80 125.27 70.00 68.57 0 0.9341 480.66 0.00 126.59 103.59 0 0.9270 446.85 185.35 63.06 71.93 0 0.9180 354.26 230.14 109.82 45.14 0 0.9025 423.07 55.49 67.18 61.26 0 0.8835 497.80 272.33 51.99 49.21 0 0.8702 578.30 175.85 51.12 87.61 0 0.8640 423.16 152.57 44.14 47.51 0 0.8230 484.93 232.52 38.35 50.64 0 0.8167 458.23 236.10 39.88 42.45 0 0.7741 478.74 266.00 38.26 41.03 0 0.7217 311.00 0.66 120.04 46.92 0 0.6723 305.13 22.71 116.43 72.14 0 0.5951 456.68 0.00 119.08 47.03 0 0.5920 523.99 255.43 92.18 75.90 0 0.5903 541.56 278.99 92.54 76.20 0 0.5665 445.90 0.00 68.53 40.80 0 0.5595 399.14 157.17 69.80 91.45 0 0.5418 461.77 75.42 58.92 73.11 0 0.5261 382.83 54.02 58.29 51.60 0 0.4993 448.53 283.72 58.74 59.09 0 0.4801 474.08 213.66 46.25 63.38 0 0.3807 415.54 70.72 61.04 56.98 0 0.3610 326.69 153.84 65.91 98.01 0 0.3432 602.89 196.73 34.93 74.32 0 0.3414 388.80 111.44 35.26 29.90 0 0.3128 552.40 180.37 66.97 92.93 0
589,0.9995 62.83 240.74 103.14 119.16 0 0.9992 168.90 68.72 85.81 82.37 0 0.9990 79.94 204.76 151.96 108.70 0 0.9971 110.67 74.04 83.88 76.60 0 0.9971 66.77 143.92 172.98 95.85 0 0.9961 308.86 95.77 76.70 38.17 0 0.9957 198.77 183.32 137.70 106.36 0 0.9956 143.65 270.89 188.02 89.11 0 0.9952 94.27 51.89 88.90 50.49 0 0.9949 216.02 71.39 92.08 57.22 0 0.9941 77.31 70.59 41.88 75.73 0 0.9926 309.22 125.03 65.19 67.49 0 0.9918 285.69 130.79 77.47 87.97 0 0.9915 307.51 297.27 69.09 60.53 0 0.9893 365.57 142.74 63.67 54.53 0 0.9867 226.33 134.30 92.40 91.20 0 0.9850 234.51 92.74 84.17 72.08 0 0.9849 454.75 188.47 73.21 97.94 0 0.9767 325.57 117.95 72.25 45.23 0 0.9738 78.02 108.90 80.21 75.19 0 0.9273 425.87 150.68 40.89 45.57 0 0.9092 358.75 233.07 95.45 41.91 0 0.9033 397.79 125.33 48.24 43.70 0 0.8975 421.43 60.13 65.24 62.08 0 0.8938 486.30 0.00 131.77 117.03 0 0.8871 492.11 266.93 53.44 55.74 0 0.8603 376.94 112.52 53.53 41.37 0 0.8202 73.07 115.88 130.80 96.21 0 0.7723 372.43 56.68 58.52 55.54 0 0.7565 572.29 158.87 60.90 107.60 0 0.7552 475.99 264.17 38.66 41.73 0 0.7019 443.95 0.00 68.23 35.60 0 0.6793 525.39 255.53 83.76 73.82 0 0.6753 555.08 274.50 80.98 79.50 0 0.6191 459.82 238.08 41.67 42.66 0 0.6163 307.16 22.35 104.26 68.48 0 0.5764 607.66 231.15 29.22 84.28 0 0.5259 477.85 0.00 124.63 69.75 0 0.5159 316.79 1.15 105.41 31.08 0 0.4811 461.91 72.07 57.31 74.95 0 0.4496 128.66 120.11 115.94 82.20 0 0.3362 581.76 58.22 57.81 119.96 0 0.3348 311.43 107.26 77.95 44.54 0 0.3347 450.36 272.69 69.39 77.54 0 0.3304 416.04 160.52 51.32 67.52 0 0.3040 395.02 57.16 69.23 63.68 0
590,0.9995 61.16 235.96 108.05 121.25 0 0.9991 167.66 69.55 85.58 80.31 0 0.9985 95.43 52.37 89.02 49.22 0 0.9981 204.57 188.36 140.67 101.83 0 0.9976 107.51 69.88 82.02 74.91 0 0.9968 64.00 145.51 175.93 96.02 0 0.9967 311.29 95.48 76.64 37.34 0 0.9957 216.81 70.02 94.40 60.47 0 0.9956 309.07 123.81 66.98 67.73 0 0.9946 75.45 202.40 148.07 106.07 0 0.9931 140.80 267.69 184.03 92.31 0 0.9925 459.72 195.81 64.85 85.36 0 0.9899 289.76 134.33 71.26 81.41 0 0.9899 75.71 70.77 45.48 76.48 0 0.9895 305.92 298.60 70.68 61.06 0 0.9892 229.48 92.82 88.13 75.85 0 0.9855 403.07 126.12 44.63 44.32 0 0.9809 74.56 111.60 82.68 69.34 0 0.9798 368.53 143.56 60.39 49.53 0 0.9798 324.80 117.83 76.00 47.17 0 0.9406 427.13 149.77 39.98 51.24 0 0.8982 486.25 0.43 132.79 112.41 0 0.8833 230.37 130.91 87.85 93.65 0 0.8734 357.19 236.33 96.82 38.37 0 0.8586 99.71 122.54 143.86 92.68 0 0.8334 200.50 144.85 119.21 112.70 0 0.8303 494.36 271.44 52.32 53.81 0 0.8072 541.76 257.15 65.92 58.17 0 0.8056 457.21 240.48 38.69 38.88 0 0.7416 574.62 163.24 57.88 103.15 0 0.7375 476.11 264.96 36.81 39.61 0 0.6905 423.71 54.97 65.31 58.30 0 0.6771 381.41 118.36 51.80 34.57 0 0.6070 451.34 0.00 121.40 44.43 0 0.5860 309.78 1.22 115.23 31.58 0 0.5729 561.99 270.39 72.11 81.66 0 0.5548 65.44 9.51 40.78 96.86 0 0.5364 414.87 69.01 57.93 55.83 0 0.5172 417.31 232.53 65.18 48.81 0 0.5050 381.22 55.44 61.52 50.83 0 0.4662 319.22 153.64 64.18 85.65 0 0.4570 447.84 263.47 70.46 83.21 0 0.4484 306.58 24.80 102.87 71.38 0 0.4217 463.55 76.81 57.02 70.26 0 0.4159 399.59 230.02 59.58 40.45 0 0.3774 248.82 2.59 82.81 81.07 0 0.3593 606.58 235.47 29.92 82.06 0 0.3144 321.24 107.10 75.32 41.91 0 0.3033 444.82 181.61 36.80 36.02 0
591,0.9994 170.33 67.54 84.25 84.23 0 0.9985 111.65 76.29 85.97 74.91 0 0.9985 216.58 69.67 91.73 56.15 0 0.9984 61.47 239.02 105.78 120.50 0 0.9968 73.31 209.61 164.77 95.35 0 0.9966 95.09 53.05 88.11 45.93 0 0.9961 309.22 124.40 66.00 68.22 0 0.9958 310.70 95.47 77.87 40.60 0 0.9957 137.70 270.21 189.01 89.79 0 0.9955 74.90 69.21 47.74 78.40 0 0.9954 213.04 188.02 131.38 102.71 0 0.9949 70.16 140.00 171.18 108.29 0 0.9947 234.29 95.14 84.29 69.49 0 0.9936 282.14 131.25 83.47 90.15 0 0.9922 368.11 144.15 58.85 51.21 0 0.9894 456.56 187.43 63.83 90.92 0 0.9866 74.52 108.10 86.47 82.69 0 0.9825 295.73 295.72 83.19 64.06 0 0.9814 390.75 121.17 52.09 46.18 0 0.9646 209.89 134.35 110.61 104.68 0 0.9271 426.97 152.68 38.86 44.99 0 0.9204 335.84 116.51 57.62 47.37 0 0.8970 494.99 270.94 53.60 51.46 0 0.8887 576.43 162.59 55.69 105.70 0 0.8836 363.39 233.50 94.51 41.10 0 0.8646 415.87 72.68 55.09 51.46 0 0.8334 110.58 124.98 135.59 86.56 0 0.7973 490.12 0.39 125.39 109.59 0 0.7739 474.68 265.94 39.30 42.05 0 0.7452 425.70 56.24 61.52 53.94 0 0.7287 321.79 2.33 103.69 36.49 0 0.7163 462.86 74.50 60.47 71.97 0 0.6764 447.56 280.74 62.06 64.61 0 0.6397 523.71 256.65 85.65 74.03 0 0.6292 462.39 241.95 38.57 39.91 0 0.5889 560.79 270.08 74.05 82.64 0 0.4951 307.33 21.72 97.11 67.64 0 0.4545 309.40 0.57 108.10 22.60 0 0.4423 319.33 155.19 64.90 75.26 0 0.4018 476.33 0.00 117.90 63.56 0 0.3786 437.90 236.39 57.46 48.17 0 0.3715 247.02 0.91 76.94 75.94 0 0.3546 380.89 57.49 56.35 47.23 0 0.3432 463.03 269.84 69.22 72.38 0 0.3286 578.70 61.67 59.47 120.95 0 0.3266 349.90 121.51 63.18 46.73 0 0.3095 364.80 114.59 71.37 54.85 0
592,0.9995 163.16 68.83 92.07 83.04 0 0.9991 55.22 233.54 114.51 123.63 0 0.9982 216.35 70.59 91.61 55.40 0 0.9982 95.44 52.42 85.78 48.85 0 0.9980 213.84 185.62 133.17 109.92 0 0.9973 74.16 69.63 48.05 78.50 0 0.9969 230.66 95.56 85.97 68.93 0 0.9969 108.90 74.61 87.09 75.98 0 0.9962 309.95 126.85 67.51 64.63 0 0.9962 72.89 126.43 163.55 108.34 0 0.9959 366.94 141.43 61.68 55.33 0 0.9954 308.51 95.11 82.20 44.77 0 0.9952 284.97 132.04 83.13 88.28 0 0.9948 75.04 200.67 146.59 109.40 0 0.9922 457.32 199.30 67.96 81.77 0 0.9895 346.81 120.06 75.98 43.77 0 0.9893 144.72 270.98 168.37 89.02 0 0.9879 403.30 126.23 42.18 43.06 0 0.9877 301.41 287.31 81.95 72.69 0 0.9862 76.04 108.77 84.84 79.09 0 0.9711 377.27 111.26 51.58 38.34 0 0.9323 213.15 136.98 107.68 105.09 0 0.9155 427.75 151.04 37.71 43.15 0 0.9065 481.78 0.00 129.51 110.73 0 0.8678 373.46 54.43 65.63 51.84 0 0.8635 422.00 74.81 49.96 52.33 0 0.8586 332.07 3.77 96.15 42.80 0 0.8472 355.63 236.39 101.85 39.63 0 0.8451 448.19 0.00 66.33 36.07 0 0.8431 475.75 264.15 39.09 40.04 0 0.8324 492.82 272.66 51.58 52.44 0 0.8246 308.91 27.29 82.25 62.09 0 0.7933 578.78 169.52 48.72 94.21 0 0.7240 438.76 252.88 72.24 78.87 0 0.6817 429.59 55.23 59.71 57.49 0 0.6790 527.78 254.15 83.65 71.01 0 0.6392 399.44 230.61 60.12 42.36 0 0.5958 116.85 121.52 130.95 82.68 0 0.5566 461.54 0.00 112.38 44.83 0 0.5374 252.46 2.51 75.90 79.25 0 0.5020 585.30 51.04 54.07 132.29 0 0.3990 567.22 268.47 68.87 83.46 0 0.3643 269.49 0.79 71.60 37.94 0 0.3575 467.14 79.39 57.13 68.94 0 0.3411 369.09 333.14 33.28 26.24 0
593,0.9991 56.58 231.91 107.68 124.83 0 0.9990 166.80 68.06 86.06 83.08 0 0.9983 217.35 71.03 91.10 55.33 0 0.9983 215.43 187.44 130.81 107.16 0 0.9982 306.58 124.09 66.32 68.13 0 0.9973 135.54 272.75 183.19 87.25 0 0.9973 106.83 70.59 83.63 76.54 0 0.9971 73.41 69.94 49.26 83.62 0 0.9971 95.09 50.90 88.63 51.60 0 0.9968 309.46 95.26 81.96 45.36 0 0.9955 457.33 197.87 69.37 86.19 0 0.9953 365.61 139.37 63.67 54.65 0 0.9951 233.18 94.74 83.74 69.17 0 0.9947 284.60 134.18 79.73 85.80 0 0.9914 69.83 146.83 172.09 100.73 0 0.9911 345.35 117.50 75.67 47.32 0 0.9897 403.40 122.31 42.00 46.04 0 0.9890 81.08 210.78 149.70 96.70 0 0.9887 75.15 110.71 85.37 79.93 0 0.9880 304.58 298.37 72.00 61.44 0 0.9721 203.40 137.85 118.82 112.15 0 0.9537 359.84 234.32 99.32 40.32 0 0.9405 494.20 268.73 51.23 53.19 0 0.9370 94.79 125.12 148.16 91.10 0 0.9205 488.82 1.11 127.44 104.86 0 0.9142 419.75 56.37 75.04 62.31 0 0.8940 578.86 174.76 50.06 88.48 0 0.8201 455.85 0.00 129.06 50.82 0 0.8046 425.95 150.83 42.16 52.88 0 0.7283 577.94 59.79 61.68 118.15 0 0.7003 318.67 1.70 102.77 39.10 0 0.6838 372.29 54.56 58.17 55.30 0 0.6731 305.04 21.51 98.66 72.19 0 0.6198 246.05 1.37 79.41 82.97 0 0.5966 524.79 255.72 89.16 74.36 0 0.5860 406.61 71.43 35.27 30.24 0 0.5370 443.12 248.76 73.08 86.41 0 0.4974 382.79 113.78 51.95 45.05 0 0.4410 443.34 178.62 39.58 43.07 0 0.4259 563.55 269.86 71.92 82.58 0 0.4043 319.80 154.01 65.26 84.87 0 0.3005 421.52 161.47 51.07 62.70 0
594,0.9990 58.22 234.27 107.20 123.81 0 0.9990 170.34 69.00 85.15 83.09 0 0.9981 213.96 70.39 92.84 55.13 0 0.9981 141.37 269.16 166.40 90.84 0 0.9980 66.91 146.39 172.32 94.97 0 0.9973 219.18 188.19 128.09 105.62 0 0.9972 367.63 141.28 61.68 53.71 0 0.9970 308.39 128.32 66.90 63.83 0 0.9966 309.84 96.18 78.62 42.85 0 0.9964 107.63 69.66 87.59 82.39 0 0.9963 93.76 50.45 89.35 51.49 0 0.9961 229.94 93.78 86.65 73.90 0 0.9956 300.43 288.04 83.39 71.19 0 0.9953 457.00 193.68 67.82 87.44 0 0.9938 85.45 208.86 123.76 100.92 0 0.9938 284.41 135.27 82.62 85.40 0 0.9936 72.71 71.01 48.26 80.36 0 0.9929 407.64 122.84 37.68 46.23 0 0.9879 204.82 136.35 112.60 104.82 0 0.9688 74.70 113.48 87.25 74.77 0 0.9467 348.85 120.55 58.67 47.09 0 0.9349 437.05 246.80 74.57 83.04 0 0.9040 426.86 153.27 39.13 45.57 0 0.8898 497.40 272.72 50.85 50.37 0 0.8800 421.92 56.15 64.78 59.85 0 0.8709 571.73 165.03 65.18 105.31 0 0.8697 482.83 0.80 135.79 113.43 0 0.8663 462.83 74.41 54.66 68.82 0 0.7578 361.31 238.38 92.24 33.76 0 0.7036 378.95 56.33 51.08 48.62 0 0.6584 407.92 72.33 32.51 26.86 0 0.5953 380.02 110.24 42.29 43.27 0 0.5926 112.59 122.55 136.97 89.21 0 0.5707 406.44 234.23 53.68 38.09 0 0.5620 473.07 0.00 121.73 64.17 0 0.4634 566.54 266.24 69.82 86.01 0 0.4280 358.54 127.02 64.84 54.72 0 0.4154 67.76 82.87 36.80 77.00 0 0.4092 479.85 266.94 34.93 37.95 0 0.3793 465.31 240.51 36.65 44.49 0 0.3675 528.36 257.32 88.06 78.80 0 0.3373 617.17 176.20 21.39 71.28 0
595,0.9992 214.91 181.33 139.54 121.14 0 0.9992 169.19 68.10 86.25 83.30 0 0.9986 59.18 231.58 107.67 125.19 0 0.9984 68.78 121.36 170.88 118.45 0 0.9983 108.29 73.13 90.02 79.16 0 0.9983 310.05 95.40 79.03 42.76 0 0.9977 365.89 141.92 63.74 51.26 0 0.9973 93.33 50.82 87.87 50.51 0 0.9968 215.80 68.44 95.46 59.33 0 0.9965 72.64 68.00 50.50 82.69 0 0.9957 142.20 270.53 177.74 89.47 0 0.9954 300.04 285.34 80.12 74.66 0 0.9947 308.60 127.13 66.99 66.82 0 0.9946 229.22 93.79 87.20 72.47 0 0.9935 80.71 205.71 145.88 94.64 0 0.9925 457.83 193.08 68.10 89.79 0 0.9911 287.23 135.27 79.98 82.34 0 0.9815 407.19 113.32 40.90 57.20 0 0.9738 217.92 134.24 104.02 104.45 0 0.9613 345.08 118.34 73.50 42.93 0 0.9409 70.67 111.70 90.25 70.85 0 0.9351 425.57 151.28 40.16 43.59 0 0.9269 480.01 263.59 36.37 39.36 0 0.9240 462.76 242.61 36.90 39.55 0 0.8982 409.15 233.86 49.99 38.69 0 0.8899 495.22 270.88 55.96 56.84 0 0.8502 415.52 71.50 54.70 54.01 0 0.8320 540.07 255.14 67.66 60.59 0 0.8174 144.38 226.66 102.06 80.47 0 0.8069 444.23 0.00 67.15 40.07 0 0.7998 479.70 0.33 132.18 86.95 0 0.7706 564.74 263.49 69.99 88.63 0 0.7650 424.04 56.68 62.75 57.45 0 0.7648 377.33 116.02 46.30 38.28 0 0.7526 319.73 0.63 105.24 37.25 0 0.7523 302.99 20.52 76.98 68.38 0 0.7497 364.36 237.47 75.58 36.65 0 0.6991 576.50 170.07 44.74 92.17 0 0.6661 445.45 258.59 77.83 94.26 0 0.6132 453.21 0.00 117.20 45.19 0 0.4936 319.50 152.27 64.78 80.23 0 0.4080 449.23 179.91 39.70 51.05 0 0.3913 379.20 109.04 40.32 31.85 0 0.3626 415.85 160.23 49.12 70.94 0 0.3160 123.26 115.19 122.10 90.17 0 0.3151 368.47 332.55 32.71 26.93 0
596,0.9995 58.93 231.12 104.78 124.19 0 0.9988 216.24 184.76 130.21 110.72 0 0.9986 111.32 75.20 85.81 73.97 0 0.9986 216.62 70.04 91.82 56.00 0 0.9986 168.14 68.62 84.26 78.25 0 0.9977 139.15 270.36 175.00 89.64 0 0.9975 69.92 132.24 170.06 104.52 0 0.9973 93.83 52.64 89.21 47.82 0 0.9972 311.39 95.60 76.72 42.38 0 0.9967 73.58 70.46 47.46 80.66 0 0.9961 83.43 203.45 126.70 101.85 0 0.9957 367.57 142.84 60.42 51.53 0 0.9929 460.53 196.71 66.23 84.47 0 0.9919 410.99 116.92 40.32 50.89 0 0.9892 232.67 94.47 83.09 67.96 0 0.9881 287.61 130.94 78.67 91.09 0 0.9827 309.50 127.99 65.77 65.96 0 0.9789 213.19 133.28 107.59 104.99 0 0.9563 475.39 1.49 138.21 115.19 0 0.9340 75.27 116.14 80.26 63.84 0 0.9191 429.00 156.38 39.30 41.48 0 0.9145 378.79 113.90 47.42 39.13 0 0.9119 344.70 120.73 63.53 42.51 0 0.9079 369.93 236.10 79.62 38.68 0 0.8572 492.95 272.28 52.91 52.60 0 0.8536 479.95 264.88 35.60 36.28 0 0.8473 301.31 288.37 79.95 71.63 0 0.8101 464.82 241.11 37.30 41.49 0 0.7913 471.75 0.00 129.57 65.35 0 0.7844 130.52 121.38 116.43 79.00 0 0.7550 318.17 1.77 103.89 32.90 0 0.7213 145.15 221.17 101.67 93.77 0 0.7208 546.29 255.28 62.32 57.00 0 0.6675 420.56 68.47 51.27 63.90 0 0.5855 365.84 333.94 34.11 25.86 0 0.5662 403.72 232.08 55.25 39.01 0 0.5594 443.25 0.00 71.34 38.27 0 0.5380 449.19 0.00 112.52 48.02 0 0.5270 579.10 172.89 49.94 89.82 0 0.5193 574.53 60.45 63.65 118.10 0 0.4967 443.09 179.83 38.84 38.78 0 0.4806 444.64 253.76 72.86 92.01 0 0.4803 473.06 231.66 52.80 56.60 0 0.4659 307.69 24.44 138.76 70.58 0 0.4616 381.13 55.35 65.06 51.28 0 0.4131 328.94 166.36 57.03 73.71 0
597,0.9992 55.35 228.90 110.91 127.64 0 0.9991 211.73 180.37 134.95 119.19 0 0.9989 168.26 67.93 84.01 80.46 0 0.9979 215.04 71.46 90.21 55.75 0 0.9978 110.36 72.95 85.58 75.98 0 0.9977 94.31 52.30 88.57 48.46 0 0.9976 311.92 95.74 76.91 41.90 0 0.9971 368.43 142.21 61.52 48.78 0 0.9959 77.27 209.01 154.85 94.15 0 0.9957 71.73 70.51 51.25 81.89 0 0.9952 73.26 129.06 167.02 103.26 0 0.9949 459.83 197.24 67.40 89.34 0 0.9947 141.35 270.56 171.41 89.44 0 0.9943 408.99 118.04 39.29 50.41 0 0.9941 230.63 94.40 85.05 70.48 0 0.9914 71.47 118.29 85.51 59.82 0 0.9903 285.19 131.21 85.15 89.17 0 0.9752 356.38 237.35 95.14 37.32 0 0.9735 211.51 136.82 107.40 103.96 0 0.9674 298.59 293.49 83.85 66.51 0 0.9268 497.42 271.71 49.17 49.40 0 0.9091 305.71 123.40 69.13 62.22 0 0.8937 374.55 55.60 57.48 53.79 0 0.8877 344.03 120.14 71.12 40.94 0 0.8872 577.42 172.51 53.82 92.63 0 0.8689 376.31 116.71 50.53 36.03 0 0.8359 426.60 54.80 63.08 54.80 0 0.8188 476.85 0.00 136.88 108.04 0 0.8167 556.42 273.76 78.25 80.08 0 0.7821 520.22 256.72 90.90 78.80 0 0.7764 424.59 151.27 41.61 49.52 0 0.7204 461.01 0.00 130.05 54.31 0 0.6116 341.71 127.41 52.09 42.58 0 0.6013 461.39 74.49 54.09 71.00 0 0.5649 415.57 69.10 63.54 56.29 0 0.5235 308.18 19.81 105.21 71.90 0 0.4906 325.49 1.36 100.08 43.45 0 0.4751 579.29 63.99 59.91 123.95 0 0.4542 480.61 260.82 33.76 40.42 0 0.4518 407.19 231.73 54.16 38.82 0 0.4024 465.24 240.44 34.15 39.88 0 0.3517 310.03 149.81 71.70 84.67 0
598,0.9992 167.65 66.28 82.51 84.37 0 0.9990 54.87 232.95 115.55 124.19 0 0.9984 109.20 74.91 87.34 75.22 0 0.9979 311.27 96.15 79.80 43.88 0 0.9971 404.55 120.92 40.96 46.02 0 0.9964 73.01 70.15 47.75 79.94 0 0.9962 95.10 52.31 88.93 50.84 0 0.9961 78.32 203.67 156.29 101.00 0 0.9955 210.29 182.00 137.99 98.12 0 0.9955 216.54 69.05 95.07 66.32 0 0.9948 369.46 142.75 58.62 49.93 0 0.9928 141.51 272.49 177.61 87.51 0 0.9906 70.76 132.54 167.70 115.05 0 0.9897 286.30 131.52 82.20 89.58 0 0.9896 68.05 111.06 88.79 79.79 0 0.9877 463.94 204.09 56.16 81.26 0 0.9869 235.18 91.68 83.27 69.51 0 0.9753 304.36 123.81 68.94 65.12 0 0.9523 486.67 0.30 131.65 110.42 0 0.9267 496.35 273.59 50.32 48.02 0 0.9196 206.85 137.66 111.68 104.95 0 0.9134 381.19 116.09 41.55 31.90 0 0.8981 423.36 54.71 65.94 57.62 0 0.8876 349.95 120.70 63.78 39.17 0 0.8607 426.36 150.45 37.66 43.66 0 0.7830 302.75 289.73 78.76 70.27 0 0.7329 372.51 236.94 78.49 34.55 0 0.7279 444.98 177.44 39.86 48.46 0 0.7079 573.83 166.09 59.32 103.41 0 0.6939 106.92 123.63 138.76 87.72 0 0.6766 383.99 55.08 52.86 51.08 0 0.6394 364.81 331.64 35.59 28.36 0 0.6309 530.50 256.07 84.08 78.54 0 0.5982 246.97 5.63 78.47 79.76 0 0.5941 306.25 20.32 90.03 68.52 0 0.5652 403.45 228.18 48.60 38.14 0 0.5640 454.54 230.79 44.04 46.12 0 0.5514 479.73 263.21 31.60 38.58 0 0.5444 319.62 1.03 100.90 32.47 0 0.5357 413.93 231.29 59.59 39.52 0 0.4505 577.56 275.39 58.33 71.07 0 0.4275 472.83 0.00 127.47 65.89 0 0.4173 404.79 70.80 37.37 31.84 0 0.3599 414.64 66.90 58.10 55.32 0 0.3338 598.02 176.97 38.87 78.05 0 0.3204 319.12 155.45 62.81 81.93 0 0.3123 321.81 119.35 74.08 54.36 0
599,0.9998 59.35 235.39 104.74 123.70 0 0.9991 67.17 129.02 169.17 115.40 0 0.9986 106.72 70.18 85.89 78.84 0 0.9984 96.03 51.52 88.56 48.69 0 0.9982 167.92 67.06 86.09 81.79 0 0.9968 219.14 72.09 90.34 56.01 0 0.9966 137.57 270.49 180.86 89.51 0 0.9964 309.35 94.93 81.25 43.08 0 0.9961 77.98 202.16 147.26 104.77 0 0.9959 367.40 142.49 60.58 50.39 0 0.9954 74.43 69.34 48.33 78.81 0 0.9935 402.51 121.58 43.92 46.17 0 0.9859 224.56 93.88 85.70 73.10 0 0.9840 459.70 201.74 60.25 72.62 0 0.9840 284.51 131.19 84.56 86.67 0 0.9771 306.54 125.09 67.16 66.37 0 0.9769 494.03 273.11 52.08 48.82 0 0.9751 201.47 173.99 135.61 102.64 0 0.9583 357.66 237.84 92.73 37.61 0 0.9423 346.41 120.62 63.28 47.31 0 0.9308 230.38 133.31 86.50 88.34 0 0.9304 428.85 151.39 39.56 46.62 0 0.9054 476.95 0.00 136.90 109.12 0 0.9009 312.13 2.49 112.21 33.67 0 0.8749 71.73 104.55 111.30 91.43 0 0.8698 305.71 293.37 73.34 66.63 0 0.8350 418.48 237.90 83.16 44.73 0 0.8027 449.05 181.34 45.66 53.16 0 0.8013 417.72 65.70 60.24 57.02 0 0.7984 478.52 268.58 34.36 34.69 0 0.7104 563.35 268.79 72.12 82.08 0 0.6544 441.00 251.42 73.26 90.87 0 0.6488 575.01 162.66 55.69 104.26 0 0.6421 308.50 22.41 107.34 70.58 0 0.6354 531.76 256.61 81.81 70.00 0 0.6176 368.99 52.57 49.11 60.14 0 0.5997 468.24 0.00 125.87 61.11 0 0.5950 385.38 114.01 38.96 41.27 0 0.4240 243.56 2.31 74.75 75.36 0 0.4176 404.39 230.22 50.30 38.27 0 0.3888 402.44 159.45 63.92 81.07 0 0.3817 391.22 56.92 51.15 50.93 0 0.3407 509.25 143.06 87.97 74.38 0
