Image_ID,PredictionString
644,0.9994 61.14 239.66 101.14 120.34 0 0.9987 145.48 271.40 161.16 88.34 0 0.9980 78.19 195.37 143.51 125.05 0 0.9980 206.48 203.60 152.53 106.25 0 0.9979 102.86 122.73 131.67 111.36 0 0.9976 170.63 63.78 82.46 89.25 0 0.9972 214.00 128.23 91.16 103.26 0 0.9970 73.48 70.23 45.45 89.58 0 0.9956 213.90 69.62 88.51 53.84 0 0.9932 108.82 66.07 87.07 93.92 0 0.9917 233.56 96.91 68.98 65.28 0 0.9908 289.11 294.44 94.88 65.51 0 0.9891 259.96 148.26 110.71 93.87 0 0.9867 476.91 266.66 38.08 34.18 0 0.9832 249.33 0.00 73.63 88.80 0 0.9790 364.69 131.00 66.33 68.05 0 0.9719 476.87 220.32 50.02 60.29 0 0.9715 101.10 49.35 74.15 55.27 0 0.9494 297.44 15.61 85.34 77.46 0 0.9395 366.07 53.24 53.30 62.31 0 0.9321 278.43 91.28 63.15 73.31 0 0.9240 287.60 119.31 75.68 68.17 0 0.9239 489.46 0.00 136.23 124.17 0 0.9107 450.54 183.32 43.97 52.38 0 0.8967 307.39 82.49 83.86 62.20 0 0.8870 454.88 230.93 42.42 46.09 0 0.8472 406.82 116.92 42.15 48.20 0 0.8262 425.60 151.79 41.11 40.92 0 0.7760 342.15 114.60 69.07 54.82 0 0.6876 414.76 67.21 54.09 63.43 0 0.6460 351.13 337.81 41.72 21.92 0 0.5898 373.13 106.74 46.65 45.30 0 0.5510 337.31 128.25 56.83 53.99 0 0.5049 135.09 55.37 52.84 54.68 0 0.4168 491.05 0.00 121.38 70.86 0 0.4156 281.92 0.00 76.09 32.78 0 0.3136 555.06 265.00 82.51 91.75 0 0.3019 408.26 63.43 30.20 40.04 0
645,0.9995 62.31 242.23 99.94 117.77 0 0.9990 214.02 210.46 132.96 87.56 0 0.9990 146.01 270.15 160.03 89.85 0 0.9987 208.18 128.12 101.48 112.58 0 0.9985 78.30 199.13 147.56 122.51 0 0.9983 170.78 64.15 80.04 87.62 0 0.9955 99.44 122.91 135.28 111.79 0 0.9952 70.84 65.11 49.99 100.08 0 0.9949 214.89 70.58 87.15 52.93 0 0.9944 232.89 97.40 69.70 66.92 0 0.9932 106.48 67.08 81.91 91.34 0 0.9893 274.71 282.98 105.45 73.38 0 0.9868 285.83 102.66 80.60 79.47 0 0.9832 100.68 48.85 71.60 55.56 0 0.9812 268.00 147.97 98.45 86.91 0 0.9810 477.84 222.89 49.26 60.25 0 0.9719 250.31 10.11 67.16 72.31 0 0.9646 366.47 133.60 66.76 66.02 0 0.9627 372.49 52.23 48.91 60.05 0 0.9531 296.66 17.81 84.36 78.82 0 0.9488 487.06 0.00 132.33 121.68 0 0.9410 404.01 117.50 47.95 49.72 0 0.9160 308.20 88.79 84.59 58.14 0 0.8387 494.14 270.90 52.00 53.70 0 0.8385 477.06 265.71 38.01 35.30 0 0.8317 278.04 129.91 84.75 68.93 0 0.7445 132.96 54.14 53.97 50.48 0 0.7427 395.26 229.20 100.50 83.64 0 0.7148 428.04 157.44 35.84 34.55 0 0.6987 447.83 184.62 53.69 75.02 0 0.6571 371.89 228.72 77.20 41.96 0 0.6433 419.71 73.05 49.99 60.67 0 0.6324 409.97 67.49 27.63 33.13 0 0.6224 418.85 161.63 44.80 53.56 0 0.6212 343.53 118.14 67.72 54.14 0 0.5810 374.23 107.31 45.32 43.03 0 0.5720 508.43 0.00 114.45 73.36 0 0.5656 459.21 127.19 80.93 133.24 0 0.5392 443.87 181.39 47.46 52.83 0 0.5326 282.41 0.00 72.39 33.78 0 0.5031 458.24 205.15 52.59 72.54 0 0.4993 329.03 103.25 77.56 56.86 0 0.3781 542.29 8.06 90.34 140.56 0
646,0.9996 62.18 244.63 100.88 115.37 0 0.9990 206.59 130.29 96.80 113.12 0 0.9989 77.79 197.42 151.77 126.43 0 0.9981 149.08 271.42 155.34 88.41 0 0.9981 171.80 63.69 79.69 88.96 0 0.9978 212.89 202.32 133.41 97.15 0 0.9978 108.55 67.65 89.06 92.55 0 0.9974 90.98 125.99 141.68 100.75 0 0.9972 273.79 281.81 103.04 74.82 0 0.9966 70.07 65.38 48.79 102.74 0 0.9952 214.70 69.76 87.45 52.59 0 0.9950 232.36 96.63 70.55 68.00 0 0.9860 101.75 49.19 77.56 56.20 0 0.9856 267.50 150.04 95.44 84.76 0 0.9803 400.40 236.02 93.46 77.88 0 0.9800 283.05 103.91 80.21 80.27 0 0.9694 487.80 0.00 139.28 133.62 0 0.9563 369.22 53.06 47.80 57.33 0 0.9512 300.37 21.29 76.84 68.83 0 0.9489 478.46 223.98 49.78 59.40 0 0.9473 308.72 89.26 85.23 55.16 0 0.9308 476.67 264.29 38.75 37.34 0 0.9285 451.07 228.83 42.80 48.75 0 0.8650 396.19 116.72 53.58 46.80 0 0.8624 252.31 5.85 61.92 71.94 0 0.8516 367.48 135.70 60.38 61.97 0 0.8336 428.68 156.44 35.97 34.47 0 0.8079 379.14 231.65 60.73 36.53 0 0.7786 273.79 97.71 66.72 69.21 0 0.7775 493.73 267.11 54.30 57.76 0 0.7756 338.60 131.48 52.67 47.77 0 0.7686 284.52 136.75 86.08 62.32 0 0.7253 443.24 181.86 45.44 49.64 0 0.6261 326.69 99.66 77.77 57.21 0 0.6039 377.00 108.02 38.00 32.98 0 0.5703 414.40 68.88 48.86 54.26 0 0.5476 411.41 66.73 28.57 35.61 0 0.5308 427.58 46.34 64.84 65.10 0 0.5140 277.28 0.00 77.93 33.72 0 0.5071 455.20 205.23 52.74 72.41 0 0.4544 343.28 120.18 60.85 48.94 0 0.4514 490.26 0.00 126.00 79.09 0 0.3873 538.90 270.86 97.21 82.02 0 0.3026 353.93 112.38 60.33 43.80 0
647,0.9994 60.84 242.18 102.73 117.82 0 0.9991 210.93 200.29 134.41 99.62 0 0.9990 79.09 192.47 146.60 132.88 0 0.9990 205.04 131.74 98.52 104.39 0 0.9983 141.38 277.61 185.20 82.39 0 0.9981 98.38 119.69 140.80 115.44 0 0.9979 168.98 63.48 83.52 87.78 0 0.9952 215.24 69.96 86.58 53.93 0 0.9950 72.38 64.96 47.45 101.88 0 0.9950 263.00 152.14 100.79 80.32 0 0.9946 104.80 66.30 88.21 94.21 0 0.9909 232.05 96.15 69.16 62.86 0 0.9863 369.51 138.54 59.30 60.33 0 0.9861 251.94 6.55 68.48 75.29 0 0.9834 101.52 49.25 75.34 55.75 0 0.9743 289.22 109.81 78.43 79.50 0 0.9735 408.51 125.91 39.95 48.21 0 0.9727 403.86 236.08 90.88 81.14 0 0.9688 477.67 266.12 37.22 35.26 0 0.9544 370.73 50.59 57.84 65.39 0 0.9483 326.78 303.84 63.48 54.78 0 0.9473 307.44 88.02 79.40 55.19 0 0.9320 298.55 19.13 74.16 71.61 0 0.9303 277.70 96.78 60.49 71.67 0 0.9204 372.59 107.39 46.54 41.84 0 0.9058 337.90 130.57 50.45 48.08 0 0.9013 453.05 230.57 40.21 45.85 0 0.9011 487.09 0.00 134.88 118.82 0 0.8921 417.14 71.03 46.73 55.09 0 0.8713 481.33 227.48 45.21 54.06 0 0.8615 280.04 0.00 79.46 34.06 0 0.7622 444.92 181.96 41.37 46.27 0 0.7380 345.60 112.34 63.43 49.87 0 0.6194 427.97 154.59 37.41 41.18 0 0.5984 458.69 202.55 44.38 72.20 0 0.5538 497.77 271.08 48.66 51.24 0 0.5059 378.29 234.12 63.46 32.82 0 0.4933 128.25 54.31 59.67 54.29 0 0.3476 327.77 25.84 93.88 71.59 0 0.3362 283.25 140.36 89.29 63.21 0
648,0.9991 209.04 200.65 139.98 97.94 0 0.9990 62.38 238.01 99.41 121.99 0 0.9987 165.37 63.12 83.40 83.63 0 0.9987 201.80 130.83 95.51 107.59 0 0.9985 78.38 198.60 148.96 123.88 0 0.9983 137.81 276.37 183.25 83.63 0 0.9980 108.11 70.80 90.50 87.13 0 0.9980 111.74 120.92 137.73 104.98 0 0.9966 260.95 160.62 77.05 74.37 0 0.9959 214.01 72.00 87.27 52.19 0 0.9946 70.77 63.37 49.56 105.93 0 0.9892 100.25 47.06 73.51 58.35 0 0.9865 249.83 7.96 69.91 76.54 0 0.9852 309.01 307.62 78.40 52.00 0 0.9793 476.63 267.79 38.27 34.19 0 0.9780 471.23 217.99 51.86 61.73 0 0.9724 370.87 109.75 53.18 44.81 0 0.9695 481.47 0.00 141.13 125.11 0 0.9676 236.12 96.83 70.10 59.26 0 0.9634 308.65 88.87 75.98 54.16 0 0.9625 273.59 93.88 62.23 67.80 0 0.9600 369.66 140.46 54.55 58.48 0 0.9542 340.23 126.02 49.32 52.47 0 0.9418 294.96 15.95 85.06 80.36 0 0.9380 373.55 52.15 49.84 61.77 0 0.9356 294.35 128.19 77.03 78.82 0 0.8777 493.33 269.67 52.53 52.23 0 0.7550 447.70 182.95 40.97 58.33 0 0.6994 398.63 233.72 87.93 60.59 0 0.6756 486.73 0.00 128.11 73.74 0 0.6495 419.22 70.11 50.00 67.16 0 0.5607 131.24 53.59 55.70 56.27 0 0.4929 414.34 160.65 51.42 74.13 0 0.4813 277.21 0.00 80.81 33.59 0 0.4282 435.85 275.01 82.46 76.33 0 0.4000 446.19 218.85 23.23 26.17 0 0.3837 376.16 231.26 69.61 37.14 0 0.3785 411.10 66.01 25.39 34.90 0 0.3780 455.36 231.15 38.85 43.82 0 0.3714 311.21 153.81 65.90 74.35 0 0.3479 342.89 111.85 52.85 47.51 0 0.3321 474.54 128.59 63.85 125.78 0 0.3314 319.46 125.37 58.87 67.13 0 0.3069 353.47 122.38 61.98 56.47 0 0.3041 66.99 135.45 69.13 96.80 0
649,0.9995 61.00 241.37 99.91 118.63 0 0.9990 84.43 200.37 140.13 121.54 0 0.9989 209.30 200.14 140.00 106.61 0 0.9988 140.59 284.73 188.37 75.27 0 0.9980 69.29 124.83 78.57 106.59 0 0.9976 167.11 60.28 85.01 92.68 0 0.9975 72.02 64.36 49.88 101.46 0 0.9961 214.02 70.36 87.01 51.70 0 0.9948 210.64 141.40 88.84 102.73 0 0.9921 110.48 69.58 83.08 84.42 0 0.9908 233.38 99.43 76.86 50.65 0 0.9904 265.16 161.54 74.29 73.59 0 0.9865 101.69 48.32 75.21 57.45 0 0.9837 148.07 121.61 117.59 98.84 0 0.9770 490.65 0.00 132.16 132.57 0 0.9714 275.93 96.35 61.28 68.04 0 0.9662 248.76 5.48 65.75 74.63 0 0.9577 309.70 87.68 75.25 54.19 0 0.9554 373.28 108.99 52.86 45.33 0 0.9549 476.62 265.82 37.16 36.26 0 0.9529 311.85 134.65 64.65 70.79 0 0.9498 481.08 231.11 45.36 50.98 0 0.9494 403.63 229.21 87.87 63.39 0 0.9482 493.98 271.83 51.65 52.27 0 0.9460 370.46 52.90 46.20 55.64 0 0.9412 345.81 305.20 49.66 54.37 0 0.9119 371.04 139.84 54.82 58.64 0 0.8929 299.66 20.65 74.25 67.67 0 0.8887 455.45 191.21 56.74 73.34 0 0.8648 337.64 123.62 55.94 53.41 0 0.7473 182.37 120.05 105.97 80.85 0 0.7416 344.66 108.62 55.69 48.68 0 0.7321 278.02 0.00 71.68 33.45 0 0.7096 425.35 152.40 39.41 41.40 0 0.6926 464.65 125.48 69.79 136.23 0 0.6805 409.18 66.77 27.71 34.33 0 0.6668 422.44 63.42 62.77 63.79 0 0.5705 486.47 0.00 129.54 70.94 0 0.5483 332.40 167.54 51.85 54.05 0 0.4590 454.39 72.66 109.24 207.19 0 0.4350 224.62 129.52 76.45 61.30 0 0.3783 298.75 105.38 59.00 60.71 0 0.3188 422.28 74.85 38.56 44.61 0
650,0.9997 61.62 241.82 100.80 118.18 0 0.9992 83.41 197.33 141.74 125.16 0 0.9988 139.55 285.15 201.75 74.85 0 0.9984 169.55 62.98 82.37 84.79 0 0.9981 212.57 204.84 136.06 102.31 0 0.9972 211.51 136.93 85.32 104.30 0 0.9968 71.15 65.11 47.83 106.78 0 0.9968 261.85 164.70 77.80 74.17 0 0.9968 218.57 72.95 82.44 46.73 0 0.9964 68.39 126.29 80.98 105.37 0 0.9936 140.18 114.78 114.83 94.66 0 0.9917 237.67 99.11 65.67 50.61 0 0.9899 108.06 70.24 78.38 80.84 0 0.9837 312.84 91.88 76.68 54.38 0 0.9819 372.64 108.38 53.08 45.69 0 0.9806 276.64 94.73 54.53 77.47 0 0.9800 390.56 227.45 101.76 64.77 0 0.9589 488.93 0.00 134.92 127.16 0 0.9526 100.10 49.58 66.28 52.71 0 0.9423 309.24 140.66 63.27 73.28 0 0.9408 477.10 265.78 38.42 36.09 0 0.9394 373.94 52.39 50.33 60.10 0 0.9364 296.46 18.45 86.05 74.39 0 0.9239 369.46 137.55 58.15 57.27 0 0.9181 295.19 97.34 49.75 78.60 0 0.9092 482.81 0.00 132.92 69.41 0 0.8975 133.59 55.61 54.56 53.21 0 0.8755 345.71 299.57 45.55 58.89 0 0.8687 455.90 194.06 56.23 76.82 0 0.8429 133.29 132.81 84.75 100.77 0 0.8300 425.08 150.21 39.51 44.53 0 0.7925 251.44 7.94 64.21 69.68 0 0.7902 477.55 226.06 47.17 54.05 0 0.7381 495.51 269.24 51.78 55.36 0 0.7373 417.22 75.41 51.42 57.67 0 0.7077 327.56 123.43 65.06 57.38 0 0.4914 345.74 116.31 68.01 53.89 0 0.4262 372.36 226.55 88.59 44.49 0 0.3993 457.85 238.24 37.99 40.07 0 0.3828 426.31 55.92 61.59 56.65 0
651,0.9997 61.15 245.51 100.40 114.49 0 0.9990 84.40 202.53 141.66 119.18 0 0.9986 214.64 203.90 134.86 104.96 0 0.9974 69.75 71.26 48.49 102.93 0 0.9973 66.62 128.53 88.90 102.70 0 0.9965 170.39 64.42 72.66 75.73 0 0.9964 213.79 70.87 88.51 53.69 0 0.9961 136.90 282.61 195.08 77.39 0 0.9934 273.94 96.45 59.55 71.07 0 0.9932 265.14 163.64 75.76 72.72 0 0.9925 111.97 70.55 83.39 86.17 0 0.9899 346.32 306.86 51.06 53.14 0 0.9875 372.91 108.02 52.23 46.66 0 0.9803 129.73 123.13 78.62 95.28 0 0.9799 232.07 99.16 72.88 51.69 0 0.9796 230.87 131.33 75.24 89.92 0 0.9779 183.14 117.51 76.43 115.04 0 0.9770 393.63 225.89 104.19 65.41 0 0.9734 310.44 91.16 74.75 53.30 0 0.9732 104.78 48.46 83.10 60.91 0 0.9621 370.23 53.36 46.62 54.96 0 0.9452 487.87 0.00 133.45 127.04 0 0.9423 298.88 20.28 82.09 72.69 0 0.9370 251.80 8.28 65.14 73.66 0 0.9311 454.97 195.33 61.86 77.74 0 0.9189 480.65 228.52 46.45 53.89 0 0.9140 369.04 138.41 58.42 59.02 0 0.9067 311.36 136.35 60.41 78.84 0 0.8436 494.78 271.77 52.22 55.58 0 0.8282 473.68 265.90 42.39 34.21 0 0.8124 104.42 71.94 50.69 71.36 0 0.8040 426.85 152.01 38.23 44.57 0 0.7809 417.29 72.27 50.30 54.14 0 0.7445 411.49 68.46 27.20 31.34 0 0.6585 338.26 122.14 54.21 55.13 0 0.5922 487.93 0.00 128.86 60.68 0 0.5155 346.12 110.72 53.49 49.53 0 0.4866 95.51 51.86 36.61 35.53 0 0.4864 508.62 190.24 107.86 135.69 0 0.4039 547.09 1.78 86.32 132.00 0 0.3560 444.25 183.13 34.92 34.52 0
652,0.9994 62.37 247.83 98.89 112.17 0 0.9989 208.96 207.52 134.26 95.85 0 0.9984 170.51 64.06 77.52 85.23 0 0.9981 137.65 285.33 201.02 74.67 0 0.9978 81.17 207.32 145.13 114.98 0 0.9973 215.12 71.23 85.72 51.39 0 0.9973 71.41 71.82 45.15 102.85 0 0.9970 67.23 128.77 87.74 101.67 0 0.9932 231.80 97.66 68.68 61.18 0 0.9931 271.92 165.49 67.21 66.73 0 0.9923 273.85 96.23 61.65 73.26 0 0.9918 135.83 121.33 64.27 94.20 0 0.9904 112.83 70.72 79.38 81.74 0 0.9892 237.37 135.35 65.57 75.66 0 0.9880 396.12 227.40 105.69 69.59 0 0.9800 191.76 124.33 80.00 112.94 0 0.9792 375.93 108.15 50.55 46.43 0 0.9695 101.01 50.14 72.58 51.64 0 0.9637 456.68 198.62 59.99 76.71 0 0.9626 310.18 91.35 76.81 54.18 0 0.9615 312.61 130.21 61.30 72.82 0 0.9530 300.56 18.22 65.38 69.86 0 0.9222 486.33 0.00 134.57 104.70 0 0.8950 427.36 152.54 37.61 43.05 0 0.8939 374.97 52.24 48.43 61.31 0 0.8780 250.56 5.26 64.86 74.43 0 0.8462 347.60 321.37 52.26 37.85 0 0.8245 476.79 264.12 39.01 35.72 0 0.8166 368.23 135.17 58.74 61.44 0 0.7441 330.97 122.94 60.41 62.30 0 0.6961 127.73 54.00 59.92 55.56 0 0.6581 421.42 69.06 42.45 54.10 0 0.5962 340.13 112.09 60.08 53.44 0 0.5565 494.92 270.28 52.00 52.76 0 0.4916 445.39 183.46 32.21 33.83 0 0.4545 484.07 231.42 41.85 49.52 0 0.4218 107.04 71.46 46.48 79.45 0 0.3826 472.14 135.60 67.10 131.28 0 0.3825 489.85 0.00 119.78 57.78 0
653,0.9995 61.89 245.48 96.49 114.52 0 0.9992 213.64 206.33 141.54 101.92 0 0.9991 141.48 280.14 185.42 79.86 0 0.9986 85.73 204.00 139.54 117.24 0 0.9981 170.15 64.84 82.53 86.19 0 0.9964 403.59 228.27 97.77 66.07 0 0.9957 72.26 65.17 45.25 105.78 0 0.9957 64.52 131.27 89.97 102.88 0 0.9939 214.65 71.81 87.60 49.96 0 0.9933 138.15 127.28 63.79 85.22 0 0.9873 199.56 146.69 128.56 108.16 0 0.9873 108.81 72.39 76.35 76.88 0 0.9864 231.50 96.87 69.26 63.19 0 0.9854 272.50 96.59 60.71 76.14 0 0.9822 313.00 89.14 76.26 52.43 0 0.9817 350.12 317.28 47.46 42.14 0 0.9727 375.44 111.65 51.09 42.83 0 0.9720 457.65 196.71 58.87 75.26 0 0.9717 237.47 130.46 63.62 64.90 0 0.9663 107.32 51.40 79.07 56.05 0 0.9607 302.60 19.59 72.02 69.83 0 0.9518 313.70 134.81 56.85 76.50 0 0.9306 340.25 127.26 49.23 50.49 0 0.9116 371.23 51.91 52.92 61.78 0 0.9094 277.42 164.89 62.87 63.41 0 0.8908 484.08 0.00 132.88 97.94 0 0.8656 492.34 269.85 56.75 55.27 0 0.8630 425.46 151.91 38.36 43.09 0 0.8411 193.04 134.36 90.54 81.63 0 0.8095 476.32 257.92 44.60 42.95 0 0.6696 466.49 132.73 66.36 132.12 0 0.6426 484.58 234.37 37.90 41.30 0 0.6133 347.22 115.29 54.73 45.86 0 0.5711 419.29 59.05 58.44 66.90 0 0.5207 513.66 0.39 113.75 141.67 0 0.5185 294.89 98.06 58.35 63.90 0 0.5013 250.68 5.80 66.96 74.24 0 0.4566 442.69 182.01 36.51 35.99 0 0.4180 486.38 0.00 118.79 55.69 0
654,0.9996 60.30 242.39 100.20 117.61 0 0.9994 213.54 211.48 148.01 94.27 0 0.9987 141.14 281.09 182.69 78.91 0 0.9985 67.95 128.34 82.11 104.97 0 0.9984 83.60 204.52 141.58 117.58 0 0.9980 170.97 64.11 82.46 87.71 0 0.9949 214.31 70.65 86.92 53.75 0 0.9948 109.59 71.06 79.32 81.22 0 0.9947 71.81 65.25 46.11 105.44 0 0.9943 129.68 127.12 91.28 81.06 0 0.9924 233.02 97.76 72.28 65.32 0 0.9889 399.32 228.14 100.81 64.62 0 0.9846 196.90 154.20 131.76 100.55 0 0.9837 233.49 131.11 67.79 66.91 0 0.9824 274.10 95.72 60.51 68.06 0 0.9818 307.92 127.14 61.33 78.22 0 0.9767 374.48 109.96 52.68 44.22 0 0.9688 277.30 163.95 63.87 65.14 0 0.9673 309.74 90.83 75.52 53.94 0 0.9630 370.45 138.72 59.45 56.12 0 0.9597 337.75 126.85 50.23 50.62 0 0.9539 100.47 50.06 66.04 51.29 0 0.9335 142.10 57.43 45.63 51.77 0 0.9265 300.09 18.00 69.10 70.37 0 0.9231 251.10 6.64 62.99 72.72 0 0.9194 454.26 190.17 56.88 78.54 0 0.9151 493.74 0.00 127.94 130.64 0 0.8929 372.73 51.57 53.91 61.24 0 0.8383 485.94 233.99 38.16 42.40 0 0.8118 338.08 301.14 58.64 58.86 0 0.8053 482.99 0.00 131.10 72.54 0 0.7718 429.39 154.80 35.01 38.92 0 0.6720 473.49 258.68 44.76 39.91 0 0.6439 418.22 70.52 49.59 63.46 0 0.5955 416.40 50.16 77.77 80.52 0 0.5618 417.56 129.33 30.87 42.47 0 0.5434 344.51 114.46 57.45 47.53 0 0.4981 198.85 135.68 94.86 78.73 0 0.4812 491.49 272.33 55.13 53.23 0 0.4582 97.50 52.07 36.56 36.60 0 0.3428 289.08 94.59 65.54 58.42 0
655,0.9997 60.84 243.11 98.67 116.89 0 0.9988 137.20 283.17 182.80 76.83 0 0.9986 170.38 63.66 82.55 87.40 0 0.9984 83.18 203.69 141.52 117.56 0 0.9980 215.29 207.94 146.62 104.20 0 0.9975 136.14 120.63 106.69 110.94 0 0.9971 215.24 70.80 85.87 52.64 0 0.9967 69.60 125.95 83.22 110.53 0 0.9959 72.72 71.71 44.58 99.98 0 0.9913 306.47 131.72 66.01 77.77 0 0.9907 229.82 99.34 71.39 64.67 0 0.9870 273.56 96.17 61.73 68.55 0 0.9821 110.85 71.87 80.89 79.49 0 0.9809 221.49 131.77 74.55 71.81 0 0.9793 409.04 229.47 86.15 59.74 0 0.9778 309.89 89.44 75.57 56.14 0 0.9728 337.12 128.82 51.44 51.22 0 0.9641 273.12 160.96 67.78 66.30 0 0.9622 300.77 19.63 73.51 70.72 0 0.9587 365.99 138.55 59.92 63.41 0 0.9586 458.23 201.24 60.10 73.34 0 0.9579 374.26 110.75 52.90 42.43 0 0.9484 486.36 0.00 138.04 127.67 0 0.9352 373.49 51.88 49.93 61.18 0 0.9271 123.42 53.29 64.45 55.79 0 0.9199 210.28 168.49 128.55 90.92 0 0.8957 188.82 156.29 101.11 80.12 0 0.8646 425.55 151.66 39.62 44.48 0 0.7513 100.58 50.41 65.93 52.04 0 0.6971 348.18 324.47 48.09 34.78 0 0.6656 507.60 0.00 118.09 74.10 0 0.6402 443.48 183.11 41.37 42.33 0 0.6180 421.66 72.30 44.93 54.14 0 0.6105 408.54 66.68 30.64 35.40 0 0.5616 474.10 220.10 50.33 59.70 0 0.5371 495.17 271.22 52.38 56.02 0 0.5289 475.37 259.81 42.89 40.20 0
656,0.9997 60.63 240.39 99.87 119.61 0 0.9988 132.15 123.68 104.43 104.39 0 0.9986 170.79 64.14 80.87 87.01 0 0.9985 83.58 202.60 144.85 120.70 0 0.9984 134.46 285.50 188.09 74.50 0 0.9983 221.72 204.44 137.30 101.23 0 0.9977 69.27 126.23 80.63 109.55 0 0.9967 215.20 71.15 87.07 53.36 0 0.9961 231.65 99.46 70.82 62.54 0 0.9936 108.91 70.22 79.68 81.87 0 0.9933 70.88 64.56 47.99 104.78 0 0.9917 277.98 97.22 58.53 67.69 0 0.9851 209.05 127.91 86.47 96.72 0 0.9815 401.15 231.00 98.30 74.69 0 0.9740 101.38 48.87 68.23 55.87 0 0.9700 307.76 90.57 78.11 53.41 0 0.9651 372.45 108.55 56.53 47.29 0 0.9583 300.05 132.00 77.53 78.98 0 0.9565 372.14 52.67 52.95 60.28 0 0.9469 235.83 166.82 105.98 88.78 0 0.9467 488.01 0.00 136.32 131.64 0 0.9455 336.04 128.14 53.36 52.47 0 0.9315 299.16 18.92 72.98 70.06 0 0.9313 367.60 139.51 58.79 61.29 0 0.9166 142.21 57.27 45.50 52.05 0 0.9038 455.65 190.02 57.38 84.16 0 0.8862 248.38 9.76 67.50 71.00 0 0.7440 341.51 331.07 53.32 28.62 0 0.7386 426.35 152.29 38.22 39.87 0 0.6723 478.90 258.40 40.86 41.73 0 0.6689 479.59 224.77 45.02 54.10 0 0.6574 264.59 163.88 76.85 62.24 0 0.5644 491.86 0.00 128.56 72.43 0 0.5476 420.99 69.54 49.49 66.21 0 0.5435 415.55 48.53 73.37 89.35 0 0.5077 492.11 269.20 55.52 55.91 0 0.4253 363.56 118.67 67.50 56.27 0 0.3713 347.66 113.28 64.51 50.69 0 0.3542 411.91 162.52 54.33 65.09 0 0.3188 489.11 245.79 36.01 40.64 0 0.3092 408.73 63.88 28.95 37.56 0
657,0.9993 60.70 241.81 99.76 118.19 0 0.9988 214.99 206.55 141.71 103.48 0 0.9988 137.13 279.78 188.80 80.22 0 0.9987 169.92 64.09 83.56 87.25 0 0.9983 79.82 199.84 150.19 123.72 0 0.9980 134.04 123.36 110.04 109.22 0 0.9976 70.51 64.93 47.43 106.89 0 0.9970 69.35 123.82 82.63 106.25 0 0.9951 214.26 70.29 88.04 53.79 0 0.9946 215.70 166.42 124.95 95.62 0 0.9923 108.53 71.62 81.43 81.43 0 0.9902 250.45 8.63 66.42 72.73 0 0.9868 98.69 50.47 81.05 52.28 0 0.9857 232.44 96.29 70.35 62.28 0 0.9849 209.22 130.24 91.43 84.40 0 0.9763 486.56 0.00 139.60 132.13 0 0.9754 272.00 95.56 61.44 69.71 0 0.9742 300.65 134.43 74.39 77.52 0 0.9654 308.36 89.31 80.03 55.11 0 0.9575 476.85 265.56 38.98 33.80 0 0.9508 368.72 137.71 58.68 59.67 0 0.9494 335.69 127.96 53.54 51.91 0 0.9475 452.87 186.08 56.41 86.99 0 0.9193 374.08 50.91 45.45 66.18 0 0.9176 267.63 162.78 71.01 59.32 0 0.9115 299.96 22.48 75.72 66.14 0 0.8817 373.00 109.94 54.90 45.94 0 0.8463 483.86 233.37 41.97 48.30 0 0.7988 424.64 148.76 40.71 46.28 0 0.7722 416.64 70.18 51.08 56.50 0 0.7616 278.93 0.00 78.06 33.96 0 0.7288 361.04 225.42 96.64 50.88 0 0.6929 345.53 327.73 51.53 32.27 0 0.5844 392.82 230.18 97.54 77.76 0 0.5705 460.89 142.77 64.81 125.65 0 0.5307 225.84 116.58 79.53 68.63 0 0.4014 494.36 273.47 53.44 54.00 0 0.3891 480.46 0.00 131.61 79.17 0 0.3610 366.53 120.01 63.85 57.16 0 0.3451 302.95 121.22 60.73 63.66 0 0.3293 349.16 113.76 67.89 49.38 0
