Image_ID,PredictionString
1082,0.9994 118.52 52.25 100.08 43.66 0 0.9992 80.08 67.07 105.01 81.34 0 0.9991 69.75 221.21 105.37 138.79 0 0.9988 59.94 101.39 72.99 120.43 0 0.9988 244.86 231.34 114.83 93.57 0 0.9987 423.92 131.09 44.51 49.43 0 0.9986 267.22 291.56 110.06 66.99 0 0.9986 382.32 118.15 48.47 27.32 0 0.9985 211.22 72.47 87.45 47.65 0 0.9983 217.19 159.37 125.65 96.11 0 0.9981 255.10 112.58 52.60 81.99 0 0.9978 71.94 131.49 99.41 135.06 0 0.9975 286.23 113.66 49.13 66.44 0 0.9969 347.53 323.78 50.10 36.22 0 0.9968 457.07 228.76 44.44 53.56 0 0.9966 362.75 233.78 88.90 35.92 0 0.9958 165.40 110.94 76.03 104.69 0 0.9956 319.95 143.00 62.03 48.72 0 0.9954 93.23 62.70 97.16 52.28 0 0.9947 169.05 78.86 96.44 85.74 0 0.9919 283.03 89.07 60.04 45.88 0 0.9905 495.85 226.64 42.58 41.47 0 0.9902 498.53 255.33 49.14 36.56 0 0.9868 419.92 155.90 49.35 47.16 0 0.9794 332.91 122.19 50.85 31.21 0 0.9783 335.51 102.65 55.06 38.86 0 0.9488 301.24 19.09 68.84 68.09 0 0.9395 295.94 181.10 53.43 43.19 0 0.8030 456.65 207.07 46.18 44.69 0 0.7652 449.36 178.62 43.21 49.86 0 0.6913 259.56 257.96 110.27 88.97 0
1083,0.9993 80.34 65.96 105.54 81.78 0 0.9991 119.12 50.60 98.37 47.70 0 0.9991 71.31 223.25 102.53 136.75 0 0.9989 424.69 132.08 43.73 49.28 0 0.9989 272.14 283.50 107.90 75.11 0 0.9986 59.61 101.44 74.23 120.83 0 0.9982 210.66 70.50 87.54 49.89 0 0.9982 380.70 115.07 49.40 31.67 0 0.9980 287.14 114.28 45.32 68.93 0 0.9978 324.42 141.95 55.96 50.89 0 0.9976 252.81 112.21 52.58 82.45 0 0.9975 215.47 162.67 125.86 91.81 0 0.9974 365.88 232.37 85.60 37.48 0 0.9973 71.60 130.41 99.80 137.63 0 0.9972 247.54 233.42 116.17 93.32 0 0.9968 173.13 78.66 96.17 88.37 0 0.9945 162.98 109.33 77.72 96.87 0 0.9943 281.30 85.61 64.30 48.73 0 0.9943 94.27 62.72 97.07 51.72 0 0.9934 500.36 253.92 44.97 40.23 0 0.9934 462.34 229.32 42.97 54.62 0 0.9799 419.19 155.43 45.90 44.74 0 0.9561 300.79 15.85 69.48 70.89 0 0.9533 341.29 330.88 61.17 29.12 0 0.9050 497.70 226.49 40.69 46.26 0 0.8957 329.18 114.92 52.16 36.60 0 0.7690 450.75 180.20 45.08 55.77 0 0.6530 453.66 211.32 48.23 43.80 0 0.6471 333.12 102.89 56.98 37.75 0
1084,0.9994 119.21 52.06 99.97 44.67 0 0.9992 423.05 131.50 43.56 49.71 0 0.9991 80.45 65.82 103.43 81.78 0 0.9990 70.90 223.43 104.70 136.57 0 0.9987 62.59 99.32 71.36 118.69 0 0.9987 265.16 291.44 115.48 66.64 0 0.9985 284.67 114.23 46.51 70.64 0 0.9985 213.07 71.44 87.89 50.98 0 0.9982 383.08 118.33 47.98 27.34 0 0.9981 241.43 230.71 117.49 94.49 0 0.9979 70.91 134.68 101.43 128.46 0 0.9978 251.58 115.75 56.23 77.46 0 0.9975 215.95 161.54 128.37 92.33 0 0.9974 362.99 233.29 89.16 36.84 0 0.9963 94.41 63.04 95.50 51.91 0 0.9953 169.89 78.90 95.59 85.65 0 0.9935 165.54 109.79 74.49 94.56 0 0.9911 332.54 118.19 46.63 39.29 0 0.9909 417.82 154.81 47.70 43.95 0 0.9903 495.98 231.00 46.05 47.00 0 0.9880 282.05 87.20 60.64 50.15 0 0.9855 456.00 229.67 38.29 46.83 0 0.9718 495.70 256.66 49.74 36.81 0 0.9679 299.28 17.45 71.57 69.67 0 0.9287 447.38 177.07 44.51 53.20 0 0.8841 456.84 213.30 44.93 44.83 0 0.8728 326.14 147.18 50.69 57.29 0 0.8674 341.70 331.47 60.11 28.53 0 0.7828 332.40 102.45 56.78 35.64 0
1085,0.9992 117.83 51.78 100.86 43.95 0 0.9992 79.94 66.97 103.96 81.04 0 0.9991 424.31 132.49 43.42 48.25 0 0.9990 70.91 221.98 103.40 138.02 0 0.9987 266.77 289.95 113.67 68.50 0 0.9983 243.89 234.10 115.18 90.97 0 0.9983 381.35 114.49 48.50 32.60 0 0.9981 210.26 70.67 88.85 49.07 0 0.9978 216.88 162.96 125.69 93.19 0 0.9977 70.65 132.04 98.47 137.68 0 0.9974 171.60 77.81 98.32 88.82 0 0.9972 95.23 62.47 93.96 51.45 0 0.9971 62.59 103.21 68.17 121.22 0 0.9969 496.02 226.70 44.90 45.71 0 0.9964 252.64 113.88 52.13 80.28 0 0.9955 165.01 111.88 76.65 102.38 0 0.9954 363.47 233.20 87.39 35.41 0 0.9944 285.97 115.11 46.11 71.62 0 0.9914 281.80 87.67 61.14 48.43 0 0.9890 301.90 18.79 67.35 69.13 0 0.9860 419.12 156.10 46.37 43.12 0 0.9676 334.73 102.89 57.72 38.81 0 0.9671 449.78 179.20 44.88 53.95 0 0.9635 315.57 139.48 58.67 58.29 0 0.9560 499.03 258.69 45.02 37.30 0 0.9337 334.06 120.48 51.49 34.12 0 0.9240 348.70 329.93 54.21 30.07 0 0.8754 455.84 212.76 46.20 43.67 0 0.7410 301.90 181.20 46.28 41.55 0 0.6829 438.20 234.48 46.27 32.14 0
1086,0.9996 119.17 52.01 99.82 44.99 0 0.9993 80.56 65.89 102.33 83.51 0 0.9992 70.13 222.51 104.66 137.49 0 0.9990 423.62 132.61 42.79 48.26 0 0.9985 243.56 236.49 117.55 89.43 0 0.9985 214.54 161.09 129.99 96.52 0 0.9984 171.41 76.82 97.21 90.06 0 0.9984 210.77 73.25 85.91 45.79 0 0.9983 62.16 105.18 67.55 119.38 0 0.9981 72.13 132.86 99.79 133.20 0 0.9979 381.42 114.81 48.58 32.35 0 0.9978 265.09 294.88 116.60 63.90 0 0.9972 96.26 61.46 92.04 53.55 0 0.9971 284.52 114.65 46.77 71.82 0 0.9969 160.78 111.94 79.51 102.84 0 0.9962 362.00 231.89 92.72 38.66 0 0.9961 252.61 114.41 50.05 77.99 0 0.9960 496.07 227.39 45.02 44.38 0 0.9922 280.56 87.80 64.51 50.33 0 0.9886 453.88 208.39 48.82 43.69 0 0.9867 418.78 155.49 44.66 44.18 0 0.9828 300.63 17.95 67.28 69.22 0 0.9716 499.54 259.38 39.14 30.67 0 0.9415 345.50 331.64 58.78 28.36 0 0.9395 316.30 146.85 56.39 62.83 0 0.8972 449.12 176.34 43.29 50.44 0 0.8900 332.62 118.54 52.48 40.47 0 0.8715 334.35 101.26 54.72 36.93 0
1087,0.9993 118.12 50.85 100.25 44.58 0 0.9991 82.10 64.67 99.87 83.09 0 0.9989 70.29 222.47 104.58 137.53 0 0.9989 189.26 159.27 152.09 98.92 0 0.9988 63.95 104.19 68.86 115.55 0 0.9984 246.19 234.54 113.36 91.49 0 0.9984 69.78 135.06 102.74 134.02 0 0.9984 424.16 130.79 43.14 49.28 0 0.9977 380.91 117.14 49.74 29.98 0 0.9977 212.18 73.36 87.10 46.20 0 0.9968 96.70 59.88 92.41 54.35 0 0.9963 264.89 294.19 114.79 63.33 0 0.9962 364.84 231.85 92.37 38.82 0 0.9956 251.44 117.36 55.83 69.99 0 0.9951 167.71 77.95 94.04 89.17 0 0.9927 165.66 108.97 69.40 90.70 0 0.9926 282.21 116.96 50.04 65.86 0 0.9896 496.42 226.90 43.96 46.72 0 0.9881 280.03 86.12 65.24 51.79 0 0.9798 297.50 146.64 70.88 65.30 0 0.9708 332.60 101.91 54.66 36.63 0 0.9674 418.83 155.41 42.95 43.49 0 0.9663 344.40 327.98 57.33 32.02 0 0.9582 301.81 18.94 68.19 68.71 0 0.9507 330.70 122.25 57.10 38.12 0 0.9487 499.56 258.29 45.57 37.74 0 0.9381 456.73 211.03 45.90 44.26 0 0.8725 449.27 176.92 43.18 51.45 0 0.6714 479.47 214.62 25.66 40.47 0
1088,0.9995 118.63 51.61 100.87 45.06 0 0.9992 70.27 222.43 104.35 137.57 0 0.9990 78.46 68.22 105.16 82.45 0 0.9990 424.49 130.95 43.41 49.25 0 0.9987 261.90 293.99 120.27 64.33 0 0.9987 62.90 105.74 66.87 118.27 0 0.9985 69.23 129.27 100.77 138.15 0 0.9984 210.41 71.88 89.30 49.75 0 0.9981 245.96 232.76 113.70 91.81 0 0.9980 384.16 114.83 46.56 31.49 0 0.9976 200.99 159.81 137.32 99.20 0 0.9976 498.89 228.20 42.60 48.07 0 0.9975 95.57 62.31 96.00 52.42 0 0.9970 174.13 86.00 91.17 83.00 0 0.9951 163.64 108.71 76.79 90.33 0 0.9945 365.66 232.11 87.90 38.64 0 0.9941 331.66 124.53 50.62 44.78 0 0.9920 301.52 19.22 65.60 68.60 0 0.9840 251.96 110.27 52.23 76.56 0 0.9839 419.21 154.70 45.68 46.29 0 0.9839 281.84 87.63 64.66 51.91 0 0.9813 282.11 112.93 50.08 66.11 0 0.9690 280.81 157.84 82.35 59.72 0 0.9465 345.14 330.38 56.87 29.62 0 0.9164 458.84 212.20 43.47 41.74 0 0.9122 332.67 101.88 54.30 33.15 0 0.8804 499.11 259.52 45.37 35.77 0 0.8497 448.51 178.69 45.70 52.39 0 0.6143 242.94 157.63 111.26 81.32 0
1089,0.9994 69.51 223.61 103.86 136.39 0 0.9992 118.81 51.67 100.09 44.90 0 0.9989 79.72 66.58 103.05 82.32 0 0.9988 208.27 157.40 127.94 99.01 0 0.9988 423.61 131.56 43.83 49.95 0 0.9987 383.43 114.54 47.87 32.58 0 0.9986 210.98 72.76 85.35 46.48 0 0.9983 247.52 234.88 112.92 90.67 0 0.9982 497.51 228.24 44.63 49.45 0 0.9980 61.35 104.57 70.48 120.68 0 0.9980 173.17 84.99 91.45 83.19 0 0.9979 66.65 135.92 101.95 137.66 0 0.9974 362.94 232.09 92.55 39.11 0 0.9956 100.14 62.27 91.49 53.36 0 0.9947 164.61 108.57 75.89 91.75 0 0.9946 264.10 294.15 115.05 63.85 0 0.9931 279.87 85.02 65.92 53.57 0 0.9889 333.52 125.80 44.95 48.73 0 0.9775 456.24 213.08 46.12 41.01 0 0.9755 418.77 155.32 45.61 44.61 0 0.9699 496.33 261.58 47.16 36.61 0 0.9688 277.75 164.79 84.31 53.59 0 0.9464 278.70 112.81 52.86 67.24 0 0.9434 250.64 114.25 61.44 67.33 0 0.9289 300.96 18.53 74.82 70.17 0 0.9186 333.14 102.08 58.66 34.55 0 0.8661 348.76 330.42 52.15 29.58 0 0.7788 449.14 175.50 42.66 52.97 0
1090,0.9993 121.68 51.16 95.52 47.43 0 0.9992 70.58 222.31 102.82 137.69 0 0.9992 81.35 66.26 101.95 81.68 0 0.9990 423.79 132.73 42.54 48.31 0 0.9988 59.71 102.65 72.53 118.43 0 0.9985 247.52 237.77 118.24 86.68 0 0.9984 201.53 158.51 139.82 98.61 0 0.9983 381.99 115.03 47.24 32.28 0 0.9982 211.21 72.45 88.02 48.25 0 0.9981 500.24 228.15 42.22 51.47 0 0.9979 71.07 132.86 99.67 135.42 0 0.9964 170.91 77.27 94.43 89.97 0 0.9946 165.14 107.22 72.98 91.23 0 0.9941 97.89 62.85 92.20 51.41 0 0.9865 332.66 125.99 45.75 49.16 0 0.9845 368.09 234.02 82.38 35.98 0 0.9832 280.93 86.17 64.64 51.41 0 0.9827 264.36 307.87 100.59 50.64 0 0.9819 419.15 154.83 46.18 45.04 0 0.9797 281.00 112.83 50.93 67.13 0 0.9783 249.32 112.39 59.95 69.43 0 0.9767 332.46 102.10 58.12 34.23 0 0.9700 301.21 18.57 68.90 69.45 0 0.9299 454.40 212.30 46.89 41.89 0 0.9247 449.45 179.90 46.09 52.45 0 0.8975 347.70 329.57 53.58 30.43 0 0.8388 291.42 289.66 88.39 63.76 0 0.8359 275.50 160.27 86.48 61.20 0 0.5672 501.04 265.84 36.07 31.76 0
1091,0.9993 121.20 51.70 97.69 44.18 0 0.9992 69.51 222.35 104.52 137.65 0 0.9992 82.59 65.02 98.96 82.51 0 0.9989 384.37 115.24 46.29 31.79 0 0.9989 424.14 131.64 43.30 49.53 0 0.9984 248.00 234.58 112.99 92.35 0 0.9983 500.35 228.51 43.31 52.68 0 0.9981 209.77 70.22 89.20 50.20 0 0.9979 263.22 295.41 119.66 62.98 0 0.9979 62.32 105.14 65.90 120.10 0 0.9971 163.66 107.43 75.83 97.37 0 0.9968 174.27 85.16 90.50 82.97 0 0.9966 209.98 163.61 132.19 93.45 0 0.9952 71.64 130.16 97.87 133.61 0 0.9949 366.00 233.49 84.49 37.17 0 0.9935 102.77 62.03 88.65 52.56 0 0.9880 283.79 89.85 60.66 46.59 0 0.9850 333.55 125.89 47.24 49.57 0 0.9828 418.66 154.83 46.42 45.04 0 0.9822 283.88 113.20 48.09 57.88 0 0.9801 251.00 114.01 59.23 68.95 0 0.9781 302.01 18.63 67.43 69.77 0 0.9699 330.70 102.20 58.74 35.29 0 0.9633 448.26 176.88 44.10 50.53 0 0.9450 460.07 211.21 43.11 44.03 0 0.9216 346.99 327.75 52.58 32.25 0 0.8326 498.44 266.99 37.70 29.97 0 0.8152 283.92 167.22 76.68 53.18 0 0.6743 253.58 152.12 102.66 77.64 0
1092,0.9993 70.88 221.62 102.20 138.38 0 0.9993 82.02 66.27 100.90 82.88 0 0.9989 120.09 49.59 97.44 48.47 0 0.9989 424.50 132.62 43.27 47.76 0 0.9988 250.44 235.01 116.35 89.92 0 0.9987 210.09 70.20 88.05 50.44 0 0.9983 208.10 169.42 134.71 84.42 0 0.9981 381.46 115.07 47.76 31.78 0 0.9980 265.70 291.49 119.53 65.51 0 0.9980 62.11 104.76 67.03 121.34 0 0.9978 498.94 227.71 43.88 55.48 0 0.9964 165.50 112.20 75.83 101.61 0 0.9950 66.15 135.98 102.15 138.79 0 0.9946 365.14 233.70 87.05 36.81 0 0.9933 167.04 80.29 95.56 86.76 0 0.9929 97.77 61.07 89.74 54.93 0 0.9900 249.84 113.85 59.34 69.12 0 0.9836 284.05 113.87 47.70 62.55 0 0.9781 337.12 126.68 43.24 47.70 0 0.9751 418.98 154.65 47.16 45.53 0 0.9676 281.08 86.76 64.28 53.48 0 0.9663 499.60 267.74 37.47 28.54 0 0.9581 346.43 329.31 55.38 30.69 0 0.9581 303.06 21.02 68.34 66.75 0 0.9432 331.40 103.15 56.69 36.41 0 0.8809 471.03 213.18 33.09 43.93 0 0.7795 266.68 158.81 93.24 60.83 0 0.7150 449.70 180.12 44.03 53.45 0 0.6638 449.67 204.87 35.06 45.36 0
1093,0.9990 70.21 222.44 103.24 137.56 0 0.9989 424.38 131.90 42.75 49.36 0 0.9989 211.62 72.40 89.03 50.13 0 0.9989 120.60 51.15 97.12 42.69 0 0.9989 81.92 65.72 101.03 82.48 0 0.9987 247.14 238.53 115.54 86.12 0 0.9986 498.55 226.35 44.31 54.68 0 0.9983 60.06 102.70 71.58 120.18 0 0.9982 212.55 161.55 125.64 93.91 0 0.9980 381.35 114.29 48.46 33.65 0 0.9978 259.68 294.68 122.74 63.75 0 0.9964 168.05 80.78 93.91 86.97 0 0.9958 165.85 110.02 73.29 93.12 0 0.9953 67.18 135.59 100.97 134.59 0 0.9914 97.30 60.83 90.84 54.72 0 0.9880 366.12 233.05 85.60 36.71 0 0.9877 284.67 89.32 57.92 46.58 0 0.9825 303.04 19.92 67.50 68.85 0 0.9812 499.61 267.62 35.99 28.54 0 0.9754 418.96 155.00 45.64 44.59 0 0.9722 332.89 101.07 56.01 37.59 0 0.9697 284.56 112.56 47.12 55.11 0 0.9692 323.20 140.67 54.46 36.54 0 0.9681 249.63 109.88 58.91 74.85 0 0.9586 456.56 212.62 45.07 42.45 0 0.9503 273.25 167.17 88.43 51.62 0 0.9426 448.26 176.99 45.26 53.58 0 0.9076 347.05 328.40 52.08 31.60 0 0.8350 329.52 125.00 50.21 39.04 0 0.5485 171.26 152.12 63.00 64.54 0
1094,0.9993 68.94 225.10 100.03 134.90 0 0.9992 120.59 51.26 97.89 44.22 0 0.9991 78.68 67.07 104.42 81.61 0 0.9990 494.89 221.45 44.39 55.37 0 0.9988 423.89 132.20 42.55 48.61 0 0.9983 260.02 292.97 121.22 64.43 0 0.9982 210.78 72.75 89.44 47.83 0 0.9982 382.10 118.03 47.87 28.24 0 0.9980 244.48 233.46 113.67 92.50 0 0.9979 62.87 103.63 67.54 119.19 0 0.9978 213.44 159.19 123.58 97.82 0 0.9976 70.97 129.48 96.75 138.07 0 0.9975 164.31 108.83 74.20 94.05 0 0.9967 99.03 61.68 91.19 51.78 0 0.9964 170.81 79.44 94.10 85.33 0 0.9962 364.83 233.62 86.48 36.16 0 0.9934 328.58 130.85 55.00 45.73 0 0.9899 284.22 88.94 59.62 45.35 0 0.9782 250.96 113.02 59.52 69.16 0 0.9729 418.90 154.94 47.21 46.56 0 0.9721 285.20 112.29 47.11 57.94 0 0.9621 458.29 212.10 43.22 42.87 0 0.9500 348.80 331.16 53.36 28.47 0 0.9446 301.04 15.69 68.82 72.64 0 0.8764 332.43 102.47 57.08 36.13 0 0.8048 276.33 165.18 84.42 53.10 0 0.7912 499.98 262.52 42.22 33.76 0 0.6677 448.27 178.23 43.31 53.55 0
1095,0.9994 120.61 51.12 96.34 48.42 0 0.9994 81.06 64.19 102.28 82.92 0 0.9992 71.22 226.19 102.95 133.81 0 0.9990 424.53 132.86 43.32 48.13 0 0.9988 62.85 104.79 70.88 115.62 0 0.9985 247.76 240.87 113.85 83.95 0 0.9982 381.89 118.52 48.48 27.28 0 0.9982 212.38 162.02 127.26 93.53 0 0.9981 210.43 72.19 89.66 48.96 0 0.9978 492.49 222.18 42.44 53.49 0 0.9976 323.82 119.66 58.95 57.95 0 0.9971 68.53 127.77 101.15 139.43 0 0.9959 173.49 79.18 97.65 88.68 0 0.9958 259.68 294.83 122.56 62.44 0 0.9952 165.35 107.65 73.27 95.36 0 0.9927 97.21 61.68 94.21 53.09 0 0.9923 367.15 233.88 83.88 35.88 0 0.9906 419.98 154.32 48.91 46.60 0 0.9887 284.62 88.75 57.63 43.98 0 0.9855 283.28 115.90 47.47 63.95 0 0.9567 251.41 113.84 54.03 62.23 0 0.9509 300.08 17.13 69.58 70.63 0 0.9271 500.03 261.24 41.30 34.51 0 0.8217 274.26 158.48 83.68 58.95 0 0.7881 469.36 204.16 31.03 52.64 0 0.7433 448.59 176.83 44.30 54.91 0 0.7220 348.88 326.46 55.00 33.45 0 0.6680 444.73 224.59 29.56 31.69 0 0.6501 451.74 203.82 37.58 50.05 0
1096,0.9995 68.25 226.30 104.00 131.91 0 0.9995 119.51 51.62 99.86 44.90 0 0.9993 80.14 65.43 103.04 82.41 0 0.9990 423.87 132.47 42.86 48.46 0 0.9989 382.54 115.53 48.11 32.32 0 0.9987 210.59 71.85 88.04 47.90 0 0.9985 493.34 222.79 41.71 51.46 0 0.9985 266.22 295.42 117.48 62.88 0 0.9981 209.85 155.43 130.77 100.66 0 0.9980 61.09 101.60 76.07 115.34 0 0.9976 71.83 130.91 99.60 136.56 0 0.9975 326.57 115.78 56.25 56.84 0 0.9972 362.91 232.47 89.87 37.91 0 0.9968 164.07 107.46 72.97 100.47 0 0.9960 173.20 86.13 91.36 77.41 0 0.9939 243.33 246.43 115.03 76.42 0 0.9921 98.91 61.39 91.14 53.83 0 0.9837 495.88 264.39 45.93 33.31 0 0.9748 418.82 155.80 47.02 44.31 0 0.9687 282.55 85.23 59.57 43.99 0 0.9586 271.48 112.20 58.27 70.18 0 0.9571 301.46 16.88 66.39 69.96 0 0.9535 253.58 109.87 53.69 75.20 0 0.9215 348.45 329.37 50.91 30.63 0 0.8751 288.32 163.66 75.33 56.58 0 0.8742 457.14 207.36 42.47 47.74 0 0.8488 446.42 176.73 46.37 51.05 0 0.6723 336.39 102.74 53.87 36.31 0 0.6547 445.11 226.00 28.23 32.43 0 0.5085 464.11 227.76 34.94 35.01 0
1097,0.9994 120.96 50.78 96.18 48.48 0 0.9993 69.49 224.11 104.42 135.89 0 0.9991 266.87 295.48 114.46 62.54 0 0.9991 424.58 131.54 43.47 48.78 0 0.9988 211.04 156.66 128.51 106.47 0 0.9987 382.90 116.20 47.99 31.06 0 0.9986 211.75 72.23 87.46 49.29 0 0.9985 79.53 64.84 102.62 80.13 0 0.9981 62.17 104.98 68.36 120.06 0 0.9978 363.29 232.97 89.97 37.46 0 0.9974 69.61 129.47 99.59 134.86 0 0.9966 246.68 242.46 116.25 86.80 0 0.9966 325.90 114.91 56.33 57.80 0 0.9966 172.41 76.72 97.18 89.31 0 0.9963 166.71 106.41 70.89 106.90 0 0.9956 493.09 223.71 43.79 55.75 0 0.9956 101.83 62.11 89.04 53.50 0 0.9856 420.01 155.19 48.98 46.47 0 0.9732 345.85 330.66 54.45 29.34 0 0.9705 279.48 112.47 50.97 66.86 0 0.9686 250.49 113.55 57.70 67.05 0 0.9655 301.15 17.19 67.91 71.12 0 0.9516 279.57 87.69 69.41 47.83 0 0.9346 290.34 165.27 72.02 55.36 0 0.8110 457.32 204.96 43.18 46.97 0 0.7458 505.88 259.77 36.22 32.42 0 0.6922 448.76 176.69 43.81 54.25 0
1098,0.9995 121.92 52.28 97.06 44.03 0 0.9994 68.94 224.11 104.90 135.89 0 0.9992 424.08 133.49 42.18 47.28 0 0.9991 80.00 66.59 102.49 83.17 0 0.9991 208.59 159.58 132.58 99.57 0 0.9985 263.18 295.09 118.61 62.75 0 0.9985 211.19 70.42 88.18 49.76 0 0.9985 383.70 115.25 47.72 31.35 0 0.9977 60.91 102.84 75.10 117.00 0 0.9977 245.40 237.53 114.38 91.04 0 0.9966 323.30 111.60 54.97 58.94 0 0.9962 172.27 77.69 95.34 88.00 0 0.9949 70.40 130.24 99.83 134.37 0 0.9942 102.29 61.42 88.24 53.64 0 0.9925 365.56 233.54 84.78 36.42 0 0.9891 281.57 113.66 49.86 64.87 0 0.9882 494.53 222.06 40.58 49.99 0 0.9831 165.14 107.66 73.08 95.42 0 0.9802 346.23 329.93 53.51 30.07 0 0.9787 419.10 155.18 46.29 43.40 0 0.9758 278.04 87.87 67.18 47.75 0 0.9737 296.18 162.73 65.33 57.94 0 0.9721 248.17 115.08 55.92 66.55 0 0.9558 302.29 18.59 67.67 69.72 0 0.8556 459.87 209.40 40.97 42.78 0 0.8290 500.08 250.76 42.26 43.04 0 0.8285 448.97 177.34 43.54 50.73 0 0.7612 338.36 102.82 52.76 32.16 0 0.7026 443.52 225.52 30.09 33.03 0
1099,0.9993 120.49 52.09 98.33 43.88 0 0.9993 70.47 230.32 103.86 127.72 0 0.9990 81.00 65.25 102.35 84.06 0 0.9989 424.21 131.67 43.42 49.36 0 0.9988 210.72 70.38 87.64 50.39 0 0.9987 262.02 296.24 118.58 61.46 0 0.9978 62.67 104.19 66.77 122.30 0 0.9976 381.79 115.29 48.53 31.57 0 0.9971 325.52 115.08 50.60 59.06 0 0.9965 163.86 111.46 77.27 102.91 0 0.9961 366.75 232.99 84.64 37.15 0 0.9960 166.67 80.11 95.14 87.46 0 0.9957 243.83 241.25 117.99 83.61 0 0.9952 250.44 116.14 58.05 71.67 0 0.9939 98.03 61.93 92.08 52.71 0 0.9924 494.13 220.58 40.96 50.43 0 0.9918 70.94 129.96 98.07 136.26 0 0.9902 205.40 154.31 89.70 130.15 0 0.9901 291.11 170.43 71.37 67.72 0 0.9887 351.34 327.08 46.02 32.92 0 0.9873 280.52 114.13 50.14 66.78 0 0.9750 420.28 154.72 47.96 45.54 0 0.9736 281.47 88.22 61.86 43.79 0 0.9628 300.75 17.91 70.39 70.13 0 0.9029 501.31 255.76 41.32 40.51 0 0.8607 466.59 207.90 36.09 45.74 0 0.7709 449.49 178.25 44.34 52.21 0 0.6815 223.58 149.87 92.48 103.19 0 0.6319 258.73 162.34 63.86 66.82 0 0.6003 335.36 104.23 52.00 33.25 0 0.5073 458.05 190.99 40.67 57.17 0
1100,0.9989 425.49 132.60 41.85 48.20 0 0.9989 163.82 100.55 73.26 118.32 0 0.9989 70.71 222.91 103.61 137.09 0 0.9988 80.83 66.46 100.84 82.86 0 0.9988 264.55 297.85 113.75 60.26 0 0.9986 210.90 72.67 86.36 46.92 0 0.9984 249.55 239.25 110.14 88.17 0 0.9982 382.29 119.11 48.02 26.73 0 0.9977 63.67 106.12 65.17 118.15 0 0.9977 172.85 74.59 93.11 91.09 0 0.9975 118.81 49.03 98.45 45.42 0 0.9964 349.21 325.48 48.16 34.52 0 0.9960 183.00 180.59 98.32 150.83 0 0.9959 100.84 60.10 86.23 52.22 0 0.9952 285.61 161.85 77.22 87.18 0 0.9923 367.37 233.48 82.98 37.03 0 0.9914 74.09 131.52 97.29 130.47 0 0.9906 284.32 114.50 45.29 68.91 0 0.9891 328.49 119.86 47.98 53.54 0 0.9883 252.68 111.96 51.41 77.69 0 0.9878 495.72 219.85 39.61 50.03 0 0.9877 420.27 155.50 47.81 45.49 0 0.9864 280.56 87.79 63.30 50.14 0 0.9834 300.65 17.99 67.48 69.34 0 0.9691 500.08 250.54 42.28 44.50 0 0.9059 470.68 210.23 30.23 41.84 0 0.8265 448.86 178.21 43.67 50.15 0 0.7623 256.17 162.71 69.74 85.05 0 0.6584 333.53 102.16 56.32 32.93 0 0.6378 453.03 209.40 28.79 37.52 0 0.5284 445.65 224.65 28.29 32.23 0
1101,0.9993 70.39 224.09 101.33 135.85 0 0.9991 79.31 63.89 101.53 87.01 0 0.9990 165.05 109.07 75.31 109.19 0 0.9990 424.23 132.87 42.40 47.68 0 0.9989 210.61 72.18 87.78 47.36 0 0.9988 59.46 102.42 73.63 118.52 0 0.9985 118.53 50.28 99.80 45.88 0 0.9985 380.83 115.32 47.85 31.91 0 0.9979 183.24 206.79 91.06 150.70 0 0.9978 251.88 235.46 107.16 88.41 0 0.9975 287.23 163.34 75.24 88.34 0 0.9971 107.44 61.37 78.72 52.98 0 0.9967 262.95 295.51 116.52 62.46 0 0.9954 166.97 77.90 95.03 88.83 0 0.9940 75.36 131.92 96.02 128.32 0 0.9920 248.55 113.46 58.59 72.21 0 0.9913 366.78 233.92 84.11 36.71 0 0.9886 331.34 119.98 47.42 53.02 0 0.9872 282.35 88.12 62.17 50.59 0 0.9818 491.03 222.99 44.82 62.15 0 0.9802 350.81 329.72 48.79 30.28 0 0.9748 273.69 111.02 57.66 73.48 0 0.9611 301.15 18.57 70.52 68.90 0 0.9452 420.50 155.14 48.44 46.95 0 0.9163 237.53 171.48 79.55 66.58 0 0.8389 448.14 176.30 43.91 52.49 0 0.8309 337.63 102.32 51.11 34.86 0 0.6930 451.44 204.86 38.58 47.32 0 0.6752 467.87 206.64 33.11 49.98 0
