Image_ID,PredictionString
565,0.9994 108.06 71.28 83.68 81.85 0 0.9994 61.50 231.98 117.10 128.02 0 0.9990 254.48 127.45 73.67 92.68 0 0.9988 70.94 70.03 50.68 87.38 0 0.9987 163.48 62.71 86.46 80.10 0 0.9982 136.44 250.67 192.40 109.33 0 0.9979 219.91 182.26 124.31 104.58 0 0.9971 310.58 125.20 64.17 66.12 0 0.9966 76.04 193.43 152.06 113.62 0 0.9965 224.44 99.17 88.73 66.30 0 0.9964 218.10 75.09 83.12 47.92 0 0.9939 97.38 49.18 77.87 50.19 0 0.9926 472.71 210.68 56.71 77.97 0 0.9917 322.89 115.96 69.40 54.17 0 0.9910 66.92 140.10 166.30 102.02 0 0.9860 437.70 167.56 52.75 94.06 0 0.9805 125.51 125.70 124.49 86.93 0 0.9803 312.62 98.19 73.14 35.94 0 0.9663 301.73 15.38 70.18 73.15 0 0.9662 303.89 308.75 77.16 50.27 0 0.9568 540.85 281.20 95.82 78.80 0 0.9544 371.61 233.59 67.00 41.48 0 0.9431 303.61 142.65 61.11 76.33 0 0.9406 381.61 114.91 48.64 46.98 0 0.9307 369.77 139.91 58.50 53.33 0 0.9198 481.80 0.41 121.24 102.99 0 0.8479 479.87 0.00 96.95 44.73 0 0.8128 251.28 3.46 75.32 81.88 0 0.7906 411.99 231.64 95.45 87.48 0 0.7700 423.95 75.54 44.53 51.57 0 0.7613 75.21 122.65 86.46 62.88 0 0.6718 458.98 129.19 79.76 128.25 0 0.6392 537.79 255.24 75.50 70.88 0 0.6110 445.20 287.46 63.55 70.24 0 0.6030 69.88 120.30 106.57 108.36 0 0.5417 476.13 80.32 120.78 149.06 0 0.5142 129.87 56.13 56.99 49.79 0 0.4718 615.97 320.20 23.83 38.86 0 0.4204 464.99 77.41 55.75 69.04 0 0.4069 447.67 0.00 65.50 52.26 0 0.3707 581.15 283.65 57.48 71.89 0 0.3626 332.62 152.83 105.53 121.76 0 0.3597 327.49 287.49 55.90 65.00 0 0.3445 412.16 154.18 54.34 81.24 0 0.3444 69.41 8.46 38.79 98.00 0 0.3029 613.04 296.62 25.75 56.00 0
566,0.9993 60.75 227.25 119.53 132.75 0 0.9993 107.29 71.17 82.10 79.97 0 0.9991 164.64 64.89 82.99 83.13 0 0.9987 222.57 98.41 94.55 68.45 0 0.9985 250.93 126.75 79.52 93.66 0 0.9982 136.91 249.84 183.68 110.16 0 0.9978 73.57 67.68 49.21 90.71 0 0.9969 220.94 182.68 128.69 106.62 0 0.9966 475.52 215.59 55.99 68.17 0 0.9966 308.03 125.47 67.22 69.43 0 0.9956 95.73 49.70 77.04 49.23 0 0.9952 216.92 73.63 87.46 53.02 0 0.9948 320.91 114.25 69.51 53.29 0 0.9899 134.02 119.45 116.56 88.28 0 0.9892 313.43 98.31 72.11 36.42 0 0.9889 436.82 167.19 53.76 95.50 0 0.9847 72.92 185.56 155.64 115.38 0 0.9808 367.63 137.16 59.50 59.81 0 0.9774 72.37 120.70 88.47 68.75 0 0.9746 301.40 300.77 75.97 57.70 0 0.9723 74.71 151.99 157.62 87.97 0 0.9702 300.84 16.11 71.25 72.52 0 0.9564 363.46 234.80 82.47 41.85 0 0.9193 459.81 129.55 80.66 137.29 0 0.9147 576.69 273.76 61.67 86.24 0 0.9125 423.30 76.83 46.78 63.28 0 0.8819 484.00 0.00 122.57 119.32 0 0.8350 379.70 114.99 46.59 40.48 0 0.7136 466.39 74.41 55.77 70.53 0 0.6821 325.01 154.34 123.49 127.38 0 0.5254 425.75 61.61 58.45 57.14 0 0.5137 535.52 256.01 80.21 76.45 0 0.4997 255.42 5.44 80.95 80.73 0 0.4705 397.97 153.77 75.06 97.89 0 0.4555 611.71 315.23 28.29 42.91 0 0.4299 395.56 123.91 42.50 39.45 0 0.4258 415.87 232.18 94.01 96.15 0 0.4172 410.98 71.90 32.91 35.22 0 0.3882 345.92 114.36 69.44 43.26 0 0.3827 483.65 0.00 91.25 45.21 0 0.3399 382.12 133.55 50.42 44.01 0 0.3337 583.44 171.99 49.88 95.73 0
567,0.9993 106.59 70.57 83.41 79.79 0 0.9988 171.03 67.79 84.24 81.43 0 0.9983 247.64 126.33 84.05 96.61 0 0.9981 69.47 153.24 166.16 91.64 0 0.9977 218.24 186.83 131.95 97.12 0 0.9975 472.95 216.09 59.32 70.05 0 0.9974 219.41 73.97 85.90 54.68 0 0.9969 229.82 98.54 87.27 70.30 0 0.9956 140.87 121.71 106.79 78.95 0 0.9956 96.74 49.25 81.28 52.29 0 0.9946 72.46 67.58 48.59 94.40 0 0.9939 436.48 166.98 52.71 101.88 0 0.9938 308.06 125.57 65.46 68.92 0 0.9928 145.13 246.45 194.64 113.55 0 0.9926 67.14 104.58 92.44 89.57 0 0.9864 73.42 192.43 152.52 112.37 0 0.9824 401.29 122.32 42.71 47.28 0 0.9821 320.62 112.97 70.95 54.45 0 0.9819 65.35 226.77 108.50 133.23 0 0.9729 313.70 97.77 76.20 33.83 0 0.9447 413.17 231.12 94.26 96.97 0 0.9311 364.31 144.50 60.95 50.17 0 0.8818 462.00 125.47 84.37 136.74 0 0.8606 70.49 9.58 37.94 102.35 0 0.8554 299.06 143.47 64.19 71.96 0 0.8169 298.78 16.16 76.18 73.24 0 0.7928 363.49 234.62 85.55 42.55 0 0.7528 574.42 277.23 58.89 82.47 0 0.7243 310.10 307.29 64.82 51.26 0 0.7084 486.64 0.00 81.27 43.97 0 0.6400 487.59 0.00 115.99 109.88 0 0.5491 538.96 263.79 87.97 92.84 0 0.5267 541.77 257.24 71.14 64.88 0 0.5250 400.29 151.01 67.12 96.76 0 0.5165 588.13 182.40 42.78 80.45 0 0.5073 488.22 278.74 68.54 73.62 0 0.4859 415.19 76.81 55.83 61.61 0 0.4740 283.45 0.00 106.38 27.20 0 0.4601 333.95 148.41 109.68 132.08 0 0.4326 482.69 0.00 141.12 178.86 0 0.4305 123.96 208.12 115.10 128.93 0 0.4303 422.25 59.99 63.08 53.82 0 0.3998 613.10 312.96 26.90 43.97 0 0.3572 338.40 116.21 77.60 46.40 0 0.3204 447.23 0.00 62.59 49.28 0
568,0.9994 171.12 68.56 83.09 82.78 0 0.9994 107.65 71.51 84.06 80.97 0 0.9985 233.56 99.39 84.83 72.71 0 0.9972 74.87 203.58 157.52 107.76 0 0.9961 475.44 215.59 56.20 70.90 0 0.9961 306.48 126.60 69.99 69.16 0 0.9957 217.11 74.68 87.70 53.95 0 0.9956 137.80 270.61 192.92 89.39 0 0.9954 96.29 50.61 82.07 49.71 0 0.9952 73.44 65.74 48.46 95.38 0 0.9947 73.31 156.07 161.23 91.68 0 0.9940 68.83 108.97 88.23 87.59 0 0.9939 225.87 173.41 114.74 110.91 0 0.9910 57.85 224.56 115.05 135.44 0 0.9900 413.03 233.45 90.92 96.33 0 0.9845 127.34 125.16 120.67 85.60 0 0.9806 366.61 142.71 63.48 53.10 0 0.9782 428.24 164.45 60.94 102.05 0 0.9778 324.19 112.95 66.56 56.58 0 0.9678 230.09 132.10 105.28 110.75 0 0.9622 313.80 96.81 75.69 36.05 0 0.9462 298.72 15.72 76.05 74.76 0 0.9236 482.21 0.00 127.71 114.23 0 0.8647 382.78 119.20 54.29 49.70 0 0.8455 569.00 279.89 61.61 80.11 0 0.8419 328.01 152.55 113.42 123.63 0 0.7921 70.86 8.36 38.57 99.54 0 0.7325 423.11 77.23 47.10 59.06 0 0.7254 248.31 3.87 83.89 88.11 0 0.7032 459.94 131.79 83.72 135.12 0 0.6829 268.71 126.89 89.99 92.77 0 0.6117 533.00 266.16 91.43 84.54 0 0.5756 538.45 257.21 72.11 65.53 0 0.4952 323.58 303.58 60.24 54.97 0 0.4309 421.07 63.50 59.39 47.81 0 0.4175 478.23 0.00 93.64 44.33 0 0.3945 283.49 0.00 109.67 28.30 0 0.3770 358.30 236.54 80.67 40.75 0 0.3461 360.57 331.06 42.28 28.94 0 0.3388 589.08 288.87 50.90 70.25 0 0.3305 614.71 293.52 25.00 66.30 0 0.3282 586.88 184.80 47.94 80.45 0 0.3059 319.11 0.00 110.02 55.46 0
569,0.9995 170.35 65.99 85.20 85.66 0 0.9993 108.49 71.07 82.53 81.70 0 0.9989 74.04 206.84 166.30 103.60 0 0.9988 130.43 273.47 212.14 86.53 0 0.9988 234.27 99.49 84.47 67.99 0 0.9985 61.33 231.79 121.41 128.21 0 0.9980 69.92 69.20 51.05 93.58 0 0.9978 65.35 155.50 166.79 92.30 0 0.9974 222.23 188.62 126.10 111.44 0 0.9970 474.77 214.76 56.96 71.02 0 0.9952 96.80 48.80 76.74 52.02 0 0.9944 228.46 133.96 104.02 101.63 0 0.9942 303.81 125.96 71.20 71.69 0 0.9911 134.04 119.72 114.89 86.83 0 0.9907 216.62 70.68 88.00 53.53 0 0.9828 556.14 273.73 81.02 86.27 0 0.9755 327.04 113.53 64.04 57.12 0 0.9727 314.22 96.97 75.63 32.96 0 0.9694 435.96 167.45 54.42 90.15 0 0.9601 366.82 140.97 60.91 53.25 0 0.9598 280.95 132.70 86.73 87.14 0 0.9574 69.30 118.62 92.96 75.48 0 0.9329 298.18 16.50 77.98 72.47 0 0.8782 475.11 261.26 44.42 45.74 0 0.8302 386.11 118.71 50.36 48.13 0 0.8011 484.40 0.00 124.52 121.42 0 0.7996 534.08 254.90 79.36 77.50 0 0.7061 422.14 76.18 47.19 53.48 0 0.6702 252.48 6.85 79.37 79.47 0 0.6670 465.92 78.74 52.58 72.31 0 0.6658 394.92 152.54 73.09 106.85 0 0.6279 444.95 265.84 80.83 75.51 0 0.5600 135.43 58.68 51.79 48.40 0 0.5551 402.89 126.81 38.35 38.16 0 0.4940 457.71 133.40 81.67 128.25 0 0.4876 348.18 113.79 70.77 51.69 0 0.4852 377.13 58.25 50.47 50.19 0 0.4471 377.53 237.61 68.68 35.31 0 0.4018 613.45 315.27 25.70 42.19 0 0.3869 392.50 63.52 47.72 40.87 0 0.3485 426.88 62.73 55.83 51.02 0 0.3448 419.83 236.73 91.19 89.20 0 0.3444 475.03 0.00 117.21 64.79 0 0.3397 611.44 178.69 27.30 53.65 0 0.3339 469.59 238.30 60.37 72.42 0 0.3053 323.32 0.00 102.78 58.82 0
570,0.9997 55.57 229.64 120.27 130.36 0 0.9996 170.81 65.54 82.44 86.60 0 0.9995 73.43 202.50 169.32 112.76 0 0.9993 107.24 70.61 81.84 81.39 0 0.9990 219.89 193.56 123.26 110.72 0 0.9987 139.37 277.10 182.75 82.90 0 0.9986 230.72 132.56 90.69 97.36 0 0.9986 71.32 149.10 162.87 97.10 0 0.9979 67.88 67.63 57.03 98.07 0 0.9976 473.34 212.83 58.24 74.03 0 0.9953 283.98 129.54 82.08 92.73 0 0.9942 136.26 121.37 111.29 83.87 0 0.9940 96.87 49.84 77.75 50.63 0 0.9899 215.80 68.27 88.72 59.04 0 0.9895 323.52 110.73 66.90 58.32 0 0.9866 308.70 122.83 67.07 72.52 0 0.9844 226.73 99.21 89.40 68.17 0 0.9792 431.08 165.65 54.69 94.75 0 0.9561 314.61 96.37 70.99 35.10 0 0.9454 297.00 15.34 75.55 74.48 0 0.9389 338.97 109.76 77.15 52.14 0 0.9131 72.20 116.72 98.27 86.58 0 0.9089 540.00 277.11 92.13 82.89 0 0.9037 367.30 140.87 59.06 53.92 0 0.9021 407.97 126.44 37.99 41.36 0 0.8659 378.39 235.99 64.99 37.43 0 0.8615 420.16 76.52 49.10 54.06 0 0.8601 338.31 142.87 109.73 133.95 0 0.8577 67.78 9.46 39.52 106.70 0 0.8569 535.01 254.84 79.34 73.05 0 0.8382 461.79 130.28 80.98 144.22 0 0.8375 479.78 0.00 154.17 161.98 0 0.6688 584.13 169.36 52.51 97.74 0 0.6249 409.55 72.80 31.29 29.46 0 0.6215 247.42 2.32 77.70 81.88 0 0.6161 137.76 57.74 49.88 48.05 0 0.5381 370.70 63.15 39.20 44.92 0 0.4993 371.33 113.31 53.58 47.68 0 0.4741 476.27 266.80 38.74 36.95 0 0.4735 616.38 321.74 23.10 37.79 0 0.4616 420.27 236.60 88.95 95.31 0 0.4268 486.13 270.72 55.46 54.72 0 0.3480 401.70 232.41 53.70 39.61 0 0.3381 406.55 155.34 68.77 100.12 0
571,0.9997 60.28 233.69 112.76 126.31 0 0.9995 168.71 63.81 86.30 89.22 0 0.9994 76.40 203.68 161.89 112.99 0 0.9994 107.44 71.03 84.36 79.51 0 0.9990 70.37 70.74 50.67 89.47 0 0.9988 220.81 133.79 98.63 102.03 0 0.9983 226.20 192.37 118.12 110.36 0 0.9973 96.72 48.17 79.24 52.42 0 0.9970 67.78 140.32 170.27 112.27 0 0.9963 308.24 125.02 70.84 70.37 0 0.9963 139.97 274.56 202.03 85.44 0 0.9961 284.57 130.42 83.41 92.13 0 0.9935 230.29 101.56 87.12 63.87 0 0.9933 323.72 112.16 64.59 55.15 0 0.9924 217.35 63.09 93.92 73.95 0 0.9917 135.55 116.81 113.81 89.12 0 0.9905 472.51 208.29 56.07 81.56 0 0.9719 314.72 97.87 75.60 33.50 0 0.9460 366.85 142.22 61.41 54.50 0 0.9267 427.94 169.04 58.37 90.66 0 0.9165 570.36 279.78 60.37 80.22 0 0.9028 443.29 267.86 81.12 82.33 0 0.9020 374.97 233.28 70.91 44.24 0 0.8851 64.56 126.40 105.85 105.14 0 0.8714 315.85 294.97 65.97 61.62 0 0.8506 464.27 77.11 56.00 78.37 0 0.8442 465.11 137.96 78.92 151.37 0 0.8387 345.56 112.53 67.39 51.05 0 0.7380 250.22 3.75 81.83 80.06 0 0.7178 491.60 0.00 145.01 135.46 0 0.6626 423.85 70.02 48.91 50.12 0 0.6352 296.73 17.56 80.11 73.37 0 0.5886 542.19 255.88 70.86 59.28 0 0.5351 374.71 115.87 56.07 49.15 0 0.4629 475.94 265.67 41.98 38.72 0 0.4507 410.99 233.89 74.07 56.20 0 0.4480 616.36 320.97 23.64 39.03 0 0.3905 485.45 275.67 59.88 57.18 0 0.3570 492.12 0.00 87.92 49.39 0 0.3552 583.48 174.11 52.80 94.06 0 0.3283 424.45 154.47 42.14 51.73 0
572,0.9997 59.96 237.73 119.90 122.27 0 0.9995 169.46 64.72 83.52 85.98 0 0.9994 107.79 70.83 84.01 82.20 0 0.9990 219.37 135.93 98.20 105.45 0 0.9988 69.92 65.18 52.28 102.43 0 0.9983 470.96 201.28 53.00 83.41 0 0.9978 230.25 197.03 113.74 101.98 0 0.9970 282.23 131.08 85.23 90.03 0 0.9961 95.97 48.57 78.65 50.06 0 0.9960 211.87 66.99 95.34 66.10 0 0.9958 82.36 141.02 154.77 109.97 0 0.9945 145.58 275.99 174.84 84.01 0 0.9943 234.55 103.79 81.71 55.57 0 0.9933 308.31 123.78 69.56 71.29 0 0.9931 77.05 198.08 127.26 108.72 0 0.9906 131.30 119.42 112.87 86.00 0 0.9865 323.79 109.93 64.52 58.67 0 0.9859 432.75 171.71 48.69 95.71 0 0.9691 313.77 97.72 73.73 34.14 0 0.9683 377.22 233.99 75.49 42.45 0 0.9660 442.59 259.69 84.93 85.56 0 0.9457 76.69 122.43 85.83 64.53 0 0.9453 554.50 272.82 84.15 87.18 0 0.9419 361.24 136.64 65.54 57.53 0 0.9180 299.21 16.98 73.72 71.31 0 0.8856 339.88 113.99 68.00 48.41 0 0.8411 251.46 6.10 78.88 79.15 0 0.8385 320.15 307.76 60.18 51.69 0 0.8224 474.21 134.60 72.69 147.45 0 0.8095 420.39 75.13 48.28 54.46 0 0.7751 543.48 256.11 68.34 65.22 0 0.7682 376.14 114.41 54.96 47.29 0 0.7578 132.54 214.78 104.60 93.01 0 0.7255 69.81 127.31 104.27 97.06 0 0.7180 474.77 263.13 40.08 39.36 0 0.6856 464.97 80.35 56.85 68.31 0 0.5747 469.31 272.77 72.54 63.40 0 0.5472 616.67 322.76 22.55 35.50 0 0.5413 429.84 63.17 42.06 46.78 0 0.5264 68.73 6.95 39.30 101.37 0 0.5209 416.19 158.17 49.40 91.05 0 0.4965 484.96 0.00 147.86 155.88 0 0.4636 458.78 0.00 108.39 49.88 0 0.4309 335.67 152.09 113.65 128.83 0 0.4232 407.87 129.89 37.17 35.94 0 0.4100 372.59 60.38 40.56 48.42 0
573,0.9997 59.87 248.05 118.85 111.95 0 0.9993 107.39 69.89 82.06 76.61 0 0.9993 217.54 136.27 98.40 99.72 0 0.9992 169.28 63.20 85.90 91.56 0 0.9982 59.98 139.19 176.96 114.15 0 0.9981 227.97 193.62 121.39 110.08 0 0.9979 72.60 77.33 93.27 108.73 0 0.9971 96.82 48.81 82.24 50.43 0 0.9963 74.28 205.60 163.95 104.20 0 0.9961 287.90 130.72 78.60 86.12 0 0.9953 233.19 102.38 78.72 62.47 0 0.9950 465.16 201.06 53.19 79.83 0 0.9936 218.68 69.95 92.10 64.48 0 0.9855 313.52 97.36 72.18 35.79 0 0.9838 161.99 274.97 169.72 85.03 0 0.9833 319.17 113.99 74.19 51.08 0 0.9801 309.89 126.34 63.11 66.25 0 0.9760 366.60 141.24 58.24 52.77 0 0.9706 138.71 122.19 108.96 85.13 0 0.9601 299.53 16.13 73.53 73.78 0 0.9578 378.04 115.29 52.08 47.94 0 0.9420 431.72 168.54 53.13 93.14 0 0.9279 534.53 282.48 101.94 77.52 0 0.9152 371.47 235.23 65.51 43.35 0 0.8496 249.78 7.05 78.81 81.13 0 0.8249 136.21 271.65 116.32 88.35 0 0.8052 417.71 232.18 94.14 91.87 0 0.7975 421.06 74.49 47.54 53.37 0 0.7919 319.10 302.54 63.89 55.18 0 0.7641 466.94 75.23 54.00 72.86 0 0.6258 488.21 2.69 115.18 111.53 0 0.6075 464.89 131.28 78.61 147.17 0 0.5983 69.34 8.00 40.59 101.05 0 0.5439 446.00 271.41 70.84 85.09 0 0.5113 487.46 238.14 38.73 47.27 0 0.4727 479.38 0.00 101.17 42.78 0 0.4599 548.16 256.54 62.53 60.35 0 0.3721 406.69 129.44 36.91 37.34 0 0.3581 613.02 293.78 26.74 65.40 0 0.3354 552.40 260.58 75.08 84.39 0 0.3162 578.92 277.88 55.30 77.28 0
574,0.9998 59.70 241.12 119.97 118.88 0 0.9994 168.63 66.38 86.26 86.47 0 0.9992 109.19 72.11 80.38 81.38 0 0.9990 222.99 186.53 120.70 109.68 0 0.9990 224.66 137.38 94.69 98.44 0 0.9972 82.94 76.48 75.86 101.15 0 0.9971 216.23 72.49 91.16 55.70 0 0.9971 67.31 139.01 169.34 113.29 0 0.9968 228.14 100.51 85.47 62.89 0 0.9959 95.75 49.05 80.48 51.72 0 0.9956 284.38 132.68 81.82 87.05 0 0.9932 309.11 125.46 67.30 68.92 0 0.9846 150.00 273.39 196.53 86.61 0 0.9806 324.57 115.69 73.06 49.10 0 0.9801 74.39 199.97 139.72 106.07 0 0.9801 299.77 16.89 71.65 70.05 0 0.9774 366.67 140.91 60.34 55.09 0 0.9760 312.45 99.14 74.64 34.24 0 0.9569 464.15 211.01 45.91 71.92 0 0.9415 435.04 169.71 51.73 90.01 0 0.9405 128.93 119.61 117.09 87.96 0 0.9300 478.30 263.41 35.88 36.20 0 0.9079 573.09 278.95 56.94 81.05 0 0.8964 384.38 116.68 45.58 41.61 0 0.8917 540.41 257.00 70.47 63.75 0 0.8763 134.44 216.67 105.58 90.28 0 0.8500 466.83 75.25 52.77 68.12 0 0.8367 407.68 132.19 34.94 32.37 0 0.8248 136.03 269.61 127.22 90.39 0 0.7922 486.54 235.73 38.68 47.11 0 0.7584 413.07 232.42 58.19 44.40 0 0.6683 462.34 125.98 82.89 140.72 0 0.5855 465.02 0.00 166.73 154.10 0 0.5618 319.86 0.00 109.31 50.82 0 0.5478 580.16 168.19 52.28 99.15 0 0.5031 444.25 285.65 64.44 71.85 0 0.4359 480.77 0.00 125.16 101.28 0 0.4046 418.64 69.91 45.45 56.56 0 0.3888 410.77 157.34 59.13 89.88 0 0.3753 612.02 293.13 27.37 62.09 0 0.3685 248.20 3.52 75.50 82.04 0 0.3622 375.88 51.26 51.15 53.14 0 0.3390 310.32 8.66 94.19 68.64 0 0.3259 614.43 169.92 24.22 51.66 0 0.3210 431.26 88.24 39.78 53.19 0 0.3144 407.85 70.58 35.91 34.05 0
575,0.9997 55.07 235.17 128.03 124.83 0 0.9996 106.71 71.33 87.83 84.19 0 0.9993 170.38 65.36 84.45 87.89 0 0.9991 69.35 69.51 51.62 86.16 0 0.9989 221.13 139.48 99.93 97.36 0 0.9977 79.54 204.54 162.75 109.50 0 0.9976 221.16 190.13 122.25 116.43 0 0.9968 227.11 100.42 86.43 66.85 0 0.9967 308.24 125.88 68.83 68.35 0 0.9965 214.50 71.13 93.19 64.31 0 0.9963 286.23 132.26 80.45 84.56 0 0.9938 64.71 137.20 171.73 115.85 0 0.9937 97.49 50.50 74.92 48.96 0 0.9875 155.66 271.11 186.69 88.89 0 0.9861 319.99 115.39 73.71 50.47 0 0.9823 383.07 115.97 55.30 47.99 0 0.9796 311.82 97.46 74.69 34.97 0 0.9772 435.78 172.97 53.32 90.31 0 0.9636 129.90 122.69 116.45 84.82 0 0.9413 469.39 212.91 48.79 71.40 0 0.9270 574.91 279.51 59.02 80.49 0 0.8967 69.94 9.05 39.84 97.98 0 0.8842 363.55 138.75 61.70 52.05 0 0.8779 135.30 271.93 114.80 88.07 0 0.8777 468.54 73.45 56.20 74.96 0 0.8588 425.02 76.49 43.19 56.50 0 0.8351 371.98 232.90 75.34 45.31 0 0.8337 428.64 233.14 84.88 102.21 0 0.8116 300.49 17.31 90.12 73.55 0 0.7916 374.86 56.52 47.53 48.97 0 0.7784 485.34 0.00 86.90 45.84 0 0.7688 467.31 127.09 81.18 150.56 0 0.7505 62.96 117.93 91.38 80.89 0 0.6692 336.58 148.09 109.49 132.19 0 0.6043 135.39 58.23 52.64 44.96 0 0.5676 583.86 177.02 45.72 88.02 0 0.5512 279.24 0.00 119.74 28.64 0 0.5278 445.47 282.04 65.27 71.49 0 0.5056 403.23 227.59 52.32 45.96 0 0.5054 482.84 227.96 42.34 59.03 0 0.5035 411.09 156.17 56.55 86.13 0 0.4985 538.92 257.46 75.77 68.76 0 0.4829 310.20 0.00 119.22 50.82 0 0.4519 613.47 312.67 26.53 43.77 0 0.4480 426.76 60.26 53.18 52.36 0 0.4286 480.17 0.00 146.69 164.00 0 0.4091 120.25 65.99 66.29 62.14 0 0.3749 252.26 4.68 86.15 81.70 0 0.3684 486.38 81.05 113.09 152.82 0 0.3348 484.15 0.00 118.26 91.01 0
576,0.9996 56.91 240.56 121.32 119.44 0 0.9993 171.65 65.99 82.02 88.50 0 0.9990 108.29 70.30 81.05 82.22 0 0.9988 73.26 67.48 49.87 81.24 0 0.9984 58.65 132.64 173.73 114.15 0 0.9983 221.63 137.66 100.00 104.99 0 0.9981 74.43 195.37 164.35 117.60 0 0.9975 230.27 99.04 86.18 66.39 0 0.9971 284.73 129.75 82.24 87.41 0 0.9969 305.70 126.69 72.59 67.90 0 0.9966 225.24 194.39 119.67 106.68 0 0.9959 217.95 72.51 87.59 55.41 0 0.9956 97.06 49.72 75.34 49.02 0 0.9930 321.90 110.76 66.89 57.45 0 0.9892 313.60 99.28 72.70 33.40 0 0.9797 161.06 268.24 171.44 91.76 0 0.9754 481.22 221.74 42.71 65.45 0 0.9750 404.97 126.33 40.30 45.05 0 0.9700 429.12 164.52 64.14 96.84 0 0.9502 247.84 4.61 81.10 82.76 0 0.9455 573.20 277.37 59.29 82.63 0 0.9416 462.16 224.52 42.47 58.02 0 0.9274 466.85 73.68 55.79 72.43 0 0.9253 373.46 231.14 76.48 46.06 0 0.9097 299.49 16.06 77.48 71.88 0 0.9002 124.47 120.40 123.68 87.59 0 0.8990 132.78 271.64 126.43 88.36 0 0.8866 374.07 114.81 51.16 49.10 0 0.8526 362.87 141.05 60.10 53.89 0 0.8523 485.52 0.02 123.77 118.86 0 0.8426 419.76 73.11 50.62 57.14 0 0.7762 146.12 60.77 42.12 42.82 0 0.7562 534.12 255.57 79.48 75.36 0 0.6829 479.23 263.34 36.07 35.81 0 0.6274 443.82 282.36 65.97 60.76 0 0.6247 68.90 113.02 88.46 75.85 0 0.6216 583.13 172.55 49.44 91.90 0 0.5519 613.72 321.97 26.28 35.83 0 0.5517 458.52 129.84 85.62 130.38 0 0.4860 335.02 149.86 116.08 129.69 0 0.4848 323.96 0.00 102.79 43.76 0 0.4314 486.91 0.00 88.92 40.45 0 0.3894 403.83 152.04 72.30 112.60 0 0.3419 616.02 174.61 23.11 47.72 0 0.3353 428.28 59.05 53.16 59.74 0
577,0.9998 57.50 244.72 118.41 115.28 0 0.9994 170.77 66.40 83.66 87.20 0 0.9992 219.61 134.77 95.88 101.41 0 0.9991 80.73 202.35 162.24 109.88 0 0.9989 62.03 135.40 178.81 105.30 0 0.9988 220.25 189.05 132.15 113.38 0 0.9988 112.35 70.68 84.44 77.88 0 0.9985 73.81 69.36 46.40 74.19 0 0.9985 214.33 69.44 89.97 65.42 0 0.9968 283.95 132.09 83.67 83.46 0 0.9954 97.40 48.92 79.40 52.03 0 0.9940 324.98 113.63 64.48 51.27 0 0.9919 233.41 102.05 77.87 61.74 0 0.9916 307.98 126.10 67.14 66.92 0 0.9903 136.90 274.98 218.90 85.02 0 0.9886 72.43 106.14 84.93 77.81 0 0.9867 313.31 98.57 71.54 34.36 0 0.9734 364.64 140.77 62.57 57.05 0 0.9622 432.56 165.90 59.06 100.93 0 0.9564 484.90 228.06 39.09 58.38 0 0.9425 459.41 126.13 91.96 141.97 0 0.9182 299.93 15.59 76.44 74.72 0 0.9166 549.97 272.10 89.38 87.90 0 0.9060 464.97 224.84 40.99 59.56 0 0.8941 485.05 0.00 122.24 109.07 0 0.8940 246.50 5.15 81.09 88.86 0 0.8770 374.86 232.24 70.88 42.96 0 0.8738 387.22 117.92 52.72 44.96 0 0.8499 333.37 152.70 110.87 126.81 0 0.8250 131.13 121.67 114.98 78.89 0 0.7943 581.92 169.88 52.37 97.22 0 0.7852 70.85 7.54 39.35 96.13 0 0.7730 413.31 228.44 94.53 95.11 0 0.7259 387.25 154.99 77.02 106.92 0 0.7054 325.53 292.94 58.44 64.67 0 0.6823 421.46 76.15 46.41 49.64 0 0.6773 538.62 254.18 76.63 75.02 0 0.5464 465.28 78.06 52.92 73.16 0 0.5078 444.78 146.29 74.62 119.59 0 0.4988 483.58 0.00 99.21 42.50 0 0.3971 491.94 98.28 108.67 129.34 0 0.3453 406.32 71.05 30.99 33.61 0 0.3174 313.36 4.98 102.54 73.14 0
