Image_ID,PredictionString
1017,0.9998 85.12 72.34 96.03 66.95 0 0.9998 166.31 104.92 73.39 111.25 0 0.9996 260.65 246.75 98.73 98.65 0 0.9994 223.98 119.43 98.14 104.98 0 0.9993 58.24 138.25 127.82 139.25 0 0.9992 66.47 222.44 106.21 132.18 0 0.9988 94.04 54.70 93.65 50.22 0 0.9988 381.23 116.77 45.37 32.53 0 0.9985 420.42 131.95 47.13 49.86 0 0.9982 219.02 208.85 122.66 86.27 0 0.9973 220.89 83.11 99.12 72.51 0 0.9972 166.84 83.27 87.71 76.80 0 0.9963 315.67 319.32 83.67 39.70 0 0.9955 369.53 232.72 78.47 37.63 0 0.9945 212.58 69.88 91.35 42.53 0 0.9939 58.43 92.40 61.30 106.64 0 0.9930 418.10 152.95 50.07 52.28 0 0.9896 308.67 141.28 67.19 56.13 0 0.9804 69.55 119.93 99.59 96.82 0 0.9761 347.88 110.73 43.62 48.63 0 0.9697 455.09 205.22 45.45 51.90 0 0.9500 492.60 248.69 45.48 48.32 0 0.9489 287.33 88.57 81.75 50.87 0 0.8398 470.90 245.54 47.92 46.78 0 0.6955 476.45 237.43 39.16 37.77 0 0.6808 296.12 15.17 80.29 76.63 0 0.6212 452.99 184.18 44.56 56.79 0
1018,0.9998 83.53 71.74 96.56 66.80 0 0.9997 165.24 105.19 73.83 111.07 0 0.9996 260.36 249.16 99.40 95.90 0 0.9992 223.43 122.26 95.29 115.60 0 0.9992 55.51 139.54 131.38 135.40 0 0.9992 68.34 225.32 102.92 129.58 0 0.9990 169.92 83.39 84.37 76.94 0 0.9989 93.17 53.85 94.22 50.26 0 0.9989 219.05 84.34 104.60 66.87 0 0.9987 421.94 131.63 46.54 50.84 0 0.9986 380.14 117.44 46.79 31.44 0 0.9983 216.77 213.79 123.67 84.54 0 0.9961 315.26 317.88 85.74 41.25 0 0.9944 206.17 69.42 91.79 46.91 0 0.9896 451.81 204.13 46.16 49.55 0 0.9891 59.60 91.06 59.67 102.91 0 0.9858 303.78 147.46 72.28 53.58 0 0.9817 416.59 153.17 47.48 47.16 0 0.9788 340.57 103.82 50.87 56.24 0 0.9706 67.48 117.80 103.66 99.05 0 0.9538 363.23 233.27 79.80 37.86 0 0.9458 487.37 244.13 48.05 51.51 0 0.9177 257.55 121.02 48.58 55.82 0 0.9101 469.78 244.53 47.59 50.43 0 0.8778 288.80 88.25 79.48 51.96 0 0.7734 304.37 127.33 50.64 49.71 0 0.6999 404.56 229.68 42.42 33.20 0 0.6704 434.28 224.69 38.70 35.69 0 0.6078 297.37 15.06 81.23 78.02 0
1019,0.9997 82.78 71.86 100.33 67.70 0 0.9996 261.44 245.07 102.00 100.31 0 0.9994 163.30 107.08 77.09 108.66 0 0.9992 57.26 137.52 129.46 138.04 0 0.9991 93.15 54.94 93.36 48.24 0 0.9984 168.93 84.71 91.70 83.56 0 0.9983 66.87 221.72 107.21 133.05 0 0.9983 386.20 115.82 39.40 33.01 0 0.9982 230.35 132.93 85.02 105.80 0 0.9980 422.50 132.33 44.91 48.95 0 0.9978 218.40 83.80 106.20 66.62 0 0.9976 220.22 215.82 122.31 88.03 0 0.9969 367.23 232.08 82.27 37.84 0 0.9968 293.76 130.83 63.00 71.97 0 0.9963 313.00 321.69 86.79 37.58 0 0.9955 417.60 152.36 55.70 54.56 0 0.9868 213.74 70.77 88.05 40.51 0 0.9855 58.49 94.51 61.71 102.97 0 0.9789 67.54 116.40 102.64 100.16 0 0.9783 341.84 112.59 47.93 55.65 0 0.9698 457.36 199.96 43.91 53.36 0 0.9644 327.41 159.94 43.82 46.19 0 0.9353 286.81 88.45 82.68 53.14 0 0.8643 472.03 245.73 48.48 49.27 0 0.8455 254.10 119.96 52.92 61.58 0 0.6553 475.80 232.90 43.86 45.64 0 0.5556 458.61 188.07 36.31 41.04 0 0.5314 296.81 19.10 78.20 72.92 0
1020,0.9999 83.58 69.65 98.33 69.37 0 0.9997 262.02 246.06 103.22 100.48 0 0.9995 156.32 111.88 88.72 109.21 0 0.9993 67.06 225.10 107.10 128.76 0 0.9991 384.34 116.62 42.26 34.97 0 0.9991 62.21 137.46 124.76 131.31 0 0.9990 94.33 54.67 94.03 49.53 0 0.9989 168.69 83.66 98.31 92.14 0 0.9987 298.13 127.97 60.78 74.83 0 0.9980 422.93 132.76 44.51 49.43 0 0.9978 253.15 120.16 57.88 72.29 0 0.9966 216.14 79.08 107.22 79.30 0 0.9964 309.11 319.42 90.84 39.20 0 0.9960 368.23 232.57 80.27 37.80 0 0.9949 227.97 215.76 113.03 83.13 0 0.9927 214.46 70.40 88.57 41.77 0 0.9915 416.66 153.06 53.78 53.68 0 0.9891 228.20 142.98 76.82 103.79 0 0.9866 478.69 242.25 52.67 51.38 0 0.9858 59.52 92.55 60.15 101.35 0 0.9741 454.29 206.97 45.43 48.31 0 0.9683 68.58 117.80 102.51 100.14 0 0.9372 284.24 88.78 82.61 52.68 0 0.8973 455.24 186.48 42.39 49.88 0 0.8918 344.75 114.16 48.38 55.16 0 0.8302 294.91 11.21 81.54 79.87 0 0.6169 335.76 100.39 56.51 46.82 0
1021,0.9998 82.54 71.93 98.80 67.99 0 0.9996 258.14 247.57 101.57 99.31 0 0.9994 239.32 165.87 93.61 74.70 0 0.9993 244.83 120.44 65.22 78.78 0 0.9993 93.00 54.34 93.51 50.35 0 0.9993 158.40 108.92 84.50 107.85 0 0.9989 55.43 134.28 130.31 145.22 0 0.9988 422.13 132.46 46.14 50.04 0 0.9986 224.41 211.21 120.94 92.83 0 0.9982 169.88 85.05 98.39 92.19 0 0.9978 216.80 81.73 108.40 70.59 0 0.9977 298.07 127.00 63.64 77.36 0 0.9976 309.07 317.21 92.83 40.88 0 0.9974 383.01 115.95 42.80 31.98 0 0.9971 65.14 218.05 104.12 139.02 0 0.9966 366.78 231.92 82.65 38.58 0 0.9930 417.99 153.74 52.23 52.40 0 0.9899 58.91 94.16 60.87 104.55 0 0.9869 212.62 70.59 91.19 44.20 0 0.9753 69.94 118.33 100.71 98.23 0 0.9712 341.70 112.20 49.50 64.06 0 0.9710 285.48 86.88 66.13 52.05 0 0.9568 457.49 197.56 43.75 53.79 0 0.9525 480.67 243.37 51.33 50.74 0
1022,0.9999 81.16 69.75 100.47 70.87 0 0.9995 159.99 106.19 82.91 112.38 0 0.9995 262.47 245.22 104.23 101.30 0 0.9995 236.97 154.38 109.35 82.68 0 0.9993 65.61 223.12 110.02 130.57 0 0.9992 93.71 54.18 93.41 50.82 0 0.9990 56.73 135.28 127.18 145.43 0 0.9981 168.95 83.10 98.05 92.44 0 0.9981 421.69 131.43 46.28 50.15 0 0.9973 310.19 318.38 93.02 39.96 0 0.9969 225.73 212.30 119.64 94.51 0 0.9967 365.91 231.98 84.09 38.18 0 0.9965 384.10 116.02 43.57 33.44 0 0.9961 248.40 118.77 60.04 65.74 0 0.9960 217.03 82.47 106.59 67.89 0 0.9944 417.01 153.02 53.37 52.51 0 0.9919 58.46 91.89 62.47 107.39 0 0.9915 307.32 129.23 52.92 66.91 0 0.9891 213.25 70.13 89.82 43.82 0 0.9687 454.77 182.03 45.07 64.96 0 0.9685 473.16 248.16 52.77 48.76 0 0.9659 71.06 116.74 103.38 104.60 0 0.9644 338.01 112.19 48.78 64.08 0 0.9502 284.57 88.93 78.60 49.80 0
1023,0.9998 83.69 71.34 99.16 67.82 0 0.9998 260.75 248.93 104.45 98.32 0 0.9995 160.50 108.68 83.92 110.85 0 0.9991 93.79 53.77 93.60 52.48 0 0.9990 62.56 223.72 106.95 133.20 0 0.9989 55.75 134.72 132.49 141.35 0 0.9988 169.87 84.27 97.15 91.75 0 0.9988 240.02 158.45 100.99 81.81 0 0.9982 225.35 212.36 120.01 91.64 0 0.9980 304.99 318.75 96.36 39.65 0 0.9980 422.85 132.55 45.07 49.47 0 0.9976 386.22 116.36 40.35 30.82 0 0.9969 302.26 125.15 50.68 78.83 0 0.9963 366.17 232.59 83.81 36.97 0 0.9962 417.33 153.16 51.87 53.75 0 0.9943 58.26 92.13 61.85 106.57 0 0.9941 214.74 80.79 109.06 74.63 0 0.9936 243.94 117.60 65.28 79.29 0 0.9897 212.74 69.95 90.22 44.02 0 0.9720 456.32 201.67 43.84 50.06 0 0.9547 336.41 111.44 49.70 65.14 0 0.9451 71.38 119.21 98.74 97.18 0 0.9285 483.42 243.83 50.41 49.77 0 0.8999 281.66 85.12 74.29 51.57 0 0.7742 297.35 18.16 73.10 66.89 0 0.6483 476.73 226.20 36.86 44.54 0 0.5720 338.66 102.89 56.70 41.99 0 0.5175 457.19 185.84 39.82 46.89 0
1024,0.9998 84.43 72.07 98.32 65.65 0 0.9996 259.49 244.73 100.04 99.66 0 0.9994 156.28 109.99 87.61 110.53 0 0.9992 66.18 222.21 110.20 132.06 0 0.9991 232.94 209.48 109.59 86.81 0 0.9991 55.84 137.72 131.94 139.56 0 0.9991 303.33 315.80 97.42 42.84 0 0.9986 422.75 132.35 45.27 50.13 0 0.9986 93.51 54.28 95.03 51.08 0 0.9985 386.80 116.63 40.40 31.59 0 0.9985 170.11 84.75 98.85 92.30 0 0.9978 237.59 164.78 106.27 78.29 0 0.9964 364.73 231.95 85.80 38.59 0 0.9961 212.93 78.32 108.60 76.05 0 0.9957 241.54 119.16 70.08 78.06 0 0.9944 417.51 153.47 49.57 51.75 0 0.9912 295.53 126.07 58.62 72.56 0 0.9885 58.73 94.06 61.16 99.49 0 0.9793 213.19 69.65 89.10 44.34 0 0.9785 453.85 192.05 45.72 58.69 0 0.9636 481.51 244.44 51.44 50.24 0 0.9589 69.42 118.46 100.43 98.98 0 0.9566 285.32 87.33 64.57 50.46 0 0.9510 340.84 122.68 48.08 57.48 0 0.8837 334.72 101.82 58.73 37.27 0 0.7290 296.80 14.76 78.68 76.71 0
1025,0.9998 80.95 70.18 101.59 71.13 0 0.9997 261.70 246.19 100.31 99.55 0 0.9995 158.35 108.52 84.96 108.94 0 0.9994 61.58 222.35 112.06 128.94 0 0.9992 55.87 136.61 133.24 137.93 0 0.9991 93.80 54.62 94.09 50.56 0 0.9990 233.28 204.51 112.38 89.36 0 0.9988 306.00 316.60 94.94 41.25 0 0.9980 424.84 131.68 42.02 51.01 0 0.9980 170.15 84.37 98.68 91.81 0 0.9979 388.79 116.43 36.81 30.87 0 0.9965 368.22 232.43 79.26 37.79 0 0.9963 297.25 126.78 60.62 74.84 0 0.9956 211.33 77.07 106.98 75.65 0 0.9948 238.55 155.64 104.82 81.86 0 0.9912 56.45 93.51 67.80 99.35 0 0.9899 419.48 155.60 58.77 57.45 0 0.9848 66.73 121.26 104.81 93.51 0 0.9840 240.15 116.85 73.71 78.12 0 0.9792 212.42 70.25 91.54 44.08 0 0.9754 458.02 204.44 42.42 50.26 0 0.9691 479.35 240.17 52.20 52.71 0 0.9684 334.56 101.40 61.46 37.64 0 0.9642 341.89 122.80 47.68 57.83 0 0.8879 284.07 87.21 63.77 50.06 0 0.7474 296.31 15.31 79.12 76.89 0
1026,0.9998 83.30 70.15 100.65 68.66 0 0.9996 158.00 110.11 87.30 110.73 0 0.9995 257.90 247.90 110.84 99.48 0 0.9992 390.07 116.74 37.15 30.49 0 0.9991 93.74 53.65 94.65 49.09 0 0.9991 53.43 142.63 134.76 132.66 0 0.9990 67.24 224.32 105.68 131.22 0 0.9986 170.26 83.72 97.24 92.02 0 0.9985 421.58 133.25 44.69 47.81 0 0.9983 230.63 199.23 121.46 99.75 0 0.9981 287.01 308.19 108.67 50.25 0 0.9963 362.77 232.43 86.25 38.94 0 0.9953 417.73 153.13 51.70 52.64 0 0.9932 57.94 92.90 63.36 103.66 0 0.9932 214.29 79.35 111.21 78.12 0 0.9839 245.08 153.71 103.13 79.30 0 0.9818 301.79 128.50 57.00 70.76 0 0.9763 208.05 70.71 93.12 46.05 0 0.9704 237.92 117.01 76.40 82.26 0 0.9695 480.18 241.79 51.85 51.68 0 0.9689 73.35 118.27 98.33 91.56 0 0.9657 459.85 202.79 44.98 54.86 0 0.9260 452.96 183.17 46.01 51.19 0 0.8757 332.16 100.99 65.32 41.90 0 0.8246 283.24 86.96 79.35 51.82 0 0.7859 341.14 132.04 47.71 47.20 0
1027,0.9999 83.69 69.94 97.19 72.73 0 0.9995 161.84 106.34 82.16 113.71 0 0.9994 93.48 54.40 94.21 51.71 0 0.9994 66.27 224.63 109.62 128.32 0 0.9993 259.07 240.09 111.12 109.32 0 0.9989 58.56 137.70 128.95 136.31 0 0.9988 228.01 201.62 116.78 85.16 0 0.9985 423.02 132.80 44.70 48.86 0 0.9985 388.88 116.39 39.45 31.07 0 0.9982 452.75 179.85 49.00 51.83 0 0.9981 169.65 84.36 97.42 91.28 0 0.9968 215.78 77.61 107.52 82.59 0 0.9959 304.45 124.04 51.70 84.15 0 0.9923 280.60 302.77 116.12 54.11 0 0.9916 213.71 70.09 89.08 43.24 0 0.9899 59.37 92.60 59.95 106.19 0 0.9882 418.12 154.49 44.88 44.09 0 0.9764 461.30 217.26 45.64 49.33 0 0.9653 339.09 131.63 46.02 56.03 0 0.9640 233.57 127.75 89.65 90.88 0 0.9461 334.42 100.11 59.16 45.82 0 0.9321 288.95 88.70 78.31 54.03 0 0.9260 482.44 248.51 51.75 44.88 0 0.8977 364.22 233.03 78.23 37.76 0 0.8687 405.16 229.08 40.99 34.74 0 0.7979 72.76 120.08 96.30 103.60 0 0.7338 294.28 10.37 83.31 82.28 0 0.6761 247.46 119.25 64.86 62.73 0
1028,0.9998 82.48 70.06 99.24 69.78 0 0.9995 155.86 110.54 88.74 109.43 0 0.9994 258.72 243.67 110.85 105.29 0 0.9990 54.91 139.37 131.17 135.02 0 0.9990 93.50 54.53 94.05 50.67 0 0.9988 423.05 132.23 44.10 49.38 0 0.9987 218.72 197.39 125.62 89.37 0 0.9985 169.33 83.63 96.99 91.36 0 0.9980 65.62 218.89 104.87 138.04 0 0.9978 450.47 175.88 49.42 69.17 0 0.9974 391.15 116.55 36.16 30.55 0 0.9961 288.90 299.35 100.78 57.95 0 0.9948 301.66 122.10 52.77 85.92 0 0.9938 215.03 78.11 107.57 78.78 0 0.9929 211.83 70.21 89.69 42.55 0 0.9919 338.14 131.94 46.19 56.01 0 0.9913 417.57 154.28 46.06 48.10 0 0.9868 237.79 151.36 96.42 74.19 0 0.9855 247.79 119.72 63.64 64.71 0 0.9797 58.91 92.71 61.51 102.13 0 0.9744 280.26 84.68 70.75 53.74 0 0.9729 490.51 248.54 45.42 48.58 0 0.9682 337.18 101.44 59.44 46.78 0 0.9439 364.33 233.10 81.27 36.82 0 0.9242 65.52 114.37 103.99 106.23 0 0.8930 407.62 229.73 40.20 33.20 0 0.7480 479.91 228.64 29.74 32.93 0 0.7232 295.42 15.42 81.48 74.94 0
1029,0.9998 84.33 72.28 98.71 66.12 0 0.9995 160.81 107.66 82.34 111.86 0 0.9993 170.30 82.71 95.60 92.17 0 0.9991 57.19 139.03 128.81 136.22 0 0.9989 213.32 199.47 129.04 76.32 0 0.9987 69.40 225.87 102.67 130.03 0 0.9987 94.67 53.96 92.75 49.85 0 0.9984 422.94 133.02 44.85 47.96 0 0.9984 449.38 179.16 48.77 76.19 0 0.9981 395.29 116.86 33.13 30.11 0 0.9981 253.83 239.51 113.51 104.11 0 0.9977 274.97 290.50 113.13 66.98 0 0.9968 214.09 79.16 109.80 78.40 0 0.9951 299.07 122.78 55.61 83.92 0 0.9936 211.23 69.94 89.60 42.72 0 0.9930 364.42 232.63 84.78 38.22 0 0.9929 69.34 117.99 101.41 95.99 0 0.9880 338.38 131.31 50.52 57.07 0 0.9836 57.92 92.94 63.01 102.56 0 0.9795 417.85 154.01 45.50 47.02 0 0.9730 249.91 149.84 91.24 75.73 0 0.9555 333.39 98.49 71.17 46.58 0 0.9468 239.03 119.30 81.25 75.89 0 0.9427 482.45 243.84 51.08 49.20 0 0.9221 279.63 89.82 77.10 49.99 0 0.6607 296.36 11.94 80.80 78.95 0
1030,0.9999 84.95 69.80 96.74 72.28 0 0.9996 251.94 245.83 116.36 98.77 0 0.9995 212.76 194.31 123.69 84.66 0 0.9995 160.33 110.96 84.10 104.68 0 0.9995 57.08 139.37 128.51 138.50 0 0.9993 68.22 224.30 107.88 131.05 0 0.9990 94.43 53.53 93.92 51.32 0 0.9989 392.03 116.78 36.20 31.07 0 0.9987 171.19 85.12 94.85 89.02 0 0.9984 281.93 292.21 106.71 64.12 0 0.9979 319.09 93.75 80.85 47.47 0 0.9979 423.31 132.20 43.81 50.34 0 0.9972 457.50 186.13 45.90 73.96 0 0.9943 217.73 83.01 106.17 71.39 0 0.9939 241.16 119.55 73.57 85.91 0 0.9938 212.71 70.51 91.11 44.25 0 0.9937 418.60 152.38 52.76 52.92 0 0.9930 294.81 130.34 58.27 67.34 0 0.9886 60.05 92.57 59.27 101.61 0 0.9867 337.10 129.32 51.91 57.29 0 0.9715 68.51 120.91 102.36 96.01 0 0.9691 482.01 248.57 51.05 45.20 0 0.9540 256.64 153.24 91.37 70.73 0 0.9209 408.36 231.40 36.78 32.65 0 0.8528 286.58 89.50 53.83 42.66 0 0.6057 363.37 233.21 80.88 38.21 0 0.5462 484.55 231.00 26.02 29.01 0 0.5298 297.57 18.66 77.90 70.83 0
1031,0.9999 82.10 69.06 99.46 71.89 0 0.9996 162.46 108.35 80.60 109.83 0 0.9995 254.41 242.18 112.62 102.78 0 0.9994 58.76 139.66 126.80 137.92 0 0.9994 213.45 192.97 129.18 80.77 0 0.9993 69.07 224.28 102.26 131.47 0 0.9992 169.16 84.48 95.39 87.18 0 0.9990 93.53 53.79 95.41 50.89 0 0.9988 237.88 118.42 72.51 78.27 0 0.9987 273.60 288.14 112.65 67.90 0 0.9985 459.66 209.25 54.14 60.69 0 0.9984 423.58 133.48 44.77 47.92 0 0.9983 382.67 115.90 43.63 32.25 0 0.9980 299.91 88.63 87.70 52.18 0 0.9978 213.25 69.53 89.76 43.03 0 0.9973 420.21 152.44 60.06 58.95 0 0.9964 365.23 231.53 86.18 38.71 0 0.9924 296.07 126.75 56.69 74.46 0 0.9922 245.22 164.82 100.07 62.66 0 0.9914 215.51 84.62 108.78 66.57 0 0.9911 59.22 93.25 60.60 103.86 0 0.9869 69.99 118.01 98.61 96.01 0 0.9170 339.83 131.69 46.75 50.80 0 0.8135 494.83 238.40 31.31 33.36 0 0.7986 492.37 243.20 41.96 49.78 0 0.5520 297.64 21.25 74.54 63.73 0
1032,0.9999 81.86 69.42 99.52 70.89 0 0.9996 215.64 188.25 127.33 88.14 0 0.9994 252.47 242.44 117.51 102.10 0 0.9994 156.44 109.40 87.69 110.65 0 0.9993 55.60 134.09 127.28 148.05 0 0.9992 169.65 83.74 97.38 91.56 0 0.9991 67.37 223.55 107.57 132.37 0 0.9990 94.07 54.43 93.99 49.76 0 0.9989 277.84 288.19 109.70 68.81 0 0.9989 364.44 232.01 91.15 38.18 0 0.9989 382.27 116.20 45.46 33.81 0 0.9984 318.43 91.12 69.30 55.35 0 0.9983 423.86 132.16 44.01 49.48 0 0.9948 247.37 115.59 63.82 69.44 0 0.9941 296.89 128.91 55.72 70.58 0 0.9931 211.04 76.72 106.67 77.84 0 0.9919 241.74 163.64 104.90 64.73 0 0.9908 213.47 69.81 89.75 45.07 0 0.9886 64.82 97.41 53.95 94.46 0 0.9844 69.91 117.66 97.18 96.15 0 0.9823 417.91 153.87 43.92 46.30 0 0.9780 468.95 214.82 49.05 50.56 0 0.9775 337.59 134.51 46.96 52.34 0 0.8260 477.29 253.01 60.63 42.73 0 0.8090 285.44 88.59 56.79 46.85 0 0.6357 360.25 115.30 31.81 34.88 0 0.6278 424.05 153.60 58.95 63.52 0 0.5807 297.43 20.81 76.60 64.03 0 0.5307 451.66 207.47 28.73 40.45 0 0.5086 442.43 170.81 47.63 53.22 0 0.5068 486.46 223.56 43.32 42.73 0
1033,0.9998 80.44 69.86 100.59 70.88 0 0.9994 251.62 242.19 114.43 100.76 0 0.9994 161.29 107.75 83.10 109.32 0 0.9993 56.47 138.19 130.43 140.04 0 0.9990 67.57 224.09 108.14 130.71 0 0.9989 275.29 289.21 112.15 66.45 0 0.9989 169.34 82.46 98.54 90.39 0 0.9987 95.96 54.17 95.51 55.22 0 0.9983 362.52 231.75 92.59 38.46 0 0.9982 422.99 132.62 44.84 49.65 0 0.9982 248.22 113.49 87.02 80.42 0 0.9982 211.24 186.39 131.87 90.16 0 0.9968 377.70 116.02 51.34 35.21 0 0.9957 338.54 131.93 44.18 55.14 0 0.9942 70.88 118.37 99.32 95.88 0 0.9905 475.12 226.30 56.65 56.73 0 0.9901 207.38 70.20 95.41 46.35 0 0.9887 418.08 152.90 50.23 52.48 0 0.9882 305.34 93.59 76.94 49.37 0 0.9880 58.11 91.30 62.13 105.99 0 0.9831 216.50 80.86 111.87 77.10 0 0.9759 454.30 209.16 30.17 38.39 0 0.9546 294.95 12.45 80.07 78.96 0 0.9433 239.68 171.04 109.18 64.88 0 0.9110 471.53 248.86 46.13 44.66 0 0.7990 459.84 196.31 37.77 45.93 0 0.6808 299.20 121.97 48.80 68.14 0 0.5572 451.34 182.42 41.91 50.67 0
1034,0.9998 83.52 71.62 99.34 66.93 0 0.9997 251.71 243.57 115.64 103.68 0 0.9997 172.09 81.06 96.39 90.22 0 0.9993 59.03 138.13 128.15 137.32 0 0.9992 209.25 187.26 128.99 90.81 0 0.9992 93.97 52.60 91.92 52.77 0 0.9991 157.36 110.91 86.07 106.81 0 0.9987 380.94 115.91 47.08 35.29 0 0.9986 67.79 224.01 105.79 131.42 0 0.9983 209.54 70.32 93.53 44.96 0 0.9982 423.85 133.05 44.11 48.90 0 0.9979 295.43 90.20 89.44 51.50 0 0.9972 284.15 289.20 101.23 67.98 0 0.9926 337.81 133.21 45.37 54.53 0 0.9915 243.80 113.77 83.87 75.79 0 0.9903 58.41 93.08 61.42 103.28 0 0.9894 221.54 83.32 109.82 80.63 0 0.9893 488.17 239.75 52.52 52.61 0 0.9889 238.56 171.86 110.42 65.69 0 0.9863 418.42 153.41 43.77 46.81 0 0.9823 68.09 120.40 100.48 93.86 0 0.9748 297.40 123.40 53.61 67.99 0 0.8598 457.99 209.07 41.90 46.89 0 0.8560 294.60 8.96 81.10 82.09 0 0.8554 470.49 251.17 47.07 41.34 0 0.6463 446.44 177.22 48.82 58.52 0 0.5039 467.80 201.95 34.46 41.59 0
1035,0.9998 249.69 243.52 119.16 102.84 0 0.9998 82.91 71.38 95.50 71.81 0 0.9995 157.89 108.14 87.07 106.08 0 0.9995 168.67 80.28 100.47 93.06 0 0.9994 209.99 187.01 126.02 86.76 0 0.9993 68.33 223.36 105.93 133.45 0 0.9993 56.92 136.50 130.18 139.36 0 0.9992 282.35 289.18 106.70 67.03 0 0.9988 93.25 54.16 93.86 51.56 0 0.9987 423.50 131.29 45.31 51.52 0 0.9982 295.66 90.54 79.28 49.96 0 0.9971 209.69 70.39 90.71 40.45 0 0.9942 257.05 113.37 82.44 81.89 0 0.9929 418.12 153.07 50.55 52.29 0 0.9928 387.23 114.81 40.48 35.71 0 0.9910 494.47 244.98 49.60 49.09 0 0.9893 69.58 116.60 99.65 96.96 0 0.9880 222.60 80.47 102.66 84.40 0 0.9878 62.91 98.92 57.77 93.77 0 0.9876 339.44 133.21 45.92 52.89 0 0.9757 240.85 170.39 106.13 64.74 0 0.9623 457.10 211.71 42.92 41.47 0 0.9522 295.38 10.69 80.72 81.33 0 0.9155 447.54 178.30 50.10 64.72 0 0.7061 300.13 125.23 50.79 62.49 0 0.6941 342.37 111.27 53.89 38.18 0 0.6669 437.90 226.82 38.72 34.05 0 0.6460 465.79 244.42 48.29 48.03 0
1036,0.9998 83.34 72.51 99.47 65.35 0 0.9997 251.27 247.50 119.36 99.51 0 0.9994 64.33 224.22 107.77 127.67 0 0.9993 55.95 135.29 127.14 142.53 0 0.9989 163.19 107.74 77.10 109.15 0 0.9989 93.37 54.64 93.28 51.49 0 0.9989 284.99 287.54 99.81 69.82 0 0.9989 216.06 185.21 124.52 90.86 0 0.9988 385.01 113.64 41.94 34.47 0 0.9983 173.62 86.97 103.98 83.57 0 0.9983 209.72 70.33 89.15 40.89 0 0.9981 423.58 131.81 44.14 50.28 0 0.9980 282.21 81.75 87.64 55.95 0 0.9972 491.02 245.01 49.13 46.13 0 0.9916 59.79 97.24 62.40 95.56 0 0.9898 458.56 208.74 41.16 44.79 0 0.9873 252.12 112.46 80.62 82.14 0 0.9868 418.07 152.76 50.19 53.18 0 0.9809 338.36 131.16 48.46 54.70 0 0.9798 70.28 117.57 99.12 96.44 0 0.9750 338.99 111.48 55.34 34.60 0 0.9588 307.00 126.83 47.30 63.02 0 0.9444 493.70 231.67 47.11 44.71 0 0.9417 235.73 171.97 110.08 69.76 0 0.9252 226.31 85.09 99.13 70.59 0 0.7881 295.11 14.05 81.61 77.47 0 0.6983 412.17 233.33 25.90 17.01 0 0.6326 451.94 189.11 47.39 54.70 0
1037,0.9998 83.21 68.90 97.51 74.11 0 0.9998 251.83 246.77 118.66 98.94 0 0.9993 247.92 106.95 74.18 85.32 0 0.9992 69.10 228.07 104.37 129.55 0 0.9992 93.50 53.53 92.23 51.30 0 0.9992 211.20 175.69 132.39 95.49 0 0.9992 58.13 139.83 128.48 135.08 0 0.9989 168.00 81.46 103.61 95.73 0 0.9988 285.20 288.81 100.87 68.41 0 0.9982 157.21 108.64 84.02 110.17 0 0.9980 386.53 112.61 41.15 38.11 0 0.9977 422.72 133.14 44.68 48.78 0 0.9949 239.26 75.75 113.46 59.06 0 0.9896 305.54 124.23 43.98 77.85 0 0.9882 58.85 92.94 61.50 102.49 0 0.9867 332.97 101.83 56.34 40.62 0 0.9850 68.92 119.08 99.68 94.36 0 0.9753 483.82 246.09 56.74 43.88 0 0.9692 492.12 227.21 47.20 42.48 0 0.9690 336.94 131.12 52.71 55.39 0 0.9664 418.34 152.80 44.95 48.02 0 0.9594 209.51 71.64 81.16 37.39 0 0.9426 458.30 211.71 41.78 43.66 0 0.9086 407.14 228.61 39.71 34.78 0 0.8814 443.49 174.77 53.10 69.58 0 0.6042 295.03 14.27 85.68 77.56 0
1038,0.9998 83.20 68.89 97.92 74.42 0 0.9998 250.99 246.94 117.67 101.34 0 0.9994 58.56 139.10 128.48 136.34 0 0.9993 213.63 173.69 129.08 97.88 0 0.9992 68.53 227.07 104.83 130.78 0 0.9992 93.44 53.57 92.16 51.17 0 0.9990 387.13 113.43 41.07 35.22 0 0.9990 159.92 104.77 82.36 110.13 0 0.9988 286.32 286.48 101.43 69.67 0 0.9986 176.21 82.77 99.67 94.53 0 0.9979 422.76 132.23 44.93 49.94 0 0.9914 57.98 92.43 62.61 104.30 0 0.9895 69.58 119.88 101.01 94.78 0 0.9875 330.10 98.28 57.83 43.25 0 0.9781 283.87 76.00 63.18 62.20 0 0.9680 417.98 153.05 45.64 48.31 0 0.9631 253.50 111.88 77.39 85.29 0 0.9533 479.24 249.30 62.92 40.75 0 0.9377 211.32 70.53 88.41 51.25 0 0.9368 306.41 125.79 45.73 68.13 0 0.9340 339.92 130.52 51.14 52.05 0 0.9155 214.85 74.48 104.04 74.90 0 0.8536 449.10 179.30 48.94 67.16 0 0.8266 460.89 205.96 40.02 42.61 0 0.8227 493.41 228.63 47.38 40.35 0 0.6994 293.51 12.29 84.97 78.21 0 0.6237 405.92 228.10 39.13 35.03 0 0.5680 438.30 225.05 37.34 37.09 0 0.5432 259.47 80.24 79.85 74.20 0 0.5390 364.32 234.31 70.90 38.76 0
