Image_ID,PredictionString
766,0.9992 65.95 244.43 90.20 115.57 0 0.9988 459.67 206.80 77.08 75.04 0 0.9987 217.02 153.51 121.61 95.74 0 0.9985 167.39 210.22 96.74 128.92 0 0.9985 242.53 253.91 112.62 90.93 0 0.9982 94.98 50.37 63.72 46.79 0 0.9980 89.97 105.75 75.20 66.36 0 0.9976 254.50 118.10 101.40 93.73 0 0.9975 80.22 142.66 149.41 89.06 0 0.9972 138.13 57.39 96.37 100.17 0 0.9966 229.26 73.87 107.97 66.27 0 0.9952 73.79 73.48 51.51 71.84 0 0.9920 73.94 217.32 120.27 88.37 0 0.9813 416.46 124.41 47.48 66.33 0 0.9720 370.94 111.78 56.42 42.47 0 0.9678 318.64 115.66 69.24 49.81 0 0.9458 215.71 71.64 50.26 37.54 0 0.9394 343.43 329.06 55.85 30.91 0 0.9218 415.21 76.85 47.58 48.21 0 0.7411 452.24 186.43 33.09 32.92 0 0.6353 411.04 165.24 60.72 92.33 0 0.6196 375.57 142.06 58.14 50.13 0 0.6066 344.36 116.71 76.31 46.67 0 0.5988 422.97 152.49 41.74 39.52 0 0.5577 339.00 107.86 52.18 31.20 0 0.5315 380.03 53.56 42.62 43.89 0
767,0.9994 241.51 241.21 111.38 95.13 0 0.9991 247.04 75.03 94.49 71.55 0 0.9990 213.97 151.36 124.25 100.21 0 0.9990 66.47 246.49 90.09 111.53 0 0.9990 138.39 58.65 97.33 96.53 0 0.9989 95.29 50.54 64.44 47.27 0 0.9987 263.38 122.22 96.35 89.27 0 0.9986 82.47 141.77 145.41 90.42 0 0.9986 168.71 202.65 105.85 126.75 0 0.9979 89.03 106.56 72.59 61.17 0 0.9965 466.68 220.10 69.29 59.50 0 0.9952 75.97 74.70 48.23 66.30 0 0.9873 214.07 71.89 52.05 41.89 0 0.9865 69.75 216.42 120.64 84.10 0 0.9809 368.98 108.27 57.59 46.28 0 0.9766 411.18 125.81 50.49 56.56 0 0.9637 239.53 114.16 60.95 59.92 0 0.9266 323.36 113.64 69.70 52.43 0 0.9195 419.91 78.18 43.30 44.40 0 0.9141 344.29 330.65 54.21 29.35 0 0.8967 447.92 185.18 40.14 46.19 0 0.8824 419.58 149.78 44.96 43.11 0 0.7596 178.17 63.06 52.51 52.81 0 0.7065 338.06 121.98 81.14 52.63 0 0.6411 281.82 0.00 37.74 25.76 0 0.6356 383.91 142.11 51.89 46.10 0 0.5629 378.22 54.69 45.00 45.64 0 0.5369 253.48 6.05 55.77 67.78 0 0.5036 437.60 104.61 40.12 44.24 0
768,0.9995 66.56 245.67 92.07 112.84 0 0.9994 244.90 246.61 112.48 100.16 0 0.9992 81.64 146.05 146.16 88.87 0 0.9991 87.04 105.31 73.60 64.98 0 0.9990 215.13 156.73 121.61 95.51 0 0.9988 172.43 217.88 118.25 116.84 0 0.9985 251.28 76.67 92.44 69.98 0 0.9984 262.02 120.97 95.56 90.00 0 0.9981 147.15 65.23 90.76 95.26 0 0.9975 214.28 72.08 58.85 43.25 0 0.9972 74.80 72.85 47.99 65.40 0 0.9951 70.62 212.25 125.20 92.42 0 0.9940 462.46 213.31 70.95 63.22 0 0.9894 96.29 50.75 72.69 43.77 0 0.9797 363.92 236.64 82.98 35.03 0 0.9792 413.68 72.96 47.48 49.49 0 0.9681 176.98 63.11 59.31 72.77 0 0.9627 326.15 115.38 65.89 54.00 0 0.9611 412.51 124.41 48.43 53.14 0 0.9426 364.79 111.48 61.92 40.67 0 0.9382 239.30 109.86 60.40 59.39 0 0.9152 344.18 328.35 54.22 31.41 0 0.8197 376.90 55.14 42.41 42.92 0 0.7568 431.80 155.94 33.29 33.57 0 0.7376 378.50 140.95 56.04 49.29 0 0.6726 337.70 109.29 72.04 39.34 0 0.6699 452.34 186.34 33.22 36.44 0 0.6263 415.91 175.86 53.55 76.99 0 0.6223 257.25 4.68 50.76 59.29 0 0.6069 516.68 195.57 28.41 44.89 0 0.5185 423.42 171.89 42.15 48.55 0 0.5126 276.80 0.00 46.81 26.52 0
769,0.9997 218.25 155.18 118.71 95.30 0 0.9991 246.97 243.40 110.81 103.30 0 0.9989 268.38 127.40 90.97 90.11 0 0.9989 256.28 75.25 91.66 75.14 0 0.9987 66.95 247.30 93.98 111.09 0 0.9979 86.20 105.30 73.28 66.91 0 0.9976 213.49 71.18 60.81 43.60 0 0.9973 88.76 139.45 132.26 102.36 0 0.9959 149.25 69.68 90.59 92.69 0 0.9955 76.50 75.19 48.75 64.20 0 0.9955 464.96 217.77 70.64 61.72 0 0.9946 189.47 218.99 115.20 109.52 0 0.9878 368.35 110.69 58.23 43.78 0 0.9809 237.28 110.41 60.20 59.81 0 0.9742 73.80 211.04 115.89 85.94 0 0.9577 414.91 75.55 46.87 49.47 0 0.9474 115.00 53.51 59.13 43.98 0 0.9421 414.22 127.01 53.43 48.50 0 0.9338 320.89 116.37 62.87 48.68 0 0.9232 343.88 330.12 56.06 28.89 0 0.9046 425.14 152.37 40.21 38.90 0 0.8787 94.68 49.55 49.29 41.03 0 0.8784 449.05 186.41 39.35 43.83 0 0.8082 307.39 26.85 62.62 59.12 0 0.7167 339.74 109.29 53.31 27.55 0 0.7011 176.37 64.19 63.79 73.62 0 0.6667 337.85 151.04 43.52 41.62 0 0.5840 382.27 51.53 44.24 46.06 0 0.5793 338.88 114.75 71.51 46.33 0 0.5686 274.71 0.00 49.48 27.28 0 0.5457 375.83 235.92 74.07 35.10 0 0.5425 514.10 195.15 31.69 48.25 0 0.5346 143.48 65.53 52.76 47.04 0 0.5237 411.02 232.48 43.18 31.44 0 0.5132 434.54 104.49 41.27 44.39 0 0.5036 421.56 167.15 42.96 55.59 0
770,0.9996 216.75 156.25 119.40 94.89 0 0.9996 66.40 246.90 93.88 112.59 0 0.9995 216.27 70.11 83.79 54.13 0 0.9994 242.97 238.35 113.77 102.92 0 0.9993 267.26 127.15 93.10 91.41 0 0.9992 176.80 222.04 118.00 109.94 0 0.9990 86.14 140.07 136.65 106.36 0 0.9989 87.27 105.02 73.82 66.36 0 0.9988 282.72 88.23 86.53 73.78 0 0.9978 462.16 221.92 74.93 60.45 0 0.9966 96.56 49.27 78.52 50.44 0 0.9963 73.07 74.30 49.46 66.13 0 0.9951 150.74 68.54 89.30 92.54 0 0.9916 231.10 108.45 62.42 60.15 0 0.9849 74.71 214.50 126.81 88.40 0 0.9848 368.99 110.72 58.42 46.25 0 0.9650 416.86 126.06 46.78 62.37 0 0.9374 415.95 74.77 45.32 48.73 0 0.9001 370.70 235.03 81.44 37.15 0 0.8875 371.49 139.59 64.33 50.81 0 0.7913 375.78 54.86 44.58 44.85 0 0.7446 448.02 185.27 40.39 44.39 0 0.7230 344.98 328.31 53.81 31.22 0 0.7000 424.16 152.50 40.73 37.58 0 0.6276 170.36 336.29 44.27 21.43 0 0.5201 514.94 193.48 31.23 50.79 0 0.5090 343.94 122.98 55.61 46.23 0 0.5018 457.24 197.19 43.49 41.16 0
771,0.9994 215.27 68.96 86.44 55.17 0 0.9993 86.65 105.30 74.59 65.71 0 0.9992 216.59 155.04 122.66 97.35 0 0.9991 65.01 244.76 92.47 114.50 0 0.9990 268.21 127.49 90.93 90.72 0 0.9990 169.86 220.54 119.08 110.67 0 0.9989 243.63 245.05 114.47 100.44 0 0.9988 150.18 68.55 87.42 95.71 0 0.9984 82.96 143.75 140.96 96.22 0 0.9976 95.67 50.87 78.75 47.00 0 0.9975 462.13 219.38 72.23 60.78 0 0.9965 288.84 91.02 87.35 71.50 0 0.9951 74.52 70.19 49.00 74.76 0 0.9886 416.91 125.72 47.75 60.55 0 0.9880 370.83 110.83 55.78 44.45 0 0.9822 67.00 209.99 118.14 89.65 0 0.9765 233.88 103.74 65.25 65.39 0 0.9449 415.94 75.87 45.24 45.95 0 0.8221 277.06 0.00 53.71 26.40 0 0.7989 374.43 55.84 45.57 47.64 0 0.7832 180.21 61.53 47.55 49.42 0 0.7805 448.31 187.15 41.61 45.75 0 0.7061 174.86 65.78 63.12 71.02 0 0.6948 347.04 330.08 51.59 28.28 0 0.6570 335.44 143.40 44.64 48.43 0 0.6559 516.50 196.72 27.64 44.05 0 0.6505 148.03 67.95 51.31 45.80 0 0.6164 421.31 148.03 41.72 46.91 0 0.5976 347.08 108.13 36.14 32.09 0 0.5779 438.47 217.65 34.21 39.59 0 0.5164 305.77 25.77 56.93 58.78 0 0.5142 372.82 235.11 77.50 35.80 0
772,0.9996 67.05 244.99 90.54 115.01 0 0.9995 176.41 229.00 113.67 107.61 0 0.9995 215.05 154.54 120.83 95.07 0 0.9993 85.85 105.05 75.07 65.70 0 0.9991 213.40 70.46 84.81 51.97 0 0.9990 71.26 146.20 155.47 95.90 0 0.9988 266.30 126.33 91.62 92.41 0 0.9986 244.61 241.46 112.11 100.67 0 0.9976 153.33 69.18 84.86 93.63 0 0.9971 290.41 89.56 86.50 73.16 0 0.9968 462.55 220.77 72.31 60.69 0 0.9961 74.89 74.59 50.53 67.68 0 0.9942 370.76 107.49 57.58 48.19 0 0.9899 97.45 51.85 76.73 45.00 0 0.9843 236.08 99.26 64.44 69.87 0 0.9776 365.74 234.21 83.03 38.02 0 0.9687 416.67 129.19 48.25 57.41 0 0.9545 75.92 217.37 113.91 81.60 0 0.9516 339.51 329.85 59.11 29.08 0 0.9480 415.84 75.16 46.39 46.90 0 0.9186 252.21 9.87 60.02 73.03 0 0.7912 448.70 185.05 41.57 49.17 0 0.7192 384.25 142.07 52.30 47.46 0 0.7011 378.64 54.19 44.00 44.67 0 0.5968 424.93 151.56 39.59 40.90 0 0.5840 304.96 25.23 55.38 59.88 0 0.5627 147.00 67.14 45.32 47.43 0 0.5474 515.00 196.77 31.29 45.48 0
773,0.9996 79.46 146.60 153.32 95.14 0 0.9993 66.92 247.88 92.36 110.70 0 0.9993 217.36 156.86 117.89 101.58 0 0.9993 249.70 237.77 107.86 107.42 0 0.9992 86.90 104.47 74.62 65.77 0 0.9991 212.69 69.82 84.60 51.55 0 0.9989 285.59 89.05 92.15 78.60 0 0.9988 267.99 128.17 91.94 93.45 0 0.9988 174.29 228.39 117.60 112.88 0 0.9982 462.21 222.84 73.58 57.91 0 0.9960 73.90 75.38 49.91 65.51 0 0.9955 152.32 70.48 85.42 93.73 0 0.9948 96.54 49.85 78.76 50.49 0 0.9927 369.54 109.27 56.75 47.15 0 0.9924 233.98 102.79 63.69 65.16 0 0.9757 76.40 213.82 112.42 84.30 0 0.9715 369.40 138.54 66.26 53.96 0 0.9697 177.66 67.56 63.76 71.56 0 0.9334 419.16 77.45 43.58 45.92 0 0.8989 410.92 126.18 54.23 50.02 0 0.8360 334.10 148.27 46.88 49.40 0 0.8039 377.70 53.84 45.17 46.78 0 0.7408 145.08 67.35 49.26 46.76 0 0.7393 420.74 142.22 45.14 49.38 0 0.7357 377.80 231.01 73.21 40.85 0 0.6434 447.47 187.02 42.71 45.49 0 0.6148 473.93 211.13 30.78 25.81 0 0.5811 308.12 24.88 62.37 61.18 0 0.5183 342.20 328.37 58.87 31.58 0 0.5071 273.95 0.00 50.45 27.24 0
774,0.9995 218.27 159.14 119.04 100.10 0 0.9994 266.06 125.86 94.27 96.68 0 0.9994 215.71 69.29 85.49 55.47 0 0.9993 191.89 218.43 92.90 115.97 0 0.9989 65.55 241.75 95.13 115.92 0 0.9989 253.55 243.19 108.62 100.55 0 0.9979 289.10 90.27 91.34 73.70 0 0.9978 87.19 105.77 73.98 64.16 0 0.9976 455.05 221.95 81.05 54.84 0 0.9966 75.94 74.58 49.43 66.74 0 0.9956 75.63 207.27 144.15 95.99 0 0.9954 82.64 133.30 126.04 103.20 0 0.9948 148.79 74.25 90.89 108.35 0 0.9947 232.59 103.17 65.63 67.31 0 0.9923 96.15 50.12 80.18 48.19 0 0.9870 371.59 109.84 53.78 42.57 0 0.9715 409.35 133.19 53.58 48.67 0 0.9492 451.62 187.58 40.59 46.35 0 0.9461 418.67 77.73 47.42 47.42 0 0.9219 177.38 70.95 61.83 67.63 0 0.9135 371.95 139.53 57.64 56.17 0 0.8851 339.41 328.71 58.16 30.36 0 0.8726 367.33 236.37 78.21 38.27 0 0.8222 177.87 62.62 50.41 49.15 0 0.7497 422.96 151.60 41.59 38.75 0 0.7281 375.49 54.97 45.50 43.54 0 0.7143 514.57 195.05 32.06 50.10 0 0.5590 276.20 104.36 94.95 84.35 0 0.5581 475.04 210.42 28.02 24.74 0 0.5453 421.24 178.15 48.58 72.47 0 0.5338 150.20 68.00 58.11 50.20 0 0.5045 422.19 171.65 43.02 47.51 0
775,0.9994 215.40 157.76 120.69 101.38 0 0.9993 214.80 68.86 84.40 56.02 0 0.9991 187.90 218.26 98.52 113.73 0 0.9990 74.27 120.45 117.53 107.29 0 0.9990 265.50 125.96 93.80 93.38 0 0.9981 250.90 240.27 107.69 104.58 0 0.9979 158.50 78.93 84.65 112.99 0 0.9972 65.57 232.93 96.50 122.90 0 0.9968 99.12 50.21 86.90 50.65 0 0.9947 451.62 222.41 75.37 55.34 0 0.9946 284.11 94.19 93.13 69.12 0 0.9936 77.23 75.77 46.39 60.76 0 0.9919 84.83 208.73 131.42 97.46 0 0.9914 176.06 69.19 65.14 66.72 0 0.9892 415.52 73.63 46.36 47.52 0 0.9879 234.35 100.17 66.15 68.16 0 0.9789 371.86 110.10 53.42 42.55 0 0.9413 425.16 153.58 39.59 36.60 0 0.9387 79.80 99.85 97.10 77.71 0 0.8790 415.21 135.77 50.49 48.79 0 0.8718 377.10 139.88 58.03 52.81 0 0.8642 370.28 235.29 80.45 35.55 0 0.8615 450.04 185.91 39.35 44.61 0 0.7377 378.31 54.85 44.63 43.28 0 0.6879 277.67 0.00 47.53 28.65 0 0.6744 473.91 211.69 29.95 26.16 0 0.6688 515.72 198.34 29.53 44.66 0 0.5345 346.89 329.80 50.71 28.64 0 0.5038 305.99 22.96 59.76 62.83 0
776,0.9996 179.76 222.64 104.32 118.67 0 0.9996 216.59 154.29 122.85 99.47 0 0.9993 249.44 237.81 109.08 106.25 0 0.9992 213.31 70.26 85.28 51.06 0 0.9990 66.88 235.70 97.34 120.76 0 0.9988 73.60 119.60 119.54 112.75 0 0.9985 286.51 91.14 93.28 69.09 0 0.9976 269.39 128.07 89.89 87.68 0 0.9961 457.16 222.34 70.65 55.60 0 0.9957 78.59 203.80 141.00 102.92 0 0.9953 180.05 68.44 61.86 68.92 0 0.9948 78.88 75.15 45.08 55.71 0 0.9908 83.69 104.73 81.45 53.01 0 0.9892 163.25 82.23 78.49 117.05 0 0.9871 105.80 53.77 79.50 49.83 0 0.9844 375.39 108.16 51.09 42.38 0 0.9823 235.92 101.20 65.94 66.54 0 0.9814 414.54 73.88 47.85 47.92 0 0.9660 429.81 155.56 35.47 33.32 0 0.9535 367.98 235.67 81.27 37.19 0 0.9081 346.45 332.24 51.35 26.33 0 0.8442 415.66 130.84 48.50 41.62 0 0.8435 378.89 141.12 54.15 49.75 0 0.8035 451.33 185.71 39.81 47.87 0 0.7788 376.79 55.73 45.49 46.12 0 0.7086 329.31 146.49 47.89 52.63 0 0.6095 473.62 213.43 31.26 22.47 0 0.5848 95.90 50.50 59.94 43.86 0 0.5567 424.45 173.84 42.56 51.30 0 0.5313 517.11 200.78 26.98 36.55 0
777,0.9996 216.42 152.39 122.08 111.41 0 0.9995 183.35 215.98 104.86 123.72 0 0.9991 250.87 240.46 105.98 103.48 0 0.9990 65.44 238.08 98.56 119.39 0 0.9987 263.51 122.76 89.94 93.82 0 0.9987 216.44 69.85 84.11 54.90 0 0.9980 73.17 123.66 119.52 104.38 0 0.9974 462.53 225.41 67.30 57.78 0 0.9971 73.88 201.38 148.87 106.75 0 0.9967 288.84 90.04 90.44 72.00 0 0.9946 89.61 102.14 76.19 48.62 0 0.9943 177.98 68.78 63.21 69.90 0 0.9937 169.20 88.90 73.29 115.54 0 0.9902 235.17 102.91 62.50 63.49 0 0.9889 95.30 50.43 84.78 48.69 0 0.9846 371.89 108.83 55.16 43.66 0 0.9765 78.88 74.06 46.59 55.19 0 0.9640 450.21 184.95 42.96 51.92 0 0.9589 376.96 141.37 57.13 51.39 0 0.9542 339.58 330.49 60.57 29.38 0 0.9427 418.13 77.41 44.77 44.80 0 0.9057 423.25 150.86 42.75 42.16 0 0.8996 142.52 116.99 54.02 76.25 0 0.8584 411.78 132.33 53.04 43.20 0 0.8344 363.53 231.95 89.70 37.96 0 0.7669 326.68 149.42 50.81 52.84 0 0.7285 381.85 51.92 42.80 40.97 0 0.7099 516.97 198.88 28.64 38.47 0 0.5403 418.30 179.37 53.63 74.74 0 0.5293 352.17 117.36 42.50 46.31 0 0.5129 156.48 80.67 74.70 87.70 0
778,0.9994 216.73 70.11 85.86 54.44 0 0.9994 179.19 222.26 103.08 124.01 0 0.9993 216.44 157.67 118.51 101.49 0 0.9992 64.62 245.10 97.89 113.31 0 0.9984 245.38 249.07 109.44 100.65 0 0.9984 268.17 126.94 91.76 94.14 0 0.9983 71.18 129.46 110.55 103.78 0 0.9981 287.13 90.59 91.69 72.80 0 0.9969 77.09 205.88 149.42 102.30 0 0.9968 230.41 105.65 64.86 64.63 0 0.9962 457.48 226.02 70.05 56.02 0 0.9938 93.31 97.51 67.10 63.18 0 0.9930 178.01 76.31 64.07 64.14 0 0.9909 96.97 50.14 86.35 51.01 0 0.9854 75.44 74.33 47.94 57.47 0 0.9846 172.50 91.43 69.57 111.28 0 0.9831 369.51 111.15 57.99 39.03 0 0.9753 412.64 78.20 49.77 47.61 0 0.9712 364.12 228.26 87.34 43.23 0 0.9229 368.82 138.99 64.26 53.46 0 0.9056 474.89 210.50 30.17 28.83 0 0.8998 346.06 328.87 54.90 31.13 0 0.8949 129.77 122.47 66.37 67.47 0 0.8348 451.87 186.55 39.85 49.15 0 0.8094 310.95 26.59 63.23 61.79 0 0.7953 421.01 144.85 44.35 46.88 0 0.7633 328.71 149.36 51.28 47.18 0 0.7210 379.83 50.29 43.91 45.20 0 0.7106 433.20 106.11 43.66 57.21 0 0.6974 414.44 178.22 56.88 75.45 0 0.6825 405.39 131.40 48.44 43.91 0 0.6817 345.35 107.93 46.09 32.28 0 0.6752 177.56 65.87 54.00 49.25 0 0.6618 154.73 75.26 55.12 53.41 0 0.6021 516.93 200.41 27.93 39.77 0 0.5952 275.65 0.00 49.43 27.79 0 0.5695 279.87 107.98 87.84 86.59 0 0.5439 220.07 87.34 78.05 63.28 0 0.5091 425.35 169.98 42.87 52.31 0
779,0.9996 184.39 219.92 102.02 122.82 0 0.9996 205.93 153.52 131.09 102.18 0 0.9994 65.95 239.37 96.04 117.88 0 0.9994 213.05 69.24 86.10 53.24 0 0.9991 265.97 124.32 87.50 90.33 0 0.9986 245.59 248.05 109.20 101.12 0 0.9984 287.88 90.54 91.79 72.53 0 0.9975 72.15 126.50 106.02 105.18 0 0.9963 456.20 233.09 69.81 49.38 0 0.9936 73.41 207.62 156.92 93.25 0 0.9936 233.71 103.15 62.62 63.86 0 0.9928 87.21 94.83 69.72 66.82 0 0.9921 371.67 110.26 54.39 43.73 0 0.9905 164.02 90.32 78.33 109.83 0 0.9903 97.09 50.05 82.47 53.43 0 0.9900 78.16 72.46 46.63 51.82 0 0.9708 179.61 74.18 60.66 64.85 0 0.9586 415.59 75.38 47.25 46.65 0 0.9301 473.58 212.18 33.25 30.94 0 0.9070 366.23 231.18 88.81 38.75 0 0.8898 371.94 141.80 59.74 52.21 0 0.8633 179.60 64.29 47.58 44.10 0 0.8412 378.11 54.87 45.43 45.03 0 0.8296 417.97 132.03 45.94 53.17 0 0.7976 427.18 153.24 37.37 37.73 0 0.7133 433.35 101.82 43.50 60.79 0 0.6997 453.85 194.36 43.47 48.25 0 0.6962 345.07 328.03 54.28 31.97 0 0.6760 450.74 182.95 38.40 45.89 0 0.6736 348.78 107.07 45.24 42.43 0 0.6597 328.08 148.09 50.73 64.57 0 0.6206 101.30 116.31 90.61 91.75 0 0.5737 155.07 74.67 56.15 56.77 0
780,0.9994 180.55 225.21 99.61 122.00 0 0.9993 218.25 157.85 119.88 99.23 0 0.9991 216.73 70.81 84.44 52.65 0 0.9991 66.39 237.43 96.74 119.70 0 0.9990 263.42 123.63 90.46 92.15 0 0.9987 289.00 90.49 92.85 71.86 0 0.9986 246.14 248.27 107.53 102.22 0 0.9971 170.45 96.63 67.15 105.47 0 0.9966 230.50 105.16 64.23 63.90 0 0.9962 88.18 95.98 69.05 68.43 0 0.9950 94.58 49.48 92.31 56.37 0 0.9943 178.44 67.14 75.48 77.85 0 0.9920 449.97 227.52 77.90 51.75 0 0.9893 76.48 203.50 138.55 100.46 0 0.9821 372.19 109.73 53.44 43.92 0 0.9712 117.53 112.98 78.61 84.13 0 0.9626 75.99 74.29 46.69 54.77 0 0.9451 414.23 75.43 47.33 47.74 0 0.8940 71.32 139.13 77.46 92.31 0 0.8919 416.86 134.68 49.57 53.07 0 0.8819 326.48 147.06 50.39 51.76 0 0.8658 471.57 209.94 35.15 31.32 0 0.8487 368.50 233.09 83.95 40.27 0 0.8483 448.32 186.86 43.24 47.15 0 0.7953 371.21 140.73 60.61 50.95 0 0.7891 444.80 266.30 85.77 87.82 0 0.7234 380.04 54.69 42.58 44.30 0 0.6944 284.98 0.00 63.47 32.18 0 0.6905 303.85 21.69 50.76 62.58 0 0.5314 348.99 106.14 42.05 41.44 0 0.5242 456.24 199.40 42.84 42.36 0 0.5035 415.21 169.39 50.94 72.20 0
781,0.9997 66.79 247.59 91.98 110.74 0 0.9997 217.37 155.04 118.89 105.35 0 0.9994 178.06 223.07 101.50 125.18 0 0.9991 247.14 242.50 109.18 106.01 0 0.9990 287.85 90.72 96.84 70.35 0 0.9988 217.69 69.36 83.14 56.04 0 0.9985 164.84 96.81 71.54 105.68 0 0.9981 230.14 103.86 64.58 65.90 0 0.9978 270.57 128.37 86.35 91.82 0 0.9962 459.26 226.29 70.96 55.87 0 0.9962 98.53 51.57 85.00 50.34 0 0.9955 78.16 208.44 141.81 101.23 0 0.9954 88.79 93.99 64.76 66.92 0 0.9950 78.51 72.16 45.54 49.99 0 0.9950 185.53 68.03 71.15 83.05 0 0.9932 362.35 235.45 89.91 37.55 0 0.9810 376.80 111.09 50.00 42.37 0 0.9763 415.85 75.72 48.46 48.99 0 0.9571 118.40 111.91 67.86 81.29 0 0.9301 451.36 186.39 41.53 50.43 0 0.8666 373.07 142.22 59.61 48.51 0 0.8524 474.54 213.88 31.50 27.28 0 0.8384 76.49 120.48 89.90 105.43 0 0.7760 413.06 130.28 45.20 44.77 0 0.7010 328.48 144.85 49.46 59.74 0 0.6706 378.66 54.20 44.11 43.20 0 0.6372 429.66 154.86 35.44 35.20 0 0.6081 339.36 330.79 60.97 28.22 0 0.5745 357.27 132.21 35.19 32.62 0 0.5127 418.26 169.52 46.86 56.68 0
782,0.9996 182.60 222.33 104.78 123.44 0 0.9994 66.88 240.44 96.30 118.67 0 0.9994 208.16 153.42 126.15 100.88 0 0.9990 177.41 67.45 76.44 82.29 0 0.9988 217.38 70.11 83.38 55.04 0 0.9987 168.64 98.89 69.46 103.32 0 0.9984 254.18 244.19 104.50 98.06 0 0.9980 269.77 128.88 87.10 89.42 0 0.9979 287.67 90.36 97.49 71.21 0 0.9971 95.01 48.95 90.63 56.94 0 0.9960 230.02 101.82 67.03 65.78 0 0.9946 74.60 209.22 152.93 94.18 0 0.9940 462.51 226.79 70.24 56.84 0 0.9878 376.84 109.42 51.26 44.31 0 0.9755 325.38 142.24 52.02 59.17 0 0.9410 96.57 95.45 61.82 73.90 0 0.8904 73.35 76.06 47.96 97.88 0 0.8811 429.28 154.23 35.75 34.54 0 0.8637 75.14 152.22 57.03 80.16 0 0.8623 452.16 189.46 44.29 49.47 0 0.8568 472.01 212.95 35.49 29.75 0 0.8145 419.16 78.03 44.22 46.51 0 0.8053 116.02 116.66 69.90 87.80 0 0.7539 140.72 122.11 50.25 69.47 0 0.7436 253.24 9.03 60.15 76.14 0 0.7061 372.49 140.79 61.70 48.34 0 0.6976 376.73 55.24 44.38 44.07 0 0.6959 416.33 130.77 44.59 42.06 0 0.6895 79.22 73.99 44.54 52.93 0 0.6705 423.40 169.43 42.26 55.50 0 0.6276 351.27 329.22 47.59 30.11 0 0.6191 374.36 232.62 81.56 36.40 0 0.5985 86.32 115.94 75.25 110.58 0 0.5711 135.85 59.03 54.62 43.79 0
783,0.9996 178.10 65.78 75.93 81.52 0 0.9995 179.34 224.50 103.49 123.26 0 0.9994 219.75 156.41 120.12 105.39 0 0.9991 217.84 71.14 83.35 53.96 0 0.9991 243.60 244.27 112.14 106.12 0 0.9980 288.52 90.58 95.22 70.85 0 0.9978 167.91 99.77 69.75 102.35 0 0.9976 268.74 127.56 85.09 90.56 0 0.9967 76.75 209.93 145.17 99.58 0 0.9963 230.81 105.40 63.61 62.61 0 0.9960 466.57 224.09 70.19 60.07 0 0.9959 67.13 236.95 100.40 119.00 0 0.9953 99.40 51.58 80.26 50.62 0 0.9892 324.30 140.32 52.34 65.81 0 0.9820 374.33 111.26 51.12 41.11 0 0.9736 92.93 96.58 65.52 69.99 0 0.9692 367.00 232.11 89.44 40.80 0 0.9436 76.57 73.29 47.85 60.52 0 0.9414 372.26 141.36 55.72 52.37 0 0.8810 416.00 76.99 45.41 46.93 0 0.8545 78.19 108.91 81.16 115.26 0 0.8429 422.43 148.02 41.84 43.76 0 0.8010 454.75 198.70 46.88 49.54 0 0.7570 377.18 55.47 44.37 45.69 0 0.7552 409.96 130.66 42.74 45.22 0 0.7354 116.67 119.35 70.20 89.90 0 0.7330 143.14 59.89 48.79 43.04 0 0.6376 434.33 104.41 41.72 56.23 0 0.5999 74.86 147.16 64.78 81.46 0 0.5887 449.82 185.92 35.75 31.28 0 0.5681 513.89 194.81 33.43 54.38 0
784,0.9995 214.70 155.68 122.72 104.80 0 0.9995 178.10 68.25 77.00 79.28 0 0.9994 268.59 126.22 88.05 94.74 0 0.9991 217.63 71.13 83.97 53.35 0 0.9990 179.10 223.81 106.53 121.45 0 0.9987 248.30 235.14 109.39 111.18 0 0.9986 287.36 90.45 95.59 75.77 0 0.9980 230.02 103.92 64.66 65.47 0 0.9976 73.32 243.21 101.98 113.47 0 0.9974 168.14 98.74 67.98 103.11 0 0.9962 72.15 208.29 160.75 93.66 0 0.9950 467.05 224.74 70.47 60.05 0 0.9928 96.05 49.04 84.08 55.07 0 0.9924 374.57 108.12 52.81 41.59 0 0.9873 73.12 70.77 50.41 76.30 0 0.9745 75.26 123.90 108.00 110.63 0 0.9611 415.86 74.51 46.25 48.99 0 0.9535 93.06 95.78 65.80 70.57 0 0.9073 368.39 234.35 86.28 37.92 0 0.8918 427.79 155.53 37.83 35.00 0 0.8153 453.79 189.36 44.44 51.70 0 0.8079 411.69 132.01 50.72 44.05 0 0.7857 328.70 147.01 51.06 54.55 0 0.7804 342.53 329.87 56.38 29.63 0 0.7370 128.31 122.49 61.33 75.46 0 0.7163 380.00 48.84 44.33 46.70 0 0.6360 304.68 24.85 57.28 63.12 0 0.5717 271.54 0.00 43.97 30.14 0 0.5170 434.57 104.99 43.65 51.12 0
