Image_ID,PredictionString
1175,0.9999 156.88 107.39 97.01 112.10 0 0.9999 73.28 229.43 100.47 130.57 0 0.9998 163.22 308.06 122.52 51.94 0 0.9998 68.98 133.93 98.81 131.16 0 0.9997 255.31 262.21 121.78 95.90 0 0.9997 225.94 208.66 120.26 97.70 0 0.9994 176.77 81.64 89.53 88.87 0 0.9994 210.85 71.51 95.43 56.45 0 0.9988 242.55 103.16 61.23 84.79 0 0.9983 92.07 66.88 86.50 81.69 0 0.9982 422.87 133.37 44.59 48.36 0 0.9981 59.50 94.92 64.10 122.06 0 0.9980 281.69 110.01 50.82 72.17 0 0.9977 115.31 53.21 102.03 46.16 0 0.9973 236.67 160.96 110.86 82.59 0 0.9937 185.52 200.50 122.91 81.85 0 0.9927 381.96 118.32 44.47 27.90 0 0.9906 418.05 155.66 52.91 45.62 0 0.9874 452.29 167.10 53.84 86.04 0 0.9825 336.70 104.56 52.36 32.67 0 0.9812 282.59 89.52 62.98 41.23 0 0.9307 325.18 129.05 47.78 57.24 0 0.9135 496.15 236.99 32.44 39.63 0 0.8037 447.64 185.68 32.25 60.81 0 0.7545 351.63 233.61 91.93 37.74 0 0.6982 300.88 16.62 61.92 65.09 0 0.6421 485.08 223.27 27.54 31.44 0 0.5132 506.17 257.65 32.05 34.90 0 0.4191 346.97 127.80 39.41 29.30 0 0.3666 310.49 118.15 51.05 66.68 0 0.3020 341.41 130.80 41.63 42.25 0
1176,0.9999 71.44 227.83 103.88 132.17 0 0.9999 156.26 105.98 97.04 113.55 0 0.9998 162.76 305.99 123.16 54.01 0 0.9998 69.62 132.38 97.74 134.69 0 0.9997 255.34 262.23 121.18 95.49 0 0.9996 223.26 208.00 123.48 99.77 0 0.9991 177.03 81.13 89.37 89.35 0 0.9990 58.34 95.04 64.67 121.26 0 0.9989 209.57 68.84 95.47 54.69 0 0.9987 92.71 66.73 84.08 80.63 0 0.9986 243.04 100.72 64.18 88.69 0 0.9986 422.18 134.08 44.70 47.36 0 0.9981 237.59 158.42 112.01 88.15 0 0.9980 277.86 108.75 53.91 76.27 0 0.9960 115.66 52.02 103.75 49.30 0 0.9933 378.60 117.51 51.05 29.58 0 0.9931 418.68 158.86 49.79 40.29 0 0.9930 186.42 196.33 118.19 89.40 0 0.9763 337.77 105.86 50.74 30.93 0 0.9732 281.37 89.19 63.23 40.29 0 0.9546 451.48 198.12 30.20 63.06 0 0.9542 459.01 168.46 43.43 81.19 0 0.9410 100.30 59.74 88.68 58.78 0 0.9346 318.47 115.24 48.48 63.40 0 0.8973 353.81 235.19 93.33 36.89 0 0.7140 496.92 239.36 30.20 35.02 0 0.7049 301.25 15.35 60.35 64.55 0 0.6627 482.03 257.15 36.03 37.79 0 0.6149 470.62 192.95 36.61 57.70 0 0.5541 334.75 129.79 45.06 52.70 0 0.4863 501.64 251.95 35.23 40.93 0 0.3956 479.67 213.83 29.54 37.22 0
1177,0.9999 157.31 105.73 94.95 113.03 0 0.9999 70.67 228.10 103.65 131.90 0 0.9998 164.05 306.39 123.15 53.61 0 0.9998 68.36 133.02 99.27 134.40 0 0.9997 254.17 262.67 122.86 95.73 0 0.9995 176.20 80.28 88.73 89.53 0 0.9995 222.31 209.01 125.78 99.56 0 0.9992 56.85 95.92 72.12 117.72 0 0.9992 282.25 110.84 49.31 72.03 0 0.9991 92.16 65.56 87.17 83.19 0 0.9988 210.79 67.70 96.75 57.67 0 0.9986 242.84 101.38 61.71 88.38 0 0.9985 422.42 132.27 45.13 51.42 0 0.9979 120.12 53.16 98.46 47.13 0 0.9962 237.32 161.24 109.38 84.25 0 0.9957 183.48 200.61 124.48 83.74 0 0.9937 381.00 115.63 44.49 31.34 0 0.9913 457.51 169.60 50.73 82.86 0 0.9913 317.56 117.78 42.32 58.65 0 0.9907 418.93 157.21 50.57 42.60 0 0.9827 345.29 131.85 37.67 50.02 0 0.9812 100.78 60.11 90.59 57.67 0 0.9797 280.65 87.79 64.41 41.69 0 0.9561 340.14 104.83 47.88 35.12 0 0.9347 449.01 192.40 32.38 53.11 0 0.9074 496.16 236.88 31.68 39.59 0 0.7228 360.33 233.44 85.92 38.38 0 0.5732 485.17 222.24 26.17 31.89 0 0.4670 301.83 16.32 62.73 66.19 0 0.3175 505.60 255.53 31.49 36.84 0 0.3055 452.00 224.29 27.73 37.51 0 0.3003 477.40 255.60 40.95 41.95 0
1178,0.9999 68.97 225.37 103.69 134.63 0 0.9999 157.01 106.87 93.45 109.91 0 0.9998 70.25 133.71 96.59 131.36 0 0.9998 255.65 261.83 118.11 93.95 0 0.9997 164.89 308.24 121.60 51.54 0 0.9996 176.42 82.07 89.73 88.09 0 0.9995 219.93 201.90 129.05 104.31 0 0.9987 93.50 67.52 85.10 80.64 0 0.9986 244.57 101.91 59.89 88.19 0 0.9985 422.78 133.55 44.13 48.65 0 0.9983 281.98 110.41 49.82 72.78 0 0.9983 209.73 68.78 98.37 57.59 0 0.9974 62.64 95.69 59.48 119.05 0 0.9964 235.05 160.41 113.38 82.42 0 0.9951 340.66 105.87 45.94 29.88 0 0.9946 114.46 54.22 105.58 44.25 0 0.9917 380.59 115.52 45.27 32.66 0 0.9880 419.16 158.68 49.00 40.44 0 0.9875 457.11 174.89 51.66 82.05 0 0.9812 281.56 88.43 62.59 41.68 0 0.9745 449.81 194.68 31.07 51.50 0 0.9639 321.01 121.15 41.45 55.85 0 0.9635 178.47 205.85 105.02 84.93 0 0.9559 97.84 62.80 92.64 52.88 0 0.9467 344.08 129.56 37.62 49.69 0 0.9117 302.27 15.20 57.88 66.91 0 0.8875 353.06 234.15 91.28 37.29 0 0.8717 497.28 239.09 29.02 33.76 0 0.5565 478.63 255.23 36.73 41.32 0 0.4188 279.33 98.27 62.26 58.03 0 0.4123 451.90 227.67 28.80 34.90 0 0.4054 503.19 252.93 34.12 39.28 0 0.3701 485.77 220.80 25.65 34.35 0 0.3408 400.64 230.09 57.48 29.81 0 0.3051 323.60 118.86 33.38 38.00 0
1179,0.9999 72.31 228.65 100.10 131.12 0 0.9999 156.04 107.32 96.32 110.79 0 0.9998 69.49 133.74 98.54 131.94 0 0.9997 162.63 306.43 127.42 53.57 0 0.9996 253.97 263.97 122.46 93.17 0 0.9992 177.57 82.12 88.46 87.58 0 0.9989 212.82 71.66 96.74 56.14 0 0.9989 220.62 206.55 124.10 97.64 0 0.9988 56.41 99.15 70.32 112.46 0 0.9986 423.13 134.75 43.78 47.03 0 0.9986 91.39 65.54 88.00 81.48 0 0.9980 243.72 101.74 59.76 87.84 0 0.9976 281.30 109.14 50.31 75.07 0 0.9967 381.59 119.22 43.97 29.04 0 0.9960 116.41 52.62 105.22 47.09 0 0.9942 238.50 165.77 112.38 76.43 0 0.9903 457.52 176.44 49.59 80.98 0 0.9896 101.45 60.47 94.78 54.72 0 0.9866 321.53 121.35 40.92 54.78 0 0.9808 336.66 103.27 50.05 34.31 0 0.9790 345.40 130.98 38.80 52.06 0 0.9729 181.19 199.78 115.47 87.10 0 0.9728 417.85 156.54 51.73 43.95 0 0.9528 283.30 87.96 65.58 43.83 0 0.9451 303.12 16.12 59.20 67.96 0 0.9366 450.87 190.59 31.09 64.24 0 0.9162 348.59 234.05 98.12 37.33 0 0.8052 498.45 239.91 33.64 45.83 0 0.7368 502.05 252.63 35.99 40.81 0 0.3926 344.78 122.67 43.07 31.58 0 0.3298 352.77 321.75 45.23 36.89 0
1180,0.9999 71.83 228.55 100.93 131.41 0 0.9999 156.37 106.09 96.16 112.94 0 0.9998 70.48 132.25 97.84 133.03 0 0.9997 163.81 307.60 123.80 52.18 0 0.9996 254.29 262.33 120.80 95.96 0 0.9993 221.66 206.67 126.36 99.61 0 0.9992 177.49 81.83 89.63 88.04 0 0.9992 93.89 65.88 84.26 82.25 0 0.9989 213.87 70.92 86.91 52.53 0 0.9986 119.13 52.03 98.75 49.41 0 0.9984 282.61 110.23 48.92 73.85 0 0.9984 244.17 101.37 60.14 88.19 0 0.9979 422.52 135.81 44.21 46.62 0 0.9971 235.07 158.97 112.55 89.88 0 0.9968 61.73 92.57 61.53 122.31 0 0.9930 382.02 118.81 43.74 29.25 0 0.9907 340.44 104.16 45.62 30.82 0 0.9893 452.92 176.47 54.36 82.17 0 0.9873 181.01 198.90 118.75 88.58 0 0.9838 285.89 90.25 63.13 40.92 0 0.9739 350.72 233.41 89.91 37.67 0 0.9711 345.53 132.70 38.44 49.91 0 0.9681 420.41 155.79 48.32 41.93 0 0.9609 316.56 115.06 43.95 58.18 0 0.8842 448.77 194.11 36.92 59.87 0 0.8718 497.23 237.79 29.08 35.52 0 0.8320 302.08 15.41 61.31 69.96 0 0.7303 505.26 255.04 35.74 40.06 0 0.5742 320.96 174.73 33.65 47.11 0 0.5203 328.62 127.73 44.02 52.12 0 0.4025 400.57 230.07 54.44 29.93 0 0.3063 198.46 295.38 143.64 63.88 0
1181,0.9999 157.03 106.07 96.12 113.11 0 0.9999 71.66 226.96 102.77 132.78 0 0.9998 166.47 308.42 120.44 51.58 0 0.9998 68.54 132.56 100.22 134.35 0 0.9997 253.03 263.95 122.40 93.69 0 0.9994 178.35 83.63 88.04 86.45 0 0.9993 220.29 207.33 129.47 96.86 0 0.9991 91.19 68.60 87.16 78.93 0 0.9989 56.63 96.77 71.16 117.18 0 0.9988 243.44 101.01 61.14 88.79 0 0.9986 281.54 108.37 48.25 81.09 0 0.9984 422.73 133.81 44.08 48.35 0 0.9981 213.35 71.97 87.70 52.26 0 0.9966 99.17 62.51 87.86 53.83 0 0.9960 234.43 161.35 110.17 82.84 0 0.9956 383.79 119.34 42.79 28.60 0 0.9931 113.74 53.70 106.22 45.45 0 0.9887 457.34 175.00 49.45 73.44 0 0.9870 339.23 104.34 49.03 33.31 0 0.9831 179.99 203.44 127.20 81.92 0 0.9805 417.31 156.76 52.16 43.76 0 0.9621 284.46 89.54 66.27 40.65 0 0.9607 320.57 120.83 43.21 55.93 0 0.9438 450.03 187.75 30.99 56.65 0 0.9418 345.38 134.19 38.39 47.88 0 0.9407 351.80 233.59 96.97 37.97 0 0.8747 303.36 16.91 58.60 65.95 0 0.8733 496.50 239.13 33.46 39.69 0 0.8461 347.48 323.16 56.95 35.18 0 0.8289 483.40 223.60 26.88 32.03 0 0.6611 505.65 256.16 31.46 35.70 0 0.6329 300.24 112.03 51.88 67.50 0 0.5025 347.48 124.43 40.74 32.96 0 0.4626 400.54 231.18 58.92 29.49 0 0.4399 458.68 236.73 41.91 30.83 0 0.3942 199.04 296.24 142.92 62.69 0 0.3462 321.36 117.82 37.10 36.29 0
1182,0.9999 156.84 107.00 96.14 111.60 0 0.9999 72.96 228.21 100.12 131.79 0 0.9998 69.46 133.88 97.30 130.52 0 0.9997 164.81 309.35 122.76 50.65 0 0.9997 255.94 262.45 120.01 94.96 0 0.9994 177.73 82.62 89.39 87.18 0 0.9992 220.97 211.23 129.69 94.93 0 0.9990 423.00 133.72 44.41 48.55 0 0.9989 209.53 69.09 97.98 55.40 0 0.9989 282.17 112.23 49.04 71.69 0 0.9987 241.80 101.87 63.86 87.79 0 0.9984 93.35 66.26 85.07 81.54 0 0.9971 61.01 95.36 60.49 121.40 0 0.9966 182.60 198.86 139.32 83.83 0 0.9965 236.43 161.61 113.95 79.59 0 0.9957 116.26 53.89 103.15 45.63 0 0.9940 382.69 118.51 43.25 29.45 0 0.9928 103.77 60.16 95.25 53.34 0 0.9915 344.95 129.30 40.71 50.71 0 0.9889 453.89 175.58 53.67 76.11 0 0.9774 418.75 156.63 50.95 44.54 0 0.9666 340.56 105.83 46.46 31.12 0 0.9612 317.69 118.81 41.96 51.99 0 0.9395 280.81 90.03 65.21 38.83 0 0.9255 353.40 233.87 92.50 37.60 0 0.9176 450.09 190.70 31.29 56.21 0 0.8426 496.48 239.99 36.18 43.29 0 0.8272 216.71 178.96 127.46 91.46 0 0.7688 302.77 18.22 60.02 65.04 0 0.7057 483.27 224.18 26.68 30.12 0 0.7034 449.71 228.53 30.19 33.87 0 0.4845 502.68 252.51 36.62 38.96 0 0.4412 400.92 229.67 59.34 30.40 0 0.3168 301.06 110.18 51.91 66.68 0 0.3128 321.61 119.78 38.13 27.30 0
1183,0.9999 70.25 228.43 102.95 131.06 0 0.9999 157.10 106.23 95.80 112.11 0 0.9998 69.73 131.96 97.20 132.87 0 0.9997 162.72 308.07 125.41 51.93 0 0.9996 255.06 264.64 119.18 92.84 0 0.9995 177.37 82.21 88.99 87.32 0 0.9994 223.18 210.36 125.38 94.10 0 0.9993 93.40 67.28 87.15 80.69 0 0.9989 422.88 133.95 44.21 48.00 0 0.9988 212.00 71.46 96.44 56.11 0 0.9983 282.71 111.16 46.85 71.65 0 0.9980 245.05 104.25 59.61 85.93 0 0.9973 116.25 52.64 104.02 48.52 0 0.9972 59.57 94.30 63.61 121.99 0 0.9957 383.06 117.98 41.69 30.18 0 0.9951 235.41 162.69 109.10 85.26 0 0.9941 456.91 174.62 48.92 70.99 0 0.9914 181.58 201.68 127.71 80.69 0 0.9859 286.36 89.30 56.74 36.39 0 0.9772 345.43 135.15 38.44 44.52 0 0.9755 317.34 109.65 53.68 51.67 0 0.9681 99.43 60.83 95.95 54.99 0 0.9623 417.38 156.85 51.89 44.74 0 0.9595 450.15 193.64 30.30 51.08 0 0.8899 481.46 223.96 28.74 31.98 0 0.8858 495.40 238.02 35.10 42.88 0 0.8818 303.43 18.22 61.47 66.62 0 0.8435 351.43 233.81 95.13 36.12 0 0.5325 502.15 251.12 35.48 39.80 0 0.4505 334.63 105.79 56.39 33.13 0 0.3730 398.41 231.29 58.46 30.06 0 0.3574 352.68 322.04 45.03 37.12 0 0.3298 342.69 115.92 46.29 49.61 0
1184,0.9999 69.99 228.00 103.20 132.00 0 0.9999 156.23 108.52 97.10 110.03 0 0.9998 69.00 132.52 97.24 135.49 0 0.9997 165.06 308.44 120.62 51.56 0 0.9996 256.38 261.61 117.81 95.49 0 0.9993 225.62 212.01 119.39 92.28 0 0.9991 92.28 66.03 88.83 80.84 0 0.9990 177.32 81.77 88.44 87.27 0 0.9989 212.83 72.24 92.01 54.45 0 0.9988 422.68 133.56 44.34 49.76 0 0.9982 244.06 103.08 58.88 86.20 0 0.9976 60.73 97.12 63.14 118.68 0 0.9972 382.59 118.64 42.33 29.59 0 0.9969 234.35 161.97 110.13 85.24 0 0.9966 114.75 52.87 105.06 48.16 0 0.9939 278.02 108.19 47.56 80.02 0 0.9927 182.20 201.47 126.97 81.98 0 0.9906 452.20 174.30 55.19 82.62 0 0.9850 419.10 158.13 50.16 41.83 0 0.9803 351.47 233.04 96.61 37.65 0 0.9750 278.59 87.97 65.95 37.57 0 0.9439 99.65 59.78 99.24 54.19 0 0.9302 338.14 104.16 53.32 33.49 0 0.9299 334.62 136.69 43.93 53.29 0 0.9033 449.04 193.76 31.75 58.66 0 0.8860 304.16 107.35 66.52 62.86 0 0.8569 479.26 258.64 38.53 38.78 0 0.8056 302.24 17.31 59.11 64.95 0 0.7928 495.99 238.45 33.01 39.07 0 0.4957 488.22 224.52 23.72 32.34 0 0.4573 502.53 251.37 33.55 40.20 0 0.3322 472.01 191.55 36.77 59.52 0
1185,0.9999 71.37 229.29 100.12 130.55 0 0.9998 155.61 106.23 97.25 111.47 0 0.9998 70.93 134.28 95.16 127.08 0 0.9997 165.16 309.36 122.05 50.64 0 0.9996 254.80 264.29 120.50 93.00 0 0.9995 223.32 214.07 125.38 89.33 0 0.9993 175.73 81.05 91.92 89.02 0 0.9992 283.32 110.06 45.37 76.73 0 0.9991 55.77 98.26 70.46 115.65 0 0.9987 239.77 159.11 106.19 84.70 0 0.9987 92.41 65.16 87.16 83.35 0 0.9985 241.17 101.38 63.91 87.97 0 0.9985 422.60 134.00 45.13 48.60 0 0.9982 209.46 71.21 98.24 54.35 0 0.9979 114.78 52.47 104.37 48.57 0 0.9978 455.70 173.63 54.82 85.70 0 0.9972 183.52 204.80 124.42 79.15 0 0.9919 327.10 110.81 52.49 86.69 0 0.9911 375.98 118.00 52.44 31.01 0 0.9897 419.20 157.72 51.35 42.89 0 0.9891 355.77 232.77 93.16 37.43 0 0.9884 275.51 86.23 70.14 42.70 0 0.9282 100.23 58.56 93.88 57.41 0 0.8812 302.56 16.05 58.76 67.15 0 0.8606 496.88 241.19 30.51 33.80 0 0.6123 452.69 204.47 23.00 46.45 0 0.5345 452.55 230.66 31.16 32.18 0 0.4248 502.12 249.97 36.70 42.58 0 0.4225 204.25 296.35 143.04 61.53 0 0.4005 334.46 105.11 57.12 41.47 0 0.3192 344.80 322.54 58.63 36.40 0
1186,0.9999 72.50 228.88 99.50 130.49 0 0.9999 157.69 106.81 94.35 111.47 0 0.9998 166.46 306.50 121.16 53.50 0 0.9998 69.64 132.34 97.32 134.01 0 0.9995 224.93 212.25 125.43 96.65 0 0.9995 255.46 263.03 121.47 94.86 0 0.9994 177.17 82.26 90.20 87.29 0 0.9994 56.27 98.49 69.17 113.90 0 0.9991 93.33 67.18 86.81 81.30 0 0.9990 186.97 197.83 118.35 90.47 0 0.9989 239.51 158.68 107.22 87.08 0 0.9988 422.97 133.72 44.05 49.06 0 0.9988 117.74 53.78 99.69 46.15 0 0.9977 280.54 108.48 57.14 82.37 0 0.9968 212.26 72.58 89.53 51.64 0 0.9967 241.23 100.91 64.91 87.72 0 0.9935 280.58 86.07 61.44 44.61 0 0.9929 461.46 178.08 50.07 73.21 0 0.9923 419.48 158.12 49.64 43.03 0 0.9903 376.30 118.53 52.15 30.26 0 0.9874 323.86 106.09 55.17 93.37 0 0.9757 352.31 233.20 97.44 36.86 0 0.8975 302.81 14.60 57.83 66.62 0 0.8585 449.04 202.21 35.65 53.49 0 0.8171 103.52 60.24 95.74 53.48 0 0.6710 354.76 107.33 40.13 38.76 0 0.6111 496.17 240.82 30.30 33.84 0 0.5329 499.34 244.60 36.23 46.03 0 0.3694 325.44 102.76 50.42 49.07 0 0.3569 414.84 154.94 60.62 73.91 0 0.3430 352.44 322.80 46.33 35.74 0
1187,0.9999 72.49 229.21 100.89 129.66 0 0.9998 157.58 108.20 95.81 108.43 0 0.9998 70.54 132.78 97.53 133.87 0 0.9997 253.64 259.14 123.24 98.27 0 0.9997 163.59 308.60 125.40 51.40 0 0.9994 223.04 211.08 132.53 96.50 0 0.9991 91.30 67.98 89.56 80.30 0 0.9987 181.77 195.76 127.96 92.81 0 0.9985 422.96 133.78 43.41 48.43 0 0.9982 212.29 73.10 91.20 51.13 0 0.9982 59.41 94.91 64.13 120.49 0 0.9979 280.94 108.27 53.98 76.17 0 0.9979 116.31 54.34 100.41 44.48 0 0.9978 173.91 85.02 92.17 85.32 0 0.9972 236.61 160.46 112.65 86.77 0 0.9972 244.16 102.52 60.98 87.41 0 0.9960 456.35 177.70 55.69 70.26 0 0.9930 320.05 105.12 60.12 92.47 0 0.9902 417.99 157.72 51.33 43.21 0 0.9886 376.94 118.52 52.04 29.87 0 0.9885 101.66 61.79 89.90 58.39 0 0.9798 282.67 89.99 61.93 41.39 0 0.9689 353.12 234.74 95.80 38.42 0 0.9156 303.46 16.77 58.28 67.99 0 0.8595 449.35 202.64 34.21 52.07 0 0.8172 495.10 234.30 34.83 42.02 0 0.6640 448.11 230.44 32.89 36.29 0 0.5390 507.88 258.94 31.50 36.13 0 0.3728 355.14 107.38 42.86 39.09 0 0.3436 491.47 249.31 31.78 27.17 0 0.3412 477.35 250.67 40.16 46.36 0 0.3117 327.63 102.88 49.09 53.15 0
1188,0.9999 157.37 106.37 96.73 112.67 0 0.9999 71.57 229.77 102.50 130.23 0 0.9998 70.77 133.62 95.83 131.93 0 0.9997 255.36 260.54 119.04 96.73 0 0.9997 164.59 307.44 121.84 52.56 0 0.9995 176.39 82.25 89.45 87.72 0 0.9995 223.05 212.47 126.00 95.02 0 0.9992 91.75 66.51 88.35 81.64 0 0.9989 239.38 158.08 107.45 86.70 0 0.9987 422.96 133.85 44.07 47.68 0 0.9986 452.46 176.37 57.95 81.31 0 0.9983 183.29 198.71 120.56 88.81 0 0.9982 114.93 51.56 105.98 47.53 0 0.9978 58.44 94.37 65.09 121.33 0 0.9977 241.41 102.24 63.18 85.53 0 0.9972 281.39 110.11 50.74 72.80 0 0.9969 208.87 70.03 100.26 57.09 0 0.9942 418.36 156.71 52.47 45.41 0 0.9908 348.89 232.19 101.38 39.17 0 0.9890 374.95 118.30 54.02 31.40 0 0.9866 283.96 90.04 59.09 41.86 0 0.9863 325.77 106.04 51.63 93.75 0 0.9347 493.23 244.77 41.54 47.85 0 0.8484 301.83 14.83 60.65 70.67 0 0.7950 476.31 250.82 39.51 47.81 0 0.7905 357.94 107.61 38.00 39.07 0 0.5568 450.10 200.62 28.89 47.09 0
1189,0.9999 72.05 228.36 102.42 131.64 0 0.9999 156.46 107.22 96.59 111.10 0 0.9998 70.03 132.85 97.85 131.13 0 0.9998 164.09 304.85 123.31 55.15 0 0.9996 251.45 269.54 125.30 87.26 0 0.9994 177.15 81.49 87.97 87.45 0 0.9993 226.06 214.61 124.68 95.12 0 0.9991 238.66 157.61 108.89 88.06 0 0.9987 213.40 71.07 89.03 52.75 0 0.9986 92.78 65.28 86.05 83.84 0 0.9986 281.87 109.06 49.52 76.24 0 0.9984 119.23 52.62 98.10 49.04 0 0.9979 59.25 95.21 65.07 121.57 0 0.9978 178.89 195.76 121.85 91.29 0 0.9973 241.18 101.38 63.18 87.03 0 0.9966 422.17 135.83 42.82 44.94 0 0.9932 419.71 158.87 52.94 39.08 0 0.9890 380.74 119.46 45.41 28.74 0 0.9872 324.19 102.69 55.44 88.17 0 0.9863 458.73 181.05 47.87 69.19 0 0.9839 284.67 90.00 58.25 41.81 0 0.9585 347.78 232.74 100.82 37.98 0 0.8972 450.18 200.04 30.10 59.22 0 0.6807 496.38 247.57 39.63 45.31 0 0.6581 301.89 15.16 60.43 66.26 0 0.6448 449.03 227.72 30.08 36.72 0 0.6023 356.46 108.38 38.35 37.77 0 0.5315 492.38 238.24 28.53 31.43 0 0.4658 479.24 254.36 36.17 46.16 0 0.3319 493.81 245.80 34.46 30.81 0
1190,0.9999 72.69 228.90 99.72 131.10 0 0.9999 156.68 106.95 96.36 112.02 0 0.9998 164.78 306.18 122.45 53.82 0 0.9998 71.07 131.24 97.67 136.00 0 0.9996 248.09 278.48 132.76 78.01 0 0.9993 178.18 204.68 127.27 87.05 0 0.9993 177.62 82.53 89.29 85.89 0 0.9993 120.56 52.80 97.43 47.59 0 0.9990 231.25 226.78 126.82 87.52 0 0.9989 241.90 157.58 108.99 88.43 0 0.9989 210.26 70.47 96.44 55.16 0 0.9987 94.12 65.91 83.58 81.97 0 0.9985 422.98 133.73 44.25 47.85 0 0.9980 60.95 94.25 61.94 121.44 0 0.9976 281.25 108.44 51.95 77.85 0 0.9971 241.69 100.48 62.69 88.05 0 0.9963 460.82 179.92 48.38 64.24 0 0.9956 319.66 103.33 58.21 85.14 0 0.9941 375.16 118.29 53.85 30.89 0 0.9900 420.56 157.18 49.73 41.59 0 0.9864 284.66 89.91 57.84 41.33 0 0.9718 355.07 232.98 88.19 37.42 0 0.9029 493.20 238.56 37.17 41.95 0 0.8902 302.73 17.99 60.76 65.41 0 0.8754 450.99 197.86 28.65 59.52 0 0.7897 356.14 106.84 39.24 40.26 0 0.5293 206.67 292.81 145.63 65.60 0 0.3667 428.11 227.14 28.61 33.74 0 0.3080 340.05 131.20 39.80 56.82 0 0.3043 390.87 231.42 62.36 31.39 0
1191,0.9999 72.14 227.68 101.48 132.32 0 0.9999 155.58 106.84 97.75 109.82 0 0.9998 69.96 131.22 97.81 135.77 0 0.9996 243.82 277.72 137.20 76.83 0 0.9996 165.74 307.07 122.37 52.93 0 0.9996 178.46 82.42 88.29 87.41 0 0.9995 235.49 228.81 129.61 82.91 0 0.9994 179.75 200.97 127.62 91.37 0 0.9985 238.51 158.08 107.91 86.18 0 0.9985 92.82 62.96 87.84 86.21 0 0.9980 423.05 135.02 43.37 46.80 0 0.9978 117.38 49.04 103.24 50.96 0 0.9977 62.05 96.36 61.76 118.72 0 0.9975 208.43 69.55 99.03 56.82 0 0.9975 240.86 99.68 65.20 90.06 0 0.9973 281.90 110.03 52.35 74.59 0 0.9963 373.60 118.21 55.48 31.42 0 0.9904 273.49 85.03 73.50 48.04 0 0.9884 419.00 157.52 53.31 46.44 0 0.9881 467.76 189.05 44.18 56.97 0 0.9839 100.61 56.86 94.38 59.48 0 0.9781 325.15 106.14 54.81 93.57 0 0.9757 358.57 234.38 92.85 38.50 0 0.8520 451.23 206.63 27.28 44.44 0 0.7766 497.54 247.66 38.44 44.49 0 0.4927 446.27 221.42 34.07 46.19 0 0.4732 302.24 14.41 60.53 68.06 0 0.4278 495.77 245.45 32.67 31.85 0
1192,0.9999 70.67 226.37 102.61 133.63 0 0.9999 155.18 106.41 97.68 112.87 0 0.9998 68.82 131.62 99.02 135.06 0 0.9997 166.90 308.06 120.32 51.94 0 0.9996 176.80 81.84 89.41 87.59 0 0.9995 248.16 277.15 131.01 77.71 0 0.9994 232.83 225.45 131.61 81.66 0 0.9993 424.24 134.19 44.73 46.52 0 0.9991 179.47 199.15 121.71 89.14 0 0.9990 209.59 68.63 96.17 54.89 0 0.9989 88.33 69.84 91.88 78.17 0 0.9988 239.05 158.86 108.17 87.90 0 0.9986 57.16 99.55 66.80 115.16 0 0.9986 120.97 47.49 99.88 54.39 0 0.9984 281.58 109.01 52.77 76.12 0 0.9982 242.51 100.68 61.83 89.58 0 0.9968 98.64 58.39 86.98 59.57 0 0.9967 382.24 119.72 44.22 28.59 0 0.9920 281.48 88.79 63.05 43.80 0 0.9903 358.98 233.14 93.97 37.43 0 0.9873 320.38 105.32 56.77 94.38 0 0.9839 420.00 157.35 51.63 44.95 0 0.9822 465.15 192.56 46.03 51.65 0 0.9328 451.28 207.45 26.57 41.47 0 0.8790 495.49 242.49 36.99 40.08 0 0.8082 354.01 106.74 39.63 38.50 0 0.7179 303.54 16.27 61.41 66.78 0 0.5493 195.76 296.72 143.26 61.59 0 0.4510 491.63 238.56 31.72 31.46 0 0.4439 447.33 177.61 33.66 36.24 0 0.3705 329.33 105.96 51.01 49.97 0 0.3498 449.82 224.83 44.75 38.50 0
1193,1.0000 157.32 106.61 100.09 115.41 0 0.9999 72.70 229.65 100.31 129.37 0 0.9998 69.26 132.89 97.78 131.93 0 0.9997 166.84 306.21 121.06 53.79 0 0.9996 249.16 277.18 131.57 78.52 0 0.9992 175.11 79.73 91.55 90.52 0 0.9991 180.59 198.86 123.65 91.85 0 0.9991 212.94 71.47 88.45 52.77 0 0.9991 226.07 221.71 131.62 93.17 0 0.9986 280.81 109.80 52.29 76.47 0 0.9986 238.51 156.73 108.51 90.22 0 0.9985 56.30 90.02 66.89 130.16 0 0.9980 241.40 100.03 63.35 88.80 0 0.9978 120.94 49.72 98.61 54.86 0 0.9970 422.63 135.57 44.74 46.67 0 0.9970 90.22 57.94 83.27 81.22 0 0.9955 283.96 89.09 60.34 44.39 0 0.9939 376.18 117.63 52.26 31.09 0 0.9932 356.03 233.08 96.98 37.72 0 0.9886 462.05 192.16 51.43 51.29 0 0.9814 321.58 108.79 58.11 87.03 0 0.9711 418.80 157.48 53.35 40.35 0 0.9235 495.36 243.55 38.51 47.48 0 0.9117 451.34 206.07 26.65 41.94 0 0.6293 301.18 15.91 62.87 66.05 0 0.5857 347.37 105.38 46.22 35.72 0 0.4223 450.15 201.32 45.89 49.89 0 0.3072 206.27 181.28 135.66 94.82 0 0.3049 332.61 106.04 46.27 50.29 0
